Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Exit long,2025-04-15 01:15,Short,1633.64,1,1622.24,11.4,0.70,0,69.33,4.27,-15.46,-0.95,544.84,0.05,67
14,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,11.4,0.70,0,69.33,4.27,-15.46,-0.95,544.84,0.05,67
15,Exit short,2025-04-15 12:15,Long,1634.62,1,1633.64,-0.98,-0.06,0,30.64,1.88,-17.16,-1.05,543.86,0.05,44
15,Entry short,2025-04-15 01:15,Short,1633.64,1,1633.64,-0.98,-0.06,0,30.64,1.88,-17.16,-1.05,543.86,0.05,44
16,Exit long,2025-04-15 20:30,Short,1630.32,1,1634.62,-4.3,-0.26,0,17.17,1.05,-13.3,-0.81,539.56,0.05,33
16,Entry long,2025-04-15 12:15,Long,1634.62,1,1634.62,-4.3,-0.26,0,17.17,1.05,-13.3,-0.81,539.56,0.05,33
17,Exit short,2025-04-15 21:15,Long,1641.43,1,1630.32,-11.11,-0.68,0,2.51,0.15,-14.6,-0.90,528.45,0.05,3
17,Entry short,2025-04-15 20:30,Short,1630.32,1,1630.32,-11.11,-0.68,0,2.51,0.15,-14.6,-0.90,528.45,0.05,3
18,Exit long,2025-04-15 22:15,Short,1629.42,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,516.44,0.05,4
18,Entry long,2025-04-15 21:15,Long,1641.43,1,1641.43,-12.01,-0.73,0,19.25,1.17,-21.43,-1.31,516.44,0.05,4
19,Exit short,2025-04-16 23:00,Long,1590,1,1629.42,39.42,2.42,0,79.42,4.87,-3.04,-0.19,555.86,0.06,99
19,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,39.42,2.42,0,79.42,4.87,-3.04,-0.19,555.86,0.06,99
20,Exit long,2025-04-17 03:00,Short,1565.6,1,1590,-24.4,-1.53,0,24.95,1.57,-52.44,-3.30,531.46,0.05,16
20,Entry long,2025-04-16 23:00,Long,1590,1,1590,-24.4,-1.53,0,24.95,1.57,-52.44,-3.30,531.46,0.05,16
21,Exit short,2025-04-17 06:00,Long,1591.4,1,1565.6,-25.8,-1.65,0,14.4,0.92,-32.41,-2.07,505.66,0.05,12
21,Entry short,2025-04-17 03:00,Short,1565.6,1,1565.6,-25.8,-1.65,0,14.4,0.92,-32.41,-2.07,505.66,0.05,12
22,Exit long,2025-04-17 08:15,Short,1578.04,1,1591.4,-13.36,-0.84,0,1.01,0.06,-19.4,-1.22,492.3,0.05,9
22,Entry long,2025-04-17 06:00,Long,1591.4,1,1591.4,-13.36,-0.84,0,1.01,0.06,-19.4,-1.22,492.3,0.05,9
23,Exit short,2025-04-17 09:30,Long,1588.68,1,1578.04,-10.64,-0.67,0,2.37,0.15,-11.39,-0.72,481.66,0.05,5
23,Entry short,2025-04-17 08:15,Short,1578.04,1,1578.04,-10.64,-0.67,0,2.37,0.15,-11.39,-0.72,481.66,0.05,5
24,Exit long,2025-04-17 22:30,Short,1575.69,1,1588.68,-12.99,-0.82,0,21.22,1.34,-14.64,-0.92,468.67,0.05,52
24,Entry long,2025-04-17 09:30,Long,1588.68,1,1588.68,-12.99,-0.82,0,21.22,1.34,-14.64,-0.92,468.67,0.05,52
25,Exit short,2025-04-18 01:45,Long,1609.7,1,1575.69,-34.01,-2.16,0,13.43,0.85,-41.12,-2.61,434.66,0.04,13
25,Entry short,2025-04-17 22:30,Short,1575.69,1,1575.69,-34.01,-2.16,0,13.43,0.85,-41.12,-2.61,434.66,0.04,13
26,Exit long,2025-04-18 04:30,Short,1587.15,1,1609.7,-22.55,-1.40,0,6,0.37,-34.34,-2.13,412.11,0.04,11
26,Entry long,2025-04-18 01:45,Long,1609.7,1,1609.7,-22.55,-1.40,0,6,0.37,-34.34,-2.13,412.11,0.04,11
27,Exit short,2025-04-18 16:45,Long,1590.38,1,1587.15,-3.23,-0.20,0,14.5,0.91,-5.25,-0.33,408.88,0.04,49
27,Entry short,2025-04-18 04:30,Short,1587.15,1,1587.15,-3.23,-0.20,0,14.5,0.91,-5.25,-0.33,408.88,0.04,49
28,Exit long,2025-04-19 09:45,Short,1587.42,1,1590.38,-2.96,-0.19,0,9.62,0.60,-12.82,-0.81,405.92,0.04,68
28,Entry long,2025-04-18 16:45,Long,1590.38,1,1590.38,-2.96,-0.19,0,9.62,0.60,-12.82,-0.81,405.92,0.04,68
29,Exit short,2025-04-19 10:30,Long,1594.01,1,1587.42,-6.59,-0.42,0,1.49,0.09,-8.32,-0.52,399.33,0.04,3
29,Entry short,2025-04-19 09:45,Short,1587.42,1,1587.42,-6.59,-0.42,0,1.49,0.09,-8.32,-0.52,399.33,0.04,3
30,Exit long,2025-04-20 13:15,Short,1614.19,1,1594.01,20.18,1.27,0,38.28,2.40,-3.71,-0.23,419.51,0.04,107
30,Entry long,2025-04-19 10:30,Long,1594.01,1,1594.01,20.18,1.27,0,38.28,2.40,-3.71,-0.23,419.51,0.04,107
31,Exit short,2025-04-21 04:15,Long,1591.76,1,1614.19,22.43,1.39,0,49.5,3.07,-1.55,-0.10,441.94,0.04,60
31,Entry short,2025-04-20 13:15,Short,1614.19,1,1614.19,22.43,1.39,0,49.5,3.07,-1.55,-0.10,441.94,0.04,60
32,Exit long,2025-04-21 20:30,Short,1627.44,1,1591.76,35.68,2.24,0,66.24,4.16,-18.4,-1.16,477.62,0.05,65
32,Entry long,2025-04-21 04:15,Long,1591.76,1,1591.76,35.68,2.24,0,66.24,4.16,-18.4,-1.16,477.62,0.05,65
33,Exit short,2025-04-22 13:00,Long,1576.94,1,1627.44,50.5,3.10,0,92.44,5.68,-13.95,-0.86,528.12,0.05,66
33,Entry short,2025-04-21 20:30,Short,1627.44,1,1627.44,50.5,3.10,0,92.44,5.68,-13.95,-0.86,528.12,0.05,66
34,Exit long,2025-04-23 23:30,Short,1765.71,1,1576.94,188.77,11.97,0,261.06,16.55,-3.87,-0.25,716.89,0.07,138
34,Entry long,2025-04-22 13:00,Long,1576.94,1,1576.94,188.77,11.97,0,261.06,16.55,-3.87,-0.25,716.89,0.07,138
35,Exit short,2025-04-24 02:30,Long,1801.05,1,1765.71,-35.34,-2.00,0,3.32,0.19,-43.89,-2.49,681.55,0.07,12
35,Entry short,2025-04-23 23:30,Short,1765.71,1,1765.71,-35.34,-2.00,0,3.32,0.19,-43.89,-2.49,681.55,0.07,12
36,Exit long,2025-04-24 03:15,Short,1785.88,1,1801.05,-15.17,-0.84,0,0.29,0.02,-16.95,-0.94,666.38,0.07,3
36,Entry long,2025-04-24 02:30,Long,1801.05,1,1801.05,-15.17,-0.84,0,0.29,0.02,-16.95,-0.94,666.38,0.07,3
37,Exit short,2025-04-24 07:30,Long,1799.14,1,1785.88,-13.26,-0.74,0,12.45,0.70,-20.4,-1.14,653.12,0.07,17
37,Entry short,2025-04-24 03:15,Short,1785.88,1,1785.88,-13.26,-0.74,0,12.45,0.70,-20.4,-1.14,653.12,0.07,17
38,Exit long,2025-04-24 08:30,Short,1786.44,1,1799.14,-12.7,-0.71,0,1.33,0.07,-15.7,-0.87,640.42,0.06,4
38,Entry long,2025-04-24 07:30,Long,1799.14,1,1799.14,-12.7,-0.71,0,1.33,0.07,-15.7,-0.87,640.42,0.06,4
39,Exit short,2025-04-24 10:15,Long,1798.07,1,1786.44,-11.63,-0.65,0,6.02,0.34,-15.83,-0.89,628.79,0.06,7
39,Entry short,2025-04-24 08:30,Short,1786.44,1,1786.44,-11.63,-0.65,0,6.02,0.34,-15.83,-0.89,628.79,0.06,7
40,Exit long,2025-04-24 11:00,Short,1778.41,1,1798.07,-19.66,-1.09,0,1.83,0.10,-23.96,-1.33,609.13,0.06,3
40,Entry long,2025-04-24 10:15,Long,1798.07,1,1798.07,-19.66,-1.09,0,1.83,0.10,-23.96,-1.33,609.13,0.06,3
41,Exit short,2025-04-24 23:45,Long,1769.87,1,1778.41,8.54,0.48,0,57.19,3.22,-12.04,-0.68,617.67,0.06,51
41,Entry short,2025-04-24 11:00,Short,1778.41,1,1778.41,8.54,0.48,0,57.19,3.22,-12.04,-0.68,617.67,0.06,51
42,Exit long,2025-04-25 11:00,Short,1743.78,1,1769.87,-26.09,-1.47,0,20.01,1.13,-32.47,-1.83,591.58,0.06,45
42,Entry long,2025-04-24 23:45,Long,1769.87,1,1769.87,-26.09,-1.47,0,20.01,1.13,-32.47,-1.83,591.58,0.06,45
43,Exit short,2025-04-25 13:15,Long,1768.59,1,1743.78,-24.81,-1.42,0,4.78,0.27,-27.63,-1.58,566.77,0.06,9
43,Entry short,2025-04-25 11:00,Short,1743.78,1,1743.78,-24.81,-1.42,0,4.78,0.27,-27.63,-1.58,566.77,0.06,9
44,Exit long,2025-04-26 08:15,Short,1791.03,1,1768.59,22.44,1.27,0,58.32,3.30,-12.78,-0.72,589.21,0.06,76
44,Entry long,2025-04-25 13:15,Long,1768.59,1,1768.59,22.44,1.27,0,58.32,3.30,-12.78,-0.72,589.21,0.06,76
45,Exit short,2025-04-26 09:30,Long,1802,1,1791.03,-10.97,-0.61,0,5.86,0.33,-15.51,-0.87,578.24,0.06,5
45,Entry short,2025-04-26 08:15,Short,1791.03,1,1791.03,-10.97,-0.61,0,5.86,0.33,-15.51,-0.87,578.24,0.06,5
46,Exit long,2025-04-26 20:00,Short,1784.73,1,1802,-17.27,-0.96,0,39.49,2.19,-24.69,-1.37,560.97,0.06,42
46,Entry long,2025-04-26 09:30,Long,1802,1,1802,-17.27,-0.96,0,39.49,2.19,-24.69,-1.37,560.97,0.06,42
47,Exit short,2025-04-27 02:00,Long,1803.78,1,1784.73,-19.05,-1.07,0,5.85,0.33,-21.91,-1.23,541.92,0.05,24
47,Entry short,2025-04-26 20:00,Short,1784.73,1,1784.73,-19.05,-1.07,0,5.85,0.33,-21.91,-1.23,541.92,0.05,24
48,Exit long,2025-04-27 13:00,Short,1797.21,1,1803.78,-6.57,-0.36,0,53.22,2.95,-8.03,-0.45,535.35,0.05,44
48,Entry long,2025-04-27 02:00,Long,1803.78,1,1803.78,-6.57,-0.36,0,53.22,2.95,-8.03,-0.45,535.35,0.05,44
49,Exit short,2025-04-28 05:45,Long,1805.72,1,1797.21,-8.51,-0.47,0,16.96,0.94,-17.78,-0.99,526.84,0.05,67
49,Entry short,2025-04-27 13:00,Short,1797.21,1,1797.21,-8.51,-0.47,0,16.96,0.94,-17.78,-0.99,526.84,0.05,67
50,Exit long,2025-04-28 06:30,Short,1788.63,1,1805.72,-17.09,-0.95,0,0.81,0.04,-18.6,-1.03,509.75,0.05,3
50,Entry long,2025-04-28 05:45,Long,1805.72,1,1805.72,-17.09,-0.95,0,0.81,0.04,-18.6,-1.03,509.75,0.05,3
51,Exit short,2025-04-28 14:45,Long,1804.79,1,1788.63,-16.16,-0.90,0,37.64,2.10,-16.37,-0.92,493.59,0.05,33
51,Entry short,2025-04-28 06:30,Short,1788.63,1,1788.63,-16.16,-0.90,0,37.64,2.10,-16.37,-0.92,493.59,0.05,33
52,Exit long,2025-04-28 23:00,Short,1781,1,1804.79,-23.79,-1.32,0,21.92,1.21,-26.31,-1.46,469.8,0.05,33
52,Entry long,2025-04-28 14:45,Long,1804.79,1,1804.79,-23.79,-1.32,0,21.92,1.21,-26.31,-1.46,469.8,0.05,33
53,Exit short,2025-04-29 07:00,Long,1801.21,1,1781,-20.21,-1.13,0,38.85,2.18,-24.85,-1.40,449.59,0.04,32
53,Entry short,2025-04-28 23:00,Short,1781,1,1781,-20.21,-1.13,0,38.85,2.18,-24.85,-1.40,449.59,0.04,32
54,Exit long,2025-04-30 03:15,Short,1822.51,1,1801.21,21.3,1.18,0,41.61,2.31,-14.53,-0.81,470.89,0.05,81
54,Entry long,2025-04-29 07:00,Long,1801.21,1,1801.21,21.3,1.18,0,41.61,2.31,-14.53,-0.81,470.89,0.05,81
55,Exit short,2025-04-30 18:00,Long,1805.62,1,1822.51,16.89,0.93,0,43.15,2.37,-5.49,-0.30,487.78,0.05,59
55,Entry short,2025-04-30 03:15,Short,1822.51,1,1822.51,16.89,0.93,0,43.15,2.37,-5.49,-0.30,487.78,0.05,59
56,Exit long,2025-04-30 20:45,Short,1776.52,1,1805.62,-29.1,-1.61,0,10.38,0.57,-31.32,-1.73,458.68,0.05,11
56,Entry long,2025-04-30 18:00,Long,1805.62,1,1805.62,-29.1,-1.61,0,10.38,0.57,-31.32,-1.73,458.68,0.05,11
57,Exit short,2025-05-01 04:45,Long,1797.96,1,1776.52,-21.44,-1.21,0,45.92,2.58,-32.67,-1.84,437.24,0.04,32
57,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,-21.44,-1.21,0,45.92,2.58,-32.67,-1.84,437.24,0.04,32
58,Exit long,2025-05-02 06:15,Short,1845,1,1797.96,47.04,2.62,0,74.75,4.16,-9.9,-0.55,484.28,0.05,102
58,Entry long,2025-05-01 04:45,Long,1797.96,1,1797.96,47.04,2.62,0,74.75,4.16,-9.9,-0.55,484.28,0.05,102
59,Exit short,2025-05-02 22:30,Long,1843.7,1,1845,1.3,0.07,0,33,1.79,-5.86,-0.32,485.58,0.05,65
59,Entry short,2025-05-02 06:15,Short,1845,1,1845,1.3,0.07,0,33,1.79,-5.86,-0.32,485.58,0.05,65
60,Exit long,2025-05-03 07:00,Short,1834.38,1,1843.7,-9.32,-0.51,0,27.36,1.48,-12.91,-0.70,476.26,0.05,34
60,Entry long,2025-05-02 22:30,Long,1843.7,1,1843.7,-9.32,-0.51,0,27.36,1.48,-12.91,-0.70,476.26,0.05,34
61,Exit short,2025-05-03 22:45,Long,1833.3,1,1834.38,1.08,0.06,0,18.15,0.99,-8.06,-0.44,477.34,0.05,63
61,Entry short,2025-05-03 07:00,Short,1834.38,1,1834.38,1.08,0.06,0,18.15,0.99,-8.06,-0.44,477.34,0.05,63
62,Exit long,2025-05-04 01:45,Short,1817.75,1,1833.3,-15.55,-0.85,0,5.97,0.33,-25.55,-1.39,461.79,0.05,12
62,Entry long,2025-05-03 22:45,Long,1833.3,1,1833.3,-15.55,-0.85,0,5.97,0.33,-25.55,-1.39,461.79,0.05,12
63,Exit short,2025-05-04 03:30,Long,1833.5,1,1817.75,-15.75,-0.87,0,0.01,0.00,-15.92,-0.88,446.04,0.04,7
63,Entry short,2025-05-04 01:45,Short,1817.75,1,1817.75,-15.75,-0.87,0,0.01,0.00,-15.92,-0.88,446.04,0.04,7
64,Exit long,2025-05-04 17:00,Short,1830.1,1,1833.5,-3.4,-0.19,0,16.03,0.87,-8.22,-0.45,442.64,0.04,54
64,Entry long,2025-05-04 03:30,Long,1833.5,1,1833.5,-3.4,-0.19,0,16.03,0.87,-8.22,-0.45,442.64,0.04,54
65,Exit short,2025-05-05 04:30,Long,1839.99,1,1830.1,-9.89,-0.54,0,13.07,0.71,-11.66,-0.64,432.75,0.04,46
65,Entry short,2025-05-04 17:00,Short,1830.1,1,1830.1,-9.89,-0.54,0,13.07,0.71,-11.66,-0.64,432.75,0.04,46
66,Exit long,2025-05-05 06:45,Short,1814.45,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,407.21,0.04,9
66,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,407.21,0.04,9
67,Exit short,2025-05-05 16:15,Long,1823.78,1,1814.45,-9.33,-0.51,0,34.43,1.90,-14.62,-0.81,397.88,0.04,38
67,Entry short,2025-05-05 06:45,Short,1814.45,1,1814.45,-9.33,-0.51,0,34.43,1.90,-14.62,-0.81,397.88,0.04,38
68,Exit long,2025-05-05 21:30,Short,1801.57,1,1823.78,-22.21,-1.22,0,6.94,0.38,-26.78,-1.47,375.67,0.04,21
68,Entry long,2025-05-05 16:15,Long,1823.78,1,1823.78,-22.21,-1.22,0,6.94,0.38,-26.78,-1.47,375.67,0.04,21
69,Exit short,2025-05-06 03:15,Long,1823.29,1,1801.57,-21.72,-1.21,0,8.28,0.46,-26.43,-1.47,353.95,0.04,23
69,Entry short,2025-05-05 21:30,Short,1801.57,1,1801.57,-21.72,-1.21,0,8.28,0.46,-26.43,-1.47,353.95,0.04,23
70,Exit long,2025-05-06 10:30,Short,1795.59,1,1823.29,-27.7,-1.52,0,9.69,0.53,-31.72,-1.74,326.25,0.03,29
70,Entry long,2025-05-06 03:15,Long,1823.29,1,1823.29,-27.7,-1.52,0,9.69,0.53,-31.72,-1.74,326.25,0.03,29
71,Exit short,2025-05-07 04:45,Long,1773.62,1,1795.59,21.97,1.22,0,45.59,2.54,-12.96,-0.72,348.22,0.03,73
71,Entry short,2025-05-06 10:30,Short,1795.59,1,1795.59,21.97,1.22,0,45.59,2.54,-12.96,-0.72,348.22,0.03,73
72,Exit long,2025-05-07 05:30,Short,1766.24,1,1773.62,-7.38,-0.42,0,6.81,0.38,-9.23,-0.52,340.84,0.03,3
72,Entry long,2025-05-07 04:45,Long,1773.62,1,1773.62,-7.38,-0.42,0,6.81,0.38,-9.23,-0.52,340.84,0.03,3
73,Exit short,2025-05-07 06:30,Long,1799.91,1,1766.24,-33.67,-1.91,0,1.26,0.07,-34.88,-1.97,307.17,0.03,4
73,Entry short,2025-05-07 05:30,Short,1766.24,1,1766.24,-33.67,-1.91,0,1.26,0.07,-34.88,-1.97,307.17,0.03,4
74,Exit long,2025-05-07 21:15,Short,1823.94,1,1799.91,24.03,1.34,0,50.09,2.78,-3.2,-0.18,331.2,0.03,59
74,Entry long,2025-05-07 06:30,Long,1799.91,1,1799.91,24.03,1.34,0,50.09,2.78,-3.2,-0.18,331.2,0.03,59
75,Exit short,2025-05-08 09:00,Long,1826.19,1,1823.94,-2.25,-0.12,0,37.94,2.08,-10.49,-0.58,328.95,0.03,47
75,Entry short,2025-05-07 21:15,Short,1823.94,1,1823.94,-2.25,-0.12,0,37.94,2.08,-10.49,-0.58,328.95,0.03,47
76,Exit long,2025-05-10 04:30,Short,2345.54,1,1826.19,519.35,28.44,0,664.56,36.39,-7.19,-0.39,848.3,0.08,174
76,Entry long,2025-05-08 09:00,Long,1826.19,1,1826.19,519.35,28.44,0,664.56,36.39,-7.19,-0.39,848.3,0.08,174
77,Exit short,2025-05-10 06:15,Long,2335.14,1,2345.54,10.4,0.44,0,24.06,1.03,-0.33,-0.01,858.7,0.09,7
77,Entry short,2025-05-10 04:30,Short,2345.54,1,2345.54,10.4,0.44,0,24.06,1.03,-0.33,-0.01,858.7,0.09,7
78,Exit long,2025-05-11 15:30,Short,2489.37,1,2335.14,154.23,6.60,0,272.86,11.68,-20.05,-0.86,1012.93,0.10,133
78,Entry long,2025-05-10 06:15,Long,2335.14,1,2335.14,154.23,6.60,0,272.86,11.68,-20.05,-0.86,1012.93,0.10,133
79,Exit short,2025-05-12 04:00,Long,2507,1,2489.37,-17.63,-0.71,0,54.48,2.19,-45.43,-1.82,995.3,0.10,50
79,Entry short,2025-05-11 15:30,Short,2489.37,1,2489.37,-17.63,-0.71,0,54.48,2.19,-45.43,-1.82,995.3,0.10,50
80,Exit long,2025-05-12 14:30,Short,2506.89,1,2507,-0.11,0.00,0,41,1.64,-25.05,-1.00,995.19,0.10,42
80,Entry long,2025-05-12 04:00,Long,2507,1,2507,-0.11,0.00,0,41,1.64,-25.05,-1.00,995.19,0.10,42
81,Exit short,2025-05-12 15:15,Long,2572.79,1,2506.89,-65.9,-2.63,0,3.31,0.13,-67.69,-2.70,929.29,0.09,3
81,Entry short,2025-05-12 14:30,Short,2506.89,1,2506.89,-65.9,-2.63,0,3.31,0.13,-67.69,-2.70,929.29,0.09,3
82,Exit long,2025-05-12 23:30,Short,2501.32,1,2572.79,-71.47,-2.78,0,52.05,2.02,-94.79,-3.68,857.82,0.09,33
82,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-71.47,-2.78,0,52.05,2.02,-94.79,-3.68,857.82,0.09,33
83,Exit short,2025-05-13 17:45,Long,2476.72,1,2501.32,24.6,0.98,0,94.77,3.79,-10.62,-0.42,882.42,0.09,73
83,Entry short,2025-05-12 23:30,Short,2501.32,1,2501.32,24.6,0.98,0,94.77,3.79,-10.62,-0.42,882.42,0.09,73
84,Exit long,2025-05-14 12:30,Short,2648.9,1,2476.72,172.18,6.95,0,261.9,10.57,-6.17,-0.25,1054.6,0.11,75
84,Entry long,2025-05-13 17:45,Long,2476.72,1,2476.72,172.18,6.95,0,261.9,10.57,-6.17,-0.25,1054.6,0.11,75
85,Exit short,2025-05-15 07:45,Long,2602.64,1,2648.9,46.26,1.75,0,103.9,3.92,-37.71,-1.42,1100.86,0.11,77
85,Entry short,2025-05-14 12:30,Short,2648.9,1,2648.9,46.26,1.75,0,103.9,3.92,-37.71,-1.42,1100.86,0.11,77
86,Exit long,2025-05-15 11:45,Short,2587.18,1,2602.64,-15.46,-0.59,0,43.46,1.67,-36.74,-1.41,1085.4,0.11,16
86,Entry long,2025-05-15 07:45,Long,2602.64,1,2602.64,-15.46,-0.59,0,43.46,1.67,-36.74,-1.41,1085.4,0.11,16
87,Exit short,2025-05-16 01:15,Long,2583.92,1,2587.18,3.26,0.13,0,111.57,4.31,-12.02,-0.46,1088.66,0.11,54
87,Entry short,2025-05-15 11:45,Short,2587.18,1,2587.18,3.26,0.13,0,111.57,4.31,-12.02,-0.46,1088.66,0.11,54
88,Exit long,2025-05-16 04:15,Short,2520.31,1,2583.92,-63.61,-2.46,0,19.6,0.76,-73.33,-2.84,1025.05,0.10,12
88,Entry long,2025-05-16 01:15,Long,2583.92,1,2583.92,-63.61,-2.46,0,19.6,0.76,-73.33,-2.84,1025.05,0.10,12
89,Exit short,2025-05-16 08:45,Long,2561.26,1,2520.31,-40.95,-1.62,0,9.82,0.39,-44.57,-1.77,984.1,0.10,18
89,Entry short,2025-05-16 04:15,Short,2520.31,1,2520.31,-40.95,-1.62,0,9.82,0.39,-44.57,-1.77,984.1,0.10,18
90,Exit long,2025-05-17 00:00,Short,2593.93,1,2561.26,32.67,1.28,0,87.42,3.41,-28.11,-1.10,1016.77,0.10,61
90,Entry long,2025-05-16 08:45,Long,2561.26,1,2561.26,32.67,1.28,0,87.42,3.41,-28.11,-1.10,1016.77,0.10,61
91,Exit short,2025-05-18 05:15,Long,2488,1,2593.93,105.93,4.08,0,151.28,5.83,-7.03,-0.27,1122.7,0.11,117
91,Entry short,2025-05-17 00:00,Short,2593.93,1,2593.93,105.93,4.08,0,151.28,5.83,-7.03,-0.27,1122.7,0.11,117
92,Exit long,2025-05-18 06:30,Short,2457.83,1,2488,-30.17,-1.21,0,2.57,0.10,-32,-1.29,1092.53,0.11,5
92,Entry long,2025-05-18 05:15,Long,2488,1,2488,-30.17,-1.21,0,2.57,0.10,-32,-1.29,1092.53,0.11,5
93,Exit short,2025-05-18 08:45,Long,2472.12,1,2457.83,-14.29,-0.58,0,6.55,0.27,-24.43,-0.99,1078.24,0.11,9
93,Entry short,2025-05-18 06:30,Short,2457.83,1,2457.83,-14.29,-0.58,0,6.55,0.27,-24.43,-0.99,1078.24,0.11,9
94,Exit long,2025-05-19 03:00,Short,2461.58,1,2472.12,-10.54,-0.43,0,115.4,4.67,-23.35,-0.94,1067.7,0.11,73
94,Entry long,2025-05-18 08:45,Long,2472.12,1,2472.12,-10.54,-0.43,0,115.4,4.67,-23.35,-0.94,1067.7,0.11,73
95,Exit short,2025-05-19 20:45,Long,2399.52,1,2461.58,62.06,2.52,0,148.96,6.05,-51.8,-2.10,1129.76,0.11,71
95,Entry short,2025-05-19 03:00,Short,2461.58,1,2461.58,62.06,2.52,0,148.96,6.05,-51.8,-2.10,1129.76,0.11,71
96,Exit long,2025-05-20 18:00,Short,2525.39,1,2399.52,125.87,5.25,0,188.48,7.85,-10.91,-0.45,1255.63,0.13,85
