Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
679,Exit long,2026-04-15 17:15,2349.060000,1,25.260000,1.0870,25.260000,-7.630000,-256.010000
679,Entry long,2026-04-15 11:30,2323.800000,1,25.260000,1.0870,25.260000,-7.630000,-256.010000
678,Exit long,2026-04-15 05:30,2316.390000,1,-12.430000,-0.5337,8.370000,-12.430000,-281.270000
678,Entry long,2026-04-15 04:30,2328.820000,1,-12.430000,-0.5337,8.370000,-12.430000,-281.270000
677,Exit long,2026-04-15 02:30,2320.690000,1,-16.160000,-0.6915,4.680000,-16.160000,-268.840000
677,Entry long,2026-04-15 00:30,2336.850000,1,-16.160000,-0.6915,4.680000,-16.160000,-268.840000
676,Exit long,2026-04-14 14:30,2414.560000,1,26.040000,1.0902,26.040000,-11.850000,-252.680000
676,Entry long,2026-04-14 13:45,2388.520000,1,26.040000,1.0902,26.040000,-11.850000,-252.680000
675,Exit long,2026-04-13 13:30,2189.100000,1,-10.130000,-0.4606,2.660000,-10.130000,-278.720000
675,Entry long,2026-04-13 13:15,2199.230000,1,-10.130000,-0.4606,2.660000,-10.130000,-278.720000
674,Exit long,2026-04-13 07:15,2188.010000,1,-9.530000,-0.4337,1.460000,-9.530000,-268.590000
674,Entry long,2026-04-13 07:00,2197.540000,1,-9.530000,-0.4337,1.460000,-9.530000,-268.590000
673,Exit long,2026-04-13 04:45,2188.860000,1,-13.460000,-0.6112,3.970000,-13.460000,-259.060000
673,Entry long,2026-04-13 01:15,2202.320000,1,-13.460000,-0.6112,3.970000,-13.460000,-259.060000
672,Exit long,2026-04-12 20:00,2193.270000,1,-10.050000,-0.4561,2.680000,-10.050000,-245.600000
672,Entry long,2026-04-12 18:15,2203.320000,1,-10.050000,-0.4561,2.680000,-10.050000,-245.600000
671,Exit long,2026-04-11 13:00,2234.150000,1,-7.130000,-0.3181,4.720000,-7.130000,-235.550000
671,Entry long,2026-04-11 09:45,2241.280000,1,-7.130000,-0.3181,4.720000,-7.130000,-235.550000
670,Exit long,2026-04-11 03:45,2239.020000,1,-8.970000,-0.3990,3.340000,-8.970000,-228.420000
670,Entry long,2026-04-11 02:30,2247.990000,1,-8.970000,-0.3990,3.340000,-8.970000,-228.420000
669,Exit long,2026-04-10 11:15,2214.340000,1,19.150000,0.8724,19.150000,-5.890000,-219.450000
669,Entry long,2026-04-10 10:00,2195.190000,1,19.150000,0.8724,19.150000,-5.890000,-219.450000
668,Exit long,2026-04-10 06:45,2185.280000,1,-11.920000,-0.5425,2.470000,-11.920000,-238.600000
668,Entry long,2026-04-10 05:45,2197.200000,1,-11.920000,-0.5425,2.470000,-11.920000,-238.600000
667,Exit long,2026-04-09 16:30,2194.320000,1,-17.670000,-0.7988,18.010000,-17.670000,-226.680000
667,Entry long,2026-04-09 15:45,2211.990000,1,-17.670000,-0.7988,18.010000,-17.670000,-226.680000
666,Exit long,2026-04-09 09:00,2178.420000,1,-9.190000,-0.4201,2.660000,-9.190000,-209.010000
666,Entry long,2026-04-09 08:45,2187.610000,1,-9.190000,-0.4201,2.660000,-9.190000,-209.010000
665,Exit long,2026-04-07 21:00,2128.950000,1,32.820000,1.5657,32.820000,-14.720000,-199.820000
665,Entry long,2026-04-07 17:45,2096.130000,1,32.820000,1.5657,32.820000,-14.720000,-199.820000
664,Exit long,2026-04-07 10:15,2104.330000,1,-9.830000,-0.4650,18.800000,-9.830000,-232.640000
664,Entry long,2026-04-07 08:45,2114.160000,1,-9.830000,-0.4650,18.800000,-9.830000,-232.640000
663,Exit long,2026-04-06 22:00,2135.680000,1,-13.470000,-0.6268,0.850000,-13.470000,-222.810000
663,Entry long,2026-04-06 20:45,2149.150000,1,-13.470000,-0.6268,0.850000,-13.470000,-222.810000
662,Exit long,2026-04-05 16:45,2049.900000,1,-10.070000,-0.4888,9.280000,-10.070000,-209.340000
662,Entry long,2026-04-05 15:30,2059.970000,1,-10.070000,-0.4888,9.280000,-10.070000,-209.340000
661,Exit long,2026-04-04 16:15,2061.050000,1,8.920000,0.4347,8.920000,-0.740000,-199.270000
661,Entry long,2026-04-04 15:00,2052.130000,1,8.920000,0.4347,8.920000,-0.740000,-199.270000
660,Exit long,2026-04-04 14:30,2046.230000,1,-6.550000,-0.3191,8.210000,-6.550000,-208.190000
660,Entry long,2026-04-03 20:45,2052.780000,1,-6.550000,-0.3191,8.210000,-6.550000,-208.190000
659,Exit long,2026-04-03 12:30,2080.780000,1,20.910000,1.0151,20.910000,-7.850000,-201.640000
659,Entry long,2026-04-03 05:45,2059.870000,1,20.910000,1.0151,20.910000,-7.850000,-201.640000
658,Exit long,2026-04-02 15:15,2052.170000,1,-17.830000,-0.8614,1.810000,-17.830000,-222.550000
658,Entry long,2026-04-02 14:45,2070.000000,1,-17.830000,-0.8614,1.810000,-17.830000,-222.550000
657,Exit long,2026-04-02 01:00,2118.360000,1,-16.800000,-0.7868,32.040000,-16.800000,-204.720000
657,Entry long,2026-04-01 16:30,2135.160000,1,-16.800000,-0.7868,32.040000,-16.800000,-204.720000
656,Exit long,2026-04-01 05:15,2130.520000,1,28.650000,1.3631,28.650000,-2.690000,-187.920000
656,Entry long,2026-04-01 04:00,2101.870000,1,28.650000,1.3631,28.650000,-2.690000,-187.920000
655,Exit long,2026-03-31 14:00,2085.490000,1,30.060000,1.4625,30.060000,-12.020000,-216.570000
655,Entry long,2026-03-31 12:45,2055.430000,1,30.060000,1.4625,30.060000,-12.020000,-216.570000
654,Exit long,2026-03-31 01:30,2091.460000,1,30.880000,1.4986,30.880000,-3.600000,-246.630000
654,Entry long,2026-03-31 01:30,2060.580000,1,30.880000,1.4986,30.880000,-3.600000,-246.630000
653,Exit long,2026-03-30 02:45,2037.080000,1,40.650000,2.0361,40.650000,-0.340000,-277.510000
653,Entry long,2026-03-30 01:00,1996.430000,1,40.650000,2.0361,40.650000,-0.340000,-277.510000
652,Exit long,2026-03-29 22:00,1987.510000,1,-8.960000,-0.4488,12.520000,-8.960000,-318.160000
652,Entry long,2026-03-29 19:00,1996.470000,1,-8.960000,-0.4488,12.520000,-8.960000,-318.160000
651,Exit long,2026-03-29 04:30,2003.730000,1,-8.950000,-0.4447,1.320000,-8.950000,-309.200000
651,Entry long,2026-03-29 03:30,2012.680000,1,-8.950000,-0.4447,1.320000,-8.950000,-309.200000
650,Exit long,2026-03-28 13:30,2009.840000,1,19.660000,0.9879,19.660000,-8.660000,-300.250000
650,Entry long,2026-03-27 23:45,1990.180000,1,19.660000,0.9879,19.660000,-8.660000,-300.250000
649,Exit long,2026-03-27 08:15,2056.180000,1,-10.500000,-0.5081,4.910000,-10.500000,-319.910000
649,Entry long,2026-03-27 07:15,2066.680000,1,-10.500000,-0.5081,4.910000,-10.500000,-319.910000
648,Exit long,2026-03-27 04:00,2048.780000,1,-16.040000,-0.7768,13.170000,-16.040000,-309.410000
648,Entry long,2026-03-26 21:15,2064.820000,1,-16.040000,-0.7768,13.170000,-16.040000,-309.410000
647,Exit long,2026-03-26 01:15,2160.980000,1,-12.310000,-0.5664,3.070000,-12.310000,-293.370000
647,Entry long,2026-03-25 23:00,2173.290000,1,-12.310000,-0.5664,3.070000,-12.310000,-293.370000
646,Exit long,2026-03-25 08:15,2182.580000,1,34.300000,1.5966,34.300000,-9.270000,-281.060000
646,Entry long,2026-03-24 20:45,2148.280000,1,34.300000,1.5966,34.300000,-9.270000,-281.060000
645,Exit long,2026-03-24 13:30,2145.780000,1,-13.940000,-0.6455,14.990000,-13.940000,-315.360000
645,Entry long,2026-03-24 07:15,2159.720000,1,-13.940000,-0.6455,14.990000,-13.940000,-315.360000
644,Exit long,2026-03-23 11:45,2138.210000,1,-30.690000,-1.4150,24.700000,-30.690000,-301.420000
644,Entry long,2026-03-23 11:15,2168.900000,1,-30.690000,-1.4150,24.700000,-30.690000,-301.420000
643,Exit long,2026-03-23 06:30,2043.850000,1,-18.500000,-0.8970,9.570000,-18.500000,-270.730000
643,Entry long,2026-03-23 03:00,2062.350000,1,-18.500000,-0.8970,9.570000,-18.500000,-270.730000
642,Exit long,2026-03-22 07:30,2102.140000,1,-16.250000,-0.7671,1.610000,-16.250000,-252.230000
642,Entry long,2026-03-22 05:00,2118.390000,1,-16.250000,-0.7671,1.610000,-16.250000,-252.230000
641,Exit long,2026-03-21 23:45,2135.890000,1,-15.320000,-0.7122,16.790000,-15.320000,-235.980000
641,Entry long,2026-03-20 21:30,2151.210000,1,-15.320000,-0.7122,16.790000,-15.320000,-235.980000
640,Exit long,2026-03-20 11:30,2141.530000,1,-15.350000,-0.7117,0.010000,-15.350000,-220.660000
640,Entry long,2026-03-20 11:15,2156.880000,1,-15.350000,-0.7117,0.010000,-15.350000,-220.660000
639,Exit long,2026-03-20 09:15,2153.020000,1,-16.510000,-0.7610,0.320000,-16.510000,-205.310000
639,Entry long,2026-03-20 08:15,2169.530000,1,-16.510000,-0.7610,0.320000,-16.510000,-205.310000
638,Exit long,2026-03-20 07:00,2121.300000,1,-22.740000,-1.0606,15.630000,-22.740000,-188.800000
638,Entry long,2026-03-19 19:30,2144.040000,1,-22.740000,-1.0606,15.630000,-22.740000,-188.800000
637,Exit long,2026-03-19 06:00,2182.500000,1,-18.240000,-0.8288,31.900000,-18.240000,-166.060000
637,Entry long,2026-03-18 23:45,2200.740000,1,-18.240000,-0.8288,31.900000,-18.240000,-166.060000
636,Exit long,2026-03-18 11:00,2303.500000,1,-22.210000,-0.9550,24.280000,-22.210000,-147.820000
636,Entry long,2026-03-17 17:00,2325.710000,1,-22.210000,-0.9550,24.280000,-22.210000,-147.820000
635,Exit long,2026-03-17 15:30,2307.600000,1,-18.150000,-0.7804,30.910000,-18.150000,-125.610000
635,Entry long,2026-03-17 12:00,2325.750000,1,-18.150000,-0.7804,30.910000,-18.150000,-125.610000
634,Exit long,2026-03-15 18:45,2097.300000,1,-10.300000,-0.4887,5.230000,-10.300000,-107.460000
634,Entry long,2026-03-15 18:15,2107.600000,1,-10.300000,-0.4887,5.230000,-10.300000,-107.460000
633,Exit long,2026-03-14 23:00,2090.600000,1,14.240000,0.6858,14.240000,-4.660000,-97.160000
633,Entry long,2026-03-14 17:00,2076.360000,1,14.240000,0.6858,14.240000,-4.660000,-97.160000
632,Exit long,2026-03-14 14:30,2069.970000,1,-7.260000,-0.3495,2.260000,-7.260000,-111.400000
632,Entry long,2026-03-14 14:00,2077.230000,1,-7.260000,-0.3495,2.260000,-7.260000,-111.400000
631,Exit long,2026-03-14 04:45,2089.740000,1,-10.560000,-0.5028,5.450000,-10.560000,-104.140000
631,Entry long,2026-03-14 03:45,2100.300000,1,-10.560000,-0.5028,5.450000,-10.560000,-104.140000
630,Exit long,2026-03-13 12:15,2136.330000,1,29.120000,1.3819,29.120000,-1.210000,-93.580000
630,Entry long,2026-03-13 09:45,2107.210000,1,29.120000,1.3819,29.120000,-1.210000,-93.580000
629,Exit long,2026-03-13 00:15,2103.240000,1,34.630000,1.6741,34.630000,-14.210000,-122.700000
629,Entry long,2026-03-12 20:00,2068.610000,1,34.630000,1.6741,34.630000,-14.210000,-122.700000
628,Exit long,2026-03-12 19:00,2044.930000,1,-22.570000,-1.0917,14.230000,-22.570000,-157.330000
628,Entry long,2026-03-12 15:30,2067.500000,1,-22.570000,-1.0917,14.230000,-22.570000,-157.330000
627,Exit long,2026-03-12 09:30,2058.980000,1,20.330000,0.9972,20.330000,-1.900000,-134.760000
627,Entry long,2026-03-12 08:15,2038.650000,1,20.330000,0.9972,20.330000,-1.900000,-134.760000
626,Exit long,2026-03-11 13:30,2049.920000,1,24.490000,1.2091,24.490000,-7.430000,-155.090000
626,Entry long,2026-03-11 12:30,2025.430000,1,24.490000,1.2091,24.490000,-7.430000,-155.090000
625,Exit long,2026-03-11 11:45,2016.460000,1,-11.820000,-0.5828,5.260000,-11.820000,-179.580000
625,Entry long,2026-03-11 10:45,2028.280000,1,-11.820000,-0.5828,5.260000,-11.820000,-179.580000
624,Exit long,2026-03-11 05:30,2024.000000,1,-12.020000,-0.5904,0.250000,-12.020000,-167.760000
624,Entry long,2026-03-11 05:15,2036.020000,1,-12.020000,-0.5904,0.250000,-12.020000,-167.760000
623,Exit long,2026-03-10 18:15,2044.550000,1,-23.210000,-1.1225,20.240000,-23.210000,-155.740000
623,Entry long,2026-03-10 15:15,2067.760000,1,-23.210000,-1.1225,20.240000,-23.210000,-155.740000
622,Exit long,2026-03-10 02:30,2051.880000,1,31.870000,1.5777,31.870000,-0.110000,-132.530000
622,Entry long,2026-03-10 02:30,2020.010000,1,31.870000,1.5777,31.870000,-0.110000,-132.530000
621,Exit long,2026-03-09 19:30,2028.560000,1,-20.720000,-1.0111,3.550000,-20.720000,-164.400000
621,Entry long,2026-03-09 19:30,2049.280000,1,-20.720000,-1.0111,3.550000,-20.720000,-164.400000
620,Exit long,2026-03-09 03:15,1998.350000,1,43.270000,2.2132,43.270000,-18.060000,-143.680000
620,Entry long,2026-03-09 00:45,1955.080000,1,43.270000,2.2132,43.270000,-18.060000,-143.680000
619,Exit long,2026-03-08 21:00,1943.760000,1,-14.300000,-0.7303,12.100000,-14.300000,-186.950000
619,Entry long,2026-03-08 19:30,1958.060000,1,-14.300000,-0.7303,12.100000,-14.300000,-186.950000
618,Exit long,2026-03-08 10:15,1976.320000,1,19.460000,0.9945,19.460000,-1.350000,-172.650000
618,Entry long,2026-03-08 08:45,1956.860000,1,19.460000,0.9945,19.460000,-1.350000,-172.650000
617,Exit long,2026-03-08 01:30,1964.130000,1,-8.590000,-0.4354,3.610000,-8.590000,-192.110000
617,Entry long,2026-03-08 00:15,1972.720000,1,-8.590000,-0.4354,3.610000,-8.590000,-192.110000
616,Exit long,2026-03-07 14:00,1973.550000,1,-8.750000,-0.4414,11.530000,-8.750000,-183.520000
616,Entry long,2026-03-07 08:15,1982.300000,1,-8.750000,-0.4414,11.530000,-8.750000,-183.520000
615,Exit long,2026-03-07 03:15,1983.860000,1,-10.280000,-0.5155,0.000000,-10.280000,-174.770000
615,Entry long,2026-03-07 03:15,1994.140000,1,-10.280000,-0.5155,0.000000,-10.280000,-174.770000
614,Exit long,2026-03-07 02:30,1973.520000,1,-12.060000,-0.6074,0.000000,-12.060000,-164.490000
614,Entry long,2026-03-06 23:30,1985.580000,1,-12.060000,-0.6074,0.000000,-12.060000,-164.490000
613,Exit long,2026-03-06 09:00,2068.530000,1,-14.690000,-0.7052,3.350000,-14.690000,-152.430000
613,Entry long,2026-03-06 07:45,2083.220000,1,-14.690000,-0.7052,3.350000,-14.690000,-152.430000
612,Exit long,2026-03-06 03:15,2074.510000,1,-16.210000,-0.7753,1.330000,-16.210000,-137.740000
612,Entry long,2026-03-06 02:15,2090.720000,1,-16.210000,-0.7753,1.330000,-16.210000,-137.740000
611,Exit long,2026-03-05 23:30,2072.270000,1,-20.220000,-0.9663,6.810000,-20.220000,-121.530000
611,Entry long,2026-03-05 21:15,2092.490000,1,-20.220000,-0.9663,6.810000,-20.220000,-121.530000
610,Exit long,2026-03-05 10:45,2161.460000,1,36.810000,1.7325,36.810000,-5.420000,-101.310000
610,Entry long,2026-03-05 10:00,2124.650000,1,36.810000,1.7325,36.810000,-5.420000,-101.310000
609,Exit long,2026-03-05 05:15,2116.590000,1,-19.700000,-0.9222,2.080000,-19.700000,-138.120000
609,Entry long,2026-03-05 05:00,2136.290000,1,-19.700000,-0.9222,2.080000,-19.700000,-138.120000
608,Exit long,2026-03-04 08:00,2020.170000,1,35.230000,1.7749,35.230000,-11.290000,-118.420000
608,Entry long,2026-03-04 06:45,1984.940000,1,35.230000,1.7749,35.230000,-11.290000,-118.420000
607,Exit long,2026-03-04 02:30,1969.030000,1,-19.960000,-1.0035,0.320000,-19.960000,-153.650000
607,Entry long,2026-03-04 01:45,1988.990000,1,-19.960000,-1.0035,0.320000,-19.960000,-153.650000
606,Exit long,2026-03-04 00:30,1964.260000,1,-20.830000,-1.0493,15.890000,-20.830000,-133.690000
606,Entry long,2026-03-03 22:45,1985.090000,1,-20.830000,-1.0493,15.890000,-20.830000,-133.690000
605,Exit long,2026-03-03 16:30,1967.730000,1,-26.770000,-1.3422,18.830000,-26.770000,-112.860000
605,Entry long,2026-03-03 16:15,1994.500000,1,-26.770000,-1.3422,18.830000,-26.770000,-112.860000
604,Exit long,2026-03-02 15:00,2022.880000,1,44.360000,2.2421,44.360000,-5.520000,-86.090000
604,Entry long,2026-03-02 15:00,1978.520000,1,44.360000,2.2421,44.360000,-5.520000,-86.090000
603,Exit long,2026-03-02 07:00,1935.900000,1,-23.870000,-1.2180,28.750000,-23.870000,-130.450000
603,Entry long,2026-03-02 01:00,1959.770000,1,-23.870000,-1.2180,28.750000,-23.870000,-130.450000
602,Exit long,2026-03-01 14:30,1995.020000,1,-19.980000,-0.9916,3.330000,-19.980000,-106.580000
602,Entry long,2026-03-01 14:15,2015.000000,1,-19.980000,-0.9916,3.330000,-19.980000,-106.580000
601,Exit long,2026-03-01 08:45,1984.340000,1,-19.950000,-0.9954,5.010000,-19.950000,-86.600000
601,Entry long,2026-03-01 07:45,2004.290000,1,-19.950000,-0.9954,5.010000,-19.950000,-86.600000
600,Exit long,2026-02-28 14:45,1885.500000,1,-18.810000,-0.9878,10.680000,-18.810000,-66.650000
600,Entry long,2026-02-28 14:00,1904.310000,1,-18.810000,-0.9878,10.680000,-18.810000,-66.650000
599,Exit long,2026-02-28 04:30,1915.720000,1,-12.930000,-0.6704,2.860000,-12.930000,-47.840000
599,Entry long,2026-02-28 02:30,1928.650000,1,-12.930000,-0.6704,2.860000,-12.930000,-47.840000
598,Exit long,2026-02-28 01:30,1920.230000,1,-15.160000,-0.7833,0.600000,-15.160000,-34.910000
598,Entry long,2026-02-28 00:15,1935.390000,1,-15.160000,-0.7833,0.600000,-15.160000,-34.910000
597,Exit long,2026-02-27 09:30,2021.530000,1,-14.760000,-0.7248,5.270000,-14.760000,-19.750000
597,Entry long,2026-02-27 08:30,2036.290000,1,-14.760000,-0.7248,5.270000,-14.760000,-19.750000
596,Exit long,2026-02-27 04:00,2055.680000,1,30.510000,1.5065,30.510000,-6.860000,-4.990000
596,Entry long,2026-02-27 03:00,2025.170000,1,30.510000,1.5065,30.510000,-6.860000,-4.990000
595,Exit long,2026-02-27 01:00,2006.060000,1,-21.960000,-1.0828,8.920000,-21.960000,-35.500000
595,Entry long,2026-02-26 20:45,2028.020000,1,-21.960000,-1.0828,8.920000,-21.960000,-35.500000
594,Exit long,2026-02-26 14:45,2050.980000,1,-13.730000,-0.6650,12.690000,-13.730000,-13.540000
594,Entry long,2026-02-26 12:45,2064.710000,1,-13.730000,-0.6650,12.690000,-13.730000,-13.540000
593,Exit long,2026-02-26 11:45,2055.440000,1,-16.860000,-0.8136,10.350000,-16.860000,0.190000
593,Entry long,2026-02-26 09:45,2072.300000,1,-16.860000,-0.8136,10.350000,-16.860000,0.190000
592,Exit long,2026-02-26 07:45,2053.970000,1,-20.660000,-0.9958,3.720000,-20.660000,17.050000
592,Entry long,2026-02-26 04:45,2074.630000,1,-20.660000,-0.9958,3.720000,-20.660000,17.050000
591,Exit long,2026-02-25 12:15,1931.900000,1,27.010000,1.4179,27.010000,-1.990000,37.710000
591,Entry long,2026-02-25 08:45,1904.890000,1,27.010000,1.4179,27.010000,-1.990000,37.710000
590,Exit long,2026-02-25 02:00,1938.020000,1,34.770000,1.8269,34.770000,-5.450000,10.700000
590,Entry long,2026-02-25 01:15,1903.250000,1,34.770000,1.8269,34.770000,-5.450000,10.700000
589,Exit long,2026-02-25 01:00,1872.620000,1,34.050000,1.8520,34.050000,-2.160000,-24.070000
589,Entry long,2026-02-24 15:15,1838.570000,1,34.050000,1.8520,34.050000,-2.160000,-24.070000
588,Exit long,2026-02-23 09:30,1909.280000,1,25.150000,1.3348,25.150000,-8.530000,-58.120000
588,Entry long,2026-02-23 08:00,1884.130000,1,25.150000,1.3348,25.150000,-8.530000,-58.120000
587,Exit long,2026-02-23 00:15,1946.010000,1,-7.660000,-0.3921,6.330000,-7.660000,-83.270000
587,Entry long,2026-02-22 22:30,1953.670000,1,-7.660000,-0.3921,6.330000,-7.660000,-83.270000
586,Exit long,2026-02-22 12:00,1972.110000,1,-5.020000,-0.2539,5.540000,-5.020000,-75.610000
586,Entry long,2026-02-22 10:30,1977.130000,1,-5.020000,-0.2539,5.540000,-5.020000,-75.610000
585,Exit long,2026-02-22 08:30,1970.230000,1,-6.030000,-0.3051,2.330000,-6.030000,-70.590000
585,Entry long,2026-02-22 06:30,1976.260000,1,-6.030000,-0.3051,2.330000,-6.030000,-70.590000
584,Exit long,2026-02-21 09:15,1974.480000,1,10.720000,0.5459,10.720000,-0.900000,-64.560000
584,Entry long,2026-02-21 08:30,1963.760000,1,10.720000,0.5459,10.720000,-0.900000,-64.560000
583,Exit long,2026-02-21 03:00,1959.830000,1,-8.780000,-0.4460,1.380000,-8.780000,-75.280000
583,Entry long,2026-02-21 02:30,1968.610000,1,-8.780000,-0.4460,1.380000,-8.780000,-75.280000
582,Exit long,2026-02-20 17:15,1943.130000,1,-19.920000,-1.0147,9.820000,-19.920000,-66.500000
582,Entry long,2026-02-20 16:00,1963.050000,1,-19.920000,-1.0147,9.820000,-19.920000,-66.500000
581,Exit long,2026-02-20 15:00,1980.180000,1,41.390000,2.1348,41.390000,-17.260000,-46.580000
581,Entry long,2026-02-19 19:00,1938.790000,1,41.390000,2.1348,41.390000,-17.260000,-46.580000
580,Exit long,2026-02-19 06:30,1983.680000,1,26.120000,1.3343,26.120000,-5.360000,-87.970000
580,Entry long,2026-02-19 00:45,1957.560000,1,26.120000,1.3343,26.120000,-5.360000,-87.970000
579,Exit long,2026-02-18 08:15,2036.760000,1,47.760000,2.4012,47.760000,-21.730000,-114.090000
579,Entry long,2026-02-17 18:30,1989.000000,1,47.760000,2.4012,47.760000,-21.730000,-114.090000
578,Exit long,2026-02-17 17:00,1968.710000,1,-23.290000,-1.1692,0.980000,-23.290000,-161.850000
578,Entry long,2026-02-17 16:45,1992.000000,1,-23.290000,-1.1692,0.980000,-23.290000,-161.850000
577,Exit long,2026-02-17 14:30,1970.460000,1,-12.720000,-0.6414,20.250000,-12.720000,-138.560000
