Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,25.9,1.44,0,25.9,1.44,-6.67,-0.37,101.36,0.01,8
9,Exit long,2025-04-04 23:30,bracket from method,1788.27,1,1812.33,-24.06,-1.33,0,7.85,0.43,-24.06,-1.33,77.3,0.01,1
9,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-24.06,-1.33,0,7.85,0.43,-24.06,-1.33,77.3,0.01,1
10,Exit long,2025-04-05 19:00,bracket from method,1810.62,1,1817.19,-6.57,-0.36,0,4.07,0.22,-6.57,-0.36,70.73,0.01,7
10,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-6.57,-0.36,0,4.07,0.22,-6.57,-0.36,70.73,0.01,7
11,Exit long,2025-04-06 16:15,bracket from method,1782.34,1,1794.19,-11.85,-0.66,0,22.19,1.24,-11.85,-0.66,58.88,0.01,43
11,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,-11.85,-0.66,0,22.19,1.24,-11.85,-0.66,58.88,0.01,43
12,Exit long,2025-04-07 21:30,bracket from method,1487.41,1,1520.01,-32.6,-2.14,0,3.68,0.24,-32.6,-2.14,26.28,0.00,2
12,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-32.6,-2.14,0,3.68,0.24,-32.6,-2.14,26.28,0.00,2
13,Exit long,2025-04-08 16:00,bracket from method,1560.68,1,1583,-22.32,-1.41,0,35,2.21,-22.32,-1.41,3.96,0.00,25
13,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-22.32,-1.41,0,35,2.21,-22.32,-1.41,3.96,0.00,25
14,Exit long,2025-04-08 20:15,bracket from method,1573.63,1,1587.57,-13.94,-0.88,0,5.22,0.33,-13.94,-0.88,-9.98,0.00,1
14,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-13.94,-0.88,0,5.22,0.33,-13.94,-0.88,-9.98,0.00,1
15,Exit long,2025-04-10 00:30,bracket from method,1505.83,1,1454.78,51.05,3.51,0,51.05,3.51,-15.75,-1.08,41.07,0.00,43
15,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,51.05,3.51,0,51.05,3.51,-15.75,-1.08,41.07,0.00,43
16,Exit long,2025-04-11 08:45,bracket from method,1509.32,1,1527.08,-17.76,-1.16,0,5.06,0.33,-17.76,-1.16,23.31,0.00,10
16,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,-17.76,-1.16,0,5.06,0.33,-17.76,-1.16,23.31,0.00,10
17,Exit long,2025-04-11 16:00,bracket from method,1567.33,1,1532.81,34.52,2.25,0,34.52,2.25,-1.11,-0.07,57.83,0.01,25
17,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,34.52,2.25,0,34.52,2.25,-1.11,-0.07,57.83,0.01,25
18,Exit long,2025-04-12 10:00,bracket from method,1548.61,1,1566.66,-18.05,-1.15,0,24.22,1.55,-18.05,-1.15,39.78,0.00,41
18,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-18.05,-1.15,0,24.22,1.55,-18.05,-1.15,39.78,0.00,41
19,Exit long,2025-04-12 16:00,bracket from method,1588.9,1,1566.4,22.5,1.44,0,22.5,1.44,-1.81,-0.12,62.28,0.01,11
19,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,22.5,1.44,0,22.5,1.44,-1.81,-0.12,62.28,0.01,11
20,Exit long,2025-04-13 18:15,bracket from method,1612.49,1,1624.01,-11.52,-0.71,0,3.44,0.21,-11.52,-0.71,50.76,0.01,3
20,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-11.52,-0.71,0,3.44,0.21,-11.52,-0.71,50.76,0.01,3
21,Exit long,2025-04-14 01:45,bracket from method,1647.51,1,1615.16,32.35,2.00,0,32.35,2.00,-4.96,-0.31,83.11,0.01,1
21,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,32.35,2.00,0,32.35,2.00,-4.96,-0.31,83.11,0.01,1
22,Exit long,2025-04-14 18:15,bracket from method,1667.34,1,1622.24,45.1,2.78,0,45.1,2.78,-15.46,-0.95,128.21,0.01,39
22,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,45.1,2.78,0,45.1,2.78,-15.46,-0.95,128.21,0.01,39
23,Exit long,2025-04-15 10:30,bracket from method,1619.26,1,1633.57,-14.31,-0.88,0,3.78,0.23,-14.31,-0.88,113.9,0.01,2
23,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,-14.31,-0.88,0,3.78,0.23,-14.31,-0.88,113.9,0.01,2
24,Exit long,2025-04-15 21:45,bracket from method,1660.18,1,1631.08,29.1,1.78,0,29.1,1.78,-9.76,-0.60,143,0.01,43
24,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,29.1,1.78,0,29.1,1.78,-9.76,-0.60,143,0.01,43
25,Exit long,2025-04-16 21:30,bracket from method,1569.08,1,1580.69,-11.61,-0.73,0,7.08,0.45,-11.61,-0.73,131.39,0.01,10
25,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-11.61,-0.73,0,7.08,0.45,-11.61,-0.73,131.39,0.01,10
26,Exit long,2025-04-17 00:15,bracket from method,1580.65,1,1594.22,-13.57,-0.85,0,20.73,1.30,-13.57,-0.85,117.82,0.01,6
26,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-13.57,-0.85,0,20.73,1.30,-13.57,-0.85,117.82,0.01,6
27,Exit long,2025-04-20 01:30,bracket from method,1627.07,1,1582.29,44.78,2.83,0,44.78,2.83,-20.03,-1.27,162.6,0.02,273
27,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,44.78,2.83,0,44.78,2.83,-20.03,-1.27,162.6,0.02,273
28,Exit long,2025-04-20 11:30,bracket from method,1610.83,1,1617.1,-6.27,-0.39,0,1.36,0.08,-6.27,-0.39,156.33,0.02,6
28,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-6.27,-0.39,0,1.36,0.08,-6.27,-0.39,156.33,0.02,6
29,Exit long,2025-04-20 13:45,bracket from method,1608.74,1,1614.19,-5.45,-0.34,0,1.55,0.10,-5.45,-0.34,150.88,0.02,2
29,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-5.45,-0.34,0,1.55,0.10,-5.45,-0.34,150.88,0.02,2
30,Exit long,2025-04-21 04:00,bracket from method,1591.41,1,1579.34,12.07,0.76,0,12.07,0.76,-1.33,-0.08,162.95,0.02,5
30,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,12.07,0.76,0,12.07,0.76,-1.33,-0.08,162.95,0.02,5
31,Exit long,2025-04-21 08:15,bracket from method,1600.08,1,1585.22,14.86,0.94,0,14.86,0.94,-3.37,-0.21,177.81,0.02,4
31,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,14.86,0.94,0,14.86,0.94,-3.37,-0.21,177.81,0.02,4
32,Exit long,2025-04-22 10:15,bracket from method,1572.65,1,1586.47,-13.82,-0.87,0,6.76,0.43,-13.82,-0.87,163.99,0.02,1
32,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-13.82,-0.87,0,6.76,0.43,-13.82,-0.87,163.99,0.02,1
33,Exit long,2025-04-22 15:30,bracket from method,1608.83,1,1582.6,26.23,1.66,0,26.23,1.66,-9.53,-0.60,190.22,0.02,13
33,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,26.23,1.66,0,26.23,1.66,-9.53,-0.60,190.22,0.02,13
34,Exit long,2025-04-24 03:15,bracket from method,1779.35,1,1799.99,-20.64,-1.15,0,9.61,0.53,-20.64,-1.15,169.58,0.02,5
34,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-20.64,-1.15,0,9.61,0.53,-20.64,-1.15,169.58,0.02,5
35,Exit long,2025-04-24 10:45,bracket from method,1779.36,1,1795.23,-15.87,-0.88,0,11.05,0.62,-15.87,-0.88,153.71,0.02,22
35,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,-15.87,-0.88,0,11.05,0.62,-15.87,-0.88,153.71,0.02,22
36,Exit long,2025-04-24 21:45,bracket from method,1743.38,1,1754.48,-11.1,-0.63,0,5.51,0.31,-11.1,-0.63,142.61,0.01,1
36,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-11.1,-0.63,0,5.51,0.31,-11.1,-0.63,142.61,0.01,1
37,Exit long,2025-04-25 05:15,bracket from method,1749.54,1,1765.66,-16.12,-0.91,0,3.98,0.23,-16.12,-0.91,126.49,0.01,12
37,Entry long,2025-04-25 02:15,entry long,1765.66,1,1765.66,-16.12,-0.91,0,3.98,0.23,-16.12,-0.91,126.49,0.01,12
38,Exit long,2025-04-25 09:00,bracket from method,1786.97,1,1764.98,21.99,1.25,0,21.99,1.25,-2.79,-0.16,148.48,0.01,7
38,Entry long,2025-04-25 07:15,entry long,1764.98,1,1764.98,21.99,1.25,0,21.99,1.25,-2.79,-0.16,148.48,0.01,7
39,Exit long,2025-04-25 17:45,bracket from method,1792.33,1,1765.34,26.99,1.53,0,26.99,1.53,-3.03,-0.17,175.47,0.02,19
39,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,26.99,1.53,0,26.99,1.53,-3.03,-0.17,175.47,0.02,19
40,Exit long,2025-04-26 16:15,bracket from method,1830.34,1,1790.98,39.36,2.20,0,39.36,2.20,-9.66,-0.54,214.83,0.02,70
40,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,39.36,2.20,0,39.36,2.20,-9.66,-0.54,214.83,0.02,70
41,Exit long,2025-04-27 06:00,bracket from method,1822.82,1,1799.31,23.51,1.31,0,23.51,1.31,-4.31,-0.24,238.34,0.02,25
41,Entry long,2025-04-26 23:45,entry long,1799.31,1,1799.31,23.51,1.31,0,23.51,1.31,-4.31,-0.24,238.34,0.02,25
42,Exit long,2025-04-27 20:15,bracket from method,1799.15,1,1809.06,-9.91,-0.55,0,3.14,0.17,-9.91,-0.55,228.43,0.02,13
42,Entry long,2025-04-27 17:00,entry long,1809.06,1,1809.06,-9.91,-0.55,0,3.14,0.17,-9.91,-0.55,228.43,0.02,13
43,Exit long,2025-04-28 06:00,bracket from method,1791.99,1,1800.92,-8.93,-0.50,0,6.85,0.38,-8.93,-0.50,219.5,0.02,14
43,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,-8.93,-0.50,0,6.85,0.38,-8.93,-0.50,219.5,0.02,14
44,Exit long,2025-04-28 18:30,bracket from method,1816.11,1,1792.81,23.3,1.30,0,23.3,1.30,-7.71,-0.43,242.8,0.02,24
44,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,23.3,1.30,0,23.3,1.30,-7.71,-0.43,242.8,0.02,24
45,Exit long,2025-04-29 16:45,bracket from method,1830.88,1,1795.2,35.68,1.99,0,35.68,1.99,-14.96,-0.83,278.48,0.03,53
45,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,35.68,1.99,0,35.68,1.99,-14.96,-0.83,278.48,0.03,53
46,Exit long,2025-04-30 00:45,bracket from method,1816.55,1,1829.6,-13.05,-0.71,0,0.37,0.02,-13.05,-0.71,265.43,0.03,0
46,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-13.05,-0.71,0,0.37,0.02,-13.05,-0.71,265.43,0.03,0
47,Exit long,2025-04-30 04:30,bracket from method,1810.18,1,1824.34,-14.16,-0.78,0,3.66,0.20,-14.16,-0.78,251.27,0.03,10
47,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-14.16,-0.78,0,3.66,0.20,-14.16,-0.78,251.27,0.03,10
48,Exit long,2025-04-30 15:30,bracket from method,1797.06,1,1808.18,-11.12,-0.61,0,4.04,0.22,-11.12,-0.61,240.15,0.02,14
48,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.12,-0.61,0,4.04,0.22,-11.12,-0.61,240.15,0.02,14
49,Exit long,2025-04-30 20:15,bracket from method,1797.48,1,1805.86,-8.38,-0.46,0,10.14,0.56,-8.38,-0.46,231.77,0.02,8
49,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-8.38,-0.46,0,10.14,0.56,-8.38,-0.46,231.77,0.02,8
50,Exit long,2025-05-01 10:30,bracket from method,1817.49,1,1784.81,32.68,1.83,0,32.68,1.83,-9.67,-0.54,264.45,0.03,33
50,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,32.68,1.83,0,32.68,1.83,-9.67,-0.54,264.45,0.03,33
51,Exit long,2025-05-02 13:15,bracket from method,1837.32,1,1847.34,-10.02,-0.54,0,3.52,0.19,-10.02,-0.54,254.43,0.03,11
51,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-10.02,-0.54,0,3.52,0.19,-10.02,-0.54,254.43,0.03,11
52,Exit long,2025-05-02 20:30,bracket from method,1823.03,1,1831.34,-8.31,-0.45,0,4.64,0.25,-8.31,-0.45,246.12,0.02,3
52,Entry long,2025-05-02 19:45,entry long,1831.34,1,1831.34,-8.31,-0.45,0,4.64,0.25,-8.31,-0.45,246.12,0.02,3
53,Exit long,2025-05-04 01:00,bracket from method,1821.9,1,1828.62,-6.72,-0.37,0,10.65,0.58,-6.72,-0.37,239.4,0.02,16
53,Entry long,2025-05-03 21:00,entry long,1828.62,1,1828.62,-6.72,-0.37,0,10.65,0.58,-6.72,-0.37,239.4,0.02,16
54,Exit long,2025-05-04 11:00,bracket from method,1827.11,1,1834.99,-7.88,-0.43,0,13.85,0.75,-7.88,-0.43,231.52,0.02,29
54,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-7.88,-0.43,0,13.85,0.75,-7.88,-0.43,231.52,0.02,29
55,Exit long,2025-05-04 16:15,bracket from method,1831.85,1,1841.71,-9.86,-0.54,0,7.82,0.42,-9.86,-0.54,221.66,0.02,11
55,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-9.86,-0.54,0,7.82,0.42,-9.86,-0.54,221.66,0.02,11
56,Exit long,2025-05-05 06:00,bracket from method,1823.19,1,1829.76,-6.57,-0.36,0,12,0.66,-6.57,-0.36,215.09,0.02,7
56,Entry long,2025-05-05 04:15,entry long,1829.76,1,1829.76,-6.57,-0.36,0,12,0.66,-6.57,-0.36,215.09,0.02,7
57,Exit long,2025-05-05 18:30,bracket from method,1806.14,1,1815.72,-9.58,-0.53,0,15,0.83,-9.58,-0.53,205.51,0.02,18
57,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-9.58,-0.53,0,15,0.83,-9.58,-0.53,205.51,0.02,18
58,Exit long,2025-05-06 04:30,bracket from method,1800.64,1,1811.09,-10.45,-0.58,0,16.91,0.93,-10.45,-0.58,195.06,0.02,12
58,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-10.45,-0.58,0,16.91,0.93,-10.45,-0.58,195.06,0.02,12
59,Exit long,2025-05-07 04:30,bracket from method,1776.75,1,1789.04,-12.29,-0.69,0,9.37,0.52,-12.29,-0.69,182.77,0.02,6
59,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-12.29,-0.69,0,9.37,0.52,-12.29,-0.69,182.77,0.02,6
60,Exit long,2025-05-07 07:15,bracket from method,1816.82,1,1788.45,28.37,1.59,0,28.37,1.59,-0.35,-0.02,211.14,0.02,4
60,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,28.37,1.59,0,28.37,1.59,-0.35,-0.02,211.14,0.02,4
61,Exit long,2025-05-08 10:30,bracket from method,1847.04,1,1817.55,29.49,1.62,0,29.49,1.62,-10.34,-0.57,240.63,0.02,15
61,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,29.49,1.62,0,29.49,1.62,-10.34,-0.57,240.63,0.02,15
62,Exit long,2025-05-10 03:15,bracket from method,2310.29,1,2349.24,-38.95,-1.66,0,2.66,0.11,-38.95,-1.66,201.68,0.02,5
62,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-38.95,-1.66,0,2.66,0.11,-38.95,-1.66,201.68,0.02,5
63,Exit long,2025-05-10 14:15,bracket from method,2375.43,1,2342.62,32.81,1.40,0,32.81,1.40,-1.92,-0.08,234.49,0.02,2
63,Entry long,2025-05-10 13:45,entry long,2342.62,1,2342.62,32.81,1.40,0,32.81,1.40,-1.92,-0.08,234.49,0.02,2
64,Exit long,2025-05-11 21:15,bracket from method,2501.23,1,2528.4,-27.17,-1.07,0,6.4,0.25,-27.17,-1.07,207.32,0.02,6
64,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-27.17,-1.07,0,6.4,0.25,-27.17,-1.07,207.32,0.02,6
65,Exit long,2025-05-12 15:00,bracket from method,2562.26,1,2503.83,58.43,2.33,0,58.43,2.33,-21.88,-0.87,265.75,0.03,48
65,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,58.43,2.33,0,58.43,2.33,-21.88,-0.87,265.75,0.03,48
66,Exit long,2025-05-12 15:45,bracket from method,2546.16,1,2572.79,-26.63,-1.04,0,52.05,2.02,-26.63,-1.04,239.12,0.02,2
66,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-26.63,-1.04,0,52.05,2.02,-26.63,-1.04,239.12,0.02,2
67,Exit long,2025-05-13 08:30,bracket from method,2463.55,1,2490.86,-27.31,-1.10,0,8.48,0.34,-27.31,-1.10,211.81,0.02,7
67,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-27.31,-1.10,0,8.48,0.34,-27.31,-1.10,211.81,0.02,7
68,Exit long,2025-05-13 19:15,bracket from method,2500.15,1,2456.35,43.8,1.78,0,43.8,1.78,-5.89,-0.24,255.61,0.03,18
68,Entry long,2025-05-13 14:45,entry long,2456.35,1,2456.35,43.8,1.78,0,43.8,1.78,-5.89,-0.24,255.61,0.03,18
69,Exit long,2025-05-14 15:15,bracket from method,2643.6,1,2672.1,-28.5,-1.07,0,4.64,0.17,-28.5,-1.07,227.11,0.02,5
69,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-28.5,-1.07,0,4.64,0.17,-28.5,-1.07,227.11,0.02,5
70,Exit long,2025-05-15 09:45,bracket from method,2577.86,1,2605.64,-27.78,-1.07,0,40.46,1.55,-27.78,-1.07,199.33,0.02,26
70,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,-27.78,-1.07,0,40.46,1.55,-27.78,-1.07,199.33,0.02,26
71,Exit long,2025-05-15 21:30,bracket from method,2535.9,1,2562.83,-26.93,-1.05,0,4.81,0.19,-26.93,-1.05,172.4,0.02,1
71,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-26.93,-1.05,0,4.81,0.19,-26.93,-1.05,172.4,0.02,1
72,Exit long,2025-05-16 02:30,bracket from method,2526.29,1,2558.45,-32.16,-1.26,0,45.07,1.76,-32.16,-1.26,140.24,0.01,8
72,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-32.16,-1.26,0,45.07,1.76,-32.16,-1.26,140.24,0.01,8
73,Exit long,2025-05-16 07:00,bracket from method,2532.24,1,2560.52,-28.28,-1.10,0,1.94,0.08,-28.28,-1.10,111.96,0.01,1
73,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-28.28,-1.10,0,1.94,0.08,-28.28,-1.10,111.96,0.01,1
74,Exit long,2025-05-16 15:15,bracket from method,2609.31,1,2555.2,54.11,2.12,0,54.11,2.12,-22.05,-0.86,166.07,0.02,28
74,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,54.11,2.12,0,54.11,2.12,-22.05,-0.86,166.07,0.02,28
75,Exit long,2025-05-18 02:45,bracket from method,2463.55,1,2482.19,-18.64,-0.75,0,0.69,0.03,-18.64,-0.75,147.43,0.01,1
75,Entry long,2025-05-18 02:30,entry long,2482.19,1,2482.19,-18.64,-0.75,0,0.69,0.03,-18.64,-0.75,147.43,0.01,1
76,Exit long,2025-05-18 06:00,bracket from method,2469.84,1,2488.05,-18.21,-0.73,0,5.09,0.20,-18.21,-0.73,129.22,0.01,4
76,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-18.21,-0.73,0,5.09,0.20,-18.21,-0.73,129.22,0.01,4
77,Exit long,2025-05-18 13:45,bracket from method,2509.19,1,2476.51,32.68,1.32,0,32.68,1.32,-9.77,-0.39,161.9,0.02,21
77,Entry long,2025-05-18 08:30,entry long,2476.51,1,2476.51,32.68,1.32,0,32.68,1.32,-9.77,-0.39,161.9,0.02,21
78,Exit long,2025-05-18 21:45,bracket from method,2535.47,1,2510.7,24.77,0.99,0,24.77,0.99,-1.3,-0.05,186.67,0.02,1
78,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,24.77,0.99,0,24.77,0.99,-1.3,-0.05,186.67,0.02,1
79,Exit long,2025-05-19 08:15,bracket from method,2456.08,1,2496.98,-40.9,-1.64,0,16.4,0.66,-40.9,-1.64,145.77,0.01,1
79,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-40.9,-1.64,0,16.4,0.66,-40.9,-1.64,145.77,0.01,1
80,Exit long,2025-05-19 23:45,bracket from method,2468.53,1,2404.79,63.74,2.65,0,63.74,2.65,-21.79,-0.91,209.51,0.02,29
80,Entry long,2025-05-19 16:30,entry long,2404.79,1,2404.79,63.74,2.65,0,63.74,2.65,-21.79,-0.91,209.51,0.02,29
81,Exit long,2025-05-21 02:15,bracket from method,2476.99,1,2498.3,-21.31,-0.85,0,1.42,0.06,-21.31,-0.85,188.2,0.02,0
81,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-21.31,-0.85,0,1.42,0.06,-21.31,-0.85,188.2,0.02,0
82,Exit long,2025-05-21 11:30,bracket from method,2553.35,1,2498.67,54.68,2.19,0,54.68,2.19,-11.92,-0.48,242.88,0.02,29
82,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,54.68,2.19,0,54.68,2.19,-11.92,-0.48,242.88,0.02,29
83,Exit long,2025-05-22 00:30,bracket from method,2591.38,1,2546.92,44.46,1.75,0,44.46,1.75,-16.42,-0.64,287.34,0.03,9
83,Entry long,2025-05-21 22:15,entry long,2546.92,1,2546.92,44.46,1.75,0,44.46,1.75,-16.42,-0.64,287.34,0.03,9
84,Exit long,2025-05-22 07:15,bracket from method,2597.93,1,2534.59,63.34,2.50,0,63.34,2.50,-10.84,-0.43,350.68,0.04,1
84,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,63.34,2.50,0,63.34,2.50,-10.84,-0.43,350.68,0.04,1
85,Exit long,2025-05-23 10:00,bracket from method,2695.34,1,2657.86,37.48,1.41,0,37.48,1.41,-14.1,-0.53,388.16,0.04,9
85,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,37.48,1.41,0,37.48,1.41,-14.1,-0.53,388.16,0.04,9
86,Exit long,2025-05-25 05:15,bracket from method,2530.55,1,2551.75,-21.2,-0.83,0,22.75,0.89,-21.2,-0.83,366.96,0.04,71
86,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-21.2,-0.83,0,22.75,0.89,-21.2,-0.83,366.96,0.04,71
87,Exit long,2025-05-25 23:15,bracket from method,2484.64,1,2498.8,-14.16,-0.57,0,26.19,1.05,-14.16,-0.57,352.8,0.04,12
87,Entry long,2025-05-25 20:15,entry long,2498.8,1,2498.8,-14.16,-0.57,0,26.19,1.05,-14.16,-0.57,352.8,0.04,12
88,Exit long,2025-05-26 06:00,bracket from method,2546.91,1,2510.47,36.44,1.45,0,36.44,1.45,-15.47,-0.62,389.24,0.04,24
88,Entry long,2025-05-26 00:00,entry long,2510.47,1,2510.47,36.44,1.45,0,36.44,1.45,-15.47,-0.62,389.24,0.04,24
89,Exit long,2025-05-27 08:45,bracket from method,2549.31,1,2565.06,-15.75,-0.61,0,19.68,0.77,-15.75,-0.61,373.49,0.04,15
89,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-15.75,-0.61,0,19.68,0.77,-15.75,-0.61,373.49,0.04,15
90,Exit long,2025-05-27 14:00,bracket from method,2585.36,1,2552.99,32.37,1.27,0,32.37,1.27,-3.99,-0.16,405.86,0.04,7
90,Entry long,2025-05-27 12:15,entry long,2552.99,1,2552.99,32.37,1.27,0,32.37,1.27,-3.99,-0.16,405.86,0.04,7
91,Exit long,2025-05-28 20:15,bracket from method,2674.26,1,2643.39,30.87,1.17,0,30.87,1.17,-2.64,-0.10,436.73,0.04,4
91,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,30.87,1.17,0,30.87,1.17,-2.64,-0.10,436.73,0.04,4
92,Exit long,2025-05-29 03:30,bracket from method,2630.32,1,2651.86,-21.54,-0.81,0,5.38,0.20,-21.54,-0.81,415.19,0.04,8
92,Entry long,2025-05-29 01:30,entry long,2651.86,1,2651.86,-21.54,-0.81,0,5.38,0.20,-21.54,-0.81,415.19,0.04,8
93,Exit long,2025-05-29 08:15,bracket from method,2690.72,1,2651.21,39.51,1.49,0,39.51,1.49,-14.19,-0.54,454.7,0.05,9
