Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry long,2025-04-05 17:15,confirmed long,1817.19,1,1817.19,0.38,0.02,1.24,0.07,-1.67,-0.09,18.14,0.00
11,Exit long,2025-04-06 05:45,confirmed exit,1791.73,1,1794.19,-2.46,-0.14,0.39,0.02,-5.79,-0.32,15.68,0.00
11,Entry long,2025-04-06 05:30,confirmed long,1794.19,1,1794.19,-2.46,-0.14,0.39,0.02,-5.79,-0.32,15.68,0.00
12,Exit long,2025-04-07 21:15,confirmed exit,1513.31,1,1520.01,-6.7,-0.44,3.68,0.24,-11.28,-0.74,8.99,0.00
12,Entry long,2025-04-07 21:00,confirmed long,1520.01,1,1520.01,-6.7,-0.44,3.68,0.24,-11.28,-0.74,8.99,0.00
13,Exit long,2025-04-08 10:00,confirmed exit,1590.55,1,1583,7.55,0.48,10.41,0.66,-5.47,-0.35,16.53,0.00
13,Entry long,2025-04-08 09:45,confirmed long,1583,1,1583,7.55,0.48,10.41,0.66,-5.47,-0.35,16.53,0.00
14,Exit long,2025-04-08 20:15,confirmed exit,1584.27,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,13.23,0.00
14,Entry long,2025-04-08 20:00,confirmed long,1587.57,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,13.23,0.00
15,Exit long,2025-04-09 14:00,confirmed exit,1458.33,1,1454.78,3.55,0.24,6.5,0.45,-2.89,-0.20,16.78,0.00
15,Entry long,2025-04-09 13:45,confirmed long,1454.78,1,1454.78,3.55,0.24,6.5,0.45,-2.89,-0.20,16.78,0.00
16,Exit long,2025-04-09 22:15,confirmed exit,1475.99,1,1486.69,-10.69,-0.72,14.33,0.96,-13.41,-0.90,6.09,0.00
16,Entry long,2025-04-09 22:00,confirmed long,1486.69,1,1486.69,-10.69,-0.72,14.33,0.96,-13.41,-0.90,6.09,0.00
17,Exit long,2025-04-11 06:30,confirmed exit,1525.9,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,4.91,0.00
17,Entry long,2025-04-11 06:15,confirmed long,1527.08,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,4.91,0.00
18,Exit long,2025-04-11 10:00,confirmed exit,1541.98,1,1532.81,9.16,0.60,12.99,0.85,-1.11,-0.07,14.07,0.00
18,Entry long,2025-04-11 09:45,confirmed long,1532.81,1,1532.81,9.16,0.60,12.99,0.85,-1.11,-0.07,14.07,0.00
19,Exit long,2025-04-12 00:00,confirmed exit,1564.8,1,1566.66,-1.86,-0.12,0.95,0.06,-2.8,-0.18,12.22,0.00
19,Entry long,2025-04-11 23:45,confirmed long,1566.66,1,1566.66,-1.86,-0.12,0.95,0.06,-2.8,-0.18,12.22,0.00
20,Exit long,2025-04-12 13:30,confirmed exit,1567.75,1,1566.4,1.35,0.09,4.12,0.26,-1.81,-0.12,13.57,0.00
20,Entry long,2025-04-12 13:15,confirmed long,1566.4,1,1566.4,1.35,0.09,4.12,0.26,-1.81,-0.12,13.57,0.00
21,Exit long,2025-04-13 17:45,confirmed exit,1624.61,1,1624.01,0.6,0.04,1.99,0.12,-3.17,-0.20,14.17,0.00
21,Entry long,2025-04-13 17:30,confirmed long,1624.01,1,1624.01,0.6,0.04,1.99,0.12,-3.17,-0.20,14.17,0.00
22,Exit long,2025-04-14 01:45,confirmed exit,1629.09,1,1615.16,13.93,0.86,15.22,0.94,-4.96,-0.31,28.09,0.00
22,Entry long,2025-04-14 01:30,confirmed long,1615.16,1,1615.16,13.93,0.86,15.22,0.94,-4.96,-0.31,28.09,0.00
23,Exit long,2025-04-14 08:45,confirmed exit,1618.93,1,1622.24,-3.31,-0.20,1.63,0.10,-9.88,-0.61,24.78,0.00
23,Entry long,2025-04-14 08:30,confirmed long,1622.24,1,1622.24,-3.31,-0.20,1.63,0.10,-9.88,-0.61,24.78,0.00
24,Exit long,2025-04-14 16:00,confirmed exit,1634.92,1,1627.05,7.87,0.48,8.94,0.55,-0.33,-0.02,32.65,0.00
24,Entry long,2025-04-14 15:45,confirmed long,1627.05,1,1627.05,7.87,0.48,8.94,0.55,-0.33,-0.02,32.65,0.00
25,Exit long,2025-04-15 10:15,confirmed exit,1635.56,1,1633.57,1.99,0.12,3.31,0.20,-3.52,-0.22,34.64,0.00
25,Entry long,2025-04-15 10:00,confirmed long,1633.57,1,1633.57,1.99,0.12,3.31,0.20,-3.52,-0.22,34.64,0.00
26,Exit long,2025-04-15 11:15,confirmed exit,1628.38,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,31.94,0.00
26,Entry long,2025-04-15 11:00,confirmed long,1631.08,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,31.94,0.00
27,Exit long,2025-04-15 21:45,confirmed exit,1645.8,1,1639.49,6.31,0.38,8.25,0.50,-8.49,-0.52,38.25,0.00
27,Entry long,2025-04-15 21:30,confirmed long,1639.49,1,1639.49,6.31,0.38,8.25,0.50,-8.49,-0.52,38.25,0.00
28,Exit long,2025-04-16 19:15,confirmed exit,1582.56,1,1580.69,1.87,0.12,4.31,0.27,-1.69,-0.11,40.12,0.00
28,Entry long,2025-04-16 19:00,confirmed long,1580.69,1,1580.69,1.87,0.12,4.31,0.27,-1.69,-0.11,40.12,0.00
29,Exit long,2025-04-16 23:00,confirmed exit,1590,1,1594.22,-4.22,-0.26,4.66,0.29,-7.62,-0.48,35.9,0.00
29,Entry long,2025-04-16 22:45,confirmed long,1594.22,1,1594.22,-4.22,-0.26,4.66,0.29,-7.62,-0.48,35.9,0.00
30,Exit long,2025-04-17 05:30,confirmed exit,1589.02,1,1582.29,6.73,0.43,15.27,0.97,-2.24,-0.14,42.63,0.00
30,Entry long,2025-04-17 05:15,confirmed long,1582.29,1,1582.29,6.73,0.43,15.27,0.97,-2.24,-0.14,42.63,0.00
31,Exit long,2025-04-17 09:15,confirmed exit,1586.73,1,1584.6,2.13,0.13,4.46,0.28,-2.52,-0.16,44.76,0.00
31,Entry long,2025-04-17 09:00,confirmed long,1584.6,1,1584.6,2.13,0.13,4.46,0.28,-2.52,-0.16,44.76,0.00
32,Exit long,2025-04-17 13:00,confirmed exit,1590.48,1,1584.27,6.21,0.39,7.73,0.49,-0.16,-0.01,50.97,0.01
32,Entry long,2025-04-17 12:45,confirmed long,1584.27,1,1584.27,6.21,0.39,7.73,0.49,-0.16,-0.01,50.97,0.01
33,Exit long,2025-04-17 20:45,confirmed exit,1598.12,1,1600.06,-1.94,-0.12,0.94,0.06,-3.69,-0.23,49.03,0.00
33,Entry long,2025-04-17 20:30,confirmed long,1600.06,1,1600.06,-1.94,-0.12,0.94,0.06,-3.69,-0.23,49.03,0.00
34,Exit long,2025-04-18 01:00,confirmed exit,1604.77,1,1600.05,4.72,0.29,7.1,0.44,-2.39,-0.15,53.75,0.01
34,Entry long,2025-04-18 00:45,confirmed long,1600.05,1,1600.05,4.72,0.29,7.1,0.44,-2.39,-0.15,53.75,0.01
35,Exit long,2025-04-18 16:15,confirmed exit,1586.4,1,1583.46,2.94,0.19,3.27,0.21,-0.67,-0.04,56.69,0.01
35,Entry long,2025-04-18 16:00,confirmed long,1583.46,1,1583.46,2.94,0.19,3.27,0.21,-0.67,-0.04,56.69,0.01
36,Exit long,2025-04-19 02:00,confirmed exit,1591.03,1,1589.81,1.22,0.08,2.41,0.15,-0.3,-0.02,57.91,0.01
36,Entry long,2025-04-19 01:45,confirmed long,1589.81,1,1589.81,1.22,0.08,2.41,0.15,-0.3,-0.02,57.91,0.01
37,Exit long,2025-04-19 11:00,confirmed exit,1591.67,1,1590.67,1,0.06,1.82,0.11,-0.01,0.00,58.91,0.01
37,Entry long,2025-04-19 10:45,confirmed long,1590.67,1,1590.67,1,0.06,1.82,0.11,-0.01,0.00,58.91,0.01
38,Exit long,2025-04-19 22:00,confirmed exit,1603.72,1,1601.96,1.76,0.11,4.17,0.26,-1.1,-0.07,60.67,0.01
38,Entry long,2025-04-19 21:45,confirmed long,1601.96,1,1601.96,1.76,0.11,4.17,0.26,-1.1,-0.07,60.67,0.01
39,Exit long,2025-04-20 10:15,confirmed exit,1614.41,1,1617.1,-2.69,-0.17,1.36,0.08,-3.27,-0.20,57.98,0.01
39,Entry long,2025-04-20 10:00,confirmed long,1617.1,1,1617.1,-2.69,-0.17,1.36,0.08,-3.27,-0.20,57.98,0.01
40,Exit long,2025-04-20 13:30,confirmed exit,1614.27,1,1614.19,0.08,0.00,1.55,0.10,-1.05,-0.07,58.06,0.01
40,Entry long,2025-04-20 13:15,confirmed long,1614.19,1,1614.19,0.08,0.00,1.55,0.10,-1.05,-0.07,58.06,0.01
41,Exit long,2025-04-21 03:00,confirmed exit,1580.57,1,1579.34,1.23,0.08,1.51,0.10,-0.67,-0.04,59.29,0.01
41,Entry long,2025-04-21 02:45,confirmed long,1579.34,1,1579.34,1.23,0.08,1.51,0.10,-0.67,-0.04,59.29,0.01
42,Exit long,2025-04-21 07:30,confirmed exit,1583.34,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,57.41,0.01
42,Entry long,2025-04-21 07:15,confirmed long,1585.22,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,57.41,0.01
43,Exit long,2025-04-22 10:15,confirmed exit,1584.22,1,1586.47,-2.25,-0.14,6.76,0.43,-2.55,-0.16,55.16,0.01
43,Entry long,2025-04-22 10:00,confirmed long,1586.47,1,1586.47,-2.25,-0.14,6.76,0.43,-2.55,-0.16,55.16,0.01
44,Exit long,2025-04-22 12:30,confirmed exit,1582.99,1,1582.6,0.39,0.02,2.07,0.13,-1.01,-0.06,55.55,0.01
44,Entry long,2025-04-22 12:15,confirmed long,1582.6,1,1582.6,0.39,0.02,2.07,0.13,-1.01,-0.06,55.55,0.01
45,Exit long,2025-04-24 02:15,confirmed exit,1803.01,1,1799.99,3.02,0.17,9.61,0.53,-4.67,-0.26,58.57,0.01
45,Entry long,2025-04-24 02:00,confirmed long,1799.99,1,1799.99,3.02,0.17,9.61,0.53,-4.67,-0.26,58.57,0.01
46,Exit long,2025-04-24 05:30,confirmed exit,1794.78,1,1795.23,-0.45,-0.03,1.94,0.11,-3,-0.17,58.12,0.01
46,Entry long,2025-04-24 05:15,confirmed long,1795.23,1,1795.23,-0.45,-0.03,1.94,0.11,-3,-0.17,58.12,0.01
47,Exit long,2025-04-24 07:00,confirmed exit,1802.88,1,1803.61,-0.73,-0.04,1.86,0.10,-2.73,-0.15,57.39,0.01
47,Entry long,2025-04-24 06:45,confirmed long,1803.61,1,1803.61,-0.73,-0.04,1.86,0.10,-2.73,-0.15,57.39,0.01
48,Exit long,2025-04-24 10:45,confirmed exit,1784.68,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,45,0.00
48,Entry long,2025-04-24 10:30,confirmed long,1797.07,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,45,0.00
49,Exit long,2025-04-25 02:00,confirmed exit,1754.46,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,44.98,0.00
49,Entry long,2025-04-24 21:30,confirmed long,1754.48,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,44.98,0.00
50,Exit long,2025-04-25 02:30,confirmed exit,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,37.15,0.00
50,Entry long,2025-04-25 02:15,confirmed long,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,37.15,0.00
51,Exit long,2025-04-25 03:15,confirmed exit,1756.69,1,1761.29,-4.6,-0.26,4.55,0.26,-6.28,-0.36,32.55,0.00
51,Entry long,2025-04-25 02:45,confirmed long,1761.29,1,1761.29,-4.6,-0.26,4.55,0.26,-6.28,-0.36,32.55,0.00
52,Exit long,2025-04-25 05:30,confirmed exit,1751.7,1,1762.38,-10.68,-0.61,7.26,0.41,-14.58,-0.83,21.87,0.00
52,Entry long,2025-04-25 03:30,confirmed long,1762.38,1,1762.38,-10.68,-0.61,7.26,0.41,-14.58,-0.83,21.87,0.00
53,Exit long,2025-04-25 10:30,confirmed exit,1755.83,1,1764.98,-9.15,-0.52,24.91,1.41,-13.85,-0.78,12.71,0.00
53,Entry long,2025-04-25 07:15,confirmed long,1764.98,1,1764.98,-9.15,-0.52,24.91,1.41,-13.85,-0.78,12.71,0.00
54,Exit long,2025-04-25 21:30,confirmed exit,1765.32,1,1765.34,-0.02,0.00,36.67,2.08,-3.03,-0.17,12.69,0.00
54,Entry long,2025-04-25 13:00,confirmed long,1765.34,1,1765.34,-0.02,0.00,36.67,2.08,-3.03,-0.17,12.69,0.00
55,Exit long,2025-04-26 06:00,confirmed exit,1789.02,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,10.73,0.00
55,Entry long,2025-04-25 22:45,confirmed long,1790.98,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,10.73,0.00
56,Exit long,2025-04-26 12:45,confirmed exit,1794.14,1,1802,-7.86,-0.44,13.06,0.72,-13.05,-0.72,2.87,0.00
56,Entry long,2025-04-26 09:30,confirmed long,1802,1,1802,-7.86,-0.44,13.06,0.72,-13.05,-0.72,2.87,0.00
57,Exit long,2025-04-26 19:30,confirmed exit,1792.2,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,-7.07,0.00
57,Entry long,2025-04-26 15:00,confirmed long,1802.13,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,-7.07,0.00
58,Exit long,2025-04-27 10:45,confirmed exit,1811.03,1,1799.31,11.72,0.65,57.71,3.21,-4.31,-0.24,4.66,0.00
58,Entry long,2025-04-26 23:45,confirmed long,1799.31,1,1799.31,11.72,0.65,57.71,3.21,-4.31,-0.24,4.66,0.00
59,Exit long,2025-04-27 20:00,confirmed exit,1805.03,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,0.63,0.00
59,Entry long,2025-04-27 17:00,confirmed long,1809.06,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,0.63,0.00
60,Exit long,2025-04-28 06:15,confirmed exit,1789.39,1,1800.92,-11.53,-0.64,6.85,0.38,-12.77,-0.71,-10.91,0.00
60,Entry long,2025-04-28 02:30,confirmed long,1800.92,1,1800.92,-11.53,-0.64,6.85,0.38,-12.77,-0.71,-10.91,0.00
61,Exit long,2025-04-28 21:45,confirmed exit,1794.15,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,-9.57,0.00
61,Entry long,2025-04-28 12:30,confirmed long,1792.81,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,-9.57,0.00
62,Exit long,2025-04-29 13:15,confirmed exit,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,-15.27,0.00
62,Entry long,2025-04-29 03:30,confirmed long,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,-15.27,0.00
63,Exit long,2025-04-29 21:30,confirmed exit,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,-14.9,0.00
63,Entry long,2025-04-29 14:30,confirmed long,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,-14.9,0.00
64,Exit long,2025-04-30 01:00,confirmed exit,1815.29,1,1829.6,-14.31,-0.78,0.37,0.02,-17.14,-0.94,-29.21,0.00
64,Entry long,2025-04-30 00:45,confirmed long,1829.6,1,1829.6,-14.31,-0.78,0.37,0.02,-17.14,-0.94,-29.21,0.00
65,Exit long,2025-04-30 04:15,confirmed exit,1813.79,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,-39.76,0.00
65,Entry long,2025-04-30 02:00,confirmed long,1824.34,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,-39.76,0.00
66,Exit long,2025-04-30 15:45,confirmed exit,1796.84,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,-51.11,-0.01
66,Entry long,2025-04-30 12:00,confirmed long,1808.18,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,-51.11,-0.01
67,Exit long,2025-04-30 20:45,confirmed exit,1776.52,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,-80.45,-0.01
67,Entry long,2025-04-30 18:15,confirmed long,1805.86,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,-80.45,-0.01
68,Exit long,2025-05-02 04:00,confirmed exit,1842.11,1,1784.81,57.31,3.21,87.91,4.92,-9.67,-0.54,-23.15,0.00
68,Entry long,2025-05-01 02:15,confirmed long,1784.81,1,1784.81,57.31,3.21,87.91,4.92,-9.67,-0.54,-23.15,0.00
69,Exit long,2025-05-02 13:00,confirmed exit,1840.51,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,-29.98,0.00
69,Entry long,2025-05-02 10:30,confirmed long,1847.34,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,-29.98,0.00
70,Exit long,2025-05-03 04:15,confirmed exit,1842.77,1,1831.34,11.43,0.62,39.73,2.17,-9.21,-0.50,-18.55,0.00
70,Entry long,2025-05-02 19:45,confirmed long,1831.34,1,1831.34,11.43,0.62,39.73,2.17,-9.21,-0.50,-18.55,0.00
71,Exit long,2025-05-04 01:00,confirmed exit,1826.23,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,-20.94,0.00
71,Entry long,2025-05-03 21:00,confirmed long,1828.62,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,-20.94,0.00
72,Exit long,2025-05-04 11:15,confirmed exit,1828.62,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,-27.31,0.00
72,Entry long,2025-05-04 03:45,confirmed long,1834.99,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,-27.31,0.00
73,Exit long,2025-05-04 16:45,confirmed exit,1830.69,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,-38.33,0.00
73,Entry long,2025-05-04 13:30,confirmed long,1841.71,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,-38.33,0.00
74,Exit long,2025-05-05 06:30,confirmed exit,1824.48,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,-43.61,0.00
74,Entry long,2025-05-05 04:15,confirmed long,1829.76,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,-43.61,0.00
75,Exit long,2025-05-05 19:00,confirmed exit,1803.93,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,-55.4,-0.01
75,Entry long,2025-05-05 14:00,confirmed long,1815.72,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,-55.4,-0.01
76,Exit long,2025-05-06 09:00,confirmed exit,1813.27,1,1811.09,2.18,0.12,21.89,1.21,-13.3,-0.73,-53.22,-0.01
76,Entry long,2025-05-06 01:30,confirmed long,1811.09,1,1811.09,2.18,0.12,21.89,1.21,-13.3,-0.73,-53.22,-0.01
77,Exit long,2025-05-07 05:30,confirmed exit,1766.24,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-76.02,-0.01
77,Entry long,2025-05-07 03:00,confirmed long,1789.04,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-76.02,-0.01
78,Exit long,2025-05-07 20:30,confirmed exit,1828.75,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,-35.73,0.00
78,Entry long,2025-05-07 06:15,confirmed long,1788.45,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,-35.73,0.00
79,Exit long,2025-05-09 23:00,confirmed exit,2305.17,1,1817.55,487.61,26.83,673.18,37.04,-10.34,-0.57,451.88,0.05
79,Entry long,2025-05-08 06:45,confirmed long,1817.55,1,1817.55,487.61,26.83,673.18,37.04,-10.34,-0.57,451.88,0.05
80,Exit long,2025-05-10 11:45,confirmed exit,2337.04,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,439.68,0.04
80,Entry long,2025-05-10 02:00,confirmed long,2349.24,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,439.68,0.04
81,Exit long,2025-05-11 14:45,confirmed exit,2521.96,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,619.03,0.06
81,Entry long,2025-05-10 13:45,confirmed long,2342.62,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,619.03,0.06
82,Exit long,2025-05-11 21:45,confirmed exit,2487.9,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,578.53,0.06
82,Entry long,2025-05-11 19:45,confirmed long,2528.4,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,578.53,0.06
83,Exit long,2025-05-12 13:30,confirmed exit,2498.38,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,573.08,0.06
83,Entry long,2025-05-12 03:00,confirmed long,2503.83,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,573.08,0.06
84,Exit long,2025-05-12 22:30,confirmed exit,2509.23,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,509.5,0.05
84,Entry long,2025-05-12 15:15,confirmed long,2572.79,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,509.5,0.05
85,Exit long,2025-05-13 08:45,confirmed exit,2458.44,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,477.09,0.05
85,Entry long,2025-05-13 06:45,confirmed long,2490.86,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,477.09,0.05
86,Exit long,2025-05-14 10:30,confirmed exit,2638.03,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,658.78,0.07
86,Entry long,2025-05-13 14:45,confirmed long,2456.35,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,658.78,0.07
87,Exit long,2025-05-14 15:45,confirmed exit,2654.65,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,641.33,0.06
87,Entry long,2025-05-14 14:00,confirmed long,2672.1,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,641.33,0.06
88,Exit long,2025-05-15 10:00,confirmed exit,2576.8,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,612.48,0.06
88,Entry long,2025-05-15 03:15,confirmed long,2605.64,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,612.48,0.06
89,Exit long,2025-05-15 22:00,confirmed exit,2530.48,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,580.13,0.06
89,Entry long,2025-05-15 21:15,confirmed long,2562.83,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,580.13,0.06
90,Exit long,2025-05-16 03:00,confirmed exit,2524,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,545.67,0.05
90,Entry long,2025-05-16 00:30,confirmed long,2558.45,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,545.67,0.05
91,Exit long,2025-05-16 07:15,confirmed exit,2528,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,513.15,0.05
91,Entry long,2025-05-16 06:45,confirmed long,2560.52,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,513.15,0.05
92,Exit long,2025-05-16 22:15,confirmed exit,2588.04,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,545.99,0.05
92,Entry long,2025-05-16 08:15,confirmed long,2555.2,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,545.99,0.05
93,Exit long,2025-05-18 03:00,confirmed exit,2465.94,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,529.74,0.05
93,Entry long,2025-05-18 02:30,confirmed long,2482.19,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,529.74,0.05
94,Exit long,2025-05-18 06:30,confirmed exit,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,499.51,0.05
94,Entry long,2025-05-18 05:00,confirmed long,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,499.51,0.05
95,Exit long,2025-05-18 08:45,confirmed exit,2472.12,1,2476.51,-4.39,-0.18,1.38,0.06,-5.52,-0.22,495.12,0.05
95,Entry long,2025-05-18 08:30,confirmed long,2476.51,1,2476.51,-4.39,-0.18,1.38,0.06,-5.52,-0.22,495.12,0.05
96,Exit long,2025-05-18 20:15,confirmed exit,2493.45,1,2481.76,11.69,0.47,46.1,1.86,-15.02,-0.61,506.81,0.05
96,Entry long,2025-05-18 09:00,confirmed long,2481.76,1,2481.76,11.69,0.47,46.1,1.86,-15.02,-0.61,506.81,0.05
