Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
69,Exit long,2025-04-09 06:30,flip flat,1459.57,1,1474.72,-15.15,-1.03,0,3.14,0.21,-33.1,-2.24,172.51,0.02,5
69,Entry long,2025-04-09 05:15,sar bull flip,1474.72,1,1474.72,-15.15,-1.03,0,3.14,0.21,-33.1,-2.24,172.51,0.02,5
70,Exit short,2025-04-09 08:15,flip flat,1478.84,1,1459.57,-19.27,-1.32,0,12.91,0.88,-22.12,-1.52,153.24,0.02,7
70,Entry short,2025-04-09 06:30,sar bear flip,1459.57,1,1459.57,-19.27,-1.32,0,12.91,0.88,-22.12,-1.52,153.24,0.02,7
71,Exit long,2025-04-09 09:15,flip flat,1424.31,1,1478.84,-54.53,-3.69,0,0.72,0.05,-56.89,-3.85,98.71,0.01,4
71,Entry long,2025-04-09 08:15,sar bull flip,1478.84,1,1478.84,-54.53,-3.69,0,0.72,0.05,-56.89,-3.85,98.71,0.01,4
72,Exit short,2025-04-09 12:45,flip flat,1444.33,1,1424.31,-20.02,-1.41,0,40.31,2.83,-29.38,-2.06,78.69,0.01,14
72,Entry short,2025-04-09 09:15,sar bear flip,1424.31,1,1424.31,-20.02,-1.41,0,40.31,2.83,-29.38,-2.06,78.69,0.01,14
73,Exit long,2025-04-09 17:30,flip flat,1474.06,1,1444.33,29.73,2.06,0,47.35,3.28,-7.55,-0.52,108.42,0.01,19
73,Entry long,2025-04-09 12:45,sar bull flip,1444.33,1,1444.33,29.73,2.06,0,47.35,3.28,-7.55,-0.52,108.42,0.01,19
74,Exit short,2025-04-09 19:00,flip flat,1485.43,1,1474.06,-11.37,-0.77,0,3.7,0.25,-21.94,-1.49,97.05,0.01,6
74,Entry short,2025-04-09 17:30,sar bear flip,1474.06,1,1474.06,-11.37,-0.77,0,3.7,0.25,-21.94,-1.49,97.05,0.01,6
75,Exit long,2025-04-09 19:15,flip flat,1460.32,1,1485.43,-25.11,-1.69,0,1.05,0.07,-40.23,-2.71,71.94,0.01,1
75,Entry long,2025-04-09 19:00,sar bull flip,1485.43,1,1485.43,-25.11,-1.69,0,1.05,0.07,-40.23,-2.71,71.94,0.01,1
76,Exit short,2025-04-09 21:45,flip flat,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,56.1,0.01,10
76,Entry short,2025-04-09 19:15,sar bear flip,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,56.1,0.01,10
77,Exit long,2025-04-10 06:00,flip flat,1670.97,1,1476.16,194.81,13.20,0,211.84,14.35,-7.69,-0.52,250.91,0.03,33
77,Entry long,2025-04-09 21:45,sar bull flip,1476.16,1,1476.16,194.81,13.20,0,211.84,14.35,-7.69,-0.52,250.91,0.03,33
78,Exit short,2025-04-10 12:45,flip flat,1614.6,1,1670.97,56.37,3.37,0,69.97,4.19,-12.64,-0.76,307.28,0.03,27
78,Entry short,2025-04-10 06:00,sar bear flip,1670.97,1,1670.97,56.37,3.37,0,69.97,4.19,-12.64,-0.76,307.28,0.03,27
79,Exit long,2025-04-10 14:45,flip flat,1608.9,1,1614.6,-5.7,-0.35,0,10.88,0.67,-8.99,-0.56,301.58,0.03,8
79,Entry long,2025-04-10 12:45,sar bull flip,1614.6,1,1614.6,-5.7,-0.35,0,10.88,0.67,-8.99,-0.56,301.58,0.03,8
80,Exit short,2025-04-10 20:15,flip flat,1595.9,1,1608.9,13,0.81,0,28.4,1.77,-12.24,-0.76,314.58,0.03,22
80,Entry short,2025-04-10 14:45,sar bear flip,1608.9,1,1608.9,13,0.81,0,28.4,1.77,-12.24,-0.76,314.58,0.03,22
81,Exit long,2025-04-10 21:00,flip flat,1592.62,1,1595.9,-3.28,-0.21,0,31.71,1.99,-14.78,-0.93,311.3,0.03,3
81,Entry long,2025-04-10 20:15,sar bull flip,1595.9,1,1595.9,-3.28,-0.21,0,31.71,1.99,-14.78,-0.93,311.3,0.03,3
82,Exit short,2025-04-11 02:00,flip flat,1510.73,1,1592.62,81.89,5.14,0,121.78,7.65,-3.05,-0.19,393.19,0.04,20
82,Entry short,2025-04-10 21:00,sar bear flip,1592.62,1,1592.62,81.89,5.14,0,121.78,7.65,-3.05,-0.19,393.19,0.04,20
83,Exit long,2025-04-11 06:15,flip flat,1527.08,1,1510.73,16.35,1.08,0,22.27,1.47,-4.12,-0.27,409.54,0.04,17
83,Entry long,2025-04-11 02:00,sar bull flip,1510.73,1,1510.73,16.35,1.08,0,22.27,1.47,-4.12,-0.27,409.54,0.04,17
84,Exit short,2025-04-11 08:30,flip flat,1519.95,1,1527.08,7.13,0.47,0,13.48,0.88,-5.06,-0.33,416.67,0.04,9
84,Entry short,2025-04-11 06:15,sar bear flip,1527.08,1,1527.08,7.13,0.47,0,13.48,0.88,-5.06,-0.33,416.67,0.04,9
85,Exit long,2025-04-11 09:00,flip flat,1507.4,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,404.12,0.04,2
85,Entry long,2025-04-11 08:30,sar bull flip,1519.95,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,404.12,0.04,2
86,Exit short,2025-04-11 09:30,flip flat,1526.98,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,384.54,0.04,2
86,Entry short,2025-04-11 09:00,sar bear flip,1507.4,1,1507.4,-19.58,-1.30,0,1.23,0.08,-21.44,-1.42,384.54,0.04,2
87,Exit long,2025-04-11 15:15,flip flat,1549.56,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,407.12,0.04,23
87,Entry long,2025-04-11 09:30,sar bull flip,1526.98,1,1526.98,22.58,1.48,0,34.97,2.29,-0.15,-0.01,407.12,0.04,23
88,Exit short,2025-04-11 16:15,flip flat,1557.13,1,1549.56,-7.57,-0.49,0,13.09,0.84,-22.76,-1.47,399.55,0.04,4
88,Entry short,2025-04-11 15:15,sar bear flip,1549.56,1,1549.56,-7.57,-0.49,0,13.09,0.84,-22.76,-1.47,399.55,0.04,4
89,Exit long,2025-04-11 21:00,flip flat,1557.4,1,1557.13,0.27,0.02,0,28.05,1.80,-13.68,-0.88,399.82,0.04,19
89,Entry long,2025-04-11 16:15,sar bull flip,1557.13,1,1557.13,0.27,0.02,0,28.05,1.80,-13.68,-0.88,399.82,0.04,19
90,Exit short,2025-04-11 23:45,flip flat,1566.66,1,1557.4,-9.26,-0.59,0,17.04,1.09,-23.38,-1.50,390.56,0.04,11
90,Entry short,2025-04-11 21:00,sar bear flip,1557.4,1,1557.4,-9.26,-0.59,0,17.04,1.09,-23.38,-1.50,390.56,0.04,11
91,Exit long,2025-04-12 03:00,flip flat,1561.42,1,1566.66,-5.24,-0.33,0,24.22,1.55,-11.76,-0.75,385.32,0.04,13
91,Entry long,2025-04-11 23:45,sar bull flip,1566.66,1,1566.66,-5.24,-0.33,0,24.22,1.55,-11.76,-0.75,385.32,0.04,13
