Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Exit long,2025-04-06 15:30,cleanup,1797.16,1,1808.79,-11.63,-0.64,0,7.59,0.42,-18.71,-1.03,-142.34,-0.01,28
13,Entry long,2025-04-06 08:30,entry first,1808.79,1,1808.79,-11.63,-0.64,0,7.59,0.42,-18.71,-1.03,-142.34,-0.01,28
14,Exit short,2025-04-07 03:30,short cleanup,1619.69,1,1787.28,167.59,9.38,0,186.28,10.42,-0.35,-0.02,25.25,0.00,28
14,Entry short,2025-04-06 20:30,short entry first,1787.28,1,1787.28,167.59,9.38,0,186.28,10.42,-0.35,-0.02,25.25,0.00,28
15,Exit long,2025-04-07 15:30,cleanup,1450.58,1,1579.14,-128.56,-8.14,0,34.37,2.18,-169.14,-10.71,-103.31,-0.01,28
15,Entry long,2025-04-07 08:30,entry first,1579.14,1,1579.14,-128.56,-8.14,0,34.37,2.18,-169.14,-10.71,-103.31,-0.01,28
16,Exit short,2025-04-08 03:30,short cleanup,1545.43,1,1516.78,-28.65,-1.89,0,30.55,2.01,-121.69,-8.02,-131.96,-0.01,28
16,Entry short,2025-04-07 20:30,short entry first,1516.78,1,1516.78,-28.65,-1.89,0,30.55,2.01,-121.69,-8.02,-131.96,-0.01,28
17,Exit long,2025-04-08 15:30,cleanup,1570.54,1,1553.57,16.97,1.09,0,64.43,4.15,-13.38,-0.86,-114.99,-0.01,28
17,Entry long,2025-04-08 08:30,entry first,1553.57,1,1553.57,16.97,1.09,0,64.43,4.15,-13.38,-0.86,-114.99,-0.01,28
18,Exit short,2025-04-09 03:30,short cleanup,1467.74,1,1577.52,109.78,6.96,0,124.06,7.86,-8.37,-0.53,-5.21,0.00,28
18,Entry short,2025-04-08 20:30,short entry first,1577.52,1,1577.52,109.78,6.96,0,124.06,7.86,-8.37,-0.53,-5.21,0.00,28
19,Exit long,2025-04-09 15:30,cleanup,1478,1,1473.01,4.99,0.34,0,7.41,0.50,-89.01,-6.04,-0.22,0.00,28
19,Entry long,2025-04-09 08:30,entry first,1473.01,1,1473.01,4.99,0.34,0,7.41,0.50,-89.01,-6.04,-0.22,0.00,28
20,Exit short,2025-04-10 03:30,short cleanup,1641,1,1448.23,-192.77,-13.31,0,9.2,0.64,-224.57,-15.51,-192.99,-0.02,28
20,Entry short,2025-04-09 20:30,short entry first,1448.23,1,1448.23,-192.77,-13.31,0,9.2,0.64,-224.57,-15.51,-192.99,-0.02,28
21,Exit long,2025-04-10 15:30,cleanup,1607.73,1,1652.08,-44.35,-2.68,0,1.78,0.11,-51.08,-3.09,-237.34,-0.02,28
21,Entry long,2025-04-10 08:30,entry first,1652.08,1,1652.08,-44.35,-2.68,0,1.78,0.11,-51.08,-3.09,-237.34,-0.02,28
22,Exit short,2025-04-11 03:30,short cleanup,1511.45,1,1612.7,101.25,6.28,0,141.86,8.80,-14.23,-0.88,-136.09,-0.01,28
22,Entry short,2025-04-10 20:30,short entry first,1612.7,1,1612.7,101.25,6.28,0,141.86,8.80,-14.23,-0.88,-136.09,-0.01,28
23,Exit long,2025-04-11 15:30,cleanup,1546.72,1,1519.95,26.77,1.76,0,42,2.76,-16.32,-1.07,-109.32,-0.01,28
23,Entry long,2025-04-11 08:30,entry first,1519.95,1,1519.95,26.77,1.76,0,42,2.76,-16.32,-1.07,-109.32,-0.01,28
24,Exit short,2025-04-12 03:30,short cleanup,1567.34,1,1559.02,-8.32,-0.53,0,18.66,1.20,-31.86,-2.04,-117.64,-0.01,28
24,Entry short,2025-04-11 20:30,short entry first,1559.02,1,1559.02,-8.32,-0.53,0,18.66,1.20,-31.86,-2.04,-117.64,-0.01,28
25,Exit long,2025-04-12 15:30,cleanup,1575.63,1,1563.61,12.02,0.77,0,14.53,0.93,-18.55,-1.19,-105.62,-0.01,28
25,Entry long,2025-04-12 08:30,entry first,1563.61,1,1563.61,12.02,0.77,0,14.53,0.93,-18.55,-1.19,-105.62,-0.01,28
26,Exit short,2025-04-13 03:30,short cleanup,1639.36,1,1596.42,-42.94,-2.69,0,3.87,0.24,-73.43,-4.60,-148.56,-0.01,28
26,Entry short,2025-04-12 20:30,short entry first,1596.42,1,1596.42,-42.94,-2.69,0,3.87,0.24,-73.43,-4.60,-148.56,-0.01,28
27,Exit long,2025-04-13 15:30,cleanup,1615.65,1,1638.73,-23.08,-1.41,0,10.47,0.64,-42.52,-2.59,-171.64,-0.02,28
27,Entry long,2025-04-13 08:30,entry first,1638.73,1,1638.73,-23.08,-1.41,0,10.47,0.64,-42.52,-2.59,-171.64,-0.02,28
28,Exit short,2025-04-14 03:30,short cleanup,1620,1,1601.82,-18.18,-1.13,0,36.71,2.29,-46.91,-2.93,-189.82,-0.02,28
28,Entry short,2025-04-13 20:30,short entry first,1601.82,1,1601.82,-18.18,-1.13,0,36.71,2.29,-46.91,-2.93,-189.82,-0.02,28
29,Exit long,2025-04-14 15:30,cleanup,1624.88,1,1622.24,2.64,0.16,0,37.57,2.32,-15.46,-0.95,-187.18,-0.02,28
29,Entry long,2025-04-14 08:30,entry first,1622.24,1,1622.24,2.64,0.16,0,37.57,2.32,-15.46,-0.95,-187.18,-0.02,28
30,Exit short,2025-04-15 03:30,short cleanup,1637.9,1,1672.42,34.52,2.06,0,59.05,3.53,-16.85,-1.01,-152.66,-0.02,28
30,Entry short,2025-04-14 20:30,short entry first,1672.42,1,1672.42,34.52,2.06,0,59.05,3.53,-16.85,-1.01,-152.66,-0.02,28
31,Exit long,2025-04-15 15:30,cleanup,1643.09,1,1625.85,17.24,1.06,0,22.15,1.36,-11.29,-0.69,-135.42,-0.01,28
31,Entry long,2025-04-15 08:30,entry first,1625.85,1,1625.85,17.24,1.06,0,22.15,1.36,-11.29,-0.69,-135.42,-0.01,28
32,Exit short,2025-04-16 03:30,short cleanup,1602,1,1630.32,28.32,1.74,0,36.11,2.21,-30.36,-1.86,-107.1,-0.01,28
32,Entry short,2025-04-15 20:30,short entry first,1630.32,1,1630.32,28.32,1.74,0,36.11,2.21,-30.36,-1.86,-107.1,-0.01,28
33,Exit long,2025-04-16 15:30,cleanup,1567.67,1,1592.05,-24.38,-1.53,0,11.76,0.74,-42.05,-2.64,-131.48,-0.01,28
33,Entry long,2025-04-16 08:30,entry first,1592.05,1,1592.05,-24.38,-1.53,0,11.76,0.74,-42.05,-2.64,-131.48,-0.01,28
34,Exit short,2025-04-17 03:30,short cleanup,1553.79,1,1585.38,31.59,1.99,0,47.82,3.02,-29.57,-1.87,-99.89,-0.01,28
34,Entry short,2025-04-16 20:30,short entry first,1585.38,1,1585.38,31.59,1.99,0,47.82,3.02,-29.57,-1.87,-99.89,-0.01,28
35,Exit long,2025-04-17 15:30,cleanup,1607.57,1,1582.16,25.41,1.61,0,26.69,1.69,-5.65,-0.36,-74.48,-0.01,28
35,Entry long,2025-04-17 08:30,entry first,1582.16,1,1582.16,25.41,1.61,0,26.69,1.69,-5.65,-0.36,-74.48,-0.01,28
36,Exit short,2025-04-18 03:30,short cleanup,1581.47,1,1600.06,18.59,1.16,0,37.8,2.36,-16.75,-1.05,-55.89,-0.01,28
36,Entry short,2025-04-17 20:30,short entry first,1600.06,1,1600.06,18.59,1.16,0,37.8,2.36,-16.75,-1.05,-55.89,-0.01,28
37,Exit long,2025-04-18 15:30,cleanup,1581.13,1,1582.17,-1.04,-0.07,0,6.52,0.41,-9.52,-0.60,-56.93,-0.01,28
37,Entry long,2025-04-18 08:30,entry first,1582.17,1,1582.17,-1.04,-0.07,0,6.52,0.41,-9.52,-0.60,-56.93,-0.01,28
38,Exit short,2025-04-19 03:30,short cleanup,1593.18,1,1590.26,-2.92,-0.18,0,12.7,0.80,-6.37,-0.40,-59.85,-0.01,28
38,Entry short,2025-04-18 20:30,short entry first,1590.26,1,1590.26,-2.92,-0.18,0,12.7,0.80,-6.37,-0.40,-59.85,-0.01,28
39,Exit long,2025-04-19 15:30,cleanup,1601.35,1,1585.29,16.06,1.01,0,27.71,1.75,-0.17,-0.01,-43.79,0.00,28
39,Entry long,2025-04-19 08:30,entry first,1585.29,1,1585.29,16.06,1.01,0,27.71,1.75,-0.17,-0.01,-43.79,0.00,28
40,Exit short,2025-04-20 03:30,short cleanup,1614.69,1,1598.1,-16.59,-1.04,0,3.72,0.23,-34.19,-2.14,-60.38,-0.01,28
40,Entry short,2025-04-19 20:30,short entry first,1598.1,1,1598.1,-16.59,-1.04,0,3.72,0.23,-34.19,-2.14,-60.38,-0.01,28
41,Exit long,2025-04-20 15:30,cleanup,1593,1,1610.79,-17.79,-1.10,0,7.67,0.48,-30.79,-1.91,-78.17,-0.01,28
41,Entry long,2025-04-20 08:30,entry first,1610.79,1,1610.79,-17.79,-1.10,0,7.67,0.48,-30.79,-1.91,-78.17,-0.01,28
42,Exit short,2025-04-21 03:30,short cleanup,1580.85,1,1576.5,-4.35,-0.28,0,6.31,0.40,-6.89,-0.44,-82.52,-0.01,28
42,Entry short,2025-04-20 20:30,short entry first,1576.5,1,1576.5,-4.35,-0.28,0,6.31,0.40,-6.89,-0.44,-82.52,-0.01,28
43,Exit long,2025-04-21 15:30,cleanup,1643.21,1,1608.96,34.25,2.13,0,49.04,3.05,-2.79,-0.17,-48.27,0.00,28
43,Entry long,2025-04-21 08:30,entry first,1608.96,1,1608.96,34.25,2.13,0,49.04,3.05,-2.79,-0.17,-48.27,0.00,28
44,Exit short,2025-04-22 03:30,short cleanup,1578.32,1,1627.44,49.12,3.02,0,66.82,4.11,-13.95,-0.86,0.85,0.00,28
44,Entry short,2025-04-21 20:30,short entry first,1627.44,1,1627.44,49.12,3.02,0,66.82,4.11,-13.95,-0.86,0.85,0.00,28
45,Exit long,2025-04-22 15:30,cleanup,1590,1,1575.09,14.91,0.95,0,18.14,1.15,-40.09,-2.55,15.76,0.00,28
45,Entry long,2025-04-22 08:30,entry first,1575.09,1,1575.09,14.91,0.95,0,18.14,1.15,-40.09,-2.55,15.76,0.00,28
46,Exit short,2025-04-23 03:30,short cleanup,1696.39,1,1633.82,-62.57,-3.83,0,7.82,0.48,-92.11,-5.64,-46.81,0.00,28
46,Entry short,2025-04-22 20:30,short entry first,1633.82,1,1633.82,-62.57,-3.83,0,7.82,0.48,-92.11,-5.64,-46.81,0.00,28
47,Exit long,2025-04-23 15:30,cleanup,1781.3,1,1752.81,28.49,1.63,0,65.17,3.72,-8.51,-0.49,-18.32,0.00,28
47,Entry long,2025-04-23 08:30,entry first,1752.81,1,1752.81,28.49,1.63,0,65.17,3.72,-8.51,-0.49,-18.32,0.00,28
48,Exit short,2025-04-24 03:30,short cleanup,1776.39,1,1814.69,38.3,2.11,0,53.69,2.96,-22.29,-1.23,19.98,0.00,28
48,Entry short,2025-04-23 20:30,short entry first,1814.69,1,1814.69,38.3,2.11,0,53.69,2.96,-22.29,-1.23,19.98,0.00,28
49,Exit long,2025-04-24 15:30,cleanup,1761.92,1,1786.44,-24.52,-1.37,0,15.83,0.89,-29.38,-1.64,-4.54,0.00,28
49,Entry long,2025-04-24 08:30,entry first,1786.44,1,1786.44,-24.52,-1.37,0,15.83,0.89,-29.38,-1.64,-4.54,0.00,28
50,Exit short,2025-04-25 03:30,short cleanup,1762.38,1,1751.05,-11.33,-0.65,0,7.93,0.45,-26.28,-1.50,-15.87,0.00,28
50,Entry short,2025-04-24 20:30,short entry first,1751.05,1,1751.05,-11.33,-0.65,0,7.93,0.45,-26.28,-1.50,-15.87,0.00,28
51,Exit long,2025-04-25 15:30,cleanup,1771.19,1,1771.19,0,0.00,0,18.69,1.06,-33.79,-1.91,-15.87,0.00,28
51,Entry long,2025-04-25 08:30,entry first,1771.19,1,1771.19,0,0.00,0,18.69,1.06,-33.79,-1.91,-15.87,0.00,28
52,Exit short,2025-04-26 03:30,short cleanup,1798.33,1,1785.56,-12.77,-0.72,0,29.75,1.67,-41.35,-2.32,-28.64,0.00,28
52,Entry short,2025-04-25 20:30,short entry first,1785.56,1,1785.56,-12.77,-0.72,0,29.75,1.67,-41.35,-2.32,-28.64,0.00,28
53,Exit long,2025-04-26 15:30,cleanup,1805.65,1,1790.11,15.54,0.87,0,24.94,1.39,-4.94,-0.28,-13.1,0.00,28
53,Entry long,2025-04-26 08:30,entry first,1790.11,1,1790.11,15.54,0.87,0,24.94,1.39,-4.94,-0.28,-13.1,0.00,28
54,Exit short,2025-04-27 03:30,short cleanup,1806.47,1,1796.32,-10.15,-0.57,0,17.44,0.97,-11.39,-0.63,-23.25,0.00,28
54,Entry short,2025-04-26 20:30,short entry first,1796.32,1,1796.32,-10.15,-0.57,0,17.44,0.97,-11.39,-0.63,-23.25,0.00,28
55,Exit long,2025-04-27 15:30,cleanup,1801.98,1,1845.16,-43.18,-2.34,0,11.84,0.64,-56.28,-3.05,-66.43,-0.01,28
55,Entry long,2025-04-27 08:30,entry first,1845.16,1,1845.16,-43.18,-2.34,0,11.84,0.64,-56.28,-3.05,-66.43,-0.01,28
56,Exit short,2025-04-28 03:30,short cleanup,1803.93,1,1799.95,-3.98,-0.22,0,19.7,1.09,-8.01,-0.45,-70.41,-0.01,28
56,Entry short,2025-04-27 20:30,short entry first,1799.95,1,1799.95,-3.98,-0.22,0,19.7,1.09,-8.01,-0.45,-70.41,-0.01,28
57,Exit long,2025-04-28 15:30,cleanup,1806.31,1,1779.33,26.98,1.52,0,28.36,1.59,-28.34,-1.59,-43.43,0.00,28
57,Entry long,2025-04-28 08:30,entry first,1779.33,1,1779.33,26.98,1.52,0,28.36,1.59,-28.34,-1.59,-43.43,0.00,28
58,Exit short,2025-04-29 03:30,short cleanup,1795.2,1,1811.37,16.17,0.89,0,69.22,3.82,-2.59,-0.14,-27.26,0.00,28
58,Entry short,2025-04-28 20:30,short entry first,1811.37,1,1811.37,16.17,0.89,0,69.22,3.82,-2.59,-0.14,-27.26,0.00,28
59,Exit long,2025-04-29 15:30,cleanup,1821.36,1,1801.58,19.78,1.10,0,21.92,1.22,-14.9,-0.83,-7.48,0.00,28
59,Entry long,2025-04-29 08:30,entry first,1801.58,1,1801.58,19.78,1.10,0,21.92,1.22,-14.9,-0.83,-7.48,0.00,28
60,Exit short,2025-04-30 03:30,short cleanup,1823.35,1,1827.99,4.64,0.25,0,26.99,1.48,-3.5,-0.19,-2.84,0.00,28
60,Entry short,2025-04-29 20:30,short entry first,1827.99,1,1827.99,4.64,0.25,0,26.99,1.48,-3.5,-0.19,-2.84,0.00,28
61,Exit long,2025-04-30 15:30,cleanup,1803.48,1,1799.25,4.23,0.24,0,13.23,0.74,-11.53,-0.64,1.39,0.00,28
61,Entry long,2025-04-30 08:30,entry first,1799.25,1,1799.25,4.23,0.24,0,13.23,0.74,-11.53,-0.64,1.39,0.00,28
62,Exit short,2025-05-01 03:30,short cleanup,1777.51,1,1795.71,18.2,1.01,0,65.11,3.63,-3.64,-0.20,19.59,0.00,28
62,Entry short,2025-04-30 20:30,short entry first,1795.71,1,1795.71,18.2,1.01,0,65.11,3.63,-3.64,-0.20,19.59,0.00,28
63,Exit long,2025-05-01 15:30,cleanup,1807.93,1,1793.58,14.35,0.80,0,24.6,1.37,-1.38,-0.08,33.94,0.00,28
63,Entry long,2025-05-01 08:30,entry first,1793.58,1,1793.58,14.35,0.80,0,24.6,1.37,-1.38,-0.08,33.94,0.00,28
64,Exit short,2025-05-02 03:30,short cleanup,1849.04,1,1845.15,-3.89,-0.21,0,21.68,1.17,-27.56,-1.49,30.05,0.00,28
64,Entry short,2025-05-01 20:30,short entry first,1845.15,1,1845.15,-3.89,-0.21,0,21.68,1.17,-27.56,-1.49,30.05,0.00,28
65,Exit long,2025-05-02 15:30,cleanup,1821.87,1,1846.1,-24.23,-1.31,0,4.76,0.26,-28.1,-1.52,5.82,0.00,28
65,Entry long,2025-05-02 08:30,entry first,1846.1,1,1846.1,-24.23,-1.31,0,4.76,0.26,-28.1,-1.52,5.82,0.00,28
66,Exit short,2025-05-03 03:30,short cleanup,1848.02,1,1832.4,-15.62,-0.85,0,10.27,0.56,-38.66,-2.11,-9.8,0.00,28
66,Entry short,2025-05-02 20:30,short entry first,1832.4,1,1832.4,-15.62,-0.85,0,10.27,0.56,-38.66,-2.11,-9.8,0.00,28
67,Exit long,2025-05-03 15:30,cleanup,1824.94,1,1838.27,-13.33,-0.73,0,3.69,0.20,-14.88,-0.81,-23.13,0.00,28
67,Entry long,2025-05-03 08:30,entry first,1838.27,1,1838.27,-13.33,-0.73,0,3.69,0.20,-14.88,-0.81,-23.13,0.00,28
68,Exit short,2025-05-04 03:30,short cleanup,1833.5,1,1829.45,-4.05,-0.22,0,21.7,1.19,-9.82,-0.54,-27.18,0.00,28
68,Entry short,2025-05-03 20:30,short entry first,1829.45,1,1829.45,-4.05,-0.22,0,21.7,1.19,-9.82,-0.54,-27.18,0.00,28
69,Exit long,2025-05-04 15:30,cleanup,1841.72,1,1836,5.72,0.31,0,13.53,0.74,-10.72,-0.58,-21.46,0.00,28
69,Entry long,2025-05-04 08:30,entry first,1836,1,1836,5.72,0.31,0,13.53,0.74,-10.72,-0.58,-21.46,0.00,28
70,Exit short,2025-05-05 03:30,short cleanup,1827.19,1,1829.54,2.35,0.13,0,12.51,0.68,-3.53,-0.19,-19.11,0.00,28
70,Entry short,2025-05-04 20:30,short entry first,1829.54,1,1829.54,2.35,0.13,0,12.51,0.68,-3.53,-0.19,-19.11,0.00,28
71,Exit long,2025-05-05 15:30,cleanup,1819.67,1,1815.62,4.05,0.22,0,7.95,0.44,-35.6,-1.96,-15.06,0.00,28
71,Entry long,2025-05-05 08:30,entry first,1815.62,1,1815.62,4.05,0.22,0,7.95,0.44,-35.6,-1.96,-15.06,0.00,28
72,Exit short,2025-05-06 03:30,short cleanup,1820.29,1,1807,-13.29,-0.74,0,13.71,0.76,-21,-1.16,-28.35,0.00,28
72,Entry short,2025-05-05 20:30,short entry first,1807,1,1807,-13.29,-0.74,0,13.71,0.76,-21,-1.16,-28.35,0.00,28
73,Exit long,2025-05-06 15:30,cleanup,1803.02,1,1817.77,-14.75,-0.81,0,2.53,0.14,-26.2,-1.44,-43.1,0.00,28
73,Entry long,2025-05-06 08:30,entry first,1817.77,1,1817.77,-14.75,-0.81,0,2.53,0.14,-26.2,-1.44,-43.1,0.00,28
74,Exit short,2025-05-07 03:30,short cleanup,1787.82,1,1771.87,-15.95,-0.90,0,21.87,1.23,-26.54,-1.50,-59.05,-0.01,28
74,Entry short,2025-05-06 20:30,short entry first,1771.87,1,1771.87,-15.95,-0.90,0,21.87,1.23,-26.54,-1.50,-59.05,-0.01,28
75,Exit long,2025-05-07 15:30,cleanup,1834.16,1,1836.37,-2.21,-0.12,0,13.63,0.74,-20.15,-1.10,-61.26,-0.01,28
75,Entry long,2025-05-07 08:30,entry first,1836.37,1,1836.37,-2.21,-0.12,0,13.63,0.74,-20.15,-1.10,-61.26,-0.01,28
76,Exit short,2025-05-08 03:30,short cleanup,1790.81,1,1828.75,37.94,2.07,0,41.25,2.26,-5.68,-0.31,-23.32,0.00,28
76,Entry short,2025-05-07 20:30,short entry first,1828.75,1,1828.75,37.94,2.07,0,41.25,2.26,-5.68,-0.31,-23.32,0.00,28
77,Exit long,2025-05-08 15:30,cleanup,1914.12,1,1815.25,98.87,5.45,0,101.75,5.61,-7.53,-0.41,75.55,0.01,28
77,Entry long,2025-05-08 08:30,entry first,1815.25,1,1815.25,98.87,5.45,0,101.75,5.61,-7.53,-0.41,75.55,0.01,28
78,Exit short,2025-05-09 03:30,short cleanup,2074.34,1,1966.63,-107.71,-5.48,0,14.06,0.71,-121.37,-6.17,-32.16,0.00,28
78,Entry short,2025-05-08 20:30,short entry first,1966.63,1,1966.63,-107.71,-5.48,0,14.06,0.71,-121.37,-6.17,-32.16,0.00,28
79,Exit long,2025-05-09 15:30,cleanup,2308.87,1,2190.47,118.4,5.41,0,119.53,5.46,-5.47,-0.25,86.24,0.01,28
79,Entry long,2025-05-09 08:30,entry first,2190.47,1,2190.47,118.4,5.41,0,119.53,5.46,-5.47,-0.25,86.24,0.01,28
80,Exit short,2025-05-10 03:30,short cleanup,2321.3,1,2340.02,18.72,0.80,0,70.02,2.99,-48.1,-2.06,104.96,0.01,28
80,Entry short,2025-05-09 20:30,short entry first,2340.02,1,2340.02,18.72,0.80,0,70.02,2.99,-48.1,-2.06,104.96,0.01,28
81,Exit long,2025-05-10 15:30,cleanup,2358.61,1,2360.2,-1.59,-0.07,0,17.24,0.73,-45.11,-1.91,103.37,0.01,28
81,Entry long,2025-05-10 08:30,entry first,2360.2,1,2360.2,-1.59,-0.07,0,17.24,0.73,-45.11,-1.91,103.37,0.01,28
82,Exit short,2025-05-11 03:30,short cleanup,2480.64,1,2409.82,-70.82,-2.94,0,11.63,0.48,-102.18,-4.24,32.55,0.00,28
82,Entry short,2025-05-10 20:30,short entry first,2409.82,1,2409.82,-70.82,-2.94,0,11.63,0.48,-102.18,-4.24,32.55,0.00,28
83,Exit long,2025-05-11 15:30,cleanup,2489.37,1,2511.86,-22.49,-0.90,0,53.14,2.12,-38.86,-1.55,10.06,0.00,28
83,Entry long,2025-05-11 08:30,entry first,2511.86,1,2511.86,-22.49,-0.90,0,53.14,2.12,-38.86,-1.55,10.06,0.00,28
84,Exit short,2025-05-12 03:30,short cleanup,2514.69,1,2519.14,4.45,0.18,0,84.25,3.34,-10.37,-0.41,14.51,0.00,28
84,Entry short,2025-05-11 20:30,short entry first,2519.14,1,2519.14,4.45,0.18,0,84.25,3.34,-10.37,-0.41,14.51,0.00,28
85,Exit long,2025-05-12 15:30,cleanup,2597.69,1,2530.66,67.03,2.65,0,73.34,2.90,-46.64,-1.84,81.54,0.01,28
85,Entry long,2025-05-12 08:30,entry first,2530.66,1,2530.66,67.03,2.65,0,73.34,2.90,-46.64,-1.84,81.54,0.01,28
86,Exit short,2025-05-13 03:30,short cleanup,2453.88,1,2545.66,91.78,3.61,0,139.11,5.46,-29.94,-1.18,173.32,0.02,28
86,Entry short,2025-05-12 20:30,short entry first,2545.66,1,2545.66,91.78,3.61,0,139.11,5.46,-29.94,-1.18,173.32,0.02,28
87,Exit long,2025-05-13 15:30,cleanup,2469.37,1,2471.35,-1.98,-0.08,0,8.1,0.33,-56.99,-2.31,171.34,0.02,28
87,Entry long,2025-05-13 08:30,entry first,2471.35,1,2471.35,-1.98,-0.08,0,8.1,0.33,-56.99,-2.31,171.34,0.02,28
88,Exit short,2025-05-14 03:30,short cleanup,2694.69,1,2502.24,-192.45,-7.69,0,0.89,0.04,-195.85,-7.83,-21.11,0.00,28
88,Entry short,2025-05-13 20:30,short entry first,2502.24,1,2502.24,-192.45,-7.69,0,0.89,0.04,-195.85,-7.83,-21.11,0.00,28
89,Exit long,2025-05-14 15:30,cleanup,2648.39,1,2688.1,-39.71,-1.48,0,36.86,1.37,-67.3,-2.50,-60.82,-0.01,28
89,Entry long,2025-05-14 08:30,entry first,2688.1,1,2688.1,-39.71,-1.48,0,36.86,1.37,-67.3,-2.50,-60.82,-0.01,28
90,Exit short,2025-05-15 03:30,short cleanup,2602.06,1,2624.31,22.25,0.85,0,79.31,3.02,-3.5,-0.13,-38.57,0.00,28
90,Entry short,2025-05-14 20:30,short entry first,2624.31,1,2624.31,22.25,0.85,0,79.31,3.02,-3.5,-0.13,-38.57,0.00,28
91,Exit long,2025-05-15 15:30,cleanup,2539.73,1,2631.22,-91.49,-3.48,0,10.84,0.41,-97.3,-3.70,-130.06,-0.01,28
91,Entry long,2025-05-15 08:30,entry first,2631.22,1,2631.22,-91.49,-3.48,0,10.84,0.41,-97.3,-3.70,-130.06,-0.01,28
92,Exit short,2025-05-16 03:30,short cleanup,2523.91,1,2549.79,25.88,1.01,0,74.18,2.91,-53.73,-2.11,-104.18,-0.01,28
