Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry long,2025-04-04 14:15,cash add,1804.77,27.7043,49999.889511,307.51773,0.62,2.77043,827.8045,1.66,-1310.4133,-2.62,-821.282,-0.08,71
9,Exit long,2025-04-05 08:00,session close,1815.97,27.5889,50000.191137,97.6647,0.20,2.75889,450.52673,0.90,-834.01245,-1.67,-722.2378,-0.07,35
9,Entry long,2025-04-04 23:15,cash add,1812.33,27.5889,50000.191137,97.6647,0.20,2.75889,450.52673,0.90,-834.01245,-1.67,-722.2378,-0.07,35
10,Exit long,2025-04-06 08:00,session close,1805.14,27.5151,50000.164569,-334.30847,-0.67,2.75151,110.6107,0.22,-1542.4965,-3.08,-1057.9397,-0.11,59
10,Entry long,2025-04-05 17:15,cash add,1817.19,27.5151,50000.164569,-334.30847,-0.67,2.75151,110.6107,0.22,-1542.4965,-3.08,-1057.9397,-0.11,59
11,Exit long,2025-04-06 08:00,session close,1805.14,27.8677,49999.948663,302.36453,0.60,2.78677,419.68756,0.84,-200.64745,-0.40,-754.18176,-0.08,10
11,Entry long,2025-04-06 05:30,cash add,1794.19,27.8677,49999.948663,302.36453,0.60,2.78677,419.68756,0.84,-200.64745,-0.40,-754.18176,-0.08,10
12,Exit long,2025-04-08 08:00,session close,1552.44,32.8945,49999.968945,1063.4791,2.13,3.28945,3895.0378,7.79,-1112.8209,-2.23,309.29745,0.03,44
12,Entry long,2025-04-07 21:00,cash add,1520.01,32.8945,49999.968945,1063.4791,2.13,3.28945,3895.0378,7.79,-1112.8209,-2.23,309.29745,0.03,44
13,Exit long,2025-04-09 08:00,session close,1472.68,31.5855,49999.8465,-3487.671,-6.98,3.15855,1103.9132,2.21,-4467.137,-8.93,-3179.9482,-0.32,89
13,Entry long,2025-04-08 09:45,cash add,1583,31.5855,49999.8465,-3487.671,-6.98,3.15855,1103.9132,2.21,-4467.137,-8.93,-3179.9482,-0.32,89
14,Exit long,2025-04-09 08:00,session close,1472.68,31.4948,50000.199636,-3621.5872,-7.24,3.14948,162.82811,0.33,-4598.2407,-9.20,-6799.9604,-0.68,48
14,Entry long,2025-04-08 20:00,cash add,1587.57,31.4948,50000.199636,-3621.5872,-7.24,3.14948,162.82811,0.33,-4598.2407,-9.20,-6799.9604,-0.68,48
15,Exit long,2025-04-10 08:00,session close,1668.7,34.3692,49999.624776,7348.8223,14.70,3.43692,8013.866,16.03,-543.0334,-1.09,547.18024,0.05,73
15,Entry long,2025-04-09 13:45,cash add,1454.78,34.3692,49999.624776,7348.8223,14.70,3.43692,8013.866,16.03,-543.0334,-1.09,547.18024,0.05,73
16,Exit long,2025-04-10 08:00,session close,1668.7,33.6315,49999.614735,6117.9062,12.24,3.36315,6768.676,13.54,-614.4475,-1.23,6666.768,0.67,40
16,Entry long,2025-04-09 22:00,cash add,1486.69,33.6315,49999.614735,6117.9062,12.24,3.36315,6768.676,13.54,-614.4475,-1.23,6666.768,0.67,40
17,Exit long,2025-04-11 08:00,session close,1521.56,32.742,49999.65336,-184.01004,-0.37,3.2742,164.03741,0.33,-442.99927,-0.89,6482.758,0.65,7
17,Entry long,2025-04-11 06:15,cash add,1527.08,32.742,49999.65336,-184.01004,-0.37,3.2742,164.03741,0.33,-442.99927,-0.89,6482.758,0.65,7
18,Exit long,2025-04-12 08:00,session close,1565.97,32.62,50000.2622,1078.4172,2.16,3.262,1892.6124,3.79,-37.8392,-0.08,7559.5796,0.76,89
18,Entry long,2025-04-11 09:45,cash add,1532.81,32.62,50000.2622,1078.4172,2.16,3.262,1892.6124,3.79,-37.8392,-0.08,7559.5796,0.76,89
19,Exit long,2025-04-12 08:00,session close,1565.97,31.9148,49999.640568,-25.212692,-0.05,3.19148,771.38074,1.54,-376.9138,-0.75,7535.9624,0.75,33
19,Entry long,2025-04-11 23:45,cash add,1566.66,31.9148,49999.640568,-25.212692,-0.05,3.19148,771.38074,1.54,-376.9138,-0.75,7535.9624,0.75,33
20,Exit long,2025-04-13 08:00,session close,1643.6,31.9205,50000.2712,2461.0706,4.92,3.19205,3300.5796,6.60,-59.37213,-0.12,9997.033,1.00,75
20,Entry long,2025-04-12 13:15,cash add,1566.4,31.9205,50000.2712,2461.0706,4.92,3.19205,3300.5796,6.60,-59.37213,-0.12,9997.033,1.00,75
21,Exit long,2025-04-14 08:00,session close,1596.93,30.7881,50000.182281,-836.82056,-1.67,3.07881,759.5424,1.52,-1990.7585,-3.98,9158.665,0.92,58
21,Entry long,2025-04-13 17:30,cash add,1624.01,30.7881,50000.182281,-836.82056,-1.67,3.07881,759.5424,1.52,-1990.7585,-3.98,9158.665,0.92,58
22,Exit long,2025-04-14 08:00,session close,1596.93,30.9566,49999.862056,-567.43445,-1.13,3.09566,1037.6653,2.08,-1727.6879,-3.46,8592.778,0.86,26
22,Entry long,2025-04-14 01:30,cash add,1615.16,30.9566,49999.862056,-567.43445,-1.13,3.09566,1037.6653,2.08,-1727.6879,-3.46,8592.778,0.86,26
23,Exit long,2025-04-15 08:00,session close,1623.02,30.8215,49999.87016,20.95862,0.04,3.08215,2135.3135,4.27,-594.54675,-1.19,8612.2,0.86,94
23,Entry long,2025-04-14 08:30,cash add,1622.24,30.8215,49999.87016,20.95862,0.04,3.08215,2135.3135,4.27,-594.54675,-1.19,8612.2,0.86,94
24,Exit long,2025-04-15 08:00,session close,1623.02,30.7302,49999.57191,-126.915726,-0.25,3.07302,1981.176,3.96,-740.59784,-1.48,8486.821,0.85,65
24,Entry long,2025-04-14 15:45,cash add,1627.05,30.7302,49999.57191,-126.915726,-0.25,3.07302,1981.176,3.96,-740.59784,-1.48,8486.821,0.85,65
25,Exit long,2025-04-16 08:00,session close,1588,30.6076,49999.657132,-1397.8491,-2.80,3.06076,828.24164,1.66,-1575.6792,-3.15,7085.914,0.71,88
25,Entry long,2025-04-15 10:00,cash add,1633.57,30.6076,49999.657132,-1397.8491,-2.80,3.06076,828.24164,1.66,-1575.6792,-3.15,7085.914,0.71,88
26,Exit long,2025-04-16 08:00,session close,1588,30.6545,49999.94186,-1323.6613,-2.65,3.06545,905.84045,1.81,-1501.7639,-3.00,5763.7856,0.58,84
26,Entry long,2025-04-15 11:00,cash add,1631.08,30.6545,49999.94186,-1323.6613,-2.65,3.06545,905.84045,1.81,-1501.7639,-3.00,5763.7856,0.58,84
27,Exit long,2025-04-16 08:00,session close,1588,30.4972,49999.854428,-1573.3506,-3.15,3.04972,644.7108,1.29,-1750.5393,-3.50,4191.96,0.42,42
27,Entry long,2025-04-15 21:30,cash add,1639.49,30.4972,49999.854428,-1573.3506,-3.15,3.04972,644.7108,1.29,-1750.5393,-3.50,4191.96,0.42,42
28,Exit long,2025-04-17 08:00,session close,1576.57,31.6319,50000.228011,-133.48662,-0.27,3.16319,1082.1273,2.16,-1365.8655,-2.73,4055.3252,0.41,52
28,Entry long,2025-04-16 19:00,cash add,1580.69,31.6319,50000.228011,-133.48662,-0.27,3.16319,1082.1273,2.16,-1365.8655,-2.73,4055.3252,0.41,52
29,Exit long,2025-04-17 08:00,session close,1576.57,31.3632,49999.840704,-556.6968,-1.11,3.13632,648.591,1.30,-1778.607,-3.56,3500.1965,0.35,37
29,Entry long,2025-04-16 22:45,cash add,1594.22,31.3632,49999.840704,-556.6968,-1.11,3.13632,648.591,1.30,-1778.607,-3.56,3500.1965,0.35,37
30,Exit long,2025-04-17 08:00,session close,1576.57,31.5997,49999.889313,-183.91025,-0.37,3.15997,495.1673,0.99,-326.7409,-0.65,3317.8662,0.33,11
30,Entry long,2025-04-17 05:15,cash add,1582.29,31.5997,49999.889313,-183.91025,-0.37,3.15997,495.1673,0.99,-326.7409,-0.65,3317.8662,0.33,11
31,Exit long,2025-04-18 08:00,session close,1582.84,31.5535,49999.6761,-58.68951,-0.12,3.15535,1014.76056,2.03,-706.48285,-1.41,3256.0364,0.33,92
31,Entry long,2025-04-17 09:00,cash add,1584.6,31.5535,49999.6761,-58.68951,-0.12,3.15535,1014.76056,2.03,-706.48285,-1.41,3256.0364,0.33,92
32,Exit long,2025-04-18 08:00,session close,1582.84,31.56,49999.5612,-48.2868,-0.10,3.156,1025.3844,2.05,-696.2136,-1.39,3209.3274,0.32,77
32,Entry long,2025-04-17 12:45,cash add,1584.27,31.56,49999.5612,-48.2868,-0.10,3.156,1025.3844,2.05,-696.2136,-1.39,3209.3274,0.32,77
33,Exit long,2025-04-18 08:00,session close,1582.84,31.2486,49999.634916,-541.22577,-1.08,3.12486,521.8516,1.04,-1182.7595,-2.37,2669.6643,0.27,46
33,Entry long,2025-04-17 20:30,cash add,1600.06,31.2486,49999.634916,-541.22577,-1.08,3.12486,521.8516,1.04,-1182.7595,-2.37,2669.6643,0.27,46
34,Exit long,2025-04-19 08:00,session close,1587.91,31.5766,50000.283036,137.35822,0.27,3.15766,520.6981,1.04,-187.88077,-0.38,2805.45,0.28,64
34,Entry long,2025-04-18 16:00,cash add,1583.46,31.5766,50000.283036,137.35822,0.27,3.15766,520.6981,1.04,-187.88077,-0.38,2805.45,0.28,64
35,Exit long,2025-04-19 08:00,session close,1587.91,31.4504,50000.160424,-62.9008,-0.13,3.14504,318.90704,0.64,-112.90694,-0.23,2744.1216,0.27,25
35,Entry long,2025-04-19 01:45,cash add,1589.81,31.4504,50000.160424,-62.9008,-0.13,3.14504,318.90704,0.64,-112.90694,-0.23,2744.1216,0.27,25
36,Exit long,2025-04-20 08:00,session close,1612.45,31.4332,49999.848244,681.4718,1.36,3.14332,1306.6781,2.61,-1.885992,0.00,3424.0327,0.34,85
36,Entry long,2025-04-19 10:45,cash add,1590.67,31.4332,49999.848244,681.4718,1.36,3.14332,1306.6781,2.61,-1.885992,0.00,3424.0327,0.34,85
37,Exit long,2025-04-20 08:00,session close,1612.45,31.2119,50000.215324,324.29163,0.65,3.12119,945.0963,1.89,-132.65057,-0.27,3749.885,0.37,41
37,Entry long,2025-04-19 21:45,cash add,1601.96,31.2119,50000.215324,324.29163,0.65,3.12119,945.0963,1.89,-132.65057,-0.27,3749.885,0.37,41
38,Exit long,2025-04-21 08:00,session close,1586.57,30.9195,49999.92345,-947.0643,-1.89,3.09195,40.504543,0.08,-1622.037,-3.24,2799.689,0.28,88
38,Entry long,2025-04-20 10:00,cash add,1617.1,30.9195,49999.92345,-947.0643,-1.89,3.09195,40.504543,0.08,-1622.037,-3.24,2799.689,0.28,88
39,Exit long,2025-04-21 08:00,session close,1586.57,30.9752,49999.858088,-858.63257,-1.72,3.09752,46.4628,0.09,-1534.8212,-3.07,1942.6052,0.19,75
39,Entry long,2025-04-20 13:15,cash add,1614.19,30.9752,49999.858088,-858.63257,-1.72,3.09752,46.4628,0.09,-1534.8212,-3.07,1942.6052,0.19,75
40,Exit long,2025-04-21 08:00,session close,1586.57,31.6585,49999.53539,225.7251,0.45,3.16585,652.4817,1.30,-190.90076,-0.38,2169.9133,0.22,21
40,Entry long,2025-04-21 02:45,cash add,1579.34,31.6585,49999.53539,225.7251,0.45,3.16585,652.4817,1.30,-190.90076,-0.38,2169.9133,0.22,21
41,Exit long,2025-04-23 08:00,session close,1755.58,31.5163,49999.664461,5326.57,10.65,3.15163,6066.8877,12.13,-656.1694,-1.31,7494.9033,0.75,88
41,Entry long,2025-04-22 10:00,cash add,1586.47,31.5163,49999.664461,5326.57,10.65,3.15163,6066.8877,12.13,-656.1694,-1.31,7494.9033,0.75,88
42,Exit long,2025-04-23 08:00,session close,1755.58,31.5937,50000.18962,5461.919,10.92,3.15937,6204.0547,12.41,-302.66763,-0.61,12958.402,1.30,79
42,Entry long,2025-04-22 12:15,cash add,1582.6,31.5937,50000.18962,5461.919,10.92,3.15937,6204.0547,12.41,-302.66763,-0.61,12958.402,1.30,79
43,Exit long,2025-04-24 08:00,session close,1794.45,27.7779,49999.942221,-156.66736,-0.31,2.77779,265.55673,0.53,-739.1699,-1.48,12798.956,1.28,24
43,Entry long,2025-04-24 02:00,cash add,1799.99,27.7779,49999.942221,-156.66736,-0.31,2.77779,265.55673,0.53,-739.1699,-1.48,12798.956,1.28,24
44,Exit long,2025-04-24 08:00,session close,1794.45,27.8515,49999.848345,-24.50932,-0.05,2.78515,306.3665,0.61,-261.8041,-0.52,12775.839,1.28,11
44,Entry long,2025-04-24 05:15,cash add,1795.23,27.8515,49999.848345,-24.50932,-0.05,2.78515,306.3665,0.61,-261.8041,-0.52,12775.839,1.28,11
45,Exit long,2025-04-24 08:00,session close,1794.45,27.7223,50000.217503,-256.7085,-0.51,2.77223,72.63242,0.15,-362.33047,-0.72,12520.517,1.25,5
45,Entry long,2025-04-24 06:45,cash add,1803.61,27.7223,50000.217503,-256.7085,-0.51,2.77223,72.63242,0.15,-362.33047,-0.72,12520.517,1.25,5
46,Exit long,2025-04-25 08:00,session close,1768.79,27.823,49999.87861,-789.61676,-1.58,2.7823,10.29451,0.02,-2111.7656,-4.22,11728.06,1.17,86
46,Entry long,2025-04-24 10:30,cash add,1797.07,27.823,49999.87861,-789.61676,-1.58,2.7823,10.29451,0.02,-2111.7656,-4.22,11728.06,1.17,86
47,Exit long,2025-04-25 08:00,session close,1768.79,28.4984,49999.872832,404.96225,0.81,2.84984,649.76355,1.30,-325.16675,-0.65,12134.446,1.21,42
47,Entry long,2025-04-24 21:30,cash add,1754.48,28.4984,49999.872832,404.96225,0.81,2.84984,649.76355,1.30,-325.16675,-0.65,12134.446,1.21,42
48,Exit long,2025-04-25 08:00,session close,1768.79,28.3178,49999.606748,85.80293,0.17,2.83178,239.56859,0.48,-506.8886,-1.01,12221.665,1.22,23
48,Entry long,2025-04-25 02:15,cash add,1765.66,28.3178,49999.606748,85.80293,0.17,2.83178,239.56859,0.48,-506.8886,-1.01,12221.665,1.22,23
49,Exit long,2025-04-26 08:00,session close,1783.76,28.3231,49999.901354,518.8792,1.04,2.83231,1742.4371,3.48,-271.3353,-0.54,12739.148,1.27,76
49,Entry long,2025-04-25 13:00,cash add,1765.34,28.3231,49999.901354,518.8792,1.04,2.83231,1742.4371,3.48,-271.3353,-0.54,12739.148,1.27,76
50,Exit long,2025-04-26 08:00,session close,1783.76,27.9175,49999.68415,-204.3561,-0.41,2.79175,1001.6799,2.00,-271.07892,-0.54,12536.188,1.25,37
50,Entry long,2025-04-25 22:45,cash add,1790.98,27.9175,49999.68415,-204.3561,-0.41,2.79175,1001.6799,2.00,-271.07892,-0.54,12536.188,1.25,37
51,Exit long,2025-04-27 08:00,session close,1819.99,27.7471,50000.2742,496.39563,0.99,2.77471,1094.3456,2.19,-686.46326,-1.37,13029.808,1.30,90
51,Entry long,2025-04-26 09:30,cash add,1802,27.7471,50000.2742,496.39563,0.99,2.77471,1094.3456,2.19,-686.46326,-1.37,13029.808,1.30,90
52,Exit long,2025-04-27 08:00,session close,1819.99,27.7447,49999.556211,492.74588,0.99,2.77447,1090.6442,2.18,-690.0107,-1.38,13523.94,1.35,68
52,Entry long,2025-04-26 15:00,cash add,1802.13,27.7447,49999.556211,492.74588,0.99,2.77447,1090.6442,2.18,-690.0107,-1.38,13523.94,1.35,68
53,Exit long,2025-04-27 08:00,session close,1819.99,27.7882,49999.586142,571.88116,1.14,2.77882,873.1052,1.75,-121.156555,-0.24,14097.211,1.41,33
53,Entry long,2025-04-26 23:45,cash add,1799.31,27.7882,49999.586142,571.88116,1.14,2.77882,873.1052,1.75,-121.156555,-0.24,14097.211,1.41,33
54,Exit long,2025-04-28 08:00,session close,1790.22,27.6386,49999.885716,-523.4751,-1.05,2.76386,85.403275,0.17,-797.65,-1.60,13572.348,1.36,60
54,Entry long,2025-04-27 17:00,cash add,1809.06,27.6386,49999.885716,-523.4751,-1.05,2.76386,85.403275,0.17,-797.65,-1.60,13572.348,1.36,60
55,Exit long,2025-04-28 08:00,session close,1790.22,27.7635,49999.84242,-299.8458,-0.60,2.77635,188.7918,0.38,-496.13376,-0.99,13273.891,1.33,22
55,Entry long,2025-04-28 02:30,cash add,1800.92,27.7635,49999.84242,-299.8458,-0.60,2.77635,188.7918,0.38,-496.13376,-0.99,13273.891,1.33,22
56,Exit long,2025-04-29 08:00,session close,1799.21,27.8891,49999.857371,175.70132,0.35,2.78891,944.046,1.89,-1414.2562,-2.83,13448.199,1.34,78
56,Entry long,2025-04-28 12:30,cash add,1792.81,27.8891,49999.857371,175.70132,0.35,2.78891,944.046,1.89,-1414.2562,-2.83,13448.199,1.34,78
57,Exit long,2025-04-29 08:00,session close,1799.21,27.8522,50000.26944,108.9021,0.22,2.78522,323.64258,0.65,-418.06152,-0.84,13558.493,1.36,18
57,Entry long,2025-04-29 03:30,cash add,1795.2,27.8522,50000.26944,108.9021,0.22,2.78522,323.64258,0.65,-418.06152,-0.84,13558.493,1.36,18
58,Exit long,2025-04-30 08:00,session close,1796.57,27.5871,50000.239395,-440.84186,-0.88,2.75871,836.44086,1.67,-914.2365,-1.83,13114.915,1.31,70
58,Entry long,2025-04-29 14:30,cash add,1812.45,27.5871,50000.239395,-440.84186,-0.88,2.75871,836.44086,1.67,-914.2365,-1.83,13114.915,1.31,70
59,Exit long,2025-04-30 08:00,session close,1796.57,27.3282,49999.67472,-905.38324,-1.81,2.73282,8.745024,0.02,-1374.3352,-2.75,12210.898,1.22,29
59,Entry long,2025-04-30 00:45,cash add,1829.6,27.3282,49999.67472,-905.38324,-1.81,2.73282,8.745024,0.02,-1374.3352,-2.75,12210.898,1.22,29
60,Exit long,2025-04-30 08:00,session close,1796.57,27.4073,50000.233682,-763.84143,-1.53,2.74073,98.94035,0.20,-1234.1508,-2.47,11448.427,1.14,24
60,Entry long,2025-04-30 02:00,cash add,1824.34,27.4073,50000.233682,-763.84143,-1.53,2.74073,98.94035,0.20,-1234.1508,-2.47,11448.427,1.14,24
61,Exit long,2025-05-01 08:00,session close,1792.71,27.6519,49999.612542,-430.54007,-0.86,2.76519,214.85527,0.43,-2146.617,-4.29,11015.102,1.10,80
61,Entry long,2025-04-30 12:00,cash add,1808.18,27.6519,49999.612542,-430.54007,-0.86,2.76519,214.85527,0.43,-2146.617,-4.29,11015.102,1.10,80
62,Exit long,2025-05-01 08:00,session close,1792.71,27.6877,50000.109922,-366.86203,-0.73,2.76877,279.3689,0.56,-2085.1606,-4.17,10649.624,1.06,55
62,Entry long,2025-04-30 18:15,cash add,1805.86,27.6877,50000.109922,-366.86203,-0.73,2.76877,279.3689,0.56,-2085.1606,-4.17,10649.624,1.06,55
63,Exit long,2025-05-01 08:00,session close,1792.71,28.0143,50000.202783,218.51154,0.44,2.80143,681.5879,1.36,-272.299,-0.54,10869.536,1.09,23
63,Entry long,2025-05-01 02:15,cash add,1784.81,28.0143,50000.202783,218.51154,0.44,2.80143,681.5879,1.36,-272.299,-0.54,10869.536,1.09,23
64,Exit long,2025-05-03 08:00,session close,1841.22,27.0659,49999.919706,-168.3499,-0.34,2.70659,640.64984,1.28,-957.8622,-1.92,10699.821,1.07,86
64,Entry long,2025-05-02 10:30,cash add,1847.34,27.0659,49999.919706,-168.3499,-0.34,2.70659,640.64984,1.28,-957.8622,-1.92,10699.821,1.07,86
65,Exit long,2025-05-03 08:00,session close,1841.22,27.3022,49999.610948,267.0155,0.53,2.73022,1083.0782,2.17,-252.81837,-0.51,10968.202,1.10,49
65,Entry long,2025-05-02 19:45,cash add,1831.34,27.3022,49999.610948,267.0155,0.53,2.73022,1083.0782,2.17,-252.81837,-0.51,10968.202,1.10,49
66,Exit long,2025-05-04 08:00,session close,1832.55,27.343,49999.95666,104.72369,0.21,2.7343,528.54016,1.06,-572.01556,-1.14,11071.563,1.11,44
66,Entry long,2025-05-03 21:00,cash add,1828.62,27.343,49999.95666,104.72369,0.21,2.7343,528.54016,1.06,-572.01556,-1.14,11071.563,1.11,44
67,Exit long,2025-05-04 08:00,session close,1832.55,27.2479,49999.624021,-69.20966,-0.14,2.72479,353.13278,0.71,-197.54727,-0.40,11003.716,1.10,17
67,Entry long,2025-05-04 03:45,cash add,1834.99,27.2479,49999.624021,-69.20966,-0.14,2.72479,353.13278,0.71,-197.54727,-0.40,11003.716,1.10,17
68,Exit long,2025-05-05 08:00,session close,1807.87,27.1488,50000.216448,-921.4303,-1.84,2.71488,210.94618,0.42,-1087.3094,-2.17,10080.92,1.01,74
68,Entry long,2025-05-04 13:30,cash add,1841.71,27.1488,50000.216448,-921.4303,-1.84,2.71488,210.94618,0.42,-1087.3094,-2.17,10080.92,1.01,74
69,Exit long,2025-05-05 08:00,session close,1807.87,27.3258,49999.655808,-600.89435,-1.20,2.73258,326.5433,0.65,-767.855,-1.54,9481.392,0.95,15
69,Entry long,2025-05-05 04:15,cash add,1829.76,27.3258,49999.655808,-600.89435,-1.20,2.73258,326.5433,0.65,-767.855,-1.54,9481.392,0.95,15
70,Exit long,2025-05-06 08:00,session close,1819.43,27.5372,49999.844784,99.409294,0.20,2.75372,473.91522,0.95,-619.03625,-1.24,9579.42,0.96,72
70,Entry long,2025-05-05 14:00,cash add,1815.72,27.5372,49999.844784,99.409294,0.20,2.75372,473.91522,0.95,-619.03625,-1.24,9579.42,0.96,72
71,Exit long,2025-05-06 08:00,session close,1819.43,27.6076,49999.848284,227.48662,0.45,2.76076,602.95,1.21,-368.56146,-0.74,9808.287,0.98,26
71,Entry long,2025-05-06 01:30,cash add,1811.09,27.6076,49999.848284,227.48662,0.45,2.76076,602.95,1.21,-368.56146,-0.74,9808.287,0.98,26
72,Exit long,2025-05-07 08:00,session close,1816.23,27.9479,49999.911016,757.1086,1.51,2.79479,825.3015,1.65,-690.3131,-1.38,10563.998,1.06,20
72,Entry long,2025-05-07 03:00,cash add,1789.04,27.9479,49999.911016,757.1086,1.51,2.79479,825.3015,1.65,-690.3131,-1.38,10563.998,1.06,20
73,Exit long,2025-05-07 08:00,session close,1816.23,27.957,49999.69665,773.84973,1.55,2.7957,842.0648,1.68,-11.1828,-0.02,11339.246,1.13,7
73,Entry long,2025-05-07 06:15,cash add,1788.45,27.957,49999.69665,773.84973,1.55,2.7957,842.0648,1.68,-11.1828,-0.02,11339.246,1.13,7
74,Exit long,2025-05-08 08:00,session close,1810.13,27.5097,50000.255235,-206.87294,-0.41,2.75097,196.14417,0.39,-285.82578,-0.57,11132.373,1.11,5
74,Entry long,2025-05-08 06:45,cash add,1817.55,27.5097,50000.255235,-206.87294,-0.41,2.75097,196.14417,0.39,-285.82578,-0.57,11132.373,1.11,5
75,Exit long,2025-05-10 08:00,session close,2344.31,21.2834,49999.814616,-107.055504,-0.21,2.12834,55.549675,0.11,-893.4771,-1.79,11025.317,1.10,24
75,Entry long,2025-05-10 02:00,cash add,2349.24,21.2834,49999.814616,-107.055504,-0.21,2.12834,55.549675,0.11,-893.4771,-1.79,11025.317,1.10,24
76,Exit long,2025-05-11 08:00,session close,2581.9,21.3436,49999.944232,5104.9624,10.21,2.13436,5508.57,11.02,-42.04689,-0.08,16130.279,1.61,73
76,Entry long,2025-05-10 13:45,cash add,2342.62,21.3436,49999.944232,5104.9624,10.21,2.13436,5508.57,11.02,-42.04689,-0.08,16130.279,1.61,73
77,Exit long,2025-05-12 08:00,session close,2513.48,19.7753,49999.86852,-297.025,-0.59,1.97753,125.57316,0.25,-1850.1771,-3.70,15832.256,1.58,49
77,Entry long,2025-05-11 19:45,cash add,2528.4,19.7753,49999.86852,-297.025,-0.59,1.97753,125.57316,0.25,-1850.1771,-3.70,15832.256,1.58,49
78,Exit long,2025-05-12 08:00,session close,2513.48,19.9693,49999.732419,190.70682,0.38,1.99693,475.8684,0.95,-437.92676,-0.88,16023.961,1.60,20
78,Entry long,2025-05-12 03:00,cash add,2503.83,19.9693,49999.732419,190.70682,0.38,1.99693,475.8684,0.95,-437.92676,-0.88,16023.961,1.60,20
79,Exit long,2025-05-13 08:00,session close,2494.16,20.0733,49999.780038,64.23456,0.13,2.00733,169.21793,0.34,-135.0933,-0.27,16088.196,1.61,5
79,Entry long,2025-05-13 06:45,cash add,2490.86,20.0733,49999.780038,64.23456,0.13,2.00733,169.21793,0.34,-135.0933,-0.27,16088.196,1.61,5
80,Exit long,2025-05-14 08:00,session close,2678.58,20.3554,49999.98679,4521.545,9.04,2.03554,5744.701,11.49,-120.91108,-0.24,20609.74,2.06,69
80,Entry long,2025-05-13 14:45,cash add,2456.35,20.3554,49999.98679,4521.545,9.04,2.03554,5744.701,11.49,-120.91108,-0.24,20609.74,2.06,69
81,Exit long,2025-05-15 08:00,session close,2608.75,18.7118,49999.80078,-1187.2637,-2.37,1.87118,85.88716,0.17,-2379.2053,-4.76,19421.518,1.94,72
81,Entry long,2025-05-14 14:00,cash add,2672.1,18.7118,49999.80078,-1187.2637,-2.37,1.87118,85.88716,0.17,-2379.2053,-4.76,19421.518,1.94,72
