Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
348,Exit long,2026-03-14 04:45,2087.250000,1,-8.380000,-0.3999,10.120000,-8.380000,-89.090000
348,Entry long,2026-03-14 03:00,2095.630000,1,-8.380000,-0.3999,10.120000,-8.380000,-89.090000
347,Exit long,2026-03-13 06:15,2100.570000,1,-8.420000,-0.3992,14.460000,-8.420000,-80.710000
347,Entry long,2026-03-13 03:15,2108.990000,1,-8.420000,-0.3992,14.460000,-8.420000,-80.710000
346,Exit long,2026-03-12 03:45,2019.430000,1,-8.100000,-0.3995,6.370000,-8.100000,-72.290000
346,Entry long,2026-03-12 03:15,2027.530000,1,-8.100000,-0.3995,6.370000,-8.100000,-72.290000
345,Exit short,2026-03-11 04:15,2030.060000,1,-8.120000,-0.4016,4.900000,-8.120000,-64.190000
345,Entry short,2026-03-11 03:00,2021.940000,1,-8.120000,-0.4016,4.900000,-8.120000,-64.190000
344,Exit long,2026-03-10 03:30,2037.330000,1,-8.180000,-0.3999,1.690000,-8.180000,-56.070000
344,Entry long,2026-03-10 03:15,2045.510000,1,-8.180000,-0.3999,1.690000,-8.180000,-56.070000
343,Exit long,2026-03-09 06:30,1997.930000,1,35.130000,1.7898,50.530000,0.000000,-47.890000
343,Entry long,2026-03-09 03:00,1962.800000,1,35.130000,1.7898,50.530000,0.000000,-47.890000
342,Exit long,2026-03-08 04:45,1937.300000,1,-7.780000,-0.4000,6.970000,-7.780000,-83.020000
342,Entry long,2026-03-08 03:00,1945.080000,1,-7.780000,-0.4000,6.970000,-7.780000,-83.020000
341,Exit long,2026-03-07 04:00,1978.480000,1,-7.940000,-0.3997,9.320000,-7.940000,-75.240000
341,Entry long,2026-03-07 03:00,1986.420000,1,-7.940000,-0.3997,9.320000,-7.940000,-75.240000
340,Exit short,2026-03-06 03:15,2086.810000,1,-8.340000,-0.4013,4.370000,-8.340000,-67.300000
340,Entry short,2026-03-06 03:00,2078.470000,1,-8.340000,-0.4013,4.370000,-8.340000,-67.300000
339,Exit long,2026-03-05 06:30,2119.990000,1,137.940000,6.9595,217.420000,-8.400000,-58.960000
339,Entry long,2026-03-04 06:30,1982.050000,1,137.940000,6.9595,217.420000,-8.400000,-58.960000
338,Exit short,2026-03-04 06:30,1966.220000,1,7.910000,0.4007,30.730000,-5.240000,-196.900000
338,Entry short,2026-03-04 03:00,1974.130000,1,7.910000,0.4007,30.730000,-5.240000,-196.900000
337,Exit short,2026-03-03 05:15,2016.710000,1,-8.060000,-0.4013,16.750000,-8.060000,-204.810000
337,Entry short,2026-03-03 03:00,2008.650000,1,-8.060000,-0.4013,16.750000,-8.060000,-204.810000
336,Exit short,2026-03-02 03:00,1958.380000,1,-7.820000,-0.4009,3.770000,-7.820000,-196.750000
336,Entry short,2026-03-02 03:00,1950.560000,1,-7.820000,-0.4009,3.770000,-7.820000,-196.750000
335,Exit long,2026-03-01 06:30,1999.660000,1,66.660000,3.4485,121.670000,-14.140000,-188.930000
335,Entry long,2026-02-28 18:45,1933.000000,1,66.660000,3.4485,121.670000,-14.140000,-188.930000
334,Exit short,2026-02-28 06:30,1879.290000,1,45.990000,2.3887,50.620000,-5.580000,-255.590000
334,Entry short,2026-02-28 03:30,1925.280000,1,45.990000,2.3887,50.620000,-5.580000,-255.590000
333,Exit short,2026-02-27 03:30,2029.230000,1,-8.120000,-0.4018,2.800000,-8.120000,-301.580000
333,Entry short,2026-02-27 03:00,2021.110000,1,-8.120000,-0.4018,2.800000,-8.120000,-301.580000
332,Exit short,2026-02-26 03:30,2056.180000,1,-8.220000,-0.4014,1.800000,-8.220000,-293.460000
332,Entry short,2026-02-26 03:00,2047.960000,1,-8.220000,-0.4014,1.800000,-8.220000,-293.460000
331,Exit long,2026-02-25 06:30,1891.500000,1,45.390000,2.4587,99.590000,-19.200000,-285.240000
331,Entry long,2026-02-24 14:45,1846.110000,1,45.390000,2.4587,99.590000,-19.200000,-285.240000
330,Exit short,2026-02-24 06:30,1827.830000,1,10.900000,0.5928,26.210000,-1.120000,-330.630000
330,Entry short,2026-02-24 03:00,1838.730000,1,10.900000,0.5928,26.210000,-1.120000,-330.630000
329,Exit long,2026-02-23 03:15,1857.720000,1,-7.460000,-0.4000,5.880000,-7.460000,-341.530000
329,Entry long,2026-02-23 03:00,1865.180000,1,-7.460000,-0.4000,5.880000,-7.460000,-341.530000
328,Exit long,2026-02-22 06:30,1976.260000,1,7.580000,0.3850,27.960000,-2.580000,-334.070000
328,Entry long,2026-02-21 08:45,1968.680000,1,7.580000,0.3850,27.960000,-2.580000,-334.070000
327,Exit short,2026-02-21 06:30,1962.510000,1,-1.690000,-0.0862,5.750000,-4.640000,-341.650000
327,Entry short,2026-02-21 03:00,1960.820000,1,-1.690000,-0.0862,5.750000,-4.640000,-341.650000
326,Exit long,2026-02-20 04:00,1944.720000,1,-7.800000,-0.3995,7.180000,-7.800000,-339.960000
326,Entry long,2026-02-20 03:15,1952.520000,1,-7.800000,-0.3995,7.180000,-7.800000,-339.960000
325,Exit short,2026-02-19 03:15,1970.920000,1,-7.880000,-0.4014,1.150000,-7.880000,-332.160000
325,Entry short,2026-02-19 03:00,1963.040000,1,-7.880000,-0.4014,1.150000,-7.880000,-332.160000
324,Exit long,2026-02-18 06:30,2004.320000,1,2.520000,0.1259,13.110000,-61.790000,-324.280000
324,Entry long,2026-02-17 14:00,2001.800000,1,2.520000,0.1259,13.110000,-61.790000,-324.280000
323,Exit short,2026-02-17 06:30,1981.790000,1,12.010000,0.6024,30.300000,-4.190000,-326.800000
323,Entry short,2026-02-17 03:00,1993.800000,1,12.010000,0.6024,30.300000,-4.190000,-326.800000
322,Exit short,2026-02-16 04:00,1959.990000,1,-7.840000,-0.4016,4.910000,-7.840000,-338.810000
322,Entry short,2026-02-16 03:15,1952.150000,1,-7.840000,-0.4016,4.910000,-7.840000,-338.810000
321,Exit short,2026-02-15 06:30,2089.110000,1,-43.750000,-2.1390,11.010000,-50.580000,-330.970000
321,Entry short,2026-02-15 02:30,2045.360000,1,-43.750000,-2.1390,11.010000,-50.580000,-330.970000
320,Exit long,2026-02-14 06:30,2050.840000,1,-2.720000,-0.1325,3.840000,-6.360000,-287.220000
320,Entry long,2026-02-14 03:45,2053.560000,1,-2.720000,-0.1325,3.840000,-6.360000,-287.220000
319,Exit short,2026-02-13 03:30,1951.150000,1,-7.800000,-0.4014,0.050000,-7.800000,-284.500000
319,Entry short,2026-02-13 03:00,1943.350000,1,-7.800000,-0.4014,0.050000,-7.800000,-284.500000
318,Exit long,2026-02-12 05:15,1953.900000,1,-7.840000,-0.3996,12.910000,-7.840000,-276.700000
318,Entry long,2026-02-12 03:00,1961.740000,1,-7.840000,-0.3996,12.910000,-7.840000,-276.700000
317,Exit short,2026-02-11 03:30,2020.570000,1,-8.080000,-0.4015,16.490000,-8.080000,-268.860000
317,Entry short,2026-02-11 03:00,2012.490000,1,-8.080000,-0.4015,16.490000,-8.080000,-268.860000
316,Exit short,2026-02-10 06:30,2039.930000,1,62.930000,2.9926,64.860000,0.000000,-260.780000
316,Entry short,2026-02-10 03:00,2102.860000,1,62.930000,2.9926,64.860000,0.000000,-260.780000
315,Exit long,2026-02-09 06:15,2076.270000,1,-8.340000,-0.4001,17.810000,-8.340000,-323.710000
315,Entry long,2026-02-09 03:00,2084.610000,1,-8.340000,-0.4001,17.810000,-8.340000,-323.710000
314,Exit short,2026-02-08 06:30,2085.970000,1,-31.630000,-1.5397,61.000000,-70.660000,-315.370000
314,Entry short,2026-02-07 06:45,2054.340000,1,-31.630000,-1.5397,61.000000,-70.660000,-315.370000
313,Exit long,2026-02-07 06:30,2077.930000,1,15.350000,0.7442,56.290000,0.000000,-283.740000
313,Entry long,2026-02-07 03:00,2062.580000,1,15.350000,0.7442,56.290000,0.000000,-283.740000
312,Exit long,2026-02-06 03:00,1902.880000,1,-7.640000,-0.3999,6.280000,-7.640000,-299.090000
312,Entry long,2026-02-06 03:00,1910.520000,1,-7.640000,-0.3999,6.280000,-7.640000,-299.090000
311,Exit short,2026-02-05 06:30,2079.110000,1,167.000000,7.4351,172.430000,-21.680000,-291.450000
311,Entry short,2026-02-04 11:00,2246.110000,1,167.000000,7.4351,172.430000,-21.680000,-291.450000
310,Exit long,2026-02-04 06:30,2269.040000,1,13.910000,0.6168,39.870000,0.000000,-458.450000
310,Entry long,2026-02-04 03:00,2255.130000,1,13.910000,0.6168,39.870000,0.000000,-458.450000
309,Exit long,2026-02-03 03:00,2292.700000,1,-9.200000,-0.3997,4.510000,-9.200000,-472.360000
309,Entry long,2026-02-03 03:00,2301.900000,1,-9.200000,-0.3997,4.510000,-9.200000,-472.360000
308,Exit long,2026-02-02 03:00,2256.000000,1,-9.060000,-0.4000,0.940000,-9.060000,-463.160000
308,Entry long,2026-02-02 03:00,2265.060000,1,-9.060000,-0.4000,0.940000,-9.060000,-463.160000
307,Exit short,2026-02-01 06:30,2432.670000,1,13.560000,0.5543,23.440000,-7.300000,-454.100000
307,Entry short,2026-02-01 03:00,2446.230000,1,13.560000,0.5543,23.440000,-7.300000,-454.100000
306,Exit short,2026-01-31 06:30,2686.000000,1,9.320000,0.3458,12.680000,-8.550000,-467.660000
306,Entry short,2026-01-31 03:30,2695.320000,1,9.320000,0.3458,12.680000,-8.550000,-467.660000
305,Exit long,2026-01-30 06:15,2729.740000,1,-10.960000,-0.3999,32.980000,-10.960000,-476.980000
305,Entry long,2026-01-30 03:00,2740.700000,1,-10.960000,-0.3999,32.980000,-10.960000,-476.980000
304,Exit long,2026-01-29 06:30,2955.780000,1,-59.760000,-1.9817,29.460000,-79.150000,-466.020000
304,Entry long,2026-01-28 06:45,3015.540000,1,-59.760000,-1.9817,29.460000,-79.150000,-466.020000
303,Exit short,2026-01-28 06:30,3009.160000,1,-5.660000,-0.1884,11.970000,-10.750000,-406.260000
303,Entry short,2026-01-28 03:00,3003.500000,1,-5.660000,-0.1884,11.970000,-10.750000,-406.260000
302,Exit short,2026-01-27 04:00,2950.090000,1,-11.780000,-0.4009,3.670000,-11.780000,-400.600000
302,Entry short,2026-01-27 03:00,2938.310000,1,-11.780000,-0.4009,3.670000,-11.780000,-400.600000
301,Exit long,2026-01-26 03:15,2858.920000,1,-11.460000,-0.3993,1.130000,-11.460000,-388.820000
301,Entry long,2026-01-26 03:00,2870.380000,1,-11.460000,-0.3993,1.130000,-11.460000,-388.820000
300,Exit short,2026-01-25 06:30,2937.910000,1,14.300000,0.4844,19.160000,-15.090000,-377.360000
300,Entry short,2026-01-24 13:45,2952.210000,1,14.300000,0.4844,19.160000,-15.090000,-377.360000
299,Exit long,2026-01-24 06:30,2959.000000,1,-5.050000,-0.1704,4.700000,-8.650000,-391.660000
299,Entry long,2026-01-24 03:00,2964.050000,1,-5.050000,-0.1704,4.700000,-8.650000,-391.660000
298,Exit long,2026-01-23 06:15,2945.510000,1,-11.820000,-0.3997,26.290000,-11.820000,-386.610000
298,Entry long,2026-01-23 03:00,2957.330000,1,-11.820000,-0.3997,26.290000,-11.820000,-386.610000
297,Exit short,2026-01-22 06:30,3008.630000,1,-53.910000,-1.8245,90.430000,-114.620000,-374.790000
297,Entry short,2026-01-21 08:30,2954.720000,1,-53.910000,-1.8245,90.430000,-114.620000,-374.790000
296,Exit long,2026-01-21 06:30,2989.210000,1,22.630000,0.7628,34.430000,0.000000,-320.880000
296,Entry long,2026-01-21 03:00,2966.580000,1,22.630000,0.7628,34.430000,0.000000,-320.880000
295,Exit short,2026-01-20 06:30,3140.340000,1,44.490000,1.3969,59.830000,-5.070000,-343.510000
295,Entry short,2026-01-20 03:00,3184.830000,1,44.490000,1.3969,59.830000,-5.070000,-343.510000
294,Exit short,2026-01-19 06:30,3194.470000,1,90.070000,2.7422,109.540000,0.000000,-388.000000
294,Entry short,2026-01-18 23:45,3284.540000,1,90.070000,2.7422,109.540000,0.000000,-388.000000
293,Exit long,2026-01-18 06:30,3311.550000,1,13.830000,0.4194,30.640000,-6.600000,-478.070000
293,Entry long,2026-01-17 09:30,3297.720000,1,13.830000,0.4194,30.640000,-6.600000,-478.070000
292,Exit short,2026-01-16 05:30,3308.910000,1,-13.220000,-0.4011,21.640000,-13.220000,-491.900000
292,Entry short,2026-01-16 03:30,3295.690000,1,-13.220000,-0.4011,21.640000,-13.220000,-491.900000
291,Exit short,2026-01-15 06:30,3318.350000,1,0.580000,0.0175,43.570000,-84.840000,-478.680000
291,Entry short,2026-01-14 10:15,3318.930000,1,0.580000,0.0175,43.570000,-84.840000,-478.680000
290,Exit long,2026-01-14 06:30,3321.660000,1,-10.590000,-0.3178,33.410000,-11.130000,-479.260000
290,Entry long,2026-01-14 03:30,3332.250000,1,-10.590000,-0.3178,33.410000,-11.130000,-479.260000
289,Exit long,2026-01-13 06:30,3128.670000,1,22.330000,0.7189,39.370000,-1.230000,-468.670000
289,Entry long,2026-01-13 03:00,3106.340000,1,22.330000,0.7189,39.370000,-1.230000,-468.670000
288,Exit long,2026-01-12 04:00,3150.150000,1,-12.640000,-0.3996,8.090000,-12.640000,-491.000000
288,Entry long,2026-01-12 03:00,3162.790000,1,-12.640000,-0.3996,8.090000,-12.640000,-491.000000
287,Exit long,2026-01-11 06:30,3092.660000,1,-0.210000,-0.0068,9.880000,-15.790000,-478.360000
287,Entry long,2026-01-10 09:45,3092.870000,1,-0.210000,-0.0068,9.880000,-15.790000,-478.360000
286,Exit short,2026-01-10 06:30,3085.990000,1,-5.480000,-0.1779,3.290000,-7.350000,-478.150000
286,Entry short,2026-01-10 03:00,3080.510000,1,-5.480000,-0.1779,3.290000,-7.350000,-478.150000
285,Exit long,2026-01-09 03:15,3101.730000,1,-12.440000,-0.3995,2.800000,-12.440000,-472.670000
285,Entry long,2026-01-09 03:00,3114.170000,1,-12.440000,-0.3995,2.800000,-12.440000,-472.670000
284,Exit long,2026-01-08 03:15,3151.940000,1,-12.640000,-0.3994,1.340000,-12.640000,-460.230000
284,Entry long,2026-01-08 03:00,3164.580000,1,-12.640000,-0.3994,1.340000,-12.640000,-460.230000
283,Exit long,2026-01-07 04:00,3262.290000,1,-13.080000,-0.3993,6.280000,-13.080000,-447.590000
283,Entry long,2026-01-07 03:15,3275.370000,1,-13.080000,-0.3993,6.280000,-13.080000,-447.590000
282,Exit long,2026-01-06 06:30,3223.170000,1,24.960000,0.7804,67.790000,-41.200000,-434.510000
282,Entry long,2026-01-05 15:30,3198.210000,1,24.960000,0.7804,67.790000,-41.200000,-434.510000
281,Exit short,2026-01-05 06:30,3143.200000,1,42.230000,1.3257,42.930000,-8.410000,-459.470000
281,Entry short,2026-01-05 03:15,3185.430000,1,42.230000,1.3257,42.930000,-8.410000,-459.470000
280,Exit long,2026-01-04 06:30,3147.960000,1,17.110000,0.5465,35.140000,0.000000,-501.700000
280,Entry long,2026-01-04 00:00,3130.850000,1,17.110000,0.5465,35.140000,0.000000,-501.700000
279,Exit short,2026-01-03 06:30,3107.040000,1,11.310000,0.3627,15.340000,-8.170000,-518.810000
279,Entry short,2026-01-03 03:15,3118.350000,1,11.310000,0.3627,15.340000,-8.170000,-518.810000
278,Exit long,2026-01-02 06:30,3022.110000,1,15.310000,0.5092,27.560000,0.000000,-530.120000
278,Entry long,2026-01-02 03:00,3006.800000,1,15.310000,0.5092,27.560000,0.000000,-530.120000
277,Exit long,2026-01-01 06:30,2978.110000,1,-7.890000,-0.2642,41.730000,-28.410000,-545.430000
277,Entry long,2025-12-31 11:00,2986.000000,1,-7.890000,-0.2642,41.730000,-28.410000,-545.430000
276,Exit short,2025-12-31 06:30,2975.800000,1,-1.740000,-0.0585,9.540000,-4.340000,-537.540000
276,Entry short,2025-12-31 03:15,2974.060000,1,-1.740000,-0.0585,9.540000,-4.340000,-537.540000
275,Exit short,2025-12-30 03:15,2932.770000,1,-11.720000,-0.4012,3.570000,-11.720000,-535.800000
275,Entry short,2025-12-30 03:15,2921.050000,1,-11.720000,-0.4012,3.570000,-11.720000,-535.800000
274,Exit long,2025-12-29 06:30,3036.290000,1,84.500000,2.8627,104.210000,-28.950000,-524.080000
274,Entry long,2025-12-28 14:30,2951.790000,1,84.500000,2.8627,104.210000,-28.950000,-524.080000
273,Exit short,2025-12-28 06:30,2937.440000,1,2.550000,0.0867,12.230000,0.000000,-608.580000
273,Entry short,2025-12-28 04:30,2939.990000,1,2.550000,0.0867,12.230000,0.000000,-608.580000
272,Exit long,2025-12-27 10:30,2921.080000,1,-11.720000,-0.3996,7.020000,-11.720000,-611.130000
272,Entry long,2025-12-27 07:15,2932.800000,1,-11.720000,-0.3996,7.020000,-11.720000,-611.130000
271,Exit long,2025-12-26 06:30,2975.120000,1,18.140000,0.6135,37.020000,-68.100000,-599.410000
271,Entry long,2025-12-25 15:30,2956.980000,1,18.140000,0.6135,37.020000,-68.100000,-599.410000
270,Exit short,2025-12-25 06:30,2937.970000,1,7.190000,0.2441,8.610000,-2.110000,-617.550000
270,Entry short,2025-12-25 03:30,2945.160000,1,7.190000,0.2441,8.610000,-2.110000,-617.550000
269,Exit short,2025-12-24 03:30,2939.830000,1,-11.740000,-0.4009,9.090000,-11.740000,-624.740000
269,Entry short,2025-12-24 03:00,2928.090000,1,-11.740000,-0.4009,9.090000,-11.740000,-624.740000
268,Exit short,2025-12-23 03:30,2996.010000,1,-11.980000,-0.4015,13.950000,-11.980000,-613.000000
268,Entry short,2025-12-23 03:00,2984.030000,1,-11.980000,-0.4015,13.950000,-11.980000,-613.000000
267,Exit short,2025-12-22 03:00,3014.520000,1,-12.040000,-0.4010,2.280000,-12.040000,-601.020000
267,Entry short,2025-12-22 03:00,3002.480000,1,-12.040000,-0.4010,2.280000,-12.040000,-601.020000
266,Exit short,2025-12-21 06:30,2974.870000,1,0.610000,0.0205,15.350000,-17.490000,-588.980000
266,Entry short,2025-12-20 07:00,2975.480000,1,0.610000,0.0205,15.350000,-17.490000,-588.980000
265,Exit long,2025-12-20 06:30,2982.200000,1,-5.220000,-0.1747,5.390000,-8.840000,-589.590000
265,Entry long,2025-12-20 03:15,2987.420000,1,-5.220000,-0.1747,5.390000,-8.840000,-589.590000
264,Exit long,2025-12-19 06:30,2921.290000,1,80.020000,2.8163,155.780000,-68.300000,-584.370000
264,Entry long,2025-12-18 08:15,2841.270000,1,80.020000,2.8163,155.780000,-68.300000,-584.370000
263,Exit short,2025-12-18 06:30,2825.980000,1,3.930000,0.1389,8.910000,-10.090000,-664.390000
263,Entry short,2025-12-18 03:15,2829.910000,1,3.930000,0.1389,8.910000,-10.090000,-664.390000
262,Exit long,2025-12-17 06:30,2939.010000,1,-11.070000,-0.3752,32.020000,-64.620000,-668.320000
262,Entry long,2025-12-16 06:45,2950.080000,1,-11.070000,-0.3752,32.020000,-64.620000,-668.320000
261,Exit short,2025-12-16 06:30,2940.990000,1,-2.690000,-0.0915,68.300000,-6.700000,-657.250000
261,Entry short,2025-12-16 03:00,2938.300000,1,-2.690000,-0.0915,68.300000,-6.700000,-657.250000
260,Exit short,2025-12-15 04:45,3124.700000,1,-12.480000,-0.4010,10.140000,-12.480000,-654.560000
260,Entry short,2025-12-15 03:30,3112.220000,1,-12.480000,-0.4010,10.140000,-12.480000,-654.560000
259,Exit short,2025-12-14 06:30,3106.690000,1,-29.720000,-0.9659,1.970000,-51.680000,-642.080000
259,Entry short,2025-12-13 21:30,3076.970000,1,-29.720000,-0.9659,1.970000,-51.680000,-642.080000
258,Exit long,2025-12-13 06:30,3084.600000,1,-4.710000,-0.1525,2.540000,-7.130000,-612.360000
258,Entry long,2025-12-13 03:15,3089.310000,1,-4.710000,-0.1525,2.540000,-7.130000,-612.360000
257,Exit short,2025-12-12 06:30,3255.860000,1,-5.350000,-0.1646,19.980000,-12.990000,-607.650000
257,Entry short,2025-12-12 03:15,3250.510000,1,-5.350000,-0.1646,19.980000,-12.990000,-607.650000
256,Exit short,2025-12-11 06:30,3197.990000,1,105.230000,3.1857,138.220000,-142.900000,-602.300000
256,Entry short,2025-12-10 11:30,3303.220000,1,105.230000,3.1857,138.220000,-142.900000,-602.300000
255,Exit long,2025-12-10 06:30,3319.690000,1,3.230000,0.0974,18.460000,-9.280000,-707.530000
255,Entry long,2025-12-10 04:15,3316.460000,1,3.230000,0.0974,18.460000,-9.280000,-707.530000
254,Exit long,2025-12-09 03:15,3091.140000,1,-12.400000,-0.3995,0.210000,-12.400000,-710.760000
254,Entry long,2025-12-09 03:00,3103.540000,1,-12.400000,-0.3995,0.210000,-12.400000,-710.760000
253,Exit short,2025-12-08 03:15,3114.570000,1,-12.440000,-0.4010,2.130000,-12.440000,-698.360000
253,Entry short,2025-12-08 03:00,3102.130000,1,-12.440000,-0.4010,2.130000,-12.440000,-698.360000
252,Exit short,2025-12-07 06:30,3044.980000,1,-23.130000,-0.7654,9.850000,-46.730000,-685.920000
252,Entry short,2025-12-06 08:00,3021.850000,1,-23.130000,-0.7654,9.850000,-46.730000,-685.920000
251,Exit long,2025-12-06 06:30,3038.500000,1,4.530000,0.1493,10.830000,-6.080000,-662.790000
251,Entry long,2025-12-06 03:00,3033.970000,1,4.530000,0.1493,10.830000,-6.080000,-662.790000
250,Exit long,2025-12-05 03:15,3175.310000,1,-12.740000,-0.3996,4.670000,-12.740000,-667.320000
250,Entry long,2025-12-05 03:00,3188.050000,1,-12.740000,-0.3996,4.670000,-12.740000,-667.320000
249,Exit long,2025-12-04 03:15,3213.550000,1,-12.880000,-0.3992,1.290000,-12.880000,-654.580000
249,Entry long,2025-12-04 03:00,3226.430000,1,-12.880000,-0.3992,1.290000,-12.880000,-654.580000
248,Exit long,2025-12-03 03:00,3023.400000,1,-12.120000,-0.3993,0.850000,-12.120000,-641.700000
248,Entry long,2025-12-03 03:00,3035.520000,1,-12.120000,-0.3993,0.850000,-12.120000,-641.700000
247,Exit long,2025-12-02 06:30,2801.490000,1,-40.980000,-1.4417,12.090000,-124.400000,-629.580000
247,Entry long,2025-12-01 07:45,2842.470000,1,-40.980000,-1.4417,12.090000,-124.400000,-629.580000
246,Exit short,2025-12-01 06:30,2825.180000,1,5.930000,0.2095,25.560000,-3.660000,-588.600000
246,Entry short,2025-12-01 03:00,2831.110000,1,5.930000,0.2095,25.560000,-3.660000,-588.600000
245,Exit short,2025-11-30 03:30,2995.970000,1,-11.960000,-0.4008,10.010000,-11.960000,-594.530000
245,Entry short,2025-11-30 03:15,2984.010000,1,-11.960000,-0.4008,10.010000,-11.960000,-594.530000
244,Exit short,2025-11-29 04:45,3035.350000,1,-12.120000,-0.4009,7.210000,-12.120000,-582.570000
244,Entry short,2025-11-29 03:30,3023.230000,1,-12.120000,-0.4009,7.210000,-12.120000,-582.570000
243,Exit short,2025-11-28 04:00,3016.830000,1,-12.060000,-0.4014,4.600000,-12.060000,-570.450000
243,Entry short,2025-11-28 03:00,3004.770000,1,-12.060000,-0.4014,4.600000,-12.060000,-570.450000
242,Exit long,2025-11-27 03:30,3029.670000,1,-12.160000,-0.3998,8.790000,-12.160000,-558.390000
242,Entry long,2025-11-27 03:00,3041.830000,1,-12.160000,-0.3998,8.790000,-12.160000,-558.390000
241,Exit long,2025-11-26 03:30,2949.490000,1,-11.840000,-0.3998,2.410000,-11.840000,-546.230000
241,Entry long,2025-11-26 03:15,2961.330000,1,-11.840000,-0.3998,2.410000,-11.840000,-546.230000
240,Exit long,2025-11-25 03:00,2923.890000,1,-11.720000,-0.3992,0.140000,-11.720000,-534.390000
240,Entry long,2025-11-25 03:00,2935.610000,1,-11.720000,-0.3992,0.140000,-11.720000,-534.390000
239,Exit long,2025-11-24 04:15,2833.560000,1,-11.360000,-0.3993,25.070000,-11.360000,-522.670000
239,Entry long,2025-11-24 03:00,2844.920000,1,-11.360000,-0.3993,25.070000,-11.360000,-522.670000
238,Exit short,2025-11-23 04:00,2825.360000,1,-11.280000,-0.4008,5.910000,-11.280000,-511.310000
