Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
37,Exit short,2025-05-06 11:30,long second,1806.24,1,1799.02,-7.22,-0.40,0,2.53,0.14,-7.22,-0.40,-50.81,-0.01,2
37,Entry short,2025-05-06 11:00,short first,1799.02,1,1799.02,-7.22,-0.40,0,2.53,0.14,-7.22,-0.40,-50.81,-0.01,2
38,Exit short,2025-05-07 11:30,long second,1827.69,1,1820.39,-7.3,-0.40,0,4.17,0.23,-7.3,-0.40,-58.11,-0.01,2
38,Entry short,2025-05-07 11:00,short first,1820.39,1,1820.39,-7.3,-0.40,0,4.17,0.23,-7.3,-0.40,-58.11,-0.01,2
39,Exit long,2025-05-08 14:30,flat,1903.39,1,1844.55,58.84,3.19,0,72.45,3.93,0,0.00,0.73,0.00,14
39,Entry long,2025-05-08 11:00,long second,1844.55,1,1844.55,58.84,3.19,0,72.45,3.93,0,0.00,0.73,0.00,14
40,Exit long,2025-05-09 11:45,short first,2211.57,1,2220.45,-8.88,-0.40,0,24.45,1.10,-8.88,-0.40,-8.15,0.00,3
40,Entry long,2025-05-09 11:00,long second,2220.45,1,2220.45,-8.88,-0.40,0,24.45,1.10,-8.88,-0.40,-8.15,0.00,3
41,Exit short,2025-05-10 13:15,long second,2345.67,1,2336.29,-9.38,-0.40,0,10.98,0.47,-9.38,-0.40,-17.53,0.00,9
41,Entry short,2025-05-10 11:00,short first,2336.29,1,2336.29,-9.38,-0.40,0,10.98,0.47,-9.38,-0.40,-17.53,0.00,9
42,Exit short,2025-05-11 11:15,long second,2547.48,1,2537.3,-10.18,-0.40,0,8.11,0.32,-10.18,-0.40,-27.71,0.00,1
42,Entry short,2025-05-11 11:00,short first,2537.3,1,2537.3,-10.18,-0.40,0,8.11,0.32,-10.18,-0.40,-27.71,0.00,1
43,Exit short,2025-05-12 14:30,flat,2506.89,1,2516.73,9.84,0.39,0,32.71,1.30,-9.88,-0.39,-17.87,0.00,14
43,Entry short,2025-05-12 11:00,short first,2516.73,1,2516.73,9.84,0.39,0,32.71,1.30,-9.88,-0.39,-17.87,0.00,14
44,Exit long,2025-05-13 14:30,flat,2449.67,1,2526.83,-77.16,-3.05,0,98.01,3.88,-120.28,-4.76,-95.03,-0.01,94
44,Entry long,2025-05-12 15:00,long second,2526.83,1,2526.83,-77.16,-3.05,0,98.01,3.88,-120.28,-4.76,-95.03,-0.01,94
45,Exit short,2025-05-14 11:15,long second,2642.45,1,2631.89,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-105.59,-0.01,1
45,Entry short,2025-05-14 11:00,short first,2631.89,1,2631.89,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-105.59,-0.01,1
46,Exit short,2025-05-15 13:00,long second,2595.27,1,2584.89,-10.38,-0.40,0,15.99,0.62,-10.38,-0.40,-115.97,-0.01,8
46,Entry short,2025-05-15 11:00,short first,2584.89,1,2584.89,-10.38,-0.40,0,15.99,0.62,-10.38,-0.40,-115.97,-0.01,8
47,Exit short,2025-05-16 11:15,long second,2578.14,1,2567.84,-10.3,-0.40,0,0.84,0.03,-10.3,-0.40,-126.27,-0.01,0
47,Entry short,2025-05-16 11:15,short first,2567.84,1,2567.84,-10.3,-0.40,0,0.84,0.03,-10.3,-0.40,-126.27,-0.01,0
48,Exit long,2025-05-17 11:00,short first,2484.16,1,2494.12,-9.96,-0.40,0,0.61,0.02,-9.96,-0.40,-136.23,-0.01,0
48,Entry long,2025-05-17 11:00,long second,2494.12,1,2494.12,-9.96,-0.40,0,0.61,0.02,-9.96,-0.40,-136.23,-0.01,0
49,Exit short,2025-05-18 11:00,long second,2485.06,1,2475.12,-9.94,-0.40,0,0.59,0.02,-9.94,-0.40,-146.17,-0.01,0
49,Entry short,2025-05-18 11:00,short first,2475.12,1,2475.12,-9.94,-0.40,0,0.59,0.02,-9.94,-0.40,-146.17,-0.01,0
50,Exit short,2025-05-19 14:30,flat,2386.36,1,2395.39,9.03,0.38,0,44.39,1.85,-9.06,-0.38,-137.14,-0.01,14
50,Entry short,2025-05-19 11:00,short first,2395.39,1,2395.39,9.03,0.38,0,44.39,1.85,-9.06,-0.38,-137.14,-0.01,14
51,Exit long,2025-05-20 14:30,flat,2538.21,1,2405.01,133.2,5.54,0,182.99,7.61,-22.01,-0.92,-3.94,0.00,93
51,Entry long,2025-05-19 15:15,long second,2405.01,1,2405.01,133.2,5.54,0,182.99,7.61,-22.01,-0.92,-3.94,0.00,93
52,Exit long,2025-05-21 12:30,short first,2533.27,1,2543.43,-10.16,-0.40,0,10.07,0.40,-10.16,-0.40,-14.1,0.00,5
52,Entry long,2025-05-21 11:15,long second,2543.43,1,2543.43,-10.16,-0.40,0,10.07,0.40,-10.16,-0.40,-14.1,0.00,5
53,Exit short,2025-05-22 11:15,long second,2598.92,1,2588.54,-10.38,-0.40,0,4.27,0.16,-10.38,-0.40,-24.48,0.00,1
53,Entry short,2025-05-22 11:00,short first,2588.54,1,2588.54,-10.38,-0.40,0,4.27,0.16,-10.38,-0.40,-24.48,0.00,1
54,Exit long,2025-05-23 12:30,short first,2699.42,1,2710.24,-10.82,-0.40,0,19.89,0.73,-10.82,-0.40,-35.3,0.00,6
54,Entry long,2025-05-23 11:00,long second,2710.24,1,2710.24,-10.82,-0.40,0,19.89,0.73,-10.82,-0.40,-35.3,0.00,6
55,Exit long,2025-05-24 14:30,flat,2549.29,1,2544.83,4.46,0.18,0,17.5,0.69,-2.83,-0.11,-30.84,0.00,14
55,Entry long,2025-05-24 11:00,long second,2544.83,1,2544.83,4.46,0.18,0,17.5,0.69,-2.83,-0.11,-30.84,0.00,14
56,Exit short,2025-05-25 14:30,flat,2504.06,1,2534.67,30.61,1.21,0,61.31,2.42,-39.83,-1.57,-0.23,0.00,96
56,Entry short,2025-05-24 14:30,short first,2534.67,1,2534.67,30.61,1.21,0,61.31,2.42,-39.83,-1.57,-0.23,0.00,96
57,Exit long,2025-05-26 14:30,flat,2570.72,1,2556.96,13.76,0.54,0,17.79,0.70,-2.14,-0.08,13.53,0.00,13
57,Entry long,2025-05-26 11:15,long second,2556.96,1,2556.96,13.76,0.54,0,17.79,0.70,-2.14,-0.08,13.53,0.00,13
58,Exit short,2025-05-27 14:30,flat,2595.78,1,2546.74,-49.04,-1.93,0,38.74,1.52,-63.16,-2.48,-35.51,0.00,67
58,Entry short,2025-05-26 21:45,short first,2546.74,1,2546.74,-49.04,-1.93,0,38.74,1.52,-63.16,-2.48,-35.51,0.00,67
59,Exit long,2025-05-28 14:00,short first,2632.43,1,2642.99,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-46.07,0.00,10
59,Entry long,2025-05-28 11:30,long second,2642.99,1,2642.99,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-46.07,0.00,10
60,Exit short,2025-05-29 14:30,flat,2729.5,1,2764.66,35.16,1.27,0,64.65,2.34,-4.89,-0.18,-10.91,0.00,14
60,Entry short,2025-05-29 11:00,short first,2764.66,1,2764.66,35.16,1.27,0,64.65,2.34,-4.89,-0.18,-10.91,0.00,14
61,Exit long,2025-05-30 12:00,short first,2623.52,1,2634.04,-10.52,-0.40,0,8.08,0.31,-10.52,-0.40,-21.43,0.00,4
61,Entry long,2025-05-30 11:00,long second,2634.04,1,2634.04,-10.52,-0.40,0,8.08,0.31,-10.52,-0.40,-21.43,0.00,4
62,Exit short,2025-05-31 11:00,long second,2494.07,1,2484.11,-9.96,-0.40,0,0.3,0.01,-9.96,-0.40,-31.39,0.00,0
62,Entry short,2025-05-31 11:00,short first,2484.11,1,2484.11,-9.96,-0.40,0,0.3,0.01,-9.96,-0.40,-31.39,0.00,0
63,Exit short,2025-06-01 11:45,long second,2511.24,1,2501.2,-10.04,-0.40,0,10.17,0.41,-10.04,-0.40,-41.43,0.00,3
63,Entry short,2025-06-01 11:00,short first,2501.2,1,2501.2,-10.04,-0.40,0,10.17,0.41,-10.04,-0.40,-41.43,0.00,3
64,Exit short,2025-06-02 14:30,flat,2493.47,1,2502.63,9.16,0.37,0,20.63,0.82,0,0.00,-32.27,0.00,14
64,Entry short,2025-06-02 11:00,short first,2502.63,1,2502.63,9.16,0.37,0,20.63,0.82,0,0.00,-32.27,0.00,14
65,Exit long,2025-06-03 14:30,flat,2605.18,1,2512.67,92.51,3.68,0,136.33,5.43,-39.93,-1.59,60.24,0.01,93
65,Entry long,2025-06-02 15:15,long second,2512.67,1,2512.67,92.51,3.68,0,136.33,5.43,-39.93,-1.59,60.24,0.01,93
66,Exit long,2025-06-04 14:30,flat,2624.69,1,2616.37,8.32,0.32,0,27.8,1.06,0,0.00,68.56,0.01,14
66,Entry long,2025-06-04 11:00,long second,2616.37,1,2616.37,8.32,0.32,0,27.8,1.06,0,0.00,68.56,0.01,14
67,Exit short,2025-06-05 14:30,flat,2616.11,1,2605.91,-10.2,-0.39,0,12.71,0.49,-73.73,-2.83,58.36,0.01,66
67,Entry short,2025-06-04 22:00,short first,2605.91,1,2605.91,-10.2,-0.39,0,12.71,0.49,-73.73,-2.83,58.36,0.01,66
68,Exit short,2025-06-06 11:15,long second,2439.37,1,2429.63,-9.74,-0.40,0,2.51,0.10,-9.74,-0.40,48.62,0.00,1
68,Entry short,2025-06-06 11:00,short first,2429.63,1,2429.63,-9.74,-0.40,0,2.51,0.10,-9.74,-0.40,48.62,0.00,1
69,Exit long,2025-06-07 14:30,flat,2483.54,1,2483.96,-0.42,-0.02,0,11.54,0.46,-5.21,-0.21,48.2,0.00,14
69,Entry long,2025-06-07 11:00,long second,2483.96,1,2483.96,-0.42,-0.02,0,11.54,0.46,-5.21,-0.21,48.2,0.00,14
70,Exit long,2025-06-08 14:30,flat,2513.12,1,2516.12,-3,-0.12,0,2.91,0.12,-8.43,-0.34,45.2,0.00,8
70,Entry long,2025-06-08 12:30,long second,2516.12,1,2516.12,-3,-0.12,0,2.91,0.12,-8.43,-0.34,45.2,0.00,8
71,Exit short,2025-06-09 14:30,flat,2485.32,1,2506.06,20.74,0.83,0,30.23,1.21,-41.96,-1.67,65.94,0.01,85
71,Entry short,2025-06-08 17:15,short first,2506.06,1,2506.06,20.74,0.83,0,30.23,1.21,-41.96,-1.67,65.94,0.01,85
72,Exit short,2025-06-10 13:15,long second,2697,1,2686.22,-10.78,-0.40,0,11.78,0.44,-10.78,-0.40,55.16,0.01,9
72,Entry short,2025-06-10 11:00,short first,2686.22,1,2686.22,-10.78,-0.40,0,11.78,0.44,-10.78,-0.40,55.16,0.01,9
73,Exit long,2025-06-11 14:30,flat,2785.09,1,2786,-0.91,-0.03,0,17.61,0.63,-2.87,-0.10,54.25,0.01,14
73,Entry long,2025-06-11 11:00,long second,2786,1,2786,-0.91,-0.03,0,17.61,0.63,-2.87,-0.10,54.25,0.01,14
74,Exit short,2025-06-12 14:30,flat,2762.5,1,2774.86,12.36,0.45,0,32.29,1.16,-104.14,-3.75,66.61,0.01,89
74,Entry short,2025-06-11 16:15,short first,2774.86,1,2774.86,12.36,0.45,0,32.29,1.16,-104.14,-3.75,66.61,0.01,89
75,Exit long,2025-06-13 14:30,flat,2491,1,2479.94,11.06,0.45,0,44.26,1.78,0,0.00,77.67,0.01,14
75,Entry long,2025-06-13 11:00,long second,2479.94,1,2479.94,11.06,0.45,0,44.26,1.78,0,0.00,77.67,0.01,14
76,Exit short,2025-06-14 11:30,long second,2559.14,1,2548.92,-10.22,-0.40,0,0.22,0.01,-10.22,-0.40,67.45,0.01,1
76,Entry short,2025-06-14 11:15,short first,2548.92,1,2548.92,-10.22,-0.40,0,0.22,0.01,-10.22,-0.40,67.45,0.01,1
77,Exit long,2025-06-15 14:30,flat,2535.33,1,2533.36,1.97,0.08,0,18.87,0.74,-4.81,-0.19,69.42,0.01,12
77,Entry long,2025-06-15 11:30,long second,2533.36,1,2533.36,1.97,0.08,0,18.87,0.74,-4.81,-0.19,69.42,0.01,12
78,Exit short,2025-06-16 14:30,flat,2610.12,1,2523.24,-86.88,-3.44,0,32.86,1.30,-97.5,-3.86,-17.46,0.00,92
78,Entry short,2025-06-15 15:30,short first,2523.24,1,2523.24,-86.88,-3.44,0,32.86,1.30,-97.5,-3.86,-17.46,0.00,92
79,Exit short,2025-06-17 11:00,long second,2613.05,1,2602.61,-10.44,-0.40,0,2.59,0.10,-10.44,-0.40,-27.9,0.00,0
79,Entry short,2025-06-17 11:00,short first,2602.61,1,2602.61,-10.44,-0.40,0,2.59,0.10,-10.44,-0.40,-27.9,0.00,0
80,Exit long,2025-06-18 14:30,flat,2532,1,2518.85,13.15,0.52,0,26.25,1.04,0,0.00,-14.75,0.00,13
80,Entry long,2025-06-18 11:15,long second,2518.85,1,2518.85,13.15,0.52,0,26.25,1.04,0,0.00,-14.75,0.00,13
81,Exit short,2025-06-19 14:30,flat,2515.61,1,2508.79,-6.82,-0.27,0,43.79,1.75,-37.5,-1.49,-21.57,0.00,80
81,Entry short,2025-06-18 18:30,short first,2508.79,1,2508.79,-6.82,-0.27,0,43.79,1.75,-37.5,-1.49,-21.57,0.00,80
82,Exit short,2025-06-20 11:15,long second,2522.29,1,2512.21,-10.08,-0.40,0,1.03,0.04,-10.08,-0.40,-31.65,0.00,1
82,Entry short,2025-06-20 11:00,short first,2512.21,1,2512.21,-10.08,-0.40,0,1.03,0.04,-10.08,-0.40,-31.65,0.00,1
83,Exit long,2025-06-21 14:30,flat,2423.95,1,2426.55,-2.6,-0.11,0,3.43,0.14,-8.96,-0.37,-34.25,0.00,14
83,Entry long,2025-06-21 11:00,long second,2426.55,1,2426.55,-2.6,-0.11,0,3.43,0.14,-8.96,-0.37,-34.25,0.00,14
84,Exit short,2025-06-22 14:30,flat,2289.46,1,2416.85,127.39,5.27,0,203.78,8.43,-17.45,-0.72,93.14,0.01,67
84,Entry short,2025-06-21 21:45,short first,2416.85,1,2416.85,127.39,5.27,0,203.78,8.43,-17.45,-0.72,93.14,0.01,67
85,Exit long,2025-06-23 11:00,short first,2233.35,1,2242.31,-8.96,-0.40,0,0.6,0.03,-8.96,-0.40,84.18,0.01,0
85,Entry long,2025-06-23 11:00,long second,2242.31,1,2242.31,-8.96,-0.40,0,0.6,0.03,-8.96,-0.40,84.18,0.01,0
86,Exit long,2025-06-24 14:30,flat,2420.31,1,2395.94,24.37,1.02,0,27.39,1.14,-4.34,-0.18,108.55,0.01,14
86,Entry long,2025-06-24 11:00,long second,2395.94,1,2395.94,24.37,1.02,0,27.39,1.14,-4.34,-0.18,108.55,0.01,14
87,Exit short,2025-06-25 14:30,flat,2440.01,1,2386.36,-53.65,-2.25,0,11.46,0.48,-94.92,-3.98,54.9,0.01,90
87,Entry short,2025-06-24 16:00,short first,2386.36,1,2386.36,-53.65,-2.25,0,11.46,0.48,-94.92,-3.98,54.9,0.01,90
88,Exit long,2025-06-26 11:30,short first,2487.22,1,2497.2,-9.98,-0.40,0,22.8,0.91,-9.98,-0.40,44.92,0.00,2
88,Entry long,2025-06-26 11:00,long second,2497.2,1,2497.2,-9.98,-0.40,0,22.8,0.91,-9.98,-0.40,44.92,0.00,2
89,Exit short,2025-06-27 11:15,long second,2441.72,1,2431.96,-9.76,-0.40,0,0.6,0.02,-9.76,-0.40,35.16,0.00,1
89,Entry short,2025-06-27 11:00,short first,2431.96,1,2431.96,-9.76,-0.40,0,0.6,0.02,-9.76,-0.40,35.16,0.00,1
90,Exit long,2025-06-28 14:30,flat,2424.83,1,2422.53,2.3,0.09,0,5.3,0.22,-5.53,-0.23,37.46,0.00,6
90,Entry long,2025-06-28 13:00,long second,2422.53,1,2422.53,2.3,0.09,0,5.3,0.22,-5.53,-0.23,37.46,0.00,6
91,Exit short,2025-06-29 14:30,flat,2432.34,1,2426.18,-6.16,-0.25,0,0.61,0.03,-8.23,-0.34,31.3,0.00,12
91,Entry short,2025-06-29 11:30,short first,2426.18,1,2426.18,-6.16,-0.25,0,0.61,0.03,-8.23,-0.34,31.3,0.00,12
92,Exit long,2025-06-30 14:30,flat,2497.29,1,2435.92,61.37,2.52,0,88.49,3.63,-29.47,-1.21,92.67,0.01,95
92,Entry long,2025-06-29 14:45,long second,2435.92,1,2435.92,61.37,2.52,0,88.49,3.63,-29.47,-1.21,92.67,0.01,95
93,Exit short,2025-07-01 14:30,flat,2456.43,1,2477.42,20.99,0.85,0,27.42,1.11,-1.29,-0.05,113.66,0.01,9
93,Entry short,2025-07-01 12:15,short first,2477.42,1,2477.42,20.99,0.85,0,27.42,1.11,-1.29,-0.05,113.66,0.01,9
94,Exit long,2025-07-02 14:30,flat,2439.48,1,2421.7,17.78,0.73,0,26.42,1.09,-0.44,-0.02,131.44,0.01,14
94,Entry long,2025-07-02 11:00,long second,2421.7,1,2421.7,17.78,0.73,0,26.42,1.09,-0.44,-0.02,131.44,0.01,14
95,Exit short,2025-07-03 12:30,long second,2571.68,1,2561.4,-10.28,-0.40,0,3.13,0.12,-10.28,-0.40,121.16,0.01,5
