Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
27,Exit long,2025-04-02 10:45,Close entry(s) order L,1878.1,1,1880.7,-2.6,-0.14,2.75,0.15,-3.63,-0.19,-20.13,0.00
27,Entry long,2025-04-02 10:30,L,1880.7,1,1880.7,-2.6,-0.14,2.75,0.15,-3.63,-0.19,-20.13,0.00
28,Exit long,2025-04-02 11:45,Close entry(s) order L,1879.45,1,1882.8,-3.35,-0.18,0.27,0.01,-7.36,-0.39,-23.48,0.00
28,Entry long,2025-04-02 11:30,L,1882.8,1,1882.8,-3.35,-0.18,0.27,0.01,-7.36,-0.39,-23.48,0.00
29,Exit long,2025-04-02 12:15,Close entry(s) order L,1880.67,1,1875.4,5.27,0.28,6.31,0.34,-0.61,-0.03,-18.21,0.00
29,Entry long,2025-04-02 12:00,L,1875.4,1,1875.4,5.27,0.28,6.31,0.34,-0.61,-0.03,-18.21,0.00
30,Exit long,2025-04-02 13:45,Close entry(s) order L,1859.99,1,1855.88,4.11,0.22,6.3,0.34,-1.85,-0.10,-14.1,0.00
30,Entry long,2025-04-02 13:30,L,1855.88,1,1855.88,4.11,0.22,6.3,0.34,-1.85,-0.10,-14.1,0.00
31,Exit long,2025-04-02 14:30,Close entry(s) order L,1855.79,1,1857.2,-1.41,-0.08,4.25,0.23,-6.51,-0.35,-15.51,0.00
31,Entry long,2025-04-02 14:15,L,1857.2,1,1857.2,-1.41,-0.08,4.25,0.23,-6.51,-0.35,-15.51,0.00
32,Exit long,2025-04-02 15:00,Close entry(s) order L,1852.84,1,1860.89,-8.05,-0.43,0.01,0.00,-8.26,-0.44,-23.56,0.00
32,Entry long,2025-04-02 14:45,L,1860.89,1,1860.89,-8.05,-0.43,0.01,0.00,-8.26,-0.44,-23.56,0.00
33,Exit long,2025-04-02 15:30,Close entry(s) order L,1856.16,1,1854.98,1.18,0.06,6.62,0.36,-1.65,-0.09,-22.38,0.00
33,Entry long,2025-04-02 15:15,L,1854.98,1,1854.98,1.18,0.06,6.62,0.36,-1.65,-0.09,-22.38,0.00
34,Exit long,2025-04-02 16:30,Close entry(s) order L,1867.93,1,1864.51,3.42,0.18,4.85,0.26,-2.9,-0.16,-18.96,0.00
34,Entry long,2025-04-02 16:15,L,1864.51,1,1864.51,3.42,0.18,4.85,0.26,-2.9,-0.16,-18.96,0.00
35,Exit long,2025-04-02 17:00,Close entry(s) order L,1866.9,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,-23.47,0.00
35,Entry long,2025-04-02 16:45,L,1871.41,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,-23.47,0.00
36,Exit long,2025-04-02 17:45,Close entry(s) order L,1876.57,1,1878.58,-2.01,-0.11,3.15,0.17,-2.58,-0.14,-25.48,0.00
36,Entry long,2025-04-02 17:30,L,1878.58,1,1878.58,-2.01,-0.11,3.15,0.17,-2.58,-0.14,-25.48,0.00
37,Exit long,2025-04-02 18:15,Close entry(s) order L,1880.02,1,1878.43,1.59,0.08,5.37,0.29,-2.28,-0.12,-23.89,0.00
37,Entry long,2025-04-02 18:00,L,1878.43,1,1878.43,1.59,0.08,5.37,0.29,-2.28,-0.12,-23.89,0.00
38,Exit long,2025-04-02 19:15,Close entry(s) order L,1874.59,1,1871.93,2.66,0.14,5.69,0.30,-0.93,-0.05,-21.23,0.00
38,Entry long,2025-04-02 19:00,L,1871.93,1,1871.93,2.66,0.14,5.69,0.30,-0.93,-0.05,-21.23,0.00
39,Exit long,2025-04-02 20:00,Close entry(s) order L,1868.08,1,1871.39,-3.31,-0.18,1.25,0.07,-4.07,-0.22,-24.54,0.00
39,Entry long,2025-04-02 19:45,L,1871.39,1,1871.39,-3.31,-0.18,1.25,0.07,-4.07,-0.22,-24.54,0.00
40,Exit long,2025-04-02 20:30,Close entry(s) order L,1857.87,1,1865.26,-7.39,-0.40,0.73,0.04,-8.2,-0.44,-31.93,0.00
40,Entry long,2025-04-02 20:15,L,1865.26,1,1865.26,-7.39,-0.40,0.73,0.04,-8.2,-0.44,-31.93,0.00
41,Exit long,2025-04-02 21:00,Close entry(s) order L,1871.16,1,1866.85,4.31,0.23,5.7,0.31,-3.35,-0.18,-27.62,0.00
41,Entry long,2025-04-02 20:45,L,1866.85,1,1866.85,4.31,0.23,5.7,0.31,-3.35,-0.18,-27.62,0.00
42,Exit long,2025-04-02 22:00,Close entry(s) order L,1870.4,1,1872.27,-1.87,-0.10,20.43,1.09,-2.45,-0.13,-29.49,0.00
42,Entry long,2025-04-02 21:45,L,1872.27,1,1872.27,-1.87,-0.10,20.43,1.09,-2.45,-0.13,-29.49,0.00
43,Exit long,2025-04-02 22:45,Close entry(s) order L,1870.74,1,1870.75,-0.01,0.00,5.1,0.27,-7.23,-0.39,-29.5,0.00
43,Entry long,2025-04-02 22:30,L,1870.75,1,1870.75,-0.01,0.00,5.1,0.27,-7.23,-0.39,-29.5,0.00
44,Exit long,2025-04-03 01:45,Close entry(s) order L,1888.14,1,1889.52,-1.38,-0.07,28.48,1.51,-6.25,-0.33,-30.88,0.00
44,Entry long,2025-04-02 23:30,L,1889.52,1,1889.52,-1.38,-0.07,28.48,1.51,-6.25,-0.33,-30.88,0.00
45,Exit long,2025-04-03 02:30,Close entry(s) order L,1888.41,1,1891.6,-3.19,-0.17,5.15,0.27,-4.31,-0.23,-34.07,0.00
45,Entry long,2025-04-03 02:00,L,1891.6,1,1891.6,-3.19,-0.17,5.15,0.27,-4.31,-0.23,-34.07,0.00
46,Exit long,2025-04-03 04:30,Close entry(s) order L,1897.82,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,-37.05,0.00
46,Entry long,2025-04-03 02:45,L,1900.8,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,-37.05,0.00
47,Exit long,2025-04-03 05:00,Close entry(s) order L,1880.16,1,1870,10.16,0.54,13.75,0.74,-3.21,-0.17,-26.89,0.00
47,Entry long,2025-04-03 04:45,L,1870,1,1870,10.16,0.54,13.75,0.74,-3.21,-0.17,-26.89,0.00
48,Exit long,2025-04-03 06:00,Close entry(s) order L,1866.27,1,1868.99,-2.72,-0.15,0.01,0.00,-10.3,-0.55,-29.61,0.00
48,Entry long,2025-04-03 05:45,L,1868.99,1,1868.99,-2.72,-0.15,0.01,0.00,-10.3,-0.55,-29.61,0.00
49,Exit long,2025-04-03 06:30,Close entry(s) order L,1823.67,1,1836.21,-12.54,-0.68,0,0.00,-20.21,-1.10,-42.15,0.00
49,Entry long,2025-04-03 06:15,L,1836.21,1,1836.21,-12.54,-0.68,0,0.00,-20.21,-1.10,-42.15,0.00
50,Exit long,2025-04-03 07:30,Close entry(s) order L,1796.83,1,1794.29,2.54,0.14,2.81,0.16,-12.99,-0.72,-39.61,0.00
50,Entry long,2025-04-03 07:15,L,1794.29,1,1794.29,2.54,0.14,2.81,0.16,-12.99,-0.72,-39.61,0.00
51,Exit long,2025-04-03 08:15,Close entry(s) order L,1806.5,1,1794.11,12.39,0.69,16.98,0.95,-6.21,-0.35,-27.22,0.00
51,Entry long,2025-04-03 08:00,L,1794.11,1,1794.11,12.39,0.69,16.98,0.95,-6.21,-0.35,-27.22,0.00
52,Exit long,2025-04-03 08:45,Close entry(s) order L,1819.55,1,1810.63,8.92,0.49,16.47,0.91,-0.27,-0.01,-18.31,0.00
52,Entry long,2025-04-03 08:30,L,1810.63,1,1810.63,8.92,0.49,16.47,0.91,-0.27,-0.01,-18.31,0.00
53,Exit long,2025-04-03 09:15,Close entry(s) order L,1820.92,1,1819.6,1.32,0.07,3.18,0.17,-6.33,-0.35,-16.99,0.00
53,Entry long,2025-04-03 09:00,L,1819.6,1,1819.6,1.32,0.07,3.18,0.17,-6.33,-0.35,-16.99,0.00
54,Exit long,2025-04-03 09:45,Close entry(s) order L,1825.25,1,1824.86,0.39,0.02,2.14,0.12,-4.49,-0.25,-16.6,0.00
54,Entry long,2025-04-03 09:30,L,1824.86,1,1824.86,0.39,0.02,2.14,0.12,-4.49,-0.25,-16.6,0.00
55,Exit long,2025-04-03 10:15,Close entry(s) order L,1826.33,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,-15.65,0.00
55,Entry long,2025-04-03 10:00,L,1825.38,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,-15.65,0.00
56,Exit long,2025-04-03 11:15,Close entry(s) order L,1822.34,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,-22.72,0.00
56,Entry long,2025-04-03 11:00,L,1829.41,1,1829.41,-7.07,-0.39,0.41,0.02,-8.06,-0.44,-22.72,0.00
57,Exit long,2025-04-03 12:15,Close entry(s) order L,1825.91,1,1823.75,2.16,0.12,6.25,0.34,-1.85,-0.10,-20.56,0.00
57,Entry long,2025-04-03 12:00,L,1823.75,1,1823.75,2.16,0.12,6.25,0.34,-1.85,-0.10,-20.56,0.00
58,Exit long,2025-04-03 12:45,Close entry(s) order L,1841.47,1,1824.36,17.11,0.94,17.8,0.98,-1.25,-0.07,-3.45,0.00
58,Entry long,2025-04-03 12:30,L,1824.36,1,1824.36,17.11,0.94,17.8,0.98,-1.25,-0.07,-3.45,0.00
59,Exit long,2025-04-03 13:15,Close entry(s) order L,1835.45,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,-2.7,0.00
59,Entry long,2025-04-03 13:00,L,1834.7,1,1834.7,0.75,0.04,5.18,0.28,-0.6,-0.03,-2.7,0.00
60,Exit long,2025-04-03 14:00,Close entry(s) order L,1820.96,1,1828.86,-7.9,-0.43,0,0.00,-8.68,-0.47,-10.6,0.00
60,Entry long,2025-04-03 13:45,L,1828.86,1,1828.86,-7.9,-0.43,0,0.00,-8.68,-0.47,-10.6,0.00
61,Exit long,2025-04-03 14:45,Close entry(s) order L,1822.66,1,1825.68,-3.02,-0.17,1.24,0.07,-4.92,-0.27,-13.62,0.00
61,Entry long,2025-04-03 14:30,L,1825.68,1,1825.68,-3.02,-0.17,1.24,0.07,-4.92,-0.27,-13.62,0.00
62,Exit long,2025-04-03 15:15,Close entry(s) order L,1812.34,1,1816.62,-4.28,-0.24,4.78,0.26,-6.43,-0.35,-17.9,0.00
62,Entry long,2025-04-03 15:00,L,1816.62,1,1816.62,-4.28,-0.24,4.78,0.26,-6.43,-0.35,-17.9,0.00
63,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,1,1819.23,-8.08,-0.44,0.53,0.03,-11.23,-0.62,-25.98,0.00
63,Entry long,2025-04-03 15:30,L,1819.23,1,1819.23,-8.08,-0.44,0.53,0.03,-11.23,-0.62,-25.98,0.00
64,Exit long,2025-04-03 16:30,Close entry(s) order L,1817.1,1,1819.6,-2.5,-0.14,2.2,0.12,-3.24,-0.18,-28.47,0.00
64,Entry long,2025-04-03 16:15,L,1819.6,1,1819.6,-2.5,-0.14,2.2,0.12,-3.24,-0.18,-28.47,0.00
65,Exit long,2025-04-03 17:00,Close entry(s) order L,1820.61,1,1821.5,-0.89,-0.05,0.7,0.04,-3.71,-0.20,-29.36,0.00
65,Entry long,2025-04-03 16:45,L,1821.5,1,1821.5,-0.89,-0.05,0.7,0.04,-3.71,-0.20,-29.36,0.00
66,Exit long,2025-04-03 18:00,Close entry(s) order L,1810.48,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,-38.58,0.00
66,Entry long,2025-04-03 17:45,L,1819.7,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,-38.58,0.00
67,Exit long,2025-04-03 19:00,Close entry(s) order L,1792.39,1,1798.17,-5.78,-0.32,3.92,0.22,-8.16,-0.45,-44.36,0.00
67,Entry long,2025-04-03 18:45,L,1798.17,1,1798.17,-5.78,-0.32,3.92,0.22,-8.16,-0.45,-44.36,0.00
68,Exit long,2025-04-03 19:30,Close entry(s) order L,1795.69,1,1800.91,-5.22,-0.29,0.77,0.04,-8.85,-0.49,-49.58,0.00
68,Entry long,2025-04-03 19:15,L,1800.91,1,1800.91,-5.22,-0.29,0.77,0.04,-8.85,-0.49,-49.58,0.00
69,Exit long,2025-04-03 20:00,Close entry(s) order L,1794.39,1,1797.93,-3.54,-0.20,0.67,0.04,-5.81,-0.32,-53.12,-0.01
69,Entry long,2025-04-03 19:45,L,1797.93,1,1797.93,-3.54,-0.20,0.67,0.04,-5.81,-0.32,-53.12,-0.01
70,Exit long,2025-04-03 20:45,Close entry(s) order L,1767,1,1787.77,-20.77,-1.16,7.15,0.40,-27.95,-1.56,-73.89,-0.01
70,Entry long,2025-04-03 20:30,L,1787.77,1,1787.77,-20.77,-1.16,7.15,0.40,-27.95,-1.56,-73.89,-0.01
71,Exit long,2025-04-03 21:45,Close entry(s) order L,1783.04,1,1771.73,11.31,0.64,19.81,1.12,-1.33,-0.08,-62.58,-0.01
71,Entry long,2025-04-03 21:30,L,1771.73,1,1771.73,11.31,0.64,19.81,1.12,-1.33,-0.08,-62.58,-0.01
72,Exit long,2025-04-03 22:45,Close entry(s) order L,1766.44,1,1778.01,-11.57,-0.65,1.99,0.11,-14.93,-0.84,-74.15,-0.01
72,Entry long,2025-04-03 22:30,L,1778.01,1,1778.01,-11.57,-0.65,1.99,0.11,-14.93,-0.84,-74.15,-0.01
73,Exit long,2025-04-03 23:15,Close entry(s) order L,1763.7,1,1757.15,6.55,0.37,11.74,0.67,-2.91,-0.17,-67.6,-0.01
73,Entry long,2025-04-03 23:00,L,1757.15,1,1757.15,6.55,0.37,11.74,0.67,-2.91,-0.17,-67.6,-0.01
74,Exit long,2025-04-04 00:00,Close entry(s) order L,1781.42,1,1778.69,2.73,0.15,3.15,0.18,-7.16,-0.40,-64.87,-0.01
74,Entry long,2025-04-03 23:45,L,1778.69,1,1778.69,2.73,0.15,3.15,0.18,-7.16,-0.40,-64.87,-0.01
75,Exit long,2025-04-04 00:30,Close entry(s) order L,1787.17,1,1784.72,2.45,0.14,4.14,0.23,-3.27,-0.18,-62.42,-0.01
75,Entry long,2025-04-04 00:15,L,1784.72,1,1784.72,2.45,0.14,4.14,0.23,-3.27,-0.18,-62.42,-0.01
76,Exit long,2025-04-04 01:15,Close entry(s) order L,1774.27,1,1772.52,1.75,0.10,6.04,0.34,-0.67,-0.04,-60.67,-0.01
76,Entry long,2025-04-04 01:00,L,1772.52,1,1772.52,1.75,0.10,6.04,0.34,-0.67,-0.04,-60.67,-0.01
77,Exit long,2025-04-04 01:45,Close entry(s) order L,1779.99,1,1770.33,9.66,0.55,10.48,0.59,-2.95,-0.17,-51.01,-0.01
77,Entry long,2025-04-04 01:30,L,1770.33,1,1770.33,9.66,0.55,10.48,0.59,-2.95,-0.17,-51.01,-0.01
78,Exit long,2025-04-04 02:30,Close entry(s) order L,1773,1,1770.96,2.04,0.12,5.28,0.30,-1.71,-0.10,-48.97,0.00
78,Entry long,2025-04-04 02:15,L,1770.96,1,1770.96,2.04,0.12,5.28,0.30,-1.71,-0.10,-48.97,0.00
79,Exit long,2025-04-04 03:00,Close entry(s) order L,1787.59,1,1785.8,1.79,0.10,12.77,0.72,-3.44,-0.19,-47.18,0.00
79,Entry long,2025-04-04 02:45,L,1785.8,1,1785.8,1.79,0.10,12.77,0.72,-3.44,-0.19,-47.18,0.00
80,Exit long,2025-04-04 04:00,Close entry(s) order L,1786.5,1,1790.48,-3.98,-0.22,0.02,0.00,-7.48,-0.42,-51.16,-0.01
80,Entry long,2025-04-04 03:45,L,1790.48,1,1790.48,-3.98,-0.22,0.02,0.00,-7.48,-0.42,-51.16,-0.01
81,Exit long,2025-04-04 04:30,Close entry(s) order L,1780.23,1,1786.4,-6.17,-0.35,1.73,0.10,-6.72,-0.38,-57.33,-0.01
81,Entry long,2025-04-04 04:15,L,1786.4,1,1786.4,-6.17,-0.35,1.73,0.10,-6.72,-0.38,-57.33,-0.01
82,Exit long,2025-04-04 10:00,Close entry(s) order L,1781.76,1,1799.21,-17.44,-0.97,23.47,1.31,-29.2,-1.62,-74.77,-0.01
82,Entry long,2025-04-04 05:15,L,1799.21,1,1799.21,-17.44,-0.97,23.47,1.31,-29.2,-1.62,-74.77,-0.01
83,Exit long,2025-04-04 10:30,Close entry(s) order L,1793.46,1,1798.33,-4.87,-0.27,4.57,0.25,-6.23,-0.35,-79.64,-0.01
83,Entry long,2025-04-04 10:15,L,1798.33,1,1798.33,-4.87,-0.27,4.57,0.25,-6.23,-0.35,-79.64,-0.01
84,Exit long,2025-04-04 11:00,Close entry(s) order L,1788.2,1,1793.15,-4.95,-0.28,5.07,0.28,-7.9,-0.44,-84.59,-0.01
84,Entry long,2025-04-04 10:45,L,1793.15,1,1793.15,-4.95,-0.28,5.07,0.28,-7.9,-0.44,-84.59,-0.01
85,Exit long,2025-04-04 11:30,Close entry(s) order L,1794.72,1,1788.42,6.3,0.35,7.53,0.42,-3.28,-0.18,-78.29,-0.01
85,Entry long,2025-04-04 11:15,L,1788.42,1,1788.42,6.3,0.35,7.53,0.42,-3.28,-0.18,-78.29,-0.01
86,Exit long,2025-04-04 12:00,Close entry(s) order L,1792.13,1,1789.29,2.84,0.16,3.96,0.22,-1.3,-0.07,-75.45,-0.01
86,Entry long,2025-04-04 11:45,L,1789.29,1,1789.29,2.84,0.16,3.96,0.22,-1.3,-0.07,-75.45,-0.01
87,Exit long,2025-04-04 13:15,Close entry(s) order L,1791.96,1,1787,4.96,0.28,6.33,0.35,-3.78,-0.21,-70.49,-0.01
87,Entry long,2025-04-04 13:00,L,1787,1,1787,4.96,0.28,6.33,0.35,-3.78,-0.21,-70.49,-0.01
88,Exit long,2025-04-04 14:45,Close entry(s) order L,1800.54,1,1802.52,-1.98,-0.11,5.04,0.28,-4.42,-0.25,-72.47,-0.01
88,Entry long,2025-04-04 13:45,L,1802.52,1,1802.52,-1.98,-0.11,5.04,0.28,-4.42,-0.25,-72.47,-0.01
89,Exit long,2025-04-04 18:15,Close entry(s) order L,1812.69,1,1814.78,-2.09,-0.12,19.91,1.10,-5.89,-0.32,-74.56,-0.01
89,Entry long,2025-04-04 15:15,L,1814.78,1,1814.78,-2.09,-0.12,19.91,1.10,-5.89,-0.32,-74.56,-0.01
90,Exit long,2025-04-04 19:15,Close entry(s) order L,1779,1,1782.8,-3.8,-0.21,4.16,0.23,-6.91,-0.39,-78.36,-0.01
90,Entry long,2025-04-04 19:00,L,1782.8,1,1782.8,-3.8,-0.21,4.16,0.23,-6.91,-0.39,-78.36,-0.01
91,Exit long,2025-04-04 20:15,Close entry(s) order L,1780.11,1,1783.15,-3.04,-0.17,0,0.00,-7.27,-0.41,-81.4,-0.01
91,Entry long,2025-04-04 20:00,L,1783.15,1,1783.15,-3.04,-0.17,0,0.00,-7.27,-0.41,-81.4,-0.01
92,Exit long,2025-04-04 21:00,Close entry(s) order L,1788.1,1,1780.31,7.79,0.44,7.79,0.44,-4.31,-0.24,-73.61,-0.01
92,Entry long,2025-04-04 20:45,L,1780.31,1,1780.31,7.79,0.44,7.79,0.44,-4.31,-0.24,-73.61,-0.01
93,Exit long,2025-04-04 21:30,Close entry(s) order L,1779.19,1,1785.67,-6.48,-0.36,2.49,0.14,-6.67,-0.37,-80.09,-0.01
93,Entry long,2025-04-04 21:15,L,1785.67,1,1785.67,-6.48,-0.36,2.49,0.14,-6.67,-0.37,-80.09,-0.01
94,Exit long,2025-04-04 22:30,Close entry(s) order L,1786.03,1,1792.48,-6.45,-0.36,4.99,0.28,-9.92,-0.55,-86.54,-0.01
94,Entry long,2025-04-04 22:15,L,1792.48,1,1792.48,-6.45,-0.36,4.99,0.28,-9.92,-0.55,-86.54,-0.01
95,Exit long,2025-04-05 00:15,Close entry(s) order L,1800,1,1794.48,5.52,0.31,8.64,0.48,-3.48,-0.19,-81.02,-0.01
95,Entry long,2025-04-05 00:00,L,1794.48,1,1794.48,5.52,0.31,8.64,0.48,-3.48,-0.19,-81.02,-0.01
96,Exit long,2025-04-05 00:45,Close entry(s) order L,1789.23,1,1789.36,-0.13,-0.01,6.75,0.38,-3.31,-0.18,-81.15,-0.01
