Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5239,Entry long,2026-04-25 21:00,2311.920000,1,2.080000,0.0900,7.670000,-1.920000,249.610000
5238,Exit short,2026-04-25 21:00,2311.920000,1,-1.970000,-0.0853,0.500000,-2.120000,247.530000
5238,Entry short,2026-04-25 20:45,2309.950000,1,-1.970000,-0.0853,0.500000,-2.120000,247.530000
5237,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,-0.500000,249.500000
5237,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,-0.500000,249.500000
5236,Exit short,2026-04-25 20:30,2310.440000,1,5.750000,0.2483,17.210000,-1.370000,249.990000
5236,Entry short,2026-04-25 14:30,2316.190000,1,5.750000,0.2483,17.210000,-1.370000,249.990000
5235,Exit long,2026-04-25 14:30,2316.190000,1,-0.770000,-0.0332,0.040000,-3.180000,244.240000
5235,Entry long,2026-04-25 14:15,2316.960000,1,-0.770000,-0.0332,0.040000,-3.180000,244.240000
5234,Exit short,2026-04-25 14:15,2316.960000,1,-4.200000,-0.1816,2.660000,-5.180000,245.010000
5234,Entry short,2026-04-25 12:30,2312.760000,1,-4.200000,-0.1816,2.660000,-5.180000,245.010000
5233,Exit long,2026-04-25 12:30,2312.760000,1,-1.710000,-0.0739,1.430000,-1.710000,249.210000
5233,Entry long,2026-04-25 12:15,2314.470000,1,-1.710000,-0.0739,1.430000,-1.710000,249.210000
5232,Exit short,2026-04-25 12:15,2314.470000,1,4.760000,0.2052,9.720000,0.000000,250.920000
5232,Entry short,2026-04-25 11:00,2319.230000,1,4.760000,0.2052,9.720000,0.000000,250.920000
5231,Exit long,2026-04-25 11:00,2319.230000,1,0.680000,0.0293,2.950000,-0.740000,246.160000
5231,Entry long,2026-04-25 10:15,2318.550000,1,0.680000,0.0293,2.950000,-0.740000,246.160000
5230,Exit short,2026-04-25 10:15,2318.550000,1,-0.750000,-0.0324,0.680000,-2.500000,245.480000
5230,Entry short,2026-04-25 10:00,2317.800000,1,-0.750000,-0.0324,0.680000,-2.500000,245.480000
5229,Exit long,2026-04-25 10:00,2317.800000,1,3.030000,0.1309,7.450000,-1.770000,246.230000
5229,Entry long,2026-04-25 06:45,2314.770000,1,3.030000,0.1309,7.450000,-1.770000,246.230000
5228,Exit short,2026-04-25 06:45,2314.770000,1,-0.820000,-0.0354,0.010000,-1.840000,243.200000
5228,Entry short,2026-04-25 06:30,2313.950000,1,-0.820000,-0.0354,0.010000,-1.840000,243.200000
5227,Exit long,2026-04-25 06:30,2313.950000,1,-1.650000,-0.0713,0.110000,-2.080000,244.020000
5227,Entry long,2026-04-25 06:15,2315.600000,1,-1.650000,-0.0713,0.110000,-2.080000,244.020000
5226,Exit short,2026-04-25 06:15,2315.600000,1,1.030000,0.0445,4.580000,-0.010000,245.670000
5226,Entry short,2026-04-25 04:30,2316.630000,1,1.030000,0.0445,4.580000,-0.010000,245.670000
5225,Exit long,2026-04-25 04:30,2316.630000,1,-1.070000,-0.0462,0.220000,-1.280000,244.640000
5225,Entry long,2026-04-25 04:15,2317.700000,1,-1.070000,-0.0462,0.220000,-1.280000,244.640000
5224,Exit short,2026-04-25 04:15,2317.700000,1,-0.910000,-0.0393,3.720000,-2.670000,245.710000
5224,Entry short,2026-04-25 02:00,2316.790000,1,-0.910000,-0.0393,3.720000,-2.670000,245.710000
5223,Exit long,2026-04-25 02:00,2316.790000,1,-1.680000,-0.0725,1.530000,-1.690000,246.620000
5223,Entry long,2026-04-25 01:45,2318.470000,1,-1.680000,-0.0725,1.530000,-1.690000,246.620000
5222,Exit short,2026-04-25 01:45,2318.470000,1,-1.800000,-0.0777,0.250000,-1.820000,248.300000
5222,Entry short,2026-04-25 01:30,2316.670000,1,-1.800000,-0.0777,0.250000,-1.820000,248.300000
5221,Exit long,2026-04-25 01:30,2316.670000,1,1.800000,0.0778,4.660000,-0.580000,250.100000
5221,Entry long,2026-04-25 01:00,2314.870000,1,1.800000,0.0778,4.660000,-0.580000,250.100000
5220,Exit short,2026-04-25 01:00,2314.870000,1,-1.110000,-0.0480,8.560000,-2.920000,248.300000
5220,Entry short,2026-04-24 21:45,2313.760000,1,-1.110000,-0.0480,8.560000,-2.920000,248.300000
5219,Exit long,2026-04-24 21:45,2313.760000,1,-2.190000,-0.0946,0.950000,-6.950000,249.410000
5219,Entry long,2026-04-24 21:30,2315.950000,1,-2.190000,-0.0946,0.950000,-6.950000,249.410000
5218,Exit short,2026-04-24 21:30,2315.950000,1,-1.950000,-0.0843,0.470000,-4.630000,251.600000
5218,Entry short,2026-04-24 21:15,2314.000000,1,-1.950000,-0.0843,0.470000,-4.630000,251.600000
5217,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,253.550000
5217,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,253.550000
5216,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3260,0.010000,-9.240000,262.750000
5216,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3260,0.010000,-9.240000,262.750000
5215,Exit long,2026-04-24 20:30,2315.650000,1,-4.560000,-0.1965,1.140000,-6.740000,270.300000
5215,Entry long,2026-04-24 19:45,2320.210000,1,-4.560000,-0.1965,1.140000,-6.740000,270.300000
5214,Exit short,2026-04-24 19:45,2320.210000,1,-0.620000,-0.0267,1.320000,-2.410000,274.860000
5214,Entry short,2026-04-24 19:30,2319.590000,1,-0.620000,-0.0267,1.320000,-2.410000,274.860000
5213,Exit long,2026-04-24 19:30,2319.590000,1,-0.900000,-0.0388,1.910000,-2.640000,275.480000
5213,Entry long,2026-04-24 19:15,2320.490000,1,-0.900000,-0.0388,1.910000,-2.640000,275.480000
5212,Exit short,2026-04-24 19:15,2320.490000,1,-4.790000,-0.2068,15.700000,-13.090000,276.380000
5212,Entry short,2026-04-24 14:00,2315.700000,1,-4.790000,-0.2068,15.700000,-13.090000,276.380000
5211,Exit long,2026-04-24 14:00,2315.700000,1,1.160000,0.0501,16.460000,-5.440000,281.170000
5211,Entry long,2026-04-24 11:00,2314.540000,1,1.160000,0.0501,16.460000,-5.440000,281.170000
5210,Exit short,2026-04-24 11:00,2314.540000,1,-3.030000,-0.1311,9.850000,-10.430000,280.010000
5210,Entry short,2026-04-24 07:45,2311.510000,1,-3.030000,-0.1311,9.850000,-10.430000,280.010000
5209,Exit long,2026-04-24 07:45,2311.510000,1,-1.460000,-0.0631,1.030000,-2.470000,283.040000
5209,Entry long,2026-04-24 07:30,2312.970000,1,-1.460000,-0.0631,1.030000,-2.470000,283.040000
5208,Exit short,2026-04-24 07:30,2312.970000,1,-4.570000,-0.1980,1.410000,-6.920000,284.500000
5208,Entry short,2026-04-24 06:45,2308.400000,1,-4.570000,-0.1980,1.410000,-6.920000,284.500000
5207,Exit long,2026-04-24 06:45,2308.400000,1,-5.400000,-0.2334,2.330000,-6.550000,289.070000
5207,Entry long,2026-04-24 06:00,2313.800000,1,-5.400000,-0.2334,2.330000,-6.550000,289.070000
5206,Exit short,2026-04-24 06:00,2313.800000,1,6.790000,0.2926,22.150000,-13.770000,294.470000
5206,Entry short,2026-04-24 01:30,2320.590000,1,6.790000,0.2926,22.150000,-13.770000,294.470000
5205,Exit long,2026-04-24 01:30,2320.590000,1,8.820000,0.3815,25.990000,-0.350000,287.680000
5205,Entry long,2026-04-23 20:00,2311.770000,1,8.820000,0.3815,25.990000,-0.350000,287.680000
5204,Exit short,2026-04-23 20:00,2311.770000,1,-2.960000,-0.1282,0.810000,-9.010000,278.860000
5204,Entry short,2026-04-23 19:45,2308.810000,1,-2.960000,-0.1282,0.810000,-9.010000,278.860000
5203,Exit long,2026-04-23 19:45,2308.810000,1,-3.330000,-0.1440,1.480000,-5.550000,281.820000
5203,Entry long,2026-04-23 19:30,2312.140000,1,-3.330000,-0.1440,1.480000,-5.550000,281.820000
5202,Exit short,2026-04-23 19:30,2312.140000,1,5.270000,0.2274,34.100000,-0.590000,285.150000
5202,Entry short,2026-04-23 17:15,2317.410000,1,5.270000,0.2274,34.100000,-0.590000,285.150000
5201,Exit long,2026-04-23 17:15,2317.410000,1,-8.480000,-0.3646,17.470000,-15.270000,279.880000
5201,Entry long,2026-04-23 14:30,2325.890000,1,-8.480000,-0.3646,17.470000,-15.270000,279.880000
5200,Exit short,2026-04-23 14:30,2325.890000,1,-4.080000,-0.1757,7.730000,-11.990000,288.360000
5200,Entry short,2026-04-23 13:30,2321.810000,1,-4.080000,-0.1757,7.730000,-11.990000,288.360000
5199,Exit long,2026-04-23 13:30,2321.810000,1,-6.060000,-0.2603,3.690000,-8.670000,292.440000
5199,Entry long,2026-04-23 13:00,2327.870000,1,-6.060000,-0.2603,3.690000,-8.670000,292.440000
5198,Exit short,2026-04-23 13:00,2327.870000,1,24.430000,1.0386,48.400000,-0.390000,298.500000
5198,Entry short,2026-04-23 07:15,2352.300000,1,24.430000,1.0386,48.400000,-0.390000,298.500000
5197,Exit long,2026-04-23 07:15,2352.300000,1,-0.940000,-0.0399,2.450000,-2.000000,274.070000
5197,Entry long,2026-04-23 07:00,2353.240000,1,-0.940000,-0.0399,2.450000,-2.000000,274.070000
5196,Exit short,2026-04-23 07:00,2353.240000,1,-0.890000,-0.0378,4.690000,-1.960000,275.010000
5196,Entry short,2026-04-23 06:45,2352.350000,1,-0.890000,-0.0378,4.690000,-1.960000,275.010000
5195,Exit long,2026-04-23 06:45,2352.350000,1,-2.890000,-0.1227,2.290000,-3.650000,275.900000
5195,Entry long,2026-04-23 06:30,2355.240000,1,-2.890000,-0.1227,2.290000,-3.650000,275.900000
5194,Exit short,2026-04-23 06:30,2355.240000,1,11.400000,0.4817,36.640000,-2.380000,278.790000
5194,Entry short,2026-04-23 01:15,2366.640000,1,11.400000,0.4817,36.640000,-2.380000,278.790000
5193,Exit long,2026-04-23 01:15,2366.640000,1,-6.350000,-0.2676,2.500000,-9.670000,267.390000
5193,Entry long,2026-04-23 00:45,2372.990000,1,-6.350000,-0.2676,2.500000,-9.670000,267.390000
5192,Exit short,2026-04-23 00:45,2372.990000,1,23.090000,0.9637,55.820000,-3.550000,273.740000
5192,Entry short,2026-04-22 22:30,2396.080000,1,23.090000,0.9637,55.820000,-3.550000,273.740000
5191,Exit long,2026-04-22 22:30,2396.080000,1,-1.510000,-0.0630,25.410000,-14.300000,250.650000
5191,Entry long,2026-04-22 12:00,2397.590000,1,-1.510000,-0.0630,25.410000,-14.300000,250.650000
5190,Exit short,2026-04-22 12:00,2397.590000,1,-6.030000,-0.2521,0.030000,-8.280000,252.160000
5190,Entry short,2026-04-22 11:45,2391.560000,1,-6.030000,-0.2521,0.030000,-8.280000,252.160000
5189,Exit long,2026-04-22 11:45,2391.560000,1,-0.070000,-0.0029,5.370000,-3.870000,258.190000
5189,Entry long,2026-04-22 11:30,2391.630000,1,-0.070000,-0.0029,5.370000,-3.870000,258.190000
5188,Exit short,2026-04-22 11:30,2391.630000,1,-2.900000,-0.1214,0.010000,-3.270000,258.260000
5188,Entry short,2026-04-22 11:15,2388.730000,1,-2.900000,-0.1214,0.010000,-3.270000,258.260000
5187,Exit long,2026-04-22 11:15,2388.730000,1,71.780000,3.0980,97.400000,-5.540000,261.160000
5187,Entry long,2026-04-21 23:15,2316.950000,1,71.780000,3.0980,97.400000,-5.540000,261.160000
5186,Exit short,2026-04-21 23:15,2316.950000,1,-3.650000,-0.1578,13.770000,-7.450000,189.380000
5186,Entry short,2026-04-21 21:00,2313.300000,1,-3.650000,-0.1578,13.770000,-7.450000,189.380000
5185,Exit long,2026-04-21 21:00,2313.300000,1,16.260000,0.7079,27.950000,-3.540000,193.030000
5185,Entry long,2026-04-21 20:00,2297.040000,1,16.260000,0.7079,27.950000,-3.540000,193.030000
5184,Exit short,2026-04-21 20:00,2297.040000,1,-9.320000,-0.4074,0.810000,-10.700000,176.770000
5184,Entry short,2026-04-21 19:45,2287.720000,1,-9.320000,-0.4074,0.810000,-10.700000,176.770000
5183,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,186.090000
5183,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,186.090000
5182,Exit short,2026-04-21 19:00,2311.470000,1,-6.340000,-0.2750,5.980000,-7.320000,209.840000
5182,Entry short,2026-04-21 18:00,2305.130000,1,-6.340000,-0.2750,5.980000,-7.320000,209.840000
5181,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,216.180000
5181,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,216.180000
5180,Exit short,2026-04-21 17:45,2313.460000,1,-19.050000,-0.8303,2.410000,-24.130000,224.510000
5180,Entry short,2026-04-21 17:30,2294.410000,1,-19.050000,-0.8303,2.410000,-24.130000,224.510000
5179,Exit long,2026-04-21 17:30,2294.410000,1,-9.790000,-0.4249,19.630000,-23.380000,243.560000
5179,Entry long,2026-04-21 15:15,2304.200000,1,-9.790000,-0.4249,19.630000,-23.380000,243.560000
5178,Exit short,2026-04-21 15:15,2304.200000,1,-6.280000,-0.2733,9.130000,-8.880000,253.350000
5178,Entry short,2026-04-21 15:00,2297.920000,1,-6.280000,-0.2733,9.130000,-8.880000,253.350000
5177,Exit long,2026-04-21 15:00,2297.920000,1,-15.190000,-0.6567,13.430000,-19.800000,259.630000
5177,Entry long,2026-04-21 14:30,2313.110000,1,-15.190000,-0.6567,13.430000,-19.800000,259.630000
5176,Exit short,2026-04-21 14:30,2313.110000,1,-8.110000,-0.3518,0.000000,-18.000000,274.820000
5176,Entry short,2026-04-21 14:15,2305.000000,1,-8.110000,-0.3518,0.000000,-18.000000,274.820000
5175,Exit long,2026-04-21 14:15,2305.000000,1,-6.650000,-0.2877,1.150000,-8.860000,282.930000
5175,Entry long,2026-04-21 14:00,2311.650000,1,-6.650000,-0.2877,1.150000,-8.860000,282.930000
5174,Exit short,2026-04-21 14:00,2311.650000,1,18.030000,0.7739,37.140000,-0.470000,289.580000
5174,Entry short,2026-04-21 11:00,2329.680000,1,18.030000,0.7739,37.140000,-0.470000,289.580000
5173,Exit long,2026-04-21 11:00,2329.680000,1,5.350000,0.2302,11.670000,-0.670000,271.550000
5173,Entry long,2026-04-21 10:00,2324.330000,1,5.350000,0.2302,11.670000,-0.670000,271.550000
5172,Exit short,2026-04-21 10:00,2324.330000,1,-2.240000,-0.0965,5.090000,-4.440000,266.200000
5172,Entry short,2026-04-21 09:00,2322.090000,1,-2.240000,-0.0965,5.090000,-4.440000,266.200000
5171,Exit long,2026-04-21 09:00,2322.090000,1,15.080000,0.6537,30.980000,-3.320000,268.440000
5171,Entry long,2026-04-21 04:30,2307.010000,1,15.080000,0.6537,30.980000,-3.320000,268.440000
5170,Exit short,2026-04-21 04:30,2307.010000,1,-2.160000,-0.0937,1.950000,-4.870000,253.360000
5170,Entry short,2026-04-21 04:15,2304.850000,1,-2.160000,-0.0937,1.950000,-4.870000,253.360000
5169,Exit long,2026-04-21 04:15,2304.850000,1,-5.280000,-0.2286,1.830000,-5.580000,255.520000
