Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
23,Exit long,2025-04-03 02:30,obv cross dn,1888.41,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,31.6,0.00,2
23,Entry long,2025-04-03 02:00,obv cross up,1891.6,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,31.6,0.00,2
24,Exit short,2025-04-03 02:45,obv cross up,1900.8,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,19.21,0.00,1
24,Entry short,2025-04-03 02:30,obv cross dn,1888.41,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,19.21,0.00,1
25,Exit long,2025-04-03 03:00,obv cross dn,1897.09,1,1900.8,-3.71,-0.20,0,2.84,0.15,-3.96,-0.21,15.5,0.00,1
25,Entry long,2025-04-03 02:45,obv cross up,1900.8,1,1900.8,-3.71,-0.20,0,2.84,0.15,-3.96,-0.21,15.5,0.00,1
26,Exit short,2025-04-03 03:15,obv cross up,1898.59,1,1897.09,-1.5,-0.08,0,0.09,0.00,-4.46,-0.24,14,0.00,1
26,Entry short,2025-04-03 03:00,obv cross dn,1897.09,1,1897.09,-1.5,-0.08,0,0.09,0.00,-4.46,-0.24,14,0.00,1
27,Exit long,2025-04-03 04:30,obv cross dn,1897.82,1,1898.59,-0.77,-0.04,0,59.38,3.13,-26.11,-1.38,13.23,0.00,5
27,Entry long,2025-04-03 03:15,obv cross up,1898.59,1,1898.59,-0.77,-0.04,0,59.38,3.13,-26.11,-1.38,13.23,0.00,5
28,Exit short,2025-04-03 08:45,obv cross up,1819.55,1,1897.82,78.27,4.12,0,117.3,6.18,-6.73,-0.35,91.5,0.01,17
28,Entry short,2025-04-03 04:30,obv cross dn,1897.82,1,1897.82,78.27,4.12,0,117.3,6.18,-6.73,-0.35,91.5,0.01,17
29,Exit long,2025-04-03 14:00,obv cross dn,1820.96,1,1819.55,1.41,0.08,0,25.42,1.40,-8.66,-0.48,92.91,0.01,21
29,Entry long,2025-04-03 08:45,obv cross up,1819.55,1,1819.55,1.41,0.08,0,25.42,1.40,-8.66,-0.48,92.91,0.01,21
30,Exit short,2025-04-03 14:15,obv cross up,1823.21,1,1820.96,-2.25,-0.12,0,1.49,0.08,-3.92,-0.22,90.66,0.01,1
30,Entry short,2025-04-03 14:00,obv cross dn,1820.96,1,1820.96,-2.25,-0.12,0,1.49,0.08,-3.92,-0.22,90.66,0.01,1
31,Exit long,2025-04-03 15:00,obv cross dn,1816.62,1,1823.21,-6.59,-0.36,0,3.79,0.21,-10.21,-0.56,84.07,0.01,3
31,Entry long,2025-04-03 14:15,obv cross up,1823.21,1,1823.21,-6.59,-0.36,0,3.79,0.21,-10.21,-0.56,84.07,0.01,3
32,Exit short,2025-04-03 16:15,obv cross up,1819.6,1,1816.62,-2.98,-0.16,0,11.06,0.61,-6.38,-0.35,81.09,0.01,5
32,Entry short,2025-04-03 15:00,obv cross dn,1816.62,1,1816.62,-2.98,-0.16,0,11.06,0.61,-6.38,-0.35,81.09,0.01,5
33,Exit long,2025-04-03 17:15,obv cross dn,1816.92,1,1819.6,-2.68,-0.15,0,3.89,0.21,-3.24,-0.18,78.41,0.01,4
33,Entry long,2025-04-03 16:15,obv cross up,1819.6,1,1819.6,-2.68,-0.15,0,3.89,0.21,-3.24,-0.18,78.41,0.01,4
34,Exit short,2025-04-03 23:45,obv cross up,1778.69,1,1816.92,38.23,2.10,0,69.45,3.82,-3.95,-0.22,116.64,0.01,26
34,Entry short,2025-04-03 17:15,obv cross dn,1816.92,1,1816.92,38.23,2.10,0,69.45,3.82,-3.95,-0.22,116.64,0.01,26
35,Exit long,2025-04-04 10:00,obv cross dn,1781.76,1,1778.69,3.07,0.17,0,44,2.47,-12.4,-0.70,119.71,0.01,41
35,Entry long,2025-04-03 23:45,obv cross up,1778.69,1,1778.69,3.07,0.17,0,44,2.47,-12.4,-0.70,119.71,0.01,41
36,Exit short,2025-04-04 13:45,obv cross up,1802.52,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,98.95,0.01,15
36,Entry short,2025-04-04 10:00,obv cross dn,1781.76,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,98.95,0.01,15
37,Exit long,2025-04-04 14:45,obv cross dn,1800.54,1,1802.52,-1.98,-0.11,0,5.04,0.28,-4.42,-0.25,96.97,0.01,4
37,Entry long,2025-04-04 13:45,obv cross up,1802.52,1,1802.52,-1.98,-0.11,0,5.04,0.28,-4.42,-0.25,96.97,0.01,4
38,Exit short,2025-04-04 15:15,obv cross up,1814.78,1,1800.54,-14.24,-0.79,0,1.72,0.10,-15.9,-0.88,82.73,0.01,2
38,Entry short,2025-04-04 14:45,obv cross dn,1800.54,1,1800.54,-14.24,-0.79,0,1.72,0.10,-15.9,-0.88,82.73,0.01,2
39,Exit long,2025-04-04 18:30,obv cross dn,1792.93,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,60.88,0.01,13
39,Entry long,2025-04-04 15:15,obv cross up,1814.78,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,60.88,0.01,13
40,Exit short,2025-04-04 23:15,obv cross up,1812.33,1,1792.93,-19.4,-1.08,0,35.41,1.97,-22.06,-1.23,41.48,0.00,19
40,Entry short,2025-04-04 18:30,obv cross dn,1792.93,1,1792.93,-19.4,-1.08,0,35.41,1.97,-22.06,-1.23,41.48,0.00,19
41,Exit long,2025-04-04 23:30,obv cross dn,1802.27,1,1812.33,-10.06,-0.56,0,7.85,0.43,-11.7,-0.65,31.42,0.00,1
41,Entry long,2025-04-04 23:15,obv cross up,1812.33,1,1812.33,-10.06,-0.56,0,7.85,0.43,-11.7,-0.65,31.42,0.00,1
42,Exit short,2025-04-05 01:45,obv cross up,1812.93,1,1802.27,-10.66,-0.59,0,20.12,1.12,-17.01,-0.94,20.76,0.00,9
42,Entry short,2025-04-04 23:30,obv cross dn,1802.27,1,1802.27,-10.66,-0.59,0,20.12,1.12,-17.01,-0.94,20.76,0.00,9
43,Exit long,2025-04-05 07:15,obv cross dn,1812.59,1,1812.93,-0.34,-0.02,0,15.78,0.87,-11.89,-0.66,20.42,0.00,22
43,Entry long,2025-04-05 01:45,obv cross up,1812.93,1,1812.93,-0.34,-0.02,0,15.78,0.87,-11.89,-0.66,20.42,0.00,22
44,Exit short,2025-04-05 09:00,obv cross up,1821.99,1,1812.59,-9.4,-0.52,0,3.87,0.21,-11.69,-0.64,11.02,0.00,7
44,Entry short,2025-04-05 07:15,obv cross dn,1812.59,1,1812.59,-9.4,-0.52,0,3.87,0.21,-11.69,-0.64,11.02,0.00,7
45,Exit long,2025-04-05 09:15,obv cross dn,1819.64,1,1821.99,-2.35,-0.13,0,1.94,0.11,-2.89,-0.16,8.67,0.00,1
45,Entry long,2025-04-05 09:00,obv cross up,1821.99,1,1821.99,-2.35,-0.13,0,1.94,0.11,-2.89,-0.16,8.67,0.00,1
46,Exit short,2025-04-05 09:30,obv cross up,1824.56,1,1819.64,-4.92,-0.27,0,0.01,0.00,-6.99,-0.38,3.75,0.00,1
46,Entry short,2025-04-05 09:15,obv cross dn,1819.64,1,1819.64,-4.92,-0.27,0,0.01,0.00,-6.99,-0.38,3.75,0.00,1
47,Exit long,2025-04-05 10:00,obv cross dn,1818.63,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-2.18,0.00,2
47,Entry long,2025-04-05 09:30,obv cross up,1824.56,1,1824.56,-5.93,-0.33,0,0.94,0.05,-6.55,-0.36,-2.18,0.00,2
48,Exit short,2025-04-05 16:00,obv cross up,1812.39,1,1818.63,6.24,0.34,0,15.59,0.86,-1.99,-0.11,4.06,0.00,24
48,Entry short,2025-04-05 10:00,obv cross dn,1818.63,1,1818.63,6.24,0.34,0,15.59,0.86,-1.99,-0.11,4.06,0.00,24
49,Exit long,2025-04-05 16:15,obv cross dn,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,2.19,0.00,1
49,Entry long,2025-04-05 16:00,obv cross up,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,2.19,0.00,1
50,Exit short,2025-04-05 17:00,obv cross up,1812.96,1,1810.52,-2.44,-0.13,0,1.49,0.08,-3.94,-0.22,-0.25,0.00,3
50,Entry short,2025-04-05 16:15,obv cross dn,1810.52,1,1810.52,-2.44,-0.13,0,1.49,0.08,-3.94,-0.22,-0.25,0.00,3
51,Exit long,2025-04-05 19:15,obv cross dn,1808.91,1,1812.96,-4.05,-0.22,0,8.3,0.46,-5.14,-0.28,-4.3,0.00,9
51,Entry long,2025-04-05 17:00,obv cross up,1812.96,1,1812.96,-4.05,-0.22,0,8.3,0.46,-5.14,-0.28,-4.3,0.00,9
52,Exit short,2025-04-05 19:30,obv cross up,1809.93,1,1808.91,-1.02,-0.06,0,0.51,0.03,-2.86,-0.16,-5.32,0.00,1
52,Entry short,2025-04-05 19:15,obv cross dn,1808.91,1,1808.91,-1.02,-0.06,0,0.51,0.03,-2.86,-0.16,-5.32,0.00,1
53,Exit long,2025-04-05 19:45,obv cross dn,1808.59,1,1809.93,-1.34,-0.07,0,0.98,0.05,-4.38,-0.24,-6.66,0.00,1
53,Entry long,2025-04-05 19:30,obv cross up,1809.93,1,1809.93,-1.34,-0.07,0,0.98,0.05,-4.38,-0.24,-6.66,0.00,1
54,Exit short,2025-04-06 04:45,obv cross up,1791.5,1,1808.59,17.09,0.94,0,47.41,2.62,-1.01,-0.06,10.43,0.00,36
54,Entry short,2025-04-05 19:45,obv cross dn,1808.59,1,1808.59,17.09,0.94,0,47.41,2.62,-1.01,-0.06,10.43,0.00,36
55,Exit long,2025-04-06 14:45,obv cross dn,1804.11,1,1791.5,12.61,0.70,0,24.88,1.39,-9.15,-0.51,23.04,0.00,40
55,Entry long,2025-04-06 04:45,obv cross up,1791.5,1,1791.5,12.61,0.70,0,24.88,1.39,-9.15,-0.51,23.04,0.00,40
56,Exit short,2025-04-06 15:15,obv cross up,1800.37,1,1804.11,3.74,0.21,0,14.03,0.78,-0.98,-0.05,26.78,0.00,2
56,Entry short,2025-04-06 14:45,obv cross dn,1804.11,1,1804.11,3.74,0.21,0,14.03,0.78,-0.98,-0.05,26.78,0.00,2
57,Exit long,2025-04-06 15:30,obv cross dn,1797.16,1,1800.37,-3.21,-0.18,0,0,0.00,-3.97,-0.22,23.57,0.00,1
57,Entry long,2025-04-06 15:15,obv cross up,1800.37,1,1800.37,-3.21,-0.18,0,0,0.00,-3.97,-0.22,23.57,0.00,1
58,Exit short,2025-04-06 15:45,obv cross up,1799,1,1797.16,-1.84,-0.10,0,1.47,0.08,-3.26,-0.18,21.73,0.00,1
58,Entry short,2025-04-06 15:30,obv cross dn,1797.16,1,1797.16,-1.84,-0.10,0,1.47,0.08,-3.26,-0.18,21.73,0.00,1
59,Exit long,2025-04-06 16:00,obv cross dn,1796.85,1,1799,-2.15,-0.12,0,1.77,0.10,-2.49,-0.14,19.58,0.00,1
59,Entry long,2025-04-06 15:45,obv cross up,1799,1,1799,-2.15,-0.12,0,1.77,0.10,-2.49,-0.14,19.58,0.00,1
60,Exit short,2025-04-06 19:45,obv cross up,1787.55,1,1796.85,9.3,0.52,0,14.84,0.83,-0.43,-0.02,28.88,0.00,15
60,Entry short,2025-04-06 16:00,obv cross dn,1796.85,1,1796.85,9.3,0.52,0,14.84,0.83,-0.43,-0.02,28.88,0.00,15
61,Exit long,2025-04-06 20:45,obv cross dn,1785.34,1,1787.55,-2.21,-0.12,0,3.55,0.20,-5.35,-0.30,26.67,0.00,4
61,Entry long,2025-04-06 19:45,obv cross up,1787.55,1,1787.55,-2.21,-0.12,0,3.55,0.20,-5.35,-0.30,26.67,0.00,4
62,Exit short,2025-04-07 12:30,obv cross up,1552.74,1,1785.34,232.6,13.03,0,265.34,14.86,-0.97,-0.05,259.27,0.03,63
62,Entry short,2025-04-06 20:45,obv cross dn,1785.34,1,1785.34,232.6,13.03,0,265.34,14.86,-0.97,-0.05,259.27,0.03,63
63,Exit long,2025-04-07 13:45,obv cross dn,1545.75,1,1552.74,-6.99,-0.45,0,8.26,0.53,-17.55,-1.13,252.28,0.03,5
63,Entry long,2025-04-07 12:30,obv cross up,1552.74,1,1552.74,-6.99,-0.45,0,8.26,0.53,-17.55,-1.13,252.28,0.03,5
64,Exit short,2025-04-07 14:15,obv cross up,1540,1,1545.75,5.75,0.37,0,9.72,0.63,-6.4,-0.41,258.03,0.03,2
64,Entry short,2025-04-07 13:45,obv cross dn,1545.75,1,1545.75,5.75,0.37,0,9.72,0.63,-6.4,-0.41,258.03,0.03,2
65,Exit long,2025-04-07 14:30,obv cross dn,1507.51,1,1540,-32.49,-2.11,0,1.76,0.11,-36,-2.34,225.54,0.02,1
65,Entry long,2025-04-07 14:15,obv cross up,1540,1,1540,-32.49,-2.11,0,1.76,0.11,-36,-2.34,225.54,0.02,1
66,Exit short,2025-04-07 16:45,obv cross up,1504.84,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,228.21,0.02,9
66,Entry short,2025-04-07 14:30,obv cross dn,1507.51,1,1507.51,2.67,0.18,0,97.51,6.47,-3.33,-0.22,228.21,0.02,9
67,Exit long,2025-04-07 17:15,obv cross dn,1484.5,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,207.87,0.02,2
67,Entry long,2025-04-07 16:45,obv cross up,1504.84,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,207.87,0.02,2
68,Exit short,2025-04-07 17:30,obv cross up,1493.31,1,1484.5,-8.81,-0.59,0,8.69,0.59,-13.64,-0.92,199.06,0.02,1
68,Entry short,2025-04-07 17:15,obv cross dn,1484.5,1,1484.5,-8.81,-0.59,0,8.69,0.59,-13.64,-0.92,199.06,0.02,1
69,Exit long,2025-04-07 21:45,obv cross dn,1493.53,1,1493.31,0.22,0.01,0,33.17,2.22,-19.65,-1.32,199.28,0.02,17
69,Entry long,2025-04-07 17:30,obv cross up,1493.31,1,1493.31,0.22,0.01,0,33.17,2.22,-19.65,-1.32,199.28,0.02,17
70,Exit short,2025-04-07 22:00,obv cross up,1549.51,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,143.3,0.01,1
70,Entry short,2025-04-07 21:45,obv cross dn,1493.53,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,143.3,0.01,1
71,Exit long,2025-04-07 22:30,obv cross dn,1557.92,1,1549.51,8.41,0.54,0,88.96,5.74,-11.29,-0.73,151.71,0.02,2
71,Entry long,2025-04-07 22:00,obv cross up,1549.51,1,1549.51,8.41,0.54,0,88.96,5.74,-11.29,-0.73,151.71,0.02,2
72,Exit short,2025-04-07 22:45,obv cross up,1562.92,1,1557.92,-5,-0.32,0,13.59,0.87,-36.49,-2.34,146.71,0.01,1
72,Entry short,2025-04-07 22:30,obv cross dn,1557.92,1,1557.92,-5,-0.32,0,13.59,0.87,-36.49,-2.34,146.71,0.01,1
73,Exit long,2025-04-07 23:30,obv cross dn,1541.53,1,1562.92,-21.39,-1.37,0,17.24,1.10,-29.68,-1.90,125.32,0.01,3
73,Entry long,2025-04-07 22:45,obv cross up,1562.92,1,1562.92,-21.39,-1.37,0,17.24,1.10,-29.68,-1.90,125.32,0.01,3
74,Exit short,2025-04-07 23:45,obv cross up,1566.02,1,1541.53,-24.49,-1.59,0,0.26,0.02,-27.96,-1.81,100.83,0.01,1
74,Entry short,2025-04-07 23:30,obv cross dn,1541.53,1,1541.53,-24.49,-1.59,0,0.26,0.02,-27.96,-1.81,100.83,0.01,1
75,Exit long,2025-04-08 00:15,obv cross dn,1550.41,1,1566.02,-15.61,-1.00,0,1.14,0.07,-25.38,-1.62,85.22,0.01,2
75,Entry long,2025-04-07 23:45,obv cross up,1566.02,1,1566.02,-15.61,-1.00,0,1.14,0.07,-25.38,-1.62,85.22,0.01,2
76,Exit short,2025-04-08 01:45,obv cross up,1566.41,1,1550.41,-16,-1.03,0,25.2,1.63,-17.59,-1.13,69.22,0.01,6
76,Entry short,2025-04-08 00:15,obv cross dn,1550.41,1,1550.41,-16,-1.03,0,25.2,1.63,-17.59,-1.13,69.22,0.01,6
77,Exit long,2025-04-08 02:00,obv cross dn,1565.32,1,1566.41,-1.09,-0.07,0,5.7,0.36,-9.69,-0.62,68.13,0.01,1
77,Entry long,2025-04-08 01:45,obv cross up,1566.41,1,1566.41,-1.09,-0.07,0,5.7,0.36,-9.69,-0.62,68.13,0.01,1
78,Exit short,2025-04-08 04:45,obv cross up,1576.8,1,1565.32,-11.48,-0.73,0,24.11,1.54,-14.21,-0.91,56.65,0.01,11
78,Entry short,2025-04-08 02:00,obv cross dn,1565.32,1,1565.32,-11.48,-0.73,0,24.11,1.54,-14.21,-0.91,56.65,0.01,11
79,Exit long,2025-04-08 05:00,obv cross dn,1570.21,1,1576.8,-6.59,-0.42,0,0.12,0.01,-10.22,-0.65,50.06,0.01,1
79,Entry long,2025-04-08 04:45,obv cross up,1576.8,1,1576.8,-6.59,-0.42,0,0.12,0.01,-10.22,-0.65,50.06,0.01,1
80,Exit short,2025-04-08 06:30,obv cross up,1580.12,1,1570.21,-9.91,-0.63,0,15.97,1.02,-11.09,-0.71,40.15,0.00,6
80,Entry short,2025-04-08 05:00,obv cross dn,1570.21,1,1570.21,-9.91,-0.63,0,15.97,1.02,-11.09,-0.71,40.15,0.00,6
81,Exit long,2025-04-08 07:15,obv cross dn,1574.67,1,1580.12,-5.45,-0.34,0,4.46,0.28,-6.7,-0.42,34.7,0.00,3
81,Entry long,2025-04-08 06:30,obv cross up,1580.12,1,1580.12,-5.45,-0.34,0,4.46,0.28,-6.7,-0.42,34.7,0.00,3
82,Exit short,2025-04-08 09:30,obv cross up,1566.34,1,1574.67,8.33,0.53,0,34.48,2.19,-0.33,-0.02,43.03,0.00,9
82,Entry short,2025-04-08 07:15,obv cross dn,1574.67,1,1574.67,8.33,0.53,0,34.48,2.19,-0.33,-0.02,43.03,0.00,9
83,Exit long,2025-04-08 14:30,obv cross dn,1578,1,1566.34,11.66,0.74,0,51.66,3.30,-3.22,-0.21,54.69,0.01,20
83,Entry long,2025-04-08 09:30,obv cross up,1566.34,1,1566.34,11.66,0.74,0,51.66,3.30,-3.22,-0.21,54.69,0.01,20
84,Exit short,2025-04-08 17:15,obv cross up,1569.49,1,1578,8.51,0.54,0,24.52,1.55,-3.86,-0.24,63.2,0.01,11
84,Entry short,2025-04-08 14:30,obv cross dn,1578,1,1578,8.51,0.54,0,24.52,1.55,-3.86,-0.24,63.2,0.01,11
85,Exit long,2025-04-08 17:30,obv cross dn,1564.32,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,58.03,0.01,1
85,Entry long,2025-04-08 17:15,obv cross up,1569.49,1,1569.49,-5.17,-0.33,0,1.71,0.11,-5.33,-0.34,58.03,0.01,1
86,Exit short,2025-04-08 17:45,obv cross up,1572.32,1,1564.32,-8,-0.51,0,0.43,0.03,-11.18,-0.71,50.03,0.01,1
86,Entry short,2025-04-08 17:30,obv cross dn,1564.32,1,1564.32,-8,-0.51,0,0.43,0.03,-11.18,-0.71,50.03,0.01,1
87,Exit long,2025-04-08 18:00,obv cross dn,1567.47,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,45.18,0.00,1
87,Entry long,2025-04-08 17:45,obv cross up,1572.32,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,45.18,0.00,1
88,Exit short,2025-04-08 18:45,obv cross up,1569,1,1567.47,-1.53,-0.10,0,2.47,0.16,-6.28,-0.40,43.65,0.00,3
88,Entry short,2025-04-08 18:00,obv cross dn,1567.47,1,1567.47,-1.53,-0.10,0,2.47,0.16,-6.28,-0.40,43.65,0.00,3
89,Exit long,2025-04-08 19:00,obv cross dn,1565.57,1,1569,-3.43,-0.22,0,2.27,0.14,-4.62,-0.29,40.22,0.00,1
89,Entry long,2025-04-08 18:45,obv cross up,1569,1,1569,-3.43,-0.22,0,2.27,0.14,-4.62,-0.29,40.22,0.00,1
90,Exit short,2025-04-08 19:15,obv cross up,1567.13,1,1565.57,-1.56,-0.10,0,1.41,0.09,-7.31,-0.47,38.66,0.00,1
90,Entry short,2025-04-08 19:00,obv cross dn,1565.57,1,1565.57,-1.56,-0.10,0,1.41,0.09,-7.31,-0.47,38.66,0.00,1
91,Exit long,2025-04-08 20:45,obv cross dn,1568.62,1,1567.13,1.49,0.10,0,25.66,1.64,-2.63,-0.17,40.15,0.00,6
