Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
784,Exit short,2026-04-15 00:15,2336.950000,1,-149.920000,-6.8550,5.480000,-229.370000,566.980000
784,Entry short,2026-04-13 13:45,2187.030000,1,-149.920000,-6.8550,5.480000,-229.370000,566.980000
783,Exit long,2026-04-13 13:45,2187.030000,1,-12.130000,-0.5516,8.740000,-24.680000,716.900000
783,Entry long,2026-04-13 00:30,2199.160000,1,-12.130000,-0.5516,8.740000,-24.680000,716.900000
782,Exit short,2026-04-13 00:30,2199.160000,1,-4.700000,-0.2142,11.810000,-23.240000,729.030000
782,Entry short,2026-04-12 20:15,2194.460000,1,-4.700000,-0.2142,11.810000,-23.240000,729.030000
781,Exit long,2026-04-12 20:15,2194.460000,1,0.560000,0.0255,12.100000,-3.310000,733.730000
781,Entry long,2026-04-12 17:45,2193.900000,1,0.560000,0.0255,12.100000,-3.310000,733.730000
780,Exit short,2026-04-12 17:45,2193.900000,1,40.710000,1.8218,61.610000,-95.380000,733.170000
780,Entry short,2026-04-11 13:15,2234.610000,1,40.710000,1.8218,61.610000,-95.380000,733.170000
779,Exit long,2026-04-11 13:15,2234.610000,1,-9.980000,-0.4446,1.410000,-12.390000,692.460000
779,Entry long,2026-04-11 09:30,2244.590000,1,-9.980000,-0.4446,1.410000,-12.390000,692.460000
778,Exit short,2026-04-11 09:30,2244.590000,1,-4.730000,-0.2112,12.830000,-11.470000,702.440000
778,Entry short,2026-04-10 22:45,2239.860000,1,-4.730000,-0.2112,12.830000,-11.470000,702.440000
777,Exit long,2026-04-10 22:45,2239.860000,1,45.240000,2.0614,62.930000,-19.370000,707.170000
777,Entry long,2026-04-10 05:00,2194.620000,1,45.240000,2.0614,62.930000,-19.370000,707.170000
776,Exit short,2026-04-10 05:00,2194.620000,1,1.950000,0.0888,22.760000,-6.620000,661.930000
776,Entry short,2026-04-09 23:00,2196.570000,1,1.950000,0.0888,22.760000,-6.620000,661.930000
775,Exit long,2026-04-09 23:00,2196.570000,1,12.050000,0.5516,61.630000,-4.000000,659.980000
775,Entry long,2026-04-09 15:15,2184.520000,1,12.050000,0.5516,61.630000,-4.000000,659.980000
774,Exit short,2026-04-09 15:15,2184.520000,1,0.140000,0.0064,28.660000,-1.790000,647.930000
774,Entry short,2026-04-09 11:15,2184.660000,1,0.140000,0.0064,28.660000,-1.790000,647.930000
773,Exit long,2026-04-09 11:15,2184.660000,1,-48.200000,-2.1587,1.210000,-72.860000,647.790000
773,Entry long,2026-04-08 17:45,2232.860000,1,-48.200000,-2.1587,1.210000,-72.860000,647.790000
772,Exit short,2026-04-08 17:45,2232.860000,1,-147.550000,-7.0757,2.140000,-187.690000,695.990000
772,Entry short,2026-04-07 19:00,2085.310000,1,-147.550000,-7.0757,2.140000,-187.690000,695.990000
771,Exit long,2026-04-07 19:00,2085.310000,1,-0.680000,-0.0326,29.820000,-7.390000,843.540000
771,Entry long,2026-04-07 16:45,2085.990000,1,-0.680000,-0.0326,29.820000,-7.390000,843.540000
770,Exit short,2026-04-07 16:45,2085.990000,1,19.650000,0.9332,47.630000,-2.050000,844.220000
770,Entry short,2026-04-07 10:30,2105.640000,1,19.650000,0.9332,47.630000,-2.050000,844.220000
769,Exit long,2026-04-07 10:30,2105.640000,1,-38.960000,-1.8167,9.820000,-58.310000,824.570000
769,Entry long,2026-04-06 20:15,2144.600000,1,-38.960000,-1.8167,9.820000,-58.310000,824.570000
768,Exit short,2026-04-06 20:15,2144.600000,1,-90.740000,-4.4180,5.200000,-120.550000,863.530000
768,Entry short,2026-04-05 22:15,2053.860000,1,-90.740000,-4.4180,5.200000,-120.550000,863.530000
767,Exit long,2026-04-05 22:15,2053.860000,1,7.770000,0.3797,28.490000,-25.480000,954.270000
767,Entry long,2026-04-05 10:45,2046.090000,1,7.770000,0.3797,28.490000,-25.480000,954.270000
766,Exit short,2026-04-05 10:45,2046.090000,1,15.960000,0.7740,35.730000,-2.550000,946.500000
766,Entry short,2026-04-05 00:15,2062.050000,1,15.960000,0.7740,35.730000,-2.550000,946.500000
765,Exit long,2026-04-05 00:15,2062.050000,1,10.550000,0.5143,31.860000,-8.500000,930.540000
765,Entry long,2026-04-04 10:45,2051.500000,1,10.550000,0.5143,31.860000,-8.500000,930.540000
764,Exit short,2026-04-04 10:45,2051.500000,1,-0.410000,-0.0200,4.640000,-6.410000,919.990000
764,Entry short,2026-04-03 23:00,2051.090000,1,-0.410000,-0.0200,4.640000,-6.410000,919.990000
763,Exit long,2026-04-03 23:00,2051.090000,1,-3.780000,-0.1840,6.120000,-12.470000,920.400000
763,Entry long,2026-04-03 15:15,2054.870000,1,-3.780000,-0.1840,6.120000,-12.470000,920.400000
762,Exit short,2026-04-03 15:15,2054.870000,1,3.300000,0.1603,17.910000,-25.850000,924.180000
762,Entry short,2026-04-03 09:30,2058.170000,1,3.300000,0.1603,17.910000,-25.850000,924.180000
761,Exit long,2026-04-03 09:30,2058.170000,1,3.280000,0.1596,19.710000,-8.730000,920.880000
761,Entry long,2026-04-03 03:15,2054.890000,1,3.280000,0.1596,19.710000,-8.730000,920.880000
760,Exit short,2026-04-03 03:15,2054.890000,1,-8.880000,-0.4340,7.660000,-27.400000,917.600000
760,Entry short,2026-04-02 18:00,2046.010000,1,-8.880000,-0.4340,7.660000,-27.400000,917.600000
759,Exit long,2026-04-02 18:00,2046.010000,1,-23.990000,-1.1589,6.000000,-27.610000,926.480000
759,Entry long,2026-04-02 14:45,2070.000000,1,-23.990000,-1.1589,6.000000,-27.610000,926.480000
758,Exit short,2026-04-02 14:45,2070.000000,1,60.000000,2.8169,114.450000,-34.470000,950.470000
758,Entry short,2026-04-01 18:15,2130.000000,1,60.000000,2.8169,114.450000,-34.470000,950.470000
757,Exit long,2026-04-01 18:15,2130.000000,1,-0.470000,-0.0221,36.730000,-8.240000,890.470000
757,Entry long,2026-04-01 15:30,2130.470000,1,-0.470000,-0.0221,36.730000,-8.240000,890.470000
756,Exit short,2026-04-01 15:30,2130.470000,1,-0.580000,-0.0272,22.360000,-7.780000,890.940000
756,Entry short,2026-04-01 13:00,2129.890000,1,-0.580000,-0.0272,22.360000,-7.780000,890.940000
755,Exit long,2026-04-01 13:00,2129.890000,1,29.600000,1.4093,57.700000,-5.750000,891.520000
755,Entry long,2026-04-01 03:15,2100.290000,1,29.600000,1.4093,57.700000,-5.750000,891.520000
754,Exit short,2026-04-01 03:15,2100.290000,1,-55.090000,-2.6936,0.620000,-79.310000,861.920000
754,Entry short,2026-03-31 15:00,2045.200000,1,-55.090000,-2.6936,0.620000,-79.310000,861.920000
753,Exit long,2026-03-31 15:00,2045.200000,1,3.680000,0.1803,49.970000,-7.630000,917.010000
753,Entry long,2026-03-31 11:45,2041.520000,1,3.680000,0.1803,49.970000,-7.630000,917.010000
752,Exit short,2026-03-31 11:45,2041.520000,1,14.950000,0.7270,45.220000,-5.790000,913.330000
752,Entry short,2026-03-31 06:30,2056.470000,1,14.950000,0.7270,45.220000,-5.790000,913.330000
751,Exit long,2026-03-31 06:30,2056.470000,1,15.350000,0.7520,51.880000,-28.530000,898.380000
751,Entry long,2026-03-30 21:30,2041.120000,1,15.350000,0.7520,51.880000,-28.530000,898.380000
750,Exit short,2026-03-30 21:30,2041.120000,1,18.830000,0.9141,47.810000,-18.830000,883.030000
750,Entry short,2026-03-30 14:00,2059.950000,1,18.830000,0.9141,47.810000,-18.830000,883.030000
749,Exit long,2026-03-30 14:00,2059.950000,1,53.280000,2.6551,80.320000,-16.330000,864.200000
749,Entry long,2026-03-30 00:30,2006.670000,1,53.280000,2.6551,80.320000,-16.330000,864.200000
748,Exit short,2026-03-30 00:30,2006.670000,1,-15.390000,-0.7729,54.740000,-32.000000,810.920000
748,Entry short,2026-03-29 22:15,1991.280000,1,-15.390000,-0.7729,54.740000,-32.000000,810.920000
747,Exit long,2026-03-29 22:15,1991.280000,1,-14.310000,-0.7135,13.410000,-23.380000,826.310000
747,Entry long,2026-03-29 02:45,2005.590000,1,-14.310000,-0.7135,13.410000,-23.380000,826.310000
746,Exit short,2026-03-29 02:45,2005.590000,1,-9.830000,-0.4925,7.600000,-53.600000,840.620000
746,Entry short,2026-03-28 09:15,1995.760000,1,-9.830000,-0.4925,7.600000,-53.600000,840.620000
745,Exit long,2026-03-28 09:15,1995.760000,1,-179.000000,-8.2308,10.230000,-208.560000,850.450000
745,Entry long,2026-03-25 16:30,2174.760000,1,-179.000000,-8.2308,10.230000,-208.560000,850.450000
744,Exit short,2026-03-25 16:30,2174.760000,1,-24.070000,-1.1192,5.570000,-49.420000,1029.450000
744,Entry short,2026-03-25 03:15,2150.690000,1,-24.070000,-1.1192,5.570000,-49.420000,1029.450000
743,Exit long,2026-03-25 03:15,2150.690000,1,9.970000,0.4657,27.280000,-1.710000,1053.520000
743,Entry long,2026-03-24 20:30,2140.720000,1,9.970000,0.4657,27.280000,-1.710000,1053.520000
742,Exit short,2026-03-24 20:30,2140.720000,1,6.130000,0.2855,44.850000,-27.860000,1043.550000
742,Entry short,2026-03-24 09:15,2146.850000,1,6.130000,0.2855,44.850000,-27.860000,1043.550000
741,Exit long,2026-03-24 09:15,2146.850000,1,1.720000,0.0802,24.770000,-17.310000,1037.420000
741,Entry long,2026-03-24 04:15,2145.130000,1,1.720000,0.0802,24.770000,-17.310000,1037.420000
740,Exit short,2026-03-24 04:15,2145.130000,1,-17.590000,-0.8268,11.540000,-51.460000,1035.700000
740,Entry short,2026-03-23 16:00,2127.540000,1,-17.590000,-0.8268,11.540000,-51.460000,1035.700000
739,Exit long,2026-03-23 16:00,2127.540000,1,-26.260000,-1.2192,45.200000,-132.220000,1053.290000
739,Entry long,2026-03-21 18:45,2153.800000,1,-26.260000,-1.2192,45.200000,-132.220000,1053.290000
738,Exit short,2026-03-21 18:45,2153.800000,1,-4.480000,-0.2084,9.170000,-18.680000,1079.550000
738,Entry short,2026-03-21 08:30,2149.320000,1,-4.480000,-0.2084,9.170000,-18.680000,1079.550000
737,Exit long,2026-03-21 08:30,2149.320000,1,10.990000,0.5140,29.200000,-22.050000,1084.030000
737,Entry long,2026-03-20 16:15,2138.330000,1,10.990000,0.5140,29.200000,-22.050000,1084.030000
736,Exit short,2026-03-20 16:15,2138.330000,1,2.910000,0.1359,27.040000,-16.430000,1073.040000
736,Entry short,2026-03-20 09:30,2141.240000,1,2.910000,0.1359,27.040000,-16.430000,1073.040000
735,Exit long,2026-03-20 09:30,2141.240000,1,-10.520000,-0.4889,23.880000,-13.910000,1070.130000
735,Entry long,2026-03-20 07:45,2151.760000,1,-10.520000,-0.4889,23.880000,-13.910000,1070.130000
734,Exit short,2026-03-20 07:45,2151.760000,1,-14.160000,-0.6624,17.560000,-22.070000,1080.650000
734,Entry short,2026-03-19 22:45,2137.600000,1,-14.160000,-0.6624,17.560000,-22.070000,1080.650000
733,Exit long,2026-03-19 22:45,2137.600000,1,-40.940000,-1.8792,13.450000,-80.520000,1094.810000
733,Entry long,2026-03-19 09:30,2178.540000,1,-40.940000,-1.8792,13.450000,-80.520000,1094.810000
732,Exit short,2026-03-19 09:30,2178.540000,1,21.460000,0.9755,58.210000,-1.990000,1135.750000
732,Entry short,2026-03-19 04:15,2200.000000,1,21.460000,0.9755,58.210000,-1.990000,1135.750000
731,Exit long,2026-03-19 04:15,2200.000000,1,-127.990000,-5.4979,4.990000,-177.290000,1114.290000
731,Entry long,2026-03-18 06:30,2327.990000,1,-127.990000,-5.4979,4.990000,-177.290000,1114.290000
730,Exit short,2026-03-18 06:30,2327.990000,1,0.770000,0.0331,15.880000,-1.830000,1242.280000
730,Entry short,2026-03-18 04:45,2328.760000,1,0.770000,0.0331,15.880000,-1.830000,1242.280000
729,Exit long,2026-03-18 04:45,2328.760000,1,-0.060000,-0.0026,21.170000,-7.000000,1241.510000
729,Entry long,2026-03-18 01:30,2328.820000,1,-0.060000,-0.0026,21.170000,-7.000000,1241.510000
728,Exit short,2026-03-18 01:30,2328.820000,1,-6.530000,-0.2812,19.290000,-22.710000,1241.570000
728,Entry short,2026-03-17 15:30,2322.290000,1,-6.530000,-0.2812,19.290000,-22.710000,1241.570000
727,Exit long,2026-03-17 15:30,2322.290000,1,-11.960000,-0.5124,22.410000,-33.210000,1248.100000
727,Entry long,2026-03-17 07:30,2334.250000,1,-11.960000,-0.5124,22.410000,-33.210000,1248.100000
726,Exit short,2026-03-17 07:30,2334.250000,1,-236.190000,-11.2575,2.900000,-287.720000,1260.060000
726,Entry short,2026-03-15 19:00,2098.060000,1,-236.190000,-11.2575,2.900000,-287.720000,1260.060000
725,Exit long,2026-03-15 19:00,2098.060000,1,-11.590000,-0.5494,3.180000,-17.000000,1496.250000
725,Entry long,2026-03-15 18:00,2109.650000,1,-11.590000,-0.5494,3.180000,-17.000000,1496.250000
724,Exit short,2026-03-15 18:00,2109.650000,1,-24.640000,-1.1818,2.890000,-38.240000,1507.840000
724,Entry short,2026-03-15 01:30,2085.010000,1,-24.640000,-1.1818,2.890000,-38.240000,1507.840000
723,Exit long,2026-03-15 01:30,2085.010000,1,-11.910000,-0.5680,8.830000,-36.830000,1532.480000
723,Entry long,2026-03-14 03:15,2096.920000,1,-11.910000,-0.5680,8.830000,-36.830000,1532.480000
722,Exit short,2026-03-14 03:15,2096.920000,1,-39.330000,-1.9115,21.410000,-151.900000,1544.390000
722,Entry short,2026-03-12 14:30,2057.590000,1,-39.330000,-1.9115,21.410000,-151.900000,1544.390000
721,Exit long,2026-03-12 14:30,2057.590000,1,21.790000,1.0703,58.770000,-0.370000,1583.720000
721,Entry long,2026-03-12 07:45,2035.800000,1,21.790000,1.0703,58.770000,-0.370000,1583.720000
720,Exit short,2026-03-12 07:45,2035.800000,1,27.380000,1.3271,47.010000,-3.040000,1561.930000
720,Entry short,2026-03-11 22:45,2063.180000,1,27.380000,1.3271,47.010000,-3.040000,1561.930000
719,Exit long,2026-03-11 22:45,2063.180000,1,25.250000,1.2390,47.050000,-32.030000,1534.550000
719,Entry long,2026-03-11 01:15,2037.930000,1,25.250000,1.2390,47.050000,-32.030000,1534.550000
718,Exit short,2026-03-11 01:15,2037.930000,1,10.610000,0.5179,32.760000,-7.390000,1509.300000
718,Entry short,2026-03-10 18:15,2048.540000,1,10.610000,0.5179,32.760000,-7.390000,1509.300000
717,Exit long,2026-03-10 18:15,2048.540000,1,-25.870000,-1.2471,13.590000,-26.620000,1498.690000
717,Entry long,2026-03-10 15:00,2074.410000,1,-25.870000,-1.2471,13.590000,-26.620000,1498.690000
716,Exit short,2026-03-10 15:00,2074.410000,1,-22.730000,-1.1079,43.910000,-28.240000,1524.560000
716,Entry short,2026-03-10 12:30,2051.680000,1,-22.730000,-1.1079,43.910000,-28.240000,1524.560000
715,Exit long,2026-03-10 12:30,2051.680000,1,38.690000,1.9220,61.010000,-7.360000,1547.290000
715,Entry long,2026-03-10 00:30,2012.990000,1,38.690000,1.9220,61.010000,-7.360000,1547.290000
714,Exit short,2026-03-10 00:30,2012.990000,1,-38.890000,-1.9700,11.830000,-78.730000,1508.600000
714,Entry short,2026-03-09 07:15,1974.100000,1,-38.890000,-1.9700,11.830000,-78.730000,1508.600000
713,Exit long,2026-03-09 07:15,1974.100000,1,26.890000,1.3810,66.120000,-19.010000,1547.490000
713,Entry long,2026-03-08 23:15,1947.210000,1,26.890000,1.3810,66.120000,-19.010000,1547.490000
712,Exit short,2026-03-08 23:15,1947.210000,1,-0.210000,-0.0108,40.370000,-8.720000,1520.600000
712,Entry short,2026-03-08 21:15,1947.000000,1,-0.210000,-0.0108,40.370000,-8.720000,1520.600000
711,Exit long,2026-03-08 21:15,1947.000000,1,1.940000,0.0997,25.100000,-3.630000,1520.810000
711,Entry long,2026-03-08 19:15,1945.060000,1,1.940000,0.0997,25.100000,-3.630000,1520.810000
710,Exit short,2026-03-08 19:15,1945.060000,1,10.130000,0.5181,32.330000,-6.710000,1518.870000
710,Entry short,2026-03-08 11:15,1955.190000,1,10.130000,0.5181,32.330000,-6.710000,1518.870000
709,Exit long,2026-03-08 11:15,1955.190000,1,-28.820000,-1.4526,5.370000,-56.430000,1508.740000
709,Entry long,2026-03-07 14:45,1984.010000,1,-28.820000,-1.4526,5.370000,-56.430000,1508.740000
708,Exit short,2026-03-07 14:45,1984.010000,1,-1.260000,-0.0635,13.550000,-4.530000,1537.560000
708,Entry short,2026-03-07 12:45,1982.750000,1,-1.260000,-0.0635,13.550000,-4.530000,1537.560000
707,Exit long,2026-03-07 12:45,1982.750000,1,5.710000,0.2888,16.790000,-3.200000,1538.820000
707,Entry long,2026-03-07 07:45,1977.040000,1,5.710000,0.2888,16.790000,-3.200000,1538.820000
706,Exit short,2026-03-07 07:45,1977.040000,1,2.110000,0.1066,17.490000,-0.210000,1533.110000
706,Entry short,2026-03-07 04:00,1979.150000,1,2.110000,0.1066,17.490000,-0.210000,1533.110000
705,Exit long,2026-03-07 04:00,1979.150000,1,-107.390000,-5.1468,12.760000,-132.290000,1531.000000
705,Entry long,2026-03-05 20:30,2086.540000,1,-107.390000,-5.1468,12.760000,-132.290000,1531.000000
704,Exit short,2026-03-05 20:30,2086.540000,1,43.780000,2.0551,77.020000,-12.060000,1638.390000
704,Entry short,2026-03-05 12:30,2130.320000,1,43.780000,2.0551,77.020000,-12.060000,1638.390000
703,Exit long,2026-03-05 12:30,2130.320000,1,-2.830000,-0.1327,29.850000,-40.720000,1594.610000
703,Entry long,2026-03-05 04:30,2133.150000,1,-2.830000,-0.1327,29.850000,-40.720000,1594.610000
702,Exit short,2026-03-05 04:30,2133.150000,1,2.430000,0.1138,29.260000,-5.990000,1597.440000
702,Entry short,2026-03-04 22:45,2135.580000,1,2.430000,0.1138,29.260000,-5.990000,1597.440000
701,Exit long,2026-03-04 22:45,2135.580000,1,164.160000,8.3270,228.050000,-9.310000,1595.010000
701,Entry long,2026-03-04 05:45,1971.420000,1,164.160000,8.3270,228.050000,-9.310000,1595.010000
700,Exit short,2026-03-04 05:45,1971.420000,1,-4.440000,-0.2257,23.580000,-34.000000,1430.850000
700,Entry short,2026-03-03 21:15,1966.980000,1,-4.440000,-0.2257,23.580000,-34.000000,1430.850000
699,Exit long,2026-03-03 21:15,1966.980000,1,-13.360000,-0.6746,32.990000,-54.020000,1435.290000
699,Entry long,2026-03-03 12:15,1980.340000,1,-13.360000,-0.6746,32.990000,-54.020000,1435.290000
698,Exit short,2026-03-03 12:15,1980.340000,1,45.950000,2.2677,88.280000,-14.930000,1448.650000
698,Entry short,2026-03-02 23:45,2026.290000,1,45.950000,2.2677,88.280000,-14.930000,1448.650000
697,Exit long,2026-03-02 23:45,2026.290000,1,71.380000,3.6513,134.090000,-35.140000,1402.700000
697,Entry long,2026-03-02 09:15,1954.910000,1,71.380000,3.6513,134.090000,-35.140000,1402.700000
696,Exit short,2026-03-02 09:15,1954.910000,1,-10.740000,-0.5524,28.170000,-40.280000,1331.320000
696,Entry short,2026-03-02 02:15,1944.170000,1,-10.740000,-0.5524,28.170000,-40.280000,1331.320000
695,Exit long,2026-03-02 02:15,1944.170000,1,-1.220000,-0.0627,43.130000,-7.150000,1342.060000
695,Entry long,2026-03-02 00:30,1945.390000,1,-1.220000,-0.0627,43.130000,-7.150000,1342.060000
694,Exit short,2026-03-02 00:30,1945.390000,1,46.910000,2.3546,86.390000,-17.700000,1343.280000
694,Entry short,2026-03-01 16:00,1992.300000,1,46.910000,2.3546,86.390000,-17.700000,1343.280000
693,Exit long,2026-03-01 16:00,1992.300000,1,-13.560000,-0.6760,21.910000,-14.860000,1296.370000
693,Entry long,2026-03-01 14:00,2005.860000,1,-13.560000,-0.6760,21.910000,-14.860000,1296.370000
692,Exit short,2026-03-01 14:00,2005.860000,1,-131.230000,-7.0003,0.540000,-180.040000,1309.930000
692,Entry short,2026-02-28 15:15,1874.630000,1,-131.230000,-7.0003,0.540000,-180.040000,1309.930000
691,Exit long,2026-02-28 15:15,1874.630000,1,-54.720000,-2.8362,8.020000,-95.290000,1441.160000
691,Entry long,2026-02-27 23:30,1929.350000,1,-54.720000,-2.8362,8.020000,-95.290000,1441.160000
690,Exit short,2026-02-27 23:30,1929.350000,1,102.310000,5.0358,146.660000,-13.930000,1495.880000
690,Entry short,2026-02-27 06:30,2031.660000,1,102.310000,5.0358,146.660000,-13.930000,1495.880000
689,Exit long,2026-02-27 06:30,2031.660000,1,-36.590000,-1.7691,14.400000,-94.760000,1393.570000
689,Entry long,2026-02-26 09:15,2068.250000,1,-36.590000,-1.7691,14.400000,-94.760000,1393.570000
688,Exit short,2026-02-26 09:15,2068.250000,1,-221.420000,-11.9892,1.440000,-303.120000,1430.160000
688,Entry short,2026-02-24 21:30,1846.830000,1,-221.420000,-11.9892,1.440000,-303.120000,1430.160000
687,Exit long,2026-02-24 21:30,1846.830000,1,-20.170000,-1.0803,0.190000,-71.000000,1651.580000
