Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Entry short,2025-04-03 04:45,rsi pullback short,1870,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,31,0.00,32
9,Exit long,2025-04-04 10:00,rsi pullback short,1781.76,1,1841.47,-59.71,-3.24,0,3.5,0.19,-94,-5.10,-28.71,0.00,85
9,Entry long,2025-04-03 12:45,rsi pullback long,1841.47,1,1841.47,-59.71,-3.24,0,3.5,0.19,-94,-5.10,-28.71,0.00,85
10,Exit short,2025-04-04 13:30,rsi pullback long,1797.49,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-44.44,0.00,14
10,Entry short,2025-04-04 10:00,rsi pullback short,1781.76,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-44.44,0.00,14
11,Exit long,2025-04-04 18:15,rsi pullback short,1812.69,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-29.24,0.00,19
11,Entry long,2025-04-04 13:30,rsi pullback long,1797.49,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-29.24,0.00,19
12,Exit short,2025-04-04 22:00,rsi pullback long,1801.34,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-17.89,0.00,15
12,Entry short,2025-04-04 18:15,rsi pullback short,1812.69,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-17.89,0.00,15
13,Exit long,2025-04-05 07:30,rsi pullback short,1809.12,1,1801.34,7.78,0.43,0,27.37,1.52,-26.34,-1.46,-10.11,0.00,38
13,Entry long,2025-04-04 22:00,rsi pullback long,1801.34,1,1801.34,7.78,0.43,0,27.37,1.52,-26.34,-1.46,-10.11,0.00,38
14,Exit short,2025-04-06 02:15,rsi pullback long,1792.5,1,1809.12,16.62,0.92,0,32.78,1.81,-17.51,-0.97,6.51,0.00,75
14,Entry short,2025-04-05 07:30,rsi pullback short,1809.12,1,1809.12,16.62,0.92,0,32.78,1.81,-17.51,-0.97,6.51,0.00,75
15,Exit long,2025-04-06 14:45,rsi pullback short,1804.11,1,1792.5,11.61,0.65,0,23.88,1.33,-31.32,-1.75,18.12,0.00,50
15,Entry long,2025-04-06 02:15,rsi pullback long,1792.5,1,1792.5,11.61,0.65,0,23.88,1.33,-31.32,-1.75,18.12,0.00,50
16,Exit short,2025-04-07 09:30,rsi pullback long,1608.23,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,214,0.02,75
16,Entry short,2025-04-06 14:45,rsi pullback short,1804.11,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,214,0.02,75
17,Exit long,2025-04-08 01:00,rsi pullback short,1528.49,1,1608.23,-79.74,-4.96,0,30.24,1.88,-198.23,-12.33,134.26,0.01,62
17,Entry long,2025-04-07 09:30,rsi pullback long,1608.23,1,1608.23,-79.74,-4.96,0,30.24,1.88,-198.23,-12.33,134.26,0.01,62
18,Exit short,2025-04-08 19:30,rsi pullback long,1571.24,1,1528.49,-42.75,-2.80,0,0.15,0.01,-89.51,-5.86,91.51,0.01,74
18,Entry short,2025-04-08 01:00,rsi pullback short,1528.49,1,1528.49,-42.75,-2.80,0,0.15,0.01,-89.51,-5.86,91.51,0.01,74
19,Exit long,2025-04-08 20:45,rsi pullback short,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,88.89,0.01,5
19,Entry long,2025-04-08 19:30,rsi pullback long,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,88.89,0.01,5
20,Exit short,2025-04-09 08:15,rsi pullback long,1478.84,1,1568.62,89.78,5.72,0,127,8.10,-17.27,-1.10,178.67,0.02,46
20,Entry short,2025-04-08 20:45,rsi pullback short,1568.62,1,1568.62,89.78,5.72,0,127,8.10,-17.27,-1.10,178.67,0.02,46
21,Exit long,2025-04-09 19:15,rsi pullback short,1460.32,1,1478.84,-18.52,-1.25,0,17.16,1.16,-94.84,-6.41,160.15,0.02,44
21,Entry long,2025-04-09 08:15,rsi pullback long,1478.84,1,1478.84,-18.52,-1.25,0,17.16,1.16,-94.84,-6.41,160.15,0.02,44
22,Exit short,2025-04-09 21:45,rsi pullback long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,144.31,0.01,10
22,Entry short,2025-04-09 19:15,rsi pullback short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,144.31,0.01,10
23,Exit long,2025-04-10 08:45,rsi pullback short,1637.1,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,305.25,0.03,44
23,Entry long,2025-04-09 21:45,rsi pullback long,1476.16,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,305.25,0.03,44
24,Exit short,2025-04-10 20:30,rsi pullback long,1612.7,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,329.65,0.03,47
24,Entry short,2025-04-10 08:45,rsi pullback short,1637.1,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,329.65,0.03,47
25,Exit long,2025-04-11 21:15,rsi pullback short,1552,1,1612.7,-60.7,-3.76,0,14.23,0.88,-141.86,-8.80,268.95,0.03,99
25,Entry long,2025-04-10 20:30,rsi pullback long,1612.7,1,1612.7,-60.7,-3.76,0,14.23,0.88,-141.86,-8.80,268.95,0.03,99
26,Exit short,2025-04-12 12:45,rsi pullback long,1559.03,1,1552,-7.03,-0.45,0,11.64,0.75,-38.88,-2.51,261.92,0.03,62
26,Entry short,2025-04-11 21:15,rsi pullback short,1552,1,1552,-7.03,-0.45,0,11.64,0.75,-38.88,-2.51,261.92,0.03,62
27,Exit long,2025-04-13 01:15,rsi pullback short,1628.9,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,331.79,0.03,50
27,Entry long,2025-04-12 12:45,rsi pullback long,1559.03,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,331.79,0.03,50
28,Exit short,2025-04-13 17:00,rsi pullback long,1619.7,1,1628.9,9.2,0.56,0,32.69,2.01,-30.78,-1.89,340.99,0.03,63
28,Entry short,2025-04-13 01:15,rsi pullback short,1628.9,1,1628.9,9.2,0.56,0,32.69,2.01,-30.78,-1.89,340.99,0.03,63
29,Exit long,2025-04-14 03:45,rsi pullback short,1580.11,1,1619.7,-39.59,-2.44,0,29.03,1.79,-60.3,-3.72,301.4,0.03,43
29,Entry long,2025-04-13 17:00,rsi pullback long,1619.7,1,1619.7,-39.59,-2.44,0,29.03,1.79,-60.3,-3.72,301.4,0.03,43
30,Exit short,2025-04-14 08:00,rsi pullback long,1596.93,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,284.58,0.03,17
30,Entry short,2025-04-14 03:45,rsi pullback short,1580.11,1,1580.11,-16.82,-1.06,0,9.08,0.57,-36.18,-2.29,284.58,0.03,17
31,Exit long,2025-04-14 13:45,rsi pullback short,1621.82,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,309.47,0.03,23
31,Entry long,2025-04-14 08:00,rsi pullback long,1596.93,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,309.47,0.03,23
32,Exit short,2025-04-15 02:00,rsi pullback long,1647.27,1,1621.82,-25.45,-1.57,0,10.31,0.64,-69.75,-4.30,284.02,0.03,49
32,Entry short,2025-04-14 13:45,rsi pullback short,1621.82,1,1621.82,-25.45,-1.57,0,10.31,0.64,-69.75,-4.30,284.02,0.03,49
33,Exit long,2025-04-15 18:30,rsi pullback short,1634.6,1,1647.27,-12.67,-0.77,0,4.52,0.27,-44.27,-2.69,271.35,0.03,66
33,Entry long,2025-04-15 02:00,rsi pullback long,1647.27,1,1647.27,-12.67,-0.77,0,4.52,0.27,-44.27,-2.69,271.35,0.03,66
34,Exit short,2025-04-15 21:00,rsi pullback long,1641.09,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,264.86,0.03,10
34,Entry short,2025-04-15 18:30,rsi pullback short,1634.6,1,1634.6,-6.49,-0.40,0,13.28,0.81,-7.73,-0.47,264.86,0.03,10
35,Exit long,2025-04-17 00:45,rsi pullback short,1581.49,1,1641.09,-59.6,-3.63,0,19.59,1.19,-91.09,-5.55,205.26,0.02,111
35,Entry long,2025-04-15 21:00,rsi pullback long,1641.09,1,1641.09,-59.6,-3.63,0,19.59,1.19,-91.09,-5.55,205.26,0.02,111
36,Exit short,2025-04-17 04:00,rsi pullback long,1588.13,1,1581.49,-6.64,-0.42,0,43.93,2.78,-30.87,-1.95,198.62,0.02,13
36,Entry short,2025-04-17 00:45,rsi pullback short,1581.49,1,1581.49,-6.64,-0.42,0,43.93,2.78,-30.87,-1.95,198.62,0.02,13
37,Exit long,2025-04-17 17:00,rsi pullback short,1594.76,1,1588.13,6.63,0.42,0,21.77,1.37,-18.89,-1.19,205.25,0.02,52
37,Entry long,2025-04-17 04:00,rsi pullback long,1588.13,1,1588.13,6.63,0.42,0,21.77,1.37,-18.89,-1.19,205.25,0.02,52
38,Exit short,2025-04-18 00:15,rsi pullback long,1588.05,1,1594.76,6.71,0.42,0,32.5,2.04,-8,-0.50,211.96,0.02,29
38,Entry short,2025-04-17 17:00,rsi pullback short,1594.76,1,1594.76,6.71,0.42,0,32.5,2.04,-8,-0.50,211.96,0.02,29
39,Exit long,2025-04-18 03:15,rsi pullback short,1595.2,1,1588.05,7.15,0.45,0,28.76,1.81,-1,-0.06,219.11,0.02,12
39,Entry long,2025-04-18 00:15,rsi pullback long,1588.05,1,1588.05,7.15,0.45,0,28.76,1.81,-1,-0.06,219.11,0.02,12
40,Exit short,2025-04-18 09:30,rsi pullback long,1587.25,1,1595.2,7.95,0.50,0,19.84,1.24,-1.85,-0.12,227.06,0.02,25
40,Entry short,2025-04-18 03:15,rsi pullback short,1595.2,1,1595.2,7.95,0.50,0,19.84,1.24,-1.85,-0.12,227.06,0.02,25
41,Exit long,2025-04-18 18:45,rsi pullback short,1584.29,1,1587.25,-2.96,-0.19,0,5.15,0.32,-14.6,-0.92,224.1,0.02,37
41,Entry long,2025-04-18 09:30,rsi pullback long,1587.25,1,1587.25,-2.96,-0.19,0,5.15,0.32,-14.6,-0.92,224.1,0.02,37
42,Exit short,2025-04-19 01:00,rsi pullback long,1586.71,1,1584.29,-2.42,-0.15,0,6.73,0.42,-12.34,-0.78,221.68,0.02,25
42,Entry short,2025-04-18 18:45,rsi pullback short,1584.29,1,1584.29,-2.42,-0.15,0,6.73,0.42,-12.34,-0.78,221.68,0.02,25
43,Exit long,2025-04-19 07:00,rsi pullback short,1592,1,1586.71,5.29,0.33,0,13.29,0.84,-2.36,-0.15,226.97,0.02,24
43,Entry long,2025-04-19 01:00,rsi pullback long,1586.71,1,1586.71,5.29,0.33,0,13.29,0.84,-2.36,-0.15,226.97,0.02,24
44,Exit short,2025-04-19 10:15,rsi pullback long,1591.46,1,1592,0.54,0.03,0,7.99,0.50,-3.74,-0.23,227.51,0.02,13
44,Entry short,2025-04-19 07:00,rsi pullback short,1592,1,1592,0.54,0.03,0,7.99,0.50,-3.74,-0.23,227.51,0.02,13
45,Exit long,2025-04-19 14:45,rsi pullback short,1595.58,1,1591.46,4.12,0.26,0,21.54,1.35,-1.16,-0.07,231.63,0.02,18
45,Entry long,2025-04-19 10:15,rsi pullback long,1591.46,1,1591.46,4.12,0.26,0,21.54,1.35,-1.16,-0.07,231.63,0.02,18
46,Exit short,2025-04-21 01:00,rsi pullback long,1580.49,1,1595.58,15.09,0.95,0,30.89,1.94,-36.71,-2.30,246.72,0.02,137
46,Entry short,2025-04-19 14:45,rsi pullback short,1595.58,1,1595.58,15.09,0.95,0,30.89,1.94,-36.71,-2.30,246.72,0.02,137
47,Exit long,2025-04-21 06:15,rsi pullback short,1582.26,1,1580.49,1.77,0.11,0,19.51,1.23,-5.41,-0.34,248.49,0.02,21
47,Entry long,2025-04-21 01:00,rsi pullback long,1580.49,1,1580.49,1.77,0.11,0,19.51,1.23,-5.41,-0.34,248.49,0.02,21
48,Exit short,2025-04-21 07:15,rsi pullback long,1585.22,1,1582.26,-2.96,-0.19,0,8.9,0.56,-3.74,-0.24,245.53,0.02,4
48,Entry short,2025-04-21 06:15,rsi pullback short,1582.26,1,1582.26,-2.96,-0.19,0,8.9,0.56,-3.74,-0.24,245.53,0.02,4
49,Exit long,2025-04-21 18:15,rsi pullback short,1638.97,1,1585.22,53.75,3.39,0,72.78,4.59,-3.37,-0.21,299.28,0.03,44
49,Entry long,2025-04-21 07:15,rsi pullback long,1585.22,1,1585.22,53.75,3.39,0,72.78,4.59,-3.37,-0.21,299.28,0.03,44
50,Exit short,2025-04-21 22:30,rsi pullback long,1636.66,1,1638.97,2.31,0.14,0,31.34,1.91,-1.32,-0.08,301.59,0.03,17
50,Entry short,2025-04-21 18:15,rsi pullback short,1638.97,1,1638.97,2.31,0.14,0,31.34,1.91,-1.32,-0.08,301.59,0.03,17
51,Exit long,2025-04-23 15:15,rsi pullback short,1775.88,1,1636.66,139.22,8.51,0,181.32,11.08,-101.66,-6.21,440.81,0.04,163
51,Entry long,2025-04-21 22:30,rsi pullback long,1636.66,1,1636.66,139.22,8.51,0,181.32,11.08,-101.66,-6.21,440.81,0.04,163
52,Exit short,2025-04-24 00:00,rsi pullback long,1793.71,1,1775.88,-17.83,-1.00,0,14.88,0.84,-62.12,-3.50,422.98,0.04,35
52,Entry short,2025-04-23 15:15,rsi pullback short,1775.88,1,1775.88,-17.83,-1.00,0,14.88,0.84,-62.12,-3.50,422.98,0.04,35
53,Exit long,2025-04-25 01:15,rsi pullback short,1753.51,1,1793.71,-40.2,-2.24,0,15.89,0.89,-72.49,-4.04,382.78,0.04,101
53,Entry long,2025-04-24 00:00,rsi pullback long,1793.71,1,1793.71,-40.2,-2.24,0,15.89,0.89,-72.49,-4.04,382.78,0.04,101
54,Exit short,2025-04-25 12:15,rsi pullback long,1765.71,1,1753.51,-12.2,-0.70,0,16.11,0.92,-36.37,-2.07,370.58,0.04,44
54,Entry short,2025-04-25 01:15,rsi pullback short,1753.51,1,1753.51,-12.2,-0.70,0,16.11,0.92,-36.37,-2.07,370.58,0.04,44
55,Exit long,2025-04-25 19:00,rsi pullback short,1770.77,1,1765.71,5.06,0.29,0,27.01,1.53,-6.71,-0.38,375.64,0.04,27
55,Entry long,2025-04-25 12:15,rsi pullback long,1765.71,1,1765.71,5.06,0.29,0,27.01,1.53,-6.71,-0.38,375.64,0.04,27
56,Exit short,2025-04-26 23:15,rsi pullback long,1795.4,1,1770.77,-24.63,-1.39,0,14.96,0.84,-70.72,-3.99,351.01,0.04,113
56,Entry short,2025-04-25 19:00,rsi pullback short,1770.77,1,1770.77,-24.63,-1.39,0,14.96,0.84,-70.72,-3.99,351.01,0.04,113
57,Exit long,2025-04-27 09:45,rsi pullback short,1814.79,1,1795.4,19.39,1.08,0,61.6,3.43,-0.4,-0.02,370.4,0.04,42
57,Entry long,2025-04-26 23:15,rsi pullback long,1795.4,1,1795.4,19.39,1.08,0,61.6,3.43,-0.4,-0.02,370.4,0.04,42
58,Exit short,2025-04-27 16:30,rsi pullback long,1807.69,1,1814.79,7.1,0.39,0,25.91,1.43,-2.26,-0.12,377.5,0.04,27
58,Entry short,2025-04-27 09:45,rsi pullback short,1814.79,1,1814.79,7.1,0.39,0,25.91,1.43,-2.26,-0.12,377.5,0.04,27
59,Exit long,2025-04-28 04:30,rsi pullback short,1798.55,1,1807.69,-9.14,-0.51,0,5.1,0.28,-27.44,-1.52,368.36,0.04,48
59,Entry long,2025-04-27 16:30,rsi pullback long,1807.69,1,1807.69,-9.14,-0.51,0,5.1,0.28,-27.44,-1.52,368.36,0.04,48
60,Exit short,2025-04-28 11:45,rsi pullback long,1781.51,1,1798.55,17.04,0.95,0,47.56,2.64,-7.98,-0.44,385.4,0.04,29
60,Entry short,2025-04-28 04:30,rsi pullback short,1798.55,1,1798.55,17.04,0.95,0,47.56,2.64,-7.98,-0.44,385.4,0.04,29
61,Exit long,2025-04-28 18:30,rsi pullback short,1794.99,1,1781.51,13.48,0.76,0,34.27,1.92,-1.16,-0.07,398.88,0.04,27
61,Entry long,2025-04-28 11:45,rsi pullback long,1781.51,1,1781.51,13.48,0.76,0,34.27,1.92,-1.16,-0.07,398.88,0.04,27
62,Exit short,2025-04-29 03:00,rsi pullback long,1777.36,1,1794.99,17.63,0.98,0,52.84,2.94,-31.72,-1.77,416.51,0.04,34
62,Entry short,2025-04-28 18:30,rsi pullback short,1794.99,1,1794.99,17.63,0.98,0,52.84,2.94,-31.72,-1.77,416.51,0.04,34
63,Exit long,2025-04-29 11:00,rsi pullback short,1793.92,1,1777.36,16.56,0.93,0,33.56,1.89,-0.58,-0.03,433.07,0.04,32
63,Entry long,2025-04-29 03:00,rsi pullback long,1777.36,1,1777.36,16.56,0.93,0,33.56,1.89,-0.58,-0.03,433.07,0.04,32
64,Exit short,2025-04-30 08:45,rsi pullback long,1805.55,1,1793.92,-11.63,-0.65,0,14.56,0.81,-48.9,-2.73,421.44,0.04,87
64,Entry short,2025-04-29 11:00,rsi pullback short,1793.92,1,1793.92,-11.63,-0.65,0,14.56,0.81,-48.9,-2.73,421.44,0.04,87
65,Exit long,2025-04-30 20:30,rsi pullback short,1795.71,1,1805.55,-9.84,-0.54,0,10.45,0.58,-17.83,-0.99,411.6,0.04,47
65,Entry long,2025-04-30 08:45,rsi pullback long,1805.55,1,1805.55,-9.84,-0.54,0,10.45,0.58,-17.83,-0.99,411.6,0.04,47
66,Exit short,2025-05-01 01:45,rsi pullback long,1777.8,1,1795.71,17.91,1.00,0,65.11,3.63,-3.64,-0.20,429.51,0.04,21
66,Entry short,2025-04-30 20:30,rsi pullback short,1795.71,1,1795.71,17.91,1.00,0,65.11,3.63,-3.64,-0.20,429.51,0.04,21
67,Exit long,2025-05-01 14:45,rsi pullback short,1805.29,1,1777.8,27.49,1.55,0,40.38,2.27,-5.72,-0.32,457,0.05,52
67,Entry long,2025-05-01 01:45,rsi pullback long,1777.8,1,1777.8,27.49,1.55,0,40.38,2.27,-5.72,-0.32,457,0.05,52
68,Exit short,2025-05-02 18:45,rsi pullback long,1829.52,1,1805.29,-24.23,-1.34,0,4.05,0.22,-67.42,-3.73,432.77,0.04,112
68,Entry short,2025-05-01 14:45,rsi pullback short,1805.29,1,1805.29,-24.23,-1.34,0,4.05,0.22,-67.42,-3.73,432.77,0.04,112
69,Exit long,2025-05-03 03:45,rsi pullback short,1839.14,1,1829.52,9.62,0.53,0,41.54,2.27,-7.39,-0.40,442.39,0.04,36
69,Entry long,2025-05-02 18:45,rsi pullback long,1829.52,1,1829.52,9.62,0.53,0,41.54,2.27,-7.39,-0.40,442.39,0.04,36
70,Exit short,2025-05-03 08:00,rsi pullback long,1841.22,1,1839.14,-2.08,-0.11,0,8.35,0.45,-8.09,-0.44,440.31,0.04,17
70,Entry short,2025-05-03 03:45,rsi pullback short,1839.14,1,1839.14,-2.08,-0.11,0,8.35,0.45,-8.09,-0.44,440.31,0.04,17
71,Exit long,2025-05-04 00:15,rsi pullback short,1829.91,1,1841.22,-11.31,-0.61,0,1.22,0.07,-24.99,-1.36,429,0.04,65
71,Entry long,2025-05-03 08:00,rsi pullback long,1841.22,1,1841.22,-11.31,-0.61,0,1.22,0.07,-24.99,-1.36,429,0.04,65
72,Exit short,2025-05-04 02:30,rsi pullback long,1827.73,1,1829.91,2.18,0.12,0,22.16,1.21,-1.96,-0.11,431.18,0.04,9
72,Entry short,2025-05-04 00:15,rsi pullback short,1829.91,1,1829.91,2.18,0.12,0,22.16,1.21,-1.96,-0.11,431.18,0.04,9
73,Exit long,2025-05-04 07:30,rsi pullback short,1830.42,1,1827.73,2.69,0.15,0,20.27,1.11,-4.23,-0.23,433.87,0.04,20
73,Entry long,2025-05-04 02:30,rsi pullback long,1827.73,1,1827.73,2.69,0.15,0,20.27,1.11,-4.23,-0.23,433.87,0.04,20
74,Exit short,2025-05-04 22:45,rsi pullback long,1829.69,1,1830.42,0.73,0.04,0,13.39,0.73,-19.11,-1.04,434.6,0.04,61
74,Entry short,2025-05-04 07:30,rsi pullback short,1830.42,1,1830.42,0.73,0.04,0,13.39,0.73,-19.11,-1.04,434.6,0.04,61
75,Exit long,2025-05-05 06:15,rsi pullback short,1822,1,1829.69,-7.69,-0.42,0,12.07,0.66,-9.57,-0.52,426.91,0.04,30
75,Entry long,2025-05-04 22:45,rsi pullback long,1829.69,1,1829.69,-7.69,-0.42,0,12.07,0.66,-9.57,-0.52,426.91,0.04,30
76,Exit short,2025-05-05 13:45,rsi pullback long,1805,1,1822,17,0.93,0,41.98,2.30,-3.75,-0.21,443.91,0.04,30
76,Entry short,2025-05-05 06:15,rsi pullback short,1822,1,1822,17,0.93,0,41.98,2.30,-3.75,-0.21,443.91,0.04,30
77,Exit long,2025-05-05 18:30,rsi pullback short,1812.77,1,1805,7.77,0.43,0,25.72,1.42,-0.16,-0.01,451.68,0.05,19
77,Entry long,2025-05-05 13:45,rsi pullback long,1805,1,1805,7.77,0.43,0,25.72,1.42,-0.16,-0.01,451.68,0.05,19
78,Exit short,2025-05-06 00:30,rsi pullback long,1807.73,1,1812.77,5.04,0.28,0,19.48,1.07,-2.9,-0.16,456.72,0.05,24
78,Entry short,2025-05-05 18:30,rsi pullback short,1812.77,1,1812.77,5.04,0.28,0,19.48,1.07,-2.9,-0.16,456.72,0.05,24
79,Exit long,2025-05-06 04:15,rsi pullback short,1812.53,1,1807.73,4.8,0.27,0,20.27,1.12,-3.34,-0.18,461.52,0.05,15
79,Entry long,2025-05-06 00:30,rsi pullback long,1807.73,1,1807.73,4.8,0.27,0,20.27,1.12,-3.34,-0.18,461.52,0.05,15
80,Exit short,2025-05-07 02:30,rsi pullback long,1776.19,1,1812.53,36.34,2.00,0,62.53,3.45,-20.45,-1.13,497.86,0.05,89
80,Entry short,2025-05-06 04:15,rsi pullback short,1812.53,1,1812.53,36.34,2.00,0,62.53,3.45,-20.45,-1.13,497.86,0.05,89
81,Exit long,2025-05-07 04:45,rsi pullback short,1773.62,1,1776.19,-2.57,-0.14,0,22.22,1.25,-8.94,-0.50,495.29,0.05,9
81,Entry long,2025-05-07 02:30,rsi pullback long,1776.19,1,1776.19,-2.57,-0.14,0,22.22,1.25,-8.94,-0.50,495.29,0.05,9
82,Exit short,2025-05-07 21:45,rsi pullback long,1832.3,1,1773.62,-58.68,-3.31,0,9.23,0.52,-76.38,-4.31,436.61,0.04,68
82,Entry short,2025-05-07 04:45,rsi pullback short,1773.62,1,1773.62,-58.68,-3.31,0,9.23,0.52,-76.38,-4.31,436.61,0.04,68
83,Exit long,2025-05-08 08:45,rsi pullback short,1809.44,1,1832.3,-22.86,-1.25,0,0.24,0.01,-46.3,-2.53,413.75,0.04,44
83,Entry long,2025-05-07 21:45,rsi pullback long,1832.3,1,1832.3,-22.86,-1.25,0,0.24,0.01,-46.3,-2.53,413.75,0.04,44
84,Exit short,2025-05-11 17:30,rsi pullback long,2514.31,1,1809.44,-704.87,-38.96,0,1.72,0.10,-798.56,-44.13,-291.12,-0.03,323
84,Entry short,2025-05-08 08:45,rsi pullback short,1809.44,1,1809.44,-704.87,-38.96,0,1.72,0.10,-798.56,-44.13,-291.12,-0.03,323
85,Exit long,2025-05-12 06:45,rsi pullback short,2483.48,1,2514.31,-30.83,-1.23,0,20.49,0.81,-79.42,-3.16,-321.95,-0.03,53
85,Entry long,2025-05-11 17:30,rsi pullback long,2514.31,1,2514.31,-30.83,-1.23,0,20.49,0.81,-79.42,-3.16,-321.95,-0.03,53
86,Exit short,2025-05-13 05:00,rsi pullback long,2484.57,1,2483.48,-1.09,-0.04,0,76.93,3.10,-141.36,-5.69,-323.04,-0.03,89
86,Entry short,2025-05-12 06:45,rsi pullback short,2483.48,1,2483.48,-1.09,-0.04,0,76.93,3.10,-141.36,-5.69,-323.04,-0.03,89
87,Exit long,2025-05-14 10:00,rsi pullback short,2670.5,1,2484.57,185.93,7.48,0,254.05,10.23,-70.21,-2.83,-137.11,-0.01,116
87,Entry long,2025-05-13 05:00,rsi pullback long,2484.57,1,2484.57,185.93,7.48,0,254.05,10.23,-70.21,-2.83,-137.11,-0.01,116
88,Exit short,2025-05-14 12:45,rsi pullback long,2664.1,1,2670.5,6.4,0.24,0,49.7,1.86,-1.23,-0.05,-130.71,-0.01,11
88,Entry short,2025-05-14 10:00,rsi pullback short,2670.5,1,2670.5,6.4,0.24,0,49.7,1.86,-1.23,-0.05,-130.71,-0.01,11
89,Exit long,2025-05-15 09:45,rsi pullback short,2592.24,1,2664.1,-71.86,-2.70,0,22.51,0.84,-119.1,-4.47,-202.57,-0.02,84
89,Entry long,2025-05-14 12:45,rsi pullback long,2664.1,1,2664.1,-71.86,-2.70,0,22.51,0.84,-119.1,-4.47,-202.57,-0.02,84
90,Exit short,2025-05-15 19:30,rsi pullback long,2555.36,1,2592.24,36.88,1.42,0,78.44,3.03,-5.03,-0.19,-165.69,-0.02,39
