Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
426,Exit long,2026-02-03 06:00,2315.280000,1,-27.820000,-1.1873,11.300000,29.390000,1624.110000
426,Entry long,2026-02-03 04:00,2343.100000,1,-27.820000,-1.1873,11.300000,29.390000,1624.110000
425,Exit long,2026-02-03 03:00,2297.320000,1,16.120000,0.7066,114.200000,0.420000,1651.930000
425,Entry long,2026-02-02 12:00,2281.200000,1,16.120000,0.7066,114.200000,0.420000,1651.930000
424,Exit long,2026-02-02 11:00,2276.660000,1,-13.110000,-0.5725,8.790000,17.460000,1635.810000
424,Entry long,2026-02-02 10:00,2289.770000,1,-13.110000,-0.5725,8.790000,17.460000,1635.810000
423,Exit long,2026-01-30 21:00,2678.820000,1,-62.540000,-2.2813,0.530000,78.890000,1648.920000
423,Entry long,2026-01-30 20:00,2741.360000,1,-62.540000,-2.2813,0.530000,78.890000,1648.920000
422,Exit long,2026-01-29 00:00,3009.360000,1,-10.780000,-0.3569,6.160000,13.480000,1711.460000
422,Entry long,2026-01-28 22:00,3020.140000,1,-10.780000,-0.3569,6.160000,13.480000,1711.460000
421,Exit long,2026-01-28 21:00,3010.670000,1,-3.140000,-0.1042,24.290000,18.650000,1722.240000
421,Entry long,2026-01-28 19:00,3013.810000,1,-3.140000,-0.1042,24.290000,18.650000,1722.240000
420,Exit long,2026-01-28 15:00,3011.600000,1,75.440000,2.5693,108.840000,19.650000,1725.380000
420,Entry long,2026-01-27 16:00,2936.160000,1,75.440000,2.5693,108.840000,19.650000,1725.380000
419,Exit long,2026-01-27 09:00,2922.210000,1,31.300000,1.0827,67.090000,18.130000,1649.940000
419,Entry long,2026-01-26 07:00,2890.910000,1,31.300000,1.0827,67.090000,18.130000,1649.940000
418,Exit long,2026-01-25 00:00,2952.090000,1,-9.510000,-0.3211,1.420000,10.600000,1618.640000
418,Entry long,2026-01-24 23:00,2961.600000,1,-9.510000,-0.3211,1.420000,10.600000,1618.640000
417,Exit long,2026-01-24 20:00,2952.770000,1,-4.650000,-0.1572,9.880000,7.000000,1628.150000
417,Entry long,2026-01-24 17:00,2957.420000,1,-4.650000,-0.1572,9.880000,7.000000,1628.150000
416,Exit long,2026-01-24 16:00,2955.540000,1,-2.450000,-0.0828,8.940000,3.990000,1632.800000
416,Entry long,2026-01-24 15:00,2957.990000,1,-2.450000,-0.0828,8.940000,3.990000,1632.800000
415,Exit long,2026-01-24 14:00,2947.180000,1,-11.580000,-0.3914,9.990000,13.520000,1635.250000
415,Entry long,2026-01-23 23:00,2958.760000,1,-11.580000,-0.3914,9.990000,13.520000,1635.250000
414,Exit long,2026-01-23 21:00,2938.880000,1,-12.200000,-0.4134,69.370000,22.080000,1646.830000
414,Entry long,2026-01-23 16:00,2951.080000,1,-12.200000,-0.4134,69.370000,22.080000,1646.830000
413,Exit long,2026-01-23 07:00,2938.750000,1,-24.430000,-0.8245,20.440000,26.790000,1659.030000
413,Entry long,2026-01-23 04:00,2963.180000,1,-24.430000,-0.8245,20.440000,26.790000,1659.030000
412,Exit long,2026-01-22 12:00,2984.790000,1,-69.290000,-2.2688,2.330000,83.430000,1683.460000
412,Entry long,2026-01-21 20:00,3054.080000,1,-69.290000,-2.2688,2.330000,83.430000,1683.460000
411,Exit long,2026-01-21 17:00,2889.940000,1,-89.360000,-2.9994,46.760000,95.320000,1752.750000
