Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
22,Entry long,2025-05-02 21:00,L,1840.1,1,1840.1,-7.21,-0.39,1.35,0.07,-12.03,-0.65,79.07,0.01
23,Exit long,2025-05-03 06:00,Close entry(s) order L,1836.84,1,1847.99,-11.15,-0.60,23.08,1.25,-17.2,-0.93,67.92,0.01
23,Entry long,2025-05-02 23:00,L,1847.99,1,1847.99,-11.15,-0.60,23.08,1.25,-17.2,-0.93,67.92,0.01
24,Exit long,2025-05-03 10:00,Close entry(s) order L,1827.99,1,1841.22,-13.23,-0.72,1.22,0.07,-15.71,-0.85,54.68,0.01
24,Entry long,2025-05-03 08:00,L,1841.22,1,1841.22,-13.23,-0.72,1.22,0.07,-15.71,-0.85,54.68,0.01
25,Exit long,2025-05-04 01:00,Close entry(s) order L,1826.23,1,1834.14,-7.91,-0.43,5.13,0.28,-11.83,-0.64,46.77,0.00
25,Entry long,2025-05-03 22:00,L,1834.14,1,1834.14,-7.91,-0.43,5.13,0.28,-11.83,-0.64,46.77,0.00
26,Exit long,2025-05-04 12:00,Close entry(s) order L,1831.24,1,1837.62,-6.38,-0.35,11.22,0.61,-12.34,-0.67,40.39,0.00
26,Entry long,2025-05-04 04:00,L,1837.62,1,1837.62,-6.38,-0.35,11.22,0.61,-12.34,-0.67,40.39,0.00
27,Exit long,2025-05-04 17:00,Close entry(s) order L,1830.1,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,25.5,0.00
27,Entry long,2025-05-04 14:00,L,1844.99,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,25.5,0.00
28,Exit long,2025-05-05 07:00,Close entry(s) order L,1816.92,1,1835.41,-18.49,-1.01,1.11,0.06,-24.91,-1.36,7,0.00
28,Entry long,2025-05-05 05:00,L,1835.41,1,1835.41,-18.49,-1.01,1.11,0.06,-24.91,-1.36,7,0.00
29,Exit long,2025-05-05 19:00,Close entry(s) order L,1803.93,1,1819.21,-15.28,-0.84,11.51,0.63,-22.21,-1.22,-8.28,0.00
29,Entry long,2025-05-05 15:00,L,1819.21,1,1819.21,-15.28,-0.84,11.51,0.63,-22.21,-1.22,-8.28,0.00
30,Exit long,2025-05-06 05:00,Close entry(s) order L,1808.19,1,1813.85,-5.66,-0.31,14.15,0.78,-16.06,-0.89,-13.94,0.00
30,Entry long,2025-05-06 02:00,L,1813.85,1,1813.85,-5.66,-0.31,14.15,0.78,-16.06,-0.89,-13.94,0.00
31,Exit long,2025-05-06 09:00,Close entry(s) order L,1813.27,1,1815.7,-2.43,-0.13,17.28,0.95,-5.69,-0.31,-16.37,0.00
31,Entry long,2025-05-06 06:00,L,1815.7,1,1815.7,-2.43,-0.13,17.28,0.95,-5.69,-0.31,-16.37,0.00
32,Exit long,2025-05-07 23:00,Close entry(s) order L,1821.5,1,1810.24,11.26,0.62,39.76,2.20,-9.18,-0.51,-5.11,0.00
32,Entry long,2025-05-07 07:00,L,1810.24,1,1810.24,11.26,0.62,39.76,2.20,-9.18,-0.51,-5.11,0.00
33,Exit long,2025-05-10 09:00,Close entry(s) order L,2325.77,1,1826.19,499.63,27.36,664.54,36.39,-7.19,-0.39,494.52,0.05
33,Entry long,2025-05-08 09:00,L,1826.19,1,1826.19,499.63,27.36,664.54,36.39,-7.19,-0.39,494.52,0.05
34,Exit long,2025-05-10 12:00,Close entry(s) order L,2338.81,1,2340.97,-2.16,-0.09,1.12,0.05,-10.37,-0.44,492.36,0.05
34,Entry long,2025-05-10 11:00,L,2340.97,1,2340.97,-2.16,-0.09,1.12,0.05,-10.37,-0.44,492.36,0.05
35,Exit long,2025-05-11 16:00,Close entry(s) order L,2472.61,1,2335.98,136.64,5.85,272.04,11.64,0,0.00,629,0.06
35,Entry long,2025-05-10 13:00,L,2335.98,1,2335.98,136.64,5.85,272.04,11.64,0,0.00,629,0.06
36,Exit long,2025-05-11 19:00,Close entry(s) order L,2509.49,1,2514.15,-4.66,-0.19,5.85,0.23,-20.13,-0.80,624.34,0.06
36,Entry long,2025-05-11 18:00,L,2514.15,1,2514.15,-4.66,-0.19,5.85,0.23,-20.13,-0.80,624.34,0.06
37,Exit long,2025-05-11 21:00,Close entry(s) order L,2514.42,1,2529.36,-14.94,-0.59,1.56,0.06,-19.56,-0.77,609.4,0.06
37,Entry long,2025-05-11 20:00,L,2529.36,1,2529.36,-14.94,-0.59,1.56,0.06,-19.56,-0.77,609.4,0.06
38,Exit long,2025-05-12 07:00,Close entry(s) order L,2502.15,1,2508.69,-6.54,-0.26,19.02,0.76,-26.74,-1.07,602.86,0.06
38,Entry long,2025-05-12 05:00,L,2508.69,1,2508.69,-6.54,-0.26,19.02,0.76,-26.74,-1.07,602.86,0.06
39,Exit long,2025-05-12 14:00,Close entry(s) order L,2496.79,1,2513.48,-16.69,-0.66,34.53,1.37,-23.48,-0.93,586.17,0.06
39,Entry long,2025-05-12 08:00,L,2513.48,1,2513.48,-16.69,-0.66,34.53,1.37,-23.48,-0.93,586.17,0.06
40,Exit long,2025-05-12 23:00,Close entry(s) order L,2504.93,1,2516.66,-11.73,-0.47,108.2,4.30,-30.56,-1.21,574.44,0.06
40,Entry long,2025-05-12 15:00,L,2516.66,1,2516.66,-11.73,-0.47,108.2,4.30,-30.56,-1.21,574.44,0.06
41,Exit long,2025-05-14 16:00,Close entry(s) order L,2639.15,1,2483.77,155.39,6.26,254.84,10.26,-13.22,-0.53,729.82,0.07
41,Entry long,2025-05-13 18:00,L,2483.77,1,2483.77,155.39,6.26,254.84,10.26,-13.22,-0.53,729.82,0.07
42,Exit long,2025-05-15 10:00,Close entry(s) order L,2576.8,1,2630.94,-54.15,-2.06,5.06,0.19,-65.05,-2.47,675.68,0.07
42,Entry long,2025-05-15 09:00,L,2630.94,1,2630.94,-54.15,-2.06,5.06,0.19,-65.05,-2.47,675.68,0.07
43,Exit long,2025-05-16 03:00,Close entry(s) order L,2524,1,2598.27,-74.28,-2.86,5.25,0.20,-79.27,-3.05,601.4,0.06
43,Entry long,2025-05-16 01:00,L,2598.27,1,2598.27,-74.28,-2.86,5.25,0.20,-79.27,-3.05,601.4,0.06
44,Exit long,2025-05-17 02:00,Close entry(s) order L,2576.94,1,2565.99,10.95,0.43,82.7,3.22,-12.99,-0.51,612.35,0.06
44,Entry long,2025-05-16 10:00,L,2565.99,1,2565.99,10.95,0.43,82.7,3.22,-12.99,-0.51,612.35,0.06
45,Exit long,2025-05-17 05:00,Close entry(s) order L,2569.66,1,2591,-21.34,-0.82,0.88,0.03,-30,-1.16,591.01,0.06
45,Entry long,2025-05-17 04:00,L,2591,1,2591,-21.34,-0.82,0.88,0.03,-30,-1.16,591.01,0.06
46,Exit long,2025-05-18 07:00,Close entry(s) order L,2459.07,1,2488.05,-28.99,-1.16,5.09,0.20,-36.78,-1.48,562.02,0.06
46,Entry long,2025-05-18 05:00,L,2488.05,1,2488.05,-28.99,-1.16,5.09,0.20,-36.78,-1.48,562.02,0.06
47,Exit long,2025-05-19 02:00,Close entry(s) order L,2488.59,1,2481.76,6.83,0.28,105.79,4.26,-15.02,-0.61,568.85,0.06
47,Entry long,2025-05-18 09:00,L,2481.76,1,2481.76,6.83,0.28,105.79,4.26,-15.02,-0.61,568.85,0.06
48,Exit long,2025-05-19 09:00,Close entry(s) order L,2442.21,1,2496.98,-54.79,-2.19,16.41,0.66,-70.77,-2.83,514.06,0.05
48,Entry long,2025-05-19 08:00,L,2496.98,1,2496.98,-54.79,-2.19,16.41,0.66,-70.77,-2.83,514.06,0.05
49,Exit long,2025-05-20 19:00,Close entry(s) order L,2514.98,1,2426.31,88.69,3.65,161.73,6.66,-9.91,-0.41,602.75,0.06
49,Entry long,2025-05-19 22:00,L,2426.31,1,2426.31,88.69,3.65,161.73,6.66,-9.91,-0.41,602.75,0.06
50,Exit long,2025-05-22 02:00,Close entry(s) order L,2471.49,1,2515.33,-43.86,-1.74,100.17,3.98,-64.63,-2.57,558.89,0.06
50,Entry long,2025-05-21 07:00,L,2515.33,1,2515.33,-43.86,-1.74,100.17,3.98,-64.63,-2.57,558.89,0.06
51,Exit long,2025-05-23 04:00,Close entry(s) order L,2634.03,1,2550.26,83.81,3.28,142.41,5.58,-6.89,-0.27,642.7,0.06
51,Entry long,2025-05-22 08:00,L,2550.26,1,2550.26,83.81,3.28,142.41,5.58,-6.89,-0.27,642.7,0.06
52,Exit long,2025-05-23 06:00,Close entry(s) order L,2635.16,1,2640.22,-5.06,-0.19,2.25,0.09,-13.05,-0.49,637.64,0.06
52,Entry long,2025-05-23 05:00,L,2640.22,1,2640.22,-5.06,-0.19,2.25,0.09,-13.05,-0.49,637.64,0.06
53,Exit long,2025-05-23 15:00,Close entry(s) order L,2656.17,1,2663.72,-7.55,-0.28,70.6,2.65,-19.97,-0.75,630.09,0.06
53,Entry long,2025-05-23 08:00,L,2663.72,1,2663.72,-7.55,-0.28,70.6,2.65,-19.97,-0.75,630.09,0.06
54,Exit long,2025-05-23 20:00,Close entry(s) order L,2565.32,1,2668.35,-103.06,-3.86,19.46,0.73,-118.38,-4.44,527.03,0.05
54,Entry long,2025-05-23 17:00,L,2668.35,1,2668.35,-103.06,-3.86,19.46,0.73,-118.38,-4.44,527.03,0.05
55,Exit long,2025-05-24 22:00,Close entry(s) order L,2545.44,1,2555.88,-10.44,-0.41,18.62,0.73,-13.52,-0.53,516.59,0.05
55,Entry long,2025-05-24 17:00,L,2555.88,1,2555.88,-10.44,-0.41,18.62,0.73,-13.52,-0.53,516.59,0.05
56,Exit long,2025-05-25 03:00,Close entry(s) order L,2548.22,1,2557.44,-9.22,-0.36,8.96,0.35,-15.21,-0.59,507.36,0.05
56,Entry long,2025-05-24 23:00,L,2557.44,1,2557.44,-9.22,-0.36,8.96,0.35,-15.21,-0.59,507.36,0.05
57,Exit long,2025-05-25 05:00,Close entry(s) order L,2551.15,1,2553.34,-2.19,-0.09,2.13,0.08,-4.88,-0.19,505.17,0.05
57,Entry long,2025-05-25 04:00,L,2553.34,1,2553.34,-2.19,-0.09,2.13,0.08,-4.88,-0.19,505.17,0.05
58,Exit long,2025-05-25 22:00,Close entry(s) order L,2512.43,1,2515.67,-3.24,-0.13,9.32,0.37,-5.53,-0.22,501.93,0.05
58,Entry long,2025-05-25 21:00,L,2515.67,1,2515.67,-3.24,-0.13,9.32,0.37,-5.53,-0.22,501.93,0.05
59,Exit long,2025-05-26 22:00,Close entry(s) order L,2550.15,1,2510.47,39.69,1.58,88.16,3.51,-15.48,-0.62,541.63,0.05
59,Entry long,2025-05-26 00:00,L,2510.47,1,2510.47,39.69,1.58,88.16,3.51,-15.48,-0.62,541.63,0.05
60,Exit long,2025-05-27 01:00,Close entry(s) order L,2541.39,1,2565,-23.62,-0.92,7.8,0.30,-32.15,-1.25,518.01,0.05
60,Entry long,2025-05-27 00:00,L,2565,1,2565,-23.62,-0.92,7.8,0.30,-32.15,-1.25,518.01,0.05
61,Exit long,2025-05-27 09:00,Close entry(s) order L,2549.99,1,2565.06,-15.08,-0.59,19.69,0.77,-17.32,-0.67,502.93,0.05
61,Entry long,2025-05-27 05:00,L,2565.06,1,2565.06,-15.08,-0.59,19.69,0.77,-17.32,-0.67,502.93,0.05
62,Exit long,2025-05-28 10:00,Close entry(s) order L,2633.64,1,2558.21,75.47,2.95,153.65,6.00,-9.21,-0.36,578.4,0.06
62,Entry long,2025-05-27 13:00,L,2558.21,1,2558.21,75.47,2.95,153.65,6.00,-9.21,-0.36,578.4,0.06
63,Exit long,2025-05-28 23:00,Close entry(s) order L,2627.46,1,2655.99,-28.54,-1.07,33.16,1.25,-36.86,-1.39,549.86,0.05
63,Entry long,2025-05-28 20:00,L,2655.99,1,2655.99,-28.54,-1.07,33.16,1.25,-36.86,-1.39,549.86,0.05
64,Exit long,2025-05-29 03:00,Close entry(s) order L,2635.54,1,2651.56,-16.03,-0.60,5.68,0.21,-20.57,-0.78,533.83,0.05
64,Entry long,2025-05-29 02:00,L,2651.56,1,2651.56,-16.03,-0.60,5.68,0.21,-20.57,-0.78,533.83,0.05
65,Exit long,2025-05-29 21:00,Close entry(s) order L,2692.24,1,2651.21,41.04,1.55,137.71,5.19,-14.2,-0.54,574.87,0.06
65,Entry long,2025-05-29 06:00,L,2651.21,1,2651.21,41.04,1.55,137.71,5.19,-14.2,-0.54,574.87,0.06
66,Exit long,2025-06-01 08:00,Close entry(s) order L,2527.08,1,2536.3,-9.22,-0.36,13.7,0.54,-15.26,-0.60,565.64,0.06
66,Entry long,2025-05-31 21:00,L,2536.3,1,2536.3,-9.22,-0.36,13.7,0.54,-15.26,-0.60,565.64,0.06
67,Exit long,2025-06-02 11:00,Close entry(s) order L,2507.65,1,2522,-14.36,-0.57,25.01,0.99,-30.46,-1.21,551.29,0.06
67,Entry long,2025-06-02 00:00,L,2522,1,2522,-14.36,-0.57,25.01,0.99,-30.46,-1.21,551.29,0.06
68,Exit long,2025-06-04 01:00,Close entry(s) order L,2604.22,1,2530.36,73.9,2.92,124.68,4.92,-8.36,-0.33,625.18,0.06
68,Entry long,2025-06-02 23:00,L,2530.36,1,2530.36,73.9,2.92,124.68,4.92,-8.36,-0.33,625.18,0.06
69,Exit long,2025-06-04 05:00,Close entry(s) order L,2614.09,1,2618.04,-3.95,-0.15,9.73,0.37,-25.04,-0.96,621.23,0.06
69,Entry long,2025-06-04 02:00,L,2618.04,1,2618.04,-3.95,-0.15,9.73,0.37,-25.04,-0.96,621.23,0.06
70,Exit long,2025-06-04 21:00,Close entry(s) order L,2615.72,1,2626.77,-11.06,-0.42,22.62,0.86,-13.26,-0.50,610.17,0.06
70,Entry long,2025-06-04 12:00,L,2626.77,1,2626.77,-11.06,-0.42,22.62,0.86,-13.26,-0.50,610.17,0.06
71,Exit long,2025-06-05 04:00,Close entry(s) order L,2622.36,1,2639.31,-16.96,-0.64,40.36,1.53,-18.59,-0.70,593.21,0.06
71,Entry long,2025-06-04 23:00,L,2639.31,1,2639.31,-16.96,-0.64,40.36,1.53,-18.59,-0.70,593.21,0.06
72,Exit long,2025-06-05 14:00,Close entry(s) order L,2612.08,1,2629.58,-17.51,-0.67,0.96,0.04,-22.28,-0.85,575.7,0.06
72,Entry long,2025-06-05 13:00,L,2629.58,1,2629.58,-17.51,-0.67,0.96,0.04,-22.28,-0.85,575.7,0.06
73,Exit long,2025-06-05 22:00,Close entry(s) order L,2588.65,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,534.06,0.05
73,Entry long,2025-06-05 21:00,L,2630.27,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,534.06,0.05
74,Exit long,2025-06-07 08:00,Close entry(s) order L,2475.38,1,2480.33,-4.95,-0.20,49.36,1.99,-14.68,-0.59,529.11,0.05
74,Entry long,2025-06-06 19:00,L,2480.33,1,2480.33,-4.95,-0.20,49.36,1.99,-14.68,-0.59,529.11,0.05
75,Exit long,2025-06-07 16:00,Close entry(s) order L,2490.21,1,2487.99,2.22,0.09,13.17,0.53,-9.25,-0.37,531.33,0.05
75,Entry long,2025-06-07 12:00,L,2487.99,1,2487.99,2.22,0.09,13.17,0.53,-9.25,-0.37,531.33,0.05
76,Exit long,2025-06-08 14:00,Close entry(s) order L,2510.49,1,2493.83,16.67,0.67,51.21,2.05,-2.55,-0.10,548,0.05
76,Entry long,2025-06-07 19:00,L,2493.83,1,2493.83,16.67,0.67,51.21,2.05,-2.55,-0.10,548,0.05
77,Exit long,2025-06-09 07:00,Close entry(s) order L,2506.63,1,2526.79,-20.17,-0.80,21.24,0.84,-29.4,-1.16,527.83,0.05
77,Entry long,2025-06-09 01:00,L,2526.79,1,2526.79,-20.17,-0.80,21.24,0.84,-29.4,-1.16,527.83,0.05
78,Exit long,2025-06-11 17:00,Close entry(s) order L,2768.25,1,2508.32,259.98,10.36,325.98,12.99,-0.34,-0.01,787.81,0.08
78,Entry long,2025-06-09 18:00,L,2508.32,1,2508.32,259.98,10.36,325.98,12.99,-0.34,-0.01,787.81,0.08
79,Exit long,2025-06-12 06:00,Close entry(s) order L,2781,1,2804.32,-23.32,-0.83,74.7,2.66,-31.68,-1.13,764.48,0.08
79,Entry long,2025-06-11 21:00,L,2804.32,1,2804.32,-23.32,-0.83,74.7,2.66,-31.68,-1.13,764.48,0.08
80,Exit long,2025-06-13 03:00,Close entry(s) order L,2734,1,2760.86,-26.87,-0.97,1.84,0.07,-44.39,-1.61,737.62,0.07
80,Entry long,2025-06-13 02:00,L,2760.86,1,2760.86,-26.87,-0.97,1.84,0.07,-44.39,-1.61,737.62,0.07
81,Exit long,2025-06-14 03:00,Close entry(s) order L,2528.63,1,2550.26,-21.64,-0.85,34.76,1.36,-41.58,-1.63,715.98,0.07
81,Entry long,2025-06-14 00:00,L,2550.26,1,2550.26,-21.64,-0.85,34.76,1.36,-41.58,-1.63,715.98,0.07
82,Exit long,2025-06-14 15:00,Close entry(s) order L,2542.11,1,2526.33,15.79,0.62,55.85,2.21,-3.25,-0.13,731.76,0.07
82,Entry long,2025-06-14 04:00,L,2526.33,1,2526.33,15.79,0.62,55.85,2.21,-3.25,-0.13,731.76,0.07
83,Exit long,2025-06-15 17:00,Close entry(s) order L,2519.58,1,2529.66,-10.08,-0.40,22.58,0.89,-12.43,-0.49,721.68,0.07
83,Entry long,2025-06-15 08:00,L,2529.66,1,2529.66,-10.08,-0.40,22.58,0.89,-12.43,-0.49,721.68,0.07
84,Exit long,2025-06-16 05:00,Close entry(s) order L,2502.08,1,2524.61,-22.54,-0.89,35.17,1.39,-34.25,-1.36,699.14,0.07
84,Entry long,2025-06-15 21:00,L,2524.61,1,2524.61,-22.54,-0.89,35.17,1.39,-34.25,-1.36,699.14,0.07
85,Exit long,2025-06-17 07:00,Close entry(s) order L,2568.65,1,2543.67,24.98,0.98,136.35,5.36,-30.29,-1.19,724.12,0.07
85,Entry long,2025-06-16 07:00,L,2543.67,1,2543.67,24.98,0.98,136.35,5.36,-30.29,-1.19,724.12,0.07
86,Exit long,2025-06-18 19:00,Close entry(s) order L,2493.9,1,2526.88,-32.99,-1.31,20.47,0.81,-39.44,-1.56,691.14,0.07
86,Entry long,2025-06-18 12:00,L,2526.88,1,2526.88,-32.99,-1.31,20.47,0.81,-39.44,-1.56,691.14,0.07
87,Exit long,2025-06-19 22:00,Close entry(s) order L,2508.58,1,2527.68,-19.1,-0.76,18.61,0.74,-22.17,-0.88,672.03,0.07
87,Entry long,2025-06-19 05:00,L,2527.68,1,2527.68,-19.1,-0.76,18.61,0.74,-22.17,-0.88,672.03,0.07
88,Exit long,2025-06-20 13:00,Close entry(s) order L,2503.11,1,2522.69,-19.58,-0.78,7.89,0.31,-20.25,-0.80,652.45,0.07
88,Entry long,2025-06-20 07:00,L,2522.69,1,2522.69,-19.58,-0.78,7.89,0.31,-20.25,-0.80,652.45,0.07
89,Exit long,2025-06-20 23:00,Close entry(s) order L,2488.74,1,2514.68,-25.94,-1.03,53.89,2.14,-26.67,-1.06,626.51,0.06
89,Entry long,2025-06-20 14:00,L,2514.68,1,2514.68,-25.94,-1.03,53.89,2.14,-26.67,-1.06,626.51,0.06
90,Exit long,2025-06-21 22:00,Close entry(s) order L,2419.32,1,2440.39,-21.07,-0.86,7.57,0.31,-29.4,-1.20,605.43,0.06
90,Entry long,2025-06-21 17:00,L,2440.39,1,2440.39,-21.07,-0.86,7.57,0.31,-29.4,-1.20,605.43,0.06
91,Exit long,2025-06-23 08:00,Close entry(s) order L,2226.33,1,2232.85,-6.52,-0.29,3.15,0.14,-14.51,-0.65,598.91,0.06
91,Entry long,2025-06-23 07:00,L,2232.85,1,2232.85,-6.52,-0.29,3.15,0.14,-14.51,-0.65,598.91,0.06
92,Exit long,2025-06-24 01:00,Close entry(s) order L,2220.95,1,2239.79,-18.85,-0.84,77.23,3.45,-52.79,-2.36,580.07,0.06
92,Entry long,2025-06-23 09:00,L,2239.79,1,2239.79,-18.85,-0.84,77.23,3.45,-52.79,-2.36,580.07,0.06
93,Exit long,2025-06-25 13:00,Close entry(s) order L,2434.39,1,2273.72,160.73,7.07,207.71,9.13,-1.81,-0.08,740.8,0.07
93,Entry long,2025-06-24 02:00,L,2273.72,1,2273.72,160.73,7.07,207.71,9.13,-1.81,-0.08,740.8,0.07
94,Exit long,2025-06-25 17:00,Close entry(s) order L,2438.69,1,2443.39,-4.7,-0.19,6.54,0.27,-20.4,-0.83,736.1,0.07
94,Entry long,2025-06-25 15:00,L,2443.39,1,2443.39,-4.7,-0.19,6.54,0.27,-20.4,-0.83,736.1,0.07
95,Exit long,2025-06-26 06:00,Close entry(s) order L,2429.23,1,2437.34,-8.11,-0.33,17.94,0.74,-11.72,-0.48,727.98,0.07
95,Entry long,2025-06-26 05:00,L,2437.34,1,2437.34,-8.11,-0.33,17.94,0.74,-11.72,-0.48,727.98,0.07
96,Exit long,2025-06-26 20:00,Close entry(s) order L,2449.23,1,2457.76,-8.53,-0.35,62.27,2.53,-19.77,-0.80,719.45,0.07
96,Entry long,2025-06-26 10:00,L,2457.76,1,2457.76,-8.53,-0.35,62.27,2.53,-19.77,-0.80,719.45,0.07
97,Exit long,2025-06-27 21:00,Close entry(s) order L,2428.8,1,2436.85,-8.05,-0.33,26.54,1.09,-11.18,-0.46,711.4,0.07
