Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
35,Exit long,2025-04-17 15:30,cleanup,1607.57,1,1582.16,25.41,1.61,26.69,1.69,-5.65,-0.36,-74.32,-0.01
35,Entry long,2025-04-17 08:30,entry first,1582.16,1,1582.16,25.41,1.61,26.69,1.69,-5.65,-0.36,-74.32,-0.01
36,Exit short,2025-04-18 03:30,short cleanup,1581.47,1,1600.06,18.59,1.16,37.8,2.36,-16.75,-1.05,-55.73,-0.01
36,Entry short,2025-04-17 20:30,short entry first,1600.06,1,1600.06,18.59,1.16,37.8,2.36,-16.75,-1.05,-55.73,-0.01
37,Exit long,2025-04-18 15:30,cleanup,1581.13,1,1582.17,-1.04,-0.07,6.52,0.41,-9.52,-0.60,-56.77,-0.01
37,Entry long,2025-04-18 08:30,entry first,1582.17,1,1582.17,-1.04,-0.07,6.52,0.41,-9.52,-0.60,-56.77,-0.01
38,Exit short,2025-04-19 03:30,short cleanup,1593.18,1,1590.26,-2.92,-0.18,12.7,0.80,-6.37,-0.40,-59.69,-0.01
38,Entry short,2025-04-18 20:30,short entry first,1590.26,1,1590.26,-2.92,-0.18,12.7,0.80,-6.37,-0.40,-59.69,-0.01
39,Exit long,2025-04-19 15:30,cleanup,1601.35,1,1585.29,16.06,1.01,27.71,1.75,-0.17,-0.01,-43.63,0.00
39,Entry long,2025-04-19 08:30,entry first,1585.29,1,1585.29,16.06,1.01,27.71,1.75,-0.17,-0.01,-43.63,0.00
40,Exit short,2025-04-20 03:30,short cleanup,1614.69,1,1598.1,-16.59,-1.04,3.72,0.23,-34.19,-2.14,-60.22,-0.01
40,Entry short,2025-04-19 20:30,short entry first,1598.1,1,1598.1,-16.59,-1.04,3.72,0.23,-34.19,-2.14,-60.22,-0.01
41,Exit long,2025-04-20 15:30,cleanup,1593,1,1610.79,-17.79,-1.10,7.67,0.48,-30.79,-1.91,-78.01,-0.01
41,Entry long,2025-04-20 08:30,entry first,1610.79,1,1610.79,-17.79,-1.10,7.67,0.48,-30.79,-1.91,-78.01,-0.01
42,Exit short,2025-04-21 03:30,short cleanup,1580.85,1,1576.5,-4.35,-0.28,6.31,0.40,-6.89,-0.44,-82.36,-0.01
42,Entry short,2025-04-20 20:30,short entry first,1576.5,1,1576.5,-4.35,-0.28,6.31,0.40,-6.89,-0.44,-82.36,-0.01
43,Exit long,2025-04-21 15:30,cleanup,1643.21,1,1608.96,34.25,2.13,49.04,3.05,-2.79,-0.17,-48.11,0.00
43,Entry long,2025-04-21 08:30,entry first,1608.96,1,1608.96,34.25,2.13,49.04,3.05,-2.79,-0.17,-48.11,0.00
44,Exit short,2025-04-22 03:30,short cleanup,1578.32,1,1627.44,49.12,3.02,66.82,4.11,-13.95,-0.86,1.01,0.00
44,Entry short,2025-04-21 20:30,short entry first,1627.44,1,1627.44,49.12,3.02,66.82,4.11,-13.95,-0.86,1.01,0.00
45,Exit long,2025-04-22 15:30,cleanup,1590,1,1575.09,14.91,0.95,18.14,1.15,-40.09,-2.55,15.92,0.00
45,Entry long,2025-04-22 08:30,entry first,1575.09,1,1575.09,14.91,0.95,18.14,1.15,-40.09,-2.55,15.92,0.00
46,Exit short,2025-04-23 03:30,short cleanup,1696.39,1,1633.82,-62.57,-3.83,7.82,0.48,-92.11,-5.64,-46.65,0.00
46,Entry short,2025-04-22 20:30,short entry first,1633.82,1,1633.82,-62.57,-3.83,7.82,0.48,-92.11,-5.64,-46.65,0.00
47,Exit long,2025-04-23 15:30,cleanup,1781.3,1,1752.81,28.5,1.63,65.2,3.72,-8.51,-0.49,-18.15,0.00
47,Entry long,2025-04-23 08:30,entry first,1752.81,1,1752.81,28.5,1.63,65.2,3.72,-8.51,-0.49,-18.15,0.00
48,Exit short,2025-04-24 03:30,short cleanup,1776.39,1,1814.69,38.32,2.11,53.71,2.96,-22.3,-1.23,20.17,0.00
48,Entry short,2025-04-23 20:30,short entry first,1814.69,1,1814.69,38.32,2.11,53.71,2.96,-22.3,-1.23,20.17,0.00
49,Exit long,2025-04-24 15:30,cleanup,1761.92,1,1786.44,-24.53,-1.37,15.84,0.89,-29.39,-1.64,-4.36,0.00
49,Entry long,2025-04-24 08:30,entry first,1786.44,1,1786.44,-24.53,-1.37,15.84,0.89,-29.39,-1.64,-4.36,0.00
50,Exit short,2025-04-25 03:30,short cleanup,1762.38,1,1751.05,-11.33,-0.65,7.93,0.45,-26.29,-1.50,-15.7,0.00
50,Entry short,2025-04-24 20:30,short entry first,1751.05,1,1751.05,-11.33,-0.65,7.93,0.45,-26.29,-1.50,-15.7,0.00
51,Exit long,2025-04-25 15:30,cleanup,1771.19,1,1771.19,0,0.00,18.7,1.06,-33.8,-1.91,-15.7,0.00
51,Entry long,2025-04-25 08:30,entry first,1771.19,1,1771.19,0,0.00,18.7,1.06,-33.8,-1.91,-15.7,0.00
52,Exit short,2025-04-26 03:30,short cleanup,1798.33,1,1785.56,-12.77,-0.72,29.76,1.67,-41.37,-2.32,-28.47,0.00
52,Entry short,2025-04-25 20:30,short entry first,1785.56,1,1785.56,-12.77,-0.72,29.76,1.67,-41.37,-2.32,-28.47,0.00
53,Exit long,2025-04-26 15:30,cleanup,1805.65,1,1790.11,15.55,0.87,24.95,1.39,-4.94,-0.28,-12.92,0.00
53,Entry long,2025-04-26 08:30,entry first,1790.11,1,1790.11,15.55,0.87,24.95,1.39,-4.94,-0.28,-12.92,0.00
54,Exit short,2025-04-27 03:30,short cleanup,1806.47,1,1796.32,-10.16,-0.57,17.45,0.97,-11.4,-0.63,-23.08,0.00
54,Entry short,2025-04-26 20:30,short entry first,1796.32,1,1796.32,-10.16,-0.57,17.45,0.97,-11.4,-0.63,-23.08,0.00
55,Exit long,2025-04-27 15:30,cleanup,1801.98,1,1845.16,-43.19,-2.34,11.84,0.64,-56.3,-3.05,-66.27,-0.01
55,Entry long,2025-04-27 08:30,entry first,1845.16,1,1845.16,-43.19,-2.34,11.84,0.64,-56.3,-3.05,-66.27,-0.01
56,Exit short,2025-04-28 03:30,short cleanup,1803.93,1,1799.95,-3.98,-0.22,19.71,1.09,-8.01,-0.45,-70.25,-0.01
56,Entry short,2025-04-27 20:30,short entry first,1799.95,1,1799.95,-3.98,-0.22,19.71,1.09,-8.01,-0.45,-70.25,-0.01
57,Exit long,2025-04-28 15:30,cleanup,1806.31,1,1779.33,26.99,1.52,28.37,1.59,-28.35,-1.59,-43.26,0.00
57,Entry long,2025-04-28 08:30,entry first,1779.33,1,1779.33,26.99,1.52,28.37,1.59,-28.35,-1.59,-43.26,0.00
58,Exit short,2025-04-29 03:30,short cleanup,1795.2,1,1811.37,16.18,0.89,69.24,3.82,-2.59,-0.14,-27.09,0.00
58,Entry short,2025-04-28 20:30,short entry first,1811.37,1,1811.37,16.18,0.89,69.24,3.82,-2.59,-0.14,-27.09,0.00
59,Exit long,2025-04-29 15:30,cleanup,1821.36,1,1801.58,19.78,1.10,21.92,1.22,-14.9,-0.83,-7.3,0.00
59,Entry long,2025-04-29 08:30,entry first,1801.58,1,1801.58,19.78,1.10,21.92,1.22,-14.9,-0.83,-7.3,0.00
60,Exit short,2025-04-30 03:30,short cleanup,1823.35,1,1827.99,4.64,0.25,27,1.48,-3.5,-0.19,-2.66,0.00
60,Entry short,2025-04-29 20:30,short entry first,1827.99,1,1827.99,4.64,0.25,27,1.48,-3.5,-0.19,-2.66,0.00
61,Exit long,2025-04-30 15:30,cleanup,1803.48,1,1799.25,4.23,0.24,13.23,0.74,-11.53,-0.64,1.57,0.00
61,Entry long,2025-04-30 08:30,entry first,1799.25,1,1799.25,4.23,0.24,13.23,0.74,-11.53,-0.64,1.57,0.00
62,Exit short,2025-05-01 03:30,short cleanup,1777.51,1,1795.71,18.2,1.01,65.13,3.63,-3.64,-0.20,19.77,0.00
62,Entry short,2025-04-30 20:30,short entry first,1795.71,1,1795.71,18.2,1.01,65.13,3.63,-3.64,-0.20,19.77,0.00
63,Exit long,2025-05-01 15:30,cleanup,1807.93,1,1793.58,14.35,0.80,24.6,1.37,-1.38,-0.08,34.12,0.00
63,Entry long,2025-05-01 08:30,entry first,1793.58,1,1793.58,14.35,0.80,24.6,1.37,-1.38,-0.08,34.12,0.00
64,Exit short,2025-05-02 03:30,short cleanup,1849.04,1,1845.15,-3.89,-0.21,21.68,1.17,-27.56,-1.49,30.23,0.00
64,Entry short,2025-05-01 20:30,short entry first,1845.15,1,1845.15,-3.89,-0.21,21.68,1.17,-27.56,-1.49,30.23,0.00
65,Exit long,2025-05-02 15:30,cleanup,1821.87,1,1846.1,-24.24,-1.31,4.76,0.26,-28.11,-1.52,6,0.00
65,Entry long,2025-05-02 08:30,entry first,1846.1,1,1846.1,-24.24,-1.31,4.76,0.26,-28.11,-1.52,6,0.00
66,Exit short,2025-05-03 03:30,short cleanup,1848.02,1,1832.4,-15.62,-0.85,10.27,0.56,-38.67,-2.11,-9.63,0.00
66,Entry short,2025-05-02 20:30,short entry first,1832.4,1,1832.4,-15.62,-0.85,10.27,0.56,-38.67,-2.11,-9.63,0.00
67,Exit long,2025-05-03 15:30,cleanup,1824.94,1,1838.27,-13.33,-0.73,3.69,0.20,-14.89,-0.81,-22.96,0.00
67,Entry long,2025-05-03 08:30,entry first,1838.27,1,1838.27,-13.33,-0.73,3.69,0.20,-14.89,-0.81,-22.96,0.00
68,Exit short,2025-05-04 03:30,short cleanup,1833.5,1,1829.45,-4.05,-0.22,21.71,1.19,-9.82,-0.54,-27.01,0.00
68,Entry short,2025-05-03 20:30,short entry first,1829.45,1,1829.45,-4.05,-0.22,21.71,1.19,-9.82,-0.54,-27.01,0.00
69,Exit long,2025-05-04 15:30,cleanup,1841.72,1,1836,5.72,0.31,13.53,0.74,-10.72,-0.58,-21.29,0.00
69,Entry long,2025-05-04 08:30,entry first,1836,1,1836,5.72,0.31,13.53,0.74,-10.72,-0.58,-21.29,0.00
70,Exit short,2025-05-05 03:30,short cleanup,1827.19,1,1829.54,2.35,0.13,12.51,0.68,-3.53,-0.19,-18.94,0.00
70,Entry short,2025-05-04 20:30,short entry first,1829.54,1,1829.54,2.35,0.13,12.51,0.68,-3.53,-0.19,-18.94,0.00
71,Exit long,2025-05-05 15:30,cleanup,1819.67,1,1815.62,4.05,0.22,7.95,0.44,-35.6,-1.96,-14.89,0.00
71,Entry long,2025-05-05 08:30,entry first,1815.62,1,1815.62,4.05,0.22,7.95,0.44,-35.6,-1.96,-14.89,0.00
72,Exit short,2025-05-06 03:30,short cleanup,1820.29,1,1807,-13.29,-0.74,13.71,0.76,-21,-1.16,-28.18,0.00
72,Entry short,2025-05-05 20:30,short entry first,1807,1,1807,-13.29,-0.74,13.71,0.76,-21,-1.16,-28.18,0.00
73,Exit long,2025-05-06 15:30,cleanup,1803.02,1,1817.77,-14.75,-0.81,2.53,0.14,-26.2,-1.44,-42.93,0.00
73,Entry long,2025-05-06 08:30,entry first,1817.77,1,1817.77,-14.75,-0.81,2.53,0.14,-26.2,-1.44,-42.93,0.00
74,Exit short,2025-05-07 03:30,short cleanup,1787.82,1,1771.87,-15.95,-0.90,21.87,1.23,-26.54,-1.50,-58.88,-0.01
74,Entry short,2025-05-06 20:30,short entry first,1771.87,1,1771.87,-15.95,-0.90,21.87,1.23,-26.54,-1.50,-58.88,-0.01
75,Exit long,2025-05-07 15:30,cleanup,1834.16,1,1836.37,-2.21,-0.12,13.63,0.74,-20.15,-1.10,-61.09,-0.01
75,Entry long,2025-05-07 08:30,entry first,1836.37,1,1836.37,-2.21,-0.12,13.63,0.74,-20.15,-1.10,-61.09,-0.01
76,Exit short,2025-05-08 03:30,short cleanup,1790.81,1,1828.75,37.94,2.07,41.25,2.26,-5.68,-0.31,-23.15,0.00
76,Entry short,2025-05-07 20:30,short entry first,1828.75,1,1828.75,37.94,2.07,41.25,2.26,-5.68,-0.31,-23.15,0.00
77,Exit long,2025-05-08 15:30,cleanup,1914.12,1,1815.25,98.89,5.45,101.77,5.61,-7.53,-0.41,75.73,0.01
77,Entry long,2025-05-08 08:30,entry first,1815.25,1,1815.25,98.89,5.45,101.77,5.61,-7.53,-0.41,75.73,0.01
78,Exit short,2025-05-09 03:30,short cleanup,2074.34,1,1966.63,-107.73,-5.48,14.06,0.71,-121.39,-6.17,-32,0.00
78,Entry short,2025-05-08 20:30,short entry first,1966.63,1,1966.63,-107.73,-5.48,14.06,0.71,-121.39,-6.17,-32,0.00
79,Exit long,2025-05-09 15:30,cleanup,2308.87,1,2190.47,118.4,5.41,119.53,5.46,-5.47,-0.25,86.4,0.01
79,Entry long,2025-05-09 08:30,entry first,2190.47,1,2190.47,118.4,5.41,119.53,5.46,-5.47,-0.25,86.4,0.01
80,Exit short,2025-05-10 03:30,short cleanup,2321.3,1,2340.02,18.72,0.80,70.02,2.99,-48.1,-2.06,105.12,0.01
80,Entry short,2025-05-09 20:30,short entry first,2340.02,1,2340.02,18.72,0.80,70.02,2.99,-48.1,-2.06,105.12,0.01
81,Exit long,2025-05-10 15:30,cleanup,2358.61,1,2360.2,-1.59,-0.07,17.24,0.73,-45.11,-1.91,103.53,0.01
81,Entry long,2025-05-10 08:30,entry first,2360.2,1,2360.2,-1.59,-0.07,17.24,0.73,-45.11,-1.91,103.53,0.01
82,Exit short,2025-05-11 03:30,short cleanup,2480.64,1,2409.82,-70.83,-2.94,11.63,0.48,-102.19,-4.24,32.7,0.00
82,Entry short,2025-05-10 20:30,short entry first,2409.82,1,2409.82,-70.83,-2.94,11.63,0.48,-102.19,-4.24,32.7,0.00
83,Exit long,2025-05-11 15:30,cleanup,2489.37,1,2511.86,-22.49,-0.90,53.14,2.12,-38.86,-1.55,10.21,0.00
83,Entry long,2025-05-11 08:30,entry first,2511.86,1,2511.86,-22.49,-0.90,53.14,2.12,-38.86,-1.55,10.21,0.00
84,Exit short,2025-05-12 03:30,short cleanup,2514.69,1,2519.14,4.45,0.18,84.26,3.34,-10.37,-0.41,14.66,0.00
84,Entry short,2025-05-11 20:30,short entry first,2519.14,1,2519.14,4.45,0.18,84.26,3.34,-10.37,-0.41,14.66,0.00
85,Exit long,2025-05-12 15:30,cleanup,2597.69,1,2530.66,67.04,2.65,73.35,2.90,-46.65,-1.84,81.7,0.01
85,Entry long,2025-05-12 08:30,entry first,2530.66,1,2530.66,67.04,2.65,73.35,2.90,-46.65,-1.84,81.7,0.01
86,Exit short,2025-05-13 03:30,short cleanup,2453.88,1,2545.66,91.8,3.61,139.14,5.46,-29.95,-1.18,173.5,0.02
86,Entry short,2025-05-12 20:30,short entry first,2545.66,1,2545.66,91.8,3.61,139.14,5.46,-29.95,-1.18,173.5,0.02
87,Exit long,2025-05-13 15:30,cleanup,2469.37,1,2471.35,-1.98,-0.08,8.1,0.33,-56.99,-2.31,171.52,0.02
87,Entry long,2025-05-13 08:30,entry first,2471.35,1,2471.35,-1.98,-0.08,8.1,0.33,-56.99,-2.31,171.52,0.02
88,Exit short,2025-05-14 03:30,short cleanup,2694.69,1,2502.24,-192.44,-7.69,0.89,0.04,-195.84,-7.83,-20.92,0.00
88,Entry short,2025-05-13 20:30,short entry first,2502.24,1,2502.24,-192.44,-7.69,0.89,0.04,-195.84,-7.83,-20.92,0.00
89,Exit long,2025-05-14 15:30,cleanup,2648.39,1,2688.1,-39.71,-1.48,36.86,1.37,-67.3,-2.50,-60.63,-0.01
89,Entry long,2025-05-14 08:30,entry first,2688.1,1,2688.1,-39.71,-1.48,36.86,1.37,-67.3,-2.50,-60.63,-0.01
90,Exit short,2025-05-15 03:30,short cleanup,2602.06,1,2624.31,22.25,0.85,79.31,3.02,-3.5,-0.13,-38.38,0.00
90,Entry short,2025-05-14 20:30,short entry first,2624.31,1,2624.31,22.25,0.85,79.31,3.02,-3.5,-0.13,-38.38,0.00
91,Exit long,2025-05-15 15:30,cleanup,2539.73,1,2631.22,-91.5,-3.48,10.84,0.41,-97.31,-3.70,-129.88,-0.01
91,Entry long,2025-05-15 08:30,entry first,2631.22,1,2631.22,-91.5,-3.48,10.84,0.41,-97.31,-3.70,-129.88,-0.01
92,Exit short,2025-05-16 03:30,short cleanup,2523.91,1,2549.79,25.88,1.01,74.19,2.91,-53.74,-2.11,-104,-0.01
92,Entry short,2025-05-15 20:30,short entry first,2549.79,1,2549.79,25.88,1.01,74.19,2.91,-53.74,-2.11,-104,-0.01
93,Exit long,2025-05-16 15:30,cleanup,2608.13,1,2549.05,59.09,2.32,70.35,2.76,-15.9,-0.62,-44.91,0.00
93,Entry long,2025-05-16 08:30,entry first,2549.05,1,2549.05,59.09,2.32,70.35,2.76,-15.9,-0.62,-44.91,0.00
94,Exit short,2025-05-17 03:30,short cleanup,2583.25,1,2598.17,14.92,0.57,29.9,1.15,-16.69,-0.64,-29.99,0.00
94,Entry short,2025-05-16 20:30,short entry first,2598.17,1,2598.17,14.92,0.57,29.9,1.15,-16.69,-0.64,-29.99,0.00
95,Exit long,2025-05-17 15:30,cleanup,2503.76,1,2499.26,4.5,0.18,13.07,0.52,-48.66,-1.95,-25.49,0.00
95,Entry long,2025-05-17 08:30,entry first,2499.26,1,2499.26,4.5,0.18,13.07,0.52,-48.66,-1.95,-25.49,0.00
96,Exit short,2025-05-18 03:30,short cleanup,2473.5,1,2480.89,7.39,0.30,38.25,1.54,-7.11,-0.29,-18.09,0.00
96,Entry short,2025-05-17 20:30,short entry first,2480.89,1,2480.89,7.39,0.30,38.25,1.54,-7.11,-0.29,-18.09,0.00
97,Exit long,2025-05-18 15:30,cleanup,2504.86,1,2476.51,28.36,1.14,38.27,1.54,-9.77,-0.39,10.26,0.00
97,Entry long,2025-05-18 08:30,entry first,2476.51,1,2476.51,28.36,1.14,38.27,1.54,-9.77,-0.39,10.26,0.00
