Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit short,2025-04-09 15:45,Long,1489.12,1,1556.71,67.59,4.34,0,172.71,11.09,-5.07,-0.33,120.33,0.01,69
11,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,67.59,4.34,0,172.71,11.09,-5.07,-0.33,120.33,0.01,69
12,Exit long,2025-04-10 11:15,Short,1617.48,1,1489.12,128.36,8.62,0,198.88,13.36,-50.09,-3.36,248.69,0.02,78
12,Entry long,2025-04-09 15:45,Long,1489.12,1,1489.12,128.36,8.62,0,198.88,13.36,-50.09,-3.36,248.69,0.02,78
13,Exit short,2025-04-10 20:30,Long,1612.7,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,253.47,0.03,37
13,Entry short,2025-04-10 11:15,Short,1617.48,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,253.47,0.03,37
14,Exit long,2025-04-10 21:45,Short,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,204.98,0.02,5
14,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,204.98,0.02,5
15,Exit short,2025-04-11 10:00,Long,1541.98,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,227.21,0.02,49
15,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,22.23,1.42,0,93.37,5.97,-19.84,-1.27,227.21,0.02,49
16,Exit long,2025-04-12 10:00,Short,1553.76,1,1541.98,11.78,0.76,0,48.9,3.17,-9.65,-0.63,238.99,0.02,96
16,Entry long,2025-04-11 10:00,Long,1541.98,1,1541.98,11.78,0.76,0,48.9,3.17,-9.65,-0.63,238.99,0.02,96
17,Exit short,2025-04-12 16:15,Long,1603,1,1553.76,-49.24,-3.17,0,8.7,0.56,-51.95,-3.34,189.75,0.02,25
17,Entry short,2025-04-12 10:00,Short,1553.76,1,1553.76,-49.24,-3.17,0,8.7,0.56,-51.95,-3.34,189.75,0.02,25
18,Exit long,2025-04-13 10:00,Short,1616.24,1,1603,13.24,0.83,0,66.85,4.17,-16.2,-1.01,202.99,0.02,71
18,Entry long,2025-04-12 16:15,Long,1603,1,1603,13.24,0.83,0,66.85,4.17,-16.2,-1.01,202.99,0.02,71
19,Exit short,2025-04-13 17:30,Long,1624.01,1,1616.24,-7.77,-0.48,0,20.03,1.24,-12.42,-0.77,195.22,0.02,30
19,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-7.77,-0.48,0,20.03,1.24,-12.42,-0.77,195.22,0.02,30
20,Exit long,2025-04-13 19:30,Short,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,173.8,0.02,8
20,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,173.8,0.02,8
21,Exit short,2025-04-14 01:45,Long,1629.09,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,147.3,0.01,25
21,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,-26.5,-1.65,0,37.48,2.34,-34.36,-2.14,147.3,0.01,25
22,Exit long,2025-04-14 13:45,Short,1621.82,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,140.03,0.01,48
22,Entry long,2025-04-14 01:45,Long,1629.09,1,1629.09,-7.27,-0.45,0,30.72,1.89,-69.69,-4.28,140.03,0.01,48
23,Exit short,2025-04-14 17:15,Long,1642.68,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,119.17,0.01,14
23,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-20.86,-1.29,0,10.31,0.64,-22.96,-1.42,119.17,0.01,14
24,Exit long,2025-04-14 23:45,Short,1636.16,1,1642.68,-6.52,-0.40,0,48.89,2.98,-18.14,-1.10,112.65,0.01,26
24,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,-6.52,-0.40,0,48.89,2.98,-18.14,-1.10,112.65,0.01,26
25,Exit short,2025-04-15 11:45,Long,1638.69,1,1636.16,-2.53,-0.15,0,33.16,2.03,-14.64,-0.89,110.12,0.01,48
25,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,-2.53,-0.15,0,33.16,2.03,-14.64,-0.89,110.12,0.01,48
26,Exit long,2025-04-15 18:45,Short,1628.64,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,100.07,0.01,28
26,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,100.07,0.01,28
27,Exit short,2025-04-16 10:15,Long,1600.93,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,127.78,0.01,62
27,Entry short,2025-04-15 18:45,Short,1628.64,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,127.78,0.01,62
28,Exit long,2025-04-16 13:30,Short,1565.66,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,92.51,0.01,13
28,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,92.51,0.01,13
29,Exit short,2025-04-16 20:00,Long,1583.26,1,1565.66,-17.6,-1.12,0,9.94,0.63,-19.34,-1.24,74.91,0.01,26
29,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-17.6,-1.12,0,9.94,0.63,-19.34,-1.24,74.91,0.01,26
30,Exit long,2025-04-17 02:00,Short,1545.03,1,1583.26,-38.23,-2.41,0,31.69,2.00,-45.7,-2.89,36.68,0.00,24
30,Entry long,2025-04-16 20:00,Long,1583.26,1,1583.26,-38.23,-2.41,0,31.69,2.00,-45.7,-2.89,36.68,0.00,24
31,Exit short,2025-04-17 13:30,Long,1595.19,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-13.48,0.00,46
31,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-13.48,0.00,46
32,Exit long,2025-04-17 22:15,Short,1584.79,1,1595.19,-10.4,-0.65,0,14.71,0.92,-13.68,-0.86,-23.88,0.00,35
32,Entry long,2025-04-17 13:30,Long,1595.19,1,1595.19,-10.4,-0.65,0,14.71,0.92,-13.68,-0.86,-23.88,0.00,35
33,Exit short,2025-04-18 00:30,Long,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-43.45,0.00,9
33,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-43.45,0.00,9
34,Exit long,2025-04-18 13:30,Short,1573.98,1,1604.36,-30.38,-1.89,0,12.45,0.78,-31.71,-1.98,-73.83,-0.01,52
34,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-30.38,-1.89,0,12.45,0.78,-31.71,-1.98,-73.83,-0.01,52
35,Exit short,2025-04-18 16:45,Long,1590.38,1,1573.98,-16.4,-1.04,0,1.13,0.07,-18.42,-1.17,-90.23,-0.01,13
35,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-16.4,-1.04,0,1.13,0.07,-18.42,-1.17,-90.23,-0.01,13
36,Exit long,2025-04-18 23:30,Short,1580.66,1,1590.38,-9.72,-0.61,0,6.25,0.39,-12.82,-0.81,-99.95,-0.01,27
36,Entry long,2025-04-18 16:45,Long,1590.38,1,1590.38,-9.72,-0.61,0,6.25,0.39,-12.82,-0.81,-99.95,-0.01,27
37,Exit short,2025-04-19 05:45,Long,1597.84,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-117.13,-0.01,25
37,Entry short,2025-04-18 23:30,Short,1580.66,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-117.13,-0.01,25
38,Exit long,2025-04-19 07:30,Short,1588.05,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-126.92,-0.01,7
38,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-126.92,-0.01,7
39,Exit short,2025-04-19 12:30,Long,1610.43,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-149.3,-0.01,20
39,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-149.3,-0.01,20
40,Exit long,2025-04-20 08:45,Short,1608.68,1,1610.43,-1.75,-0.11,0,21.86,1.36,-17.2,-1.07,-151.05,-0.02,81
40,Entry long,2025-04-19 12:30,Long,1610.43,1,1610.43,-1.75,-0.11,0,21.86,1.36,-17.2,-1.07,-151.05,-0.02,81
41,Exit short,2025-04-21 04:00,Long,1585.34,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-127.71,-0.01,77
41,Entry short,2025-04-20 08:45,Short,1608.68,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-127.71,-0.01,77
42,Exit long,2025-04-21 18:15,Short,1638.97,1,1585.34,53.63,3.38,0,72.66,4.58,-11.98,-0.76,-74.08,-0.01,57
42,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,53.63,3.38,0,72.66,4.58,-11.98,-0.76,-74.08,-0.01,57
43,Exit short,2025-04-22 09:45,Long,1584.43,1,1638.97,54.54,3.33,0,103.97,6.34,-2.42,-0.15,-19.54,0.00,62
43,Entry short,2025-04-21 18:15,Short,1638.97,1,1638.97,54.54,3.33,0,103.97,6.34,-2.42,-0.15,-19.54,0.00,62
44,Exit long,2025-04-23 22:00,Short,1786.2,1,1584.43,201.77,12.73,0,253.57,16.00,-18.73,-1.18,182.23,0.02,145
44,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,201.77,12.73,0,253.57,16.00,-18.73,-1.18,182.23,0.02,145
45,Exit short,2025-04-24 06:45,Long,1803.61,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,164.82,0.02,35
45,Entry short,2025-04-23 22:00,Short,1786.2,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,164.82,0.02,35
46,Exit long,2025-04-24 09:30,Short,1785.31,1,1803.61,-18.3,-1.01,0,2.67,0.15,-23.19,-1.29,146.52,0.01,11
46,Entry long,2025-04-24 06:45,Long,1803.61,1,1803.61,-18.3,-1.01,0,2.67,0.15,-23.19,-1.29,146.52,0.01,11
47,Exit short,2025-04-25 08:30,Long,1771.19,1,1785.31,14.12,0.79,0,64.09,3.59,-16.96,-0.95,160.64,0.02,92
47,Entry short,2025-04-24 09:30,Short,1785.31,1,1785.31,14.12,0.79,0,64.09,3.59,-16.96,-0.95,160.64,0.02,92
48,Exit long,2025-04-25 11:00,Short,1743.78,1,1771.19,-27.41,-1.55,0,18.69,1.06,-33.79,-1.91,133.23,0.01,10
48,Entry long,2025-04-25 08:30,Long,1771.19,1,1771.19,-27.41,-1.55,0,18.69,1.06,-33.79,-1.91,133.23,0.01,10
49,Exit short,2025-04-25 14:30,Long,1773.96,1,1743.78,-30.18,-1.73,0,4.78,0.27,-30.85,-1.77,103.05,0.01,14
49,Entry short,2025-04-25 11:00,Short,1743.78,1,1743.78,-30.18,-1.73,0,4.78,0.27,-30.85,-1.77,103.05,0.01,14
50,Exit long,2025-04-25 21:30,Short,1765.32,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,94.41,0.01,28
50,Entry long,2025-04-25 14:30,Long,1773.96,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,94.41,0.01,28
51,Exit short,2025-04-25 23:00,Long,1807.59,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,52.14,0.01,6
51,Entry short,2025-04-25 21:30,Short,1765.32,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,52.14,0.01,6
52,Exit long,2025-04-26 08:00,Short,1783.76,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,28.31,0.00,36
52,Entry long,2025-04-25 23:00,Long,1807.59,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,28.31,0.00,36
53,Exit short,2025-04-26 10:45,Long,1811.9,1,1783.76,-28.14,-1.58,0,0,0.00,-31.29,-1.75,0.17,0.00,11
53,Entry short,2025-04-26 08:00,Short,1783.76,1,1783.76,-28.14,-1.58,0,0,0.00,-31.29,-1.75,0.17,0.00,11
54,Exit long,2025-04-26 19:45,Short,1786.91,1,1811.9,-24.99,-1.38,0,29.59,1.63,-28.71,-1.58,-24.82,0.00,36
54,Entry long,2025-04-26 10:45,Long,1811.9,1,1811.9,-24.99,-1.38,0,29.59,1.63,-28.71,-1.58,-24.82,0.00,36
55,Exit short,2025-04-27 04:00,Long,1812.22,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-50.13,-0.01,33
55,Entry short,2025-04-26 19:45,Short,1786.91,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-50.13,-0.01,33
56,Exit long,2025-04-27 13:00,Short,1797.21,1,1812.22,-15.01,-0.83,0,44.78,2.47,-16.47,-0.91,-65.14,-0.01,36
56,Entry long,2025-04-27 04:00,Long,1812.22,1,1812.22,-15.01,-0.83,0,44.78,2.47,-16.47,-0.91,-65.14,-0.01,36
57,Exit short,2025-04-28 14:15,Long,1798.35,1,1797.21,-1.14,-0.06,0,46.22,2.57,-17.78,-0.99,-66.28,-0.01,101
57,Entry short,2025-04-27 13:00,Short,1797.21,1,1797.21,-1.14,-0.06,0,46.22,2.57,-17.78,-0.99,-66.28,-0.01,101
58,Exit long,2025-04-28 22:00,Short,1783.21,1,1798.35,-15.14,-0.84,0,28.36,1.58,-17.39,-0.97,-81.42,-0.01,31
58,Entry long,2025-04-28 14:15,Long,1798.35,1,1798.35,-15.14,-0.84,0,28.36,1.58,-17.39,-0.97,-81.42,-0.01,31
59,Exit short,2025-04-29 14:30,Long,1812.45,1,1783.21,-29.24,-1.64,0,41.06,2.30,-35.79,-2.01,-110.66,-0.01,66
59,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,-29.24,-1.64,0,41.06,2.30,-35.79,-2.01,-110.66,-0.01,66
60,Exit long,2025-04-29 21:00,Short,1820.97,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-102.14,-0.01,26
60,Entry long,2025-04-29 14:30,Long,1812.45,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-102.14,-0.01,26
61,Exit short,2025-04-30 19:45,Long,1813.54,1,1820.97,7.43,0.41,0,41.61,2.29,-10.52,-0.58,-94.71,-0.01,91
61,Entry short,2025-04-29 21:00,Short,1820.97,1,1820.97,7.43,0.41,0,41.61,2.29,-10.52,-0.58,-94.71,-0.01,91
62,Exit long,2025-04-30 20:45,Short,1776.52,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-131.73,-0.01,4
62,Entry long,2025-04-30 19:45,Long,1813.54,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-131.73,-0.01,4
63,Exit short,2025-05-01 01:45,Long,1777.8,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-133.01,-0.01,20
63,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-133.01,-0.01,20
64,Exit long,2025-05-02 04:00,Short,1842.11,1,1777.8,64.31,3.62,0,94.91,5.34,-5.72,-0.32,-68.7,-0.01,105
64,Entry long,2025-05-01 01:45,Long,1777.8,1,1777.8,64.31,3.62,0,94.91,5.34,-5.72,-0.32,-68.7,-0.01,105
65,Exit short,2025-05-02 18:45,Long,1829.52,1,1842.11,12.59,0.68,0,30.11,1.63,-8.75,-0.47,-56.11,-0.01,59
65,Entry short,2025-05-02 04:00,Short,1842.11,1,1842.11,12.59,0.68,0,30.11,1.63,-8.75,-0.47,-56.11,-0.01,59
66,Exit long,2025-05-03 09:45,Short,1827.78,1,1829.52,-1.74,-0.10,0,41.54,2.27,-7.39,-0.40,-57.85,-0.01,60
66,Entry long,2025-05-02 18:45,Long,1829.52,1,1829.52,-1.74,-0.10,0,41.54,2.27,-7.39,-0.40,-57.85,-0.01,60
67,Exit short,2025-05-03 20:45,Long,1830.26,1,1827.78,-2.48,-0.14,0,11.55,0.63,-10.77,-0.59,-60.33,-0.01,44
67,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-2.48,-0.14,0,11.55,0.63,-10.77,-0.59,-60.33,-0.01,44
68,Exit long,2025-05-04 00:15,Short,1829.91,1,1830.26,-0.35,-0.02,0,9.01,0.49,-2.18,-0.12,-60.68,-0.01,14
68,Entry long,2025-05-03 20:45,Long,1830.26,1,1830.26,-0.35,-0.02,0,9.01,0.49,-2.18,-0.12,-60.68,-0.01,14
69,Exit short,2025-05-04 05:30,Long,1845.08,1,1829.91,-15.17,-0.83,0,22.16,1.21,-16.03,-0.88,-75.85,-0.01,21
69,Entry short,2025-05-04 00:15,Short,1829.91,1,1829.91,-15.17,-0.83,0,22.16,1.21,-16.03,-0.88,-75.85,-0.01,21
70,Exit long,2025-05-04 17:30,Short,1824.29,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-96.64,-0.01,48
70,Entry long,2025-05-04 05:30,Long,1845.08,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-96.64,-0.01,48
71,Exit short,2025-05-05 04:30,Long,1839.99,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-112.34,-0.01,44
71,Entry short,2025-05-04 17:30,Short,1824.29,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-112.34,-0.01,44
72,Exit long,2025-05-05 06:15,Short,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-130.33,-0.01,7
72,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-130.33,-0.01,7
73,Exit short,2025-05-05 14:45,Long,1818.17,1,1822,3.83,0.21,0,41.98,2.30,-3.75,-0.21,-126.5,-0.01,34
73,Entry short,2025-05-05 06:15,Short,1822,1,1822,3.83,0.21,0,41.98,2.30,-3.75,-0.21,-126.5,-0.01,34
74,Exit long,2025-05-06 10:30,Short,1795.59,1,1818.17,-22.58,-1.24,0,14.81,0.81,-26.6,-1.46,-149.08,-0.01,79
74,Entry long,2025-05-05 14:45,Long,1818.17,1,1818.17,-22.58,-1.24,0,14.81,0.81,-26.6,-1.46,-149.08,-0.01,79
75,Exit short,2025-05-07 03:00,Long,1789.04,1,1795.59,6.55,0.36,0,45.59,2.54,-12.96,-0.72,-142.53,-0.01,66
75,Entry short,2025-05-06 10:30,Short,1795.59,1,1795.59,6.55,0.36,0,45.59,2.54,-12.96,-0.72,-142.53,-0.01,66
76,Exit long,2025-05-07 20:30,Short,1828.75,1,1789.04,39.71,2.22,0,60.96,3.41,-24.65,-1.38,-102.82,-0.01,70
76,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,39.71,2.22,0,60.96,3.41,-24.65,-1.38,-102.82,-0.01,70
77,Exit short,2025-05-08 06:45,Long,1817.55,1,1828.75,11.2,0.61,0,42.75,2.34,-5.68,-0.31,-91.62,-0.01,41
77,Entry short,2025-05-07 20:30,Short,1828.75,1,1828.75,11.2,0.61,0,42.75,2.34,-5.68,-0.31,-91.62,-0.01,41
78,Exit long,2025-05-09 22:45,Short,2311.47,1,1817.55,493.92,27.18,0,673.2,37.04,-10.34,-0.57,402.3,0.04,160
78,Entry long,2025-05-08 06:45,Long,1817.55,1,1817.55,493.92,27.18,0,673.2,37.04,-10.34,-0.57,402.3,0.04,160
79,Exit short,2025-05-10 08:30,Long,2360.2,1,2311.47,-48.73,-2.11,0,37.84,1.64,-68.52,-2.96,353.57,0.04,39
79,Entry short,2025-05-09 22:45,Short,2311.47,1,2311.47,-48.73,-2.11,0,37.84,1.64,-68.52,-2.96,353.57,0.04,39
80,Exit long,2025-05-11 14:45,Short,2521.96,1,2360.2,161.76,6.85,0,247.8,10.50,-45.11,-1.91,515.33,0.05,121
80,Entry long,2025-05-10 08:30,Long,2360.2,1,2360.2,161.76,6.85,0,247.8,10.50,-45.11,-1.91,515.33,0.05,121
81,Exit short,2025-05-11 19:45,Long,2528.4,1,2521.96,-6.44,-0.26,0,69.35,2.75,-11.08,-0.44,508.89,0.05,20
81,Entry short,2025-05-11 14:45,Short,2521.96,1,2521.96,-6.44,-0.26,0,69.35,2.75,-11.08,-0.44,508.89,0.05,20
82,Exit long,2025-05-12 00:00,Short,2461.22,1,2528.4,-67.18,-2.66,0,6.4,0.25,-93.51,-3.70,441.71,0.04,17
82,Entry long,2025-05-11 19:45,Long,2528.4,1,2528.4,-67.18,-2.66,0,6.4,0.25,-93.51,-3.70,441.71,0.04,17
83,Exit short,2025-05-12 03:15,Long,2508.61,1,2461.22,-47.39,-1.93,0,22.14,0.90,-53.16,-2.16,394.32,0.04,13
83,Entry short,2025-05-12 00:00,Short,2461.22,1,2461.22,-47.39,-1.93,0,22.14,0.90,-53.16,-2.16,394.32,0.04,13
84,Exit long,2025-05-12 06:45,Short,2483.48,1,2508.61,-25.13,-1.00,0,19.1,0.76,-26.66,-1.06,369.19,0.04,14
84,Entry long,2025-05-12 03:15,Long,2508.61,1,2508.61,-25.13,-1.00,0,19.1,0.76,-26.66,-1.06,369.19,0.04,14
85,Exit short,2025-05-12 08:30,Long,2530.66,1,2483.48,-47.18,-1.90,0,0.93,0.04,-50.49,-2.03,322.01,0.03,7
85,Entry short,2025-05-12 06:45,Short,2483.48,1,2483.48,-47.18,-1.90,0,0.93,0.04,-50.49,-2.03,322.01,0.03,7
86,Exit long,2025-05-12 20:00,Short,2529.32,1,2530.66,-1.34,-0.05,0,94.18,3.72,-46.64,-1.84,320.67,0.03,46
86,Entry long,2025-05-12 08:30,Long,2530.66,1,2530.66,-1.34,-0.05,0,94.18,3.72,-46.64,-1.84,320.67,0.03,46
87,Exit short,2025-05-13 15:30,Long,2469.37,1,2529.32,59.95,2.37,0,122.77,4.85,-46.28,-1.83,380.62,0.04,78
87,Entry short,2025-05-12 20:00,Short,2529.32,1,2529.32,59.95,2.37,0,122.77,4.85,-46.28,-1.83,380.62,0.04,78
88,Exit long,2025-05-14 10:15,Short,2653.59,1,2469.37,184.22,7.46,0,269.25,10.90,-18.8,-0.76,564.84,0.06,75
88,Entry long,2025-05-13 15:30,Long,2469.37,1,2469.37,184.22,7.46,0,269.25,10.90,-18.8,-0.76,564.84,0.06,75
89,Exit short,2025-05-15 03:00,Long,2612.48,1,2653.59,41.11,1.55,0,108.59,4.09,-33.02,-1.24,605.95,0.06,67
89,Entry short,2025-05-14 10:15,Short,2653.59,1,2653.59,41.11,1.55,0,108.59,4.09,-33.02,-1.24,605.95,0.06,67
90,Exit long,2025-05-15 10:00,Short,2576.8,1,2612.48,-35.68,-1.37,0,33.62,1.29,-46.58,-1.78,570.27,0.06,28
90,Entry long,2025-05-15 03:00,Long,2612.48,1,2612.48,-35.68,-1.37,0,33.62,1.29,-46.58,-1.78,570.27,0.06,28
91,Exit short,2025-05-16 01:00,Long,2598.27,1,2576.8,-21.47,-0.83,0,101.19,3.93,-22.07,-0.86,548.8,0.05,60
91,Entry short,2025-05-15 10:00,Short,2576.8,1,2576.8,-21.47,-0.83,0,101.19,3.93,-22.07,-0.86,548.8,0.05,60
92,Exit long,2025-05-16 22:15,Short,2588.04,1,2598.27,-10.23,-0.39,0,50.41,1.94,-87.78,-3.38,538.57,0.05,85
92,Entry long,2025-05-16 01:00,Long,2598.27,1,2598.27,-10.23,-0.39,0,50.41,1.94,-87.78,-3.38,538.57,0.05,85
93,Exit short,2025-05-17 12:30,Long,2504.74,1,2588.04,83.3,3.22,0,137.42,5.31,-17.81,-0.69,621.87,0.06,57
93,Entry short,2025-05-16 22:15,Short,2588.04,1,2588.04,83.3,3.22,0,137.42,5.31,-17.81,-0.69,621.87,0.06,57
94,Exit long,2025-05-17 21:00,Short,2471.42,1,2504.74,-33.32,-1.33,0,7.59,0.30,-41.03,-1.64,588.55,0.06,34
94,Entry long,2025-05-17 12:30,Long,2504.74,1,2504.74,-33.32,-1.33,0,7.59,0.30,-41.03,-1.64,588.55,0.06,34
