Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
25,Entry long,2025-04-04 02:00,gap roll up,1775.35,1,1775.35,11.15,0.63,0,23.22,1.31,-6.1,-0.34,-64.01,-0.01,8
26,Exit long,2025-04-04 07:00,gap roll down,1810.31,1,1798.16,12.15,0.68,0,19.84,1.10,-2.94,-0.16,-51.86,-0.01,8
26,Entry long,2025-04-04 05:00,gap roll up,1798.16,1,1798.16,12.15,0.68,0,19.84,1.10,-2.94,-0.16,-51.86,-0.01,8
27,Exit long,2025-04-04 09:00,gap roll down,1809.68,1,1816.48,-6.8,-0.37,0,6.21,0.34,-8.67,-0.48,-58.66,-0.01,4
27,Entry long,2025-04-04 08:00,gap roll up,1816.48,1,1816.48,-6.8,-0.37,0,6.21,0.34,-8.67,-0.48,-58.66,-0.01,4
28,Exit long,2025-04-04 13:00,gap roll down,1787,1,1788.2,-1.2,-0.07,0,7.75,0.43,-6.6,-0.37,-59.86,-0.01,8
28,Entry long,2025-04-04 11:00,gap roll up,1788.2,1,1788.2,-1.2,-0.07,0,7.75,0.43,-6.6,-0.37,-59.86,-0.01,8
29,Exit long,2025-04-04 15:00,gap roll down,1799.05,1,1805.09,-6.04,-0.33,0,2.47,0.14,-6.99,-0.39,-65.9,-0.01,4
29,Entry long,2025-04-04 14:00,gap roll up,1805.09,1,1805.09,-6.04,-0.33,0,2.47,0.14,-6.99,-0.39,-65.9,-0.01,4
30,Exit long,2025-04-04 19:00,gap roll down,1782.8,1,1816.87,-34.07,-1.88,0,17.83,0.98,-37.1,-2.04,-99.97,-0.01,12
30,Entry long,2025-04-04 16:00,gap roll up,1816.87,1,1816.87,-34.07,-1.88,0,17.83,0.98,-37.1,-2.04,-99.97,-0.01,12
31,Exit long,2025-04-04 23:00,gap roll down,1789.47,1,1783.15,6.32,0.35,0,25.3,1.42,-14.58,-0.82,-93.65,-0.01,12
31,Entry long,2025-04-04 20:00,gap roll up,1783.15,1,1783.15,6.32,0.35,0,25.3,1.42,-14.58,-0.82,-93.65,-0.01,12
32,Exit long,2025-04-05 03:00,gap roll down,1805.54,1,1794.48,11.06,0.62,0,34.23,1.91,-12.33,-0.69,-82.59,-0.01,12
32,Entry long,2025-04-05 00:00,gap roll up,1794.48,1,1794.48,11.06,0.62,0,34.23,1.91,-12.33,-0.69,-82.59,-0.01,12
33,Exit long,2025-04-05 06:00,gap roll down,1817.36,1,1809.03,8.33,0.46,0,18.96,1.05,-2.6,-0.14,-74.26,-0.01,8
33,Entry long,2025-04-05 04:00,gap roll up,1809.03,1,1809.03,8.33,0.46,0,18.96,1.05,-2.6,-0.14,-74.26,-0.01,8
34,Exit long,2025-04-05 08:00,gap roll down,1815.97,1,1818.41,-2.44,-0.13,0,0.8,0.04,-9.69,-0.53,-76.7,-0.01,4
34,Entry long,2025-04-05 07:00,gap roll up,1818.41,1,1818.41,-2.44,-0.13,0,0.8,0.04,-9.69,-0.53,-76.7,-0.01,4
35,Exit long,2025-04-05 10:00,gap roll down,1818.63,1,1821.99,-3.36,-0.18,0,4.64,0.25,-3.98,-0.22,-80.06,-0.01,4
35,Entry long,2025-04-05 09:00,gap roll up,1821.99,1,1821.99,-3.36,-0.18,0,4.64,0.25,-3.98,-0.22,-80.06,-0.01,4
36,Exit long,2025-04-05 15:00,gap roll down,1808.66,1,1809.13,-0.47,-0.03,0,3.87,0.21,-6.09,-0.34,-80.53,-0.01,4
36,Entry long,2025-04-05 14:00,gap roll up,1809.13,1,1809.13,-0.47,-0.03,0,3.87,0.21,-6.09,-0.34,-80.53,-0.01,4
37,Exit long,2025-04-05 19:00,gap roll down,1817.27,1,1812.39,4.88,0.27,0,8.87,0.49,-3.36,-0.19,-75.65,-0.01,12
37,Entry long,2025-04-05 16:00,gap roll up,1812.39,1,1812.39,4.88,0.27,0,8.87,0.49,-3.36,-0.19,-75.65,-0.01,12
38,Exit long,2025-04-06 00:00,gap roll down,1781.1,1,1789.92,-8.82,-0.49,0,0,0.00,-13.58,-0.76,-84.47,-0.01,4
38,Entry long,2025-04-05 23:00,gap roll up,1789.92,1,1789.92,-8.82,-0.49,0,0,0.00,-13.58,-0.76,-84.47,-0.01,4
39,Exit long,2025-04-06 04:00,gap roll down,1781.32,1,1783.9,-2.58,-0.14,0,10.96,0.61,-5.24,-0.29,-87.05,-0.01,12
39,Entry long,2025-04-06 01:00,gap roll up,1783.9,1,1783.9,-2.58,-0.14,0,10.96,0.61,-5.24,-0.29,-87.05,-0.01,12
40,Exit long,2025-04-06 06:00,gap roll down,1789.6,1,1789.63,-0.03,0.00,0,5.04,0.28,-5.96,-0.33,-87.08,-0.01,4
40,Entry long,2025-04-06 05:00,gap roll up,1789.63,1,1789.63,-0.03,0.00,0,5.04,0.28,-5.96,-0.33,-87.08,-0.01,4
41,Exit long,2025-04-06 11:00,gap roll down,1803.5,1,1796.46,7.04,0.39,0,19.92,1.11,-0.77,-0.04,-80.04,-0.01,16
41,Entry long,2025-04-06 07:00,gap roll up,1796.46,1,1796.46,7.04,0.39,0,19.92,1.11,-0.77,-0.04,-80.04,-0.01,16
42,Exit long,2025-04-06 13:00,gap roll down,1808.83,1,1809.1,-0.27,-0.01,0,1.4,0.08,-4.1,-0.23,-80.31,-0.01,4
42,Entry long,2025-04-06 12:00,gap roll up,1809.1,1,1809.1,-0.27,-0.01,0,1.4,0.08,-4.1,-0.23,-80.31,-0.01,4
43,Exit long,2025-04-06 15:00,gap roll down,1797.69,1,1810.45,-12.76,-0.70,0,1.41,0.08,-12.92,-0.71,-93.07,-0.01,4
43,Entry long,2025-04-06 14:00,gap roll up,1810.45,1,1810.45,-12.76,-0.70,0,1.41,0.08,-12.92,-0.71,-93.07,-0.01,4
44,Exit long,2025-04-07 00:00,gap roll down,1758.8,1,1769.03,-10.23,-0.58,0,3.92,0.22,-11.62,-0.66,-103.3,-0.01,4
44,Entry long,2025-04-06 23:00,gap roll up,1769.03,1,1769.03,-10.23,-0.58,0,3.92,0.22,-11.62,-0.66,-103.3,-0.01,4
45,Exit long,2025-04-07 05:00,gap roll down,1574.05,1,1625.21,-51.16,-3.15,0,5.24,0.32,-72.71,-4.47,-154.46,-0.02,4
45,Entry long,2025-04-07 04:00,gap roll up,1625.21,1,1625.21,-51.16,-3.15,0,5.24,0.32,-72.71,-4.47,-154.46,-0.02,4
46,Exit long,2025-04-07 07:00,gap roll down,1576.05,1,1586.89,-10.84,-0.68,0,20.69,1.30,-23.89,-1.51,-165.3,-0.02,4
46,Entry long,2025-04-07 06:00,gap roll up,1586.89,1,1586.89,-10.84,-0.68,0,20.69,1.30,-23.89,-1.51,-165.3,-0.02,4
47,Exit long,2025-04-07 09:00,gap roll down,1572.06,1,1579.98,-7.92,-0.50,0,5.59,0.35,-28.48,-1.80,-173.22,-0.02,4
47,Entry long,2025-04-07 08:00,gap roll up,1579.98,1,1579.98,-7.92,-0.50,0,5.59,0.35,-28.48,-1.80,-173.22,-0.02,4
48,Exit long,2025-04-07 11:00,gap roll down,1578.32,1,1597.5,-19.18,-1.20,0,3.16,0.20,-25.39,-1.59,-192.4,-0.02,4
48,Entry long,2025-04-07 10:00,gap roll up,1597.5,1,1597.5,-19.18,-1.20,0,3.16,0.20,-25.39,-1.59,-192.4,-0.02,4
49,Exit long,2025-04-07 14:00,gap roll down,1539.73,1,1547.49,-7.76,-0.50,0,13.51,0.87,-11.46,-0.74,-200.16,-0.02,4
49,Entry long,2025-04-07 13:00,gap roll up,1547.49,1,1547.49,-7.76,-0.50,0,13.51,0.87,-11.46,-0.74,-200.16,-0.02,4
50,Exit long,2025-04-07 18:00,gap roll down,1483.72,1,1459.51,24.21,1.66,0,51.33,3.52,-4.71,-0.32,-175.95,-0.02,8
50,Entry long,2025-04-07 16:00,gap roll up,1459.51,1,1459.51,24.21,1.66,0,51.33,3.52,-4.71,-0.32,-175.95,-0.02,8
51,Exit long,2025-04-07 20:00,gap roll down,1482.34,1,1490.71,-8.37,-0.56,0,12.49,0.84,-17.05,-1.14,-184.32,-0.02,4
51,Entry long,2025-04-07 19:00,gap roll up,1490.71,1,1490.71,-8.37,-0.56,0,12.49,0.84,-17.05,-1.14,-184.32,-0.02,4
52,Exit long,2025-04-08 00:00,gap roll down,1555.54,1,1520.01,35.53,2.34,0,118.46,7.79,-33.78,-2.22,-148.79,-0.01,12
52,Entry long,2025-04-07 21:00,gap roll up,1520.01,1,1520.01,35.53,2.34,0,118.46,7.79,-33.78,-2.22,-148.79,-0.01,12
53,Exit long,2025-04-08 03:00,gap roll down,1548.53,1,1565.32,-16.79,-1.07,0,6.18,0.39,-19.47,-1.24,-165.58,-0.02,4
53,Entry long,2025-04-08 02:00,gap roll up,1565.32,1,1565.32,-16.79,-1.07,0,6.18,0.39,-19.47,-1.24,-165.58,-0.02,4
54,Exit long,2025-04-08 06:00,gap roll down,1568,1,1570.21,-2.21,-0.14,0,5.92,0.38,-15.97,-1.02,-167.79,-0.02,4
54,Entry long,2025-04-08 05:00,gap roll up,1570.21,1,1570.21,-2.21,-0.14,0,5.92,0.38,-15.97,-1.02,-167.79,-0.02,4
55,Exit long,2025-04-08 08:00,gap roll down,1552.44,1,1577.83,-25.39,-1.61,0,3.78,0.24,-27.27,-1.73,-193.18,-0.02,4
55,Entry long,2025-04-08 07:00,gap roll up,1577.83,1,1577.83,-25.39,-1.61,0,3.78,0.24,-27.27,-1.73,-193.18,-0.02,4
56,Exit long,2025-04-08 11:00,gap roll down,1588.96,1,1590.55,-1.59,-0.10,0,27.45,1.73,-4.49,-0.28,-194.77,-0.02,4
56,Entry long,2025-04-08 10:00,gap roll up,1590.55,1,1590.55,-1.59,-0.10,0,27.45,1.73,-4.49,-0.28,-194.77,-0.02,4
57,Exit long,2025-04-08 14:00,gap roll down,1590.96,1,1597.85,-6.89,-0.43,0,3.63,0.23,-16.55,-1.04,-201.66,-0.02,4
57,Entry long,2025-04-08 13:00,gap roll up,1597.85,1,1597.85,-6.89,-0.43,0,3.63,0.23,-16.55,-1.04,-201.66,-0.02,4
58,Exit long,2025-04-08 19:00,gap roll down,1565.57,1,1567.47,-1.9,-0.12,0,6.28,0.40,-3.09,-0.20,-203.56,-0.02,4
58,Entry long,2025-04-08 18:00,gap roll up,1567.47,1,1567.47,-1.9,-0.12,0,6.28,0.40,-3.09,-0.20,-203.56,-0.02,4
59,Exit long,2025-04-08 21:00,gap roll down,1570.69,1,1587.57,-16.88,-1.06,0,5.22,0.33,-20.81,-1.31,-220.44,-0.02,4
59,Entry long,2025-04-08 20:00,gap roll up,1587.57,1,1587.57,-16.88,-1.06,0,5.22,0.33,-20.81,-1.31,-220.44,-0.02,4
60,Exit long,2025-04-09 01:00,gap roll down,1485.99,1,1530.75,-44.76,-2.92,0,1.49,0.10,-49.51,-3.23,-265.2,-0.03,4
60,Entry long,2025-04-09 00:00,gap roll up,1530.75,1,1530.75,-44.76,-2.92,0,1.49,0.10,-49.51,-3.23,-265.2,-0.03,4
61,Exit long,2025-04-09 06:00,gap roll down,1476.67,1,1481.42,-4.75,-0.32,0,4.18,0.28,-18.35,-1.24,-269.95,-0.03,4
61,Entry long,2025-04-09 05:00,gap roll up,1481.42,1,1481.42,-4.75,-0.32,0,4.18,0.28,-18.35,-1.24,-269.95,-0.03,4
62,Exit long,2025-04-09 09:00,gap roll down,1466.79,1,1472.68,-5.89,-0.40,0,9.01,0.61,-9.79,-0.66,-275.84,-0.03,4
62,Entry long,2025-04-09 08:00,gap roll up,1472.68,1,1472.68,-5.89,-0.40,0,9.01,0.61,-9.79,-0.66,-275.84,-0.03,4
63,Exit long,2025-04-09 17:00,gap roll down,1481.82,1,1439.74,42.08,2.92,0,51.94,3.61,-1.35,-0.09,-233.76,-0.02,16
63,Entry long,2025-04-09 13:00,gap roll up,1439.74,1,1439.74,42.08,2.92,0,51.94,3.61,-1.35,-0.09,-233.76,-0.02,16
64,Exit long,2025-04-09 20:00,gap roll down,1454.64,1,1485.43,-30.79,-2.07,0,1.05,0.07,-41.43,-2.79,-264.55,-0.03,4
64,Entry long,2025-04-09 19:00,gap roll up,1485.43,1,1485.43,-30.79,-2.07,0,1.05,0.07,-41.43,-2.79,-264.55,-0.03,4
65,Exit long,2025-04-09 23:00,gap roll down,1470.35,1,1460.95,9.4,0.64,0,40.08,2.74,-6.27,-0.43,-255.15,-0.03,8
65,Entry long,2025-04-09 21:00,gap roll up,1460.95,1,1460.95,9.4,0.64,0,40.08,2.74,-6.27,-0.43,-255.15,-0.03,8
66,Exit long,2025-04-10 03:00,gap roll down,1627.61,1,1484.79,142.82,9.62,0,188.01,12.66,-3.64,-0.25,-112.33,-0.01,12
66,Entry long,2025-04-10 00:00,gap roll up,1484.79,1,1484.79,142.82,9.62,0,188.01,12.66,-3.64,-0.25,-112.33,-0.01,12
67,Exit long,2025-04-10 06:00,gap roll down,1670.97,1,1639.73,31.24,1.91,0,48.27,2.94,0,0.00,-81.09,-0.01,8
67,Entry long,2025-04-10 04:00,gap roll up,1639.73,1,1639.73,31.24,1.91,0,48.27,2.94,0,0.00,-81.09,-0.01,8
68,Exit long,2025-04-10 14:00,gap roll down,1616.4,1,1618.67,-2.27,-0.14,0,6.81,0.42,-5.09,-0.31,-83.36,-0.01,4
68,Entry long,2025-04-10 13:00,gap roll up,1618.67,1,1618.67,-2.27,-0.14,0,6.81,0.42,-5.09,-0.31,-83.36,-0.01,4
69,Exit long,2025-04-10 19:00,gap roll down,1594,1,1603.23,-9.23,-0.58,0,2,0.12,-16.23,-1.01,-92.59,-0.01,4
69,Entry long,2025-04-10 18:00,gap roll up,1603.23,1,1603.23,-9.23,-0.58,0,2,0.12,-16.23,-1.01,-92.59,-0.01,4
70,Exit long,2025-04-11 04:00,gap roll down,1513.67,1,1509.77,3.9,0.26,0,21.97,1.46,-23.15,-1.53,-88.69,-0.01,12
70,Entry long,2025-04-11 01:00,gap roll up,1509.77,1,1509.77,3.9,0.26,0,21.97,1.46,-23.15,-1.53,-88.69,-0.01,12
71,Exit long,2025-04-11 06:00,gap roll down,1524.04,1,1530.43,-6.39,-0.42,0,2.2,0.14,-12,-0.78,-95.08,-0.01,4
71,Entry long,2025-04-11 05:00,gap roll up,1530.43,1,1530.43,-6.39,-0.42,0,2.2,0.14,-12,-0.78,-95.08,-0.01,4
72,Exit long,2025-04-11 11:00,gap roll down,1533.63,1,1541.98,-8.35,-0.54,0,8.02,0.52,-9.65,-0.63,-103.43,-0.01,4
72,Entry long,2025-04-11 10:00,gap roll up,1541.98,1,1541.98,-8.35,-0.54,0,8.02,0.52,-9.65,-0.63,-103.43,-0.01,4
73,Exit long,2025-04-11 17:00,gap roll down,1550.79,1,1543.63,7.16,0.46,0,28.69,1.86,-7.16,-0.46,-96.27,-0.01,20
73,Entry long,2025-04-11 12:00,gap roll up,1543.63,1,1543.63,7.16,0.46,0,28.69,1.86,-7.16,-0.46,-96.27,-0.01,20
74,Exit long,2025-04-11 20:00,gap roll down,1557.94,1,1563.18,-5.24,-0.34,0,22,1.41,-10.32,-0.66,-101.51,-0.01,8
74,Entry long,2025-04-11 18:00,gap roll up,1563.18,1,1563.18,-5.24,-0.34,0,22,1.41,-10.32,-0.66,-101.51,-0.01,8
75,Exit long,2025-04-11 23:00,gap roll down,1555.59,1,1569.8,-14.21,-0.91,0,0,0.00,-29.44,-1.88,-115.72,-0.01,4
75,Entry long,2025-04-11 22:00,gap roll up,1569.8,1,1569.8,-14.21,-0.91,0,0,0.00,-29.44,-1.88,-115.72,-0.01,4
76,Exit long,2025-04-12 01:00,gap roll down,1564.79,1,1564.8,-0.01,0.00,0,8.14,0.52,-9.9,-0.63,-115.73,-0.01,4
76,Entry long,2025-04-12 00:00,gap roll up,1564.8,1,1564.8,-0.01,0.00,0,8.14,0.52,-9.9,-0.63,-115.73,-0.01,4
77,Exit long,2025-04-12 03:00,gap roll down,1561.42,1,1579.04,-17.62,-1.12,0,2.56,0.16,-18.69,-1.18,-133.35,-0.01,4
77,Entry long,2025-04-12 02:00,gap roll up,1579.04,1,1579.04,-17.62,-1.12,0,2.56,0.16,-18.69,-1.18,-133.35,-0.01,4
78,Exit long,2025-04-12 07:00,gap roll down,1565.58,1,1564.83,0.75,0.05,0,21.48,1.37,-2.81,-0.18,-132.6,-0.01,12
78,Entry long,2025-04-12 04:00,gap roll up,1564.83,1,1564.83,0.75,0.05,0,21.48,1.37,-2.81,-0.18,-132.6,-0.01,12
79,Exit long,2025-04-12 09:00,gap roll down,1561.3,1,1565.97,-4.67,-0.30,0,3.19,0.20,-6.25,-0.40,-137.27,-0.01,4
79,Entry long,2025-04-12 08:00,gap roll up,1565.97,1,1565.97,-4.67,-0.30,0,3.19,0.20,-6.25,-0.40,-137.27,-0.01,4
80,Exit long,2025-04-12 19:00,gap roll down,1591.21,1,1553.61,37.6,2.42,0,52.1,3.35,-4.1,-0.26,-99.67,-0.01,28
80,Entry long,2025-04-12 12:00,gap roll up,1553.61,1,1553.61,37.6,2.42,0,52.1,3.35,-4.1,-0.26,-99.67,-0.01,28
81,Exit long,2025-04-13 01:00,gap roll down,1642.98,1,1593.22,49.76,3.12,0,76.63,4.81,-3.43,-0.22,-49.91,0.00,20
81,Entry long,2025-04-12 20:00,gap roll up,1593.22,1,1593.22,49.76,3.12,0,76.63,4.81,-3.43,-0.22,-49.91,0.00,20
82,Exit long,2025-04-13 04:00,gap roll down,1641.9,1,1649.92,-8.02,-0.49,0,0.96,0.06,-15.96,-0.97,-57.93,-0.01,4
82,Entry long,2025-04-13 03:00,gap roll up,1649.92,1,1649.92,-8.02,-0.49,0,0.96,0.06,-15.96,-0.97,-57.93,-0.01,4
83,Exit long,2025-04-13 06:00,gap roll down,1646.74,1,1648.41,-1.67,-0.10,0,6.02,0.37,-3.68,-0.22,-59.6,-0.01,4
83,Entry long,2025-04-13 05:00,gap roll up,1648.41,1,1648.41,-1.67,-0.10,0,6.02,0.37,-3.68,-0.22,-59.6,-0.01,4
84,Exit long,2025-04-13 08:00,gap roll down,1643.6,1,1649.46,-5.86,-0.36,0,2.07,0.13,-7.16,-0.43,-65.46,-0.01,4
84,Entry long,2025-04-13 07:00,gap roll up,1649.46,1,1649.46,-5.86,-0.36,0,2.07,0.13,-7.16,-0.43,-65.46,-0.01,4
85,Exit long,2025-04-13 12:00,gap roll down,1623.6,1,1624.51,-0.91,-0.06,0,4.15,0.26,-3.76,-0.23,-66.37,-0.01,4
85,Entry long,2025-04-13 11:00,gap roll up,1624.51,1,1624.51,-0.91,-0.06,0,4.15,0.26,-3.76,-0.23,-66.37,-0.01,4
86,Exit long,2025-04-13 16:00,gap roll down,1612.78,1,1608.57,4.21,0.26,0,14.43,0.90,-1.53,-0.10,-62.16,-0.01,8
86,Entry long,2025-04-13 14:00,gap roll up,1608.57,1,1608.57,4.21,0.26,0,14.43,0.90,-1.53,-0.10,-62.16,-0.01,8
87,Exit long,2025-04-13 19:00,gap roll down,1617.06,1,1619.7,-2.64,-0.16,0,7.75,0.48,-8.48,-0.52,-64.8,-0.01,8
87,Entry long,2025-04-13 17:00,gap roll up,1619.7,1,1619.7,-2.64,-0.16,0,7.75,0.48,-8.48,-0.52,-64.8,-0.01,8
88,Exit long,2025-04-14 03:00,gap roll down,1629.09,1,1585.2,43.89,2.77,0,63.53,4.01,-6.41,-0.40,-20.91,0.00,16
88,Entry long,2025-04-13 23:00,gap roll up,1585.2,1,1585.2,43.89,2.77,0,63.53,4.01,-6.41,-0.40,-20.91,0.00,16
89,Exit long,2025-04-14 07:00,gap roll down,1585.6,1,1590.26,-4.66,-0.29,0,12.06,0.76,-19.23,-1.21,-25.57,0.00,8
89,Entry long,2025-04-14 05:00,gap roll up,1590.26,1,1590.26,-4.66,-0.29,0,12.06,0.76,-19.23,-1.21,-25.57,0.00,8
90,Exit long,2025-04-14 12:00,gap roll down,1629.01,1,1596.93,32.08,2.01,0,62.88,3.94,-2.2,-0.14,6.51,0.00,16
