Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Entry long,2025-04-01 19:45,Cadence Long,1859.84,2,3719.68,-0.44132,-0.01,3.72132,4.10016,0.11,-3.99984,-0.11,-10.42479,-0.01,1
12,Exit long,2025-04-01 20:30,Pair consensus,1868.4,2,3737.68,-4.61724,-0.12,3.73724,0.05116,0.00,-13.54884,-0.36,-15.04203,-0.02,1
12,Entry long,2025-04-01 20:15,Cadence Long,1868.84,2,3737.68,-4.61724,-0.12,3.73724,0.05116,0.00,-13.54884,-0.36,-15.04203,-0.02,1
13,Exit long,2025-04-01 22:15,Pair consensus,1849.27,2,3737.26,-42.4379,-1.13,3.7179,22.75137,0.61,-51.18863,-1.37,-57.47993,-0.06,4
13,Entry long,2025-04-01 21:15,Cadence Long,1868.63,2,3737.26,-42.4379,-1.13,3.7179,22.75137,0.61,-51.18863,-1.37,-57.47993,-0.06,4
14,Exit long,2025-04-02 00:45,Pair consensus,1908.39,2,3740.48,72.52137,1.94,3.77863,113.22976,3.03,-7.59024,-0.20,15.04144,0.02,8
14,Entry long,2025-04-01 22:45,Cadence Long,1870.24,2,3740.48,72.52137,1.94,3.77863,113.22976,3.03,-7.59024,-0.20,15.04144,0.02,8
15,Exit long,2025-04-02 17:30,Pair consensus,1878.57,2,3767.98,-14.60256,-0.39,3.76256,0.13601,0.00,-21.86399,-0.58,0.43888,0.00,1
15,Entry long,2025-04-02 17:15,Cadence Long,1883.99,2,3767.98,-14.60256,-0.39,3.76256,0.13601,0.00,-21.86399,-0.58,0.43888,0.00,1
16,Exit long,2025-04-03 00:30,Pair consensus,1906.85,2,3762.02,47.89214,1.27,3.78786,72.09899,1.92,-2.90101,-0.08,48.33102,0.05,5
16,Entry long,2025-04-02 23:15,Cadence Long,1881.01,2,3762.02,47.89214,1.27,3.78786,72.09899,1.92,-2.90101,-0.08,48.33102,0.05,5
17,Exit long,2025-04-03 04:45,Pair consensus,1869.99,2,3821.2,-85.00059,-2.22,3.78059,92.8294,2.43,-93.1106,-2.44,-36.66957,-0.04,3
17,Entry long,2025-04-03 04:00,Cadence Long,1910.6,2,3821.2,-85.00059,-2.22,3.78059,92.8294,2.43,-93.1106,-2.44,-36.66957,-0.04,3
18,Exit long,2025-04-03 13:00,Pair consensus,1834.69,2,3682.96,-17.25617,-0.47,3.67617,5.13852,0.14,-17.40148,-0.47,-53.92574,-0.05,1
18,Entry long,2025-04-03 12:45,Cadence Long,1841.48,2,3682.96,-17.25617,-0.47,3.67617,5.13852,0.14,-17.40148,-0.47,-53.92574,-0.05,1
19,Exit long,2025-04-04 03:15,Pair consensus,1789.89,2,3575.2,1.00251,0.03,3.57749,11.9124,0.33,-5.5076,-0.15,-52.92323,-0.05,1
19,Entry long,2025-04-04 03:00,Cadence Long,1787.6,2,3575.2,1.00251,0.03,3.57749,11.9124,0.33,-5.5076,-0.15,-52.92323,-0.05,1
20,Exit long,2025-04-04 05:30,Pair consensus,1800.09,2,3596.34,0.24174,0.01,3.59826,16.40183,0.46,-7.69817,-0.21,-52.68149,-0.05,2
20,Entry long,2025-04-04 05:00,Cadence Long,1798.17,2,3596.34,0.24174,0.01,3.59826,16.40183,0.46,-7.69817,-0.21,-52.68149,-0.05,2
21,Exit long,2025-04-04 06:15,Pair consensus,1808.44,2,3623.02,-9.75995,-0.27,3.61995,4.24849,0.12,-13.89151,-0.38,-62.44144,-0.06,1
21,Entry long,2025-04-04 06:00,Cadence Long,1811.51,2,3623.02,-9.75995,-0.27,3.61995,4.24849,0.12,-13.89151,-0.38,-62.44144,-0.06,1
22,Exit long,2025-04-04 07:30,Pair consensus,1810.83,2,3610.62,7.42386,0.21,3.61614,10.23469,0.28,-7.90531,-0.22,-55.01758,-0.06,1
22,Entry long,2025-04-04 07:15,Cadence Long,1805.31,2,3610.62,7.42386,0.21,3.61614,10.23469,0.28,-7.90531,-0.22,-55.01758,-0.06,1
23,Exit long,2025-04-04 08:45,Pair consensus,1816.25,2,3626.58,2.29046,0.06,3.62954,16.98671,0.47,-2.89329,-0.08,-52.72712,-0.05,4
23,Entry long,2025-04-04 07:45,Cadence Long,1813.29,2,3626.58,2.29046,0.06,3.62954,16.98671,0.47,-2.89329,-0.08,-52.72712,-0.05,4
24,Exit long,2025-04-04 14:30,Pair consensus,1806.61,2,3605.06,4.55086,0.13,3.60914,8.25747,0.23,-8.00253,-0.22,-48.17626,-0.05,3
24,Entry long,2025-04-04 13:45,Cadence Long,1802.53,2,3605.06,4.55086,0.13,3.60914,8.25747,0.23,-8.00253,-0.22,-48.17626,-0.05,3
25,Exit long,2025-04-04 15:00,Pair consensus,1799.04,2,3601.1,-6.61959,-0.18,3.59959,1.79945,0.05,-4.82055,-0.13,-54.79585,-0.05,1
25,Entry long,2025-04-04 14:45,Cadence Long,1800.55,2,3601.1,-6.61959,-0.18,3.59959,1.79945,0.05,-4.82055,-0.13,-54.79585,-0.05,1
26,Exit long,2025-04-04 17:00,Pair consensus,1827.31,2,3629.58,21.3979,0.59,3.6421,38.00521,1.05,-12.33479,-0.34,-33.39795,-0.03,7
26,Entry long,2025-04-04 15:15,Cadence Long,1814.79,2,3629.58,21.3979,0.59,3.6421,38.00521,1.05,-12.33479,-0.34,-33.39795,-0.03,7
27,Exit long,2025-04-04 18:30,Pair consensus,1792.92,2,3625.4,-43.16562,-1.19,3.60562,2.3073,0.06,-46.2127,-1.27,-76.56357,-0.08,1
27,Entry long,2025-04-04 18:15,Cadence Long,1812.7,2,3625.4,-43.16562,-1.19,3.60562,2.3073,0.06,-46.2127,-1.27,-76.56357,-0.08,1
28,Exit long,2025-04-04 23:45,Pair consensus,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-121.70748,-0.12,2
28,Entry long,2025-04-04 23:15,Cadence Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-121.70748,-0.12,2
29,Exit long,2025-04-05 00:30,Pair consensus,1789.35,2,3600.02,-24.90936,-0.69,3.58936,0.17999,0.00,-37.52001,-1.04,-146.61684,-0.15,1
29,Entry long,2025-04-05 00:15,Cadence Long,1800.01,2,3600.02,-24.90936,-0.69,3.58936,0.17999,0.00,-37.52001,-1.04,-146.61684,-0.15,1
30,Exit long,2025-04-05 02:15,Pair consensus,1813.46,2,3625.88,-2.5864,-0.07,3.6264,29.72706,0.82,-6.43294,-0.18,-149.20325,-0.15,2
30,Entry long,2025-04-05 01:45,Cadence Long,1812.94,2,3625.88,-2.5864,-0.07,3.6264,29.72706,0.82,-6.43294,-0.18,-149.20325,-0.15,2
31,Exit long,2025-04-05 09:45,Pair consensus,1821.89,2,3644,-3.86389,-0.11,3.64389,7.438,0.20,-7.622,-0.21,-153.06712,-0.15,3
31,Entry long,2025-04-05 09:00,Cadence Long,1822,2,3644,-3.86389,-0.11,3.64389,7.438,0.20,-7.622,-0.21,-153.06712,-0.15,3
32,Exit long,2025-04-05 18:30,Pair consensus,1817.15,2,3634.4,-3.73435,-0.10,3.63435,6.3028,0.17,-5.9972,-0.16,-156.80148,-0.16,5
32,Entry long,2025-04-05 17:15,Cadence Long,1817.2,2,3634.4,-3.73435,-0.10,3.63435,6.3028,0.17,-5.9972,-0.16,-156.80148,-0.16,5
33,Exit long,2025-04-06 09:00,Pair consensus,1809.58,2,3610.3,5.24527,0.15,3.61473,13.89485,0.38,-8.42515,-0.23,-151.55621,-0.15,4
33,Entry long,2025-04-06 08:00,Cadence Long,1805.15,2,3610.3,5.24527,0.15,3.61473,13.89485,0.38,-8.42515,-0.23,-151.55621,-0.15,4
34,Exit long,2025-04-08 11:00,Pair consensus,1588.95,2,3166.02,8.70804,0.27,3.17196,68.39699,2.16,-12.54301,-0.40,-142.84818,-0.14,5
34,Entry long,2025-04-08 09:45,Cadence Long,1583.01,2,3166.02,8.70804,0.27,3.17196,68.39699,2.16,-12.54301,-0.40,-142.84818,-0.14,5
35,Exit long,2025-04-08 20:45,Pair consensus,1568.61,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-171.45811,-0.17,4
35,Entry long,2025-04-08 19:45,Cadence Long,1581.34,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-171.45811,-0.17,4
36,Exit long,2025-04-08 21:45,Pair consensus,1566.27,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-195.32101,-0.20,2
36,Entry long,2025-04-08 21:15,Cadence Long,1576.63,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-195.32101,-0.20,2
37,Exit long,2025-04-09 14:30,Pair consensus,1464.4,2,2948.28,-22.41854,-0.76,2.93854,0.20586,0.01,-25.27414,-0.86,-217.73956,-0.22,1
37,Entry long,2025-04-09 14:15,Cadence Long,1474.14,2,2948.28,-22.41854,-0.76,2.93854,0.20586,0.01,-25.27414,-0.86,-217.73956,-0.22,1
38,Exit long,2025-04-09 15:30,Pair consensus,1477.99,2,2949.94,3.08704,0.10,2.95296,8.04503,0.27,-17.01497,-0.58,-214.65253,-0.21,1
38,Entry long,2025-04-09 15:15,Cadence Long,1474.97,2,2949.94,3.08704,0.10,2.95296,8.04503,0.27,-17.01497,-0.58,-214.65253,-0.21,1
39,Exit long,2025-04-09 16:00,Pair consensus,1482.88,2,2978.26,-15.47201,-0.52,2.97201,0,0.00,-19.44913,-0.65,-230.12453,-0.23,1
39,Entry long,2025-04-09 15:45,Cadence Long,1489.13,2,2978.26,-15.47201,-0.52,2.97201,0,0.00,-19.44913,-0.65,-230.12453,-0.23,1
40,Exit long,2025-04-09 19:15,Pair consensus,1460.31,2,2970.88,-53.20575,-1.79,2.94575,0.59456,0.02,-81.96544,-2.76,-283.3303,-0.28,1
40,Entry long,2025-04-09 19:00,Cadence Long,1485.44,2,2970.88,-53.20575,-1.79,2.94575,0.59456,0.02,-81.96544,-2.76,-283.3303,-0.28,1
41,Exit long,2025-04-09 22:30,Pair consensus,1486.22,2,2973.4,-3.93292,-0.13,2.97292,27.1733,0.91,-28.3467,-0.95,-287.2632,-0.29,2
41,Entry long,2025-04-09 22:00,Cadence Long,1486.7,2,2973.4,-3.93292,-0.13,2.97292,27.1733,0.91,-28.3467,-0.95,-287.2632,-0.29,2
42,Exit long,2025-04-10 01:00,Pair consensus,1501.99,2,2994.22,6.7609,0.23,2.9991,15.86289,0.53,-9.71711,-0.32,-280.5023,-0.28,1
42,Entry long,2025-04-10 00:45,Cadence Long,1497.11,2,2994.22,6.7609,0.23,2.9991,15.86289,0.53,-9.71711,-0.32,-280.5023,-0.28,1
43,Exit long,2025-04-10 03:15,Pair consensus,1639.37,2,3009.32,266.27597,8.84,3.14403,334.77533,11.12,-44.40466,-1.47,-14.22633,-0.01,8
43,Entry long,2025-04-10 01:15,Cadence Long,1504.66,2,3009.32,266.27597,8.84,3.14403,334.77533,11.12,-44.40466,-1.47,-14.22633,-0.01,8
44,Exit long,2025-04-11 10:45,Pair consensus,1538.65,2,3065.64,8.58853,0.28,3.07147,32.82718,1.07,-3.77282,-0.12,-5.6378,-0.01,4
44,Entry long,2025-04-11 09:45,Cadence Long,1532.82,2,3065.64,8.58853,0.28,3.07147,32.82718,1.07,-3.77282,-0.12,-5.6378,-0.01,4
45,Exit long,2025-04-11 12:45,Pair consensus,1546.07,2,3107.54,-18.49984,-0.60,3.09984,6.38623,0.21,-20.93377,-0.67,-24.13764,-0.02,2
45,Entry long,2025-04-11 12:15,Cadence Long,1553.77,2,3107.54,-18.49984,-0.60,3.09984,6.38623,0.21,-20.93377,-0.67,-24.13764,-0.02,2
46,Exit long,2025-04-11 14:45,Pair consensus,1555.16,2,3113.52,-6.31192,-0.20,3.11192,3.98324,0.13,-13.17676,-0.42,-30.44956,-0.03,2
46,Entry long,2025-04-11 14:15,Cadence Long,1556.76,2,3113.52,-6.31192,-0.20,3.11192,3.98324,0.13,-13.17676,-0.42,-30.44956,-0.03,2
47,Exit long,2025-04-11 15:15,Pair consensus,1549.55,2,3103.88,-7.88149,-0.25,3.10149,2.32806,0.07,-12.23194,-0.39,-38.33105,-0.04,1
47,Entry long,2025-04-11 15:00,Cadence Long,1551.94,2,3103.88,-7.88149,-0.25,3.10149,2.32806,0.07,-12.23194,-0.39,-38.33105,-0.04,1
48,Exit long,2025-04-11 17:00,Pair consensus,1550.78,2,3114.28,-15.82792,-0.51,3.10792,12.16286,0.39,-26.43714,-0.85,-54.15897,-0.05,3
48,Entry long,2025-04-11 16:15,Cadence Long,1557.14,2,3114.28,-15.82792,-0.51,3.10792,12.16286,0.39,-26.43714,-0.85,-54.15897,-0.05,3
49,Exit long,2025-04-11 18:00,Pair consensus,1563.17,2,3118.36,4.85765,0.16,3.12235,19.88082,0.64,-4.53918,-0.15,-49.30132,-0.05,2
49,Entry long,2025-04-11 17:30,Cadence Long,1559.18,2,3118.36,4.85765,0.16,3.12235,19.88082,0.64,-4.53918,-0.15,-49.30132,-0.05,2
50,Exit long,2025-04-11 19:45,Pair consensus,1562.52,2,3112.62,9.30117,0.30,3.11883,56.18369,1.80,-2.33631,-0.08,-40.00015,-0.04,6
50,Entry long,2025-04-11 18:15,Cadence Long,1556.31,2,3112.62,9.30117,0.30,3.11883,56.18369,1.80,-2.33631,-0.08,-40.00015,-0.04,6
51,Exit long,2025-04-11 21:15,Pair consensus,1551.99,2,3126.1,-25.23504,-0.81,3.11504,0,0.00,-25.66305,-0.82,-65.23519,-0.07,2
51,Entry long,2025-04-11 20:45,Cadence Long,1563.05,2,3126.1,-25.23504,-0.81,3.11504,0,0.00,-25.66305,-0.82,-65.23519,-0.07,2
52,Exit long,2025-04-11 22:30,Pair consensus,1545.01,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-118.75041,-0.12,3
52,Entry long,2025-04-11 21:45,Cadence Long,1570.21,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-118.75041,-0.12,3
53,Exit long,2025-04-11 23:30,Pair consensus,1560.47,2,3113.54,4.28276,0.14,3.11724,13.40323,0.43,-9.09677,-0.29,-114.46765,-0.11,3
53,Entry long,2025-04-11 22:45,Cadence Long,1556.77,2,3113.54,4.28276,0.14,3.11724,13.40323,0.43,-9.09677,-0.29,-114.46765,-0.11,3
54,Exit long,2025-04-12 01:15,Pair consensus,1566.21,2,3142.68,-13.39755,-0.43,3.13755,1.62866,0.05,-19.97134,-0.64,-127.8652,-0.13,2
54,Entry long,2025-04-12 00:45,Cadence Long,1571.34,2,3142.68,-13.39755,-0.43,3.13755,1.62866,0.05,-19.97134,-0.64,-127.8652,-0.13,2
55,Exit long,2025-04-12 02:15,Pair consensus,1574.63,2,3173.9,-27.80158,-0.88,3.16158,0.11305,0.00,-30.16695,-0.95,-155.66678,-0.16,2
55,Entry long,2025-04-12 01:45,Cadence Long,1586.95,2,3173.9,-27.80158,-0.88,3.16158,0.11305,0.00,-30.16695,-0.95,-155.66678,-0.16,2
56,Exit long,2025-04-12 06:00,Pair consensus,1572.22,2,3156.58,-15.29051,-0.48,3.15051,14.46171,0.46,-28.93829,-0.92,-170.95729,-0.17,3
56,Entry long,2025-04-12 05:15,Cadence Long,1578.29,2,3156.58,-15.29051,-0.48,3.15051,14.46171,0.46,-28.93829,-0.92,-170.95729,-0.17,3
57,Exit long,2025-04-12 13:45,Pair consensus,1568.4,2,3135.52,-1.85616,-0.06,3.13616,6.83224,0.22,-1.90776,-0.06,-172.81345,-0.17,1
57,Entry long,2025-04-12 13:30,Cadence Long,1567.76,2,3135.52,-1.85616,-0.06,3.13616,6.83224,0.22,-1.90776,-0.06,-172.81345,-0.17,1
58,Exit long,2025-04-12 14:45,Pair consensus,1573.79,2,3149.42,-4.9885,-0.16,3.1485,5.28529,0.17,-10.79471,-0.34,-177.80196,-0.18,2
58,Entry long,2025-04-12 14:15,Cadence Long,1574.71,2,3149.42,-4.9885,-0.16,3.1485,5.28529,0.17,-10.79471,-0.34,-177.80196,-0.18,2
59,Exit long,2025-04-12 17:00,Pair consensus,1590.95,2,3159.76,18.96917,0.60,3.17083,50.08012,1.58,-2.25988,-0.07,-158.83278,-0.16,5
59,Entry long,2025-04-12 15:45,Cadence Long,1579.88,2,3159.76,18.96917,0.60,3.17083,50.08012,1.58,-2.25988,-0.07,-158.83278,-0.16,5
60,Exit long,2025-04-12 18:15,Pair consensus,1592.64,2,3193.44,-11.34936,-0.36,3.18936,0,0.00,-12.31672,-0.39,-170.18214,-0.17,1
60,Entry long,2025-04-12 18:00,Cadence Long,1596.72,2,3193.44,-11.34936,-0.36,3.18936,0,0.00,-12.31672,-0.39,-170.18214,-0.17,1
61,Exit long,2025-04-13 00:00,Pair consensus,1655.08,2,3204.96,101.94244,3.18,3.25756,133.13753,4.15,-10.02248,-0.31,-68.2397,-0.07,13
61,Entry long,2025-04-12 20:45,Cadence Long,1602.48,2,3204.96,101.94244,3.18,3.25756,133.13753,4.15,-10.02248,-0.31,-68.2397,-0.07,13
62,Exit long,2025-04-13 01:45,Pair consensus,1637.5,2,3257.82,13.91359,0.43,3.26641,24.03109,0.74,-2.44891,-0.08,-54.32611,-0.05,2
62,Entry long,2025-04-13 01:15,Cadence Long,1628.91,2,3257.82,13.91359,0.43,3.26641,24.03109,0.74,-2.44891,-0.08,-54.32611,-0.05,2
63,Exit long,2025-04-13 05:15,Pair consensus,1649.78,2,3306.62,-10.36309,-0.31,3.30309,0.92669,0.03,-17.09331,-0.52,-64.6892,-0.06,2
63,Entry long,2025-04-13 04:45,Cadence Long,1653.31,2,3306.62,-10.36309,-0.31,3.30309,0.92669,0.03,-17.09331,-0.52,-64.6892,-0.06,2
64,Exit long,2025-04-13 18:15,Pair consensus,1620.94,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-74.09416,-0.07,3
64,Entry long,2025-04-13 17:30,Cadence Long,1624.02,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-74.09416,-0.07,3
65,Exit long,2025-04-14 02:45,Pair consensus,1631.7,2,3230.34,29.81313,0.92,3.24687,65.50483,2.03,-11.55517,-0.36,-44.28103,-0.04,5
65,Entry long,2025-04-14 01:30,Cadence Long,1615.17,2,3230.34,29.81313,0.92,3.24687,65.50483,2.03,-11.55517,-0.36,-44.28103,-0.04,5
66,Exit long,2025-04-14 03:30,Pair consensus,1619.99,2,3246.88,-10.14343,-0.31,3.24343,6.87656,0.21,-14.50344,-0.45,-54.42446,-0.05,1
66,Entry long,2025-04-14 03:15,Cadence Long,1623.44,2,3246.88,-10.14343,-0.31,3.24343,6.87656,0.21,-14.50344,-0.45,-54.42446,-0.05,1
67,Exit long,2025-04-14 09:00,Pair consensus,1611.11,2,3214.78,4.2215,0.13,3.2185,50.69261,1.58,-6.64739,-0.21,-50.20296,-0.05,3
67,Entry long,2025-04-14 08:15,Cadence Long,1607.39,2,3214.78,4.2215,0.13,3.2185,50.69261,1.58,-6.64739,-0.21,-50.20296,-0.05,3
68,Exit long,2025-04-14 11:15,Pair consensus,1628.75,2,3278.46,-24.22798,-0.74,3.26798,39.52077,1.20,-27.91923,-0.85,-74.43094,-0.07,3
68,Entry long,2025-04-14 10:30,Cadence Long,1639.23,2,3278.46,-24.22798,-0.74,3.26798,39.52077,1.20,-27.91923,-0.85,-74.43094,-0.07,3
69,Exit long,2025-04-14 16:30,Pair consensus,1635.19,2,3269.86,-2.75012,-0.08,3.27012,5.82507,0.18,-14.21493,-0.43,-77.18106,-0.08,2
69,Entry long,2025-04-14 16:00,Cadence Long,1634.93,2,3269.86,-2.75012,-0.08,3.27012,5.82507,0.18,-14.21493,-0.43,-77.18106,-0.08,2
70,Exit long,2025-04-14 20:00,Pair consensus,1674.62,2,3281.14,64.78481,1.97,3.31519,100.35943,3.06,-5.90057,-0.18,-12.39625,-0.01,8
70,Entry long,2025-04-14 18:00,Cadence Long,1640.57,2,3281.14,64.78481,1.97,3.31519,100.35943,3.06,-5.90057,-0.18,-12.39625,-0.01,8
71,Exit long,2025-04-14 22:30,Pair consensus,1667.34,2,3314.18,17.17557,0.52,3.32443,19.96291,0.60,-21.29709,-0.64,4.77932,0.00,3
71,Entry long,2025-04-14 21:45,Cadence Long,1657.09,2,3314.18,17.17557,0.52,3.32443,19.96291,0.60,-21.29709,-0.64,4.77932,0.00,3
72,Exit long,2025-04-14 23:30,Pair consensus,1650.31,2,3339.54,-42.24008,-1.26,3.32008,37.33023,1.12,-43.84977,-1.31,-37.46076,-0.04,3
72,Entry long,2025-04-14 22:45,Cadence Long,1669.77,2,3339.54,-42.24008,-1.26,3.32008,37.33023,1.12,-43.84977,-1.31,-37.46076,-0.04,3
73,Exit long,2025-04-15 10:15,Pair consensus,1635.55,2,3267.16,0.67087,0.02,3.26913,4.96642,0.15,-8.69358,-0.27,-36.78989,-0.04,1
73,Entry long,2025-04-15 10:00,Cadence Long,1633.58,2,3267.16,0.67087,0.02,3.26913,4.96642,0.15,-8.69358,-0.27,-36.78989,-0.04,1
74,Exit long,2025-04-15 12:00,Pair consensus,1637.14,2,3277.4,-6.39584,-0.20,3.27584,0,0.00,-7.6587,-0.23,-43.18573,-0.04,1
74,Entry long,2025-04-15 11:45,Cadence Long,1638.7,2,3277.4,-6.39584,-0.20,3.27584,0,0.00,-7.6587,-0.23,-43.18573,-0.04,1
75,Exit long,2025-04-15 14:00,Pair consensus,1638.1,2,3282.7,-9.77945,-0.30,3.27945,11.65865,0.35,-8.24135,-0.25,-52.96518,-0.05,3
75,Entry long,2025-04-15 13:15,Cadence Long,1641.35,2,3282.7,-9.77945,-0.30,3.27945,11.65865,0.35,-8.24135,-0.25,-52.96518,-0.05,3
76,Exit long,2025-04-15 16:30,Pair consensus,1641.45,2,3289.4,-9.78615,-0.30,3.28615,2.3153,0.07,-10.2047,-0.31,-62.75133,-0.06,1
76,Entry long,2025-04-15 16:15,Cadence Long,1644.7,2,3289.4,-9.78615,-0.30,3.28615,2.3153,0.07,-10.2047,-0.31,-62.75133,-0.06,1
77,Exit long,2025-04-15 18:30,Pair consensus,1634.59,2,3292.08,-26.18063,-0.79,3.28063,9.85396,0.30,-30.28604,-0.92,-88.93196,-0.09,5
77,Entry long,2025-04-15 17:15,Cadence Long,1646.04,2,3292.08,-26.18063,-0.79,3.28063,9.85396,0.30,-30.28604,-0.92,-88.93196,-0.09,5
78,Exit long,2025-04-15 22:00,Pair consensus,1628.25,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-117.90131,-0.12,4
78,Entry long,2025-04-15 21:00,Cadence Long,1641.1,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-117.90131,-0.12,4
79,Exit long,2025-04-16 20:45,Pair consensus,1579,2,3163.66,-8.82083,-0.28,3.16083,10.29817,0.33,-7.92183,-0.25,-126.72214,-0.13,2
79,Entry long,2025-04-16 20:15,Cadence Long,1581.83,2,3163.66,-8.82083,-0.28,3.16083,10.29817,0.33,-7.92183,-0.25,-126.72214,-0.13,2
80,Exit long,2025-04-16 23:15,Pair consensus,1589.96,2,3167.4,9.34634,0.29,3.17366,28.7763,0.91,-1.7237,-0.05,-117.3758,-0.12,3
80,Entry long,2025-04-16 22:30,Cadence Long,1583.7,2,3167.4,9.34634,0.29,3.17366,28.7763,0.91,-1.7237,-0.05,-117.3758,-0.12,3
81,Exit long,2025-04-17 00:00,Pair consensus,1589.9,2,3208.94,-32.33437,-1.01,3.19437,2.29553,0.07,-34.44447,-1.07,-149.71017,-0.15,2
81,Entry long,2025-04-16 23:30,Cadence Long,1604.47,2,3208.94,-32.33437,-1.01,3.19437,2.29553,0.07,-34.44447,-1.07,-149.71017,-0.15,2
