Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
12,Exit long,2025-04-07 21:00,mid-bar stop,1516.03,1,1520.01,-3.98,-0.26,0.77,0.05,-3.98,-0.26,17.2,0.00
12,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-3.98,-0.26,0.77,0.05,-3.98,-0.26,17.2,0.00
13,Exit long,2025-04-08 14:15,mid-bar stop,1576.51,1,1583,-6.49,-0.41,34.98,2.21,-6.49,-0.41,10.72,0.00
13,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-6.49,-0.41,34.98,2.21,-6.49,-0.41,10.72,0.00
14,Exit long,2025-04-08 20:00,mid-bar stop,1585.4,1,1587.57,-2.17,-0.14,0,0.00,-2.17,-0.14,8.55,0.00
14,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-2.17,-0.14,0,0.00,-2.17,-0.14,8.55,0.00
15,Exit long,2025-04-09 13:45,mid-bar stop,1454.78,1,1454.78,0,0.00,0,0.00,0,0.00,8.55,0.00
15,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,0,0.00,0,0.00,0,0.00,8.55,0.00
16,Exit long,2025-04-09 22:00,mid-bar stop,1486.69,1,1486.69,0,0.00,0,0.00,0,0.00,8.55,0.00
16,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,0,0.00,0,0.00,0,0.00,8.55,0.00
17,Exit long,2025-04-11 06:15,mid-bar stop,1527.08,1,1527.08,0,0.00,0,0.00,0,0.00,8.55,0.00
17,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,0,0.00,0,0.00,0,0.00,8.55,0.00
18,Exit long,2025-04-11 09:45,mid-bar stop,1532.81,1,1532.81,0,0.00,0,0.00,0,0.00,8.55,0.00
18,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,0,0.00,0,0.00,0,0.00,8.55,0.00
19,Exit long,2025-04-11 23:45,mid-bar stop,1565.22,1,1566.66,-1.44,-0.09,0.69,0.04,-1.44,-0.09,7.11,0.00
19,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-1.44,-0.09,0.69,0.04,-1.44,-0.09,7.11,0.00
20,Exit long,2025-04-12 13:15,mid-bar stop,1566.4,1,1566.4,0,0.00,0,0.00,0,0.00,7.11,0.00
20,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,0,0.00,0,0.00,0,0.00,7.11,0.00
21,Exit long,2025-04-13 17:30,mid-bar stop,1622.47,1,1624.01,-1.54,-0.09,0.16,0.01,-1.54,-0.09,5.57,0.00
21,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-1.54,-0.09,0.16,0.01,-1.54,-0.09,5.57,0.00
22,Exit long,2025-04-14 01:30,mid-bar stop,1615.16,1,1615.16,0,0.00,0,0.00,0,0.00,5.57,0.00
22,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,0,0.00,0,0.00,0,0.00,5.57,0.00
23,Exit long,2025-04-14 08:30,mid-bar stop,1620.46,1,1622.24,-1.78,-0.11,1.07,0.07,-1.78,-0.11,3.79,0.00
23,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-1.78,-0.11,1.07,0.07,-1.78,-0.11,3.79,0.00
24,Exit long,2025-04-14 15:45,mid-bar stop,1626.77,1,1627.05,-0.28,-0.02,0,0.00,-0.28,-0.02,3.51,0.00
24,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,-0.28,-0.02,0,0.00,-0.28,-0.02,3.51,0.00
25,Exit long,2025-04-15 10:00,mid-bar stop,1633.57,1,1633.57,0,0.00,0,0.00,0,0.00,3.51,0.00
25,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,0,0.00,0,0.00,0,0.00,3.51,0.00
26,Exit long,2025-04-15 11:00,mid-bar stop,1627.93,1,1631.08,-3.15,-0.19,1.89,0.12,-3.15,-0.19,0.36,0.00
26,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,-3.15,-0.19,1.89,0.12,-3.15,-0.19,0.36,0.00
27,Exit long,2025-04-15 21:30,mid-bar stop,1639.49,1,1639.49,0,0.00,0,0.00,0,0.00,0.36,0.00
27,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,0,0.00,0,0.00,0,0.00,0.36,0.00
28,Exit long,2025-04-16 19:00,mid-bar stop,1580.45,1,1580.69,-0.24,-0.02,0.97,0.06,-0.24,-0.02,0.12,0.00
28,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-0.24,-0.02,0.97,0.06,-0.24,-0.02,0.12,0.00
29,Exit long,2025-04-16 22:45,mid-bar stop,1590.14,1,1594.22,-4.08,-0.26,1.58,0.10,-4.08,-0.26,-3.96,0.00
29,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-4.08,-0.26,1.58,0.10,-4.08,-0.26,-3.96,0.00
30,Exit long,2025-04-17 07:15,mid-bar stop,1577.73,1,1582.29,-4.56,-0.29,15.72,0.99,-4.56,-0.29,-8.52,0.00
30,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-4.56,-0.29,15.72,0.99,-4.56,-0.29,-8.52,0.00
31,Exit long,2025-04-17 09:00,mid-bar stop,1582.75,1,1584.6,-1.85,-0.12,1.19,0.08,-1.85,-0.12,-10.37,0.00
31,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,-1.85,-0.12,1.19,0.08,-1.85,-0.12,-10.37,0.00
32,Exit long,2025-04-17 18:15,exit long,1588.98,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,-5.66,0.00
32,Entry long,2025-04-17 12:45,entry long,1584.27,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,-5.66,0.00
33,Exit long,2025-04-17 20:30,mid-bar stop,1598.76,1,1600.06,-1.3,-0.08,0.94,0.06,-1.3,-0.08,-6.96,0.00
33,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-1.3,-0.08,0.94,0.06,-1.3,-0.08,-6.96,0.00
34,Exit long,2025-04-18 00:45,mid-bar stop,1600.05,1,1600.05,0,0.00,0,0.00,0,0.00,-6.96,0.00
34,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,0,0.00,0,0.00,0,0.00,-6.96,0.00
35,Exit long,2025-04-18 16:00,mid-bar stop,1583.46,1,1583.46,0,0.00,0,0.00,0,0.00,-6.96,0.00
35,Entry long,2025-04-18 16:00,entry long,1583.46,1,1583.46,0,0.00,0,0.00,0,0.00,-6.96,0.00
36,Exit long,2025-04-19 07:00,mid-bar stop,1588.46,1,1589.81,-1.35,-0.08,10.19,0.64,-1.35,-0.08,-8.31,0.00
36,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,-1.35,-0.08,10.19,0.64,-1.35,-0.08,-8.31,0.00
37,Exit long,2025-04-19 10:45,mid-bar stop,1590.67,1,1590.67,0,0.00,0,0.00,0,0.00,-8.31,0.00
37,Entry long,2025-04-19 10:45,entry long,1590.67,1,1590.67,0,0.00,0,0.00,0,0.00,-8.31,0.00
38,Exit long,2025-04-19 21:45,mid-bar stop,1601.16,1,1601.96,-0.8,-0.05,0.11,0.01,-0.8,-0.05,-9.11,0.00
38,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,-0.8,-0.05,0.11,0.01,-0.8,-0.05,-9.11,0.00
39,Exit long,2025-04-20 10:00,mid-bar stop,1617.1,1,1617.1,0,0.00,0,0.00,0,0.00,-9.11,0.00
39,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,0,0.00,0,0.00,0,0.00,-9.11,0.00
40,Exit long,2025-04-20 13:15,mid-bar stop,1614.19,1,1614.19,0,0.00,0,0.00,0,0.00,-9.11,0.00
40,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,0,0.00,0,0.00,0,0.00,-9.11,0.00
41,Exit long,2025-04-21 02:45,mid-bar stop,1579.34,1,1579.34,0,0.00,0,0.00,0,0.00,-9.11,0.00
41,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,0,0.00,0,0.00,0,0.00,-9.11,0.00
42,Exit long,2025-04-21 07:15,mid-bar stop,1583.65,1,1585.22,-1.57,-0.10,2.08,0.13,-1.57,-0.10,-10.68,0.00
42,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,-1.57,-0.10,2.08,0.13,-1.57,-0.10,-10.68,0.00
43,Exit long,2025-04-22 10:00,mid-bar stop,1586.21,1,1586.47,-0.26,-0.02,6.76,0.43,-0.26,-0.02,-10.94,0.00
43,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-0.26,-0.02,6.76,0.43,-0.26,-0.02,-10.94,0.00
44,Exit long,2025-04-22 12:15,mid-bar stop,1582.06,1,1582.6,-0.54,-0.03,0,0.00,-0.54,-0.03,-11.48,0.00
44,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,-0.54,-0.03,0,0.00,-0.54,-0.03,-11.48,0.00
45,Exit long,2025-04-24 02:00,mid-bar stop,1797.24,1,1799.99,-2.75,-0.15,3.43,0.19,-2.75,-0.15,-14.23,0.00
45,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-2.75,-0.15,3.43,0.19,-2.75,-0.15,-14.23,0.00
46,Exit long,2025-04-24 05:15,mid-bar stop,1795.23,1,1795.23,0,0.00,0,0.00,0,0.00,-14.23,0.00
46,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,0,0.00,0,0.00,0,0.00,-14.23,0.00
47,Exit long,2025-04-24 07:00,mid-bar stop,1799.68,1,1803.61,-3.93,-0.22,1.86,0.10,-3.93,-0.22,-18.16,0.00
47,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-3.93,-0.22,1.86,0.10,-3.93,-0.22,-18.16,0.00
48,Exit long,2025-04-24 10:30,mid-bar stop,1797.07,1,1797.07,0,0.00,0,0.00,0,0.00,-18.16,0.00
48,Entry long,2025-04-24 10:30,entry long,1797.07,1,1797.07,0,0.00,0,0.00,0,0.00,-18.16,0.00
49,Exit long,2025-04-24 21:30,mid-bar stop,1754.32,1,1754.48,-0.16,-0.01,0,0.00,-0.16,-0.01,-18.32,0.00
49,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-0.16,-0.01,0,0.00,-0.16,-0.01,-18.32,0.00
50,Exit long,2025-04-25 02:15,mid-bar stop,1760.84,1,1765.66,-4.82,-0.27,3.19,0.18,-4.82,-0.27,-23.14,0.00
50,Entry long,2025-04-25 02:15,entry long,1765.66,1,1765.66,-4.82,-0.27,3.19,0.18,-4.82,-0.27,-23.14,0.00
51,Exit long,2025-04-25 02:45,mid-bar stop,1760.56,1,1761.29,-0.73,-0.04,4.55,0.26,-0.73,-0.04,-23.87,0.00
51,Entry long,2025-04-25 02:45,entry long,1761.29,1,1761.29,-0.73,-0.04,4.55,0.26,-0.73,-0.04,-23.87,0.00
52,Exit long,2025-04-25 03:45,mid-bar stop,1760.76,1,1762.38,-1.62,-0.09,1.99,0.11,-1.62,-0.09,-25.49,0.00
52,Entry long,2025-04-25 03:30,entry long,1762.38,1,1762.38,-1.62,-0.09,1.99,0.11,-1.62,-0.09,-25.49,0.00
53,Exit long,2025-04-25 08:00,mid-bar stop,1762.26,1,1764.98,-2.72,-0.15,9.19,0.52,-2.72,-0.15,-28.22,0.00
53,Entry long,2025-04-25 07:15,entry long,1764.98,1,1764.98,-2.72,-0.15,9.19,0.52,-2.72,-0.15,-28.22,0.00
54,Exit long,2025-04-25 13:00,mid-bar stop,1765.34,1,1765.34,0,0.00,0,0.00,0,0.00,-28.22,0.00
54,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,0,0.00,0,0.00,0,0.00,-28.22,0.00
55,Exit long,2025-04-25 22:45,mid-bar stop,1783.4,1,1790.98,-7.58,-0.42,0,0.00,-7.58,-0.42,-35.8,0.00
55,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-7.58,-0.42,0,0.00,-7.58,-0.42,-35.8,0.00
56,Exit long,2025-04-26 10:00,mid-bar stop,1800.77,1,1802,-1.23,-0.07,13.06,0.72,-1.23,-0.07,-37.03,0.00
56,Entry long,2025-04-26 09:30,entry long,1802,1,1802,-1.23,-0.07,13.06,0.72,-1.23,-0.07,-37.03,0.00
57,Exit long,2025-04-26 15:00,mid-bar stop,1802.13,1,1802.13,0,0.00,0,0.00,0,0.00,-37.03,0.00
57,Entry long,2025-04-26 15:00,entry long,1802.13,1,1802.13,0,0.00,0,0.00,0,0.00,-37.03,0.00
58,Exit long,2025-04-26 23:45,mid-bar stop,1799.31,1,1799.31,0,0.00,0,0.00,0,0.00,-37.03,0.00
58,Entry long,2025-04-26 23:45,entry long,1799.31,1,1799.31,0,0.00,0,0.00,0,0.00,-37.03,0.00
59,Exit long,2025-04-27 17:00,mid-bar stop,1809.06,1,1809.06,0,0.00,0,0.00,0,0.00,-37.03,0.00
59,Entry long,2025-04-27 17:00,entry long,1809.06,1,1809.06,0,0.00,0,0.00,0,0.00,-37.03,0.00
60,Exit long,2025-04-28 02:30,mid-bar stop,1800.92,1,1800.92,0,0.00,0,0.00,0,0.00,-37.03,0.00
60,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,0,0.00,0,0.00,0,0.00,-37.03,0.00
61,Exit long,2025-04-28 12:30,mid-bar stop,1789.81,1,1792.81,-3,-0.17,0.79,0.04,-3,-0.17,-40.03,0.00
61,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,-3,-0.17,0.79,0.04,-3,-0.17,-40.03,0.00
62,Exit long,2025-04-29 03:30,mid-bar stop,1795.2,1,1795.2,0,0.00,0,0.00,0,0.00,-40.03,0.00
62,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,0,0.00,0,0.00,0,0.00,-40.03,0.00
63,Exit long,2025-04-29 21:15,mid-bar stop,1810.45,1,1812.45,-2,-0.11,30.38,1.68,-2,-0.11,-42.03,0.00
63,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,-2,-0.11,30.38,1.68,-2,-0.11,-42.03,0.00
64,Exit long,2025-04-30 00:45,mid-bar stop,1827.14,1,1829.6,-2.46,-0.13,1.15,0.06,-2.46,-0.13,-44.49,0.00
64,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-2.46,-0.13,1.15,0.06,-2.46,-0.13,-44.49,0.00
65,Exit long,2025-04-30 02:00,mid-bar stop,1824.34,1,1824.34,0,0.00,0,0.00,0,0.00,-44.49,0.00
65,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,0,0.00,0,0.00,0,0.00,-44.49,0.00
66,Exit long,2025-04-30 12:00,mid-bar stop,1806.61,1,1808.18,-1.57,-0.09,1.17,0.06,-1.57,-0.09,-46.06,0.00
66,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-1.57,-0.09,1.17,0.06,-1.57,-0.09,-46.06,0.00
67,Exit long,2025-04-30 18:15,mid-bar stop,1805.86,1,1805.86,0,0.00,0,0.00,0,0.00,-46.06,0.00
67,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,0,0.00,0,0.00,0,0.00,-46.06,0.00
68,Exit long,2025-05-01 02:15,mid-bar stop,1781.8,1,1784.81,-3.01,-0.17,4.12,0.23,-3.01,-0.17,-49.07,0.00
68,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,-3.01,-0.17,4.12,0.23,-3.01,-0.17,-49.07,0.00
69,Exit long,2025-05-02 10:30,mid-bar stop,1845.49,1,1847.34,-1.85,-0.10,1.46,0.08,-1.85,-0.10,-50.92,-0.01
69,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-1.85,-0.10,1.46,0.08,-1.85,-0.10,-50.92,-0.01
70,Exit long,2025-05-02 19:45,mid-bar stop,1831.34,1,1831.34,0,0.00,0,0.00,0,0.00,-50.92,-0.01
70,Entry long,2025-05-02 19:45,entry long,1831.34,1,1831.34,0,0.00,0,0.00,0,0.00,-50.92,-0.01
71,Exit long,2025-05-03 21:00,mid-bar stop,1828.62,1,1828.62,0,0.00,0,0.00,0,0.00,-50.92,-0.01
71,Entry long,2025-05-03 21:00,entry long,1828.62,1,1828.62,0,0.00,0,0.00,0,0.00,-50.92,-0.01
72,Exit long,2025-05-04 03:45,mid-bar stop,1834.99,1,1834.99,0,0.00,0,0.00,0,0.00,-50.92,-0.01
72,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,0,0.00,0,0.00,0,0.00,-50.92,-0.01
73,Exit long,2025-05-04 13:30,mid-bar stop,1841.71,1,1841.71,0,0.00,0,0.00,0,0.00,-50.92,-0.01
73,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,0,0.00,0,0.00,0,0.00,-50.92,-0.01
74,Exit long,2025-05-05 04:15,mid-bar stop,1828.91,1,1829.76,-0.85,-0.05,0.31,0.02,-0.85,-0.05,-51.77,-0.01
74,Entry long,2025-05-05 04:15,entry long,1829.76,1,1829.76,-0.85,-0.05,0.31,0.02,-0.85,-0.05,-51.77,-0.01
75,Exit long,2025-05-05 14:00,mid-bar stop,1811.5,1,1815.72,-4.22,-0.23,5.25,0.29,-4.22,-0.23,-55.99,-0.01
75,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-4.22,-0.23,5.25,0.29,-4.22,-0.23,-55.99,-0.01
76,Exit long,2025-05-06 04:30,mid-bar stop,1809.63,1,1811.09,-1.46,-0.08,16.91,0.93,-1.46,-0.08,-57.45,-0.01
76,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-1.46,-0.08,16.91,0.93,-1.46,-0.08,-57.45,-0.01
77,Exit long,2025-05-07 04:00,mid-bar stop,1782.55,1,1789.04,-6.49,-0.36,9.37,0.52,-6.49,-0.36,-63.94,-0.01
77,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-6.49,-0.36,9.37,0.52,-6.49,-0.36,-63.94,-0.01
78,Exit long,2025-05-07 06:15,mid-bar stop,1785.49,1,1788.45,-2.96,-0.17,0,0.00,-2.96,-0.17,-66.9,-0.01
78,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,-2.96,-0.17,0,0.00,-2.96,-0.17,-66.9,-0.01
79,Exit long,2025-05-08 06:45,mid-bar stop,1815.37,1,1817.55,-2.18,-0.12,0.7,0.04,-2.18,-0.12,-69.08,-0.01
79,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,-2.18,-0.12,0.7,0.04,-2.18,-0.12,-69.08,-0.01
80,Exit long,2025-05-10 02:00,mid-bar stop,2345.75,1,2349.24,-3.49,-0.15,2.66,0.11,-3.49,-0.15,-72.57,-0.01
80,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-3.49,-0.15,2.66,0.11,-3.49,-0.15,-72.57,-0.01
81,Exit long,2025-05-10 13:45,mid-bar stop,2342.62,1,2342.62,0,0.00,0,0.00,0,0.00,-72.57,-0.01
81,Entry long,2025-05-10 13:45,entry long,2342.62,1,2342.62,0,0.00,0,0.00,0,0.00,-72.57,-0.01
82,Exit long,2025-05-11 19:45,mid-bar stop,2518.99,1,2528.4,-9.41,-0.37,0,0.00,-9.41,-0.37,-81.98,-0.01
82,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-9.41,-0.37,0,0.00,-9.41,-0.37,-81.98,-0.01
83,Exit long,2025-05-12 03:00,mid-bar stop,2503.83,1,2503.83,0,0.00,0,0.00,0,0.00,-81.98,-0.01
83,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,0,0.00,0,0.00,0,0.00,-81.98,-0.01
84,Exit long,2025-05-12 15:45,mid-bar stop,2545.62,1,2572.79,-27.18,-1.06,52.06,2.02,-27.18,-1.06,-109.16,-0.01
84,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-27.18,-1.06,52.06,2.02,-27.18,-1.06,-109.16,-0.01
85,Exit long,2025-05-13 06:45,mid-bar stop,2489.18,1,2490.86,-1.68,-0.07,5.86,0.24,-1.68,-0.07,-110.84,-0.01
85,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-1.68,-0.07,5.86,0.24,-1.68,-0.07,-110.84,-0.01
86,Exit long,2025-05-13 14:45,mid-bar stop,2454.33,1,2456.35,-2.02,-0.08,1.85,0.08,-2.02,-0.08,-112.86,-0.01
86,Entry long,2025-05-13 14:45,entry long,2456.35,1,2456.35,-2.02,-0.08,1.85,0.08,-2.02,-0.08,-112.86,-0.01
87,Exit long,2025-05-14 14:00,mid-bar stop,2672.1,1,2672.1,0,0.00,0,0.00,0,0.00,-112.86,-0.01
87,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,0,0.00,0,0.00,0,0.00,-112.86,-0.01
88,Exit long,2025-05-15 03:15,mid-bar stop,2605.64,1,2605.64,0,0.00,0,0.00,0,0.00,-112.86,-0.01
88,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,0,0.00,0,0.00,0,0.00,-112.86,-0.01
89,Exit long,2025-05-15 21:15,mid-bar stop,2558.24,1,2562.83,-4.59,-0.18,3.33,0.13,-4.59,-0.18,-117.45,-0.01
89,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-4.59,-0.18,3.33,0.13,-4.59,-0.18,-117.45,-0.01
90,Exit long,2025-05-16 00:30,mid-bar stop,2558.45,1,2558.45,0,0.00,0,0.00,0,0.00,-117.45,-0.01
90,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,0,0.00,0,0.00,0,0.00,-117.45,-0.01
91,Exit long,2025-05-16 06:45,mid-bar stop,2556.79,1,2560.52,-3.73,-0.15,1.94,0.08,-3.73,-0.15,-121.18,-0.01
91,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-3.73,-0.15,1.94,0.08,-3.73,-0.15,-121.18,-0.01
92,Exit long,2025-05-16 08:15,mid-bar stop,2550.01,1,2555.2,-5.19,-0.20,0,0.00,-5.19,-0.20,-126.37,-0.01
92,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,-5.19,-0.20,0,0.00,-5.19,-0.20,-126.37,-0.01
93,Exit long,2025-05-18 02:30,mid-bar stop,2482.19,1,2482.19,0,0.00,0,0.00,0,0.00,-126.37,-0.01
93,Entry long,2025-05-18 02:30,entry long,2482.19,1,2482.19,0,0.00,0,0.00,0,0.00,-126.37,-0.01
94,Exit long,2025-05-18 05:00,mid-bar stop,2486.97,1,2488.05,-1.08,-0.04,0,0.00,-1.08,-0.04,-127.45,-0.01
94,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-1.08,-0.04,0,0.00,-1.08,-0.04,-127.45,-0.01
95,Exit long,2025-05-18 08:30,mid-bar stop,2476.51,1,2476.51,0,0.00,0,0.00,0,0.00,-127.45,-0.01
95,Entry long,2025-05-18 08:30,entry long,2476.51,1,2476.51,0,0.00,0,0.00,0,0.00,-127.45,-0.01
96,Exit long,2025-05-18 09:00,mid-bar stop,2478.7,1,2481.76,-3.06,-0.12,1.64,0.07,-3.06,-0.12,-130.51,-0.01
96,Entry long,2025-05-18 09:00,entry long,2481.76,1,2481.76,-3.06,-0.12,1.64,0.07,-3.06,-0.12,-130.51,-0.01
97,Exit long,2025-05-18 21:30,mid-bar stop,2509.58,1,2510.7,-1.12,-0.04,0.9,0.04,-1.12,-0.04,-131.63,-0.01
97,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,-1.12,-0.04,0.9,0.04,-1.12,-0.04,-131.63,-0.01
98,Exit long,2025-05-19 08:00,mid-bar stop,2482.45,1,2496.98,-14.54,-0.58,5.66,0.23,-14.54,-0.58,-146.17,-0.01
98,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-14.54,-0.58,5.66,0.23,-14.54,-0.58,-146.17,-0.01
99,Exit long,2025-05-19 16:30,mid-bar stop,2404.79,1,2404.79,0,0.00,0,0.00,0,0.00,-146.17,-0.01
99,Entry long,2025-05-19 16:30,entry long,2404.79,1,2404.79,0,0.00,0,0.00,0,0.00,-146.17,-0.01
100,Exit long,2025-05-19 22:00,mid-bar stop,2421.24,1,2432.17,-10.93,-0.45,9.58,0.39,-10.93,-0.45,-157.1,-0.02
100,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,-10.93,-0.45,9.58,0.39,-10.93,-0.45,-157.1,-0.02
101,Exit long,2025-05-21 02:15,mid-bar stop,2498.3,1,2498.3,0,0.00,0,0.00,0,0.00,-157.1,-0.02
