Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
37,Exit long,2025-09-05 08:15,4397.450000,1,94.830000,2.2040,124.150000,39.620000,-512.630000
37,Entry long,2025-09-04 16:45,4302.620000,1,94.830000,2.2040,124.150000,39.620000,-512.630000
36,Exit long,2025-09-01 23:30,4296.190000,1,-41.680000,-0.9608,29.940000,132.380000,-607.460000
36,Entry long,2025-09-01 18:15,4337.870000,1,-41.680000,-0.9608,29.940000,132.380000,-607.460000
35,Exit long,2025-08-30 00:30,4347.700000,1,52.780000,1.2289,83.580000,23.190000,-565.780000
35,Entry long,2025-08-29 14:30,4294.920000,1,52.780000,1.2289,83.580000,23.190000,-565.780000
34,Exit long,2025-08-28 22:15,4498.010000,1,-21.740000,-0.4810,9.020000,94.750000,-618.560000
34,Entry long,2025-08-28 16:15,4519.750000,1,-21.740000,-0.4810,9.020000,94.750000,-618.560000
33,Exit long,2025-08-19 21:15,4163.010000,1,-61.290000,-1.4509,6.560000,111.940000,-596.820000
33,Entry long,2025-08-19 15:30,4224.300000,1,-61.290000,-1.4509,6.560000,111.940000,-596.820000
32,Exit long,2025-08-19 00:30,4285.010000,1,-191.320000,-4.2740,55.820000,252.230000,-535.530000
32,Entry long,2025-08-17 19:15,4476.330000,1,-191.320000,-4.2740,55.820000,252.230000,-535.530000
31,Exit long,2025-08-16 02:30,4463.270000,1,34.190000,0.7719,60.220000,65.080000,-344.210000
31,Entry long,2025-08-15 17:30,4429.080000,1,34.190000,0.7719,60.220000,65.080000,-344.210000
30,Exit long,2025-08-15 05:15,4613.340000,1,42.710000,0.9344,132.640000,119.630000,-378.400000
30,Entry long,2025-08-14 13:45,4570.630000,1,42.710000,0.9344,132.640000,119.630000,-378.400000
29,Exit long,2025-08-05 22:45,3592.680000,1,16.350000,0.4572,34.670000,33.750000,-421.110000
29,Entry long,2025-08-05 15:00,3576.330000,1,16.350000,0.4572,34.670000,33.750000,-421.110000
28,Exit long,2025-08-02 23:15,3388.070000,1,-30.020000,-0.8783,24.400000,38.330000,-437.460000
28,Entry long,2025-08-02 19:30,3418.090000,1,-30.020000,-0.8783,24.400000,38.330000,-437.460000
27,Exit long,2025-08-02 00:15,3480.870000,1,-324.460000,-8.5265,11.660000,376.470000,-407.440000
27,Entry long,2025-07-31 14:00,3805.330000,1,-324.460000,-8.5265,11.660000,376.470000,-407.440000
26,Exit long,2025-07-31 05:15,3858.490000,1,98.970000,2.6325,110.480000,89.520000,-82.980000
26,Entry long,2025-07-29 16:00,3759.520000,1,98.970000,2.6325,110.480000,89.520000,-82.980000
25,Exit long,2025-07-29 01:45,3784.230000,1,-15.770000,-0.4150,21.960000,66.000000,-181.950000
25,Entry long,2025-07-28 15:15,3800.000000,1,-15.770000,-0.4150,21.960000,66.000000,-181.950000
24,Exit long,2025-07-06 15:45,2550.980000,1,46.080000,1.8396,64.500000,18.590000,-166.180000
24,Entry long,2025-07-05 17:00,2504.900000,1,46.080000,1.8396,64.500000,18.590000,-166.180000
23,Exit long,2025-07-05 01:30,2508.840000,1,-11.560000,-0.4587,0.010000,47.330000,-212.260000
23,Entry long,2025-07-04 14:45,2520.400000,1,-11.560000,-0.4587,0.010000,47.330000,-212.260000
22,Exit long,2025-06-28 05:45,2418.000000,1,12.850000,0.5343,23.850000,4.580000,-200.700000
22,Entry long,2025-06-27 19:15,2405.150000,1,12.850000,0.5343,23.850000,4.580000,-200.700000
21,Exit long,2025-06-23 01:00,2239.790000,1,40.890000,1.8596,60.470000,87.900000,-213.550000
21,Entry long,2025-06-22 14:00,2198.900000,1,40.890000,1.8596,60.470000,87.900000,-213.550000
20,Exit long,2025-06-22 01:00,2293.550000,1,-211.750000,-8.4521,0.690000,292.230000,-254.440000
20,Entry long,2025-06-20 15:45,2505.300000,1,-211.750000,-8.4521,0.690000,292.230000,-254.440000
19,Exit long,2025-06-20 08:45,2542.500000,1,57.300000,2.3056,83.360000,20.200000,-42.690000
19,Entry long,2025-06-18 13:45,2485.200000,1,57.300000,2.3056,83.360000,20.200000,-42.690000
18,Exit long,2025-06-17 23:15,2505.670000,1,32.700000,1.3223,69.740000,9.970000,-99.990000
18,Entry long,2025-06-17 18:15,2472.970000,1,32.700000,1.3223,69.740000,9.970000,-99.990000
17,Exit long,2025-06-15 00:00,2529.660000,1,11.450000,0.4547,20.950000,31.530000,-132.690000
17,Entry long,2025-06-14 16:00,2518.210000,1,11.450000,0.4547,20.950000,31.530000,-132.690000
16,Exit long,2025-05-31 21:00,2540.950000,1,-130.050000,-4.8690,2.440000,197.000000,-144.140000
16,Entry long,2025-05-29 15:00,2671.000000,1,-130.050000,-4.8690,2.440000,197.000000,-144.140000
15,Exit long,2025-05-26 01:15,2558.990000,1,-13.760000,-0.5348,18.440000,115.150000,-14.090000
15,Entry long,2025-05-23 13:45,2572.750000,1,-13.760000,-0.5348,18.440000,115.150000,-14.090000
14,Exit long,2025-05-20 21:00,2512.590000,1,35.310000,1.4254,45.500000,38.890000,-0.330000
14,Entry long,2025-05-20 14:45,2477.280000,1,35.310000,1.4254,45.500000,38.890000,-0.330000
13,Exit long,2025-05-19 01:00,2442.210000,1,-34.100000,-1.3770,37.070000,163.690000,-35.640000
13,Entry long,2025-05-18 18:30,2476.310000,1,-34.100000,-1.3770,37.070000,163.690000,-35.640000
12,Exit long,2025-05-13 04:00,2424.060000,1,-26.590000,-1.0850,48.690000,36.290000,-1.540000
12,Entry long,2025-05-12 19:15,2450.650000,1,-26.590000,-1.0850,48.690000,36.290000,-1.540000
11,Exit long,2025-05-07 21:15,1800.700000,1,-6.200000,-0.3431,9.650000,20.900000,25.050000
11,Entry long,2025-05-07 16:45,1806.900000,1,-6.200000,-0.3431,9.650000,20.900000,25.050000
10,Exit long,2025-05-06 22:30,1799.910000,1,32.720000,1.8515,33.930000,17.190000,31.250000
10,Entry long,2025-05-06 13:45,1767.190000,1,32.720000,1.8515,33.930000,17.190000,31.250000
9,Exit long,2025-05-01 11:30,1840.200000,1,87.950000,5.0193,106.480000,8.240000,-1.470000
9,Entry long,2025-04-30 14:15,1752.250000,1,87.950000,5.0193,106.480000,8.240000,-1.470000
8,Exit long,2025-04-29 09:15,1827.060000,1,64.980000,3.6877,74.760000,19.930000,-89.420000
8,Entry long,2025-04-28 16:00,1762.080000,1,64.980000,3.6877,74.760000,19.930000,-89.420000
7,Exit long,2025-04-22 09:15,1622.680000,1,44.360000,2.8106,55.750000,43.320000,-154.400000
7,Entry long,2025-04-21 19:30,1578.320000,1,44.360000,2.8106,55.750000,43.320000,-154.400000
6,Exit long,2025-04-17 21:00,1583.700000,1,-0.120000,-0.0076,32.990000,8.460000,-198.760000
6,Entry long,2025-04-17 15:15,1583.820000,1,-0.120000,-0.0076,32.990000,8.460000,-198.760000
5,Exit long,2025-04-13 18:30,1626.850000,1,48.760000,3.0898,70.640000,3.860000,-198.640000
5,Entry long,2025-04-13 14:15,1578.090000,1,48.760000,3.0898,70.640000,3.860000,-198.640000
4,Exit long,2025-04-11 01:00,1507.400000,1,-2.370000,-0.1570,23.230000,23.150000,-247.400000
4,Entry long,2025-04-10 17:00,1509.770000,1,-2.370000,-0.1570,23.230000,23.150000,-247.400000
3,Exit long,2025-04-09 01:00,1466.790000,1,-59.960000,-3.9273,11.170000,85.130000,-245.030000
3,Entry long,2025-04-08 15:30,1526.750000,1,-59.960000,-3.9273,11.170000,85.130000,-245.030000
2,Exit long,2025-04-07 01:00,1572.060000,1,-186.920000,-10.6266,13.970000,223.710000,-185.070000
2,Entry long,2025-04-06 14:15,1758.980000,1,-186.920000,-10.6266,13.970000,223.710000,-185.070000
1,Exit long,2025-04-05 21:45,1791.730000,1,1.850000,0.1034,14.620000,28.700000,1.850000
1,Entry long,2025-04-05 14:15,1789.880000,1,1.850000,0.1034,14.620000,28.700000,1.850000
