Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-29 17:15,exit long,1827.06,1,1762.08,64.98,3.69,0,74.76,4.24,-19.93,-1.13,-89.42,-0.01,69
8,Entry long,2025-04-29 00:00,entry long,1762.08,1,1762.08,64.98,3.69,0,74.76,4.24,-19.93,-1.13,-89.42,-0.01,69
9,Exit long,2025-05-01 19:30,exit long,1840.2,1,1752.25,87.95,5.02,0,106.48,6.08,-8.24,-0.47,-1.47,0.00,85
9,Entry long,2025-04-30 22:15,entry long,1752.25,1,1752.25,87.95,5.02,0,106.48,6.08,-8.24,-0.47,-1.47,0.00,85
10,Exit long,2025-05-07 06:30,exit long,1799.91,1,1767.19,32.72,1.85,0,33.93,1.92,-17.19,-0.97,31.25,0.00,35
10,Entry long,2025-05-06 21:45,entry long,1767.19,1,1767.19,32.72,1.85,0,33.93,1.92,-17.19,-0.97,31.25,0.00,35
11,Exit long,2025-05-08 05:15,exit long,1800.7,1,1806.9,-6.2,-0.34,0,9.65,0.53,-20.9,-1.16,25.05,0.00,18
11,Entry long,2025-05-08 00:45,entry long,1806.9,1,1806.9,-6.2,-0.34,0,9.65,0.53,-20.9,-1.16,25.05,0.00,18
12,Exit long,2025-05-13 12:00,exit long,2424.06,1,2450.65,-26.59,-1.09,0,48.69,1.99,-36.29,-1.48,-1.54,0.00,35
12,Entry long,2025-05-13 03:15,entry long,2450.65,1,2450.65,-26.59,-1.09,0,48.69,1.99,-36.29,-1.48,-1.54,0.00,35
13,Exit long,2025-05-19 09:00,exit long,2442.21,1,2476.31,-34.1,-1.38,0,37.07,1.50,-163.69,-6.61,-35.64,0.00,26
13,Entry long,2025-05-19 02:30,entry long,2476.31,1,2476.31,-34.1,-1.38,0,37.07,1.50,-163.69,-6.61,-35.64,0.00,26
14,Exit long,2025-05-21 05:00,exit long,2512.59,1,2477.28,35.31,1.43,0,45.5,1.84,-38.89,-1.57,-0.33,0.00,25
14,Entry long,2025-05-20 22:45,entry long,2477.28,1,2477.28,35.31,1.43,0,45.5,1.84,-38.89,-1.57,-0.33,0.00,25
15,Exit long,2025-05-26 09:15,exit long,2558.99,1,2572.75,-13.76,-0.53,0,18.44,0.72,-115.15,-4.48,-14.09,0.00,238
15,Entry long,2025-05-23 21:45,entry long,2572.75,1,2572.75,-13.76,-0.53,0,18.44,0.72,-115.15,-4.48,-14.09,0.00,238
16,Exit long,2025-06-01 05:00,exit long,2540.95,1,2671,-130.05,-4.87,0,2.44,0.09,-197,-7.38,-144.14,-0.01,216
16,Entry long,2025-05-29 23:00,entry long,2671,1,2671,-130.05,-4.87,0,2.44,0.09,-197,-7.38,-144.14,-0.01,216
17,Exit long,2025-06-15 08:00,exit long,2529.66,1,2518.21,11.45,0.45,0,20.95,0.83,-31.53,-1.25,-132.69,-0.01,32
17,Entry long,2025-06-15 00:00,entry long,2518.21,1,2518.21,11.45,0.45,0,20.95,0.83,-31.53,-1.25,-132.69,-0.01,32
18,Exit long,2025-06-18 07:15,exit long,2505.67,1,2472.97,32.7,1.32,0,69.74,2.82,-9.97,-0.40,-99.99,-0.01,20
18,Entry long,2025-06-18 02:15,entry long,2472.97,1,2472.97,32.7,1.32,0,69.74,2.82,-9.97,-0.40,-99.99,-0.01,20
19,Exit long,2025-06-20 16:45,exit long,2542.5,1,2485.2,57.3,2.31,0,83.36,3.35,-20.2,-0.81,-42.69,0.00,172
19,Entry long,2025-06-18 21:45,entry long,2485.2,1,2485.2,57.3,2.31,0,83.36,3.35,-20.2,-0.81,-42.69,0.00,172
20,Exit long,2025-06-22 09:00,exit long,2293.55,1,2505.3,-211.75,-8.45,0,0.69,0.03,-292.23,-11.66,-254.44,-0.03,133
20,Entry long,2025-06-20 23:45,entry long,2505.3,1,2505.3,-211.75,-8.45,0,0.69,0.03,-292.23,-11.66,-254.44,-0.03,133
21,Exit long,2025-06-23 09:00,exit long,2239.79,1,2198.9,40.89,1.86,0,60.47,2.75,-87.9,-4.00,-213.55,-0.02,44
21,Entry long,2025-06-22 22:00,entry long,2198.9,1,2198.9,40.89,1.86,0,60.47,2.75,-87.9,-4.00,-213.55,-0.02,44
22,Exit long,2025-06-28 13:45,exit long,2418,1,2405.15,12.85,0.53,0,23.85,0.99,-4.58,-0.19,-200.7,-0.02,42
22,Entry long,2025-06-28 03:15,entry long,2405.15,1,2405.15,12.85,0.53,0,23.85,0.99,-4.58,-0.19,-200.7,-0.02,42
23,Exit long,2025-07-05 09:30,exit long,2508.84,1,2520.4,-11.56,-0.46,0,0.01,0.00,-47.33,-1.88,-212.26,-0.02,43
23,Entry long,2025-07-04 22:45,entry long,2520.4,1,2520.4,-11.56,-0.46,0,0.01,0.00,-47.33,-1.88,-212.26,-0.02,43
24,Exit long,2025-07-06 23:45,exit long,2550.98,1,2504.9,46.08,1.84,0,64.5,2.57,-18.59,-0.74,-166.18,-0.02,91
24,Entry long,2025-07-06 01:00,entry long,2504.9,1,2504.9,46.08,1.84,0,64.5,2.57,-18.59,-0.74,-166.18,-0.02,91
25,Exit long,2025-07-29 09:45,exit long,3784.23,1,3800,-15.77,-0.41,0,21.96,0.58,-66,-1.74,-181.95,-0.02,42
25,Entry long,2025-07-28 23:15,entry long,3800,1,3800,-15.77,-0.41,0,21.96,0.58,-66,-1.74,-181.95,-0.02,42
26,Exit long,2025-07-31 13:15,exit long,3858.49,1,3759.52,98.97,2.63,0,110.48,2.94,-89.52,-2.38,-82.98,-0.01,149
26,Entry long,2025-07-30 00:00,entry long,3759.52,1,3759.52,98.97,2.63,0,110.48,2.94,-89.52,-2.38,-82.98,-0.01,149
27,Exit long,2025-08-02 08:15,exit long,3480.87,1,3805.33,-324.46,-8.53,0,11.66,0.31,-376.47,-9.89,-407.44,-0.04,137
27,Entry long,2025-07-31 22:00,entry long,3805.33,1,3805.33,-324.46,-8.53,0,11.66,0.31,-376.47,-9.89,-407.44,-0.04,137
28,Exit long,2025-08-03 07:15,exit long,3388.07,1,3418.09,-30.02,-0.88,0,24.4,0.71,-38.33,-1.12,-437.46,-0.04,15
28,Entry long,2025-08-03 03:30,entry long,3418.09,1,3418.09,-30.02,-0.88,0,24.4,0.71,-38.33,-1.12,-437.46,-0.04,15
29,Exit long,2025-08-06 06:45,exit long,3592.68,1,3576.33,16.35,0.46,0,34.67,0.97,-33.75,-0.94,-421.11,-0.04,31
29,Entry long,2025-08-05 23:00,entry long,3576.33,1,3576.33,16.35,0.46,0,34.67,0.97,-33.75,-0.94,-421.11,-0.04,31
30,Exit long,2025-08-15 13:15,exit long,4613.34,1,4570.63,42.71,0.93,0,132.64,2.90,-119.63,-2.62,-378.4,-0.04,62
30,Entry long,2025-08-14 21:45,entry long,4570.63,1,4570.63,42.71,0.93,0,132.64,2.90,-119.63,-2.62,-378.4,-0.04,62
31,Exit long,2025-08-16 10:30,exit long,4463.27,1,4429.08,34.19,0.77,0,60.22,1.36,-65.08,-1.47,-344.21,-0.03,36
31,Entry long,2025-08-16 01:30,entry long,4429.08,1,4429.08,34.19,0.77,0,60.22,1.36,-65.08,-1.47,-344.21,-0.03,36
32,Exit long,2025-08-19 08:30,exit long,4285.01,1,4476.33,-191.32,-4.27,0,55.82,1.25,-252.23,-5.63,-535.53,-0.05,117
32,Entry long,2025-08-18 03:15,entry long,4476.33,1,4476.33,-191.32,-4.27,0,55.82,1.25,-252.23,-5.63,-535.53,-0.05,117
33,Exit long,2025-08-20 05:15,exit long,4163.01,1,4224.3,-61.29,-1.45,0,6.56,0.16,-111.94,-2.65,-596.82,-0.06,23
33,Entry long,2025-08-19 23:30,entry long,4224.3,1,4224.3,-61.29,-1.45,0,6.56,0.16,-111.94,-2.65,-596.82,-0.06,23
34,Exit long,2025-08-29 06:15,exit long,4498.01,1,4519.75,-21.74,-0.48,0,9.02,0.20,-94.75,-2.10,-618.56,-0.06,24
34,Entry long,2025-08-29 00:15,entry long,4519.75,1,4519.75,-21.74,-0.48,0,9.02,0.20,-94.75,-2.10,-618.56,-0.06,24
35,Exit long,2025-08-30 08:30,exit long,4347.7,1,4294.92,52.78,1.23,0,83.58,1.95,-23.19,-0.54,-565.78,-0.06,40
35,Entry long,2025-08-29 22:30,entry long,4294.92,1,4294.92,52.78,1.23,0,83.58,1.95,-23.19,-0.54,-565.78,-0.06,40
36,Exit long,2025-09-02 07:30,exit long,4296.19,1,4337.87,-41.68,-0.96,0,29.94,0.69,-132.38,-3.05,-607.46,-0.06,21
36,Entry long,2025-09-02 02:15,entry long,4337.87,1,4337.87,-41.68,-0.96,0,29.94,0.69,-132.38,-3.05,-607.46,-0.06,21
37,Exit long,2025-09-05 16:15,exit long,4397.45,1,4302.62,94.83,2.20,0,124.15,2.89,-39.62,-0.92,-512.63,-0.05,62
37,Entry long,2025-09-05 00:45,entry long,4302.62,1,4302.62,94.83,2.20,0,124.15,2.89,-39.62,-0.92,-512.63,-0.05,62
38,Exit long,2025-09-06 07:15,exit long,4309.08,1,4293.23,15.85,0.37,0,47.65,1.11,-23.23,-0.54,-496.78,-0.05,31
38,Entry long,2025-09-05 23:30,entry long,4293.23,1,4293.23,15.85,0.37,0,47.65,1.11,-23.23,-0.54,-496.78,-0.05,31
39,Exit long,2025-09-07 04:45,exit long,4271.17,1,4277.08,-5.91,-0.14,0,26.92,0.63,-57.08,-1.33,-502.69,-0.05,21
39,Entry long,2025-09-06 23:30,entry long,4277.08,1,4277.08,-5.91,-0.14,0,26.92,0.63,-57.08,-1.33,-502.69,-0.05,21
40,Exit long,2025-09-10 21:30,exit long,4369.95,1,4303.57,66.38,1.54,0,91.43,2.12,-28.57,-0.66,-436.31,-0.04,90
40,Entry long,2025-09-09 23:00,entry long,4303.57,1,4303.57,66.38,1.54,0,91.43,2.12,-28.57,-0.66,-436.31,-0.04,90
41,Exit long,2025-09-14 12:00,exit long,4661.01,1,4619.5,41.51,0.90,0,71.8,1.55,-0.91,-0.02,-394.8,-0.04,42
41,Entry long,2025-09-14 01:30,entry long,4619.5,1,4619.5,41.51,0.90,0,71.8,1.55,-0.91,-0.02,-394.8,-0.04,42
42,Exit long,2025-09-17 09:45,exit long,4504.6,1,4471.49,33.11,0.74,0,51.7,1.16,-50.48,-1.13,-361.69,-0.04,47
42,Entry long,2025-09-16 22:00,entry long,4471.49,1,4471.49,33.11,0.74,0,51.7,1.16,-50.48,-1.13,-361.69,-0.04,47
43,Exit long,2025-09-20 05:45,exit long,4468.61,1,4473,-4.39,-0.10,0,13.78,0.31,-40,-0.89,-366.08,-0.04,24
43,Entry long,2025-09-19 23:45,entry long,4473,1,4473,-4.39,-0.10,0,13.78,0.31,-40,-0.89,-366.08,-0.04,24
44,Exit long,2025-09-26 09:00,exit long,3930.78,1,3880.65,50.13,1.29,0,66.23,1.71,-32.65,-0.84,-315.95,-0.03,26
44,Entry long,2025-09-26 02:30,entry long,3880.65,1,3880.65,50.13,1.29,0,66.23,1.71,-32.65,-0.84,-315.95,-0.03,26
45,Exit long,2025-10-10 06:30,exit long,4371.76,1,4475.12,-103.36,-2.31,0,81.63,1.82,-212.57,-4.75,-419.31,-0.04,205
45,Entry long,2025-10-08 03:15,entry long,4475.12,1,4475.12,-103.36,-2.31,0,81.63,1.82,-212.57,-4.75,-419.31,-0.04,205
46,Exit long,2025-10-11 06:45,exit long,3864.76,1,4024.41,-159.65,-3.97,0,11.75,0.29,-624.41,-15.52,-578.96,-0.06,12
46,Entry long,2025-10-11 03:45,entry long,4024.41,1,4024.41,-159.65,-3.97,0,11.75,0.29,-624.41,-15.52,-578.96,-0.06,12
47,Exit long,2025-10-16 04:30,exit long,3958.42,1,4007.71,-49.29,-1.23,0,10.22,0.26,-80.9,-2.02,-628.25,-0.06,20
47,Entry long,2025-10-15 23:30,entry long,4007.71,1,4007.71,-49.29,-1.23,0,10.22,0.26,-80.9,-2.02,-628.25,-0.06,20
48,Exit long,2025-10-18 07:30,exit long,3837.44,1,3892.53,-55.09,-1.42,0,73.76,1.89,-221.53,-5.69,-683.34,-0.07,123
48,Entry long,2025-10-17 00:45,entry long,3892.53,1,3892.53,-55.09,-1.42,0,73.76,1.89,-221.53,-5.69,-683.34,-0.07,123
49,Exit long,2025-10-22 01:00,exit long,4028.04,1,3949.56,78.48,1.99,0,158.85,4.02,-111.35,-2.82,-604.86,-0.06,92
49,Entry long,2025-10-21 02:00,entry long,3949.56,1,3949.56,78.48,1.99,0,158.85,4.02,-111.35,-2.82,-604.86,-0.06,92
50,Exit long,2025-10-31 05:00,exit long,3755.01,1,3961.31,-206.3,-5.21,0,55.8,1.41,-283.61,-7.16,-811.16,-0.08,114
50,Entry long,2025-10-30 00:30,entry long,3961.31,1,3961.31,-206.3,-5.21,0,55.8,1.41,-283.61,-7.16,-811.16,-0.08,114
51,Exit long,2025-11-03 08:15,exit long,3907.14,1,3847.51,59.63,1.55,0,67.49,1.75,-9.28,-0.24,-751.53,-0.08,38
51,Entry long,2025-11-02 22:45,entry long,3847.51,1,3847.51,59.63,1.55,0,67.49,1.75,-9.28,-0.24,-751.53,-0.08,38
52,Exit long,2025-11-04 07:30,exit long,3590.4,1,3612.08,-21.68,-0.60,0,69.15,1.91,-56.08,-1.55,-773.21,-0.08,28
52,Entry long,2025-11-04 00:30,entry long,3612.08,1,3612.08,-21.68,-0.60,0,69.15,1.91,-56.08,-1.55,-773.21,-0.08,28
53,Exit long,2025-11-07 09:00,exit long,3323.85,1,3302.16,21.69,0.66,0,49.65,1.50,-57.16,-1.73,-751.52,-0.08,34
53,Entry long,2025-11-07 00:30,entry long,3302.16,1,3302.16,21.69,0.66,0,49.65,1.50,-57.16,-1.73,-751.52,-0.08,34
54,Exit long,2025-11-11 11:00,exit long,3613.76,1,3545.09,68.67,1.94,0,102.45,2.89,-39.54,-1.12,-682.85,-0.07,46
54,Entry long,2025-11-10 23:30,entry long,3545.09,1,3545.09,68.67,1.94,0,102.45,2.89,-39.54,-1.12,-682.85,-0.07,46
55,Exit long,2025-11-12 20:45,exit long,3540.53,1,3437.4,103.13,3.00,0,131.6,3.83,-34.38,-1.00,-579.72,-0.06,63
55,Entry long,2025-11-12 05:00,entry long,3437.4,1,3437.4,103.13,3.00,0,131.6,3.83,-34.38,-1.00,-579.72,-0.06,63
56,Exit long,2025-11-13 15:45,exit long,3541.46,1,3430.69,110.77,3.23,0,134.31,3.91,-59.89,-1.75,-468.95,-0.05,56
56,Entry long,2025-11-13 01:45,entry long,3430.69,1,3430.69,110.77,3.23,0,134.31,3.91,-59.89,-1.75,-468.95,-0.05,56
57,Exit long,2025-11-15 10:00,exit long,3172.12,1,3441.72,-269.6,-7.83,0,4.78,0.14,-373.72,-10.86,-738.55,-0.07,140
57,Entry long,2025-11-13 23:00,entry long,3441.72,1,3441.72,-269.6,-7.83,0,4.78,0.14,-373.72,-10.86,-738.55,-0.07,140
58,Exit long,2025-11-17 09:00,exit long,3134.86,1,3078.19,56.67,1.84,0,61.81,2.01,-77.18,-2.51,-681.88,-0.07,28
58,Entry long,2025-11-17 02:00,entry long,3078.19,1,3078.19,56.67,1.84,0,61.81,2.01,-77.18,-2.51,-681.88,-0.07,28
59,Exit long,2025-11-18 08:00,exit long,3030.06,1,3177.25,-147.19,-4.63,0,21.7,0.68,-219.25,-6.90,-829.07,-0.08,37
59,Entry long,2025-11-17 22:45,entry long,3177.25,1,3177.25,-147.19,-4.63,0,21.7,0.68,-219.25,-6.90,-829.07,-0.08,37
60,Exit long,2025-11-20 06:45,exit long,2978.01,1,2978.42,-0.41,-0.01,0,22.33,0.75,-105.42,-3.54,-829.48,-0.08,26
60,Entry long,2025-11-20 00:15,entry long,2978.42,1,2978.42,-0.41,-0.01,0,22.33,0.75,-105.42,-3.54,-829.48,-0.08,26
61,Exit long,2025-11-21 09:15,exit long,2862.88,1,2856.9,5.98,0.21,0,47.93,1.68,-68.89,-2.41,-823.5,-0.08,28
61,Entry long,2025-11-21 02:15,entry long,2856.9,1,2856.9,5.98,0.21,0,47.93,1.68,-68.89,-2.41,-823.5,-0.08,28
62,Exit long,2025-11-30 22:30,exit long,3037.88,1,2973.84,64.04,2.15,0,78.37,2.64,-9.09,-0.31,-759.46,-0.08,81
62,Entry long,2025-11-30 02:15,entry long,2973.84,1,2973.84,64.04,2.15,0,78.37,2.64,-9.09,-0.31,-759.46,-0.08,81
63,Exit long,2025-12-02 09:30,exit long,2802.72,1,2744.72,58,2.11,0,80.85,2.95,-21.73,-0.79,-701.46,-0.07,35
63,Entry long,2025-12-02 00:45,entry long,2744.72,1,2744.72,58,2.11,0,80.85,2.95,-21.73,-0.79,-701.46,-0.07,35
64,Exit long,2025-12-05 11:45,exit long,3168.58,1,3092.04,76.54,2.48,0,100.68,3.26,-4.71,-0.15,-624.92,-0.06,33
64,Entry long,2025-12-05 03:30,entry long,3092.04,1,3092.04,76.54,2.48,0,100.68,3.26,-4.71,-0.15,-624.92,-0.06,33
65,Exit long,2025-12-07 15:15,exit long,3036.65,1,3031.69,4.96,0.16,0,36.89,1.22,-53.69,-1.77,-619.96,-0.06,153
65,Entry long,2025-12-06 01:00,entry long,3031.69,1,3031.69,4.96,0.16,0,36.89,1.22,-53.69,-1.77,-619.96,-0.06,153
66,Exit long,2025-12-08 03:00,exit long,3127.88,1,2959.78,168.1,5.68,0,190.22,6.43,-11.32,-0.38,-451.86,-0.05,15
66,Entry long,2025-12-07 23:15,entry long,2959.78,1,2959.78,168.1,5.68,0,190.22,6.43,-11.32,-0.38,-451.86,-0.05,15
67,Exit long,2025-12-15 09:15,exit long,3075,1,3080.78,-5.78,-0.19,0,54.22,1.76,-58.27,-1.89,-457.64,-0.05,220
67,Entry long,2025-12-13 02:15,entry long,3080.78,1,3080.78,-5.78,-0.19,0,54.22,1.76,-58.27,-1.89,-457.64,-0.05,220
68,Exit long,2025-12-16 09:30,exit long,2948.13,1,2944.35,3.78,0.13,0,32.59,1.11,-29.17,-0.99,-453.86,-0.05,24
68,Entry long,2025-12-16 03:30,entry long,2944.35,1,2944.35,3.78,0.13,0,32.59,1.11,-29.17,-0.99,-453.86,-0.05,24
69,Exit long,2025-12-18 06:15,exit long,2823.41,1,2806.22,17.19,0.61,0,27.05,0.96,-1.74,-0.06,-436.67,-0.04,10
69,Entry long,2025-12-18 03:45,entry long,2806.22,1,2806.22,17.19,0.61,0,27.05,0.96,-1.74,-0.06,-436.67,-0.04,10
70,Exit long,2025-12-25 05:45,exit long,2949.5,1,2924,25.5,0.87,0,63.74,2.18,-37.25,-1.27,-411.17,-0.04,121
70,Entry long,2025-12-23 23:30,entry long,2924,1,2924,25.5,0.87,0,63.74,2.18,-37.25,-1.27,-411.17,-0.04,121
71,Exit long,2025-12-27 06:15,exit long,2924.13,1,2921.51,2.62,0.09,0,16.49,0.56,-16.01,-0.55,-408.55,-0.04,25
71,Entry long,2025-12-27 00:00,entry long,2921.51,1,2921.51,2.62,0.09,0,16.49,0.56,-16.01,-0.55,-408.55,-0.04,25
72,Exit long,2026-01-11 10:00,exit long,3094.49,1,3171.65,-77.16,-2.43,0,12.03,0.38,-119.22,-3.76,-485.71,-0.05,327
72,Entry long,2026-01-08 00:15,entry long,3171.65,1,3171.65,-77.16,-2.43,0,12.03,0.38,-119.22,-3.76,-485.71,-0.05,327
73,Exit long,2026-01-14 00:15,exit long,3176.32,1,3100.64,75.68,2.44,0,95.75,3.09,-17.64,-0.57,-410.03,-0.04,102
73,Entry long,2026-01-12 22:45,entry long,3100.64,1,3100.64,75.68,2.44,0,95.75,3.09,-17.64,-0.57,-410.03,-0.04,102
74,Exit long,2026-01-21 09:15,exit long,2965.9,1,3006,-40.1,-1.33,0,1.92,0.06,-96,-3.19,-450.13,-0.05,28
74,Entry long,2026-01-21 02:15,entry long,3006,1,3006,-40.1,-1.33,0,1.92,0.06,-96,-3.19,-450.13,-0.05,28
75,Exit long,2026-01-22 04:15,exit long,3027.37,1,2890.11,137.26,4.75,0,179.23,6.20,-16.75,-0.58,-312.87,-0.03,11
75,Entry long,2026-01-22 01:30,entry long,2890.11,1,2890.11,137.26,4.75,0,179.23,6.20,-16.75,-0.58,-312.87,-0.03,11
76,Exit long,2026-01-23 10:00,exit long,2967.56,1,2946.32,21.24,0.72,0,25.52,0.87,-42.21,-1.43,-291.63,-0.03,43
76,Entry long,2026-01-22 23:15,entry long,2946.32,1,2946.32,21.24,0.72,0,25.52,0.87,-42.21,-1.43,-291.63,-0.03,43
77,Exit long,2026-01-26 06:15,exit long,2813.38,1,2891.03,-77.65,-2.69,0,0.54,0.02,-106.88,-3.70,-369.28,-0.04,18
77,Entry long,2026-01-26 01:45,entry long,2891.03,1,2891.03,-77.65,-2.69,0,0.54,0.02,-106.88,-3.70,-369.28,-0.04,18
78,Exit long,2026-01-30 08:00,exit long,2821,1,2833.76,-12.76,-0.45,0,25.12,0.89,-81.26,-2.87,-382.04,-0.04,28
78,Entry long,2026-01-30 01:00,entry long,2833.76,1,2833.76,-12.76,-0.45,0,25.12,0.89,-81.26,-2.87,-382.04,-0.04,28
79,Exit long,2026-02-01 10:00,exit long,2443.3,1,2413.75,29.55,1.22,0,61.23,2.54,-61.39,-2.54,-352.49,-0.04,27
79,Entry long,2026-02-01 03:15,entry long,2413.75,1,2413.75,29.55,1.22,0,61.23,2.54,-61.39,-2.54,-352.49,-0.04,27
80,Exit long,2026-02-02 10:00,exit long,2289.43,1,2314.57,-25.14,-1.09,0,63.52,2.74,-96.57,-4.17,-377.63,-0.04,40
80,Entry long,2026-02-02 00:00,entry long,2314.57,1,2314.57,-25.14,-1.09,0,63.52,2.74,-96.57,-4.17,-377.63,-0.04,40
81,Exit long,2026-02-04 10:00,exit long,2267.21,1,2257.2,10.01,0.44,0,96.77,4.29,-153.8,-6.81,-367.62,-0.04,43
81,Entry long,2026-02-03 23:15,entry long,2257.2,1,2257.2,10.01,0.44,0,96.77,4.29,-153.8,-6.81,-367.62,-0.04,43
82,Exit long,2026-02-05 09:15,exit long,2165.17,1,2125.26,39.91,1.88,0,69.74,3.28,-51.58,-2.43,-327.71,-0.03,29
82,Entry long,2026-02-05 02:00,entry long,2125.26,1,2125.26,39.91,1.88,0,69.74,3.28,-51.58,-2.43,-327.71,-0.03,29
83,Exit long,2026-02-06 06:45,exit long,1873.91,1,1985.6,-111.69,-5.63,0,31.89,1.61,-172.16,-8.67,-439.4,-0.04,25
83,Entry long,2026-02-06 00:30,entry long,1985.6,1,1985.6,-111.69,-5.63,0,31.89,1.61,-172.16,-8.67,-439.4,-0.04,25
84,Exit long,2026-02-13 10:00,exit long,1942.81,1,1914.44,28.37,1.48,0,39.56,2.07,-14.21,-0.74,-411.03,-0.04,34
84,Entry long,2026-02-13 01:30,entry long,1914.44,1,1914.44,28.37,1.48,0,39.56,2.07,-14.21,-0.74,-411.03,-0.04,34
85,Exit long,2026-02-18 16:45,exit long,2021.61,1,2010.17,11.44,0.57,0,28.1,1.40,-83.34,-4.15,-399.59,-0.04,264
85,Entry long,2026-02-15 22:45,entry long,2010.17,1,2010.17,11.44,0.57,0,28.1,1.40,-83.34,-4.15,-399.59,-0.04,264
86,Exit long,2026-02-19 07:00,exit long,1947.28,1,1939.83,7.45,0.38,0,11.88,0.61,-5.72,-0.29,-392.14,-0.04,12
86,Entry long,2026-02-19 04:00,entry long,1939.83,1,1939.83,7.45,0.38,0,11.88,0.61,-5.72,-0.29,-392.14,-0.04,12
87,Exit long,2026-02-20 10:00,exit long,1952.86,1,1916.49,36.37,1.90,0,47.07,2.46,-10.99,-0.57,-355.77,-0.04,42
87,Entry long,2026-02-19 23:30,entry long,1916.49,1,1916.49,36.37,1.90,0,47.07,2.46,-10.99,-0.57,-355.77,-0.04,42
88,Exit long,2026-02-23 05:45,exit long,1948.91,1,1949.63,-0.72,-0.04,0,8.21,0.42,-16.63,-0.85,-356.49,-0.04,27
88,Entry long,2026-02-22 23:00,entry long,1949.63,1,1949.63,-0.72,-0.04,0,8.21,0.42,-16.63,-0.85,-356.49,-0.04,27
89,Exit long,2026-02-24 07:30,exit long,1860.65,1,1862.99,-2.34,-0.13,0,10.59,0.57,-17.29,-0.93,-358.83,-0.04,22
89,Entry long,2026-02-24 02:00,entry long,1862.99,1,1862.99,-2.34,-0.13,0,10.59,0.57,-17.29,-0.93,-358.83,-0.04,22
90,Exit long,2026-02-27 12:45,exit long,2046.36,1,2027.99,18.37,0.91,0,35.72,1.76,-54.5,-2.69,-340.46,-0.03,52
90,Entry long,2026-02-26 23:45,entry long,2027.99,1,2027.99,18.37,0.91,0,35.72,1.76,-54.5,-2.69,-340.46,-0.03,52
91,Exit long,2026-03-01 04:45,exit long,1955.04,1,1949.9,5.14,0.26,0,16.93,0.87,-115.84,-5.94,-335.32,-0.03,118
91,Entry long,2026-02-27 23:15,entry long,1949.9,1,1949.9,5.14,0.26,0,16.93,0.87,-115.84,-5.94,-335.32,-0.03,118
92,Exit long,2026-03-08 06:30,exit long,1965.88,1,1977.43,-11.55,-0.58,0,18.31,0.93,-30.56,-1.55,-346.87,-0.03,113
92,Entry long,2026-03-07 02:15,entry long,1977.43,1,1977.43,-11.55,-0.58,0,18.31,0.93,-30.56,-1.55,-346.87,-0.03,113
