Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry short,2025-04-01 19:15,ShortOnRng,1867.77,1,1867.77,-5.16,-0.28,0,12.38,0.66,-5.87,-0.31,23.69,0.00,9
8,Exit long,2025-04-01 22:15,ShortOnRng,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,0.04,0.00,3
8,Entry long,2025-04-01 21:30,LongOnRng,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,0.04,0.00,3
9,Exit short,2025-04-01 22:45,LongOnRng,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-20.91,0.00,2
9,Entry short,2025-04-01 22:15,ShortOnRng,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-20.91,0.00,2
10,Exit long,2025-04-02 08:30,ShortOnRng,1896.99,1,1870.23,26.76,1.43,0,57.56,3.08,-2.85,-0.15,5.85,0.00,39
10,Entry long,2025-04-01 22:45,LongOnRng,1870.23,1,1870.23,26.76,1.43,0,57.56,3.08,-2.85,-0.15,5.85,0.00,39
11,Exit short,2025-04-02 10:45,LongOnRng,1881.28,1,1896.99,15.71,0.83,0,25.68,1.35,-2.99,-0.16,21.56,0.00,9
11,Entry short,2025-04-02 08:30,ShortOnRng,1896.99,1,1896.99,15.71,0.83,0,25.68,1.35,-2.99,-0.16,21.56,0.00,9
12,Exit long,2025-04-02 13:30,ShortOnRng,1855.88,1,1881.28,-25.4,-1.35,0,5.17,0.27,-27.71,-1.47,-3.84,0.00,11
12,Entry long,2025-04-02 10:45,LongOnRng,1881.28,1,1881.28,-25.4,-1.35,0,5.17,0.27,-27.71,-1.47,-3.84,0.00,11
13,Exit short,2025-04-02 15:45,LongOnRng,1861.6,1,1855.88,-5.72,-0.31,0,5.19,0.28,-8,-0.43,-9.56,0.00,9
13,Entry short,2025-04-02 13:30,ShortOnRng,1855.88,1,1855.88,-5.72,-0.31,0,5.19,0.28,-8,-0.43,-9.56,0.00,9
14,Exit long,2025-04-02 18:45,ShortOnRng,1874.47,1,1861.6,12.87,0.69,0,25.63,1.38,0,0.00,3.31,0.00,12
14,Entry long,2025-04-02 15:45,LongOnRng,1861.6,1,1861.6,12.87,0.69,0,25.63,1.38,0,0.00,3.31,0.00,12
15,Exit short,2025-04-02 21:00,LongOnRng,1871.16,1,1874.47,3.31,0.18,0,17.41,0.93,-3.15,-0.17,6.62,0.00,9
15,Entry short,2025-04-02 18:45,ShortOnRng,1874.47,1,1874.47,3.31,0.18,0,17.41,0.93,-3.15,-0.17,6.62,0.00,9
16,Exit long,2025-04-02 21:30,ShortOnRng,1858.15,1,1871.16,-13.01,-0.70,0,0.01,0.00,-14.27,-0.76,-6.39,0.00,2
16,Entry long,2025-04-02 21:00,LongOnRng,1871.16,1,1871.16,-13.01,-0.70,0,0.01,0.00,-14.27,-0.76,-6.39,0.00,2
17,Exit short,2025-04-02 22:00,LongOnRng,1876.61,1,1858.15,-18.46,-0.99,0,5.03,0.27,-34.55,-1.86,-24.85,0.00,2
17,Entry short,2025-04-02 21:30,ShortOnRng,1858.15,1,1858.15,-18.46,-0.99,0,5.03,0.27,-34.55,-1.86,-24.85,0.00,2
18,Exit long,2025-04-02 22:15,ShortOnRng,1863.14,1,1876.61,-13.47,-0.72,0,4.1,0.22,-20.11,-1.07,-38.32,0.00,1
18,Entry long,2025-04-02 22:00,LongOnRng,1876.61,1,1876.61,-13.47,-0.72,0,4.1,0.22,-20.11,-1.07,-38.32,0.00,1
19,Exit short,2025-04-02 22:45,LongOnRng,1872.65,1,1863.14,-9.51,-0.51,0,3.13,0.17,-12.71,-0.68,-47.83,0.00,2
19,Entry short,2025-04-02 22:15,ShortOnRng,1863.14,1,1863.14,-9.51,-0.51,0,3.13,0.17,-12.71,-0.68,-47.83,0.00,2
20,Exit long,2025-04-03 01:45,ShortOnRng,1888.14,1,1872.65,15.49,0.83,0,45.35,2.42,0,0.00,-32.34,0.00,12
20,Entry long,2025-04-02 22:45,LongOnRng,1872.65,1,1872.65,15.49,0.83,0,45.35,2.42,0,0.00,-32.34,0.00,12
21,Exit short,2025-04-03 08:30,LongOnRng,1811.09,1,1888.14,77.05,4.08,0,107.62,5.70,-69.83,-3.70,44.71,0.00,27
21,Entry short,2025-04-03 01:45,ShortOnRng,1888.14,1,1888.14,77.05,4.08,0,107.62,5.70,-69.83,-3.70,44.71,0.00,27
22,Exit long,2025-04-03 15:15,ShortOnRng,1812.34,1,1811.09,1.25,0.07,0,33.88,1.87,-0.9,-0.05,45.96,0.00,27
22,Entry long,2025-04-03 08:30,LongOnRng,1811.09,1,1811.09,1.25,0.07,0,33.88,1.87,-0.9,-0.05,45.96,0.00,27
23,Exit short,2025-04-03 23:30,LongOnRng,1771.4,1,1812.34,40.94,2.26,0,64.87,3.58,-11.15,-0.62,86.9,0.01,33
23,Entry short,2025-04-03 15:15,ShortOnRng,1812.34,1,1812.34,40.94,2.26,0,64.87,3.58,-11.15,-0.62,86.9,0.01,33
24,Exit long,2025-04-04 11:15,ShortOnRng,1785.25,1,1771.4,13.85,0.78,0,51.29,2.90,-5.11,-0.29,100.75,0.01,47
24,Entry long,2025-04-03 23:30,LongOnRng,1771.4,1,1771.4,13.85,0.78,0,51.29,2.90,-5.11,-0.29,100.75,0.01,47
25,Exit short,2025-04-04 13:30,LongOnRng,1797.49,1,1785.25,-12.24,-0.69,0,2.17,0.12,-13.92,-0.78,88.51,0.01,9
25,Entry short,2025-04-04 11:15,ShortOnRng,1785.25,1,1785.25,-12.24,-0.69,0,2.17,0.12,-13.92,-0.78,88.51,0.01,9
26,Exit long,2025-04-04 18:30,ShortOnRng,1792.93,1,1797.49,-4.56,-0.25,0,37.21,2.07,-6.99,-0.39,83.95,0.01,20
26,Entry long,2025-04-04 13:30,LongOnRng,1797.49,1,1797.49,-4.56,-0.25,0,37.21,2.07,-6.99,-0.39,83.95,0.01,20
27,Exit short,2025-04-04 20:15,LongOnRng,1783.97,1,1792.93,8.96,0.50,0,35.41,1.97,-7.49,-0.42,92.91,0.01,7
27,Entry short,2025-04-04 18:30,ShortOnRng,1792.93,1,1792.93,8.96,0.50,0,35.41,1.97,-7.49,-0.42,92.91,0.01,7
28,Exit long,2025-04-04 21:30,ShortOnRng,1779.19,1,1783.97,-4.78,-0.27,0,18.03,1.01,-15.4,-0.86,88.13,0.01,5
28,Entry long,2025-04-04 20:15,LongOnRng,1783.97,1,1783.97,-4.78,-0.27,0,18.03,1.01,-15.4,-0.86,88.13,0.01,5
29,Exit short,2025-04-04 23:15,LongOnRng,1812.33,1,1779.19,-33.14,-1.86,0,7.96,0.45,-35.8,-2.01,54.99,0.01,7
29,Entry short,2025-04-04 21:30,ShortOnRng,1779.19,1,1779.19,-33.14,-1.86,0,7.96,0.45,-35.8,-2.01,54.99,0.01,7
30,Exit long,2025-04-04 23:45,ShortOnRng,1791.58,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,34.24,0.00,2
30,Entry long,2025-04-04 23:15,LongOnRng,1812.33,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,34.24,0.00,2
31,Exit short,2025-04-05 02:00,LongOnRng,1820.37,1,1791.58,-28.79,-1.61,0,9.43,0.53,-37.13,-2.07,5.45,0.00,9
31,Entry short,2025-04-04 23:45,ShortOnRng,1791.58,1,1791.58,-28.79,-1.61,0,9.43,0.53,-37.13,-2.07,5.45,0.00,9
32,Exit long,2025-04-05 18:30,ShortOnRng,1816.48,1,1820.37,-3.89,-0.21,0,7.62,0.42,-19.33,-1.06,1.56,0.00,66
32,Entry long,2025-04-05 02:00,LongOnRng,1820.37,1,1820.37,-3.89,-0.21,0,7.62,0.42,-19.33,-1.06,1.56,0.00,66
33,Exit short,2025-04-06 08:15,LongOnRng,1809.3,1,1816.48,7.18,0.40,0,55.3,3.04,-2.72,-0.15,8.74,0.00,55
33,Entry short,2025-04-05 18:30,ShortOnRng,1816.48,1,1816.48,7.18,0.40,0,55.3,3.04,-2.72,-0.15,8.74,0.00,55
34,Exit long,2025-04-06 15:00,ShortOnRng,1797.69,1,1809.3,-11.61,-0.64,0,7.08,0.39,-11.77,-0.65,-2.87,0.00,27
34,Entry long,2025-04-06 08:15,LongOnRng,1809.3,1,1809.3,-11.61,-0.64,0,7.08,0.39,-11.77,-0.65,-2.87,0.00,27
35,Exit short,2025-04-06 17:15,LongOnRng,1794.88,1,1797.69,2.81,0.16,0,15.68,0.87,-3.08,-0.17,-0.06,0.00,9
35,Entry short,2025-04-06 15:00,ShortOnRng,1797.69,1,1797.69,2.81,0.16,0,15.68,0.87,-3.08,-0.17,-0.06,0.00,9
36,Exit long,2025-04-06 19:30,ShortOnRng,1784.84,1,1794.88,-10.04,-0.56,0,1.02,0.06,-12.36,-0.69,-10.1,0.00,9
36,Entry long,2025-04-06 17:15,LongOnRng,1794.88,1,1794.88,-10.04,-0.56,0,1.02,0.06,-12.36,-0.69,-10.1,0.00,9
37,Exit short,2025-04-06 22:30,LongOnRng,1759.95,1,1784.84,24.89,1.39,0,49.83,2.79,-6.26,-0.35,14.79,0.00,12
37,Entry short,2025-04-06 19:30,ShortOnRng,1784.84,1,1784.84,24.89,1.39,0,49.83,2.79,-6.26,-0.35,14.79,0.00,12
38,Exit long,2025-04-06 23:30,ShortOnRng,1759.01,1,1759.95,-0.94,-0.05,0,13,0.74,-2.54,-0.14,13.85,0.00,4
38,Entry long,2025-04-06 22:30,LongOnRng,1759.95,1,1759.95,-0.94,-0.05,0,13,0.74,-2.54,-0.14,13.85,0.00,4
39,Exit short,2025-04-07 08:00,LongOnRng,1581.99,1,1759.01,177.02,10.06,0,223.74,12.72,-5.99,-0.34,190.87,0.02,34
39,Entry short,2025-04-06 23:30,ShortOnRng,1759.01,1,1759.01,177.02,10.06,0,223.74,12.72,-5.99,-0.34,190.87,0.02,34
40,Exit long,2025-04-07 14:45,ShortOnRng,1468.17,1,1581.99,-113.82,-7.19,0,31.52,1.99,-120.99,-7.65,77.05,0.01,27
40,Entry long,2025-04-07 08:00,LongOnRng,1581.99,1,1581.99,-113.82,-7.19,0,31.52,1.99,-120.99,-7.65,77.05,0.01,27
41,Exit short,2025-04-07 15:30,LongOnRng,1456.23,1,1468.17,11.94,0.81,0,58.17,3.96,-8.07,-0.55,88.99,0.01,3
41,Entry short,2025-04-07 14:45,ShortOnRng,1468.17,1,1468.17,11.94,0.81,0,58.17,3.96,-8.07,-0.55,88.99,0.01,3
42,Exit long,2025-04-08 13:30,ShortOnRng,1582.8,1,1456.23,126.57,8.69,0,182.24,12.51,-2.89,-0.20,215.56,0.02,88
42,Entry long,2025-04-07 15:30,LongOnRng,1456.23,1,1456.23,126.57,8.69,0,182.24,12.51,-2.89,-0.20,215.56,0.02,88
43,Exit short,2025-04-08 17:30,LongOnRng,1574.7,1,1582.8,8.1,0.51,0,29.32,1.85,-8.88,-0.56,223.66,0.02,16
43,Entry short,2025-04-08 13:30,ShortOnRng,1582.8,1,1582.8,8.1,0.51,0,29.32,1.85,-8.88,-0.56,223.66,0.02,16
44,Exit long,2025-04-08 20:30,ShortOnRng,1577.52,1,1574.7,2.82,0.18,0,18.09,1.15,-10.54,-0.67,226.48,0.02,12
44,Entry long,2025-04-08 17:30,LongOnRng,1574.7,1,1574.7,2.82,0.18,0,18.09,1.15,-10.54,-0.67,226.48,0.02,12
45,Exit short,2025-04-08 21:30,LongOnRng,1580.94,1,1577.52,-3.42,-0.22,0,10.76,0.68,-5.47,-0.35,223.06,0.02,4
45,Entry short,2025-04-08 20:30,ShortOnRng,1577.52,1,1577.52,-3.42,-0.22,0,10.76,0.68,-5.47,-0.35,223.06,0.02,4
46,Exit long,2025-04-08 22:45,ShortOnRng,1546.34,1,1580.94,-34.6,-2.19,0,4.95,0.31,-36.38,-2.30,188.46,0.02,5
46,Entry long,2025-04-08 21:30,LongOnRng,1580.94,1,1580.94,-34.6,-2.19,0,4.95,0.31,-36.38,-2.30,188.46,0.02,5
47,Exit short,2025-04-09 02:00,LongOnRng,1484.66,1,1546.34,61.68,3.99,0,92.88,6.01,-2.88,-0.19,250.14,0.03,13
47,Entry short,2025-04-08 22:45,ShortOnRng,1546.34,1,1546.34,61.68,3.99,0,92.88,6.01,-2.88,-0.19,250.14,0.03,13
48,Exit long,2025-04-09 03:00,ShortOnRng,1474.97,1,1484.66,-9.69,-0.65,0,16.84,1.13,-13.84,-0.93,240.45,0.02,4
48,Entry long,2025-04-09 02:00,LongOnRng,1484.66,1,1484.66,-9.69,-0.65,0,16.84,1.13,-13.84,-0.93,240.45,0.02,4
49,Exit short,2025-04-09 07:15,LongOnRng,1470.7,1,1474.97,4.27,0.29,0,33.35,2.26,-10.63,-0.72,244.72,0.02,17
49,Entry short,2025-04-09 03:00,ShortOnRng,1474.97,1,1474.97,4.27,0.29,0,33.35,2.26,-10.63,-0.72,244.72,0.02,17
50,Exit long,2025-04-09 09:00,ShortOnRng,1464.57,1,1470.7,-6.13,-0.42,0,10.99,0.75,-7.81,-0.53,238.59,0.02,7
50,Entry long,2025-04-09 07:15,LongOnRng,1470.7,1,1470.7,-6.13,-0.42,0,10.99,0.75,-7.81,-0.53,238.59,0.02,7
51,Exit short,2025-04-09 10:00,LongOnRng,1434.31,1,1464.57,30.26,2.07,0,80.57,5.50,0,0.00,268.85,0.03,4
51,Entry short,2025-04-09 09:00,ShortOnRng,1464.57,1,1464.57,30.26,2.07,0,80.57,5.50,0,0.00,268.85,0.03,4
52,Exit long,2025-04-09 11:00,ShortOnRng,1418.48,1,1434.31,-15.83,-1.10,0,19.38,1.35,-20.15,-1.40,253.02,0.03,4
52,Entry long,2025-04-09 10:00,LongOnRng,1434.31,1,1434.31,-15.83,-1.10,0,19.38,1.35,-20.15,-1.40,253.02,0.03,4
53,Exit short,2025-04-09 12:30,LongOnRng,1437.58,1,1418.48,-19.1,-1.35,0,11.69,0.82,-23.36,-1.65,233.92,0.02,6
53,Entry short,2025-04-09 11:00,ShortOnRng,1418.48,1,1418.48,-19.1,-1.35,0,11.69,0.82,-23.36,-1.65,233.92,0.02,6
54,Exit long,2025-04-09 19:30,ShortOnRng,1445.2,1,1437.58,7.62,0.53,0,58.42,4.06,-0.8,-0.06,241.54,0.02,28
54,Entry long,2025-04-09 12:30,LongOnRng,1437.58,1,1437.58,7.62,0.53,0,58.42,4.06,-0.8,-0.06,241.54,0.02,28
55,Exit short,2025-04-09 21:00,LongOnRng,1460.95,1,1445.2,-15.75,-1.09,0,6.17,0.43,-23.68,-1.64,225.79,0.02,6
55,Entry short,2025-04-09 19:30,ShortOnRng,1445.2,1,1445.2,-15.75,-1.09,0,6.17,0.43,-23.68,-1.64,225.79,0.02,6
56,Exit long,2025-04-10 03:00,ShortOnRng,1627.61,1,1460.95,166.66,11.41,0,211.85,14.50,-6.27,-0.43,392.45,0.04,24
56,Entry long,2025-04-09 21:00,LongOnRng,1460.95,1,1460.95,166.66,11.41,0,211.85,14.50,-6.27,-0.43,392.45,0.04,24
57,Exit short,2025-04-10 05:15,LongOnRng,1678.9,1,1627.61,-51.29,-3.15,0,4.87,0.30,-58.84,-3.62,341.16,0.03,9
57,Entry short,2025-04-10 03:00,ShortOnRng,1627.61,1,1627.61,-51.29,-3.15,0,4.87,0.30,-58.84,-3.62,341.16,0.03,9
58,Exit long,2025-04-10 11:30,ShortOnRng,1607.64,1,1678.9,-71.26,-4.24,0,9.1,0.54,-76.47,-4.55,269.9,0.03,25
58,Entry long,2025-04-10 05:15,LongOnRng,1678.9,1,1678.9,-71.26,-4.24,0,9.1,0.54,-76.47,-4.55,269.9,0.03,25
59,Exit short,2025-04-10 12:00,LongOnRng,1616.39,1,1607.64,-8.75,-0.54,0,6.64,0.41,-8.8,-0.55,261.15,0.03,2
59,Entry short,2025-04-10 11:30,ShortOnRng,1607.64,1,1607.64,-8.75,-0.54,0,6.64,0.41,-8.8,-0.55,261.15,0.03,2
60,Exit long,2025-04-10 19:30,ShortOnRng,1585.69,1,1616.39,-30.7,-1.90,0,9.09,0.56,-35.89,-2.22,230.45,0.02,30
60,Entry long,2025-04-10 12:00,LongOnRng,1616.39,1,1616.39,-30.7,-1.90,0,9.09,0.56,-35.89,-2.22,230.45,0.02,30
61,Exit short,2025-04-10 20:30,LongOnRng,1621.14,1,1585.69,-35.45,-2.24,0,0.34,0.02,-41.92,-2.64,195,0.02,4
61,Entry short,2025-04-10 19:30,ShortOnRng,1585.69,1,1585.69,-35.45,-2.24,0,0.34,0.02,-41.92,-2.64,195,0.02,4
62,Exit long,2025-04-10 21:00,ShortOnRng,1592.62,1,1621.14,-28.52,-1.76,0,5.79,0.36,-40.02,-2.47,166.48,0.02,2
62,Entry long,2025-04-10 20:30,LongOnRng,1621.14,1,1621.14,-28.52,-1.76,0,5.79,0.36,-40.02,-2.47,166.48,0.02,2
63,Exit short,2025-04-11 00:30,LongOnRng,1508,1,1592.62,84.62,5.31,0,121.78,7.65,-3.05,-0.19,251.1,0.03,14
63,Entry short,2025-04-10 21:00,ShortOnRng,1592.62,1,1592.62,84.62,5.31,0,121.78,7.65,-3.05,-0.19,251.1,0.03,14
64,Exit long,2025-04-11 12:45,ShortOnRng,1546,1,1508,38,2.52,0,49.74,3.30,-21.38,-1.42,289.1,0.03,49
64,Entry long,2025-04-11 00:30,LongOnRng,1508,1,1508,38,2.52,0,49.74,3.30,-21.38,-1.42,289.1,0.03,49
65,Exit short,2025-04-11 16:00,LongOnRng,1557.7,1,1546,-11.7,-0.76,0,9.53,0.62,-15.95,-1.03,277.4,0.03,13
65,Entry short,2025-04-11 12:45,ShortOnRng,1546,1,1546,-11.7,-0.76,0,9.53,0.62,-15.95,-1.03,277.4,0.03,13
66,Exit long,2025-04-11 17:00,ShortOnRng,1548.03,1,1557.7,-9.67,-0.62,0,14.62,0.94,-13,-0.83,267.73,0.03,4
66,Entry long,2025-04-11 16:00,LongOnRng,1557.7,1,1557.7,-9.67,-0.62,0,14.62,0.94,-13,-0.83,267.73,0.03,4
67,Exit short,2025-04-11 17:45,LongOnRng,1562.19,1,1548.03,-14.16,-0.91,0,4.58,0.30,-21.87,-1.41,253.57,0.03,3
67,Entry short,2025-04-11 17:00,ShortOnRng,1548.03,1,1548.03,-14.16,-0.91,0,4.58,0.30,-21.87,-1.41,253.57,0.03,3
68,Exit long,2025-04-11 22:30,ShortOnRng,1545.02,1,1562.19,-17.17,-1.10,0,22.99,1.47,-21.83,-1.40,236.4,0.02,19
68,Entry long,2025-04-11 17:45,LongOnRng,1562.19,1,1562.19,-17.17,-1.10,0,22.99,1.47,-21.83,-1.40,236.4,0.02,19
69,Exit short,2025-04-11 23:00,LongOnRng,1558,1,1545.02,-12.98,-0.84,0,1.2,0.08,-19.23,-1.24,223.42,0.02,2
69,Entry short,2025-04-11 22:30,ShortOnRng,1545.02,1,1545.02,-12.98,-0.84,0,1.2,0.08,-19.23,-1.24,223.42,0.02,2
70,Exit long,2025-04-12 05:45,ShortOnRng,1571.61,1,1558,13.61,0.87,0,32.88,2.11,-4.49,-0.29,237.03,0.02,27
70,Entry long,2025-04-11 23:00,LongOnRng,1558,1,1558,13.61,0.87,0,32.88,2.11,-4.49,-0.29,237.03,0.02,27
71,Exit short,2025-04-12 12:45,LongOnRng,1559.03,1,1571.61,12.58,0.80,0,26.55,1.69,-3.39,-0.22,249.61,0.02,28
71,Entry short,2025-04-12 05:45,ShortOnRng,1571.61,1,1571.61,12.58,0.80,0,26.55,1.69,-3.39,-0.22,249.61,0.02,28
72,Exit long,2025-04-12 16:45,ShortOnRng,1590.67,1,1559.03,31.64,2.03,0,46.68,2.99,-0.85,-0.05,281.25,0.03,16
72,Entry long,2025-04-12 12:45,LongOnRng,1559.03,1,1559.03,31.64,2.03,0,46.68,2.99,-0.85,-0.05,281.25,0.03,16
73,Exit short,2025-04-12 20:30,LongOnRng,1596.42,1,1590.67,-5.75,-0.36,0,3.87,0.24,-11.9,-0.75,275.5,0.03,15
73,Entry short,2025-04-12 16:45,ShortOnRng,1590.67,1,1590.67,-5.75,-0.36,0,3.87,0.24,-11.9,-0.75,275.5,0.03,15
74,Exit long,2025-04-12 23:00,ShortOnRng,1651.11,1,1596.42,54.69,3.43,0,73.43,4.60,-3.87,-0.24,330.19,0.03,10
74,Entry long,2025-04-12 20:30,LongOnRng,1596.42,1,1596.42,54.69,3.43,0,73.43,4.60,-3.87,-0.24,330.19,0.03,10
75,Exit short,2025-04-13 09:30,LongOnRng,1647.27,1,1651.11,3.84,0.23,0,23.69,1.43,-15.85,-0.96,334.03,0.03,42
75,Entry short,2025-04-12 23:00,ShortOnRng,1651.11,1,1651.11,3.84,0.23,0,23.69,1.43,-15.85,-0.96,334.03,0.03,42
76,Exit long,2025-04-13 09:45,ShortOnRng,1638.51,1,1647.27,-8.76,-0.53,0,1.93,0.12,-12.9,-0.78,325.27,0.03,1
76,Entry long,2025-04-13 09:30,LongOnRng,1647.27,1,1647.27,-8.76,-0.53,0,1.93,0.12,-12.9,-0.78,325.27,0.03,1
77,Exit short,2025-04-13 11:00,LongOnRng,1624.51,1,1638.51,14,0.85,0,32.83,2.00,-0.96,-0.06,339.27,0.03,5
77,Entry short,2025-04-13 09:45,ShortOnRng,1638.51,1,1638.51,14,0.85,0,32.83,2.00,-0.96,-0.06,339.27,0.03,5
78,Exit long,2025-04-13 13:00,ShortOnRng,1608.28,1,1624.51,-16.23,-1.00,0,4.15,0.26,-22.39,-1.38,323.04,0.03,8
78,Entry long,2025-04-13 11:00,LongOnRng,1624.51,1,1624.51,-16.23,-1.00,0,4.15,0.26,-22.39,-1.38,323.04,0.03,8
79,Exit short,2025-04-13 16:45,LongOnRng,1618.24,1,1608.28,-9.96,-0.62,0,12.07,0.75,-14.72,-0.92,313.08,0.03,15
79,Entry short,2025-04-13 13:00,ShortOnRng,1608.28,1,1608.28,-9.96,-0.62,0,12.07,0.75,-14.72,-0.92,313.08,0.03,15
80,Exit long,2025-04-13 18:30,ShortOnRng,1613,1,1618.24,-5.24,-0.32,0,9.21,0.57,-5.98,-0.37,307.84,0.03,7
80,Entry long,2025-04-13 16:45,LongOnRng,1618.24,1,1618.24,-5.24,-0.32,0,9.21,0.57,-5.98,-0.37,307.84,0.03,7
81,Exit short,2025-04-13 20:15,LongOnRng,1605.23,1,1613,7.77,0.48,0,22.29,1.38,-5.55,-0.34,315.61,0.03,7
81,Entry short,2025-04-13 18:30,ShortOnRng,1613,1,1613,7.77,0.48,0,22.29,1.38,-5.55,-0.34,315.61,0.03,7
82,Exit long,2025-04-13 21:45,ShortOnRng,1583.5,1,1605.23,-21.73,-1.35,0,3.27,0.20,-24.04,-1.50,293.88,0.03,6
82,Entry long,2025-04-13 20:15,LongOnRng,1605.23,1,1605.23,-21.73,-1.35,0,3.27,0.20,-24.04,-1.50,293.88,0.03,6
83,Exit short,2025-04-13 22:30,LongOnRng,1580.5,1,1583.5,3,0.19,0,18.39,1.16,-5.59,-0.35,296.88,0.03,3
83,Entry short,2025-04-13 21:45,ShortOnRng,1583.5,1,1583.5,3,0.19,0,18.39,1.16,-5.59,-0.35,296.88,0.03,3
84,Exit long,2025-04-14 02:30,ShortOnRng,1626.85,1,1580.5,46.35,2.93,0,68.23,4.32,-1.71,-0.11,343.23,0.03,16
84,Entry long,2025-04-13 22:30,LongOnRng,1580.5,1,1580.5,46.35,2.93,0,68.23,4.32,-1.71,-0.11,343.23,0.03,16
85,Exit short,2025-04-14 04:15,LongOnRng,1607.15,1,1626.85,19.7,1.21,0,67.45,4.15,-7.83,-0.48,362.93,0.04,7
85,Entry short,2025-04-14 02:30,ShortOnRng,1626.85,1,1626.85,19.7,1.21,0,67.45,4.15,-7.83,-0.48,362.93,0.04,7
86,Exit long,2025-04-14 05:00,ShortOnRng,1584,1,1607.15,-23.15,-1.44,0,5.15,0.32,-23.15,-1.44,339.78,0.03,3
86,Entry long,2025-04-14 04:15,LongOnRng,1607.15,1,1607.15,-23.15,-1.44,0,5.15,0.32,-23.15,-1.44,339.78,0.03,3
87,Exit short,2025-04-14 08:30,LongOnRng,1622.24,1,1584,-38.24,-2.41,0,12.97,0.82,-49.54,-3.13,301.54,0.03,14
87,Entry short,2025-04-14 05:00,ShortOnRng,1584,1,1584,-38.24,-2.41,0,12.97,0.82,-49.54,-3.13,301.54,0.03,14
88,Exit long,2025-04-14 14:00,ShortOnRng,1621.31,1,1622.24,-0.93,-0.06,0,37.57,2.32,-15.46,-0.95,300.61,0.03,22
88,Entry long,2025-04-14 08:30,LongOnRng,1622.24,1,1622.24,-0.93,-0.06,0,37.57,2.32,-15.46,-0.95,300.61,0.03,22
89,Exit short,2025-04-14 15:45,LongOnRng,1627.05,1,1621.31,-5.74,-0.35,0,9.8,0.60,-7.43,-0.46,294.87,0.03,7
89,Entry short,2025-04-14 14:00,ShortOnRng,1621.31,1,1621.31,-5.74,-0.35,0,9.8,0.60,-7.43,-0.46,294.87,0.03,7
90,Exit long,2025-04-14 17:45,ShortOnRng,1631.56,1,1627.05,4.51,0.28,0,17.73,1.09,-0.33,-0.02,299.38,0.03,8
90,Entry long,2025-04-14 15:45,LongOnRng,1627.05,1,1627.05,4.51,0.28,0,17.73,1.09,-0.33,-0.02,299.38,0.03,8
