Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2324,Entry long,2026-04-27 22:30,2290.640000,1,-0.530000,-0.0231,3.800000,-1.300000,914.420000
2323,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,914.950000
2323,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,914.950000
2322,Exit long,2026-04-27 05:15,2361.920000,1,28.020000,1.2006,70.090000,-1.820000,926.150000
2322,Entry long,2026-04-26 13:45,2333.900000,1,28.020000,1.2006,70.090000,-1.820000,926.150000
2321,Exit long,2026-04-26 13:30,2329.000000,1,-1.000000,-0.0429,0.800000,-2.260000,898.130000
2321,Entry long,2026-04-26 13:15,2330.000000,1,-1.000000,-0.0429,0.800000,-2.260000,898.130000
2320,Exit long,2026-04-26 12:45,2329.390000,1,-0.680000,-0.0292,1.240000,-0.690000,899.130000
2320,Entry long,2026-04-26 12:30,2330.070000,1,-0.680000,-0.0292,1.240000,-0.690000,899.130000
2319,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,899.810000
2319,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,899.810000
2318,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,-4.240000,886.740000
2318,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,-4.240000,886.740000
2317,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,890.690000
2317,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,890.690000
2316,Exit long,2026-04-26 02:00,2312.700000,1,-2.020000,-0.0873,2.140000,-2.720000,892.920000
2316,Entry long,2026-04-26 01:30,2314.720000,1,-2.020000,-0.0873,2.140000,-2.720000,892.920000
2315,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,894.940000
2315,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,894.940000
2314,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0887,7.670000,-0.610000,897.100000
2314,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0887,7.670000,-0.610000,897.100000
2313,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,895.050000
2313,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,895.050000
2312,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,896.320000
2312,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,896.320000
2311,Exit long,2026-04-25 14:00,2315.010000,1,-0.780000,-0.0337,0.980000,-1.330000,898.480000
2311,Entry long,2026-04-25 13:15,2315.790000,1,-0.780000,-0.0337,0.980000,-1.330000,898.480000
2310,Exit long,2026-04-25 11:15,2315.940000,1,0.690000,0.0298,6.970000,-0.630000,899.260000
2310,Entry long,2026-04-25 07:45,2315.250000,1,0.690000,0.0298,6.970000,-0.630000,899.260000
2309,Exit long,2026-04-25 06:30,2313.950000,1,-1.650000,-0.0713,0.110000,-2.080000,898.570000
2309,Entry long,2026-04-25 06:15,2315.600000,1,-1.650000,-0.0713,0.110000,-2.080000,898.570000
2308,Exit long,2026-04-25 04:45,2315.520000,1,-1.480000,-0.0639,1.310000,-2.000000,900.220000
2308,Entry long,2026-04-25 03:45,2317.000000,1,-1.480000,-0.0639,1.310000,-2.000000,900.220000
2307,Exit long,2026-04-25 03:30,2315.100000,1,0.230000,0.0099,5.130000,-1.800000,901.700000
2307,Entry long,2026-04-25 01:00,2314.870000,1,0.230000,0.0099,5.130000,-1.800000,901.700000
2306,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,901.470000
2306,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,901.470000
2305,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,910.670000
2305,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,910.670000
2304,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,912.170000
2304,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,912.170000
2303,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,917.470000
2303,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,917.470000
2302,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,921.430000
2302,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,921.430000
2301,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,929.700000
2301,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,929.700000
2300,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.2999,0.720000,-12.160000,923.020000
2300,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.2999,0.720000,-12.160000,923.020000
2299,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1395,0.240000,-4.810000,929.960000
2299,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1395,0.240000,-4.810000,929.960000
2298,Exit long,2026-04-24 03:00,2318.470000,1,-9.760000,-0.4192,1.330000,-15.280000,933.190000
2298,Entry long,2026-04-24 02:45,2328.230000,1,-9.760000,-0.4192,1.330000,-15.280000,933.190000
2297,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3392,2.600000,-8.760000,942.950000
2297,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3392,2.600000,-8.760000,942.950000
2296,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,950.860000
2296,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,950.860000
2295,Exit long,2026-04-23 17:00,2325.060000,1,-4.990000,-0.2142,1.200000,-8.020000,945.960000
2295,Entry long,2026-04-23 16:45,2330.050000,1,-4.990000,-0.2142,1.200000,-8.020000,945.960000
2294,Exit long,2026-04-23 16:30,2328.630000,1,-0.700000,-0.0301,14.030000,-7.050000,950.950000
2294,Entry long,2026-04-23 14:45,2329.330000,1,-0.700000,-0.0301,14.030000,-7.050000,950.950000
2293,Exit long,2026-04-23 12:30,2329.280000,1,-1.840000,-0.0789,0.260000,-6.600000,951.650000
2293,Entry long,2026-04-23 12:15,2331.120000,1,-1.840000,-0.0789,0.260000,-6.600000,951.650000
2292,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,953.490000
2292,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,953.490000
2291,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,-10.150000,956.030000
2291,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,-10.150000,956.030000
2290,Exit long,2026-04-22 20:30,2396.810000,1,-1.980000,-0.0825,0.010000,-8.300000,965.150000
2290,Entry long,2026-04-22 20:15,2398.790000,1,-1.980000,-0.0825,0.010000,-8.300000,965.150000
2289,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,967.130000
2289,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,967.130000
2288,Exit long,2026-04-22 19:00,2396.100000,1,-0.440000,-0.0184,7.220000,-5.540000,976.270000
2288,Entry long,2026-04-22 17:45,2396.540000,1,-0.440000,-0.0184,7.220000,-5.540000,976.270000
2287,Exit long,2026-04-22 16:30,2393.000000,1,-4.720000,-0.1969,15.160000,-6.400000,976.710000
2287,Entry long,2026-04-22 15:30,2397.720000,1,-4.720000,-0.1969,15.160000,-6.400000,976.710000
2286,Exit long,2026-04-22 15:15,2397.200000,1,-4.830000,-0.2011,0.940000,-8.400000,981.430000
2286,Entry long,2026-04-22 15:00,2402.030000,1,-4.830000,-0.2011,0.940000,-8.400000,981.430000
2285,Exit long,2026-04-22 14:45,2394.900000,1,76.460000,3.2979,104.560000,-2.000000,986.260000
2285,Entry long,2026-04-22 01:45,2318.440000,1,76.460000,3.2979,104.560000,-2.000000,986.260000
2284,Exit long,2026-04-22 01:30,2312.620000,1,2.140000,0.0926,19.070000,-4.400000,909.800000
2284,Entry long,2026-04-21 22:45,2310.480000,1,2.140000,0.0926,19.070000,-4.400000,909.800000
2283,Exit long,2026-04-21 22:30,2305.780000,1,-5.470000,-0.2367,4.630000,-8.470000,907.660000
2283,Entry long,2026-04-21 22:00,2311.250000,1,-5.470000,-0.2367,4.630000,-8.470000,907.660000
2282,Exit long,2026-04-21 21:45,2308.760000,1,-8.920000,-0.3849,7.310000,-9.210000,913.130000
2282,Entry long,2026-04-21 20:15,2317.680000,1,-8.920000,-0.3849,7.310000,-9.210000,913.130000
2281,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,922.050000
2281,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,922.050000
2280,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,945.800000
2280,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,945.800000
2279,Exit long,2026-04-21 17:00,2306.150000,1,-6.020000,-0.2604,3.500000,-7.150000,954.130000
2279,Entry long,2026-04-21 16:45,2312.170000,1,-6.020000,-0.2604,3.500000,-7.150000,954.130000
2278,Exit long,2026-04-21 16:30,2310.950000,1,-3.100000,-0.1340,2.220000,-6.050000,960.150000
2278,Entry long,2026-04-21 16:15,2314.050000,1,-3.100000,-0.1340,2.220000,-6.050000,960.150000
2277,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,963.250000
2277,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,963.250000
2276,Exit long,2026-04-21 12:00,2318.910000,1,-6.280000,-0.2701,1.600000,-8.350000,986.140000
2276,Entry long,2026-04-21 11:30,2325.190000,1,-6.280000,-0.2701,1.600000,-8.350000,986.140000
2275,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,-8.500000,992.420000
2275,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,-8.500000,992.420000
2274,Exit long,2026-04-21 06:15,2309.490000,1,-3.600000,-0.1556,6.610000,-4.590000,994.350000
2274,Entry long,2026-04-21 05:00,2313.090000,1,-3.600000,-0.1556,6.610000,-4.590000,994.350000
2273,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,-9.550000,997.950000
2273,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,-9.550000,997.950000
2272,Exit long,2026-04-20 22:30,2317.500000,1,-4.500000,-0.1938,1.520000,-6.960000,1004.830000
2272,Entry long,2026-04-20 22:15,2322.000000,1,-4.500000,-0.1938,1.520000,-6.960000,1004.830000
2271,Exit long,2026-04-20 21:30,2318.640000,1,6.290000,0.2720,34.490000,-5.830000,1009.330000
2271,Entry long,2026-04-20 17:15,2312.350000,1,6.290000,0.2720,34.490000,-5.830000,1009.330000
2270,Exit long,2026-04-20 17:00,2298.990000,1,-6.700000,-0.2906,2.580000,-8.570000,1003.040000
2270,Entry long,2026-04-20 16:45,2305.690000,1,-6.700000,-0.2906,2.580000,-8.570000,1003.040000
2269,Exit long,2026-04-20 16:30,2302.570000,1,-14.030000,-0.6056,0.000000,-18.100000,1009.740000
2269,Entry long,2026-04-20 15:30,2316.600000,1,-14.030000,-0.6056,0.000000,-18.100000,1009.740000
2268,Exit long,2026-04-20 14:45,2301.510000,1,-8.060000,-0.3490,4.030000,-15.370000,1023.770000
2268,Entry long,2026-04-20 14:30,2309.570000,1,-8.060000,-0.3490,4.030000,-15.370000,1023.770000
2267,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,-4.210000,1031.830000
2267,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,-4.210000,1031.830000
2266,Exit long,2026-04-20 05:15,2272.100000,1,-10.090000,-0.4421,0.000000,-14.190000,1016.560000
2266,Entry long,2026-04-20 05:00,2282.190000,1,-10.090000,-0.4421,0.000000,-14.190000,1016.560000
2265,Exit long,2026-04-20 04:30,2280.690000,1,-4.390000,-0.1921,0.000000,-6.470000,1026.650000
2265,Entry long,2026-04-20 04:00,2285.080000,1,-4.390000,-0.1921,0.000000,-6.470000,1026.650000
2264,Exit long,2026-04-20 03:30,2279.160000,1,-1.920000,-0.0842,1.830000,-3.580000,1031.040000
2264,Entry long,2026-04-20 03:15,2281.080000,1,-1.920000,-0.0842,1.830000,-3.580000,1031.040000
2263,Exit long,2026-04-20 02:15,2274.300000,1,-16.150000,-0.7051,1.190000,-19.030000,1032.960000
2263,Entry long,2026-04-20 01:45,2290.450000,1,-16.150000,-0.7051,1.190000,-19.030000,1032.960000
2262,Exit long,2026-04-20 01:30,2279.410000,1,-4.060000,-0.1778,0.000000,-6.830000,1049.110000
2262,Entry long,2026-04-20 01:15,2283.470000,1,-4.060000,-0.1778,0.000000,-6.830000,1049.110000
2261,Exit long,2026-04-19 16:15,2324.110000,1,-5.350000,-0.2297,0.590000,-7.000000,1053.170000
2261,Entry long,2026-04-19 16:00,2329.460000,1,-5.350000,-0.2297,0.590000,-7.000000,1053.170000
2260,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,1058.520000
2260,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,1058.520000
2259,Exit long,2026-04-18 23:30,2353.160000,1,-1.830000,-0.0777,3.580000,-2.580000,1060.800000
2259,Entry long,2026-04-18 23:00,2354.990000,1,-1.830000,-0.0777,3.580000,-2.580000,1060.800000
2258,Exit long,2026-04-18 16:45,2362.670000,1,-1.780000,-0.0753,9.700000,-11.640000,1062.630000
2258,Entry long,2026-04-18 16:15,2364.450000,1,-1.780000,-0.0753,9.700000,-11.640000,1062.630000
2257,Exit long,2026-04-18 01:45,2418.890000,1,-6.750000,-0.2783,0.000000,-8.000000,1064.410000
2257,Entry long,2026-04-18 01:15,2425.640000,1,-6.750000,-0.2783,0.000000,-8.000000,1064.410000
2256,Exit long,2026-04-17 23:30,2419.990000,1,-5.310000,-0.2189,16.350000,-11.160000,1071.160000
2256,Entry long,2026-04-17 21:00,2425.300000,1,-5.310000,-0.2189,16.350000,-11.160000,1071.160000
2255,Exit long,2026-04-17 20:45,2420.310000,1,77.780000,3.3203,121.330000,-0.770000,1076.470000
2255,Entry long,2026-04-17 11:00,2342.530000,1,77.780000,3.3203,121.330000,-0.770000,1076.470000
2254,Exit long,2026-04-17 10:30,2340.940000,1,10.980000,0.4713,47.000000,-1.120000,998.690000
2254,Entry long,2026-04-17 07:00,2329.960000,1,10.980000,0.4713,47.000000,-1.120000,998.690000
2253,Exit long,2026-04-17 01:30,2332.320000,1,-7.680000,-0.3282,14.030000,-14.700000,987.710000
2253,Entry long,2026-04-16 22:00,2340.000000,1,-7.680000,-0.3282,14.030000,-14.700000,987.710000
2252,Exit long,2026-04-16 21:45,2338.560000,1,6.420000,0.2753,31.530000,-0.010000,995.390000
2252,Entry long,2026-04-16 18:45,2332.140000,1,6.420000,0.2753,31.530000,-0.010000,995.390000
2251,Exit long,2026-04-16 18:00,2324.520000,1,-2.480000,-0.1066,1.150000,-8.420000,988.970000
2251,Entry long,2026-04-16 17:45,2327.000000,1,-2.480000,-0.1066,1.150000,-8.420000,988.970000
2250,Exit long,2026-04-16 16:45,2320.170000,1,-17.470000,-0.7473,10.040000,-22.630000,991.450000
2250,Entry long,2026-04-16 15:45,2337.640000,1,-17.470000,-0.7473,10.040000,-22.630000,991.450000
2249,Exit long,2026-04-16 13:45,2335.700000,1,-7.770000,-0.3316,8.530000,-12.310000,1008.920000
2249,Entry long,2026-04-16 13:15,2343.470000,1,-7.770000,-0.3316,8.530000,-12.310000,1008.920000
2248,Exit long,2026-04-16 12:30,2339.640000,1,-3.500000,-0.1494,2.710000,-5.840000,1016.690000
2248,Entry long,2026-04-16 12:15,2343.140000,1,-3.500000,-0.1494,2.710000,-5.840000,1016.690000
2247,Exit long,2026-04-16 06:00,2355.720000,1,-0.440000,-0.0187,4.440000,-2.170000,1020.190000
2247,Entry long,2026-04-16 05:30,2356.160000,1,-0.440000,-0.0187,4.440000,-2.170000,1020.190000
2246,Exit long,2026-04-16 05:00,2352.720000,1,-4.950000,-0.2100,10.780000,-11.080000,1020.630000
2246,Entry long,2026-04-16 02:30,2357.670000,1,-4.950000,-0.2100,10.780000,-11.080000,1020.630000
2245,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,-14.230000,1025.580000
2245,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,-14.230000,1025.580000
2244,Exit long,2026-04-16 00:15,2352.150000,1,-6.710000,-0.2845,0.280000,-8.300000,1033.780000
2244,Entry long,2026-04-16 00:00,2358.860000,1,-6.710000,-0.2845,0.280000,-8.300000,1033.780000
2243,Exit long,2026-04-15 23:30,2354.610000,1,28.890000,1.2422,58.950000,-6.490000,1040.490000
2243,Entry long,2026-04-15 14:00,2325.720000,1,28.890000,1.2422,58.950000,-6.490000,1040.490000
2242,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,1011.600000
2242,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,1011.600000
2241,Exit long,2026-04-15 11:00,2315.720000,1,-5.550000,-0.2391,6.510000,-7.270000,1019.600000
2241,Entry long,2026-04-15 10:45,2321.270000,1,-5.550000,-0.2391,6.510000,-7.270000,1019.600000
2240,Exit long,2026-04-15 09:30,2319.290000,1,-3.480000,-0.1498,9.990000,-4.650000,1025.150000
2240,Entry long,2026-04-15 08:30,2322.770000,1,-3.480000,-0.1498,9.990000,-4.650000,1025.150000
2239,Exit long,2026-04-15 05:30,2321.000000,1,-6.590000,-0.2831,9.600000,-8.320000,1028.630000
2239,Entry long,2026-04-15 04:00,2327.590000,1,-6.590000,-0.2831,9.600000,-8.320000,1028.630000
2238,Exit long,2026-04-15 02:30,2324.670000,1,-12.280000,-0.5255,4.580000,-12.620000,1035.220000
2238,Entry long,2026-04-15 00:15,2336.950000,1,-12.280000,-0.5255,4.580000,-12.620000,1035.220000
2237,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,-24.050000,1047.500000
2237,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,-24.050000,1047.500000
2236,Exit long,2026-04-14 13:30,2372.470000,1,-0.380000,-0.0160,10.150000,-1.510000,1065.960000
2236,Entry long,2026-04-14 13:00,2372.850000,1,-0.380000,-0.0160,10.150000,-1.510000,1065.960000
2235,Exit long,2026-04-14 12:15,2368.770000,1,-4.360000,-0.1837,3.290000,-5.070000,1066.340000
2235,Entry long,2026-04-14 12:00,2373.130000,1,-4.360000,-0.1837,3.290000,-5.070000,1066.340000
2234,Exit long,2026-04-14 11:15,2372.750000,1,158.750000,7.1703,181.850000,-15.950000,1070.700000
2234,Entry long,2026-04-13 14:00,2214.000000,1,158.750000,7.1703,181.850000,-15.950000,1070.700000
2233,Exit long,2026-04-13 13:45,2187.030000,1,-4.450000,-0.2031,10.410000,-11.480000,911.950000
2233,Entry long,2026-04-13 13:00,2191.480000,1,-4.450000,-0.2031,10.410000,-11.480000,911.950000
2232,Exit long,2026-04-13 12:00,2186.290000,1,-1.910000,-0.0873,1.920000,-1.950000,916.400000
2232,Entry long,2026-04-13 11:45,2188.200000,1,-1.910000,-0.0873,1.920000,-1.950000,916.400000
2231,Exit long,2026-04-13 07:15,2191.910000,1,-2.390000,-0.1089,7.170000,-2.910000,918.310000
2231,Entry long,2026-04-13 06:15,2194.300000,1,-2.390000,-0.1089,7.170000,-2.910000,918.310000
2230,Exit long,2026-04-13 02:45,2192.670000,1,-7.870000,-0.3576,2.240000,-8.320000,920.700000
2230,Entry long,2026-04-13 02:30,2200.540000,1,-7.870000,-0.3576,2.240000,-8.320000,920.700000
2229,Exit long,2026-04-13 02:15,2193.120000,1,-6.040000,-0.2747,8.740000,-7.780000,928.570000
2229,Entry long,2026-04-13 00:30,2199.160000,1,-6.040000,-0.2747,8.740000,-7.780000,928.570000
2228,Exit long,2026-04-12 22:15,2195.560000,1,-0.990000,-0.0451,21.150000,-10.980000,934.610000
2228,Entry long,2026-04-12 20:30,2196.550000,1,-0.990000,-0.0451,21.150000,-10.980000,934.610000
2227,Exit long,2026-04-12 20:15,2194.460000,1,0.560000,0.0255,12.100000,-3.310000,935.600000
2227,Entry long,2026-04-12 17:45,2193.900000,1,0.560000,0.0255,12.100000,-3.310000,935.600000
2226,Exit long,2026-04-11 23:15,2283.020000,1,42.170000,1.8819,89.140000,-0.880000,935.040000
2226,Entry long,2026-04-11 15:00,2240.850000,1,42.170000,1.8819,89.140000,-0.880000,935.040000
2225,Exit long,2026-04-11 14:45,2238.680000,1,-2.250000,-0.1004,1.240000,-3.800000,892.870000
2225,Entry long,2026-04-11 14:15,2240.930000,1,-2.250000,-0.1004,1.240000,-3.800000,892.870000
2224,Exit long,2026-04-11 13:15,2234.610000,1,-9.980000,-0.4446,1.410000,-12.390000,895.120000
2224,Entry long,2026-04-11 09:30,2244.590000,1,-9.980000,-0.4446,1.410000,-12.390000,895.120000
2223,Exit long,2026-04-11 04:00,2235.940000,1,-7.300000,-0.3254,8.090000,-9.590000,905.100000
2223,Entry long,2026-04-11 02:00,2243.240000,1,-7.300000,-0.3254,8.090000,-9.590000,905.100000
2222,Exit long,2026-04-11 00:15,2240.610000,1,-3.300000,-0.1471,0.000000,-5.730000,912.400000
2222,Entry long,2026-04-11 00:00,2243.910000,1,-3.300000,-0.1471,0.000000,-5.730000,912.400000
2221,Exit long,2026-04-10 22:45,2239.860000,1,46.860000,2.1368,64.550000,-3.700000,915.700000
2221,Entry long,2026-04-10 09:30,2193.000000,1,46.860000,2.1368,64.550000,-3.700000,915.700000
2220,Exit long,2026-04-10 06:30,2189.790000,1,-4.830000,-0.2201,8.050000,-5.620000,868.840000
2220,Entry long,2026-04-10 05:00,2194.620000,1,-4.830000,-0.2201,8.050000,-5.620000,868.840000
