Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-01 09:15,rsi <= 50,1825.13,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-19.55,0.00,1
7,Entry long,2025-04-01 09:00,rsi > 50,1831.19,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-19.55,0.00,1
8,Exit long,2025-04-01 09:45,rsi <= 50,1821.49,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-25.45,0.00,1
8,Entry long,2025-04-01 09:30,rsi > 50,1827.39,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-25.45,0.00,1
9,Exit long,2025-04-01 19:45,rsi <= 50,1859.83,1,1830.34,29.49,1.61,0,61.08,3.34,-1.66,-0.09,4.04,0.00,38
9,Entry long,2025-04-01 10:15,rsi > 50,1830.34,1,1830.34,29.49,1.61,0,61.08,3.34,-1.66,-0.09,4.04,0.00,38
10,Exit long,2025-04-01 20:45,rsi <= 50,1862.52,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-2.27,0.00,2
10,Entry long,2025-04-01 20:15,rsi > 50,1868.83,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-2.27,0.00,2
11,Exit long,2025-04-01 22:15,rsi <= 50,1849.28,1,1864.86,-15.58,-0.84,0,16.08,0.86,-20.89,-1.12,-17.85,0.00,5
11,Entry long,2025-04-01 21:00,rsi > 50,1864.86,1,1864.86,-15.58,-0.84,0,16.08,0.86,-20.89,-1.12,-17.85,0.00,5
12,Exit long,2025-04-02 07:15,rsi <= 50,1904.52,1,1870.23,34.29,1.83,0,57.56,3.08,-2.85,-0.15,16.44,0.00,34
12,Entry long,2025-04-01 22:45,rsi > 50,1870.23,1,1870.23,34.29,1.83,0,57.56,3.08,-2.85,-0.15,16.44,0.00,34
13,Exit long,2025-04-02 08:00,rsi <= 50,1904.21,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,10.6,0.00,2
13,Entry long,2025-04-02 07:30,rsi > 50,1910.05,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,10.6,0.00,2
14,Exit long,2025-04-02 17:00,rsi <= 50,1866.9,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,6.09,0.00,1
14,Entry long,2025-04-02 16:45,rsi > 50,1871.41,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,6.09,0.00,1
15,Exit long,2025-04-02 19:00,rsi <= 50,1871.93,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,-5.96,0.00,7
15,Entry long,2025-04-02 17:15,rsi > 50,1883.98,1,1883.98,-12.05,-0.64,0,2.72,0.14,-13.98,-0.74,-5.96,0.00,7
16,Exit long,2025-04-02 19:30,rsi <= 50,1872.6,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,-7.95,0.00,1
16,Entry long,2025-04-02 19:15,rsi > 50,1874.59,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,-7.95,0.00,1
17,Exit long,2025-04-02 21:15,rsi <= 50,1860.91,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,-18.2,0.00,1
17,Entry long,2025-04-02 21:00,rsi > 50,1871.16,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,-18.2,0.00,1
18,Exit long,2025-04-02 22:15,rsi <= 50,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-27.33,0.00,2
18,Entry long,2025-04-02 21:45,rsi > 50,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-27.33,0.00,2
19,Exit long,2025-04-03 04:45,rsi <= 50,1870,1,1870.75,-0.75,-0.04,0,87.22,4.66,-7.23,-0.39,-28.08,0.00,25
19,Entry long,2025-04-02 22:30,rsi > 50,1870.75,1,1870.75,-0.75,-0.04,0,87.22,4.66,-7.23,-0.39,-28.08,0.00,25
20,Exit long,2025-04-03 13:45,rsi <= 50,1828.86,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-40.69,0.00,4
20,Entry long,2025-04-03 12:45,rsi > 50,1841.47,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-40.69,0.00,4
21,Exit long,2025-04-04 00:45,rsi <= 50,1780.02,1,1784.72,-4.7,-0.26,0,4.51,0.25,-7.95,-0.45,-45.39,0.00,2
21,Entry long,2025-04-04 00:15,rsi > 50,1784.72,1,1784.72,-4.7,-0.26,0,4.51,0.25,-7.95,-0.45,-45.39,0.00,2
22,Exit long,2025-04-04 04:30,rsi <= 50,1780.23,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-50.96,-0.01,7
22,Entry long,2025-04-04 02:45,rsi > 50,1785.8,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-50.96,-0.01,7
23,Exit long,2025-04-04 10:00,rsi <= 50,1781.76,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-58.78,-0.01,21
23,Entry long,2025-04-04 04:45,rsi > 50,1789.58,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-58.78,-0.01,21
24,Exit long,2025-04-04 18:15,rsi <= 50,1812.69,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-43.58,0.00,19
24,Entry long,2025-04-04 13:30,rsi > 50,1797.49,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-43.58,0.00,19
25,Exit long,2025-04-04 22:30,rsi <= 50,1786.03,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-58.89,-0.01,2
25,Entry long,2025-04-04 22:00,rsi > 50,1801.34,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-58.89,-0.01,2
26,Exit long,2025-04-04 23:45,rsi <= 50,1791.58,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-79.64,-0.01,2
26,Entry long,2025-04-04 23:15,rsi > 50,1812.33,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-79.64,-0.01,2
27,Exit long,2025-04-05 00:30,rsi <= 50,1789.36,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-84.76,-0.01,2
27,Entry long,2025-04-05 00:00,rsi > 50,1794.48,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-84.76,-0.01,2
28,Exit long,2025-04-05 01:15,rsi <= 50,1791.62,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-89.89,-0.01,1
28,Entry long,2025-04-05 01:00,rsi > 50,1796.75,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-89.89,-0.01,1
29,Exit long,2025-04-05 07:30,rsi <= 50,1809.12,1,1799.51,9.61,0.53,0,29.2,1.62,-3.44,-0.19,-80.28,-0.01,24
29,Entry long,2025-04-05 01:30,rsi > 50,1799.51,1,1799.51,9.61,0.53,0,29.2,1.62,-3.44,-0.19,-80.28,-0.01,24
30,Exit long,2025-04-05 10:30,rsi <= 50,1813.6,1,1815.97,-2.37,-0.13,0,10.66,0.59,-4.43,-0.24,-82.65,-0.01,10
30,Entry long,2025-04-05 08:00,rsi > 50,1815.97,1,1815.97,-2.37,-0.13,0,10.66,0.59,-4.43,-0.24,-82.65,-0.01,10
31,Exit long,2025-04-05 11:00,rsi <= 50,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-87.23,-0.01,1
31,Entry long,2025-04-05 10:45,rsi > 50,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-87.23,-0.01,1
32,Exit long,2025-04-05 12:45,rsi <= 50,1811,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-90.99,-0.01,1
32,Entry long,2025-04-05 12:30,rsi > 50,1814.76,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-90.99,-0.01,1
33,Exit long,2025-04-05 13:45,rsi <= 50,1810.59,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-94.37,-0.01,1
33,Entry long,2025-04-05 13:30,rsi > 50,1813.97,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-94.37,-0.01,1
34,Exit long,2025-04-05 16:15,rsi <= 50,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-96.24,-0.01,1
34,Entry long,2025-04-05 16:00,rsi > 50,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-96.24,-0.01,1
35,Exit long,2025-04-05 19:15,rsi <= 50,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-99.68,-0.01,10
35,Entry long,2025-04-05 16:45,rsi > 50,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-99.68,-0.01,10
36,Exit long,2025-04-06 02:30,rsi <= 50,1789.26,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-102.92,-0.01,1
36,Entry long,2025-04-06 02:15,rsi > 50,1792.5,1,1792.5,-3.24,-0.18,0,1.17,0.07,-3.3,-0.18,-102.92,-0.01,1
37,Exit long,2025-04-06 03:30,rsi <= 50,1789.83,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-104.89,-0.01,3
37,Entry long,2025-04-06 02:45,rsi > 50,1791.8,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-104.89,-0.01,3
38,Exit long,2025-04-06 05:00,rsi <= 50,1789.63,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,-106.76,-0.01,1
38,Entry long,2025-04-06 04:45,rsi > 50,1791.5,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,-106.76,-0.01,1
39,Exit long,2025-04-06 06:00,rsi <= 50,1789.6,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-111.35,-0.01,2
39,Entry long,2025-04-06 05:30,rsi > 50,1794.19,1,1794.19,-4.59,-0.26,0,0.39,0.02,-7.15,-0.40,-111.35,-0.01,2
40,Exit long,2025-04-06 14:45,rsi <= 50,1804.11,1,1794.16,9.95,0.55,0,22.22,1.24,-3.51,-0.20,-101.4,-0.01,34
40,Entry long,2025-04-06 06:15,rsi > 50,1794.16,1,1794.16,9.95,0.55,0,22.22,1.24,-3.51,-0.20,-101.4,-0.01,34
41,Exit long,2025-04-07 09:45,rsi <= 50,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-117.61,-0.01,1
41,Entry long,2025-04-07 09:30,rsi > 50,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,-117.61,-0.01,1
42,Exit long,2025-04-07 21:30,rsi <= 50,1502.54,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,-131.85,-0.01,4
42,Entry long,2025-04-07 20:30,rsi > 50,1516.78,1,1516.78,-14.24,-0.94,0,9.7,0.64,-19.78,-1.30,-131.85,-0.01,4
43,Exit long,2025-04-08 01:00,rsi <= 50,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-152.87,-0.02,12
43,Entry long,2025-04-07 22:00,rsi > 50,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-152.87,-0.02,12
44,Exit long,2025-04-08 07:45,rsi <= 50,1556.3,1,1549.41,6.89,0.44,0,35.17,2.27,-8.2,-0.53,-145.98,-0.01,26
44,Entry long,2025-04-08 01:15,rsi > 50,1549.41,1,1549.41,6.89,0.44,0,35.17,2.27,-8.2,-0.53,-145.98,-0.01,26
45,Exit long,2025-04-08 14:15,rsi <= 50,1578.97,1,1566.34,12.63,0.81,0,51.66,3.30,-3.22,-0.21,-133.35,-0.01,19
45,Entry long,2025-04-08 09:30,rsi > 50,1566.34,1,1566.34,12.63,0.81,0,51.66,3.30,-3.22,-0.21,-133.35,-0.01,19
46,Exit long,2025-04-08 20:45,rsi <= 50,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-135.97,-0.01,5
46,Entry long,2025-04-08 19:30,rsi > 50,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-135.97,-0.01,5
47,Exit long,2025-04-08 21:45,rsi <= 50,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-146.31,-0.01,2
47,Entry long,2025-04-08 21:15,rsi > 50,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-146.31,-0.01,2
48,Exit long,2025-04-08 22:30,rsi <= 50,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-163.6,-0.02,1
48,Entry long,2025-04-08 22:15,rsi > 50,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-163.6,-0.02,1
49,Exit long,2025-04-09 08:30,rsi <= 50,1473.01,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-169.43,-0.02,1
49,Entry long,2025-04-09 08:15,rsi > 50,1478.84,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-169.43,-0.02,1
50,Exit long,2025-04-09 13:00,rsi <= 50,1439.74,1,1444.33,-4.59,-0.32,0,5.48,0.38,-7.55,-0.52,-174.02,-0.02,1
50,Entry long,2025-04-09 12:45,rsi > 50,1444.33,1,1444.33,-4.59,-0.32,0,5.48,0.38,-7.55,-0.52,-174.02,-0.02,1
51,Exit long,2025-04-09 19:15,rsi <= 50,1460.32,1,1448.98,11.34,0.78,0,47.02,3.25,-3.78,-0.26,-162.68,-0.02,24
51,Entry long,2025-04-09 13:15,rsi > 50,1448.98,1,1448.98,11.34,0.78,0,47.02,3.25,-3.78,-0.26,-162.68,-0.02,24
52,Exit long,2025-04-10 08:45,rsi <= 50,1637.1,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,-1.74,0.00,44
52,Entry long,2025-04-09 21:45,rsi > 50,1476.16,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,-1.74,0.00,44
53,Exit long,2025-04-10 09:30,rsi <= 50,1636.55,1,1645.95,-9.4,-0.57,0,5.47,0.33,-9.52,-0.58,-11.14,0.00,2
53,Entry long,2025-04-10 09:00,rsi > 50,1645.95,1,1645.95,-9.4,-0.57,0,5.47,0.33,-9.52,-0.58,-11.14,0.00,2
54,Exit long,2025-04-10 11:00,rsi <= 50,1632.49,1,1643.66,-11.17,-0.68,0,1.94,0.12,-14.33,-0.87,-22.31,0.00,3
54,Entry long,2025-04-10 10:15,rsi > 50,1643.66,1,1643.66,-11.17,-0.68,0,1.94,0.12,-14.33,-0.87,-22.31,0.00,3
55,Exit long,2025-04-10 20:45,rsi <= 50,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,-36.77,0.00,1
55,Entry long,2025-04-10 20:30,rsi > 50,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,-36.77,0.00,1
56,Exit long,2025-04-11 05:30,rsi <= 50,1523.4,1,1527.25,-3.85,-0.25,0,5.75,0.38,-8.82,-0.58,-40.62,0.00,3
56,Entry long,2025-04-11 04:45,rsi > 50,1527.25,1,1527.25,-3.85,-0.25,0,5.75,0.38,-8.82,-0.58,-40.62,0.00,3
57,Exit long,2025-04-11 06:30,rsi <= 50,1525.9,1,1527.08,-1.18,-0.08,0,5.06,0.33,-2.03,-0.13,-41.8,0.00,1
57,Entry long,2025-04-11 06:15,rsi > 50,1527.08,1,1527.08,-1.18,-0.08,0,5.06,0.33,-2.03,-0.13,-41.8,0.00,1
58,Exit long,2025-04-11 07:00,rsi <= 50,1523.95,1,1530.03,-6.08,-0.40,0,0,0.00,-6.79,-0.44,-47.88,0.00,1
58,Entry long,2025-04-11 06:45,rsi > 50,1530.03,1,1530.03,-6.08,-0.40,0,0,0.00,-6.79,-0.44,-47.88,0.00,1
59,Exit long,2025-04-11 08:30,rsi <= 50,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,-53.94,-0.01,1
59,Entry long,2025-04-11 08:15,rsi > 50,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,-53.94,-0.01,1
60,Exit long,2025-04-11 21:15,rsi <= 50,1552,1,1526.98,25.02,1.64,0,58.2,3.81,-0.15,-0.01,-28.92,0.00,47
60,Entry long,2025-04-11 09:30,rsi > 50,1526.98,1,1526.98,25.02,1.64,0,58.2,3.81,-0.15,-0.01,-28.92,0.00,47
61,Exit long,2025-04-11 22:30,rsi <= 50,1545.02,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,-41.75,0.00,4
61,Entry long,2025-04-11 21:30,rsi > 50,1557.85,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,-41.75,0.00,4
62,Exit long,2025-04-12 03:00,rsi <= 50,1561.42,1,1560.48,0.94,0.06,0,30.4,1.95,-5.58,-0.36,-40.81,0.00,14
62,Entry long,2025-04-11 23:30,rsi > 50,1560.48,1,1560.48,0.94,0.06,0,30.4,1.95,-5.58,-0.36,-40.81,0.00,14
63,Exit long,2025-04-12 03:45,rsi <= 50,1565.47,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,-46.3,0.00,2
63,Entry long,2025-04-12 03:15,rsi > 50,1570.96,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,-46.3,0.00,2
64,Exit long,2025-04-12 06:45,rsi <= 50,1567.99,1,1571.67,-3.68,-0.23,0,14.64,0.93,-7.06,-0.45,-49.98,0.00,9
64,Entry long,2025-04-12 04:30,rsi > 50,1571.67,1,1571.67,-3.68,-0.23,0,14.64,0.93,-7.06,-0.45,-49.98,0.00,9
65,Exit long,2025-04-13 01:15,rsi <= 50,1628.9,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,19.89,0.00,50
65,Entry long,2025-04-12 12:45,rsi > 50,1559.03,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,19.89,0.00,50
66,Exit long,2025-04-13 08:00,rsi <= 50,1643.6,1,1636.83,6.77,0.41,0,22.85,1.40,-5.61,-0.34,26.66,0.00,26
66,Entry long,2025-04-13 01:30,rsi > 50,1636.83,1,1636.83,6.77,0.41,0,22.85,1.40,-5.61,-0.34,26.66,0.00,26
67,Exit long,2025-04-13 08:30,rsi <= 50,1638.73,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,18.79,0.00,1
67,Entry long,2025-04-13 08:15,rsi > 50,1646.6,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,18.79,0.00,1
68,Exit long,2025-04-13 09:45,rsi <= 50,1638.51,1,1644.8,-6.29,-0.38,0,4.4,0.27,-10.43,-0.63,12.5,0.00,2
68,Entry long,2025-04-13 09:15,rsi > 50,1644.8,1,1644.8,-6.29,-0.38,0,4.4,0.27,-10.43,-0.63,12.5,0.00,2
69,Exit long,2025-04-13 18:30,rsi <= 50,1613,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,5.8,0.00,6
69,Entry long,2025-04-13 17:00,rsi > 50,1619.7,1,1619.7,-6.7,-0.41,0,7.75,0.48,-7.44,-0.46,5.8,0.00,6
70,Exit long,2025-04-14 00:45,rsi <= 50,1592.78,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,1.77,0.00,1
70,Entry long,2025-04-14 00:30,rsi > 50,1596.81,1,1596.81,-4.03,-0.25,0,1.44,0.09,-4.84,-0.30,1.77,0.00,1
71,Exit long,2025-04-14 03:45,rsi <= 50,1580.11,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,-17.54,0.00,10
71,Entry long,2025-04-14 01:15,rsi > 50,1599.42,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,-17.54,0.00,10
72,Exit long,2025-04-14 13:45,rsi <= 50,1621.82,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,7.35,0.00,23
72,Entry long,2025-04-14 08:00,rsi > 50,1596.93,1,1596.93,24.89,1.56,0,62.88,3.94,-2.2,-0.14,7.35,0.00,23
73,Exit long,2025-04-14 14:15,rsi <= 50,1618.26,1,1623.77,-5.51,-0.34,0,0.07,0.00,-10.13,-0.62,1.84,0.00,1
73,Entry long,2025-04-14 14:00,rsi > 50,1623.77,1,1623.77,-5.51,-0.34,0,0.07,0.00,-10.13,-0.62,1.84,0.00,1
74,Exit long,2025-04-14 15:00,rsi <= 50,1622.94,1,1626.17,-3.23,-0.20,0,1.2,0.07,-5.46,-0.34,-1.39,0.00,1
74,Entry long,2025-04-14 14:45,rsi > 50,1626.17,1,1626.17,-3.23,-0.20,0,1.2,0.07,-5.46,-0.34,-1.39,0.00,1
75,Exit long,2025-04-14 21:45,rsi <= 50,1657.08,1,1624.88,32.2,1.98,0,66.69,4.10,-1.88,-0.12,30.81,0.00,25
75,Entry long,2025-04-14 15:30,rsi > 50,1624.88,1,1624.88,32.2,1.98,0,66.69,4.10,-1.88,-0.12,30.81,0.00,25
76,Exit long,2025-04-14 23:15,rsi <= 50,1655.9,1,1657.71,-1.81,-0.11,0,31.56,1.90,-3.95,-0.24,29,0.00,5
76,Entry long,2025-04-14 22:00,rsi > 50,1657.71,1,1657.71,-1.81,-0.11,0,31.56,1.90,-3.95,-0.24,29,0.00,5
77,Exit long,2025-04-15 02:15,rsi <= 50,1643.38,1,1647.27,-3.89,-0.24,0,3.53,0.21,-5.03,-0.31,25.11,0.00,1
77,Entry long,2025-04-15 02:00,rsi > 50,1647.27,1,1647.27,-3.89,-0.24,0,3.53,0.21,-5.03,-0.31,25.11,0.00,1
78,Exit long,2025-04-15 09:15,rsi <= 50,1619.63,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,14.8,0.00,2
78,Entry long,2025-04-15 08:45,rsi > 50,1629.94,1,1629.94,-10.31,-0.63,0,3.75,0.23,-15.38,-0.94,14.8,0.00,2
79,Exit long,2025-04-15 10:30,rsi <= 50,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,7.45,0.00,4
79,Entry long,2025-04-15 09:30,rsi > 50,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,7.45,0.00,4
80,Exit long,2025-04-15 11:15,rsi <= 50,1628.38,1,1631.08,-2.7,-0.17,0,1.89,0.12,-4.25,-0.26,4.75,0.00,1
80,Entry long,2025-04-15 11:00,rsi > 50,1631.08,1,1631.08,-2.7,-0.17,0,1.89,0.12,-4.25,-0.26,4.75,0.00,1
81,Exit long,2025-04-15 18:30,rsi <= 50,1634.6,1,1633.98,0.62,0.04,0,17.81,1.09,-2.53,-0.15,5.37,0.00,28
81,Entry long,2025-04-15 11:30,rsi > 50,1633.98,1,1633.98,0.62,0.04,0,17.81,1.09,-2.53,-0.15,5.37,0.00,28
82,Exit long,2025-04-15 22:00,rsi <= 50,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-7.46,0.00,4
82,Entry long,2025-04-15 21:00,rsi > 50,1641.09,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-7.46,0.00,4
83,Exit long,2025-04-16 10:45,rsi <= 50,1592.32,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,-16.07,0.00,2
83,Entry long,2025-04-16 10:15,rsi > 50,1600.93,1,1600.93,-8.61,-0.54,0,2.88,0.18,-8.62,-0.54,-16.07,0.00,2
84,Exit long,2025-04-16 11:30,rsi <= 50,1594.91,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,-18.8,0.00,2
84,Entry long,2025-04-16 11:00,rsi > 50,1597.64,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,-18.8,0.00,2
85,Exit long,2025-04-16 17:00,rsi <= 50,1574.65,1,1579.39,-4.74,-0.30,0,2.2,0.14,-6.74,-0.43,-23.54,0.00,1
85,Entry long,2025-04-16 16:45,rsi > 50,1579.39,1,1579.39,-4.74,-0.30,0,2.2,0.14,-6.74,-0.43,-23.54,0.00,1
86,Exit long,2025-04-16 21:00,rsi <= 50,1576.5,1,1578.99,-2.49,-0.16,0,8.78,0.56,-5,-0.32,-26.03,0.00,10
86,Entry long,2025-04-16 18:30,rsi > 50,1578.99,1,1578.99,-2.49,-0.16,0,8.78,0.56,-5,-0.32,-26.03,0.00,10
87,Exit long,2025-04-17 00:45,rsi <= 50,1581.49,1,1583.69,-2.2,-0.14,0,31.26,1.97,-8.44,-0.53,-28.23,0.00,9
87,Entry long,2025-04-16 22:30,rsi > 50,1583.69,1,1583.69,-2.2,-0.14,0,31.26,1.97,-8.44,-0.53,-28.23,0.00,9
88,Exit long,2025-04-17 01:45,rsi <= 50,1583.45,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,-36.47,0.00,3
88,Entry long,2025-04-17 01:00,rsi > 50,1591.69,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,-36.47,0.00,3
