Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
15,Entry short,2025-04-02 03:30,ma flip short,1903.77,1,1903.77,-5.34,-0.28,1.77,0.09,-6.73,-0.35,-57.12,-0.01
16,Exit long,2025-04-02 04:30,ma flip short,1901.61,1,1909.11,-7.5,-0.39,3.54,0.19,-9.11,-0.48,-64.61,-0.01
16,Entry long,2025-04-02 04:00,ma flip long,1909.11,1,1909.11,-7.5,-0.39,3.54,0.19,-9.11,-0.48,-64.61,-0.01
17,Exit short,2025-04-02 05:00,ma flip long,1912.07,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,-75.07,-0.01
17,Entry short,2025-04-02 04:30,ma flip short,1901.61,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,-75.07,-0.01
18,Exit long,2025-04-02 07:15,ma flip short,1904.52,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,-82.62,-0.01
18,Entry long,2025-04-02 05:00,ma flip long,1912.07,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,-82.62,-0.01
19,Exit short,2025-04-02 16:30,ma flip long,1867.93,1,1904.52,36.59,1.92,53.83,2.83,-9.84,-0.52,-46.03,0.00
19,Entry short,2025-04-02 07:15,ma flip short,1904.52,1,1904.52,36.59,1.92,53.83,2.83,-9.84,-0.52,-46.03,0.00
20,Exit long,2025-04-02 20:00,ma flip short,1868.08,1,1867.93,0.15,0.01,19.3,1.03,-2.55,-0.14,-45.88,0.00
20,Entry long,2025-04-02 16:30,ma flip long,1867.93,1,1867.93,0.15,0.01,19.3,1.03,-2.55,-0.14,-45.88,0.00
21,Exit short,2025-04-02 22:45,ma flip long,1870.74,1,1868.08,-2.66,-0.14,14.96,0.80,-24.62,-1.32,-48.54,0.00
21,Entry short,2025-04-02 20:00,ma flip short,1868.08,1,1868.08,-2.66,-0.14,14.96,0.80,-24.62,-1.32,-48.54,0.00
22,Exit long,2025-04-03 02:30,ma flip short,1888.41,1,1870.74,17.67,0.94,47.26,2.53,-2.19,-0.12,-30.87,0.00
22,Entry long,2025-04-02 22:45,ma flip long,1870.74,1,1870.74,17.67,0.94,47.26,2.53,-2.19,-0.12,-30.87,0.00
23,Exit short,2025-04-03 02:45,ma flip long,1900.8,1,1888.41,-12.39,-0.66,0.41,0.02,-15.25,-0.81,-43.26,0.00
23,Entry short,2025-04-03 02:30,ma flip short,1888.41,1,1888.41,-12.39,-0.66,0.41,0.02,-15.25,-0.81,-43.26,0.00
24,Exit long,2025-04-03 04:45,ma flip short,1870,1,1900.8,-30.8,-1.62,57.17,3.01,-35.8,-1.88,-74.06,-0.01
24,Entry long,2025-04-03 02:45,ma flip long,1900.8,1,1900.8,-30.8,-1.62,57.17,3.01,-35.8,-1.88,-74.06,-0.01
25,Exit short,2025-04-03 10:00,ma flip long,1825.38,1,1870,44.61,2.39,89.48,4.79,-13.91,-0.74,-29.45,0.00
25,Entry short,2025-04-03 04:45,ma flip short,1870,1,1870,44.61,2.39,89.48,4.79,-13.91,-0.74,-29.45,0.00
26,Exit long,2025-04-03 11:45,ma flip short,1819.29,1,1825.38,-6.09,-0.33,6.76,0.37,-8.33,-0.46,-35.54,0.00
26,Entry long,2025-04-03 10:00,ma flip long,1825.38,1,1825.38,-6.09,-0.33,6.76,0.37,-8.33,-0.46,-35.54,0.00
27,Exit short,2025-04-03 12:15,ma flip long,1825.91,1,1819.29,-6.62,-0.36,0.07,0.00,-10.71,-0.59,-42.16,0.00
27,Entry short,2025-04-03 11:45,ma flip short,1819.29,1,1819.29,-6.62,-0.36,0.07,0.00,-10.71,-0.59,-42.16,0.00
28,Exit long,2025-04-03 14:15,ma flip short,1823.21,1,1825.91,-2.7,-0.15,19.06,1.04,-6.44,-0.35,-44.86,0.00
28,Entry long,2025-04-03 12:15,ma flip long,1825.91,1,1825.91,-2.7,-0.15,19.06,1.04,-6.44,-0.35,-44.86,0.00
29,Exit short,2025-04-04 00:15,ma flip long,1784.72,1,1823.21,38.48,2.11,75.72,4.15,-3.79,-0.21,-6.37,0.00
29,Entry short,2025-04-03 14:15,ma flip short,1823.21,1,1823.21,38.48,2.11,75.72,4.15,-3.79,-0.21,-6.37,0.00
30,Exit long,2025-04-04 01:15,ma flip short,1774.27,1,1784.72,-10.45,-0.59,4.51,0.25,-14.71,-0.82,-16.82,0.00
30,Entry long,2025-04-04 00:15,ma flip long,1784.72,1,1784.72,-10.45,-0.59,4.51,0.25,-14.71,-0.82,-16.82,0.00
31,Exit short,2025-04-04 02:45,ma flip long,1785.8,1,1774.27,-11.53,-0.65,7.98,0.45,-13.04,-0.73,-28.35,0.00
31,Entry short,2025-04-04 01:15,ma flip short,1774.27,1,1774.27,-11.53,-0.65,7.98,0.45,-13.04,-0.73,-28.35,0.00
32,Exit long,2025-04-04 10:00,ma flip short,1781.76,1,1785.8,-4.04,-0.23,36.88,2.07,-15.79,-0.88,-32.39,0.00
32,Entry long,2025-04-04 02:45,ma flip long,1785.8,1,1785.8,-4.04,-0.23,36.88,2.07,-15.79,-0.88,-32.39,0.00
33,Exit short,2025-04-04 13:45,ma flip long,1802.52,1,1781.76,-20.75,-1.17,0.16,0.01,-21.53,-1.21,-53.14,-0.01
33,Entry short,2025-04-04 10:00,ma flip short,1781.76,1,1781.76,-20.75,-1.17,0.16,0.01,-21.53,-1.21,-53.14,-0.01
34,Exit long,2025-04-04 18:30,ma flip short,1792.93,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,-62.73,-0.01
34,Entry long,2025-04-04 13:45,ma flip long,1802.52,1,1802.52,-9.59,-0.53,32.17,1.79,-12.02,-0.67,-62.73,-0.01
35,Exit short,2025-04-04 22:00,ma flip long,1801.34,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,-71.13,-0.01
35,Entry short,2025-04-04 18:30,ma flip short,1792.93,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,-71.13,-0.01
36,Exit long,2025-04-04 22:45,ma flip short,1784.4,1,1801.34,-16.93,-0.94,3.58,0.20,-20.73,-1.15,-88.07,-0.01
36,Entry long,2025-04-04 22:00,ma flip long,1801.34,1,1801.34,-16.93,-0.94,3.58,0.20,-20.73,-1.15,-88.07,-0.01
37,Exit short,2025-04-04 23:00,ma flip long,1789.47,1,1784.4,-5.07,-0.28,9.4,0.53,-8.6,-0.48,-93.13,-0.01
37,Entry short,2025-04-04 22:45,ma flip short,1784.4,1,1784.4,-5.07,-0.28,9.4,0.53,-8.6,-0.48,-93.13,-0.01
38,Exit long,2025-04-05 07:30,ma flip short,1809.12,1,1789.47,19.64,1.10,39.22,2.19,-7.32,-0.41,-73.49,-0.01
38,Entry long,2025-04-04 23:00,ma flip long,1789.47,1,1789.47,19.64,1.10,39.22,2.19,-7.32,-0.41,-73.49,-0.01
39,Exit short,2025-04-05 09:00,ma flip long,1821.99,1,1809.12,-12.87,-0.71,0,0.00,-15.15,-0.84,-86.36,-0.01
39,Entry short,2025-04-05 07:30,ma flip short,1809.12,1,1809.12,-12.87,-0.71,0,0.00,-15.15,-0.84,-86.36,-0.01
40,Exit long,2025-04-05 10:30,ma flip short,1813.6,1,1821.99,-8.39,-0.46,4.64,0.25,-8.85,-0.49,-94.74,-0.01
40,Entry long,2025-04-05 09:00,ma flip long,1821.99,1,1821.99,-8.39,-0.46,4.64,0.25,-8.85,-0.49,-94.74,-0.01
41,Exit short,2025-04-05 10:45,ma flip long,1819.5,1,1813.6,-5.9,-0.33,1.48,0.08,-6.02,-0.33,-100.64,-0.01
41,Entry short,2025-04-05 10:30,ma flip short,1813.6,1,1813.6,-5.9,-0.33,1.48,0.08,-6.02,-0.33,-100.64,-0.01
42,Exit long,2025-04-05 11:00,ma flip short,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-105.22,-0.01
42,Entry long,2025-04-05 10:45,ma flip long,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-105.22,-0.01
43,Exit short,2025-04-05 16:00,ma flip long,1812.39,1,1814.92,2.53,0.14,11.88,0.65,-0.74,-0.04,-102.69,-0.01
43,Entry short,2025-04-05 11:00,ma flip short,1814.92,1,1814.92,2.53,0.14,11.88,0.65,-0.74,-0.04,-102.69,-0.01
44,Exit long,2025-04-05 16:30,ma flip short,1810.49,1,1812.39,-1.9,-0.10,1.85,0.10,-3.36,-0.19,-104.59,-0.01
44,Entry long,2025-04-05 16:00,ma flip long,1812.39,1,1812.39,-1.9,-0.10,1.85,0.10,-3.36,-0.19,-104.59,-0.01
45,Exit short,2025-04-05 16:45,ma flip long,1812.35,1,1810.49,-1.86,-0.10,1.21,0.07,-2.22,-0.12,-106.45,-0.01
45,Entry short,2025-04-05 16:30,ma flip short,1810.49,1,1810.49,-1.86,-0.10,1.21,0.07,-2.22,-0.12,-106.45,-0.01
46,Exit long,2025-04-05 19:15,ma flip short,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-109.89,-0.01
46,Entry long,2025-04-05 16:45,ma flip long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-109.89,-0.01
47,Exit short,2025-04-06 02:15,ma flip long,1792.5,1,1808.91,16.4,0.91,32.56,1.80,-2.86,-0.16,-93.48,-0.01
47,Entry short,2025-04-05 19:15,ma flip short,1808.91,1,1808.91,16.4,0.91,32.56,1.80,-2.86,-0.16,-93.48,-0.01
48,Exit long,2025-04-06 04:00,ma flip short,1781.32,1,1792.5,-11.18,-0.62,2.36,0.13,-13.84,-0.77,-104.66,-0.01
48,Entry long,2025-04-06 02:15,ma flip long,1792.5,1,1792.5,-11.18,-0.62,2.36,0.13,-13.84,-0.77,-104.66,-0.01
49,Exit short,2025-04-06 04:45,ma flip long,1791.5,1,1781.32,-10.18,-0.57,20.13,1.13,-23.17,-1.30,-114.84,-0.01
49,Entry short,2025-04-06 04:00,ma flip short,1781.32,1,1781.32,-10.18,-0.57,20.13,1.13,-23.17,-1.30,-114.84,-0.01
50,Exit long,2025-04-06 11:30,ma flip short,1802.78,1,1791.5,11.28,0.63,24.87,1.39,-9.15,-0.51,-103.56,-0.01
50,Entry long,2025-04-06 04:45,ma flip long,1791.5,1,1791.5,11.28,0.63,24.87,1.39,-9.15,-0.51,-103.56,-0.01
51,Exit short,2025-04-06 12:00,ma flip long,1809.1,1,1802.78,-6.32,-0.35,1.78,0.10,-6.33,-0.35,-109.88,-0.01
51,Entry short,2025-04-06 11:30,ma flip short,1802.78,1,1802.78,-6.32,-0.35,1.78,0.10,-6.33,-0.35,-109.88,-0.01
52,Exit long,2025-04-06 14:45,ma flip short,1804.11,1,1809.1,-4.99,-0.28,3.5,0.19,-6.81,-0.38,-114.87,-0.01
52,Entry long,2025-04-06 12:00,ma flip long,1809.1,1,1809.1,-4.99,-0.28,3.5,0.19,-6.81,-0.38,-114.87,-0.01
53,Exit short,2025-04-07 09:30,ma flip long,1608.23,1,1804.11,195.74,10.86,268.74,14.90,-0.98,-0.05,80.87,0.01
53,Entry short,2025-04-06 14:45,ma flip short,1804.11,1,1804.11,195.74,10.86,268.74,14.90,-0.98,-0.05,80.87,0.01
54,Exit long,2025-04-07 10:45,ma flip short,1575.91,1,1608.23,-32.3,-2.01,3.66,0.23,-36.09,-2.25,48.57,0.00
54,Entry long,2025-04-07 09:30,ma flip long,1608.23,1,1608.23,-32.3,-2.01,3.66,0.23,-36.09,-2.25,48.57,0.00
55,Exit short,2025-04-07 17:45,ma flip long,1498.67,1,1575.91,77.18,4.90,165.79,10.53,-10.82,-0.69,125.76,0.01
55,Entry short,2025-04-07 10:45,ma flip short,1575.91,1,1575.91,77.18,4.90,165.79,10.53,-10.82,-0.69,125.76,0.01
56,Exit long,2025-04-07 18:00,ma flip short,1483.72,1,1498.67,-14.94,-1.00,7.16,0.48,-18.26,-1.22,110.82,0.01
56,Entry long,2025-04-07 17:45,ma flip long,1498.67,1,1498.67,-14.94,-1.00,7.16,0.48,-18.26,-1.22,110.82,0.01
57,Exit short,2025-04-07 18:15,ma flip long,1502.6,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,91.95,0.01
57,Entry short,2025-04-07 18:00,ma flip short,1483.72,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,91.95,0.01
58,Exit long,2025-04-07 19:45,ma flip short,1479.29,1,1502.6,-23.29,-1.55,18.14,1.21,-28.92,-1.93,68.66,0.01
58,Entry long,2025-04-07 18:15,ma flip long,1502.6,1,1502.6,-23.29,-1.55,18.14,1.21,-28.92,-1.93,68.66,0.01
59,Exit short,2025-04-07 20:30,ma flip long,1516.78,1,1479.29,-37.46,-2.53,4.63,0.31,-39.8,-2.69,31.2,0.00
59,Entry short,2025-04-07 19:45,ma flip short,1479.29,1,1479.29,-37.46,-2.53,4.63,0.31,-39.8,-2.69,31.2,0.00
60,Exit long,2025-04-08 01:00,ma flip short,1528.49,1,1516.78,11.7,0.77,121.6,8.02,-30.53,-2.01,42.9,0.00
60,Entry long,2025-04-07 20:30,ma flip long,1516.78,1,1516.78,11.7,0.77,121.6,8.02,-30.53,-2.01,42.9,0.00
61,Exit short,2025-04-08 01:15,ma flip long,1549.41,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,21.99,0.00
61,Entry short,2025-04-08 01:00,ma flip short,1528.49,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,21.99,0.00
62,Exit long,2025-04-08 03:30,ma flip short,1545.43,1,1549.41,-3.98,-0.26,22.68,1.47,-8.19,-0.53,18.02,0.00
62,Entry long,2025-04-08 01:15,ma flip long,1549.41,1,1549.41,-3.98,-0.26,22.68,1.47,-8.19,-0.53,18.02,0.00
63,Exit short,2025-04-08 04:30,ma flip long,1567.12,1,1545.43,-21.67,-1.40,3.13,0.20,-22.27,-1.44,-3.66,0.00
63,Entry short,2025-04-08 03:30,ma flip short,1545.43,1,1545.43,-21.67,-1.40,3.13,0.20,-22.27,-1.44,-3.66,0.00
64,Exit long,2025-04-08 07:45,ma flip short,1556.3,1,1567.12,-10.81,-0.69,17.45,1.11,-12.87,-0.82,-14.47,0.00
64,Entry long,2025-04-08 04:30,ma flip long,1567.12,1,1567.12,-10.81,-0.69,17.45,1.11,-12.87,-0.82,-14.47,0.00
65,Exit short,2025-04-08 09:45,ma flip long,1583,1,1556.3,-26.69,-1.72,16.1,1.04,-30.37,-1.95,-41.16,0.00
65,Entry short,2025-04-08 07:45,ma flip short,1556.3,1,1556.3,-26.69,-1.72,16.1,1.04,-30.37,-1.95,-41.16,0.00
66,Exit long,2025-04-08 14:15,ma flip short,1578.97,1,1583,-4.03,-0.25,34.98,2.21,-5.47,-0.35,-45.19,0.00
66,Entry long,2025-04-08 09:45,ma flip long,1583,1,1583,-4.03,-0.25,34.98,2.21,-5.47,-0.35,-45.19,0.00
67,Exit short,2025-04-08 19:45,ma flip long,1581.33,1,1578.97,-2.36,-0.15,25.48,1.61,-6.69,-0.42,-47.55,0.00
67,Entry short,2025-04-08 14:15,ma flip short,1578.97,1,1578.97,-2.36,-0.15,25.48,1.61,-6.69,-0.42,-47.55,0.00
68,Exit long,2025-04-08 21:45,ma flip short,1566.28,1,1581.33,-15.04,-0.95,11.45,0.72,-33.23,-2.10,-62.59,-0.01
68,Entry long,2025-04-08 19:45,ma flip long,1581.33,1,1581.33,-15.04,-0.95,11.45,0.72,-33.23,-2.10,-62.59,-0.01
69,Exit short,2025-04-09 08:15,ma flip long,1478.84,1,1566.28,87.36,5.58,124.6,7.96,-16.45,-1.05,24.77,0.00
69,Entry short,2025-04-08 21:45,ma flip short,1566.28,1,1566.28,87.36,5.58,124.6,7.96,-16.45,-1.05,24.77,0.00
70,Exit long,2025-04-09 09:00,ma flip short,1466.79,1,1478.84,-12.04,-0.81,0.72,0.05,-15.65,-1.06,12.73,0.00
70,Entry long,2025-04-09 08:15,ma flip long,1478.84,1,1478.84,-12.04,-0.81,0.72,0.05,-15.65,-1.06,12.73,0.00
71,Exit short,2025-04-09 13:00,ma flip long,1439.74,1,1466.79,27.02,1.84,82.71,5.64,-1.78,-0.12,39.76,0.00
71,Entry short,2025-04-09 09:00,ma flip short,1466.79,1,1466.79,27.02,1.84,82.71,5.64,-1.78,-0.12,39.76,0.00
72,Exit long,2025-04-09 19:15,ma flip short,1460.32,1,1439.74,20.56,1.43,56.21,3.91,-1.35,-0.09,60.32,0.01
72,Entry long,2025-04-09 13:00,ma flip long,1439.74,1,1439.74,20.56,1.43,56.21,3.91,-1.35,-0.09,60.32,0.01
73,Exit short,2025-04-09 21:45,ma flip long,1476.16,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,44.49,0.00
73,Entry short,2025-04-09 19:15,ma flip short,1460.32,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,44.49,0.00
74,Exit long,2025-04-10 08:30,ma flip short,1652.08,1,1476.16,175.87,11.92,211.64,14.35,-7.68,-0.52,220.37,0.02
74,Entry long,2025-04-09 21:45,ma flip long,1476.16,1,1476.16,175.87,11.92,211.64,14.35,-7.68,-0.52,220.37,0.02
75,Exit short,2025-04-10 20:30,ma flip long,1612.7,1,1652.08,39.37,2.38,71.56,4.33,-1.78,-0.11,259.74,0.03
75,Entry short,2025-04-10 08:30,ma flip short,1652.08,1,1652.08,39.37,2.38,71.56,4.33,-1.78,-0.11,259.74,0.03
76,Exit long,2025-04-10 21:15,ma flip short,1584.62,1,1612.7,-28.07,-1.74,14.23,0.88,-31.57,-1.96,231.66,0.02
76,Entry long,2025-04-10 20:30,ma flip long,1612.7,1,1612.7,-28.07,-1.74,14.23,0.88,-31.57,-1.96,231.66,0.02
77,Exit short,2025-04-11 04:15,ma flip long,1522.6,1,1584.62,62,3.91,113.75,7.18,-11.05,-0.70,293.67,0.03
77,Entry short,2025-04-10 21:15,ma flip short,1584.62,1,1584.62,62,3.91,113.75,7.18,-11.05,-0.70,293.67,0.03
78,Exit long,2025-04-11 07:30,ma flip short,1516.79,1,1522.6,-5.81,-0.38,10.4,0.68,-9,-0.59,287.86,0.03
78,Entry long,2025-04-11 04:15,ma flip long,1522.6,1,1522.6,-5.81,-0.38,10.4,0.68,-9,-0.59,287.86,0.03
79,Exit short,2025-04-11 08:15,ma flip long,1526.01,1,1516.79,-9.21,-0.61,1.3,0.09,-10.94,-0.72,278.64,0.03
79,Entry short,2025-04-11 07:30,ma flip short,1516.79,1,1516.79,-9.21,-0.61,1.3,0.09,-10.94,-0.72,278.64,0.03
80,Exit long,2025-04-11 08:30,ma flip short,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,272.59,0.03
80,Entry long,2025-04-11 08:15,ma flip long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,272.59,0.03
81,Exit short,2025-04-11 09:45,ma flip long,1532.81,1,1519.95,-12.85,-0.85,16.31,1.07,-27.77,-1.83,259.74,0.03
81,Entry short,2025-04-11 08:30,ma flip short,1519.95,1,1519.95,-12.85,-0.85,16.31,1.07,-27.77,-1.83,259.74,0.03
82,Exit long,2025-04-11 17:15,ma flip short,1547.7,1,1532.81,14.88,0.97,39.49,2.58,-1.11,-0.07,274.62,0.03
82,Entry long,2025-04-11 09:45,ma flip long,1532.81,1,1532.81,14.88,0.97,39.49,2.58,-1.11,-0.07,274.62,0.03
83,Exit short,2025-04-11 17:30,ma flip long,1559.17,1,1547.7,-11.46,-0.74,0.94,0.06,-14.29,-0.92,263.15,0.03
83,Entry short,2025-04-11 17:15,ma flip short,1547.7,1,1547.7,-11.46,-0.74,0.94,0.06,-14.29,-0.92,263.15,0.03
84,Exit long,2025-04-11 20:30,ma flip short,1559.02,1,1559.17,-0.15,-0.01,25.99,1.67,-6.67,-0.43,263,0.03
84,Entry long,2025-04-11 17:30,ma flip long,1559.17,1,1559.17,-0.15,-0.01,25.99,1.67,-6.67,-0.43,263,0.03
85,Exit short,2025-04-11 20:45,ma flip long,1563.04,1,1559.02,-4.02,-0.26,0.57,0.04,-13.97,-0.90,258.99,0.03
85,Entry short,2025-04-11 20:30,ma flip short,1559.02,1,1559.02,-4.02,-0.26,0.57,0.04,-13.97,-0.90,258.99,0.03
86,Exit long,2025-04-11 21:00,ma flip short,1557.4,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,253.35,0.03
86,Entry long,2025-04-11 20:45,ma flip long,1563.04,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,253.35,0.03
87,Exit short,2025-04-11 21:45,ma flip long,1570.2,1,1557.4,-12.79,-0.82,8.79,0.57,-23.37,-1.50,240.56,0.02
87,Entry short,2025-04-11 21:00,ma flip short,1557.4,1,1557.4,-12.79,-0.82,8.79,0.57,-23.37,-1.50,240.56,0.02
88,Exit long,2025-04-11 22:30,ma flip short,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,215.39,0.02
88,Entry long,2025-04-11 21:45,ma flip long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,215.39,0.02
89,Exit short,2025-04-11 23:45,ma flip long,1566.66,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,193.77,0.02
89,Entry short,2025-04-11 22:30,ma flip short,1545.02,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,193.77,0.02
90,Exit long,2025-04-12 03:45,ma flip short,1565.47,1,1566.66,-1.19,-0.08,24.21,1.55,-11.75,-0.75,192.58,0.02
90,Entry long,2025-04-11 23:45,ma flip long,1566.66,1,1566.66,-1.19,-0.08,24.21,1.55,-11.75,-0.75,192.58,0.02
91,Exit short,2025-04-12 04:45,ma flip long,1573.33,1,1565.47,-7.86,-0.50,4.47,0.29,-8.52,-0.54,184.72,0.02
91,Entry short,2025-04-12 03:45,ma flip short,1565.47,1,1565.47,-7.86,-0.50,4.47,0.29,-8.52,-0.54,184.72,0.02
92,Exit long,2025-04-12 06:45,ma flip short,1567.99,1,1573.33,-5.34,-0.34,12.97,0.83,-8.71,-0.55,179.38,0.02
92,Entry long,2025-04-12 04:45,ma flip long,1573.33,1,1573.33,-5.34,-0.34,12.97,0.83,-8.71,-0.55,179.38,0.02
93,Exit short,2025-04-12 12:45,ma flip long,1559.03,1,1567.99,8.96,0.57,22.92,1.46,-2.39,-0.15,188.34,0.02
93,Entry short,2025-04-12 06:45,ma flip short,1567.99,1,1567.99,8.96,0.57,22.92,1.46,-2.39,-0.15,188.34,0.02
94,Exit long,2025-04-13 01:15,ma flip short,1628.9,1,1559.03,69.84,4.48,110.77,7.11,-0.85,-0.05,258.18,0.03
94,Entry long,2025-04-12 12:45,ma flip long,1559.03,1,1559.03,69.84,4.48,110.77,7.11,-0.85,-0.05,258.18,0.03
95,Exit short,2025-04-13 02:45,ma flip long,1646.68,1,1628.9,-17.77,-1.09,0.4,0.02,-18.57,-1.14,240.41,0.02
95,Entry short,2025-04-13 01:15,ma flip short,1628.9,1,1628.9,-17.77,-1.09,0.4,0.02,-18.57,-1.14,240.41,0.02
96,Exit long,2025-04-13 03:45,ma flip short,1638.27,1,1646.68,-8.41,-0.51,7.76,0.47,-12.71,-0.77,232,0.02
