Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
16,Entry long,2025-04-07 09:30,two lots,1608.23,1,1608.23,-114.84,-7.15,3.66,0.23,-198.09,-12.33,-141.05,-0.01
17,Exit long,2025-04-08 09:45,half tp,1583,1,1566.34,16.65,1.06,20.33,1.30,-3.22,-0.21,-124.39,-0.01
17,Entry long,2025-04-08 09:30,two lots,1566.34,1,1566.34,16.65,1.06,20.33,1.30,-3.22,-0.21,-124.39,-0.01
18,Exit long,2025-04-08 16:15,rest stop,1556.94,1,1566.34,-9.4,-0.60,51.64,3.30,-9.4,-0.60,-133.79,-0.01
18,Entry long,2025-04-08 09:30,two lots,1566.34,1,1566.34,-9.4,-0.60,51.64,3.30,-9.4,-0.60,-133.79,-0.01
19,Exit long,2025-04-09 09:45,half tp,1419.92,1,1396.8,23.1,1.66,35.17,2.52,-0.73,-0.05,-110.69,-0.01
19,Entry long,2025-04-09 09:30,two lots,1396.8,1,1396.8,23.1,1.66,35.17,2.52,-0.73,-0.05,-110.69,-0.01
20,Exit long,2025-04-09 17:30,timeout,1474.06,1,1396.8,77.19,5.53,94.79,6.79,-0.73,-0.05,-33.5,0.00
20,Entry long,2025-04-09 09:30,two lots,1396.8,1,1396.8,77.19,5.53,94.79,6.79,-0.73,-0.05,-33.5,0.00
21,Exit long,2025-04-10 10:00,half tp,1641.46,1,1636.55,4.91,0.30,4.91,0.30,-8.44,-0.52,-28.59,0.00
21,Entry long,2025-04-10 09:30,two lots,1636.55,1,1636.55,4.91,0.30,4.91,0.30,-8.44,-0.52,-28.59,0.00
22,Exit long,2025-04-10 11:00,rest stop,1626.73,1,1636.55,-9.82,-0.60,9.05,0.55,-9.82,-0.60,-38.41,0.00
22,Entry long,2025-04-10 09:30,two lots,1636.55,1,1636.55,-9.82,-0.60,9.05,0.55,-9.82,-0.60,-38.41,0.00
23,Exit long,2025-04-11 09:45,half tp,1532.81,1,1526.98,5.83,0.38,20.75,1.36,-0.15,-0.01,-32.59,0.00
23,Entry long,2025-04-11 09:30,two lots,1526.98,1,1526.98,5.83,0.38,20.75,1.36,-0.15,-0.01,-32.59,0.00
24,Exit long,2025-04-11 17:30,timeout,1559.17,1,1526.98,32.17,2.11,45.31,2.97,-0.15,-0.01,-0.42,0.00
24,Entry long,2025-04-11 09:30,two lots,1526.98,1,1526.98,32.17,2.11,45.31,2.97,-0.15,-0.01,-0.42,0.00
25,Exit long,2025-04-12 10:00,rest stop,1547.75,1,1557.1,-9.35,-0.60,3.66,0.24,-9.35,-0.60,-9.76,0.00
25,Entry long,2025-04-12 09:30,two lots,1557.1,1,1557.1,-9.35,-0.60,3.66,0.24,-9.35,-0.60,-9.76,0.00
26,Exit long,2025-04-12 12:30,half tp,1561.78,1,1557.1,4.68,0.30,4.68,0.30,-12.03,-0.77,-5.08,0.00
26,Entry long,2025-04-12 09:30,two lots,1557.1,1,1557.1,4.68,0.30,4.68,0.30,-12.03,-0.77,-5.08,0.00
27,Exit long,2025-04-13 09:45,rest stop,1634.8,1,1644.67,-9.87,-0.60,4.53,0.28,-10.3,-0.63,-14.95,0.00
27,Entry long,2025-04-13 09:30,two lots,1644.67,1,1644.67,-9.87,-0.60,4.53,0.28,-10.3,-0.63,-14.95,0.00
28,Exit long,2025-04-13 17:30,timeout,1624.01,1,1644.67,-20.66,-1.26,4.53,0.28,-48.45,-2.95,-35.61,0.00
28,Entry long,2025-04-13 09:30,two lots,1644.67,1,1644.67,-20.66,-1.26,4.53,0.28,-48.45,-2.95,-35.61,0.00
29,Exit long,2025-04-14 10:15,half tp,1623.58,1,1618.72,4.86,0.30,4.86,0.30,-7.93,-0.49,-30.75,0.00
29,Entry long,2025-04-14 09:30,two lots,1618.72,1,1618.72,4.86,0.30,4.86,0.30,-7.93,-0.49,-30.75,0.00
30,Exit long,2025-04-14 17:30,timeout,1633.11,1,1618.72,14.39,0.89,41.08,2.54,-7.93,-0.49,-16.37,0.00
30,Entry long,2025-04-14 09:30,two lots,1618.72,1,1618.72,14.39,0.89,41.08,2.54,-7.93,-0.49,-16.37,0.00
31,Exit long,2025-04-15 09:45,half tp,1635.18,1,1630.28,4.9,0.30,4.9,0.30,-2.28,-0.14,-11.47,0.00
31,Entry long,2025-04-15 09:30,two lots,1630.28,1,1630.28,4.9,0.30,4.9,0.30,-2.28,-0.14,-11.47,0.00
32,Exit long,2025-04-15 10:30,rest stop,1620.49,1,1630.28,-9.79,-0.60,7.87,0.48,-9.79,-0.60,-21.25,0.00
32,Entry long,2025-04-15 09:30,two lots,1630.28,1,1630.28,-9.79,-0.60,7.87,0.48,-9.79,-0.60,-21.25,0.00
33,Exit long,2025-04-16 09:45,half tp,1599.53,1,1594.74,4.79,0.30,4.79,0.30,-5.34,-0.33,-16.47,0.00
33,Entry long,2025-04-16 09:30,two lots,1594.74,1,1594.74,4.79,0.30,4.79,0.30,-5.34,-0.33,-16.47,0.00
34,Exit long,2025-04-16 12:15,rest stop,1585.17,1,1594.74,-9.57,-0.60,9.07,0.57,-9.57,-0.60,-26.03,0.00
34,Entry long,2025-04-16 09:30,two lots,1594.74,1,1594.74,-9.57,-0.60,9.07,0.57,-9.57,-0.60,-26.03,0.00
35,Exit long,2025-04-17 11:00,half tp,1593.45,1,1588.68,4.77,0.30,5.24,0.33,-7.6,-0.48,-21.26,0.00
35,Entry long,2025-04-17 09:30,two lots,1588.68,1,1588.68,4.77,0.30,5.24,0.33,-7.6,-0.48,-21.26,0.00
36,Exit long,2025-04-17 11:15,rest stop,1579.14,1,1588.68,-9.54,-0.60,6.22,0.39,-9.54,-0.60,-30.8,0.00
36,Entry long,2025-04-17 09:30,two lots,1588.68,1,1588.68,-9.54,-0.60,6.22,0.39,-9.54,-0.60,-30.8,0.00
37,Exit long,2025-04-18 13:00,rest stop,1577.72,1,1587.25,-9.53,-0.60,0.03,0.00,-9.53,-0.60,-40.33,0.00
37,Entry long,2025-04-18 09:30,two lots,1587.25,1,1587.25,-9.53,-0.60,0.03,0.00,-9.53,-0.60,-40.33,0.00
38,Exit long,2025-04-18 16:30,half tp,1592.02,1,1587.25,4.77,0.30,4.77,0.30,-14.6,-0.92,-35.56,0.00
38,Entry long,2025-04-18 09:30,two lots,1587.25,1,1587.25,4.77,0.30,4.77,0.30,-14.6,-0.92,-35.56,0.00
39,Exit long,2025-04-19 10:00,half tp,1593.81,1,1589.04,4.77,0.30,4.77,0.30,-3.11,-0.20,-30.79,0.00
39,Entry long,2025-04-19 09:30,two lots,1589.04,1,1589.04,4.77,0.30,4.77,0.30,-3.11,-0.20,-30.79,0.00
40,Exit long,2025-04-19 17:30,timeout,1602.38,1,1589.04,13.34,0.84,23.96,1.51,-3.11,-0.20,-17.46,0.00
40,Entry long,2025-04-19 09:30,two lots,1589.04,1,1589.04,13.34,0.84,23.96,1.51,-3.11,-0.20,-17.46,0.00
41,Exit long,2025-04-20 14:30,rest stop,1605.43,1,1615.13,-9.7,-0.60,3.33,0.21,-9.7,-0.60,-27.16,0.00
41,Entry long,2025-04-20 09:30,two lots,1615.13,1,1615.13,-9.7,-0.60,3.33,0.21,-9.7,-0.60,-27.16,0.00
42,Exit long,2025-04-20 17:30,timeout,1590.5,1,1615.13,-24.63,-1.52,3.33,0.21,-35.13,-2.18,-51.78,-0.01
42,Entry long,2025-04-20 09:30,two lots,1615.13,1,1615.13,-24.63,-1.52,3.33,0.21,-35.13,-2.18,-51.78,-0.01
43,Exit long,2025-04-21 09:45,half tp,1618.74,1,1613.89,4.85,0.30,5.95,0.37,-1.19,-0.07,-46.93,0.00
43,Entry long,2025-04-21 09:30,two lots,1613.89,1,1613.89,4.85,0.30,5.95,0.37,-1.19,-0.07,-46.93,0.00
44,Exit long,2025-04-21 17:30,timeout,1642.87,1,1613.89,28.98,1.80,44.11,2.73,-1.19,-0.07,-17.95,0.00
44,Entry long,2025-04-21 09:30,two lots,1613.89,1,1613.89,28.98,1.80,44.11,2.73,-1.19,-0.07,-17.95,0.00
45,Exit long,2025-04-22 09:45,half tp,1584.43,1,1577.16,7.27,0.46,9.01,0.57,-0.45,-0.03,-10.68,0.00
45,Entry long,2025-04-22 09:30,two lots,1577.16,1,1577.16,7.27,0.46,9.01,0.57,-0.45,-0.03,-10.68,0.00
46,Exit long,2025-04-22 10:15,rest stop,1567.69,1,1577.16,-9.47,-0.60,16.07,1.02,-9.47,-0.60,-20.15,0.00
46,Entry long,2025-04-22 09:30,two lots,1577.16,1,1577.16,-9.47,-0.60,16.07,1.02,-9.47,-0.60,-20.15,0.00
47,Exit long,2025-04-23 09:45,rest stop,1770.92,1,1781.61,-10.69,-0.60,0.9,0.05,-14.5,-0.81,-30.85,0.00
47,Entry long,2025-04-23 09:30,two lots,1781.61,1,1781.61,-10.69,-0.60,0.9,0.05,-14.5,-0.81,-30.85,0.00
48,Exit long,2025-04-23 10:15,half tp,1786.96,1,1781.61,5.35,0.30,5.35,0.30,-22.56,-1.27,-25.5,0.00
48,Entry long,2025-04-23 09:30,two lots,1781.61,1,1781.61,5.35,0.30,5.35,0.30,-22.56,-1.27,-25.5,0.00
49,Exit long,2025-04-24 09:45,half tp,1792.7,1,1785.31,7.39,0.41,9.27,0.52,-0.01,0.00,-18.1,0.00
49,Entry long,2025-04-24 09:30,two lots,1785.31,1,1785.31,7.39,0.41,9.27,0.52,-0.01,0.00,-18.1,0.00
50,Exit long,2025-04-24 10:45,rest stop,1774.59,1,1785.31,-10.72,-0.60,16.97,0.95,-10.72,-0.60,-28.83,0.00
50,Entry long,2025-04-24 09:30,two lots,1785.31,1,1785.31,-10.72,-0.60,16.97,0.95,-10.72,-0.60,-28.83,0.00
51,Exit long,2025-04-25 10:15,rest stop,1757.1,1,1767.71,-10.61,-0.60,5.09,0.29,-10.61,-0.60,-39.44,0.00
51,Entry long,2025-04-25 09:30,two lots,1767.71,1,1767.71,-10.61,-0.60,5.09,0.29,-10.61,-0.60,-39.44,0.00
52,Exit long,2025-04-25 14:00,half tp,1773.02,1,1767.71,5.31,0.30,5.31,0.30,-30.32,-1.71,-34.13,0.00
52,Entry long,2025-04-25 09:30,two lots,1767.71,1,1767.71,5.31,0.30,5.31,0.30,-30.32,-1.71,-34.13,0.00
53,Exit long,2025-04-26 09:45,half tp,1808.5,1,1802,6.5,0.36,13.06,0.72,-0.01,0.00,-27.63,0.00
53,Entry long,2025-04-26 09:30,two lots,1802,1,1802,6.5,0.36,13.06,0.72,-0.01,0.00,-27.63,0.00
54,Exit long,2025-04-26 12:30,rest stop,1791.18,1,1802,-10.83,-0.60,13.06,0.72,-10.83,-0.60,-38.45,0.00
54,Entry long,2025-04-26 09:30,two lots,1802,1,1802,-10.83,-0.60,13.06,0.72,-10.83,-0.60,-38.45,0.00
55,Exit long,2025-04-27 09:45,rest stop,1814.79,1,1828.2,-13.41,-0.73,1.66,0.09,-23.04,-1.26,-51.87,-0.01
55,Entry long,2025-04-27 09:30,two lots,1828.2,1,1828.2,-13.41,-0.73,1.66,0.09,-23.04,-1.26,-51.87,-0.01
56,Exit long,2025-04-27 17:30,timeout,1805.18,1,1828.2,-23.03,-1.26,1.66,0.09,-39.33,-2.15,-74.89,-0.01
56,Entry long,2025-04-27 09:30,two lots,1828.2,1,1828.2,-23.03,-1.26,1.66,0.09,-39.33,-2.15,-74.89,-0.01
57,Exit long,2025-04-28 09:45,rest stop,1757.15,1,1769.81,-12.66,-0.72,1.55,0.09,-18.83,-1.06,-87.56,-0.01
57,Entry long,2025-04-28 09:30,two lots,1769.81,1,1769.81,-12.66,-0.72,1.55,0.09,-18.83,-1.06,-87.56,-0.01
58,Exit long,2025-04-28 11:15,half tp,1775.12,1,1769.81,5.31,0.30,5.31,0.30,-18.83,-1.06,-82.24,-0.01
58,Entry long,2025-04-28 09:30,two lots,1769.81,1,1769.81,5.31,0.30,5.31,0.30,-18.83,-1.06,-82.24,-0.01
59,Exit long,2025-04-29 09:45,half tp,1804.85,1,1799.45,5.4,0.30,11.47,0.64,-2.73,-0.15,-76.84,-0.01
59,Entry long,2025-04-29 09:30,two lots,1799.45,1,1799.45,5.4,0.30,11.47,0.64,-2.73,-0.15,-76.84,-0.01
60,Exit long,2025-04-29 10:45,rest stop,1788.65,1,1799.45,-10.8,-0.60,11.47,0.64,-10.8,-0.60,-87.65,-0.01
60,Entry long,2025-04-29 09:30,two lots,1799.45,1,1799.45,-10.8,-0.60,11.47,0.64,-10.8,-0.60,-87.65,-0.01
61,Exit long,2025-04-30 09:45,rest stop,1791.29,1,1802.11,-10.82,-0.60,0,0.00,-10.82,-0.60,-98.47,-0.01
61,Entry long,2025-04-30 09:30,two lots,1802.11,1,1802.11,-10.82,-0.60,0,0.00,-10.82,-0.60,-98.47,-0.01
62,Exit long,2025-04-30 11:45,half tp,1807.52,1,1802.11,5.41,0.30,5.41,0.30,-14.39,-0.80,-93.06,-0.01
62,Entry long,2025-04-30 09:30,two lots,1802.11,1,1802.11,5.41,0.30,5.41,0.30,-14.39,-0.80,-93.06,-0.01
63,Exit long,2025-05-01 09:45,half tp,1806.51,1,1801.1,5.41,0.30,5.41,0.30,-1.85,-0.10,-87.65,-0.01
63,Entry long,2025-05-01 09:30,two lots,1801.1,1,1801.1,5.41,0.30,5.41,0.30,-1.85,-0.10,-87.65,-0.01
64,Exit long,2025-05-01 17:30,timeout,1818.11,1,1801.1,17.01,0.94,18.9,1.05,-1.85,-0.10,-70.64,-0.01
64,Entry long,2025-05-01 09:30,two lots,1801.1,1,1801.1,17.01,0.94,18.9,1.05,-1.85,-0.10,-70.64,-0.01
65,Exit long,2025-05-02 11:45,half tp,1849.74,1,1844.2,5.54,0.30,5.54,0.30,-6.2,-0.34,-65.09,-0.01
65,Entry long,2025-05-02 09:30,two lots,1844.2,1,1844.2,5.54,0.30,5.54,0.30,-6.2,-0.34,-65.09,-0.01
66,Exit long,2025-05-02 13:30,rest stop,1833.13,1,1844.2,-11.07,-0.60,6.66,0.36,-11.07,-0.60,-76.17,-0.01
66,Entry long,2025-05-02 09:30,two lots,1844.2,1,1844.2,-11.07,-0.60,6.66,0.36,-11.07,-0.60,-76.17,-0.01
67,Exit long,2025-05-03 12:45,half tp,1838.26,1,1832.76,5.5,0.30,5.5,0.30,-7.24,-0.40,-70.66,-0.01
67,Entry long,2025-05-03 09:30,two lots,1832.76,1,1832.76,5.5,0.30,5.5,0.30,-7.24,-0.40,-70.66,-0.01
68,Exit long,2025-05-03 16:00,rest stop,1821.76,1,1832.76,-11,-0.60,5.79,0.32,-11,-0.60,-81.67,-0.01
68,Entry long,2025-05-03 09:30,two lots,1832.76,1,1832.76,-11,-0.60,5.79,0.32,-11,-0.60,-81.67,-0.01
69,Exit long,2025-05-04 10:00,half tp,1844.33,1,1838.81,5.52,0.30,5.52,0.30,-10.53,-0.57,-76.15,-0.01
69,Entry long,2025-05-04 09:30,two lots,1838.81,1,1838.81,5.52,0.30,5.52,0.30,-10.53,-0.57,-76.15,-0.01
70,Exit long,2025-05-04 11:00,rest stop,1827.77,1,1838.81,-11.04,-0.60,10.03,0.55,-11.04,-0.60,-87.19,-0.01
70,Entry long,2025-05-04 09:30,two lots,1838.81,1,1838.81,-11.04,-0.60,10.03,0.55,-11.04,-0.60,-87.19,-0.01
71,Exit long,2025-05-05 09:45,rest stop,1790.94,1,1802.88,-11.94,-0.66,0.9,0.05,-22.86,-1.27,-99.13,-0.01
71,Entry long,2025-05-05 09:30,two lots,1802.88,1,1802.88,-11.94,-0.66,0.9,0.05,-22.86,-1.27,-99.13,-0.01
72,Exit long,2025-05-05 13:45,half tp,1808.29,1,1802.88,5.41,0.30,5.41,0.30,-22.86,-1.27,-93.72,-0.01
72,Entry long,2025-05-05 09:30,two lots,1802.88,1,1802.88,5.41,0.30,5.41,0.30,-22.86,-1.27,-93.72,-0.01
73,Exit long,2025-05-06 09:45,rest stop,1805.07,1,1816.33,-11.26,-0.62,0.59,0.03,-12.8,-0.70,-104.98,-0.01
73,Entry long,2025-05-06 09:30,two lots,1816.33,1,1816.33,-11.26,-0.62,0.59,0.03,-12.8,-0.70,-104.98,-0.01
74,Exit long,2025-05-06 17:30,timeout,1796.72,1,1816.33,-19.61,-1.08,0.59,0.03,-29.29,-1.61,-124.59,-0.01
74,Entry long,2025-05-06 09:30,two lots,1816.33,1,1816.33,-19.61,-1.08,0.59,0.03,-29.29,-1.61,-124.59,-0.01
75,Exit long,2025-05-07 09:45,rest stop,1834.89,1,1845.97,-11.08,-0.60,0.53,0.03,-11.08,-0.60,-135.67,-0.01
75,Entry long,2025-05-07 09:30,two lots,1845.97,1,1845.97,-11.08,-0.60,0.53,0.03,-11.08,-0.60,-135.67,-0.01
76,Exit long,2025-05-07 17:30,timeout,1839.29,1,1845.97,-6.68,-0.36,0.53,0.03,-29.75,-1.61,-142.35,-0.01
76,Entry long,2025-05-07 09:30,two lots,1845.97,1,1845.97,-6.68,-0.36,0.53,0.03,-29.75,-1.61,-142.35,-0.01
77,Exit long,2025-05-08 10:15,half tp,1833.17,1,1827.68,5.49,0.30,5.49,0.30,-8.68,-0.47,-136.86,-0.01
77,Entry long,2025-05-08 09:30,two lots,1827.68,1,1827.68,5.49,0.30,5.49,0.30,-8.68,-0.47,-136.86,-0.01
78,Exit long,2025-05-08 17:30,timeout,1940.26,1,1827.68,112.6,6.16,120.85,6.61,-8.68,-0.47,-24.26,0.00
78,Entry long,2025-05-08 09:30,two lots,1827.68,1,1827.68,112.6,6.16,120.85,6.61,-8.68,-0.47,-24.26,0.00
79,Exit long,2025-05-09 09:45,rest stop,2191.77,1,2205,-13.23,-0.60,3,0.14,-15.64,-0.71,-37.49,0.00
79,Entry long,2025-05-09 09:30,two lots,2205,1,2205,-13.23,-0.60,3,0.14,-15.64,-0.71,-37.49,0.00
80,Exit long,2025-05-09 10:45,half tp,2211.62,1,2205,6.62,0.30,6.62,0.30,-15.64,-0.71,-30.87,0.00
80,Entry long,2025-05-09 09:30,two lots,2205,1,2205,6.62,0.30,6.62,0.30,-15.64,-0.71,-30.87,0.00
81,Exit long,2025-05-10 09:45,rest stop,2333.23,1,2347.32,-14.09,-0.60,6.4,0.27,-14.09,-0.60,-44.96,0.00
81,Entry long,2025-05-10 09:30,two lots,2347.32,1,2347.32,-14.09,-0.60,6.4,0.27,-14.09,-0.60,-44.96,0.00
82,Exit long,2025-05-10 13:45,half tp,2354.37,1,2347.32,7.05,0.30,7.05,0.30,-22.01,-0.94,-37.91,0.00
82,Entry long,2025-05-10 09:30,two lots,2347.32,1,2347.32,7.05,0.30,7.05,0.30,-22.01,-0.94,-37.91,0.00
83,Exit long,2025-05-11 09:45,rest stop,2532.67,1,2547.96,-15.29,-0.60,5.53,0.22,-15.29,-0.60,-53.2,-0.01
83,Entry long,2025-05-11 09:30,two lots,2547.96,1,2547.96,-15.29,-0.60,5.53,0.22,-15.29,-0.60,-53.2,-0.01
84,Exit long,2025-05-11 10:15,half tp,2555.61,1,2547.96,7.65,0.30,7.65,0.30,-37.51,-1.47,-45.55,0.00
84,Entry long,2025-05-11 09:30,two lots,2547.96,1,2547.96,7.65,0.30,7.65,0.30,-37.51,-1.47,-45.55,0.00
85,Exit long,2025-05-12 10:00,rest stop,2501.96,1,2517.07,-15.11,-0.60,0.53,0.02,-27.08,-1.08,-60.66,-0.01
85,Entry long,2025-05-12 09:30,two lots,2517.07,1,2517.07,-15.11,-0.60,0.53,0.02,-27.08,-1.08,-60.66,-0.01
86,Exit long,2025-05-12 10:30,half tp,2524.63,1,2517.07,7.56,0.30,7.56,0.30,-27.08,-1.08,-53.1,-0.01
86,Entry long,2025-05-12 09:30,two lots,2517.07,1,2517.07,7.56,0.30,7.56,0.30,-27.08,-1.08,-53.1,-0.01
87,Exit long,2025-05-13 09:45,rest stop,2445.73,1,2460.5,-14.77,-0.60,4.5,0.18,-21.77,-0.88,-67.87,-0.01
87,Entry long,2025-05-13 09:30,two lots,2460.5,1,2460.5,-14.77,-0.60,4.5,0.18,-21.77,-0.88,-67.87,-0.01
88,Exit long,2025-05-13 15:15,half tp,2467.89,1,2460.5,7.39,0.30,7.39,0.30,-46.14,-1.88,-60.48,-0.01
88,Entry long,2025-05-13 09:30,two lots,2460.5,1,2460.5,7.39,0.30,7.39,0.30,-46.14,-1.88,-60.48,-0.01
89,Exit long,2025-05-14 09:45,half tp,2716.52,1,2699.98,16.54,0.61,24.98,0.93,-2.15,-0.08,-43.94,0.00
89,Entry long,2025-05-14 09:30,two lots,2699.98,1,2699.98,16.54,0.61,24.98,0.93,-2.15,-0.08,-43.94,0.00
90,Exit long,2025-05-14 09:45,rest stop,2683.78,1,2699.98,-16.2,-0.60,24.98,0.93,-16.2,-0.60,-60.14,-0.01
90,Entry long,2025-05-14 09:30,two lots,2699.98,1,2699.98,-16.2,-0.60,24.98,0.93,-16.2,-0.60,-60.14,-0.01
91,Exit long,2025-05-15 09:45,rest stop,2592.24,1,2614.99,-22.75,-0.87,3.01,0.12,-27.29,-1.04,-82.89,-0.01
91,Entry long,2025-05-15 09:30,two lots,2614.99,1,2614.99,-22.75,-0.87,3.01,0.12,-27.29,-1.04,-82.89,-0.01
92,Exit long,2025-05-15 17:30,timeout,2549.55,1,2614.99,-65.45,-2.50,3.01,0.12,-101.2,-3.87,-148.34,-0.01
92,Entry long,2025-05-15 09:30,two lots,2614.99,1,2614.99,-65.45,-2.50,3.01,0.12,-101.2,-3.87,-148.34,-0.01
93,Exit long,2025-05-16 09:45,half tp,2565.09,1,2553.76,11.33,0.44,14.99,0.59,-1.33,-0.05,-137.01,-0.01
93,Entry long,2025-05-16 09:30,two lots,2553.76,1,2553.76,11.33,0.44,14.99,0.59,-1.33,-0.05,-137.01,-0.01
94,Exit long,2025-05-16 17:30,timeout,2608.55,1,2553.76,54.8,2.15,65.64,2.57,-1.33,-0.05,-82.21,-0.01
94,Entry long,2025-05-16 09:30,two lots,2553.76,1,2553.76,54.8,2.15,65.64,2.57,-1.33,-0.05,-82.21,-0.01
95,Exit long,2025-05-17 09:45,rest stop,2480.03,1,2495.01,-14.98,-0.60,0,0.00,-16.31,-0.65,-97.2,-0.01
95,Entry long,2025-05-17 09:30,two lots,2495.01,1,2495.01,-14.98,-0.60,0,0.00,-16.31,-0.65,-97.2,-0.01
96,Exit long,2025-05-17 12:15,half tp,2502.5,1,2495.01,7.49,0.30,7.49,0.30,-44.4,-1.78,-89.71,-0.01
96,Entry long,2025-05-17 09:30,two lots,2495.01,1,2495.01,7.49,0.30,7.49,0.30,-44.4,-1.78,-89.71,-0.01
97,Exit long,2025-05-18 09:45,half tp,2482.62,1,2475.19,7.43,0.30,7.43,0.30,-3.41,-0.14,-82.27,-0.01
97,Entry long,2025-05-18 09:30,two lots,2475.19,1,2475.19,7.43,0.30,7.43,0.30,-3.41,-0.14,-82.27,-0.01
98,Exit long,2025-05-18 17:30,timeout,2516.02,1,2475.19,40.84,1.65,52.68,2.13,-8.45,-0.34,-41.43,0.00
98,Entry long,2025-05-18 09:30,two lots,2475.19,1,2475.19,40.84,1.65,52.68,2.13,-8.45,-0.34,-41.43,0.00
