Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Exit short,2025-04-10 01:30,market close short,1571.69,1,1488.32,-83.37,-5.60,0,9.32,0.63,-106.68,-7.17,37.7,0.00,8
20,Entry short,2025-04-09 23:30,short,1488.32,1,1488.32,-83.37,-5.60,0,9.32,0.63,-106.68,-7.17,37.7,0.00,8
21,Exit long,2025-04-10 13:30,market close long,1623.47,1,1607.64,15.83,0.98,0,17.84,1.11,-6.64,-0.41,53.53,0.01,8
21,Entry long,2025-04-10 11:30,long,1607.64,1,1607.64,15.83,0.98,0,17.84,1.11,-6.64,-0.41,53.53,0.01,8
22,Exit short,2025-04-11 01:30,market close short,1499.44,1,1526.56,27.12,1.78,0,55.72,3.65,-2.44,-0.16,80.65,0.01,8
22,Entry short,2025-04-10 23:30,short,1526.56,1,1526.56,27.12,1.78,0,55.72,3.65,-2.44,-0.16,80.65,0.01,8
23,Exit long,2025-04-11 13:30,market close long,1549.82,1,1541.36,8.46,0.55,0,16.38,1.06,-6.15,-0.40,89.11,0.01,8
23,Entry long,2025-04-11 11:30,long,1541.36,1,1541.36,8.46,0.55,0,16.38,1.06,-6.15,-0.40,89.11,0.01,8
24,Exit short,2025-04-12 01:30,market close short,1565.61,1,1560.48,-5.13,-0.33,0,5.58,0.36,-12.46,-0.80,83.98,0.01,8
24,Entry short,2025-04-11 23:30,short,1560.48,1,1560.48,-5.13,-0.33,0,5.58,0.36,-12.46,-0.80,83.98,0.01,8
25,Exit long,2025-04-12 13:30,market close long,1567.75,1,1551.11,16.64,1.07,0,19.41,1.25,-1.6,-0.10,100.62,0.01,8
25,Entry long,2025-04-12 11:30,long,1551.11,1,1551.11,16.64,1.07,0,19.41,1.25,-1.6,-0.10,100.62,0.01,8
26,Exit short,2025-04-13 01:30,market close short,1636.83,1,1659.6,22.77,1.37,0,32.18,1.94,-7.36,-0.44,123.39,0.01,8
26,Entry short,2025-04-12 23:30,short,1659.6,1,1659.6,22.77,1.37,0,32.18,1.94,-7.36,-0.44,123.39,0.01,8
27,Exit long,2025-04-13 13:30,market close long,1607.34,1,1622.13,-14.79,-0.91,0,6.31,0.39,-25.92,-1.60,108.6,0.01,8
27,Entry long,2025-04-13 11:30,long,1622.13,1,1622.13,-14.79,-0.91,0,6.31,0.39,-25.92,-1.60,108.6,0.01,8
28,Exit short,2025-04-14 01:30,market close short,1615.16,1,1582.71,-32.45,-2.05,0,2.67,0.17,-54.24,-3.43,76.15,0.01,8
28,Entry short,2025-04-13 23:30,short,1582.71,1,1582.71,-32.45,-2.05,0,2.67,0.17,-54.24,-3.43,76.15,0.01,8
29,Exit long,2025-04-14 13:30,market close long,1635.62,1,1632.41,3.21,0.20,0,9.44,0.58,-7.13,-0.44,79.36,0.01,8
29,Entry long,2025-04-14 11:30,long,1632.41,1,1632.41,3.21,0.20,0,9.44,0.58,-7.13,-0.44,79.36,0.01,8
30,Exit short,2025-04-15 01:30,market close short,1640.63,1,1650.32,9.69,0.59,0,36.95,2.24,-5.51,-0.33,89.05,0.01,8
30,Entry short,2025-04-14 23:30,short,1650.32,1,1650.32,9.69,0.59,0,36.95,2.24,-5.51,-0.33,89.05,0.01,8
31,Exit long,2025-04-15 13:30,market close long,1641.04,1,1633.98,7.06,0.43,0,12.01,0.74,-2.53,-0.15,96.11,0.01,8
31,Entry long,2025-04-15 11:30,long,1633.98,1,1633.98,7.06,0.43,0,12.01,0.74,-2.53,-0.15,96.11,0.01,8
32,Exit short,2025-04-16 01:30,market close short,1615.53,1,1623,7.47,0.46,0,11.99,0.74,-4.19,-0.26,103.58,0.01,8
32,Entry short,2025-04-15 23:30,short,1623,1,1623,7.47,0.46,0,11.99,0.74,-4.19,-0.26,103.58,0.01,8
33,Exit long,2025-04-16 13:30,market close long,1565.66,1,1594.91,-29.25,-1.83,0,0.94,0.06,-44.91,-2.82,74.33,0.01,8
33,Entry long,2025-04-16 11:30,long,1594.91,1,1594.91,-29.25,-1.83,0,0.94,0.06,-44.91,-2.82,74.33,0.01,8
34,Exit short,2025-04-17 01:30,market close short,1603.77,1,1604.46,0.69,0.04,0,29.21,1.82,-7.9,-0.49,75.02,0.01,8
34,Entry short,2025-04-16 23:30,short,1604.46,1,1604.46,0.69,0.04,0,29.21,1.82,-7.9,-0.49,75.02,0.01,8
35,Exit long,2025-04-17 13:30,market close long,1595.19,1,1578.3,16.89,1.07,0,20.17,1.28,-1.79,-0.11,91.91,0.01,8
35,Entry long,2025-04-17 11:30,long,1578.3,1,1578.3,16.89,1.07,0,20.17,1.28,-1.79,-0.11,91.91,0.01,8
36,Exit short,2025-04-18 01:30,market close short,1603.81,1,1578.24,-25.57,-1.62,0,1.66,0.11,-38.57,-2.44,66.34,0.01,8
36,Entry short,2025-04-17 23:30,short,1578.24,1,1578.24,-25.57,-1.62,0,1.66,0.11,-38.57,-2.44,66.34,0.01,8
37,Exit long,2025-04-18 13:30,market close long,1573.98,1,1578.78,-4.8,-0.30,0,6.02,0.38,-6.13,-0.39,61.54,0.01,8
37,Entry long,2025-04-18 11:30,long,1578.78,1,1578.78,-4.8,-0.30,0,6.02,0.38,-6.13,-0.39,61.54,0.01,8
38,Exit short,2025-04-19 01:30,market close short,1585.99,1,1580.66,-5.33,-0.34,0,1.86,0.12,-7.75,-0.49,56.21,0.01,8
38,Entry short,2025-04-18 23:30,short,1580.66,1,1580.66,-5.33,-0.34,0,1.86,0.12,-7.75,-0.49,56.21,0.01,8
39,Exit long,2025-04-19 13:30,market close long,1604.86,1,1596.93,7.93,0.50,0,16.07,1.01,-1.21,-0.08,64.14,0.01,8
39,Entry long,2025-04-19 11:30,long,1596.93,1,1596.93,7.93,0.50,0,16.07,1.01,-1.21,-0.08,64.14,0.01,8
40,Exit short,2025-04-20 01:30,market close short,1605.7,1,1610.11,4.41,0.27,0,12.35,0.77,-0.79,-0.05,68.55,0.01,8
40,Entry short,2025-04-19 23:30,short,1610.11,1,1610.11,4.41,0.27,0,12.35,0.77,-0.79,-0.05,68.55,0.01,8
41,Exit long,2025-04-20 13:30,market close long,1614.27,1,1614.16,0.11,0.01,0,2.84,0.18,-5.4,-0.33,68.66,0.01,8
41,Entry long,2025-04-20 11:30,long,1614.16,1,1614.16,0.11,0.01,0,2.84,0.18,-5.4,-0.33,68.66,0.01,8
42,Exit short,2025-04-21 01:30,market close short,1576.68,1,1572.31,-4.37,-0.28,0,2.12,0.13,-9.69,-0.62,64.29,0.01,8
42,Entry short,2025-04-20 23:30,short,1572.31,1,1572.31,-4.37,-0.28,0,2.12,0.13,-9.69,-0.62,64.29,0.01,8
43,Exit long,2025-04-21 13:30,market close long,1639.83,1,1635.08,4.75,0.29,0,7.4,0.45,-4.68,-0.29,69.04,0.01,8
43,Entry long,2025-04-21 11:30,long,1635.08,1,1635.08,4.75,0.29,0,7.4,0.45,-4.68,-0.29,69.04,0.01,8
44,Exit short,2025-04-22 01:30,market close short,1583.3,1,1628.91,45.61,2.80,0,58.5,3.59,-1.98,-0.12,114.65,0.01,8
44,Entry short,2025-04-21 23:30,short,1628.91,1,1628.91,45.61,2.80,0,58.5,3.59,-1.98,-0.12,114.65,0.01,8
45,Exit long,2025-04-22 13:30,market close long,1576,1,1576.63,-0.63,-0.04,0,9.44,0.60,-3.56,-0.23,114.02,0.01,8
45,Entry long,2025-04-22 11:30,long,1576.63,1,1576.63,-0.63,-0.04,0,9.44,0.60,-3.56,-0.23,114.02,0.01,8
46,Exit short,2025-04-23 01:30,market close short,1692.19,1,1709.59,17.4,1.02,0,28.17,1.65,-2.65,-0.16,131.42,0.01,8
46,Entry short,2025-04-22 23:30,short,1709.59,1,1709.59,17.4,1.02,0,28.17,1.65,-2.65,-0.16,131.42,0.01,8
47,Exit long,2025-04-23 13:30,market close long,1798.82,1,1787.16,11.66,0.65,0,30.82,1.72,-6.13,-0.34,143.08,0.01,8
47,Entry long,2025-04-23 11:30,long,1787.16,1,1787.16,11.66,0.65,0,30.82,1.72,-6.13,-0.34,143.08,0.01,8
48,Exit short,2025-04-24 01:30,market close short,1791.18,1,1765.71,-25.47,-1.44,0,3.32,0.19,-37.98,-2.15,117.61,0.01,8
48,Entry short,2025-04-23 23:30,short,1765.71,1,1765.71,-25.47,-1.44,0,3.32,0.19,-37.98,-2.15,117.61,0.01,8
49,Exit long,2025-04-24 13:30,market close long,1767.99,1,1789.2,-21.21,-1.19,0,0,0.00,-32.14,-1.80,96.4,0.01,8
49,Entry long,2025-04-24 11:30,long,1789.2,1,1789.2,-21.21,-1.19,0,0,0.00,-32.14,-1.80,96.4,0.01,8
50,Exit short,2025-04-25 01:30,market close short,1758.6,1,1765.51,6.91,0.39,0,20.42,1.16,-11.34,-0.64,103.31,0.01,8
50,Entry short,2025-04-24 23:30,short,1765.51,1,1765.51,6.91,0.39,0,20.42,1.16,-11.34,-0.64,103.31,0.01,8
51,Exit long,2025-04-25 13:30,market close long,1767.91,1,1747.89,20.02,1.15,0,23.52,1.35,-0.07,0.00,123.33,0.01,8
51,Entry long,2025-04-25 11:30,long,1747.89,1,1747.89,20.02,1.15,0,23.52,1.35,-0.07,0.00,123.33,0.01,8
52,Exit short,2025-04-26 01:30,market close short,1805.62,1,1813.64,8.02,0.44,0,26.96,1.49,-10.49,-0.58,131.35,0.01,8
52,Entry short,2025-04-25 23:30,short,1813.64,1,1813.64,8.02,0.44,0,26.96,1.49,-10.49,-0.58,131.35,0.01,8
53,Exit long,2025-04-26 13:30,market close long,1793.73,1,1793.9,-0.17,-0.01,0,5.76,0.32,-5.89,-0.33,131.18,0.01,8
53,Entry long,2025-04-26 11:30,long,1793.9,1,1793.9,-0.17,-0.01,0,5.76,0.32,-5.89,-0.33,131.18,0.01,8
54,Exit short,2025-04-27 01:30,market close short,1805,1,1801.5,-3.5,-0.19,0,6.5,0.36,-5.14,-0.29,127.68,0.01,8
54,Entry short,2025-04-26 23:30,short,1801.5,1,1801.5,-3.5,-0.19,0,6.5,0.36,-5.14,-0.29,127.68,0.01,8
55,Exit long,2025-04-27 13:30,market close long,1793.1,1,1808.33,-15.23,-0.84,0,3.73,0.21,-19.45,-1.08,112.45,0.01,8
55,Entry long,2025-04-27 11:30,long,1808.33,1,1808.33,-15.23,-0.84,0,3.73,0.21,-19.45,-1.08,112.45,0.01,8
56,Exit short,2025-04-28 01:30,market close short,1796.51,1,1789.72,-6.79,-0.38,0,3.54,0.20,-11.53,-0.64,105.66,0.01,8
56,Entry short,2025-04-27 23:30,short,1789.72,1,1789.72,-6.79,-0.38,0,3.54,0.20,-11.53,-0.64,105.66,0.01,8
57,Exit long,2025-04-28 13:30,market close long,1794.7,1,1777.49,17.21,0.97,0,24.91,1.40,0,0.00,122.87,0.01,8
57,Entry long,2025-04-28 11:30,long,1777.49,1,1777.49,17.21,0.97,0,24.91,1.40,0,0.00,122.87,0.01,8
58,Exit short,2025-04-29 01:30,market close short,1755.92,1,1759.33,3.41,0.19,0,17.18,0.98,-8.26,-0.47,126.28,0.01,8
58,Entry short,2025-04-28 23:30,short,1759.33,1,1759.33,3.41,0.19,0,17.18,0.98,-8.26,-0.47,126.28,0.01,8
59,Exit long,2025-04-29 13:30,market close long,1792.62,1,1798.03,-5.41,-0.30,0,6.58,0.37,-10.66,-0.59,120.87,0.01,8
59,Entry long,2025-04-29 11:30,long,1798.03,1,1798.03,-5.41,-0.30,0,6.58,0.37,-10.66,-0.59,120.87,0.01,8
60,Exit short,2025-04-30 01:30,market close short,1819.54,1,1816.57,-2.97,-0.16,0,10.57,0.58,-14.92,-0.82,117.9,0.01,8
60,Entry short,2025-04-29 23:30,short,1816.57,1,1816.57,-2.97,-0.16,0,10.57,0.58,-14.92,-0.82,117.9,0.01,8
61,Exit long,2025-04-30 13:30,market close long,1803.21,1,1799.6,3.61,0.20,0,12.62,0.70,-0.34,-0.02,121.51,0.01,8
61,Entry long,2025-04-30 11:30,long,1799.6,1,1799.6,3.61,0.20,0,12.62,0.70,-0.34,-0.02,121.51,0.01,8
62,Exit short,2025-05-01 01:30,market close short,1770.19,1,1763.02,-7.17,-0.41,0,8,0.45,-8.66,-0.49,114.34,0.01,8
62,Entry short,2025-04-30 23:30,short,1763.02,1,1763.02,-7.17,-0.41,0,8,0.45,-8.66,-0.49,114.34,0.01,8
63,Exit long,2025-05-01 13:30,market close long,1807.68,1,1811.12,-3.44,-0.19,0,2.36,0.13,-8.01,-0.44,110.9,0.01,8
63,Entry long,2025-05-01 11:30,long,1811.12,1,1811.12,-3.44,-0.19,0,2.36,0.13,-8.01,-0.44,110.9,0.01,8
64,Exit short,2025-05-02 01:30,market close short,1855.89,1,1862.46,6.57,0.35,0,13.69,0.74,-6.94,-0.37,117.47,0.01,8
64,Entry short,2025-05-01 23:30,short,1862.46,1,1862.46,6.57,0.35,0,13.69,0.74,-6.94,-0.37,117.47,0.01,8
65,Exit long,2025-05-02 13:30,market close long,1836.84,1,1844.64,-7.8,-0.42,0,6.22,0.34,-10.62,-0.58,109.67,0.01,8
65,Entry long,2025-05-02 11:30,long,1844.64,1,1844.64,-7.8,-0.42,0,6.22,0.34,-10.62,-0.58,109.67,0.01,8
66,Exit short,2025-05-03 01:30,market close short,1849.4,1,1835.08,-14.32,-0.78,0,1.9,0.10,-35.98,-1.96,95.35,0.01,8
66,Entry short,2025-05-02 23:30,short,1835.08,1,1835.08,-14.32,-0.78,0,1.9,0.10,-35.98,-1.96,95.35,0.01,8
67,Exit long,2025-05-03 13:30,market close long,1835.35,1,1833.48,1.87,0.10,0,5.07,0.28,-1.1,-0.06,97.22,0.01,8
67,Entry long,2025-05-03 11:30,long,1833.48,1,1833.48,1.87,0.10,0,5.07,0.28,-1.1,-0.06,97.22,0.01,8
68,Exit short,2025-05-04 01:30,market close short,1819.66,1,1835.15,15.49,0.84,0,27.4,1.49,-2.56,-0.14,112.71,0.01,8
68,Entry short,2025-05-03 23:30,short,1835.15,1,1835.15,15.49,0.84,0,27.4,1.49,-2.56,-0.14,112.71,0.01,8
69,Exit long,2025-05-04 13:30,market close long,1841.71,1,1833.52,8.19,0.45,0,12.75,0.70,-5.09,-0.28,120.9,0.01,8
69,Entry long,2025-05-04 11:30,long,1833.52,1,1833.52,8.19,0.45,0,12.75,0.70,-5.09,-0.28,120.9,0.01,8
70,Exit short,2025-05-05 01:30,market close short,1824.48,1,1829.21,4.73,0.26,0,7.52,0.41,-3.07,-0.17,125.63,0.01,8
70,Entry short,2025-05-04 23:30,short,1829.21,1,1829.21,4.73,0.26,0,7.52,0.41,-3.07,-0.17,125.63,0.01,8
71,Exit long,2025-05-05 13:30,market close long,1804.1,1,1793.46,10.64,0.59,0,12.81,0.71,-1.46,-0.08,136.27,0.01,8
71,Entry long,2025-05-05 11:30,long,1793.46,1,1793.46,10.64,0.59,0,12.81,0.71,-1.46,-0.08,136.27,0.01,8
72,Exit short,2025-05-06 01:30,market close short,1811.09,1,1803.52,-7.57,-0.42,0,9.22,0.51,-10.13,-0.56,128.7,0.01,8
72,Entry short,2025-05-05 23:30,short,1803.52,1,1803.52,-7.57,-0.42,0,9.22,0.51,-10.13,-0.56,128.7,0.01,8
73,Exit long,2025-05-06 13:30,market close long,1801,1,1802.9,-1.9,-0.11,0,5.14,0.29,-2.66,-0.15,126.8,0.01,8
73,Entry long,2025-05-06 11:30,long,1802.9,1,1802.9,-1.9,-0.11,0,5.14,0.29,-2.66,-0.15,126.8,0.01,8
74,Exit short,2025-05-07 01:30,market close short,1771.74,1,1773.75,2.01,0.11,0,12.75,0.72,-4.48,-0.25,128.81,0.01,8
74,Entry short,2025-05-06 23:30,short,1773.75,1,1773.75,2.01,0.11,0,12.75,0.72,-4.48,-0.25,128.81,0.01,8
75,Exit long,2025-05-07 13:30,market close long,1827.67,1,1823.3,4.37,0.24,0,9.5,0.52,-1.18,-0.06,133.18,0.01,8
75,Entry long,2025-05-07 11:30,long,1823.3,1,1823.3,4.37,0.24,0,9.5,0.52,-1.18,-0.06,133.18,0.01,8
76,Exit short,2025-05-08 01:30,market close short,1804.9,1,1820.16,15.26,0.84,0,21.47,1.18,-2.84,-0.16,148.44,0.01,8
76,Entry short,2025-05-07 23:30,short,1820.16,1,1820.16,15.26,0.84,0,21.47,1.18,-2.84,-0.16,148.44,0.01,8
77,Exit long,2025-05-08 13:30,market close long,1897.09,1,1863.42,33.67,1.81,0,53.58,2.88,-3.49,-0.19,182.11,0.02,8
77,Entry long,2025-05-08 11:30,long,1863.42,1,1863.42,33.67,1.81,0,53.58,2.88,-3.49,-0.19,182.11,0.02,8
78,Exit short,2025-05-09 01:30,market close short,2048.18,1,2020.19,-27.99,-1.39,0,7.9,0.39,-54.91,-2.72,154.12,0.02,8
78,Entry short,2025-05-08 23:30,short,2020.19,1,2020.19,-27.99,-1.39,0,7.9,0.39,-54.91,-2.72,154.12,0.02,8
79,Exit long,2025-05-09 13:30,market close long,2209.14,1,2227.36,-18.22,-0.82,0,0.2,0.01,-31.29,-1.40,135.9,0.01,8
79,Entry long,2025-05-09 11:30,long,2227.36,1,2227.36,-18.22,-0.82,0,0.2,0.01,-31.29,-1.40,135.9,0.01,8
80,Exit short,2025-05-10 01:30,market close short,2329.89,1,2301.19,-28.7,-1.25,0,27.56,1.20,-31.41,-1.36,107.2,0.01,8
80,Entry short,2025-05-09 23:30,short,2301.19,1,2301.19,-28.7,-1.25,0,27.56,1.20,-31.41,-1.36,107.2,0.01,8
81,Exit long,2025-05-10 13:30,market close long,2342.31,1,2337.73,4.58,0.20,0,8.37,0.36,-12.42,-0.53,111.78,0.01,8
81,Entry long,2025-05-10 11:30,long,2337.73,1,2337.73,4.58,0.20,0,8.37,0.36,-12.42,-0.53,111.78,0.01,8
82,Exit short,2025-05-11 01:30,market close short,2478.83,1,2435.5,-43.33,-1.78,0,11.71,0.48,-54.5,-2.24,68.45,0.01,8
82,Entry short,2025-05-10 23:30,short,2435.5,1,2435.5,-43.33,-1.78,0,11.71,0.48,-54.5,-2.24,68.45,0.01,8
83,Exit long,2025-05-11 13:30,market close long,2550.55,1,2548.44,2.11,0.08,0,5.63,0.22,-19.37,-0.76,70.56,0.01,8
83,Entry long,2025-05-11 11:30,long,2548.44,1,2548.44,2.11,0.08,0,5.63,0.22,-19.37,-0.76,70.56,0.01,8
84,Exit short,2025-05-12 01:30,market close short,2478.6,1,2485,6.4,0.26,0,50.11,2.02,-5.96,-0.24,76.96,0.01,8
84,Entry short,2025-05-11 23:30,short,2485,1,2485,6.4,0.26,0,50.11,2.02,-5.96,-0.24,76.96,0.01,8
85,Exit long,2025-05-12 13:30,market close long,2498.38,1,2515.4,-17.02,-0.68,0,11.21,0.45,-19.34,-0.77,59.94,0.01,8
85,Entry long,2025-05-12 11:30,long,2515.4,1,2515.4,-17.02,-0.68,0,11.21,0.45,-19.34,-0.77,59.94,0.01,8
86,Exit short,2025-05-13 01:30,market close short,2492.69,1,2501.32,8.63,0.35,0,31.99,1.28,-10.62,-0.42,68.57,0.01,8
86,Entry short,2025-05-12 23:30,short,2501.32,1,2501.32,8.63,0.35,0,31.99,1.28,-10.62,-0.42,68.57,0.01,8
87,Exit long,2025-05-13 13:30,market close long,2452.87,1,2424.72,28.15,1.16,0,37.93,1.56,-6.99,-0.29,96.72,0.01,8
87,Entry long,2025-05-13 11:30,long,2424.72,1,2424.72,28.15,1.16,0,37.93,1.56,-6.99,-0.29,96.72,0.01,8
88,Exit short,2025-05-14 01:30,market close short,2601.8,1,2557,-44.8,-1.75,0,5.78,0.23,-61,-2.39,51.92,0.01,8
88,Entry short,2025-05-13 23:30,short,2557,1,2557,-44.8,-1.75,0,5.78,0.23,-61,-2.39,51.92,0.01,8
89,Exit long,2025-05-14 13:30,market close long,2665.78,1,2635.71,30.07,1.14,0,50.9,1.93,-5.68,-0.22,81.99,0.01,8
89,Entry long,2025-05-14 11:30,long,2635.71,1,2635.71,30.07,1.14,0,50.9,1.93,-5.68,-0.22,81.99,0.01,8
90,Exit short,2025-05-15 01:30,market close short,2566,1,2583.22,17.22,0.67,0,38.22,1.48,-16.78,-0.65,99.21,0.01,8
90,Entry short,2025-05-14 23:30,short,2583.22,1,2583.22,17.22,0.67,0,38.22,1.48,-16.78,-0.65,99.21,0.01,8
91,Exit long,2025-05-15 13:30,market close long,2583.47,1,2590.24,-6.77,-0.26,0,5.49,0.21,-21.34,-0.82,92.44,0.01,8
91,Entry long,2025-05-15 11:30,long,2590.24,1,2590.24,-6.77,-0.26,0,5.49,0.21,-21.34,-0.82,92.44,0.01,8
92,Exit short,2025-05-16 01:30,market close short,2594.54,1,2532.49,-62.05,-2.45,0,2.3,0.09,-71.03,-2.80,30.39,0.00,8
92,Entry short,2025-05-15 23:30,short,2532.49,1,2532.49,-62.05,-2.45,0,2.3,0.09,-71.03,-2.80,30.39,0.00,8
93,Exit long,2025-05-16 13:30,market close long,2587.54,1,2574.19,13.35,0.52,0,17.55,0.68,-11.27,-0.44,43.74,0.00,8
93,Entry long,2025-05-16 11:30,long,2574.19,1,2574.19,13.35,0.52,0,17.55,0.68,-11.27,-0.44,43.74,0.00,8
94,Exit short,2025-05-17 01:30,market close short,2588.58,1,2585.57,-3.01,-0.12,0,17.3,0.67,-15.39,-0.60,40.73,0.00,8
94,Entry short,2025-05-16 23:30,short,2585.57,1,2585.57,-3.01,-0.12,0,17.3,0.67,-15.39,-0.60,40.73,0.00,8
95,Exit long,2025-05-17 13:30,market close long,2494.4,1,2485.25,9.15,0.37,0,27.08,1.09,-3.58,-0.14,49.88,0.00,8
95,Entry long,2025-05-17 11:30,long,2485.25,1,2485.25,9.15,0.37,0,27.08,1.09,-3.58,-0.14,49.88,0.00,8
96,Exit short,2025-05-18 01:30,market close short,2473.72,1,2479.39,5.67,0.23,0,32.69,1.32,-3.16,-0.13,55.55,0.01,8
