Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
70,Exit long,2025-04-17 21:45,exit long,1594.6,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,-45.52,0.00
70,Entry long,2025-04-17 21:30,entry long,1595.47,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,-45.52,0.00
71,Exit long,2025-04-18 03:15,exit long,1595.2,1,1600.05,-4.85,-0.30,15.65,0.98,-6.29,-0.39,-50.37,-0.01
71,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-4.85,-0.30,15.65,0.98,-6.29,-0.39,-50.37,-0.01
72,Exit long,2025-04-18 18:45,exit long,1584.29,1,1583.46,0.83,0.05,8.94,0.56,-0.67,-0.04,-49.54,0.00
72,Entry long,2025-04-18 16:00,entry long,1583.46,1,1583.46,0.83,0.05,8.94,0.56,-0.67,-0.04,-49.54,0.00
73,Exit long,2025-04-18 22:15,exit long,1588.23,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,-48.4,0.00
73,Entry long,2025-04-18 19:15,entry long,1587.09,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,-48.4,0.00
74,Exit long,2025-04-18 23:00,exit long,1588.34,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,-50.31,-0.01
74,Entry long,2025-04-18 22:45,entry long,1590.25,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,-50.31,-0.01
75,Exit long,2025-04-19 07:00,exit long,1592,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,-48.12,0.00
75,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,-48.12,0.00
76,Exit long,2025-04-19 14:45,exit long,1595.58,1,1594.01,1.57,0.10,18.99,1.19,-3.71,-0.23,-46.55,0.00
76,Entry long,2025-04-19 10:30,entry long,1594.01,1,1594.01,1.57,0.10,18.99,1.19,-3.71,-0.23,-46.55,0.00
77,Exit long,2025-04-19 17:45,exit long,1599.6,1,1600.28,-0.68,-0.04,5.74,0.36,-2.48,-0.15,-47.23,0.00
77,Entry long,2025-04-19 16:00,entry long,1600.28,1,1600.28,-0.68,-0.04,5.74,0.36,-2.48,-0.15,-47.23,0.00
78,Exit long,2025-04-20 01:00,exit long,1599.11,1,1601.96,-2.85,-0.18,10.04,0.63,-4.2,-0.26,-50.08,-0.01
78,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,-2.85,-0.18,10.04,0.63,-4.2,-0.26,-50.08,-0.01
79,Exit long,2025-04-20 07:30,exit long,1614.25,1,1618.55,-4.3,-0.27,4.14,0.26,-8.34,-0.52,-54.38,-0.01
79,Entry long,2025-04-20 01:45,entry long,1618.55,1,1618.55,-4.3,-0.27,4.14,0.26,-8.34,-0.52,-54.38,-0.01
80,Exit long,2025-04-20 10:30,exit long,1613,1,1617.1,-4.1,-0.25,1.36,0.08,-4.5,-0.28,-58.48,-0.01
80,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-4.1,-0.25,1.36,0.08,-4.5,-0.28,-58.48,-0.01
81,Exit long,2025-04-20 11:15,exit long,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,-62.17,-0.01
81,Entry long,2025-04-20 10:45,entry long,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,-62.17,-0.01
82,Exit long,2025-04-20 13:45,exit long,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,-64.47,-0.01
82,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,-64.47,-0.01
83,Exit long,2025-04-21 06:15,exit long,1582.26,1,1579.37,2.89,0.18,20.63,1.31,-1.87,-0.12,-61.58,-0.01
83,Entry long,2025-04-21 02:30,entry long,1579.37,1,1579.37,2.89,0.18,20.63,1.31,-1.87,-0.12,-61.58,-0.01
84,Exit long,2025-04-21 17:45,exit long,1641.54,1,1586.57,54.97,3.46,71.43,4.50,-1.29,-0.08,-6.61,0.00
84,Entry long,2025-04-21 08:00,entry long,1586.57,1,1586.57,54.97,3.46,71.43,4.50,-1.29,-0.08,-6.61,0.00
85,Exit long,2025-04-21 18:15,exit long,1638.97,1,1641.99,-3.02,-0.18,0.89,0.05,-4.84,-0.29,-9.63,0.00
85,Entry long,2025-04-21 18:00,entry long,1641.99,1,1641.99,-3.02,-0.18,0.89,0.05,-4.84,-0.29,-9.63,0.00
86,Exit long,2025-04-21 23:45,exit long,1625.29,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,-13.25,0.00
86,Entry long,2025-04-21 23:30,entry long,1628.91,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,-13.25,0.00
87,Exit long,2025-04-22 10:30,exit long,1571.9,1,1584.22,-12.32,-0.78,0.01,0.00,-17.5,-1.10,-25.57,0.00
87,Entry long,2025-04-22 10:15,entry long,1584.22,1,1584.22,-12.32,-0.78,0.01,0.00,-17.5,-1.10,-25.57,0.00
88,Exit long,2025-04-22 13:00,exit long,1576.94,1,1582.6,-5.66,-0.36,2.07,0.13,-5.98,-0.38,-31.23,0.00
88,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,-5.66,-0.36,2.07,0.13,-5.98,-0.38,-31.23,0.00
89,Exit long,2025-04-22 14:30,exit long,1576.38,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,-34.93,0.00
89,Entry long,2025-04-22 13:45,entry long,1580.08,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,-34.93,0.00
90,Exit long,2025-04-23 15:15,exit long,1775.88,1,1582.97,192.99,12.19,235.1,14.85,-1.29,-0.08,158.06,0.02
90,Entry long,2025-04-22 15:00,entry long,1582.97,1,1582.97,192.99,12.19,235.1,14.85,-1.29,-0.08,158.06,0.02
91,Exit long,2025-04-23 18:00,exit long,1785.02,1,1792.4,-7.38,-0.41,8.99,0.50,-7.4,-0.41,150.67,0.02
91,Entry long,2025-04-23 16:30,entry long,1792.4,1,1792.4,-7.38,-0.41,8.99,0.50,-7.4,-0.41,150.67,0.02
92,Exit long,2025-04-23 21:45,exit long,1796.74,1,1795.25,1.49,0.08,42.77,2.38,-8.96,-0.50,152.16,0.02
92,Entry long,2025-04-23 18:30,entry long,1795.25,1,1795.25,1.49,0.08,42.77,2.38,-8.96,-0.50,152.16,0.02
93,Exit long,2025-04-24 01:30,exit long,1791.18,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,145.47,0.01
93,Entry long,2025-04-24 01:15,entry long,1797.87,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,145.47,0.01
94,Exit long,2025-04-24 02:45,exit long,1793.84,1,1794.21,-0.37,-0.02,15.4,0.86,-3.71,-0.21,145.1,0.01
94,Entry long,2025-04-24 01:45,entry long,1794.21,1,1794.21,-0.37,-0.02,15.4,0.86,-3.71,-0.21,145.1,0.01
95,Exit long,2025-04-24 03:15,exit long,1785.88,1,1797.55,-11.67,-0.65,1.05,0.06,-13.46,-0.75,133.43,0.01
95,Entry long,2025-04-24 03:00,entry long,1797.55,1,1797.55,-11.67,-0.65,1.05,0.06,-13.46,-0.75,133.43,0.01
96,Exit long,2025-04-24 05:45,exit long,1789,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,127.19,0.01
96,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,127.19,0.01
97,Exit long,2025-04-24 08:00,exit long,1794.45,1,1803.61,-9.16,-0.51,2.67,0.15,-13.03,-0.72,118.03,0.01
97,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-9.16,-0.51,2.67,0.15,-13.03,-0.72,118.03,0.01
98,Exit long,2025-04-25 01:15,exit long,1753.51,1,1756.99,-3.48,-0.20,20.35,1.16,-13.88,-0.79,114.55,0.01
98,Entry long,2025-04-24 21:00,entry long,1756.99,1,1756.99,-3.48,-0.20,20.35,1.16,-13.88,-0.79,114.55,0.01
