Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
74,Entry long,2025-10-22 22:00,entry long,3871.3,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,1429.05,0.14
75,Exit long,2025-11-01 07:15,exit long,3850.78,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,1407,0.14
75,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,1407,0.14
76,Exit long,2025-11-02 02:00,exit long,3864.2,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,1379.48,0.14
76,Entry long,2025-11-01 23:15,entry long,3891.73,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,1379.48,0.14
77,Exit long,2025-11-03 09:45,exit long,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1340.46,0.13
77,Entry long,2025-11-03 07:15,entry long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1340.46,0.13
78,Exit long,2025-11-05 00:30,exit long,3475.55,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,1261.67,0.13
78,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,1261.67,0.13
79,Exit long,2025-11-08 14:15,exit long,3419.64,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,1372.91,0.14
79,Entry long,2025-11-07 23:30,entry long,3308.34,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,1372.91,0.14
80,Exit long,2025-11-16 19:30,exit long,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1342.42,0.13
80,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1342.42,0.13
81,Exit long,2025-11-19 22:15,exit long,3060.73,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,1305.81,0.13
81,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,1305.81,0.13
82,Exit long,2025-11-20 17:30,exit long,3012.77,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,1328.24,0.13
82,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,1328.24,0.13
83,Exit long,2025-11-24 16:00,exit long,2828.76,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1304.29,0.13
83,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1304.29,0.13
84,Exit long,2025-11-27 14:00,exit long,3022.2,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1394.39,0.14
84,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1394.39,0.14
85,Exit long,2025-12-08 20:45,exit long,3124.48,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,1403.38,0.14
85,Entry long,2025-12-08 09:45,entry long,3115.5,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,1403.38,0.14
86,Exit long,2025-12-09 22:45,exit long,3106.67,1,3129.89,-23.22,-0.74,10.1,0.32,-32.89,-1.05,1380.16,0.14
86,Entry long,2025-12-09 20:30,entry long,3129.89,1,3129.89,-23.22,-0.74,10.1,0.32,-32.89,-1.05,1380.16,0.14
87,Exit long,2025-12-15 22:00,exit long,3130.57,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,1405.21,0.14
87,Entry long,2025-12-15 09:45,entry long,3105.52,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,1405.21,0.14
88,Exit long,2025-12-16 22:00,exit long,2909.09,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,1360.16,0.14
88,Entry long,2025-12-16 18:45,entry long,2954.14,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,1360.16,0.14
89,Exit long,2025-12-18 00:15,exit long,2876.1,1,2943.23,-67.13,-2.28,86.77,2.95,-67.13,-2.28,1293.03,0.13
89,Entry long,2025-12-17 22:00,entry long,2943.23,1,2943.23,-67.13,-2.28,86.77,2.95,-67.13,-2.28,1293.03,0.13
90,Exit long,2025-12-25 09:00,exit long,2938,1,2943.57,-5.57,-0.19,19.11,0.65,-14.65,-0.50,1287.46,0.13
90,Entry long,2025-12-25 00:45,entry long,2943.57,1,2943.57,-5.57,-0.19,19.11,0.65,-14.65,-0.50,1287.46,0.13
91,Exit long,2025-12-26 23:00,exit long,2916.39,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,1223.9,0.12
91,Entry long,2025-12-26 10:30,entry long,2979.99,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,1223.9,0.12
92,Exit long,2025-12-31 02:15,exit long,2972.33,1,2950.61,21.7,0.74,57.99,1.97,-14.71,-0.50,1245.6,0.12
92,Entry long,2025-12-30 12:00,entry long,2950.61,1,2950.61,21.7,0.74,57.99,1.97,-14.71,-0.50,1245.6,0.12
93,Exit long,2026-01-06 08:45,exit long,3205.06,1,3191.51,13.55,0.42,74.46,2.33,-34.49,-1.08,1259.14,0.13
93,Entry long,2026-01-05 23:45,entry long,3191.51,1,3191.51,13.55,0.42,74.46,2.33,-34.49,-1.08,1259.14,0.13
94,Exit long,2026-01-06 16:00,exit long,3218,1,3246.9,-28.9,-0.89,8.04,0.25,-36.88,-1.14,1230.25,0.12
94,Entry long,2026-01-06 14:45,entry long,3246.9,1,3246.9,-28.9,-0.89,8.04,0.25,-36.88,-1.14,1230.25,0.12
95,Exit long,2026-01-08 11:45,exit long,3138.96,1,3169.67,-30.69,-0.97,14,0.44,-37.31,-1.18,1199.56,0.12
95,Entry long,2026-01-08 07:30,entry long,3169.67,1,3169.67,-30.69,-0.97,14,0.44,-37.31,-1.18,1199.56,0.12
96,Exit long,2026-01-15 07:30,exit long,3354.47,1,3347.52,6.95,0.21,56.22,1.68,-33.56,-1.00,1206.51,0.12
96,Entry long,2026-01-14 23:00,entry long,3347.52,1,3347.52,6.95,0.21,56.22,1.68,-33.56,-1.00,1206.51,0.12
97,Exit long,2026-01-18 16:00,exit long,3305.67,1,3314.63,-8.96,-0.27,2.06,0.06,-10.43,-0.31,1197.55,0.12
97,Entry long,2026-01-18 11:45,entry long,3314.63,1,3314.63,-8.96,-0.27,2.06,0.06,-10.43,-0.31,1197.55,0.12
98,Exit long,2026-01-22 15:30,exit long,3009.06,1,3032.4,-23.32,-0.77,36.89,1.22,-61.67,-2.04,1174.23,0.12
98,Entry long,2026-01-22 03:45,entry long,3032.4,1,3032.4,-23.32,-0.77,36.89,1.22,-61.67,-2.04,1174.23,0.12
99,Exit long,2026-01-24 04:45,exit long,2936.61,1,2954.46,-17.83,-0.60,65.93,2.23,-25.44,-0.86,1156.4,0.12
99,Entry long,2026-01-24 00:15,entry long,2954.46,1,2954.46,-17.83,-0.60,65.93,2.23,-25.44,-0.86,1156.4,0.12
