Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
17,Entry short,2025-04-08 00:15,Short,1550.41,1,1550.41,-7.72,-0.50,25.18,1.63,-9.24,-0.60,109.07,0.01
18,Exit long,2025-04-08 02:15,Short,1556.66,1,1558.14,-1.48,-0.09,13.96,0.90,-7.92,-0.51,107.59,0.01
18,Entry long,2025-04-08 01:30,Long,1558.14,1,1558.14,-1.48,-0.09,13.96,0.90,-7.92,-0.51,107.59,0.01
19,Exit short,2025-04-08 10:00,Long,1590.55,1,1556.66,-33.87,-2.18,16.46,1.06,-36.73,-2.36,73.72,0.01
19,Entry short,2025-04-08 02:15,Short,1556.66,1,1556.66,-33.87,-2.18,16.46,1.06,-36.73,-2.36,73.72,0.01
20,Exit long,2025-04-08 14:30,Short,1578,1,1590.55,-12.54,-0.79,27.44,1.73,-17.14,-1.08,61.17,0.01
20,Entry long,2025-04-08 10:00,Long,1590.55,1,1590.55,-12.54,-0.79,27.44,1.73,-17.14,-1.08,61.17,0.01
21,Exit short,2025-04-08 14:45,Long,1581.01,1,1578,-3.01,-0.19,4.09,0.26,-3.41,-0.22,58.16,0.01
21,Entry short,2025-04-08 14:30,Short,1578,1,1578,-3.01,-0.19,4.09,0.26,-3.41,-0.22,58.16,0.01
22,Exit long,2025-04-08 15:00,Short,1575.64,1,1581.01,-5.37,-0.34,0.85,0.05,-7.01,-0.44,52.8,0.01
22,Entry long,2025-04-08 14:45,Long,1581.01,1,1581.01,-5.37,-0.34,0.85,0.05,-7.01,-0.44,52.8,0.01
23,Exit short,2025-04-08 20:00,Long,1587.57,1,1575.64,-11.92,-0.76,22.15,1.41,-13.83,-0.88,40.87,0.00
23,Entry short,2025-04-08 15:00,Short,1575.64,1,1575.64,-11.92,-0.76,22.15,1.41,-13.83,-0.88,40.87,0.00
24,Exit long,2025-04-08 22:45,Short,1546.34,1,1587.57,-41.21,-2.60,5.22,0.33,-42.47,-2.68,-0.34,0.00
24,Entry long,2025-04-08 20:00,Long,1587.57,1,1587.57,-41.21,-2.60,5.22,0.33,-42.47,-2.68,-0.34,0.00
25,Exit short,2025-04-09 10:15,Long,1447.38,1,1546.34,98.87,6.40,162.19,10.50,-2.88,-0.19,98.53,0.01
25,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,98.87,6.40,162.19,10.50,-2.88,-0.19,98.53,0.01
26,Exit long,2025-04-09 10:45,Short,1424.06,1,1447.38,-23.3,-1.61,3.61,0.25,-23.3,-1.61,75.23,0.01
26,Entry long,2025-04-09 10:15,Long,1447.38,1,1447.38,-23.3,-1.61,3.61,0.25,-23.3,-1.61,75.23,0.01
27,Exit short,2025-04-09 12:45,Long,1444.33,1,1424.06,-20.25,-1.42,17.25,1.21,-23.76,-1.67,54.98,0.01
27,Entry short,2025-04-09 10:45,Short,1424.06,1,1424.06,-20.25,-1.42,17.25,1.21,-23.76,-1.67,54.98,0.01
28,Exit long,2025-04-09 19:45,Short,1448.88,1,1444.33,4.55,0.32,51.62,3.58,-7.54,-0.52,59.53,0.01
28,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,4.55,0.32,51.62,3.58,-7.54,-0.52,59.53,0.01
29,Exit short,2025-04-09 22:00,Long,1486.69,1,1448.88,-37.77,-2.61,9.84,0.68,-49.77,-3.44,21.75,0.00
29,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-37.77,-2.61,9.84,0.68,-49.77,-3.44,21.75,0.00
30,Exit long,2025-04-10 09:30,Short,1636.55,1,1486.69,149.82,10.08,201.12,13.54,-18.2,-1.23,171.57,0.02
30,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,149.82,10.08,201.12,13.54,-18.2,-1.23,171.57,0.02
31,Exit short,2025-04-11 04:45,Long,1527.25,1,1636.55,109.27,6.68,165.67,10.13,-9.05,-0.55,280.84,0.03
31,Entry short,2025-04-10 09:30,Short,1636.55,1,1636.55,109.27,6.68,165.67,10.13,-9.05,-0.55,280.84,0.03
32,Exit long,2025-04-11 21:15,Short,1552,1,1527.25,24.73,1.62,57.89,3.79,-23.61,-1.55,305.58,0.03
32,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,24.73,1.62,57.89,3.79,-23.61,-1.55,305.58,0.03
33,Exit short,2025-04-11 21:45,Long,1570.2,1,1552,-18.19,-1.17,3.4,0.22,-28.76,-1.85,287.39,0.03
33,Entry short,2025-04-11 21:15,Short,1552,1,1552,-18.19,-1.17,3.4,0.22,-28.76,-1.85,287.39,0.03
34,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,262.23,0.03
34,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,262.23,0.03
35,Exit short,2025-04-12 01:45,Long,1586.94,1,1545.02,-41.89,-2.71,1.2,0.08,-45.83,-2.97,220.33,0.02
35,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-41.89,-2.71,1.2,0.08,-45.83,-2.97,220.33,0.02
36,Exit long,2025-04-12 07:15,Short,1563,1,1586.94,-23.93,-1.51,1.26,0.08,-26.57,-1.68,196.41,0.02
36,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-23.93,-1.51,1.26,0.08,-26.57,-1.68,196.41,0.02
37,Exit short,2025-04-12 13:45,Long,1568.41,1,1563,-5.41,-0.35,17.93,1.15,-8.96,-0.57,191,0.02
37,Entry short,2025-04-12 07:15,Short,1563,1,1563,-5.41,-0.35,17.93,1.15,-8.96,-0.57,191,0.02
38,Exit long,2025-04-13 01:15,Short,1628.9,1,1568.41,60.46,3.86,101.39,6.47,-2.05,-0.13,251.46,0.03
38,Entry long,2025-04-12 13:45,Long,1568.41,1,1568.41,60.46,3.86,101.39,6.47,-2.05,-0.13,251.46,0.03
39,Exit short,2025-04-13 01:30,Long,1636.83,1,1628.9,-7.93,-0.49,1.13,0.07,-10.45,-0.64,243.53,0.02
39,Entry short,2025-04-13 01:15,Short,1628.9,1,1628.9,-7.93,-0.49,1.13,0.07,-10.45,-0.64,243.53,0.02
40,Exit long,2025-04-13 02:00,Short,1633.14,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,239.85,0.02
40,Entry long,2025-04-13 01:30,Long,1636.83,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,239.85,0.02
41,Exit short,2025-04-13 02:15,Long,1639.92,1,1633.14,-6.78,-0.42,0.78,0.05,-6.78,-0.42,233.07,0.02
41,Entry short,2025-04-13 02:00,Short,1633.14,1,1633.14,-6.78,-0.42,0.78,0.05,-6.78,-0.42,233.07,0.02
42,Exit long,2025-04-13 03:30,Short,1639.36,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,232.51,0.02
42,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,232.51,0.02
43,Exit short,2025-04-13 17:30,Long,1624.01,1,1639.36,15.35,0.94,43.14,2.63,-20.31,-1.24,247.86,0.02
43,Entry short,2025-04-13 03:30,Short,1639.36,1,1639.36,15.35,0.94,43.14,2.63,-20.31,-1.24,247.86,0.02
44,Exit long,2025-04-13 19:30,Short,1602.59,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,226.44,0.02
44,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,226.44,0.02
45,Exit short,2025-04-14 00:30,Long,1596.81,1,1602.59,5.78,0.36,37.48,2.34,-5.91,-0.37,232.22,0.02
45,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,5.78,0.36,37.48,2.34,-5.91,-0.37,232.22,0.02
46,Exit long,2025-04-14 03:45,Short,1580.11,1,1596.81,-16.7,-1.05,51.91,3.25,-37.41,-2.34,215.52,0.02
46,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-16.7,-1.05,51.91,3.25,-37.41,-2.34,215.52,0.02
47,Exit short,2025-04-14 04:30,Long,1606.56,1,1580.11,-26.45,-1.67,6.99,0.44,-36.18,-2.29,189.07,0.02
47,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-26.45,-1.67,6.99,0.44,-36.18,-2.29,189.07,0.02
48,Exit long,2025-04-14 04:45,Short,1592.45,1,1606.56,-14.11,-0.88,2.65,0.16,-22.56,-1.40,174.97,0.02
48,Entry long,2025-04-14 04:30,Long,1606.56,1,1606.56,-14.11,-0.88,2.65,0.16,-22.56,-1.40,174.97,0.02
49,Exit short,2025-04-14 08:15,Long,1607.38,1,1592.45,-14.93,-0.94,21.42,1.35,-16.16,-1.01,160.04,0.02
49,Entry short,2025-04-14 04:45,Short,1592.45,1,1592.45,-14.93,-0.94,21.42,1.35,-16.16,-1.01,160.04,0.02
50,Exit long,2025-04-14 13:45,Short,1621.82,1,1607.38,14.44,0.90,52.41,3.26,-2.51,-0.16,174.48,0.02
50,Entry long,2025-04-14 08:15,Long,1607.38,1,1607.38,14.44,0.90,52.41,3.26,-2.51,-0.16,174.48,0.02
51,Exit short,2025-04-14 17:15,Long,1642.68,1,1621.82,-20.85,-1.29,10.31,0.64,-21.96,-1.35,153.62,0.02
51,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-20.85,-1.29,10.31,0.64,-21.96,-1.35,153.62,0.02
52,Exit long,2025-04-14 21:45,Short,1657.08,1,1642.68,14.4,0.88,48.88,2.98,-12.08,-0.74,168.02,0.02
52,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,14.4,0.88,48.88,2.98,-12.08,-0.74,168.02,0.02
53,Exit short,2025-04-14 22:30,Long,1667.35,1,1657.08,-10.27,-0.62,9.81,0.59,-10.82,-0.65,157.75,0.02
53,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-10.27,-0.62,9.81,0.59,-10.82,-0.65,157.75,0.02
54,Exit long,2025-04-14 23:15,Short,1655.9,1,1667.35,-11.45,-0.69,21.91,1.31,-12.2,-0.73,146.3,0.01
54,Entry long,2025-04-14 22:30,Long,1667.35,1,1667.35,-11.45,-0.69,21.91,1.31,-12.2,-0.73,146.3,0.01
55,Exit short,2025-04-15 10:00,Long,1633.57,1,1655.9,22.33,1.35,52.88,3.19,-5.7,-0.34,168.63,0.02
55,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,22.33,1.35,52.88,3.19,-5.7,-0.34,168.63,0.02
56,Exit long,2025-04-15 19:15,Short,1628.14,1,1633.57,-5.43,-0.33,18.22,1.12,-17.44,-1.07,163.2,0.02
56,Entry long,2025-04-15 10:00,Long,1633.57,1,1633.57,-5.43,-0.33,18.22,1.12,-17.44,-1.07,163.2,0.02
57,Exit short,2025-04-15 21:45,Long,1645.8,1,1628.14,-17.66,-1.08,6.82,0.42,-19.6,-1.20,145.54,0.01
57,Entry short,2025-04-15 19:15,Short,1628.14,1,1628.14,-17.66,-1.08,6.82,0.42,-19.6,-1.20,145.54,0.01
58,Exit long,2025-04-15 22:15,Short,1629.42,1,1645.8,-16.38,-1.00,14.88,0.90,-25.8,-1.57,129.17,0.01
58,Entry long,2025-04-15 21:45,Long,1645.8,1,1645.8,-16.38,-1.00,14.88,0.90,-25.8,-1.57,129.17,0.01
59,Exit short,2025-04-16 16:45,Long,1579.39,1,1629.42,50.03,3.07,79.41,4.87,-3.28,-0.20,179.19,0.02
59,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,50.03,3.07,79.41,4.87,-3.28,-0.20,179.19,0.02
60,Exit long,2025-04-17 00:30,Short,1584.1,1,1579.39,4.71,0.30,35.56,2.25,-14.37,-0.91,183.9,0.02
60,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,4.71,0.30,35.56,2.25,-14.37,-0.91,183.9,0.02
61,Exit short,2025-04-17 01:30,Long,1603.77,1,1584.1,-19.67,-1.24,8.85,0.56,-28.26,-1.78,164.23,0.02
61,Entry short,2025-04-17 00:30,Short,1584.1,1,1584.1,-19.67,-1.24,8.85,0.56,-28.26,-1.78,164.23,0.02
62,Exit long,2025-04-17 01:45,Short,1583.45,1,1603.77,-20.32,-1.27,4.23,0.26,-28.04,-1.75,143.91,0.01
62,Entry long,2025-04-17 01:30,Long,1603.77,1,1603.77,-20.32,-1.27,4.23,0.26,-28.04,-1.75,143.91,0.01
63,Exit short,2025-04-17 04:00,Long,1588.13,1,1583.45,-4.68,-0.30,45.89,2.90,-11.49,-0.73,139.23,0.01
63,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,-4.68,-0.30,45.89,2.90,-11.49,-0.73,139.23,0.01
64,Exit long,2025-04-17 18:15,Short,1588.98,1,1588.13,0.85,0.05,21.77,1.37,-18.89,-1.19,140.08,0.01
64,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,0.85,0.05,21.77,1.37,-18.89,-1.19,140.08,0.01
65,Exit short,2025-04-18 00:15,Long,1588.05,1,1588.98,0.93,0.06,26.72,1.68,-13.78,-0.87,141.01,0.01
65,Entry short,2025-04-17 18:15,Short,1588.98,1,1588.98,0.93,0.06,26.72,1.68,-13.78,-0.87,141.01,0.01
66,Exit long,2025-04-18 03:30,Short,1581.47,1,1588.05,-6.58,-0.41,28.76,1.81,-12.69,-0.80,134.44,0.01
66,Entry long,2025-04-18 00:15,Long,1588.05,1,1588.05,-6.58,-0.41,28.76,1.81,-12.69,-0.80,134.44,0.01
67,Exit short,2025-04-18 16:30,Long,1588.32,1,1581.47,-6.85,-0.43,8.82,0.56,-9.53,-0.60,127.59,0.01
67,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-6.85,-0.43,8.82,0.56,-9.53,-0.60,127.59,0.01
68,Exit long,2025-04-18 23:15,Short,1582.27,1,1588.32,-6.05,-0.38,8.31,0.52,-10.76,-0.68,121.54,0.01
68,Entry long,2025-04-18 16:30,Long,1588.32,1,1588.32,-6.05,-0.38,8.31,0.52,-10.76,-0.68,121.54,0.01
69,Exit short,2025-04-19 02:30,Long,1592.81,1,1582.27,-10.54,-0.67,3.47,0.22,-10.55,-0.67,111,0.01
69,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-10.54,-0.67,3.47,0.22,-10.55,-0.67,111,0.01
70,Exit long,2025-04-19 07:30,Short,1588.05,1,1592.81,-4.76,-0.30,7.19,0.45,-6.54,-0.41,106.24,0.01
70,Entry long,2025-04-19 02:30,Long,1592.81,1,1592.81,-4.76,-0.30,7.19,0.45,-6.54,-0.41,106.24,0.01
71,Exit short,2025-04-19 11:30,Long,1596.93,1,1588.05,-8.88,-0.56,4.04,0.25,-10.88,-0.69,97.36,0.01
71,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-8.88,-0.56,4.04,0.25,-10.88,-0.69,97.36,0.01
72,Exit long,2025-04-19 14:15,Short,1598.66,1,1596.93,1.73,0.11,16.07,1.01,-1.21,-0.08,99.09,0.01
72,Entry long,2025-04-19 11:30,Long,1596.93,1,1596.93,1.73,0.11,16.07,1.01,-1.21,-0.08,99.09,0.01
73,Exit short,2025-04-19 15:30,Long,1601.35,1,1598.66,-2.69,-0.17,4.34,0.27,-4.07,-0.25,96.4,0.01
73,Entry short,2025-04-19 14:15,Short,1598.66,1,1598.66,-2.69,-0.17,4.34,0.27,-4.07,-0.25,96.4,0.01
74,Exit long,2025-04-19 16:00,Short,1600.28,1,1601.35,-1.07,-0.07,2.1,0.13,-1.6,-0.10,95.33,0.01
74,Entry long,2025-04-19 15:30,Long,1601.35,1,1601.35,-1.07,-0.07,2.1,0.13,-1.6,-0.10,95.33,0.01
75,Exit short,2025-04-19 22:15,Long,1604.75,1,1600.28,-4.47,-0.28,7.05,0.44,-7.49,-0.47,90.86,0.01
75,Entry short,2025-04-19 16:00,Short,1600.28,1,1600.28,-4.47,-0.28,7.05,0.44,-7.49,-0.47,90.86,0.01
76,Exit long,2025-04-20 01:00,Short,1599.11,1,1604.75,-5.64,-0.35,7.25,0.45,-6.99,-0.44,85.22,0.01
76,Entry long,2025-04-19 22:15,Long,1604.75,1,1604.75,-5.64,-0.35,7.25,0.45,-6.99,-0.44,85.22,0.01
77,Exit short,2025-04-20 01:45,Long,1618.55,1,1599.11,-19.44,-1.22,0.68,0.04,-33.18,-2.07,65.78,0.01
77,Entry short,2025-04-20 01:00,Short,1599.11,1,1599.11,-19.44,-1.22,0.68,0.04,-33.18,-2.07,65.78,0.01
78,Exit long,2025-04-20 03:00,Short,1614.39,1,1618.55,-4.16,-0.26,4.14,0.26,-5.27,-0.33,61.62,0.01
78,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-4.16,-0.26,4.14,0.26,-5.27,-0.33,61.62,0.01
79,Exit short,2025-04-20 05:15,Long,1618.9,1,1614.39,-4.51,-0.28,4.18,0.26,-4.51,-0.28,57.11,0.01
79,Entry short,2025-04-20 03:00,Short,1614.39,1,1614.39,-4.51,-0.28,4.18,0.26,-4.51,-0.28,57.11,0.01
80,Exit long,2025-04-20 05:30,Short,1617.01,1,1618.9,-1.89,-0.12,3.21,0.20,-1.99,-0.12,55.22,0.01
80,Entry long,2025-04-20 05:15,Long,1618.9,1,1618.9,-1.89,-0.12,3.21,0.20,-1.99,-0.12,55.22,0.01
81,Exit short,2025-04-20 06:00,Long,1620.04,1,1617.01,-3.03,-0.19,2.13,0.13,-3.45,-0.21,52.19,0.01
81,Entry short,2025-04-20 05:30,Short,1617.01,1,1617.01,-3.03,-0.19,2.13,0.13,-3.45,-0.21,52.19,0.01
82,Exit long,2025-04-20 06:15,Short,1617.3,1,1620.04,-2.74,-0.17,0.57,0.04,-3.31,-0.20,49.45,0.00
82,Entry long,2025-04-20 06:00,Long,1620.04,1,1620.04,-2.74,-0.17,0.57,0.04,-3.31,-0.20,49.45,0.00
83,Exit short,2025-04-20 07:00,Long,1618.65,1,1617.3,-1.35,-0.08,2.27,0.14,-1.48,-0.09,48.1,0.00
83,Entry short,2025-04-20 06:15,Short,1617.3,1,1617.3,-1.35,-0.08,2.27,0.14,-1.48,-0.09,48.1,0.00
84,Exit long,2025-04-20 07:15,Short,1615.65,1,1618.65,-3,-0.19,1.34,0.08,-3.47,-0.21,45.1,0.00
84,Entry long,2025-04-20 07:00,Long,1618.65,1,1618.65,-3,-0.19,1.34,0.08,-3.47,-0.21,45.1,0.00
85,Exit short,2025-04-21 01:00,Long,1580.49,1,1615.65,35.16,2.18,50.95,3.15,-2.81,-0.17,80.26,0.01
85,Entry short,2025-04-20 07:15,Short,1615.65,1,1615.65,35.16,2.18,50.95,3.15,-2.81,-0.17,80.26,0.01
86,Exit long,2025-04-21 05:15,Short,1585.64,1,1580.49,5.15,0.33,19.51,1.23,-5.41,-0.34,85.41,0.01
86,Entry long,2025-04-21 01:00,Long,1580.49,1,1580.49,5.15,0.33,19.51,1.23,-5.41,-0.34,85.41,0.01
87,Exit short,2025-04-21 05:45,Long,1588.35,1,1585.64,-2.71,-0.17,3.38,0.21,-4.83,-0.30,82.7,0.01
87,Entry short,2025-04-21 05:15,Short,1585.64,1,1585.64,-2.71,-0.17,3.38,0.21,-4.83,-0.30,82.7,0.01
88,Exit long,2025-04-21 06:15,Short,1582.26,1,1588.35,-6.09,-0.38,1.34,0.08,-8.24,-0.52,76.61,0.01
88,Entry long,2025-04-21 05:45,Long,1588.35,1,1588.35,-6.09,-0.38,1.34,0.08,-8.24,-0.52,76.61,0.01
89,Exit short,2025-04-21 08:15,Long,1592.52,1,1582.26,-10.26,-0.65,8.9,0.56,-11.49,-0.73,66.35,0.01
89,Entry short,2025-04-21 06:15,Short,1582.26,1,1582.26,-10.26,-0.65,8.9,0.56,-11.49,-0.73,66.35,0.01
90,Exit long,2025-04-21 18:30,Short,1632.3,1,1592.52,39.78,2.50,65.48,4.11,-1.18,-0.07,106.13,0.01
90,Entry long,2025-04-21 08:15,Long,1592.52,1,1592.52,39.78,2.50,65.48,4.11,-1.18,-0.07,106.13,0.01
91,Exit short,2025-04-21 22:30,Long,1636.66,1,1632.3,-4.36,-0.27,24.67,1.51,-5.01,-0.31,101.77,0.01
91,Entry short,2025-04-21 18:30,Short,1632.3,1,1632.3,-4.36,-0.27,24.67,1.51,-5.01,-0.31,101.77,0.01
92,Exit long,2025-04-22 00:30,Short,1612.8,1,1636.66,-23.86,-1.46,4.73,0.29,-26.08,-1.59,77.91,0.01
92,Entry long,2025-04-21 22:30,Long,1636.66,1,1636.66,-23.86,-1.46,4.73,0.29,-26.08,-1.59,77.91,0.01
93,Exit short,2025-04-22 09:00,Long,1567.95,1,1612.8,44.85,2.78,77.8,4.82,-3.63,-0.23,122.76,0.01
93,Entry short,2025-04-22 00:30,Short,1612.8,1,1612.8,44.85,2.78,77.8,4.82,-3.63,-0.23,122.76,0.01
94,Exit long,2025-04-23 03:45,Short,1687.65,1,1567.95,119.7,7.63,157.98,10.08,-4.25,-0.27,242.46,0.02
94,Entry long,2025-04-22 09:00,Long,1567.95,1,1567.95,119.7,7.63,157.98,10.08,-4.25,-0.27,242.46,0.02
95,Exit short,2025-04-23 04:00,Long,1697.53,1,1687.65,-9.88,-0.59,3.32,0.20,-10.93,-0.65,232.58,0.02
95,Entry short,2025-04-23 03:45,Short,1687.65,1,1687.65,-9.88,-0.59,3.32,0.20,-10.93,-0.65,232.58,0.02
96,Exit long,2025-04-23 15:15,Short,1775.88,1,1697.53,78.38,4.62,120.5,7.10,-6.04,-0.36,310.96,0.03
96,Entry long,2025-04-23 04:00,Long,1697.53,1,1697.53,78.38,4.62,120.5,7.10,-6.04,-0.36,310.96,0.03
97,Exit short,2025-04-23 20:15,Long,1817.08,1,1775.88,-41.22,-2.32,2.78,0.16,-62.14,-3.50,269.74,0.03
97,Entry short,2025-04-23 15:15,Short,1775.88,1,1775.88,-41.22,-2.32,2.78,0.16,-62.14,-3.50,269.74,0.03
98,Exit long,2025-04-23 21:45,Short,1796.74,1,1817.08,-20.35,-1.12,19.91,1.10,-30.8,-1.69,249.4,0.02
98,Entry long,2025-04-23 20:15,Long,1817.08,1,1817.08,-20.35,-1.12,19.91,1.10,-30.8,-1.69,249.4,0.02
99,Exit short,2025-04-24 02:15,Long,1803.01,1,1796.74,-6.27,-0.35,35.75,1.99,-12.87,-0.72,243.12,0.02
99,Entry short,2025-04-23 21:45,Short,1796.74,1,1796.74,-6.27,-0.35,35.75,1.99,-12.87,-0.72,243.12,0.02
100,Exit long,2025-04-24 02:45,Short,1793.84,1,1803.01,-9.17,-0.51,5.87,0.33,-9.17,-0.51,233.95,0.02
100,Entry long,2025-04-24 02:15,Long,1803.01,1,1803.01,-9.17,-0.51,5.87,0.33,-9.17,-0.51,233.95,0.02
101,Exit short,2025-04-24 19:00,Long,1749.47,1,1793.84,44.39,2.47,72.65,4.05,-12.44,-0.69,278.34,0.03
