Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Entry long,2025-04-09 15:15,entry long,1474.96,1,1474.96,-0.9,-0.06,0,16.72,1.13,-7.76,-0.53,47.64,0.00,9
15,Exit long,2025-04-09 19:15,exit long,1460.32,1,1485.43,-25.11,-1.69,0,1.05,0.07,-40.23,-2.71,22.53,0.00,1
15,Entry long,2025-04-09 19:00,entry long,1485.43,1,1485.43,-25.11,-1.69,0,1.05,0.07,-40.23,-2.71,22.53,0.00,1
16,Exit long,2025-04-10 06:00,exit long,1670.97,1,1639.38,31.59,1.93,0,48.62,2.97,-6.67,-0.41,54.12,0.01,11
16,Entry long,2025-04-10 03:15,entry long,1639.38,1,1639.38,31.59,1.93,0,48.62,2.97,-6.67,-0.41,54.12,0.01,11
17,Exit long,2025-04-11 15:15,exit long,1549.56,1,1539.04,10.52,0.68,0,22.91,1.49,-3.83,-0.25,64.64,0.01,16
17,Entry long,2025-04-11 11:15,entry long,1539.04,1,1539.04,10.52,0.68,0,22.91,1.49,-3.83,-0.25,64.64,0.01,16
18,Exit long,2025-04-11 21:00,exit long,1557.4,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,62.87,0.01,14
18,Entry long,2025-04-11 17:30,entry long,1559.17,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,62.87,0.01,14
19,Exit long,2025-04-12 03:00,exit long,1561.42,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,52.96,0.01,9
19,Entry long,2025-04-12 00:45,entry long,1571.33,1,1571.33,-9.91,-0.63,0,19.55,1.24,-10.98,-0.70,52.96,0.01,9
20,Exit long,2025-04-13 00:45,exit long,1645.39,1,1657.2,-11.81,-0.71,0,0.8,0.05,-11.82,-0.71,41.15,0.00,1
20,Entry long,2025-04-13 00:30,entry long,1657.2,1,1657.2,-11.81,-0.71,0,0.8,0.05,-11.82,-0.71,41.15,0.00,1
21,Exit long,2025-04-13 08:00,exit long,1643.6,1,1644.27,-0.67,-0.04,0,15.41,0.94,-2.4,-0.15,40.48,0.00,15
21,Entry long,2025-04-13 04:15,entry long,1644.27,1,1644.27,-0.67,-0.04,0,15.41,0.94,-2.4,-0.15,40.48,0.00,15
22,Exit long,2025-04-14 14:00,exit long,1623.77,1,1635.93,-12.16,-0.74,0,5.92,0.36,-15.93,-0.97,28.32,0.00,6
22,Entry long,2025-04-14 12:30,entry long,1635.93,1,1635.93,-12.16,-0.74,0,5.92,0.36,-15.93,-0.97,28.32,0.00,6
23,Exit long,2025-04-15 16:45,exit long,1641.37,1,1631.08,10.29,0.63,0,16.92,1.04,-4.25,-0.26,38.61,0.00,23
23,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,10.29,0.63,0,16.92,1.04,-4.25,-0.26,38.61,0.00,23
24,Exit long,2025-04-17 10:30,exit long,1587.91,1,1582.16,5.75,0.36,0,11.76,0.74,-2.47,-0.16,44.36,0.00,8
24,Entry long,2025-04-17 08:30,entry long,1582.16,1,1582.16,5.75,0.36,0,11.76,0.74,-2.47,-0.16,44.36,0.00,8
25,Exit long,2025-04-17 16:15,exit long,1601.5,1,1607.57,-6.07,-0.38,0,2.33,0.14,-8.12,-0.51,38.29,0.00,3
25,Entry long,2025-04-17 15:30,entry long,1607.57,1,1607.57,-6.07,-0.38,0,2.33,0.14,-8.12,-0.51,38.29,0.00,3
26,Exit long,2025-04-17 21:30,exit long,1595.47,1,1592.8,2.67,0.17,0,9.96,0.63,-2.75,-0.17,40.96,0.00,8
26,Entry long,2025-04-17 19:30,entry long,1592.8,1,1592.8,2.67,0.17,0,9.96,0.63,-2.75,-0.17,40.96,0.00,8
27,Exit long,2025-04-18 18:45,exit long,1584.29,1,1589.66,-5.37,-0.34,0,1.62,0.10,-6.86,-0.43,35.59,0.00,4
27,Entry long,2025-04-18 17:45,entry long,1589.66,1,1589.66,-5.37,-0.34,0,1.62,0.10,-6.86,-0.43,35.59,0.00,4
28,Exit long,2025-04-18 22:30,exit long,1588.04,1,1592.08,-4.04,-0.25,0,3.34,0.21,-5.7,-0.36,31.55,0.00,2
28,Entry long,2025-04-18 22:00,entry long,1592.08,1,1592.08,-4.04,-0.25,0,3.34,0.21,-5.7,-0.36,31.55,0.00,2
29,Exit long,2025-04-19 14:00,exit long,1601.68,1,1604.86,-3.18,-0.20,0,0,0.00,-3.6,-0.22,28.37,0.00,2
29,Entry long,2025-04-19 13:30,entry long,1604.86,1,1604.86,-3.18,-0.20,0,0,0.00,-3.6,-0.22,28.37,0.00,2
30,Exit long,2025-04-20 00:45,exit long,1604.17,1,1607.6,-3.43,-0.21,0,1.73,0.11,-6.58,-0.41,24.94,0.00,2
30,Entry long,2025-04-20 00:15,entry long,1607.6,1,1607.6,-3.43,-0.21,0,1.73,0.11,-6.58,-0.41,24.94,0.00,2
31,Exit long,2025-04-20 08:00,exit long,1612.45,1,1615.75,-3.3,-0.20,0,6.36,0.39,-4.68,-0.29,21.64,0.00,13
31,Entry long,2025-04-20 04:45,entry long,1615.75,1,1615.75,-3.3,-0.20,0,6.36,0.39,-4.68,-0.29,21.64,0.00,13
32,Exit long,2025-04-21 12:45,exit long,1633.61,1,1637.2,-3.59,-0.22,0,0.43,0.03,-6.8,-0.42,18.05,0.00,2
32,Entry long,2025-04-21 12:15,entry long,1637.2,1,1637.2,-3.59,-0.22,0,0.43,0.03,-6.8,-0.42,18.05,0.00,2
33,Exit long,2025-04-21 17:45,exit long,1641.54,1,1646.42,-4.88,-0.30,0,8.22,0.50,-7.87,-0.48,13.17,0.00,8
33,Entry long,2025-04-21 15:45,entry long,1646.42,1,1646.42,-4.88,-0.30,0,8.22,0.50,-7.87,-0.48,13.17,0.00,8
34,Exit long,2025-04-22 00:30,exit long,1612.8,1,1628.91,-16.11,-0.99,0,1.98,0.12,-18.33,-1.13,-2.94,0.00,4
34,Entry long,2025-04-21 23:30,entry long,1628.91,1,1628.91,-16.11,-0.99,0,1.98,0.12,-18.33,-1.13,-2.94,0.00,4
35,Exit long,2025-04-22 08:30,exit long,1575.09,1,1577.51,-2.42,-0.15,0,2.47,0.16,-7.07,-0.45,-5.36,0.00,10
35,Entry long,2025-04-22 06:00,entry long,1577.51,1,1577.51,-2.42,-0.15,0,2.47,0.16,-7.07,-0.45,-5.36,0.00,10
36,Exit long,2025-04-22 21:30,exit long,1629.22,1,1627,2.22,0.14,0,16.06,0.99,-2.14,-0.13,-3.14,0.00,11
36,Entry long,2025-04-22 18:45,entry long,1627,1,1627,2.22,0.14,0,16.06,0.99,-2.14,-0.13,-3.14,0.00,11
37,Exit long,2025-04-23 01:30,exit long,1692.19,1,1645.31,46.88,2.85,0,80.62,4.90,-11.55,-0.70,43.74,0.00,15
37,Entry long,2025-04-22 21:45,entry long,1645.31,1,1645.31,46.88,2.85,0,80.62,4.90,-11.55,-0.70,43.74,0.00,15
38,Exit long,2025-04-23 14:15,exit long,1796.35,1,1775.2,21.15,1.19,0,42.78,2.41,-16.14,-0.91,64.89,0.01,20
38,Entry long,2025-04-23 09:15,entry long,1775.2,1,1775.2,21.15,1.19,0,42.78,2.41,-16.14,-0.91,64.89,0.01,20
39,Exit long,2025-04-23 18:15,exit long,1783.39,1,1798.79,-15.4,-0.86,0,1.67,0.09,-20.5,-1.14,49.49,0.00,4
39,Entry long,2025-04-23 17:15,entry long,1798.79,1,1798.79,-15.4,-0.86,0,1.67,0.09,-20.5,-1.14,49.49,0.00,4
40,Exit long,2025-04-23 21:45,exit long,1796.74,1,1817.08,-20.34,-1.12,0,19.9,1.10,-30.79,-1.69,29.15,0.00,6
40,Entry long,2025-04-23 20:15,entry long,1817.08,1,1817.08,-20.34,-1.12,0,19.9,1.10,-30.79,-1.69,29.15,0.00,6
41,Exit long,2025-04-25 01:15,exit long,1753.51,1,1759.25,-5.74,-0.33,0,18.08,1.03,-6.22,-0.35,23.41,0.00,12
41,Entry long,2025-04-24 22:15,entry long,1759.25,1,1759.25,-5.74,-0.33,0,18.08,1.03,-6.22,-0.35,23.41,0.00,12
42,Exit long,2025-04-25 10:15,exit long,1759.24,1,1771.19,-11.95,-0.67,0,18.69,1.06,-12.77,-0.72,11.46,0.00,7
42,Entry long,2025-04-25 08:30,entry long,1771.19,1,1771.19,-11.95,-0.67,0,18.69,1.06,-12.77,-0.72,11.46,0.00,7
43,Exit long,2025-04-25 17:15,exit long,1770.76,1,1774.39,-3.63,-0.20,0,0.19,0.01,-11.31,-0.64,7.83,0.00,1
43,Entry long,2025-04-25 17:00,entry long,1774.39,1,1774.39,-3.63,-0.20,0,0.19,0.01,-11.31,-0.64,7.83,0.00,1
44,Exit long,2025-04-25 21:00,exit long,1772,1,1783.34,-11.34,-0.64,0,18.66,1.05,-13.89,-0.78,-3.51,0.00,7
44,Entry long,2025-04-25 19:15,entry long,1783.34,1,1783.34,-11.34,-0.64,0,18.66,1.05,-13.89,-0.78,-3.51,0.00,7
45,Exit long,2025-04-26 01:45,exit long,1790.3,1,1802.89,-12.59,-0.70,0,6.92,0.38,-18.87,-1.05,-16.1,0.00,4
45,Entry long,2025-04-26 00:45,entry long,1802.89,1,1802.89,-12.59,-0.70,0,6.92,0.38,-18.87,-1.05,-16.1,0.00,4
46,Exit long,2025-04-26 17:00,exit long,1805.47,1,1827.67,-22.2,-1.21,0,1.88,0.10,-27.92,-1.53,-38.3,0.00,2
46,Entry long,2025-04-26 16:30,entry long,1827.67,1,1827.67,-22.2,-1.21,0,1.88,0.10,-27.92,-1.53,-38.3,0.00,2
47,Exit long,2025-04-27 07:30,exit long,1818,1,1813.32,4.68,0.26,0,17.46,0.96,-4.59,-0.25,-33.62,0.00,9
47,Entry long,2025-04-27 05:15,entry long,1813.32,1,1813.32,4.68,0.26,0,17.46,0.96,-4.59,-0.25,-33.62,0.00,9
48,Exit long,2025-04-27 19:15,exit long,1804.66,1,1809.41,-4.75,-0.26,0,1,0.06,-6.38,-0.35,-38.37,0.00,2
48,Entry long,2025-04-27 18:45,entry long,1809.41,1,1809.41,-4.75,-0.26,0,1,0.06,-6.38,-0.35,-38.37,0.00,2
49,Exit long,2025-04-28 21:15,exit long,1804.87,1,1819.38,-14.51,-0.80,0,7.33,0.40,-19.28,-1.06,-52.88,-0.01,10
49,Entry long,2025-04-28 18:45,entry long,1819.38,1,1819.38,-14.51,-0.80,0,7.33,0.40,-19.28,-1.06,-52.88,-0.01,10
50,Exit long,2025-04-29 10:15,exit long,1794.75,1,1801.58,-6.83,-0.38,0,9.34,0.52,-11.33,-0.63,-59.71,-0.01,7
50,Entry long,2025-04-29 08:30,entry long,1801.58,1,1801.58,-6.83,-0.38,0,9.34,0.52,-11.33,-0.63,-59.71,-0.01,7
51,Exit long,2025-04-30 15:45,exit long,1796.84,1,1805.99,-9.15,-0.51,0,0.86,0.05,-10.99,-0.61,-68.86,-0.01,2
51,Entry long,2025-04-30 15:15,entry long,1805.99,1,1805.99,-9.15,-0.51,0,0.86,0.05,-10.99,-0.61,-68.86,-0.01,2
52,Exit long,2025-05-01 05:45,exit long,1794.66,1,1786.08,8.58,0.48,0,23.11,1.29,-2.08,-0.12,-60.28,-0.01,7
52,Entry long,2025-05-01 04:00,entry long,1786.08,1,1786.08,8.58,0.48,0,23.11,1.29,-2.08,-0.12,-60.28,-0.01,7
53,Exit long,2025-05-01 12:00,exit long,1807.28,1,1811.12,-3.84,-0.21,0,2.36,0.13,-6.63,-0.37,-64.12,-0.01,2
53,Entry long,2025-05-01 11:30,entry long,1811.12,1,1811.12,-3.84,-0.21,0,2.36,0.13,-6.63,-0.37,-64.12,-0.01,2
54,Exit long,2025-05-01 14:45,exit long,1805.29,1,1812.9,-7.61,-0.42,0,3.87,0.21,-8.52,-0.47,-71.73,-0.01,4
54,Entry long,2025-05-01 13:45,entry long,1812.9,1,1812.9,-7.61,-0.42,0,3.87,0.21,-8.52,-0.47,-71.73,-0.01,4
55,Exit long,2025-05-02 04:00,exit long,1842.11,1,1852.45,-10.34,-0.56,0,5.37,0.29,-14.37,-0.78,-82.07,-0.01,5
55,Entry long,2025-05-02 02:45,entry long,1852.45,1,1852.45,-10.34,-0.56,0,5.37,0.29,-14.37,-0.78,-82.07,-0.01,5
56,Exit long,2025-05-02 12:45,exit long,1839.94,1,1846.1,-6.16,-0.33,0,4.76,0.26,-8.1,-0.44,-88.23,-0.01,17
56,Entry long,2025-05-02 08:30,entry long,1846.1,1,1846.1,-6.16,-0.33,0,4.76,0.26,-8.1,-0.44,-88.23,-0.01,17
57,Exit long,2025-05-03 01:15,exit long,1844.63,1,1860.91,-16.28,-0.87,0,6.48,0.35,-20.36,-1.09,-104.51,-0.01,4
57,Entry long,2025-05-03 00:15,entry long,1860.91,1,1860.91,-16.28,-0.87,0,6.48,0.35,-20.36,-1.09,-104.51,-0.01,4
58,Exit long,2025-05-04 16:30,exit long,1834.44,1,1842.5,-8.06,-0.44,0,5.5,0.30,-13.17,-0.71,-112.57,-0.01,7
58,Entry long,2025-05-04 14:45,entry long,1842.5,1,1842.5,-8.06,-0.44,0,5.5,0.30,-13.17,-0.71,-112.57,-0.01,7
59,Exit long,2025-05-05 06:15,exit long,1822,1,1834.18,-12.18,-0.66,0,1.55,0.08,-14.06,-0.77,-124.75,-0.01,3
59,Entry long,2025-05-05 05:30,entry long,1834.18,1,1834.18,-12.18,-0.66,0,1.55,0.08,-14.06,-0.77,-124.75,-0.01,3
60,Exit long,2025-05-06 09:45,exit long,1805.07,1,1815.81,-10.74,-0.59,0,4.49,0.25,-11.36,-0.63,-135.49,-0.01,2
60,Entry long,2025-05-06 09:15,entry long,1815.81,1,1815.81,-10.74,-0.59,0,4.49,0.25,-11.36,-0.63,-135.49,-0.01,2
61,Exit long,2025-05-07 18:30,exit long,1834.37,1,1827.67,6.7,0.37,0,18.83,1.03,-2.67,-0.15,-128.79,-0.01,20
61,Entry long,2025-05-07 13:30,entry long,1827.67,1,1827.67,6.7,0.37,0,18.83,1.03,-2.67,-0.15,-128.79,-0.01,20
62,Exit long,2025-05-08 13:15,exit long,1898.21,1,1815.25,82.96,4.57,0,101.75,5.61,-7.53,-0.41,-45.83,0.00,19
62,Entry long,2025-05-08 08:30,entry long,1815.25,1,1815.25,82.96,4.57,0,101.75,5.61,-7.53,-0.41,-45.83,0.00,19
63,Exit long,2025-05-08 19:45,exit long,1951.11,1,1940.14,10.97,0.57,0,28.15,1.45,-1.82,-0.09,-34.86,0.00,7
63,Entry long,2025-05-08 18:00,entry long,1940.14,1,1940.14,10.97,0.57,0,28.15,1.45,-1.82,-0.09,-34.86,0.00,7
64,Exit long,2025-05-09 02:00,exit long,2045.51,1,2048.18,-2.67,-0.13,0,3.43,0.17,-12.39,-0.60,-37.53,0.00,2
64,Entry long,2025-05-09 01:30,entry long,2048.18,1,2048.18,-2.67,-0.13,0,3.43,0.17,-12.39,-0.60,-37.53,0.00,2
65,Exit long,2025-05-09 07:15,exit long,2174.01,1,2194.56,-20.55,-0.94,0,1.44,0.07,-28.91,-1.32,-58.08,-0.01,2
65,Entry long,2025-05-09 06:45,entry long,2194.56,1,2194.56,-20.55,-0.94,0,1.44,0.07,-28.91,-1.32,-58.08,-0.01,2
66,Exit long,2025-05-09 17:15,exit long,2355.13,1,2206.27,148.86,6.75,0,284.48,12.89,-12.47,-0.57,90.78,0.01,29
66,Entry long,2025-05-09 10:00,entry long,2206.27,1,2206.27,148.86,6.75,0,284.48,12.89,-12.47,-0.57,90.78,0.01,29
67,Exit long,2025-05-10 17:30,exit long,2390.94,1,2364.59,26.35,1.11,0,70.41,2.98,-4.59,-0.19,117.13,0.01,7
67,Entry long,2025-05-10 15:45,entry long,2364.59,1,2364.59,26.35,1.11,0,70.41,2.98,-4.59,-0.19,117.13,0.01,7
68,Exit long,2025-05-11 04:15,exit long,2484,1,2402.57,81.43,3.39,0,109.43,4.55,-5.09,-0.21,198.56,0.02,32
68,Entry long,2025-05-10 20:15,entry long,2402.57,1,2402.57,81.43,3.39,0,109.43,4.55,-5.09,-0.21,198.56,0.02,32
69,Exit long,2025-05-12 18:00,exit long,2549.73,1,2572.15,-22.42,-0.87,0,12.9,0.50,-25.49,-0.99,176.14,0.02,5
69,Entry long,2025-05-12 16:45,entry long,2572.15,1,2572.15,-22.42,-0.87,0,12.9,0.50,-25.49,-0.99,176.14,0.02,5
70,Exit long,2025-05-13 22:30,exit long,2550.85,1,2497.81,53.04,2.12,0,63.92,2.56,-7.68,-0.31,229.18,0.02,12
70,Entry long,2025-05-13 19:30,entry long,2497.81,1,2497.81,53.04,2.12,0,63.92,2.56,-7.68,-0.31,229.18,0.02,12
71,Exit long,2025-05-14 04:15,exit long,2667.53,1,2551.2,116.33,4.56,0,187.42,7.35,-5.19,-0.20,345.51,0.03,20
71,Entry long,2025-05-13 23:15,entry long,2551.2,1,2551.2,116.33,4.56,0,187.42,7.35,-5.19,-0.20,345.51,0.03,20
72,Exit long,2025-05-15 21:45,exit long,2544.39,1,2562.83,-18.44,-0.72,0,4.81,0.19,-29.83,-1.16,327.07,0.03,2
72,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-18.44,-0.72,0,4.81,0.19,-29.83,-1.16,327.07,0.03,2
73,Exit long,2025-05-16 15:15,exit long,2588.8,1,2553.76,35.04,1.37,0,45.92,1.80,-1.33,-0.05,362.11,0.04,23
73,Entry long,2025-05-16 09:30,entry long,2553.76,1,2553.76,35.04,1.37,0,45.92,1.80,-1.33,-0.05,362.11,0.04,23
74,Exit long,2025-05-16 16:30,exit long,2567.64,1,2608.13,-40.49,-1.55,0,3.13,0.12,-51.08,-1.96,321.62,0.03,4
74,Entry long,2025-05-16 15:30,entry long,2608.13,1,2608.13,-40.49,-1.55,0,3.13,0.12,-51.08,-1.96,321.62,0.03,4
75,Exit long,2025-05-17 04:45,exit long,2564.25,1,2585.41,-21.16,-0.82,0,7.15,0.28,-21.96,-0.85,300.46,0.03,7
75,Entry long,2025-05-17 03:00,entry long,2585.41,1,2585.41,-21.16,-0.82,0,7.15,0.28,-21.96,-0.85,300.46,0.03,7
76,Exit long,2025-05-18 17:45,exit long,2504.23,1,2504.86,-0.63,-0.03,0,22.99,0.92,-4.53,-0.18,299.83,0.03,9
76,Entry long,2025-05-18 15:30,entry long,2504.86,1,2504.86,-0.63,-0.03,0,22.99,0.92,-4.53,-0.18,299.83,0.03,9
77,Exit long,2025-05-19 15:00,exit long,2352.99,1,2379.65,-26.66,-1.12,0,17.48,0.73,-32.66,-1.37,273.17,0.03,5
77,Entry long,2025-05-19 13:45,entry long,2379.65,1,2379.65,-26.66,-1.12,0,17.48,0.73,-32.66,-1.37,273.17,0.03,5
78,Exit long,2025-05-19 20:15,exit long,2400.08,1,2403.92,-3.84,-0.16,0,16.96,0.71,-14.35,-0.60,269.33,0.03,13
78,Entry long,2025-05-19 17:00,entry long,2403.92,1,2403.92,-3.84,-0.16,0,16.96,0.71,-14.35,-0.60,269.33,0.03,13
79,Exit long,2025-05-20 02:15,exit long,2510.63,1,2470.86,39.77,1.61,0,76.11,3.08,-8.59,-0.35,309.1,0.03,7
79,Entry long,2025-05-20 00:30,entry long,2470.86,1,2470.86,39.77,1.61,0,76.11,3.08,-8.59,-0.35,309.1,0.03,7
80,Exit long,2025-05-20 06:30,exit long,2491.98,1,2521.55,-29.57,-1.17,0,0,0.00,-30.16,-1.20,279.53,0.03,2
80,Entry long,2025-05-20 06:00,entry long,2521.55,1,2521.55,-29.57,-1.17,0,0,0.00,-30.16,-1.20,279.53,0.03,2
81,Exit long,2025-05-20 14:15,exit long,2544.14,1,2553.82,-9.68,-0.38,0,23.72,0.93,-9.68,-0.38,269.85,0.03,6
81,Entry long,2025-05-20 12:45,entry long,2553.82,1,2553.82,-9.68,-0.38,0,23.72,0.93,-9.68,-0.38,269.85,0.03,6
82,Exit long,2025-05-21 02:30,exit long,2470.81,1,2494.11,-23.3,-0.93,0,13.67,0.55,-26.37,-1.06,246.55,0.02,5
82,Entry long,2025-05-21 01:15,entry long,2494.11,1,2494.11,-23.3,-0.93,0,13.67,0.55,-26.37,-1.06,246.55,0.02,5
83,Exit long,2025-05-21 21:15,exit long,2522.71,1,2546.57,-23.86,-0.94,0,0,0.00,-24.35,-0.96,222.69,0.02,3
83,Entry long,2025-05-21 20:30,entry long,2546.57,1,2546.57,-23.86,-0.94,0,0,0.00,-24.35,-0.96,222.69,0.02,3
84,Exit long,2025-05-22 01:15,exit long,2565.68,1,2550.2,15.48,0.61,0,64.79,2.54,-19.7,-0.77,238.17,0.02,14
84,Entry long,2025-05-21 21:45,entry long,2550.2,1,2550.2,15.48,0.61,0,64.79,2.54,-19.7,-0.77,238.17,0.02,14
85,Exit long,2025-05-22 14:15,exit long,2613.59,1,2642.93,-29.34,-1.11,0,0.44,0.02,-41.28,-1.56,208.83,0.02,3
85,Entry long,2025-05-22 13:30,entry long,2642.93,1,2642.93,-29.34,-1.11,0,0.44,0.02,-41.28,-1.56,208.83,0.02,3
86,Exit long,2025-05-23 12:30,exit long,2707,1,2662.07,44.93,1.69,0,72.23,2.71,-12.06,-0.45,253.76,0.03,14
86,Entry long,2025-05-23 09:00,entry long,2662.07,1,2662.07,44.93,1.69,0,72.23,2.71,-12.06,-0.45,253.76,0.03,14
87,Exit long,2025-05-24 20:15,exit long,2556.44,1,2553,3.44,0.13,0,21.5,0.84,-9.19,-0.36,257.2,0.03,16
87,Entry long,2025-05-24 16:15,entry long,2553,1,2553,3.44,0.13,0,21.5,0.84,-9.19,-0.36,257.2,0.03,16
88,Exit long,2025-05-26 10:30,exit long,2559.95,1,2532.9,27.05,1.07,0,43.1,1.70,-2.73,-0.11,284.25,0.03,17
88,Entry long,2025-05-26 06:15,entry long,2532.9,1,2532.9,27.05,1.07,0,43.1,1.70,-2.73,-0.11,284.25,0.03,17
89,Exit long,2025-05-26 21:30,exit long,2563.1,1,2565,-1.9,-0.07,0,8.62,0.34,-9.83,-0.38,282.35,0.03,3
89,Entry long,2025-05-26 20:45,entry long,2565,1,2565,-1.9,-0.07,0,8.62,0.34,-9.83,-0.38,282.35,0.03,3
90,Exit long,2025-05-27 08:45,exit long,2553.28,1,2559.83,-6.55,-0.26,0,12.67,0.49,-7.98,-0.31,275.8,0.03,4
90,Entry long,2025-05-27 07:45,entry long,2559.83,1,2559.83,-6.55,-0.26,0,12.67,0.49,-7.98,-0.31,275.8,0.03,4
91,Exit long,2025-05-27 17:45,exit long,2635.26,1,2589.75,45.51,1.76,0,53.69,2.07,-0.53,-0.02,321.31,0.03,9
91,Entry long,2025-05-27 15:30,entry long,2589.75,1,2589.75,45.51,1.76,0,53.69,2.07,-0.53,-0.02,321.31,0.03,9
92,Exit long,2025-05-28 03:15,exit long,2681.48,1,2674.38,7.1,0.27,0,37.42,1.40,-7.49,-0.28,328.41,0.03,10
92,Entry long,2025-05-28 00:45,entry long,2674.38,1,2674.38,7.1,0.27,0,37.42,1.40,-7.49,-0.28,328.41,0.03,10
93,Exit long,2025-05-29 11:45,exit long,2750.43,1,2711.11,39.32,1.45,0,77.77,2.87,-6.1,-0.23,367.73,0.04,7
93,Entry long,2025-05-29 10:00,entry long,2711.11,1,2711.11,39.32,1.45,0,77.77,2.87,-6.1,-0.23,367.73,0.04,7
94,Exit long,2025-05-30 03:15,exit long,2630.24,1,2648.3,-18.06,-0.68,0,24.55,0.93,-20.96,-0.79,349.67,0.03,7
