Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
22,Exit short,2025-04-19 11:30,Long,1596.93,1,1585.29,-11.64,-0.73,0.17,0.01,-13.64,-0.86,52.46,0.01
22,Entry short,2025-04-19 08:30,Short,1585.29,1,1585.29,-11.64,-0.73,0.17,0.01,-13.64,-0.86,52.46,0.01
23,Exit long,2025-04-20 15:00,Close entry(s) order Long,1604.78,1,1596.93,7.85,0.49,35.36,2.21,-3.7,-0.23,60.31,0.01
23,Entry long,2025-04-19 11:30,Long,1596.93,1,1596.93,7.85,0.49,35.36,2.21,-3.7,-0.23,60.31,0.01
24,Exit long,2025-04-21 06:30,Short,1576.49,1,1591.76,-15.27,-0.96,8.24,0.52,-18.4,-1.16,45.04,0.00
24,Entry long,2025-04-21 04:15,Long,1591.76,1,1591.76,-15.27,-0.96,8.24,0.52,-18.4,-1.16,45.04,0.00
25,Exit short,2025-04-21 08:30,Long,1608.96,1,1576.49,-32.47,-2.06,0.88,0.06,-37.31,-2.37,12.57,0.00
25,Entry short,2025-04-21 06:30,Short,1576.49,1,1576.49,-32.47,-2.06,0.88,0.06,-37.31,-2.37,12.57,0.00
26,Exit long,2025-04-21 19:15,Short,1629.63,1,1608.96,20.67,1.28,49.04,3.05,-2.79,-0.17,33.24,0.00
26,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,20.67,1.28,49.04,3.05,-2.79,-0.17,33.24,0.00
27,Exit short,2025-04-22 09:45,Long,1584.43,1,1629.63,45.2,2.77,94.63,5.81,-11.76,-0.72,78.44,0.01
27,Entry short,2025-04-21 19:15,Short,1629.63,1,1629.63,45.2,2.77,94.63,5.81,-11.76,-0.72,78.44,0.01
28,Exit long,2025-04-23 23:15,Short,1779.32,1,1584.43,194.97,12.30,253.67,16.00,-18.73,-1.18,273.41,0.03
28,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,194.97,12.30,253.67,16.00,-18.73,-1.18,273.41,0.03
29,Exit short,2025-04-24 22:45,Long,1764.3,1,1779.32,15.03,0.84,58.12,3.27,-30.29,-1.70,288.44,0.03
29,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,15.03,0.84,58.12,3.27,-30.29,-1.70,288.44,0.03
30,Exit long,2025-04-25 10:30,Close entry(s) order Long,1755.83,1,1764.3,-8.47,-0.48,25.59,1.45,-19.22,-1.09,279.96,0.03
30,Entry long,2025-04-24 22:45,Long,1764.3,1,1764.3,-8.47,-0.48,25.59,1.45,-19.22,-1.09,279.96,0.03
31,Exit short,2025-04-27 04:00,Close entry(s) order Short,1812.22,1,1792.2,-20.03,-1.12,14.9,0.83,-22.76,-1.27,259.93,0.03
31,Entry short,2025-04-26 19:30,Short,1792.2,1,1792.2,-20.03,-1.12,14.9,0.83,-22.76,-1.27,259.93,0.03
32,Exit short,2025-04-28 12:30,Long,1792.81,1,1814.79,21.99,1.21,63.82,3.52,-2.46,-0.14,281.92,0.03
32,Entry short,2025-04-27 09:45,Short,1814.79,1,1814.79,21.99,1.21,63.82,3.52,-2.46,-0.14,281.92,0.03
33,Exit long,2025-04-28 22:00,Short,1783.21,1,1792.81,-9.6,-0.54,33.91,1.89,-11.85,-0.66,272.32,0.03
33,Entry long,2025-04-28 12:30,Long,1792.81,1,1792.81,-9.6,-0.54,33.91,1.89,-11.85,-0.66,272.32,0.03
34,Exit short,2025-04-29 03:15,Long,1789.02,1,1783.21,-5.81,-0.33,41.07,2.30,-21.8,-1.22,266.5,0.03
34,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,-5.81,-0.33,41.07,2.30,-21.8,-1.22,266.5,0.03
35,Exit long,2025-04-30 04:45,Close entry(s) order Long,1810.71,1,1789.02,21.69,1.21,53.81,3.01,-8.78,-0.49,288.2,0.03
35,Entry long,2025-04-29 03:15,Long,1789.02,1,1789.02,21.69,1.21,53.81,3.01,-8.78,-0.49,288.2,0.03
36,Exit short,2025-05-01 04:00,Close entry(s) order Short,1786.08,1,1795.71,9.63,0.54,65.13,3.63,-3.64,-0.20,297.83,0.03
36,Entry short,2025-04-30 20:30,Short,1795.71,1,1795.71,9.63,0.54,65.13,3.63,-3.64,-0.20,297.83,0.03
37,Exit long,2025-05-03 09:45,Short,1827.78,1,1840.1,-12.32,-0.67,30.97,1.68,-14.59,-0.79,285.51,0.03
37,Entry long,2025-05-02 21:00,Long,1840.1,1,1840.1,-12.32,-0.67,30.97,1.68,-14.59,-0.79,285.51,0.03
38,Exit short,2025-05-03 21:30,Long,1834.56,1,1827.78,-6.78,-0.37,11.55,0.63,-10.77,-0.59,278.72,0.03
38,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-6.78,-0.37,11.55,0.63,-10.77,-0.59,278.72,0.03
39,Exit long,2025-05-04 01:15,Short,1817.99,1,1834.56,-16.58,-0.90,4.71,0.26,-26.82,-1.46,262.15,0.03
39,Entry long,2025-05-03 21:30,Long,1834.56,1,1834.56,-16.58,-0.90,4.71,0.26,-26.82,-1.46,262.15,0.03
40,Exit short,2025-05-04 03:45,Long,1834.99,1,1817.99,-17.01,-0.94,7.02,0.39,-18.9,-1.04,245.14,0.02
40,Entry short,2025-05-04 01:15,Short,1817.99,1,1817.99,-17.01,-0.94,7.02,0.39,-18.9,-1.04,245.14,0.02
41,Exit long,2025-05-04 11:15,Close entry(s) order Long,1828.62,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,238.77,0.02
41,Entry long,2025-05-04 03:45,Long,1834.99,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,238.77,0.02
42,Exit long,2025-05-05 06:45,Short,1814.45,1,1839.99,-25.55,-1.39,0.72,0.04,-28.86,-1.57,213.23,0.02
42,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-25.55,-1.39,0.72,0.04,-28.86,-1.57,213.23,0.02
43,Exit short,2025-05-05 14:00,Long,1815.72,1,1814.45,-1.27,-0.07,34.43,1.90,-3.82,-0.21,211.96,0.02
43,Entry short,2025-05-05 06:45,Short,1814.45,1,1814.45,-1.27,-0.07,34.43,1.90,-3.82,-0.21,211.96,0.02
44,Exit long,2025-05-05 18:45,Short,1805.16,1,1815.72,-10.56,-0.58,15,0.83,-11.36,-0.63,201.39,0.02
44,Entry long,2025-05-05 14:00,Long,1815.72,1,1815.72,-10.56,-0.58,15,0.83,-11.36,-0.63,201.39,0.02
45,Exit short,2025-05-06 02:45,Close entry(s) order Short,1824.99,1,1805.16,-19.83,-1.10,11.87,0.66,-22.84,-1.27,181.56,0.02
45,Entry short,2025-05-05 18:45,Short,1805.16,1,1805.16,-19.83,-1.10,11.87,0.66,-22.84,-1.27,181.56,0.02
46,Exit long,2025-05-07 21:15,Short,1823.94,1,1789.04,34.9,1.95,60.96,3.41,-24.65,-1.38,216.46,0.02
46,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,34.9,1.95,60.96,3.41,-24.65,-1.38,216.46,0.02
47,Exit short,2025-05-08 07:15,Long,1823.13,1,1823.94,0.81,0.04,37.94,2.08,-10.49,-0.58,217.27,0.02
47,Entry short,2025-05-07 21:15,Short,1823.94,1,1823.94,0.81,0.04,37.94,2.08,-10.49,-0.58,217.27,0.02
48,Exit long,2025-05-09 23:00,Short,2305.17,1,1823.13,482.03,26.44,667.6,36.62,-15.92,-0.87,699.3,0.07
48,Entry long,2025-05-08 07:15,Long,1823.13,1,1823.13,482.03,26.44,667.6,36.62,-15.92,-0.87,699.3,0.07
49,Exit short,2025-05-10 14:30,Close entry(s) order Short,2372.05,1,2305.17,-66.89,-2.90,31.54,1.37,-74.83,-3.25,632.41,0.06
49,Entry short,2025-05-09 23:00,Short,2305.17,1,2305.17,-66.89,-2.90,31.54,1.37,-74.83,-3.25,632.41,0.06
50,Exit short,2025-05-15 08:15,Close entry(s) order Short,2617.71,1,2638.03,20.32,0.77,93.04,3.53,-48.58,-1.84,652.73,0.07
50,Entry short,2025-05-14 10:30,Short,2638.03,1,2638.03,20.32,0.77,93.04,3.53,-48.58,-1.84,652.73,0.07
51,Exit long,2025-05-16 03:00,Short,2524,1,2562.91,-38.92,-1.52,40.62,1.58,-43.91,-1.71,613.82,0.06
51,Entry long,2025-05-16 00:00,Long,2562.91,1,2562.91,-38.92,-1.52,40.62,1.58,-43.91,-1.71,613.82,0.06
52,Exit short,2025-05-16 12:00,Close entry(s) order Short,2580.43,1,2524,-56.44,-2.24,13.51,0.54,-60.09,-2.38,557.38,0.06
52,Entry short,2025-05-16 03:00,Short,2524,1,2524,-56.44,-2.24,13.51,0.54,-60.09,-2.38,557.38,0.06
53,Exit short,2025-05-18 13:15,Close entry(s) order Short,2491.42,1,2573.13,81.73,3.18,130.52,5.07,-30.02,-1.17,639.11,0.06
53,Entry short,2025-05-16 22:45,Short,2573.13,1,2573.13,81.73,3.18,130.52,5.07,-30.02,-1.17,639.11,0.06
54,Exit short,2025-05-19 07:45,Long,2454.71,1,2529.47,74.78,2.96,216.92,8.57,-0.53,-0.02,713.9,0.07
54,Entry short,2025-05-19 01:45,Short,2529.47,1,2529.47,74.78,2.96,216.92,8.57,-0.53,-0.02,713.9,0.07
55,Exit long,2025-05-19 10:15,Short,2398.2,1,2454.71,-56.53,-2.30,58.7,2.39,-56.53,-2.30,657.36,0.07
55,Entry long,2025-05-19 07:45,Long,2454.71,1,2454.71,-56.53,-2.30,58.7,2.39,-56.53,-2.30,657.36,0.07
56,Exit short,2025-05-19 21:45,Close entry(s) order Short,2432.17,1,2398.2,-33.98,-1.42,51.23,2.14,-41.82,-1.74,623.38,0.06
56,Entry short,2025-05-19 10:15,Short,2398.2,1,2398.2,-33.98,-1.42,51.23,2.14,-41.82,-1.74,623.38,0.06
57,Exit short,2025-05-21 05:00,Long,2512.59,1,2524.15,11.56,0.46,85.78,3.40,-14.85,-0.59,634.94,0.06
57,Entry short,2025-05-20 16:15,Short,2524.15,1,2524.15,11.56,0.46,85.78,3.40,-14.85,-0.59,634.94,0.06
58,Exit long,2025-05-21 16:00,Short,2550.72,1,2512.59,38.14,1.52,102.91,4.09,-25.85,-1.03,673.08,0.07
58,Entry long,2025-05-21 05:00,Long,2512.59,1,2512.59,38.14,1.52,102.91,4.09,-25.85,-1.03,673.08,0.07
59,Exit short,2025-05-21 23:00,Close entry(s) order Short,2579.33,1,2550.72,-28.62,-1.12,37.52,1.47,-29.27,-1.15,644.46,0.06
59,Entry short,2025-05-21 16:00,Short,2550.72,1,2550.72,-28.62,-1.12,37.52,1.47,-29.27,-1.15,644.46,0.06
60,Exit long,2025-05-23 14:30,Short,2663.91,1,2569.38,94.55,3.68,164.96,6.42,-15.23,-0.59,739.02,0.07
60,Entry long,2025-05-22 08:30,Long,2569.38,1,2569.38,94.55,3.68,164.96,6.42,-15.23,-0.59,739.02,0.07
61,Exit short,2025-05-25 20:30,Long,2513.35,1,2663.91,150.61,5.65,206.38,7.74,-23.9,-0.90,889.63,0.09
61,Entry short,2025-05-23 14:30,Short,2663.91,1,2663.91,150.61,5.65,206.38,7.74,-23.9,-0.90,889.63,0.09
62,Exit long,2025-05-25 23:30,Short,2487.96,1,2513.35,-25.4,-1.01,11.64,0.46,-35.36,-1.41,864.23,0.09
62,Entry long,2025-05-25 20:30,Long,2513.35,1,2513.35,-25.4,-1.01,11.64,0.46,-35.36,-1.41,864.23,0.09
63,Exit short,2025-05-26 04:00,Close entry(s) order Short,2525.2,1,2487.96,-37.25,-1.50,2.96,0.12,-49.06,-1.97,826.98,0.08
63,Entry short,2025-05-25 23:30,Short,2487.96,1,2487.96,-37.25,-1.50,2.96,0.12,-49.06,-1.97,826.98,0.08
64,Exit short,2025-05-27 05:00,Long,2565.06,1,2558.34,-6.72,-0.26,37.06,1.45,-15.29,-0.60,820.26,0.08
64,Entry short,2025-05-26 19:00,Short,2558.34,1,2558.34,-6.72,-0.26,37.06,1.45,-15.29,-0.60,820.26,0.08
65,Exit long,2025-05-27 09:15,Close entry(s) order Long,2535.2,1,2565.06,-29.87,-1.16,19.69,0.77,-29.87,-1.16,790.38,0.08
65,Entry long,2025-05-27 05:00,Long,2565.06,1,2565.06,-29.87,-1.16,19.69,0.77,-29.87,-1.16,790.38,0.08
66,Exit short,2025-05-28 19:45,Long,2649.33,1,2639.52,-9.81,-0.37,33.54,1.27,-15.1,-0.57,780.57,0.08
66,Entry short,2025-05-28 09:30,Short,2639.52,1,2639.52,-9.81,-0.37,33.54,1.27,-15.1,-0.57,780.57,0.08
67,Exit long,2025-05-28 22:15,Short,2632.9,1,2649.33,-16.44,-0.62,39.82,1.50,-17.11,-0.65,764.13,0.08
67,Entry long,2025-05-28 19:45,Long,2649.33,1,2649.33,-16.44,-0.62,39.82,1.50,-17.11,-0.65,764.13,0.08
68,Exit short,2025-05-29 07:15,Close entry(s) order Short,2672.46,1,2632.9,-39.58,-1.50,22.9,0.87,-39.59,-1.50,724.55,0.07
68,Entry short,2025-05-28 22:15,Short,2632.9,1,2632.9,-39.58,-1.50,22.9,0.87,-39.59,-1.50,724.55,0.07
69,Exit long,2025-06-01 08:15,Close entry(s) order Long,2519.72,1,2545.88,-26.17,-1.03,4.12,0.16,-28.89,-1.13,698.38,0.07
69,Entry long,2025-05-31 23:30,Long,2545.88,1,2545.88,-26.17,-1.03,4.12,0.16,-28.89,-1.13,698.38,0.07
70,Exit long,2025-06-02 02:45,Short,2500.05,1,2510.84,-10.8,-0.43,36.18,1.44,-19.29,-0.77,687.58,0.07
70,Entry long,2025-06-01 22:30,Long,2510.84,1,2510.84,-10.8,-0.43,36.18,1.44,-19.29,-0.77,687.58,0.07
71,Exit short,2025-06-02 06:15,Close entry(s) order Short,2545.14,1,2500.05,-45.11,-1.80,1.83,0.07,-45.97,-1.84,642.47,0.06
71,Entry short,2025-06-02 02:45,Short,2500.05,1,2500.05,-45.11,-1.80,1.83,0.07,-45.97,-1.84,642.47,0.06
72,Exit short,2025-06-03 22:30,Close entry(s) order Short,2631.8,1,2596.67,-35.15,-1.35,8.62,0.33,-40.65,-1.56,607.32,0.06
72,Entry short,2025-06-03 11:15,Short,2596.67,1,2596.67,-35.15,-1.35,8.62,0.33,-40.65,-1.56,607.32,0.06
73,Exit short,2025-06-04 23:15,Close entry(s) order Short,2644.28,1,2618.95,-25.35,-0.97,25.77,0.98,-27.35,-1.04,581.98,0.06
73,Entry short,2025-06-04 20:30,Short,2618.95,1,2618.95,-25.35,-0.97,25.77,0.98,-27.35,-1.04,581.98,0.06
74,Exit long,2025-06-05 22:00,Short,2588.65,1,2624.95,-36.32,-1.38,15.06,0.57,-46.98,-1.79,545.66,0.05
74,Entry long,2025-06-05 20:30,Long,2624.95,1,2624.95,-36.32,-1.38,15.06,0.57,-46.98,-1.79,545.66,0.05
75,Exit short,2025-06-06 13:00,Long,2457.71,1,2588.65,131,5.06,209.13,8.07,-26.37,-1.02,676.66,0.07
75,Entry short,2025-06-05 22:00,Short,2588.65,1,2588.65,131,5.06,209.13,8.07,-26.37,-1.02,676.66,0.07
76,Exit long,2025-06-07 07:15,Close entry(s) order Long,2472.57,1,2457.71,14.87,0.60,71.99,2.93,-12.23,-0.50,691.53,0.07
76,Entry long,2025-06-06 13:00,Long,2457.71,1,2457.71,14.87,0.60,71.99,2.93,-12.23,-0.50,691.53,0.07
77,Exit short,2025-06-08 21:45,Close entry(s) order Short,2517.29,1,2514.8,-2.49,-0.10,31.54,1.25,-5.73,-0.23,689.04,0.07
77,Entry short,2025-06-08 09:15,Short,2514.8,1,2514.8,-2.49,-0.10,31.54,1.25,-5.73,-0.23,689.04,0.07
78,Exit short,2025-06-09 17:45,Long,2512.03,1,2519.13,7.1,0.28,43.32,1.72,-7.57,-0.30,696.14,0.07
78,Entry short,2025-06-09 06:15,Short,2519.13,1,2519.13,7.1,0.28,43.32,1.72,-7.57,-0.30,696.14,0.07
79,Exit long,2025-06-09 22:00,Short,2515.91,1,2512.03,3.88,0.15,35.96,1.43,-4.97,-0.20,700.02,0.07
79,Entry long,2025-06-09 17:45,Long,2512.03,1,2512.03,3.88,0.15,35.96,1.43,-4.97,-0.20,700.02,0.07
80,Exit short,2025-06-10 00:30,Long,2566.34,1,2515.91,-50.45,-2.00,2.83,0.11,-54.12,-2.15,649.57,0.06
80,Entry short,2025-06-09 22:00,Short,2515.91,1,2515.91,-50.45,-2.00,2.83,0.11,-54.12,-2.15,649.57,0.06
81,Exit long,2025-06-10 14:15,Short,2657.93,1,2566.34,91.63,3.57,160.56,6.25,-11.72,-0.46,741.2,0.07
81,Entry long,2025-06-10 00:30,Long,2566.34,1,2566.34,91.63,3.57,160.56,6.25,-11.72,-0.46,741.2,0.07
82,Exit short,2025-06-10 19:15,Close entry(s) order Short,2705.77,1,2657.93,-47.86,-1.80,1.93,0.07,-51.08,-1.92,693.34,0.07
82,Entry short,2025-06-10 14:15,Short,2657.93,1,2657.93,-47.86,-1.80,1.93,0.07,-51.08,-1.92,693.34,0.07
83,Exit short,2025-06-11 03:45,Close entry(s) order Short,2781.3,1,2716.48,-64.85,-2.39,3.42,0.13,-90.56,-3.33,628.49,0.06
83,Entry short,2025-06-10 23:45,Short,2716.48,1,2716.48,-64.85,-2.39,3.42,0.13,-90.56,-3.33,628.49,0.06
84,Exit long,2025-06-12 04:15,Short,2806.49,1,2813.22,-6.73,-0.24,65.79,2.34,-29.75,-1.06,621.76,0.06
84,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-6.73,-0.24,65.79,2.34,-29.75,-1.06,621.76,0.06
85,Exit short,2025-06-12 22:45,Long,2763.54,1,2806.49,42.96,1.53,95.74,3.41,-23.51,-0.84,664.72,0.07
85,Entry short,2025-06-12 04:15,Short,2806.49,1,2806.49,42.96,1.53,95.74,3.41,-23.51,-0.84,664.72,0.07
86,Exit long,2025-06-13 00:00,Short,2718.24,1,2763.54,-45.31,-1.64,8.98,0.32,-52.09,-1.88,619.41,0.06
86,Entry long,2025-06-12 22:45,Long,2763.54,1,2763.54,-45.31,-1.64,8.98,0.32,-52.09,-1.88,619.41,0.06
87,Exit short,2025-06-13 20:30,Long,2552.33,1,2718.24,165.98,6.10,284.57,10.46,-51.75,-1.90,785.39,0.08
87,Entry short,2025-06-13 00:00,Short,2718.24,1,2718.24,165.98,6.10,284.57,10.46,-51.75,-1.90,785.39,0.08
88,Exit long,2025-06-13 22:30,Short,2507.7,1,2552.33,-44.65,-1.75,10.24,0.40,-48.07,-1.88,740.74,0.07
88,Entry long,2025-06-13 20:30,Long,2552.33,1,2552.33,-44.65,-1.75,10.24,0.40,-48.07,-1.88,740.74,0.07
89,Exit short,2025-06-14 00:15,Long,2576.65,1,2507.7,-68.98,-2.75,5.05,0.20,-68.98,-2.75,671.76,0.07
89,Entry short,2025-06-13 22:30,Short,2507.7,1,2507.7,-68.98,-2.75,5.05,0.20,-68.98,-2.75,671.76,0.07
90,Exit long,2025-06-14 15:00,Close entry(s) order Long,2542.11,1,2576.65,-34.56,-1.34,8.35,0.32,-67.98,-2.64,637.2,0.06
90,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-34.56,-1.34,8.35,0.32,-67.98,-2.64,637.2,0.06
91,Exit long,2025-06-15 15:30,Close entry(s) order Long,2527.49,1,2530.36,-2.87,-0.11,21.88,0.86,-14.07,-0.56,634.33,0.06
91,Entry long,2025-06-15 06:15,Long,2530.36,1,2530.36,-2.87,-0.11,21.88,0.86,-14.07,-0.56,634.33,0.06
92,Exit long,2025-06-16 04:15,Short,2522.52,1,2537.76,-15.25,-0.60,22.01,0.87,-17.57,-0.69,619.08,0.06
92,Entry long,2025-06-15 21:45,Long,2537.76,1,2537.76,-15.25,-0.60,22.01,0.87,-17.57,-0.69,619.08,0.06
93,Exit short,2025-06-16 06:15,Long,2540.2,1,2522.52,-17.69,-0.70,32.15,1.27,-22.49,-0.89,601.4,0.06
93,Entry short,2025-06-16 04:15,Short,2522.52,1,2522.52,-17.69,-0.70,32.15,1.27,-22.49,-0.89,601.4,0.06
94,Exit long,2025-06-16 19:30,Short,2596.95,1,2540.2,56.76,2.23,97.52,3.84,-26.82,-1.06,658.15,0.07
94,Entry long,2025-06-16 06:15,Long,2540.2,1,2540.2,56.76,2.23,97.52,3.84,-26.82,-1.06,658.15,0.07
95,Exit short,2025-06-16 22:00,Long,2638.33,1,2596.95,-41.39,-1.59,0.99,0.04,-47.76,-1.84,616.77,0.06
95,Entry short,2025-06-16 19:30,Short,2596.95,1,2596.95,-41.39,-1.59,0.99,0.04,-47.76,-1.84,616.77,0.06
96,Exit long,2025-06-17 06:45,Short,2553.52,1,2638.33,-84.82,-3.21,41.68,1.58,-84.82,-3.21,531.94,0.05
96,Entry long,2025-06-16 22:00,Long,2638.33,1,2638.33,-84.82,-3.21,41.68,1.58,-84.82,-3.21,531.94,0.05
97,Exit short,2025-06-17 11:00,Long,2607.84,1,2553.52,-54.35,-2.13,29.54,1.16,-62.6,-2.45,477.6,0.05
97,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-54.35,-2.13,29.54,1.16,-62.6,-2.45,477.6,0.05
98,Exit long,2025-06-17 18:45,Short,2547.7,1,2607.84,-60.17,-2.31,9.91,0.38,-62.07,-2.38,417.43,0.04
98,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-60.17,-2.31,9.91,0.38,-62.07,-2.38,417.43,0.04
99,Exit short,2025-06-18 03:30,Long,2532.15,1,2547.7,15.56,0.61,95.78,3.76,-19.7,-0.77,432.98,0.04
99,Entry short,2025-06-17 18:45,Short,2547.7,1,2547.7,15.56,0.61,95.78,3.76,-19.7,-0.77,432.98,0.04
