Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
37,Entry short,2025-04-11 23:15,live short stop,1553.51,1,1553.51,-13.14,-0.85,0,0.00,-16.44,-1.06,504.15,0.05
38,Exit long,2025-04-12 07:15,live short stop,1563,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,500.49,0.05
38,Entry long,2025-04-11 23:45,live long stop,1566.66,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,500.49,0.05
39,Exit short,2025-04-12 13:15,live long stop,1568.59,1,1563,-5.59,-0.36,17.93,1.15,-7.38,-0.47,494.9,0.05
39,Entry short,2025-04-12 07:15,live short stop,1563,1,1563,-5.59,-0.36,17.93,1.15,-7.38,-0.47,494.9,0.05
40,Exit long,2025-04-13 08:30,live short stop,1638.73,1,1568.59,70.13,4.47,101.21,6.46,-2.23,-0.14,565.04,0.06
40,Entry long,2025-04-12 13:15,live long stop,1568.59,1,1568.59,70.13,4.47,101.21,6.46,-2.23,-0.14,565.04,0.06
41,Exit short,2025-04-13 17:30,live long stop,1624.01,1,1638.73,14.72,0.90,42.51,2.59,-10.47,-0.64,579.75,0.06
41,Entry short,2025-04-13 08:30,live short stop,1638.73,1,1638.73,14.72,0.90,42.51,2.59,-10.47,-0.64,579.75,0.06
42,Exit long,2025-04-13 19:15,live short stop,1613.23,1,1624.01,-10.78,-0.66,3.44,0.21,-12.79,-0.79,568.98,0.06
42,Entry long,2025-04-13 17:30,live long stop,1624.01,1,1624.01,-10.78,-0.66,3.44,0.21,-12.79,-0.79,568.98,0.06
43,Exit short,2025-04-14 01:30,live long stop,1615.16,1,1613.23,-1.93,-0.12,48.11,2.98,-23.72,-1.47,567.05,0.06
43,Entry short,2025-04-13 19:15,live short stop,1613.23,1,1613.23,-1.93,-0.12,48.11,2.98,-23.72,-1.47,567.05,0.06
44,Exit long,2025-04-14 04:45,live short stop,1592.45,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,544.34,0.05
44,Entry long,2025-04-14 01:30,live long stop,1615.16,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,544.34,0.05
45,Exit short,2025-04-14 08:30,live long stop,1622.24,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,514.56,0.05
45,Entry short,2025-04-14 04:45,live short stop,1592.45,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,514.56,0.05
46,Exit long,2025-04-14 15:15,live short stop,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,507.22,0.05
46,Entry long,2025-04-14 08:30,live long stop,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,507.22,0.05
47,Exit short,2025-04-14 16:00,live long stop,1634.92,1,1614.9,-20.01,-1.24,3.39,0.21,-21.08,-1.31,487.21,0.05
47,Entry short,2025-04-14 15:15,live short stop,1614.9,1,1614.9,-20.01,-1.24,3.39,0.21,-21.08,-1.31,487.21,0.05
48,Exit long,2025-04-14 23:45,live short stop,1636.16,1,1634.92,1.24,0.08,56.63,3.47,-10.38,-0.63,488.45,0.05
48,Entry long,2025-04-14 16:00,live long stop,1634.92,1,1634.92,1.24,0.08,56.63,3.47,-10.38,-0.63,488.45,0.05
49,Exit short,2025-04-15 10:00,live long stop,1634.8,1,1636.16,1.36,0.08,33.15,2.03,-14.64,-0.89,489.8,0.05
49,Entry short,2025-04-14 23:45,live short stop,1636.16,1,1636.16,1.36,0.08,33.15,2.03,-14.64,-0.89,489.8,0.05
50,Exit long,2025-04-15 18:45,live short stop,1628.64,1,1634.8,-6.16,-0.38,16.99,1.04,-18.67,-1.14,483.65,0.05
50,Entry long,2025-04-15 10:00,live long stop,1634.8,1,1634.8,-6.16,-0.38,16.99,1.04,-18.67,-1.14,483.65,0.05
51,Exit short,2025-04-15 21:30,live long stop,1644.92,1,1628.64,-16.28,-1.00,7.32,0.45,-16.28,-1.00,467.37,0.05
51,Entry short,2025-04-15 18:45,live short stop,1628.64,1,1628.64,-16.28,-1.00,7.32,0.45,-16.28,-1.00,467.37,0.05
52,Exit long,2025-04-15 22:00,live short stop,1628.26,1,1644.92,-16.66,-1.01,15.76,0.96,-24.92,-1.51,450.71,0.05
52,Entry long,2025-04-15 21:30,live long stop,1644.92,1,1644.92,-16.66,-1.01,15.76,0.96,-24.92,-1.51,450.71,0.05
53,Exit short,2025-04-16 11:15,live long stop,1598.92,1,1628.26,29.34,1.80,53.22,3.27,-8.22,-0.50,480.05,0.05
53,Entry short,2025-04-15 22:00,live short stop,1628.26,1,1628.26,29.34,1.80,53.22,3.27,-8.22,-0.50,480.05,0.05
54,Exit long,2025-04-16 11:45,live short stop,1592.96,1,1598.92,-5.96,-0.37,1.28,0.08,-6.92,-0.43,474.09,0.05
54,Entry long,2025-04-16 11:15,live long stop,1598.92,1,1598.92,-5.96,-0.37,1.28,0.08,-6.92,-0.43,474.09,0.05
55,Exit short,2025-04-16 19:00,live long stop,1580.69,1,1592.96,12.27,0.77,42.96,2.70,-0.01,0.00,486.36,0.05
55,Entry short,2025-04-16 11:45,live short stop,1592.96,1,1592.96,12.27,0.77,42.96,2.70,-0.01,0.00,486.36,0.05
56,Exit long,2025-04-16 21:30,live short stop,1572.39,1,1580.69,-8.3,-0.53,7.08,0.45,-9.54,-0.60,478.06,0.05
56,Entry long,2025-04-16 19:00,live long stop,1580.69,1,1580.69,-8.3,-0.53,7.08,0.45,-9.54,-0.60,478.06,0.05
57,Exit short,2025-04-16 22:45,live long stop,1594.22,1,1572.39,-21.83,-1.39,7.37,0.47,-24.21,-1.54,456.23,0.05
57,Entry short,2025-04-16 21:30,live short stop,1572.39,1,1572.39,-21.83,-1.39,7.37,0.47,-24.21,-1.54,456.23,0.05
58,Exit long,2025-04-17 02:00,live short stop,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,407.04,0.04
58,Entry long,2025-04-16 22:45,live long stop,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,407.04,0.04
59,Exit short,2025-04-17 05:15,live long stop,1582.29,1,1545.03,-37.26,-2.41,2.6,0.17,-49.91,-3.23,369.78,0.04
59,Entry short,2025-04-17 02:00,live short stop,1545.03,1,1545.03,-37.26,-2.41,2.6,0.17,-49.91,-3.23,369.78,0.04
60,Exit long,2025-04-17 12:30,live short stop,1581.37,1,1582.29,-0.92,-0.06,15.72,0.99,-10.29,-0.65,368.86,0.04
60,Entry long,2025-04-17 05:15,live long stop,1582.29,1,1582.29,-0.92,-0.06,15.72,0.99,-10.29,-0.65,368.86,0.04
61,Exit short,2025-04-17 13:00,live long stop,1590.48,1,1581.37,-9.11,-0.58,1.23,0.08,-10.63,-0.67,359.75,0.04
61,Entry short,2025-04-17 12:30,live short stop,1581.37,1,1581.37,-9.11,-0.58,1.23,0.08,-10.63,-0.67,359.75,0.04
62,Exit long,2025-04-17 18:15,live short stop,1588.98,1,1590.48,-1.5,-0.09,19.42,1.22,-1.91,-0.12,358.25,0.04
62,Entry long,2025-04-17 13:00,live long stop,1590.48,1,1590.48,-1.5,-0.09,19.42,1.22,-1.91,-0.12,358.25,0.04
63,Exit short,2025-04-17 20:30,live long stop,1600.06,1,1588.98,-11.08,-0.70,1.29,0.08,-13.78,-0.87,347.18,0.03
63,Entry short,2025-04-17 18:15,live short stop,1588.98,1,1588.98,-11.08,-0.70,1.29,0.08,-13.78,-0.87,347.18,0.03
64,Exit long,2025-04-17 22:00,live short stop,1588.44,1,1600.06,-11.62,-0.73,1.18,0.07,-11.62,-0.73,335.56,0.03
64,Entry long,2025-04-17 20:30,live long stop,1600.06,1,1600.06,-11.62,-0.73,1.18,0.07,-11.62,-0.73,335.56,0.03
65,Exit short,2025-04-18 01:15,live long stop,1607.15,1,1588.44,-18.71,-1.18,26.18,1.65,-28.37,-1.79,316.85,0.03
65,Entry short,2025-04-17 22:00,live short stop,1588.44,1,1588.44,-18.71,-1.18,26.18,1.65,-28.37,-1.79,316.85,0.03
66,Exit long,2025-04-18 04:30,live short stop,1580.34,1,1607.15,-26.81,-1.67,8.55,0.53,-31.79,-1.98,290.04,0.03
66,Entry long,2025-04-18 01:15,live long stop,1607.15,1,1607.15,-26.81,-1.67,8.55,0.53,-31.79,-1.98,290.04,0.03
67,Exit short,2025-04-18 16:00,live long stop,1583.65,1,1580.34,-3.31,-0.21,7.69,0.49,-10.66,-0.67,286.73,0.03
67,Entry short,2025-04-18 04:30,live short stop,1580.34,1,1580.34,-3.31,-0.21,7.69,0.49,-10.66,-0.67,286.73,0.03
68,Exit long,2025-04-18 23:15,live short stop,1582.27,1,1583.65,-1.38,-0.09,12.98,0.82,-6.09,-0.38,285.35,0.03
68,Entry long,2025-04-18 16:00,live long stop,1583.65,1,1583.65,-1.38,-0.09,12.98,0.82,-6.09,-0.38,285.35,0.03
69,Exit short,2025-04-19 01:45,live long stop,1589.81,1,1582.27,-7.54,-0.48,3.47,0.22,-8.66,-0.55,277.81,0.03
69,Entry short,2025-04-18 23:15,live short stop,1582.27,1,1582.27,-7.54,-0.48,3.47,0.22,-8.66,-0.55,277.81,0.03
70,Exit long,2025-04-19 08:00,live short stop,1587.91,1,1589.81,-1.9,-0.12,10.19,0.64,-3.54,-0.22,275.91,0.03
70,Entry long,2025-04-19 01:45,live long stop,1589.81,1,1589.81,-1.9,-0.12,10.19,0.64,-3.54,-0.22,275.91,0.03
71,Exit short,2025-04-19 11:00,live long stop,1594.48,1,1587.91,-6.57,-0.41,3.9,0.25,-7.83,-0.49,269.34,0.03
71,Entry short,2025-04-19 08:00,live short stop,1587.91,1,1587.91,-6.57,-0.41,3.9,0.25,-7.83,-0.49,269.34,0.03
72,Exit long,2025-04-19 18:30,live short stop,1595.6,1,1594.48,1.12,0.07,18.52,1.16,-0.48,-0.03,270.46,0.03
72,Entry long,2025-04-19 11:00,live long stop,1594.48,1,1594.48,1.12,0.07,18.52,1.16,-0.48,-0.03,270.46,0.03
73,Exit short,2025-04-19 21:45,live long stop,1601.96,1,1595.6,-6.36,-0.40,2.37,0.15,-6.62,-0.41,264.1,0.03
73,Entry short,2025-04-19 18:30,live short stop,1595.6,1,1595.6,-6.36,-0.40,2.37,0.15,-6.62,-0.41,264.1,0.03
74,Exit long,2025-04-20 08:45,live short stop,1608.68,1,1601.96,6.72,0.42,30.33,1.89,-4.2,-0.26,270.82,0.03
74,Entry long,2025-04-19 21:45,live long stop,1601.96,1,1601.96,6.72,0.42,30.33,1.89,-4.2,-0.26,270.82,0.03
75,Exit short,2025-04-20 10:00,live long stop,1617.8,1,1608.68,-9.12,-0.57,0.68,0.04,-9.64,-0.60,261.7,0.03
75,Entry short,2025-04-20 08:45,live short stop,1608.68,1,1608.68,-9.12,-0.57,0.68,0.04,-9.64,-0.60,261.7,0.03
76,Exit long,2025-04-20 11:45,live short stop,1609.9,1,1617.8,-7.9,-0.49,0.66,0.04,-9.04,-0.56,253.8,0.03
76,Entry long,2025-04-20 10:00,live long stop,1617.8,1,1617.8,-7.9,-0.49,0.66,0.04,-9.04,-0.56,253.8,0.03
77,Exit short,2025-04-20 12:45,live long stop,1616.01,1,1609.9,-6.11,-0.38,0.57,0.04,-7.1,-0.44,247.69,0.02
77,Entry short,2025-04-20 11:45,live short stop,1609.9,1,1609.9,-6.11,-0.38,0.57,0.04,-7.1,-0.44,247.69,0.02
78,Exit long,2025-04-20 13:45,live short stop,1611.89,1,1616.01,-4.12,-0.25,0.49,0.03,-4.69,-0.29,243.57,0.02
78,Entry long,2025-04-20 12:45,live long stop,1616.01,1,1616.01,-4.12,-0.25,0.49,0.03,-4.69,-0.29,243.57,0.02
79,Exit short,2025-04-21 03:00,live long stop,1580.57,1,1611.89,31.32,1.94,47.2,2.93,-1.45,-0.09,274.89,0.03
79,Entry short,2025-04-20 13:45,live short stop,1611.89,1,1611.89,31.32,1.94,47.2,2.93,-1.45,-0.09,274.89,0.03
80,Exit long,2025-04-21 18:30,live short stop,1632.3,1,1580.57,51.73,3.27,77.43,4.90,-7.21,-0.46,326.62,0.03
80,Entry long,2025-04-21 03:00,live long stop,1580.57,1,1580.57,51.73,3.27,77.43,4.90,-7.21,-0.46,326.62,0.03
81,Exit short,2025-04-22 10:00,live long stop,1586.47,1,1632.3,45.83,2.81,97.3,5.96,-9.09,-0.56,372.45,0.04
81,Entry short,2025-04-21 18:30,live short stop,1632.3,1,1632.3,45.83,2.81,97.3,5.96,-9.09,-0.56,372.45,0.04
82,Exit long,2025-04-23 23:00,live short stop,1787.32,1,1586.47,200.93,12.66,251.63,15.85,-20.77,-1.31,573.38,0.06
82,Entry long,2025-04-22 10:00,live long stop,1586.47,1,1586.47,200.93,12.66,251.63,15.85,-20.77,-1.31,573.38,0.06
83,Exit short,2025-04-24 02:00,live long stop,1799.99,1,1787.32,-12.68,-0.71,26.33,1.47,-16.38,-0.92,560.7,0.06
83,Entry short,2025-04-23 23:00,live short stop,1787.32,1,1787.32,-12.68,-0.71,26.33,1.47,-16.38,-0.92,560.7,0.06
84,Exit long,2025-04-24 03:15,live short stop,1785.88,1,1799.99,-14.12,-0.78,9.61,0.53,-15.9,-0.88,546.59,0.05
84,Entry long,2025-04-24 02:00,live long stop,1799.99,1,1799.99,-14.12,-0.78,9.61,0.53,-15.9,-0.88,546.59,0.05
85,Exit short,2025-04-24 05:15,live long stop,1797.09,1,1785.88,-11.21,-0.63,12.45,0.70,-13.6,-0.76,535.37,0.05
85,Entry short,2025-04-24 03:15,live short stop,1785.88,1,1785.88,-11.21,-0.63,12.45,0.70,-13.6,-0.76,535.37,0.05
86,Exit long,2025-04-24 05:45,live short stop,1789,1,1797.09,-8.09,-0.45,0.08,0.00,-9.15,-0.51,527.28,0.05
86,Entry long,2025-04-24 05:15,live long stop,1797.09,1,1797.09,-8.09,-0.45,0.08,0.00,-9.15,-0.51,527.28,0.05
87,Exit short,2025-04-24 06:30,live long stop,1795.88,1,1789,-6.88,-0.38,3.12,0.17,-6.88,-0.38,520.39,0.05
87,Entry short,2025-04-24 05:45,live short stop,1789,1,1789,-6.88,-0.38,3.12,0.17,-6.88,-0.38,520.39,0.05
88,Exit long,2025-04-24 08:30,live short stop,1786.44,1,1795.88,-9.44,-0.53,10.4,0.58,-12.44,-0.69,510.95,0.05
88,Entry long,2025-04-24 06:30,live long stop,1795.88,1,1795.88,-9.44,-0.53,10.4,0.58,-12.44,-0.69,510.95,0.05
89,Exit short,2025-04-24 21:30,live long stop,1757.77,1,1786.44,28.68,1.60,65.25,3.65,-15.84,-0.89,539.63,0.05
89,Entry short,2025-04-24 08:30,live short stop,1786.44,1,1786.44,28.68,1.60,65.25,3.65,-15.84,-0.89,539.63,0.05
90,Exit long,2025-04-25 03:15,live short stop,1756.69,1,1757.77,-1.08,-0.06,19.57,1.11,-14.66,-0.83,538.55,0.05
90,Entry long,2025-04-24 21:30,live long stop,1757.77,1,1757.77,-1.08,-0.06,19.57,1.11,-14.66,-0.83,538.55,0.05
91,Exit short,2025-04-25 03:30,live long stop,1763.38,1,1756.69,-6.69,-0.38,0.68,0.04,-8.14,-0.46,531.86,0.05
91,Entry short,2025-04-25 03:15,live short stop,1756.69,1,1756.69,-6.69,-0.38,0.68,0.04,-8.14,-0.46,531.86,0.05
92,Exit long,2025-04-25 05:30,live short stop,1751.7,1,1763.38,-11.68,-0.66,6.26,0.36,-15.58,-0.88,520.17,0.05
92,Entry long,2025-04-25 03:30,live long stop,1763.38,1,1763.38,-11.68,-0.66,6.26,0.36,-15.58,-0.88,520.17,0.05
93,Exit short,2025-04-25 07:15,live long stop,1764.98,1,1751.7,-13.29,-0.76,0,0.00,-13.55,-0.77,506.89,0.05
93,Entry short,2025-04-25 05:30,live short stop,1751.7,1,1751.7,-13.29,-0.76,0,0.00,-13.55,-0.77,506.89,0.05
94,Exit long,2025-04-25 10:30,live short stop,1755.83,1,1764.98,-9.15,-0.52,24.91,1.41,-13.85,-0.78,497.74,0.05
94,Entry long,2025-04-25 07:15,live long stop,1764.98,1,1764.98,-9.15,-0.52,24.91,1.41,-13.85,-0.78,497.74,0.05
95,Exit short,2025-04-25 12:45,live long stop,1769.76,1,1755.83,-13.94,-0.79,18.44,1.05,-15.59,-0.89,483.8,0.05
95,Entry short,2025-04-25 10:30,live short stop,1755.83,1,1755.83,-13.94,-0.79,18.44,1.05,-15.59,-0.89,483.8,0.05
96,Exit long,2025-04-25 21:30,live short stop,1765.32,1,1769.76,-4.44,-0.25,32.25,1.82,-7.45,-0.42,479.36,0.05
96,Entry long,2025-04-25 12:45,live long stop,1769.76,1,1769.76,-4.44,-0.25,32.25,1.82,-7.45,-0.42,479.36,0.05
97,Exit short,2025-04-25 22:45,live long stop,1790.98,1,1765.32,-25.67,-1.45,9.51,0.54,-28.54,-1.62,453.69,0.05
97,Entry short,2025-04-25 21:30,live short stop,1765.32,1,1765.32,-25.67,-1.45,9.51,0.54,-28.54,-1.62,453.69,0.05
98,Exit long,2025-04-26 06:00,live short stop,1789.02,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,451.73,0.05
98,Entry long,2025-04-25 22:45,live long stop,1790.98,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,451.73,0.05
