Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry long,2025-04-01 12:00,bull-fvg touch,1834.25,1,1834.25,-1.23,-0.07,0,1.75,0.10,-2.78,-0.15,-11.24,0.00,1
13,Exit long,2025-04-01 12:45,bear-fvg touch exit,1838.29,1,1835.9,2.39,0.13,0,3.9,0.21,-1.5,-0.08,-8.85,0.00,1
13,Entry long,2025-04-01 12:30,bull-fvg touch,1835.9,1,1835.9,2.39,0.13,0,3.9,0.21,-1.5,-0.08,-8.85,0.00,1
14,Exit long,2025-04-01 20:00,bear-fvg touch exit,1861.49,1,1846.82,14.67,0.79,0,44.6,2.41,-8.31,-0.45,5.82,0.00,26
14,Entry long,2025-04-01 13:30,bull-fvg touch,1846.82,1,1846.82,14.67,0.79,0,44.6,2.41,-8.31,-0.45,5.82,0.00,26
15,Exit long,2025-04-01 20:30,bear-fvg touch exit,1868.41,1,1868.83,-0.42,-0.02,0,0.97,0.05,-5.83,-0.31,5.4,0.00,1
15,Entry long,2025-04-01 20:15,bull-fvg touch,1868.83,1,1868.83,-0.42,-0.02,0,0.97,0.05,-5.83,-0.31,5.4,0.00,1
16,Exit long,2025-04-01 21:00,bear-fvg touch exit,1864.86,1,1862.52,2.34,0.13,0,3.54,0.19,-3.72,-0.20,7.74,0.00,1
16,Entry long,2025-04-01 20:45,bull-fvg touch,1862.52,1,1862.52,2.34,0.13,0,3.54,0.19,-3.72,-0.20,7.74,0.00,1
17,Exit long,2025-04-01 21:30,bear-fvg touch exit,1872.93,1,1868.62,4.31,0.23,0,5.02,0.27,-2.82,-0.15,12.05,0.00,1
17,Entry long,2025-04-01 21:15,bull-fvg touch,1868.62,1,1868.62,4.31,0.23,0,5.02,0.27,-2.82,-0.15,12.05,0.00,1
18,Exit long,2025-04-01 22:15,bear-fvg touch exit,1849.28,1,1874.26,-24.98,-1.33,0,6.68,0.36,-30.29,-1.62,-12.93,0.00,2
18,Entry long,2025-04-01 21:45,bull-fvg touch,1874.26,1,1874.26,-24.98,-1.33,0,6.68,0.36,-30.29,-1.62,-12.93,0.00,2
19,Exit long,2025-04-01 22:45,bear-fvg touch exit,1870.23,1,1856.2,14.03,0.76,0,18.79,1.01,-1.21,-0.07,1.1,0.00,1
19,Entry long,2025-04-01 22:30,bull-fvg touch,1856.2,1,1856.2,14.03,0.76,0,18.79,1.01,-1.21,-0.07,1.1,0.00,1
20,Exit long,2025-04-02 02:30,bear-fvg touch exit,1908.61,1,1881.48,27.13,1.44,0,46.31,2.46,0,0.00,28.23,0.00,14
20,Entry long,2025-04-01 23:00,bull-fvg touch,1881.48,1,1881.48,27.13,1.44,0,46.31,2.46,0,0.00,28.23,0.00,14
21,Exit long,2025-04-02 05:00,bear-fvg touch exit,1912.07,1,1905,7.07,0.37,0,10.2,0.54,-0.4,-0.02,35.3,0.00,1
21,Entry long,2025-04-02 04:45,bull-fvg touch,1905,1,1905,7.07,0.37,0,10.2,0.54,-0.4,-0.02,35.3,0.00,1
22,Exit long,2025-04-02 10:30,bear-fvg touch exit,1880.7,1,1896.99,-16.29,-0.86,0,2.99,0.16,-25.68,-1.35,19.01,0.00,8
22,Entry long,2025-04-02 08:30,bull-fvg touch,1896.99,1,1896.99,-16.29,-0.86,0,2.99,0.16,-25.68,-1.35,19.01,0.00,8
23,Exit long,2025-04-02 11:00,bear-fvg touch exit,1877.56,1,1878.1,-0.54,-0.03,0,4.64,0.25,-0.98,-0.05,18.47,0.00,1
23,Entry long,2025-04-02 10:45,bull-fvg touch,1878.1,1,1878.1,-0.54,-0.03,0,4.64,0.25,-0.98,-0.05,18.47,0.00,1
24,Exit long,2025-04-02 11:30,bear-fvg touch exit,1882.8,1,1883.6,-0.8,-0.04,0,2.85,0.15,-3.26,-0.17,17.67,0.00,1
24,Entry long,2025-04-02 11:15,bull-fvg touch,1883.6,1,1883.6,-0.8,-0.04,0,2.85,0.15,-3.26,-0.17,17.67,0.00,1
25,Exit long,2025-04-02 12:15,bear-fvg touch exit,1880.67,1,1879.45,1.22,0.06,0,2.26,0.12,-4.99,-0.27,18.89,0.00,2
25,Entry long,2025-04-02 11:45,bull-fvg touch,1879.45,1,1879.45,1.22,0.06,0,2.26,0.12,-4.99,-0.27,18.89,0.00,2
26,Exit long,2025-04-02 13:15,bear-fvg touch exit,1866.16,1,1880.66,-14.5,-0.77,0,0.01,0.00,-18.13,-0.96,4.39,0.00,3
26,Entry long,2025-04-02 12:30,bull-fvg touch,1880.66,1,1880.66,-14.5,-0.77,0,0.01,0.00,-18.13,-0.96,4.39,0.00,3
27,Exit long,2025-04-02 13:45,bear-fvg touch exit,1859.99,1,1855.88,4.11,0.22,0,6.3,0.34,-1.85,-0.10,8.5,0.00,1
27,Entry long,2025-04-02 13:30,bull-fvg touch,1855.88,1,1855.88,4.11,0.22,0,6.3,0.34,-1.85,-0.10,8.5,0.00,1
28,Exit long,2025-04-02 14:15,bear-fvg touch exit,1857.2,1,1855.07,2.13,0.11,0,4.28,0.23,-1.21,-0.07,10.63,0.00,1
28,Entry long,2025-04-02 14:00,bull-fvg touch,1855.07,1,1855.07,2.13,0.11,0,4.28,0.23,-1.21,-0.07,10.63,0.00,1
29,Exit long,2025-04-02 14:45,bear-fvg touch exit,1860.89,1,1855.79,5.1,0.27,0,5.93,0.32,-4.09,-0.22,15.73,0.00,1
29,Entry long,2025-04-02 14:30,bull-fvg touch,1855.79,1,1855.79,5.1,0.27,0,5.93,0.32,-4.09,-0.22,15.73,0.00,1
30,Exit long,2025-04-02 15:30,bear-fvg touch exit,1856.16,1,1852.84,3.32,0.18,0,8.76,0.47,-1.5,-0.08,19.05,0.00,2
30,Entry long,2025-04-02 15:00,bull-fvg touch,1852.84,1,1852.84,3.32,0.18,0,8.76,0.47,-1.5,-0.08,19.05,0.00,2
31,Exit long,2025-04-02 16:00,bear-fvg touch exit,1864.06,1,1858.9,5.16,0.28,0,6.88,0.37,-0.57,-0.03,24.21,0.00,1
31,Entry long,2025-04-02 15:45,bull-fvg touch,1858.9,1,1858.9,5.16,0.28,0,6.88,0.37,-0.57,-0.03,24.21,0.00,1
32,Exit long,2025-04-02 16:30,bear-fvg touch exit,1867.93,1,1864.51,3.42,0.18,0,4.85,0.26,-2.9,-0.16,27.63,0.00,1
32,Entry long,2025-04-02 16:15,bull-fvg touch,1864.51,1,1864.51,3.42,0.18,0,4.85,0.26,-2.9,-0.16,27.63,0.00,1
33,Exit long,2025-04-02 17:00,bear-fvg touch exit,1866.9,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,23.12,0.00,1
33,Entry long,2025-04-02 16:45,bull-fvg touch,1871.41,1,1871.41,-4.51,-0.24,0,1.19,0.06,-5.53,-0.30,23.12,0.00,1
34,Exit long,2025-04-02 17:30,bear-fvg touch exit,1878.58,1,1883.98,-5.4,-0.29,0,1.02,0.05,-9.98,-0.53,17.72,0.00,1
34,Entry long,2025-04-02 17:15,bull-fvg touch,1883.98,1,1883.98,-5.4,-0.29,0,1.02,0.05,-9.98,-0.53,17.72,0.00,1
35,Exit long,2025-04-02 18:15,bear-fvg touch exit,1880.02,1,1876.57,3.45,0.18,0,7.23,0.39,-1.59,-0.08,21.17,0.00,2
35,Entry long,2025-04-02 17:45,bull-fvg touch,1876.57,1,1876.57,3.45,0.18,0,7.23,0.39,-1.59,-0.08,21.17,0.00,2
36,Exit long,2025-04-02 18:45,bear-fvg touch exit,1874.47,1,1878.9,-4.43,-0.24,0,0.08,0.00,-7.05,-0.38,16.74,0.00,1
36,Entry long,2025-04-02 18:30,bull-fvg touch,1878.9,1,1878.9,-4.43,-0.24,0,0.08,0.00,-7.05,-0.38,16.74,0.00,1
37,Exit long,2025-04-02 19:15,bear-fvg touch exit,1874.59,1,1871.93,2.66,0.14,0,5.69,0.30,-0.93,-0.05,19.4,0.00,1
37,Entry long,2025-04-02 19:00,bull-fvg touch,1871.93,1,1871.93,2.66,0.14,0,5.69,0.30,-0.93,-0.05,19.4,0.00,1
38,Exit long,2025-04-02 19:45,bear-fvg touch exit,1871.39,1,1872.6,-1.21,-0.06,0,1.39,0.07,-4.1,-0.22,18.19,0.00,1
38,Entry long,2025-04-02 19:30,bull-fvg touch,1872.6,1,1872.6,-1.21,-0.06,0,1.39,0.07,-4.1,-0.22,18.19,0.00,1
39,Exit long,2025-04-02 20:15,bear-fvg touch exit,1865.26,1,1868.08,-2.82,-0.15,0,1.89,0.10,-8.55,-0.46,15.37,0.00,1
39,Entry long,2025-04-02 20:00,bull-fvg touch,1868.08,1,1868.08,-2.82,-0.15,0,1.89,0.10,-8.55,-0.46,15.37,0.00,1
40,Exit long,2025-04-02 20:45,bear-fvg touch exit,1866.85,1,1857.87,8.98,0.48,0,9.61,0.52,-0.33,-0.02,24.35,0.00,1
40,Entry long,2025-04-02 20:30,bull-fvg touch,1857.87,1,1857.87,8.98,0.48,0,9.61,0.52,-0.33,-0.02,24.35,0.00,1
41,Exit long,2025-04-02 21:15,bear-fvg touch exit,1860.91,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,14.1,0.00,1
41,Entry long,2025-04-02 21:00,bull-fvg touch,1871.16,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,14.1,0.00,1
42,Exit long,2025-04-02 21:45,bear-fvg touch exit,1872.27,1,1858.15,14.12,0.76,0,18.46,0.99,-5.03,-0.27,28.22,0.00,1
42,Entry long,2025-04-02 21:30,bull-fvg touch,1858.15,1,1858.15,14.12,0.76,0,18.46,0.99,-5.03,-0.27,28.22,0.00,1
43,Exit long,2025-04-02 22:15,bear-fvg touch exit,1863.14,1,1870.4,-7.26,-0.39,0,10.31,0.55,-13.9,-0.74,20.96,0.00,1
43,Entry long,2025-04-02 22:00,bull-fvg touch,1870.4,1,1870.4,-7.26,-0.39,0,10.31,0.55,-13.9,-0.74,20.96,0.00,1
44,Exit long,2025-04-02 22:45,bear-fvg touch exit,1870.74,1,1870.75,-0.01,0.00,0,5.1,0.27,-7.23,-0.39,20.95,0.00,1
44,Entry long,2025-04-02 22:30,bull-fvg touch,1870.75,1,1870.75,-0.01,0.00,0,5.1,0.27,-7.23,-0.39,20.95,0.00,1
45,Exit long,2025-04-02 23:15,bear-fvg touch exit,1881,1,1874.7,6.3,0.34,0,19.77,1.05,-1.54,-0.08,27.25,0.00,1
45,Entry long,2025-04-02 23:00,bull-fvg touch,1874.7,1,1874.7,6.3,0.34,0,19.77,1.05,-1.54,-0.08,27.25,0.00,1
46,Exit long,2025-04-02 23:45,bear-fvg touch exit,1913.9,1,1889.52,24.38,1.29,0,28.48,1.51,-0.22,-0.01,51.63,0.01,1
46,Entry long,2025-04-02 23:30,bull-fvg touch,1889.52,1,1889.52,24.38,1.29,0,28.48,1.51,-0.22,-0.01,51.63,0.01,1
47,Exit long,2025-04-03 01:15,bear-fvg touch exit,1910.59,1,1900.1,10.49,0.55,0,13.75,0.72,-6.05,-0.32,62.12,0.01,5
47,Entry long,2025-04-03 00:00,bull-fvg touch,1900.1,1,1900.1,10.49,0.55,0,13.75,0.72,-6.05,-0.32,62.12,0.01,5
48,Exit long,2025-04-03 01:45,bear-fvg touch exit,1888.14,1,1896.9,-8.76,-0.46,0,1.07,0.06,-13.63,-0.72,53.36,0.01,1
48,Entry long,2025-04-03 01:30,bull-fvg touch,1896.9,1,1896.9,-8.76,-0.46,0,1.07,0.06,-13.63,-0.72,53.36,0.01,1
49,Exit long,2025-04-03 02:15,bear-fvg touch exit,1891.34,1,1891.6,-0.26,-0.01,0,5.15,0.27,-4.31,-0.23,53.1,0.01,1
49,Entry long,2025-04-03 02:00,bull-fvg touch,1891.6,1,1891.6,-0.26,-0.01,0,5.15,0.27,-4.31,-0.23,53.1,0.01,1
50,Exit long,2025-04-03 04:00,bear-fvg touch exit,1910.59,1,1888.41,22.18,1.17,0,26.87,1.42,-0.41,-0.02,75.28,0.01,6
50,Entry long,2025-04-03 02:30,bull-fvg touch,1888.41,1,1888.41,22.18,1.17,0,26.87,1.42,-0.41,-0.02,75.28,0.01,6
51,Exit long,2025-04-03 04:30,bear-fvg touch exit,1897.82,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,39.99,0.00,1
51,Entry long,2025-04-03 04:15,bull-fvg touch,1933.11,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,39.99,0.00,1
52,Exit long,2025-04-03 05:00,bear-fvg touch exit,1880.16,1,1870,10.16,0.54,0,13.75,0.74,-3.21,-0.17,50.15,0.01,1
52,Entry long,2025-04-03 04:45,bull-fvg touch,1870,1,1870,10.16,0.54,0,13.75,0.74,-3.21,-0.17,50.15,0.01,1
53,Exit long,2025-04-03 05:30,bear-fvg touch exit,1862.71,1,1859.76,2.95,0.16,0,18.69,1.00,-3.01,-0.16,53.1,0.01,1
53,Entry long,2025-04-03 05:15,bull-fvg touch,1859.76,1,1859.76,2.95,0.16,0,18.69,1.00,-3.01,-0.16,53.1,0.01,1
54,Exit long,2025-04-03 06:00,bear-fvg touch exit,1866.27,1,1868.99,-2.72,-0.15,0,0.01,0.00,-10.3,-0.55,50.38,0.01,1
54,Entry long,2025-04-03 05:45,bull-fvg touch,1868.99,1,1868.99,-2.72,-0.15,0,0.01,0.00,-10.3,-0.55,50.38,0.01,1
55,Exit long,2025-04-03 06:30,bear-fvg touch exit,1823.67,1,1836.21,-12.54,-0.68,0,0,0.00,-20.21,-1.10,37.84,0.00,1
55,Entry long,2025-04-03 06:15,bull-fvg touch,1836.21,1,1836.21,-12.54,-0.68,0,0,0.00,-20.21,-1.10,37.84,0.00,1
56,Exit long,2025-04-03 07:00,bear-fvg touch exit,1796.91,1,1794.27,2.64,0.15,0,12.91,0.72,-6.52,-0.36,40.48,0.00,1
56,Entry long,2025-04-03 06:45,bull-fvg touch,1794.27,1,1794.27,2.64,0.15,0,12.91,0.72,-6.52,-0.36,40.48,0.00,1
57,Exit long,2025-04-03 08:15,bear-fvg touch exit,1806.5,1,1794.29,12.21,0.68,0,16.8,0.94,-12.99,-0.72,52.69,0.01,4
57,Entry long,2025-04-03 07:15,bull-fvg touch,1794.29,1,1794.29,12.21,0.68,0,16.8,0.94,-12.99,-0.72,52.69,0.01,4
58,Exit long,2025-04-03 10:15,bear-fvg touch exit,1826.33,1,1825.38,0.95,0.05,0,5.22,0.29,-3.2,-0.18,53.64,0.01,1
58,Entry long,2025-04-03 10:00,bull-fvg touch,1825.38,1,1825.38,0.95,0.05,0,5.22,0.29,-3.2,-0.18,53.64,0.01,1
59,Exit long,2025-04-03 11:00,bear-fvg touch exit,1829.41,1,1822.65,6.76,0.37,0,9.49,0.52,-0.65,-0.04,60.4,0.01,1
59,Entry long,2025-04-03 10:45,bull-fvg touch,1822.65,1,1822.65,6.76,0.37,0,9.49,0.52,-0.65,-0.04,60.4,0.01,1
60,Exit long,2025-04-03 11:30,bear-fvg touch exit,1825.35,1,1822.34,3.01,0.17,0,5.96,0.33,-0.36,-0.02,63.41,0.01,1
60,Entry long,2025-04-03 11:15,bull-fvg touch,1822.34,1,1822.34,3.01,0.17,0,5.96,0.33,-0.36,-0.02,63.41,0.01,1
61,Exit long,2025-04-03 12:15,bear-fvg touch exit,1825.91,1,1819.29,6.62,0.36,0,10.71,0.59,-0.07,0.00,70.03,0.01,2
61,Entry long,2025-04-03 11:45,bull-fvg touch,1819.29,1,1819.29,6.62,0.36,0,10.71,0.59,-0.07,0.00,70.03,0.01,2
62,Exit long,2025-04-03 13:00,bear-fvg touch exit,1834.7,1,1841.47,-6.77,-0.37,0,3.5,0.19,-7.77,-0.42,63.26,0.01,1
62,Entry long,2025-04-03 12:45,bull-fvg touch,1841.47,1,1841.47,-6.77,-0.37,0,3.5,0.19,-7.77,-0.42,63.26,0.01,1
63,Exit long,2025-04-03 13:30,bear-fvg touch exit,1832.81,1,1835.45,-2.64,-0.14,0,0.17,0.01,-5.15,-0.28,60.62,0.01,1
63,Entry long,2025-04-03 13:15,bull-fvg touch,1835.45,1,1835.45,-2.64,-0.14,0,0.17,0.01,-5.15,-0.28,60.62,0.01,1
64,Exit long,2025-04-03 14:00,bear-fvg touch exit,1820.96,1,1828.86,-7.9,-0.43,0,0,0.00,-8.68,-0.47,52.72,0.01,1
64,Entry long,2025-04-03 13:45,bull-fvg touch,1828.86,1,1828.86,-7.9,-0.43,0,0,0.00,-8.68,-0.47,52.72,0.01,1
65,Exit long,2025-04-03 21:00,bear-fvg touch exit,1758.57,1,1798.17,-39.6,-2.20,0,3.92,0.22,-50.7,-2.82,13.12,0.00,9
65,Entry long,2025-04-03 18:45,bull-fvg touch,1798.17,1,1798.17,-39.6,-2.20,0,3.92,0.22,-50.7,-2.82,13.12,0.00,9
66,Exit long,2025-04-03 22:00,bear-fvg touch exit,1783.24,1,1783.04,0.2,0.01,0,5.96,0.33,-4.2,-0.24,13.32,0.00,1
66,Entry long,2025-04-03 21:45,bull-fvg touch,1783.04,1,1783.04,0.2,0.01,0,5.96,0.33,-4.2,-0.24,13.32,0.00,1
67,Exit long,2025-04-03 22:30,bear-fvg touch exit,1778.01,1,1764.1,13.91,0.79,0,15.3,0.87,-0.01,0.00,27.23,0.00,1
67,Entry long,2025-04-03 22:15,bull-fvg touch,1764.1,1,1764.1,13.91,0.79,0,15.3,0.87,-0.01,0.00,27.23,0.00,1
68,Exit long,2025-04-03 23:30,bear-fvg touch exit,1771.4,1,1766.44,4.96,0.28,0,9.72,0.55,-16.43,-0.93,32.19,0.00,3
68,Entry long,2025-04-03 22:45,bull-fvg touch,1766.44,1,1766.44,4.96,0.28,0,9.72,0.55,-16.43,-0.93,32.19,0.00,3
69,Exit long,2025-04-04 00:00,bear-fvg touch exit,1781.42,1,1778.69,2.73,0.15,0,3.15,0.18,-7.16,-0.40,34.92,0.00,1
69,Entry long,2025-04-03 23:45,bull-fvg touch,1778.69,1,1778.69,2.73,0.15,0,3.15,0.18,-7.16,-0.40,34.92,0.00,1
70,Exit long,2025-04-04 01:00,bear-fvg touch exit,1772.52,1,1780.02,-7.5,-0.42,0,0.54,0.03,-10.01,-0.56,27.42,0.00,1
70,Entry long,2025-04-04 00:45,bull-fvg touch,1780.02,1,1780.02,-7.5,-0.42,0,0.54,0.03,-10.01,-0.56,27.42,0.00,1
71,Exit long,2025-04-04 01:45,bear-fvg touch exit,1779.99,1,1774.27,5.72,0.32,0,6.54,0.37,-7.98,-0.45,33.14,0.00,2
71,Entry long,2025-04-04 01:15,bull-fvg touch,1774.27,1,1774.27,5.72,0.32,0,6.54,0.37,-7.98,-0.45,33.14,0.00,2
72,Exit long,2025-04-04 02:15,bear-fvg touch exit,1770.96,1,1775.35,-4.39,-0.25,0,2.41,0.14,-5.35,-0.30,28.75,0.00,1
72,Entry long,2025-04-04 02:00,bull-fvg touch,1775.35,1,1775.35,-4.39,-0.25,0,2.41,0.14,-5.35,-0.30,28.75,0.00,1
73,Exit long,2025-04-04 02:45,bear-fvg touch exit,1785.8,1,1773,12.8,0.72,0,14.31,0.81,-2.4,-0.14,41.55,0.00,1
73,Entry long,2025-04-04 02:30,bull-fvg touch,1773,1,1773,12.8,0.72,0,14.31,0.81,-2.4,-0.14,41.55,0.00,1
74,Exit long,2025-04-04 03:30,bear-fvg touch exit,1782.3,1,1787.59,-5.29,-0.30,0,6.86,0.38,-5.83,-0.33,36.26,0.00,2
74,Entry long,2025-04-04 03:00,bull-fvg touch,1787.59,1,1787.59,-5.29,-0.30,0,6.86,0.38,-5.83,-0.33,36.26,0.00,2
75,Exit long,2025-04-04 04:00,bear-fvg touch exit,1786.5,1,1790.48,-3.98,-0.22,0,0.02,0.00,-7.48,-0.42,32.28,0.00,1
75,Entry long,2025-04-04 03:45,bull-fvg touch,1790.48,1,1790.48,-3.98,-0.22,0,0.02,0.00,-7.48,-0.42,32.28,0.00,1
76,Exit long,2025-04-04 04:45,bear-fvg touch exit,1789.58,1,1780.23,9.35,0.53,0,9.88,0.55,-1.59,-0.09,41.63,0.00,1
76,Entry long,2025-04-04 04:30,bull-fvg touch,1780.23,1,1780.23,9.35,0.53,0,9.88,0.55,-1.59,-0.09,41.63,0.00,1
77,Exit long,2025-04-04 05:15,bear-fvg touch exit,1799.21,1,1798.16,1.05,0.06,0,9.11,0.51,-2.94,-0.16,42.68,0.00,1
77,Entry long,2025-04-04 05:00,bull-fvg touch,1798.16,1,1798.16,1.05,0.06,0,9.11,0.51,-2.94,-0.16,42.68,0.00,1
78,Exit long,2025-04-04 10:15,bear-fvg touch exit,1798.33,1,1781.76,16.57,0.93,0,17.84,1.00,-0.01,0.00,59.25,0.01,1
78,Entry long,2025-04-04 10:00,bull-fvg touch,1781.76,1,1781.76,16.57,0.93,0,17.84,1.00,-0.01,0.00,59.25,0.01,1
79,Exit long,2025-04-04 11:15,bear-fvg touch exit,1788.42,1,1793.46,-5.04,-0.28,0,4.76,0.27,-11.86,-0.66,54.21,0.01,3
79,Entry long,2025-04-04 10:30,bull-fvg touch,1793.46,1,1793.46,-5.04,-0.28,0,4.76,0.27,-11.86,-0.66,54.21,0.01,3
80,Exit long,2025-04-04 12:30,bear-fvg touch exit,1789.34,1,1794.72,-5.38,-0.30,0,0.71,0.04,-11.64,-0.65,48.83,0.00,4
80,Entry long,2025-04-04 11:30,bull-fvg touch,1794.72,1,1794.72,-5.38,-0.30,0,0.71,0.04,-11.64,-0.65,48.83,0.00,4
81,Exit long,2025-04-04 13:00,bear-fvg touch exit,1787,1,1787.02,-0.02,0.00,0,2.68,0.15,-2.51,-0.14,48.81,0.00,1
81,Entry long,2025-04-04 12:45,bull-fvg touch,1787.02,1,1787.02,-0.02,0.00,0,2.68,0.15,-2.51,-0.14,48.81,0.00,1
82,Exit long,2025-04-04 13:45,bear-fvg touch exit,1802.52,1,1791.96,10.56,0.59,0,11.34,0.63,-0.24,-0.01,59.37,0.01,2
82,Entry long,2025-04-04 13:15,bull-fvg touch,1791.96,1,1791.96,10.56,0.59,0,11.34,0.63,-0.24,-0.01,59.37,0.01,2
83,Exit long,2025-04-04 15:45,bear-fvg touch exit,1813.97,1,1813.03,0.94,0.05,0,2.31,0.13,-3.5,-0.19,60.31,0.01,1
83,Entry long,2025-04-04 15:30,bull-fvg touch,1813.03,1,1813.03,0.94,0.05,0,2.31,0.13,-3.5,-0.19,60.31,0.01,1
84,Exit long,2025-04-04 16:45,bear-fvg touch exit,1827.44,1,1826.8,0.64,0.04,0,3.5,0.19,-2.43,-0.13,60.95,0.01,1
84,Entry long,2025-04-04 16:30,bull-fvg touch,1826.8,1,1826.8,0.64,0.04,0,3.5,0.19,-2.43,-0.13,60.95,0.01,1
85,Exit long,2025-04-04 17:15,bear-fvg touch exit,1825.5,1,1827.32,-1.82,-0.10,0,1.88,0.10,-4.82,-0.26,59.13,0.01,1
85,Entry long,2025-04-04 17:00,bull-fvg touch,1827.32,1,1827.32,-1.82,-0.10,0,1.88,0.10,-4.82,-0.26,59.13,0.01,1
86,Exit long,2025-04-04 17:45,bear-fvg touch exit,1828.31,1,1823.88,4.43,0.24,0,6.11,0.34,-1.88,-0.10,63.56,0.01,1
86,Entry long,2025-04-04 17:30,bull-fvg touch,1823.88,1,1823.88,4.43,0.24,0,6.11,0.34,-1.88,-0.10,63.56,0.01,1
87,Exit long,2025-04-04 18:15,bear-fvg touch exit,1812.69,1,1828.5,-15.81,-0.86,0,2.8,0.15,-19.61,-1.07,47.75,0.00,1
87,Entry long,2025-04-04 18:00,bull-fvg touch,1828.5,1,1828.5,-15.81,-0.86,0,2.8,0.15,-19.61,-1.07,47.75,0.00,1
