Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
34,Exit long,2025-04-14 11:15,Deterministic time exit,1628.75,3.7172,5974.990108,73.384705,1.23,6.014689804,191.86813,3.21,-12.354839,-0.21,-292.77206,-0.29,12
34,Entry long,2025-04-14 08:15,Horizon Long,1607.39,3.7172,5974.990108,73.384705,1.23,6.014689804,191.86813,3.21,-12.354839,-0.21,-292.77206,-0.29,12
35,Exit long,2025-04-14 18:30,Deterministic time exit,1662.05,3.6799,5979.432711,130.69728,2.18,6.047805253,159.58827,2.67,-9.944727,-0.17,-162.07478,-0.16,12
35,Entry long,2025-04-14 15:30,Horizon Long,1624.89,3.6799,5979.432711,130.69728,2.18,6.047805253,159.58827,2.67,-9.944727,-0.17,-162.07478,-0.16,12
36,Exit long,2025-04-15 12:45,Deterministic time exit,1634.84,3.6699,5987.148258,6.5576344,0.11,5.993423787,40.274548,0.67,-59.106346,-0.99,-155.51715,-0.16,12
36,Entry long,2025-04-15 09:45,Horizon Long,1631.42,3.6699,5987.148258,6.5576344,0.11,5.993423787,40.274548,0.67,-59.106346,-0.99,-155.51715,-0.16,12
37,Exit long,2025-04-15 21:45,Horizon Stop,1623.23,3.6485,5987.55335,-71.15365,-1.19,5.954954002,68.443855,1.14,-68.192474,-1.14,-226.6708,-0.23,3
37,Entry long,2025-04-15 21:00,Horizon Long,1641.1,3.6485,5987.55335,-71.15365,-1.19,5.954954002,68.443855,1.14,-68.192474,-1.14,-226.6708,-0.23,3
38,Exit long,2025-04-16 12:15,Horizon Stop,1584.02,3.7374,5983.353156,-69.188545,-1.16,5.951734752,7.7346616,0.13,-66.228485,-1.11,-295.85934,-0.30,8
38,Entry long,2025-04-16 10:15,Horizon Long,1600.94,3.7374,5983.353156,-69.188545,-1.16,5.951734752,7.7346616,0.13,-66.228485,-1.11,-295.85934,-0.30,8
39,Exit long,2025-04-16 21:45,Deterministic time exit,1576.65,3.7869,5979.174279,-14.533289,-0.24,5.974895083,30.562347,0.51,-46.576805,-0.78,-310.39264,-0.31,12
39,Entry long,2025-04-16 18:45,Horizon Long,1578.91,3.7869,5979.174279,-14.533289,-0.24,5.974895083,30.562347,0.51,-46.576805,-0.78,-310.39264,-0.31,12
40,Exit long,2025-04-17 01:30,Deterministic time exit,1603.76,3.7749,5978.30913,69.70832,1.17,6.016171377,114.97647,1.92,-34.88706,-0.58,-240.68431,-0.24,12
40,Entry long,2025-04-16 22:30,Horizon Long,1583.7,3.7749,5978.30913,69.70832,1.17,6.016171377,114.97647,1.92,-34.88706,-0.58,-240.68431,-0.24,12
41,Exit long,2025-04-17 07:00,Deterministic time exit,1586.97,3.7669,5982.364566,-10.387434,-0.17,5.98016093,34.18812,0.57,-74.18559,-1.24,-251.07175,-0.25,12
41,Entry long,2025-04-17 04:00,Horizon Long,1588.14,3.7669,5982.364566,-10.387434,-0.17,5.98016093,34.18812,0.57,-74.18559,-1.24,-251.07175,-0.25,12
42,Exit long,2025-04-17 11:30,Deterministic time exit,1578.29,3.7808,5981.868336,-20.644037,-0.34,5.974533584,45.13865,0.75,-22.499863,-0.38,-271.7158,-0.27,12
42,Entry long,2025-04-17 08:30,Horizon Long,1582.17,3.7808,5981.868336,-20.644037,-0.34,5.974533584,45.13865,0.75,-22.499863,-0.38,-271.7158,-0.27,12
43,Exit long,2025-04-17 15:00,Deterministic time exit,1601.35,3.7755,5980.580775,59.30291,0.99,6.013238851,90.64211,1.51,-17.752495,-0.30,-212.41287,-0.21,12
43,Entry long,2025-04-17 12:00,Horizon Long,1584.05,3.7755,5980.580775,59.30291,0.99,6.013238851,90.64211,1.51,-17.752495,-0.30,-212.41287,-0.21,12
44,Exit long,2025-04-17 20:45,Deterministic time exit,1598.11,3.7499,5984.127919,2.6363297,0.04,5.988440305,23.06974,0.39,-33.441254,-0.56,-209.77655,-0.21,12
44,Entry long,2025-04-17 17:45,Horizon Long,1595.81,3.7499,5984.127919,2.6363297,0.04,5.988440305,23.06974,0.39,-33.441254,-0.56,-209.77655,-0.21,12
45,Exit long,2025-04-18 03:15,Horizon Stop,1584.17,3.73,5984.3001,-81.292625,-1.36,5.9466271,43.40905,0.73,-78.33815,-1.31,-291.06918,-0.29,11
45,Entry long,2025-04-18 00:30,Horizon Long,1604.37,3.73,5984.3001,-81.292625,-1.36,5.9466271,43.40905,0.73,-78.33815,-1.31,-291.06918,-0.29,11
46,Exit long,2025-04-18 18:45,Deterministic time exit,1584.28,3.7757,5979.387305,-3.6018856,-0.06,5.980576651,30.047682,0.50,-10.843149,-0.18,-294.67105,-0.29,12
46,Entry long,2025-04-18 15:45,Horizon Long,1583.65,3.7757,5979.387305,-3.6018856,-0.06,5.980576651,30.047682,0.50,-10.843149,-0.18,-294.67105,-0.29,12
47,Exit long,2025-04-19 04:15,Deterministic time exit,1591.62,3.7675,5979.286225,11.154267,0.19,5.987857288,24.814507,0.41,-11.692568,-0.20,-283.51678,-0.28,12
47,Entry long,2025-04-19 01:15,Horizon Long,1587.07,3.7675,5979.286225,11.154267,0.19,5.987857288,24.814507,0.41,-11.692568,-0.20,-283.51678,-0.28,12
48,Exit long,2025-04-19 10:45,Deterministic time exit,1590.66,3.7597,5979.953238,-5.5290146,-0.09,5.98017882,16.560463,0.28,-27.540817,-0.46,-289.0458,-0.29,12
48,Entry long,2025-04-19 07:45,Horizon Long,1590.54,3.7597,5979.953238,-5.5290146,-0.09,5.98017882,16.560463,0.28,-27.540817,-0.46,-289.0458,-0.29,12
49,Exit long,2025-04-19 14:00,Deterministic time exit,1601.67,3.7568,5979.623424,31.532043,0.53,5.99838864,77.10516,1.29,-3.7036037,-0.06,-257.51376,-0.26,12
49,Entry long,2025-04-19 11:00,Horizon Long,1591.68,3.7568,5979.623424,31.532043,0.53,5.99838864,77.10516,1.29,-3.7036037,-0.06,-257.51376,-0.26,12
50,Exit long,2025-04-20 00:30,Deterministic time exit,1605.12,3.7381,5981.371191,12.737145,0.21,5.990735132,41.455322,0.69,-8.635217,-0.14,-244.77661,-0.24,12
50,Entry long,2025-04-19 21:30,Horizon Long,1600.11,3.7381,5981.371191,12.737145,0.21,5.990735132,41.455322,0.69,-8.635217,-0.14,-244.77661,-0.24,12
51,Exit long,2025-04-20 04:15,Deterministic time exit,1611.99,3.7342,5982.225742,31.266457,0.52,6.0008594,110.08046,1.84,-3.0657969,-0.05,-213.51016,-0.21,12
51,Entry long,2025-04-20 01:15,Horizon Long,1602.01,3.7342,5982.225742,31.266457,0.52,6.0008594,110.08046,1.84,-3.0657969,-0.05,-213.51016,-0.21,12
52,Exit long,2025-04-20 12:15,Deterministic time exit,1611.91,3.7066,5984.157436,-15.431261,-0.26,5.979431521,11.834321,0.20,-24.1197,-0.40,-228.94142,-0.23,12
52,Entry long,2025-04-20 09:15,Horizon Long,1614.46,3.7066,5984.157436,-15.431261,-0.26,5.979431521,11.834321,0.20,-24.1197,-0.40,-228.94142,-0.23,12
53,Exit long,2025-04-20 14:15,Horizon Stop,1607.12,3.7044,5983.235748,-35.788746,-0.60,5.968325538,3.787434,0.06,-32.81204,-0.55,-264.73016,-0.26,7
53,Entry long,2025-04-20 12:30,Horizon Long,1615.17,3.7044,5983.235748,-35.788746,-0.60,5.968325538,3.787434,0.06,-32.81204,-0.55,-264.73016,-0.26,7
54,Exit long,2025-04-21 04:00,Deterministic time exit,1585.33,3.7843,5981.08615,12.287944,0.21,5.990225235,22.099365,0.37,-23.50145,-0.39,-252.44221,-0.25,12
54,Entry long,2025-04-21 01:00,Horizon Long,1580.5,3.7843,5981.08615,12.287944,0.21,5.990225235,22.099365,0.37,-23.50145,-0.39,-252.44221,-0.25,12
55,Exit long,2025-04-21 10:00,Deterministic time exit,1627.98,3.7828,5981.779468,170.47322,2.85,6.070051106,179.3779,3.00,-3.0287178,-0.05,-81.968994,-0.08,12
55,Entry long,2025-04-21 07:00,Horizon Long,1581.31,3.7828,5981.779468,170.47322,2.85,6.070051106,179.3779,3.00,-3.0287178,-0.05,-81.968994,-0.08,12
56,Exit long,2025-04-22 00:15,Horizon Stop,1616.95,3.6611,5992.012537,-78.15281,-1.30,5.955914092,14.284386,0.24,-75.1929,-1.25,-160.1218,-0.16,7
56,Entry long,2025-04-21 22:30,Horizon Long,1636.67,3.6611,5992.012537,-78.15281,-1.30,5.955914092,14.284386,0.24,-75.1929,-1.25,-160.1218,-0.16,7
57,Exit long,2025-04-22 12:30,Deterministic time exit,1582.98,3.7962,5987.252754,16.057642,0.27,5.998280715,57.973347,0.97,-46.53604,-0.78,-144.06416,-0.14,12
57,Entry long,2025-04-22 09:30,Horizon Long,1577.17,3.7962,5987.252754,16.057642,0.27,5.998280715,57.973347,0.97,-46.53604,-0.78,-144.06416,-0.14,12
58,Exit long,2025-04-22 16:45,Deterministic time exit,1623.58,3.7898,5988.225082,158.74777,2.65,6.070634283,201.57928,3.36,-26.680363,-0.45,14.683606,0.01,12
58,Entry long,2025-04-22 13:45,Horizon Long,1580.09,3.7898,5988.225082,158.74777,2.65,6.070634283,201.57928,3.36,-26.680363,-0.45,14.683606,0.01,12
59,Exit long,2025-04-23 18:30,Deterministic time exit,1795.24,3.367,5997.67077,40.881187,0.68,6.021121925,64.61053,1.08,-13.167175,-0.22,55.564796,0.06,12
59,Entry long,2025-04-23 15:30,Horizon Long,1781.31,3.367,5997.67077,40.881187,0.68,6.021121925,64.61053,1.08,-13.167175,-0.22,55.564796,0.06,12
60,Exit long,2025-04-23 23:15,Horizon Stop,1763.19,3.3386,6000.499166,-119.856575,-2.00,5.94354265,0,0.00,-116.913284,-1.95,-64.29178,-0.06,3
60,Entry long,2025-04-23 22:30,Horizon Long,1797.31,3.3386,6000.499166,-119.856575,-2.00,5.94354265,0,0.00,-116.913284,-1.95,-64.29178,-0.06,3
61,Exit long,2025-04-24 04:15,Deterministic time exit,1787.98,3.3334,5993.053192,-38.97721,-0.65,5.976552862,36.070923,0.60,-84.49815,-1.41,-103.26899,-0.10,12
61,Entry long,2025-04-24 01:15,Horizon Long,1797.88,3.3334,5993.053192,-38.97721,-0.65,5.976552862,36.070923,0.60,-84.49815,-1.41,-103.26899,-0.10,12
62,Exit long,2025-04-24 08:00,Deterministic time exit,1794.44,3.338,5990.77536,-6.924948,-0.12,5.99030804,35.591892,0.59,-32.503307,-0.54,-110.19394,-0.11,12
62,Entry long,2025-04-24 05:00,Horizon Long,1794.72,3.338,5990.77536,-6.924948,-0.12,5.99030804,35.591892,0.59,-32.503307,-0.54,-110.19394,-0.11,12
63,Exit long,2025-04-24 11:45,Horizon Stop,1771.54,3.3403,5990.293602,-78.77242,-1.31,5.953884332,26.833733,0.45,-75.81369,-1.26,-188.96637,-0.19,7
63,Entry long,2025-04-24 10:00,Horizon Long,1793.34,3.3403,5990.293602,-78.77242,-1.31,5.953884332,26.833733,0.45,-75.81369,-1.26,-188.96637,-0.19,7
64,Exit long,2025-04-25 00:00,Deterministic time exit,1763.82,3.4067,5985.5719,17.236506,0.29,5.997188747,66.26543,1.11,-50.277782,-0.84,-171.72986,-0.17,12
64,Entry long,2025-04-24 21:00,Horizon Long,1757,3.4067,5985.5719,17.236506,0.29,5.997188747,66.26543,1.11,-50.277782,-0.84,-171.72986,-0.17,12
65,Exit long,2025-04-25 04:30,Deterministic time exit,1765.83,3.4042,5986.660162,18.579374,0.31,5.998949324,34.554996,0.58,-47.62239,-0.80,-153.15048,-0.15,12
65,Entry long,2025-04-25 01:30,Horizon Long,1758.61,3.4042,5986.660162,18.579374,0.31,5.998949324,34.554996,0.58,-47.62239,-0.80,-153.15048,-0.15,12
66,Exit long,2025-04-25 10:15,Deterministic time exit,1759.23,3.3925,5987.728575,-25.518759,-0.43,5.977958176,81.44546,1.36,-25.282589,-0.42,-178.66925,-0.18,12
66,Entry long,2025-04-25 07:15,Horizon Long,1764.99,3.3925,5987.728575,-25.518759,-0.43,5.977958176,81.44546,1.36,-25.282589,-0.42,-178.66925,-0.18,12
67,Exit long,2025-04-25 15:15,Deterministic time exit,1774.1,3.3903,5986.320516,22.410189,0.37,6.000525873,49.590393,0.83,-25.775976,-0.43,-156.25905,-0.16,12
67,Entry long,2025-04-25 12:15,Horizon Long,1765.72,3.3903,5986.320516,22.410189,0.37,6.000525873,49.590393,0.83,-25.775976,-0.43,-156.25905,-0.16,12
68,Exit long,2025-04-26 01:15,Deterministic time exit,1803.95,3.3487,5987.542574,47.330578,0.79,6.01421497,127.237175,2.12,-62.299248,-1.04,-108.92848,-0.11,12
68,Entry long,2025-04-25 22:15,Horizon Long,1788.02,3.3487,5987.542574,47.330578,0.79,6.01421497,127.237175,2.12,-62.299248,-1.04,-108.92848,-0.11,12
69,Exit long,2025-04-26 05:15,Deterministic time exit,1802.53,3.3436,5990.293452,30.63724,0.51,6.00861638,54.849133,0.92,-7.542443,-0.13,-78.29124,-0.08,12
69,Entry long,2025-04-26 02:15,Horizon Long,1791.57,3.3436,5990.293452,30.63724,0.51,6.00861638,54.849133,0.92,-7.542443,-0.13,-78.29124,-0.08,12
70,Exit long,2025-04-26 08:45,Deterministic time exit,1792.56,3.3339,5992.218504,-21.986937,-0.37,5.984217144,1.1712657,0.02,-50.870914,-0.85,-100.278175,-0.10,12
70,Entry long,2025-04-26 05:45,Horizon Long,1797.36,3.3339,5992.218504,-21.986937,-0.37,5.984217144,1.1712657,0.02,-50.870914,-0.85,-100.278175,-0.10,12
71,Exit long,2025-04-26 12:00,Deterministic time exit,1796.49,3.3362,5990.847702,-3.3899128,-0.06,5.99214882,61.526684,1.03,-20.210217,-0.34,-103.66809,-0.10,12
71,Entry long,2025-04-26 09:00,Horizon Long,1795.71,3.3362,5990.847702,-3.3899128,-0.06,5.99214882,61.526684,1.03,-20.210217,-0.34,-103.66809,-0.10,12
72,Exit long,2025-04-26 15:15,Deterministic time exit,1807.3,3.3316,5990.683224,24.511515,0.41,6.005941952,36.017693,0.60,-36.74445,-0.61,-79.15658,-0.08,12
72,Entry long,2025-04-26 12:15,Horizon Long,1798.14,3.3316,5990.683224,24.511515,0.41,6.005941952,36.017693,0.60,-36.74445,-0.61,-79.15658,-0.08,12
73,Exit long,2025-04-26 19:45,Horizon Stop,1781.47,3.3243,5992.05075,-75.86713,-1.27,5.957095736,21.969467,0.37,-72.90605,-1.22,-155.0237,-0.16,7
73,Entry long,2025-04-26 18:00,Horizon Long,1802.5,3.3243,5992.05075,-75.86713,-1.27,5.957095736,21.969467,0.37,-72.90605,-1.22,-155.0237,-0.16,7
74,Exit long,2025-04-27 02:30,Deterministic time exit,1805.86,3.3237,5987.678787,8.463187,0.14,5.994907835,17.6131,0.29,-24.631126,-0.41,-146.56052,-0.15,12
74,Entry long,2025-04-26 23:30,Horizon Long,1801.51,3.3237,5987.678787,8.463187,0.14,5.994907835,17.6131,0.29,-24.631126,-0.41,-146.56052,-0.15,12
75,Exit long,2025-04-27 19:45,Deterministic time exit,1805.61,3.3062,5988.02413,-24.295214,-0.41,5.978865956,2.428156,0.04,-31.262022,-0.52,-170.85573,-0.17,12
75,Entry long,2025-04-27 16:45,Horizon Long,1811.15,3.3062,5988.02413,-24.295214,-0.41,5.978865956,2.428156,0.04,-31.262022,-0.52,-170.85573,-0.17,12
76,Exit long,2025-04-28 05:15,Deterministic time exit,1796.44,3.3265,5986.70205,-16.82567,-0.28,5.981279855,23.851503,0.40,-18.228722,-0.30,-187.6814,-0.19,12
76,Entry long,2025-04-28 02:15,Horizon Long,1799.7,3.3265,5986.70205,-16.82567,-0.28,5.981279855,23.851503,0.40,-18.228722,-0.30,-187.6814,-0.19,12
