Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit long,2025-04-02 19:30,exit long,1872.6,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,0.21,0.00,1
11,Entry long,2025-04-02 19:15,entry long,1874.59,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,0.21,0.00,1
12,Exit long,2025-04-03 01:45,exit long,1888.14,1,1870.74,17.4,0.93,0,47.26,2.53,-2.19,-0.12,17.61,0.00,12
12,Entry long,2025-04-02 22:45,entry long,1870.74,1,1870.74,17.4,0.93,0,47.26,2.53,-2.19,-0.12,17.61,0.00,12
13,Exit long,2025-04-03 02:30,exit long,1888.41,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,14.42,0.00,2
13,Entry long,2025-04-03 02:00,entry long,1891.6,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,14.42,0.00,2
14,Exit long,2025-04-03 04:30,exit long,1897.82,1,1900.8,-2.98,-0.16,0,57.17,3.01,-28.32,-1.49,11.44,0.00,7
14,Entry long,2025-04-03 02:45,entry long,1900.8,1,1900.8,-2.98,-0.16,0,57.17,3.01,-28.32,-1.49,11.44,0.00,7
15,Exit long,2025-04-03 13:45,exit long,1828.86,1,1834.7,-5.84,-0.32,0,5.18,0.28,-8.7,-0.47,5.6,0.00,3
15,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-5.84,-0.32,0,5.18,0.28,-8.7,-0.47,5.6,0.00,3
16,Exit long,2025-04-04 04:30,exit long,1780.23,1,1789.9,-9.67,-0.54,0,0.83,0.05,-10.22,-0.57,-4.07,0.00,5
16,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,-9.67,-0.54,0,0.83,0.05,-10.22,-0.57,-4.07,0.00,5
17,Exit long,2025-04-04 10:00,exit long,1781.76,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-11.89,0.00,21
17,Entry long,2025-04-04 04:45,entry long,1789.58,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-11.89,0.00,21
18,Exit long,2025-04-04 18:15,exit long,1812.69,1,1805.09,7.6,0.42,0,29.61,1.64,-6.99,-0.39,-4.29,0.00,17
18,Entry long,2025-04-04 14:00,entry long,1805.09,1,1805.09,7.6,0.42,0,29.61,1.64,-6.99,-0.39,-4.29,0.00,17
19,Exit long,2025-04-04 23:45,exit long,1791.58,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-25.04,0.00,2
19,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-20.75,-1.14,0,7.85,0.43,-25.93,-1.43,-25.04,0.00,2
20,Exit long,2025-04-05 00:30,exit long,1789.36,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-30.16,0.00,2
20,Entry long,2025-04-05 00:00,entry long,1794.48,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-30.16,0.00,2
21,Exit long,2025-04-05 01:15,exit long,1791.62,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-35.29,0.00,1
21,Entry long,2025-04-05 01:00,entry long,1796.75,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-35.29,0.00,1
22,Exit long,2025-04-05 07:15,exit long,1812.59,1,1812.93,-0.34,-0.02,0,15.78,0.87,-11.89,-0.66,-35.63,0.00,22
22,Entry long,2025-04-05 01:45,entry long,1812.93,1,1812.93,-0.34,-0.02,0,15.78,0.87,-11.89,-0.66,-35.63,0.00,22
23,Exit long,2025-04-05 10:15,exit long,1816.23,1,1814.05,2.18,0.12,0,12.58,0.69,-0.14,-0.01,-33.45,0.00,6
23,Entry long,2025-04-05 08:45,entry long,1814.05,1,1814.05,2.18,0.12,0,12.58,0.69,-0.14,-0.01,-33.45,0.00,6
24,Exit long,2025-04-05 11:00,exit long,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-38.03,0.00,1
24,Entry long,2025-04-05 10:45,entry long,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-38.03,0.00,1
25,Exit long,2025-04-05 19:15,exit long,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-41.47,0.00,10
25,Entry long,2025-04-05 16:45,entry long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-41.47,0.00,10
26,Exit long,2025-04-06 03:30,exit long,1789.83,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-43.44,0.00,3
26,Entry long,2025-04-06 02:45,entry long,1791.8,1,1791.8,-1.97,-0.11,0,3.06,0.17,-2.29,-0.13,-43.44,0.00,3
27,Exit long,2025-04-06 11:30,exit long,1802.78,1,1794.19,8.59,0.48,0,22.19,1.24,-7.15,-0.40,-34.85,0.00,24
27,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,8.59,0.48,0,22.19,1.24,-7.15,-0.40,-34.85,0.00,24
28,Exit long,2025-04-06 14:45,exit long,1804.11,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-35.49,0.00,12
28,Entry long,2025-04-06 11:45,entry long,1804.75,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-35.49,0.00,12
29,Exit long,2025-04-07 10:30,exit long,1584.73,1,1594.21,-9.48,-0.59,0,4.45,0.28,-12.99,-0.81,-44.97,0.00,1
29,Entry long,2025-04-07 10:15,entry long,1594.21,1,1594.21,-9.48,-0.59,0,4.45,0.28,-12.99,-0.81,-44.97,0.00,1
30,Exit long,2025-04-07 21:45,exit long,1493.53,1,1520.01,-26.48,-1.74,0,3.68,0.24,-33.78,-2.22,-71.45,-0.01,3
30,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-26.48,-1.74,0,3.68,0.24,-33.78,-2.22,-71.45,-0.01,3
31,Exit long,2025-04-08 01:00,exit long,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-92.47,-0.01,12
31,Entry long,2025-04-07 22:00,entry long,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-92.47,-0.01,12
32,Exit long,2025-04-08 03:15,exit long,1545.76,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-96.12,-0.01,8
32,Entry long,2025-04-08 01:15,entry long,1549.41,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-96.12,-0.01,8
33,Exit long,2025-04-08 07:45,exit long,1556.3,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-106.94,-0.01,13
33,Entry long,2025-04-08 04:30,entry long,1567.12,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-106.94,-0.01,13
34,Exit long,2025-04-08 13:30,exit long,1582.8,1,1590.55,-7.75,-0.49,0,27.45,1.73,-11.89,-0.75,-114.69,-0.01,14
34,Entry long,2025-04-08 10:00,entry long,1590.55,1,1590.55,-7.75,-0.49,0,27.45,1.73,-11.89,-0.75,-114.69,-0.01,14
35,Exit long,2025-04-08 14:15,exit long,1578.97,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-122.8,-0.01,2
35,Entry long,2025-04-08 13:45,entry long,1587.08,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-122.8,-0.01,2
36,Exit long,2025-04-08 20:45,exit long,1568.62,1,1587.57,-18.95,-1.19,0,5.22,0.33,-20.57,-1.30,-141.75,-0.01,3
36,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-18.95,-1.19,0,5.22,0.33,-20.57,-1.30,-141.75,-0.01,3
37,Exit long,2025-04-08 21:45,exit long,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-152.09,-0.02,2
37,Entry long,2025-04-08 21:15,entry long,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-152.09,-0.02,2
38,Exit long,2025-04-10 08:45,exit long,1637.1,1,1486.69,150.41,10.12,0,201.31,13.54,-18.22,-1.23,-1.68,0.00,43
38,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.41,10.12,0,201.31,13.54,-18.22,-1.23,-1.68,0.00,43
39,Exit long,2025-04-11 07:00,exit long,1523.95,1,1527.71,-3.76,-0.25,0,4.43,0.29,-9.28,-0.61,-5.44,0.00,7
39,Entry long,2025-04-11 05:15,entry long,1527.71,1,1527.71,-3.76,-0.25,0,4.43,0.29,-9.28,-0.61,-5.44,0.00,7
40,Exit long,2025-04-11 17:15,exit long,1547.7,1,1541.98,5.72,0.37,0,30.34,1.97,-9.65,-0.63,0.28,0.00,29
40,Entry long,2025-04-11 10:00,entry long,1541.98,1,1541.98,5.72,0.37,0,30.34,1.97,-9.65,-0.63,0.28,0.00,29
41,Exit long,2025-04-11 20:15,exit long,1557.4,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,-1.49,0.00,11
41,Entry long,2025-04-11 17:30,entry long,1559.17,1,1559.17,-1.77,-0.11,0,26.01,1.67,-6.67,-0.43,-1.49,0.00,11
42,Exit long,2025-04-11 21:00,exit long,1557.4,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,-3.11,0.00,2
42,Entry long,2025-04-11 20:30,entry long,1559.02,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,-3.11,0.00,2
43,Exit long,2025-04-11 22:30,exit long,1545.02,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,-15.94,0.00,4
43,Entry long,2025-04-11 21:30,entry long,1557.85,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,-15.94,0.00,4
44,Exit long,2025-04-12 03:00,exit long,1561.42,1,1566.66,-5.24,-0.33,0,24.22,1.55,-11.76,-0.75,-21.18,0.00,13
44,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-5.24,-0.33,0,24.22,1.55,-11.76,-0.75,-21.18,0.00,13
45,Exit long,2025-04-12 03:45,exit long,1565.47,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,-26.67,0.00,2
45,Entry long,2025-04-12 03:15,entry long,1570.96,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,-26.67,0.00,2
46,Exit long,2025-04-12 06:15,exit long,1569.81,1,1573.33,-3.52,-0.22,0,12.98,0.83,-8.72,-0.55,-30.19,0.00,6
46,Entry long,2025-04-12 04:45,entry long,1573.33,1,1573.33,-3.52,-0.22,0,12.98,0.83,-8.72,-0.55,-30.19,0.00,6
47,Exit long,2025-04-12 06:45,exit long,1567.99,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,-34.2,0.00,1
47,Entry long,2025-04-12 06:30,entry long,1572,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,-34.2,0.00,1
48,Exit long,2025-04-13 01:15,exit long,1628.9,1,1566.4,62.5,3.99,0,103.45,6.60,-1.81,-0.12,28.3,0.00,48
48,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,62.5,3.99,0,103.45,6.60,-1.81,-0.12,28.3,0.00,48
49,Exit long,2025-04-13 02:00,exit long,1633.14,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,24.61,0.00,2
49,Entry long,2025-04-13 01:30,entry long,1636.83,1,1636.83,-3.69,-0.23,0,4.91,0.30,-5.61,-0.34,24.61,0.00,2
50,Exit long,2025-04-13 03:30,exit long,1639.36,1,1644.6,-5.24,-0.32,0,9.84,0.60,-9.17,-0.56,19.37,0.00,4
50,Entry long,2025-04-13 02:30,entry long,1644.6,1,1644.6,-5.24,-0.32,0,9.84,0.60,-9.17,-0.56,19.37,0.00,4
51,Exit long,2025-04-13 08:00,exit long,1643.6,1,1641.9,1.7,0.10,0,17.78,1.08,-1.55,-0.09,21.07,0.00,16
51,Entry long,2025-04-13 04:00,entry long,1641.9,1,1641.9,1.7,0.10,0,17.78,1.08,-1.55,-0.09,21.07,0.00,16
52,Exit long,2025-04-13 08:30,exit long,1638.73,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,13.2,0.00,1
52,Entry long,2025-04-13 08:15,entry long,1646.6,1,1646.6,-7.87,-0.48,0,2.47,0.15,-10.29,-0.62,13.2,0.00,1
53,Exit long,2025-04-14 03:45,exit long,1580.11,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,-6.11,0.00,10
53,Entry long,2025-04-14 01:15,entry long,1599.42,1,1599.42,-19.31,-1.21,0,49.31,3.08,-40.02,-2.50,-6.11,0.00,10
54,Exit long,2025-04-14 13:45,exit long,1621.82,1,1607.38,14.44,0.90,0,52.43,3.26,-2.51,-0.16,8.33,0.00,22
54,Entry long,2025-04-14 08:15,entry long,1607.38,1,1607.38,14.44,0.90,0,52.43,3.26,-2.51,-0.16,8.33,0.00,22
55,Exit long,2025-04-14 21:45,exit long,1657.08,1,1630.11,26.97,1.65,0,61.46,3.77,-0.98,-0.06,35.3,0.00,22
55,Entry long,2025-04-14 16:15,entry long,1630.11,1,1630.11,26.97,1.65,0,61.46,3.77,-0.98,-0.06,35.3,0.00,22
56,Exit long,2025-04-14 23:15,exit long,1655.9,1,1661.93,-6.03,-0.36,0,27.34,1.65,-8.17,-0.49,29.27,0.00,4
56,Entry long,2025-04-14 22:15,entry long,1661.93,1,1661.93,-6.03,-0.36,0,27.34,1.65,-8.17,-0.49,29.27,0.00,4
57,Exit long,2025-04-15 10:30,exit long,1622.93,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,21.92,0.00,4
57,Entry long,2025-04-15 09:30,entry long,1630.28,1,1630.28,-7.35,-0.45,0,7.87,0.48,-8.7,-0.53,21.92,0.00,4
58,Exit long,2025-04-15 18:30,exit long,1634.6,1,1631.08,3.52,0.22,0,20.71,1.27,-4.25,-0.26,25.44,0.00,30
58,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,3.52,0.22,0,20.71,1.27,-4.25,-0.26,25.44,0.00,30
59,Exit long,2025-04-15 22:00,exit long,1628.26,1,1641.43,-13.17,-0.80,0,19.25,1.17,-21.43,-1.31,12.27,0.00,3
59,Entry long,2025-04-15 21:15,entry long,1641.43,1,1641.43,-13.17,-0.80,0,19.25,1.17,-21.43,-1.31,12.27,0.00,3
60,Exit long,2025-04-16 10:45,exit long,1592.32,1,1598.25,-5.93,-0.37,0,1.43,0.09,-5.94,-0.37,6.34,0.00,1
60,Entry long,2025-04-16 10:30,entry long,1598.25,1,1598.25,-5.93,-0.37,0,1.43,0.09,-5.94,-0.37,6.34,0.00,1
61,Exit long,2025-04-16 11:30,exit long,1594.91,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,3.61,0.00,2
61,Entry long,2025-04-16 11:00,entry long,1597.64,1,1597.64,-2.73,-0.17,0,2.56,0.16,-3,-0.19,3.61,0.00,2
62,Exit long,2025-04-16 21:00,exit long,1576.5,1,1580.69,-4.19,-0.27,0,7.08,0.45,-6.7,-0.42,-0.58,0.00,8
62,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-4.19,-0.27,0,7.08,0.45,-6.7,-0.42,-0.58,0.00,8
63,Exit long,2025-04-17 00:30,exit long,1584.1,1,1594.22,-10.12,-0.63,0,20.73,1.30,-13.96,-0.88,-10.7,0.00,7
63,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-10.12,-0.63,0,20.73,1.30,-13.96,-0.88,-10.7,0.00,7
64,Exit long,2025-04-17 01:45,exit long,1583.45,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,-18.94,0.00,3
64,Entry long,2025-04-17 01:00,entry long,1591.69,1,1591.69,-8.24,-0.52,0,20.67,1.30,-15.96,-1.00,-18.94,0.00,3
65,Exit long,2025-04-17 05:00,exit long,1572.83,1,1579.61,-6.78,-0.43,0,0.89,0.06,-10.37,-0.66,-25.72,0.00,1
65,Entry long,2025-04-17 04:45,entry long,1579.61,1,1579.61,-6.78,-0.43,0,0.89,0.06,-10.37,-0.66,-25.72,0.00,1
66,Exit long,2025-04-17 07:15,exit long,1580.73,1,1582.29,-1.56,-0.10,0,15.72,0.99,-2.92,-0.18,-27.28,0.00,8
66,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-1.56,-0.10,0,15.72,0.99,-2.92,-0.18,-27.28,0.00,8
67,Exit long,2025-04-17 11:30,exit long,1578.3,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,-35.71,0.00,9
67,Entry long,2025-04-17 09:15,entry long,1586.73,1,1586.73,-8.43,-0.53,0,8.17,0.51,-9.72,-0.61,-35.71,0.00,9
68,Exit long,2025-04-17 12:15,exit long,1582.19,1,1584.04,-1.85,-0.12,0,1.56,0.10,-2.67,-0.17,-37.56,0.00,1
68,Entry long,2025-04-17 12:00,entry long,1584.04,1,1584.04,-1.85,-0.12,0,1.56,0.10,-2.67,-0.17,-37.56,0.00,1
69,Exit long,2025-04-17 21:15,exit long,1592.93,1,1600.06,-7.13,-0.45,0,1.18,0.07,-7.42,-0.46,-44.69,0.00,3
69,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.13,-0.45,0,1.18,0.07,-7.42,-0.46,-44.69,0.00,3
70,Exit long,2025-04-17 21:45,exit long,1594.6,1,1595.47,-0.87,-0.05,0,1.6,0.10,-7.03,-0.44,-45.56,0.00,1
70,Entry long,2025-04-17 21:30,entry long,1595.47,1,1595.47,-0.87,-0.05,0,1.6,0.10,-7.03,-0.44,-45.56,0.00,1
71,Exit long,2025-04-18 03:15,exit long,1595.2,1,1600.05,-4.85,-0.30,0,15.65,0.98,-6.29,-0.39,-50.41,-0.01,10
71,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-4.85,-0.30,0,15.65,0.98,-6.29,-0.39,-50.41,-0.01,10
72,Exit long,2025-04-18 18:45,exit long,1584.29,1,1583.46,0.83,0.05,0,8.94,0.56,-0.67,-0.04,-49.58,0.00,11
72,Entry long,2025-04-18 16:00,entry long,1583.46,1,1583.46,0.83,0.05,0,8.94,0.56,-0.67,-0.04,-49.58,0.00,11
73,Exit long,2025-04-18 22:15,exit long,1588.23,1,1587.09,1.14,0.07,0,9.54,0.60,-2.94,-0.19,-48.44,0.00,12
73,Entry long,2025-04-18 19:15,entry long,1587.09,1,1587.09,1.14,0.07,0,9.54,0.60,-2.94,-0.19,-48.44,0.00,12
74,Exit long,2025-04-18 23:00,exit long,1588.34,1,1590.25,-1.91,-0.12,0,0,0.00,-3.89,-0.24,-50.35,-0.01,1
74,Entry long,2025-04-18 22:45,entry long,1590.25,1,1590.25,-1.91,-0.12,0,0,0.00,-3.89,-0.24,-50.35,-0.01,1
75,Exit long,2025-04-19 07:00,exit long,1592,1,1589.81,2.19,0.14,0,10.19,0.64,-0.81,-0.05,-48.16,0.00,21
75,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,2.19,0.14,0,10.19,0.64,-0.81,-0.05,-48.16,0.00,21
76,Exit long,2025-04-19 14:45,exit long,1595.58,1,1594.01,1.57,0.10,0,18.99,1.19,-3.71,-0.23,-46.59,0.00,17
76,Entry long,2025-04-19 10:30,entry long,1594.01,1,1594.01,1.57,0.10,0,18.99,1.19,-3.71,-0.23,-46.59,0.00,17
77,Exit long,2025-04-19 17:45,exit long,1599.6,1,1600.28,-0.68,-0.04,0,5.74,0.36,-2.48,-0.15,-47.27,0.00,7
77,Entry long,2025-04-19 16:00,entry long,1600.28,1,1600.28,-0.68,-0.04,0,5.74,0.36,-2.48,-0.15,-47.27,0.00,7
78,Exit long,2025-04-20 01:00,exit long,1599.11,1,1601.96,-2.85,-0.18,0,10.04,0.63,-4.2,-0.26,-50.12,-0.01,13
78,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,-2.85,-0.18,0,10.04,0.63,-4.2,-0.26,-50.12,-0.01,13
79,Exit long,2025-04-20 07:30,exit long,1614.25,1,1618.55,-4.3,-0.27,0,4.14,0.26,-8.34,-0.52,-54.42,-0.01,23
79,Entry long,2025-04-20 01:45,entry long,1618.55,1,1618.55,-4.3,-0.27,0,4.14,0.26,-8.34,-0.52,-54.42,-0.01,23
80,Exit long,2025-04-20 10:30,exit long,1613,1,1617.1,-4.1,-0.25,0,1.36,0.08,-4.5,-0.28,-58.52,-0.01,2
80,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-4.1,-0.25,0,1.36,0.08,-4.5,-0.28,-58.52,-0.01,2
81,Exit long,2025-04-20 11:15,exit long,1613.61,1,1617.3,-3.69,-0.23,0,0.88,0.05,-4.3,-0.27,-62.21,-0.01,2
81,Entry long,2025-04-20 10:45,entry long,1617.3,1,1617.3,-3.69,-0.23,0,0.88,0.05,-4.3,-0.27,-62.21,-0.01,2
82,Exit long,2025-04-20 13:45,exit long,1611.89,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,-64.51,-0.01,2
82,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-2.3,-0.14,0,1.55,0.10,-2.87,-0.18,-64.51,-0.01,2
83,Exit long,2025-04-21 06:15,exit long,1582.26,1,1579.37,2.89,0.18,0,20.63,1.31,-1.87,-0.12,-61.62,-0.01,15
83,Entry long,2025-04-21 02:30,entry long,1579.37,1,1579.37,2.89,0.18,0,20.63,1.31,-1.87,-0.12,-61.62,-0.01,15
84,Exit long,2025-04-21 17:45,exit long,1641.54,1,1586.57,54.97,3.46,0,71.43,4.50,-1.29,-0.08,-6.65,0.00,39
84,Entry long,2025-04-21 08:00,entry long,1586.57,1,1586.57,54.97,3.46,0,71.43,4.50,-1.29,-0.08,-6.65,0.00,39
85,Exit long,2025-04-21 18:15,exit long,1638.97,1,1641.99,-3.02,-0.18,0,0.89,0.05,-4.84,-0.29,-9.67,0.00,1
85,Entry long,2025-04-21 18:00,entry long,1641.99,1,1641.99,-3.02,-0.18,0,0.89,0.05,-4.84,-0.29,-9.67,0.00,1
86,Exit long,2025-04-21 23:45,exit long,1625.29,1,1628.91,-3.62,-0.22,0,1.98,0.12,-4.7,-0.29,-13.29,0.00,1
86,Entry long,2025-04-21 23:30,entry long,1628.91,1,1628.91,-3.62,-0.22,0,1.98,0.12,-4.7,-0.29,-13.29,0.00,1
87,Exit long,2025-04-22 10:30,exit long,1571.9,1,1584.22,-12.32,-0.78,0,0.01,0.00,-17.5,-1.10,-25.61,0.00,1
87,Entry long,2025-04-22 10:15,entry long,1584.22,1,1584.22,-12.32,-0.78,0,0.01,0.00,-17.5,-1.10,-25.61,0.00,1
88,Exit long,2025-04-22 13:00,exit long,1576.94,1,1582.6,-5.66,-0.36,0,2.07,0.13,-5.98,-0.38,-31.27,0.00,3
88,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,-5.66,-0.36,0,2.07,0.13,-5.98,-0.38,-31.27,0.00,3
89,Exit long,2025-04-22 14:30,exit long,1576.38,1,1580.08,-3.7,-0.23,0,4.79,0.30,-3.99,-0.25,-34.97,0.00,3
89,Entry long,2025-04-22 13:45,entry long,1580.08,1,1580.08,-3.7,-0.23,0,4.79,0.30,-3.99,-0.25,-34.97,0.00,3
90,Exit long,2025-04-23 15:15,exit long,1775.88,1,1582.97,192.91,12.19,0,235.01,14.85,-1.29,-0.08,157.94,0.02,97
90,Entry long,2025-04-22 15:00,entry long,1582.97,1,1582.97,192.91,12.19,0,235.01,14.85,-1.29,-0.08,157.94,0.02,97
91,Exit long,2025-04-23 18:00,exit long,1785.02,1,1792.4,-7.38,-0.41,0,8.99,0.50,-7.4,-0.41,150.56,0.02,6
91,Entry long,2025-04-23 16:30,entry long,1792.4,1,1792.4,-7.38,-0.41,0,8.99,0.50,-7.4,-0.41,150.56,0.02,6
92,Exit long,2025-04-23 21:45,exit long,1796.74,1,1795.25,1.49,0.08,0,42.75,2.38,-8.96,-0.50,152.05,0.02,13
92,Entry long,2025-04-23 18:30,entry long,1795.25,1,1795.25,1.49,0.08,0,42.75,2.38,-8.96,-0.50,152.05,0.02,13
93,Exit long,2025-04-24 01:30,exit long,1791.18,1,1797.87,-6.69,-0.37,0,0.83,0.05,-8.44,-0.47,145.36,0.01,1
