Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1084,Entry short,2026-04-25 16:00,2306.640000,1,-5.490000,-0.2380,7.660000,-5.490000,891.360000
1083,Exit long,2026-04-25 15:45,2311.960000,1,-4.220000,-0.1822,1.380000,-4.220000,896.850000
1083,Entry long,2026-04-25 14:45,2316.180000,1,-4.220000,-0.1822,1.380000,-4.220000,896.850000
1082,Exit short,2026-04-25 12:15,2315.870000,1,-4.340000,-0.1878,2.020000,-4.340000,901.070000
1082,Entry short,2026-04-25 11:45,2311.530000,1,-4.340000,-0.1878,2.020000,-4.340000,901.070000
1081,Exit long,2026-04-25 11:15,2312.890000,1,-3.710000,-0.1601,5.620000,-3.710000,905.410000
1081,Entry long,2026-04-25 08:15,2316.600000,1,-3.710000,-0.1601,5.620000,-3.710000,905.410000
1080,Exit short,2026-04-25 07:45,2317.540000,1,-4.480000,-0.1937,1.010000,-4.480000,909.120000
1080,Entry short,2026-04-25 05:15,2313.060000,1,-4.480000,-0.1937,1.010000,-4.480000,909.120000
1079,Exit long,2026-04-25 05:00,2312.250000,1,-6.220000,-0.2683,1.530000,-6.220000,913.600000
1079,Entry long,2026-04-25 01:45,2318.470000,1,-6.220000,-0.2683,1.530000,-6.220000,913.600000
1078,Exit long,2026-04-24 22:30,2307.070000,1,-11.660000,-0.5029,8.380000,-11.660000,919.820000
1078,Entry long,2026-04-24 19:00,2318.730000,1,-11.660000,-0.5029,8.380000,-11.660000,919.820000
1077,Exit short,2026-04-24 14:45,2316.740000,1,-11.400000,-0.4945,1.100000,-11.400000,931.480000
1077,Entry short,2026-04-24 14:30,2305.340000,1,-11.400000,-0.4945,1.100000,-11.400000,931.480000
1076,Exit long,2026-04-24 14:15,2305.110000,1,-9.430000,-0.4074,16.460000,-9.430000,942.880000
1076,Entry long,2026-04-24 11:00,2314.540000,1,-9.430000,-0.4074,16.460000,-9.430000,942.880000
1075,Exit long,2026-04-24 03:15,2308.730000,1,-15.350000,-0.6605,13.680000,-15.350000,952.310000
1075,Entry long,2026-04-23 21:00,2324.080000,1,-15.350000,-0.6605,13.680000,-15.350000,952.310000
1074,Exit short,2026-04-23 17:30,2289.440000,1,27.970000,1.2070,27.970000,0.000000,967.660000
1074,Entry short,2026-04-23 17:15,2317.410000,1,27.970000,1.2070,27.970000,0.000000,967.660000
1073,Exit long,2026-04-23 17:00,2317.310000,1,-13.610000,-0.5839,7.920000,-13.610000,939.690000
1073,Entry long,2026-04-23 15:30,2330.920000,1,-13.610000,-0.5839,7.920000,-13.610000,939.690000
1072,Exit short,2026-04-23 00:00,2359.680000,1,25.550000,1.0712,25.550000,-0.010000,953.300000
1072,Entry short,2026-04-22 23:30,2385.230000,1,25.550000,1.0712,25.550000,-0.010000,953.300000
1071,Exit long,2026-04-22 23:15,2388.900000,1,-15.130000,-0.6294,1.170000,-15.130000,927.750000
1071,Entry long,2026-04-22 19:30,2404.030000,1,-15.130000,-0.6294,1.170000,-15.130000,927.750000
1070,Exit short,2026-04-22 19:15,2406.180000,1,-16.660000,-0.6972,6.230000,-16.660000,942.880000
1070,Entry short,2026-04-22 16:45,2389.520000,1,-16.660000,-0.6972,6.230000,-16.660000,942.880000
1069,Exit long,2026-04-22 02:30,2361.150000,1,44.460000,1.9191,44.460000,-17.160000,959.540000
1069,Entry long,2026-04-21 20:30,2316.690000,1,44.460000,1.9191,44.460000,-17.160000,959.540000
1068,Exit short,2026-04-21 20:00,2309.490000,1,-21.770000,-0.9516,0.810000,-21.770000,915.080000
1068,Entry short,2026-04-21 19:45,2287.720000,1,-21.770000,-0.9516,0.810000,-21.770000,915.080000
1067,Exit long,2026-04-21 19:30,2304.520000,1,-19.060000,-0.8203,0.090000,-19.060000,936.850000
1067,Entry long,2026-04-21 19:30,2323.580000,1,-19.060000,-0.8203,0.090000,-19.060000,936.850000
1066,Exit long,2026-04-21 15:00,2291.300000,1,-21.420000,-0.9262,34.120000,-21.420000,955.910000
1066,Entry long,2026-04-20 16:00,2312.720000,1,-21.420000,-0.9262,34.120000,-21.420000,955.910000
1065,Exit short,2026-04-20 15:15,2310.210000,1,-20.650000,-0.9019,12.850000,-20.650000,977.330000
1065,Entry short,2026-04-20 15:00,2289.560000,1,-20.650000,-0.9019,12.850000,-20.650000,977.330000
1064,Exit long,2026-04-20 07:15,2309.600000,1,23.920000,1.0465,23.920000,-1.680000,997.980000
1064,Entry long,2026-04-20 07:15,2285.680000,1,23.920000,1.0465,23.920000,-1.680000,997.980000
1063,Exit short,2026-04-20 06:30,2283.930000,1,-11.830000,-0.5207,10.040000,-11.830000,974.060000
1063,Entry short,2026-04-20 05:15,2272.100000,1,-11.830000,-0.5207,10.040000,-11.830000,974.060000
1062,Exit long,2026-04-20 05:00,2272.460000,1,-12.620000,-0.5523,0.000000,-12.620000,985.890000
1062,Entry long,2026-04-20 04:00,2285.080000,1,-12.620000,-0.5523,0.000000,-12.620000,985.890000
1061,Exit short,2026-04-19 18:00,2291.710000,1,27.190000,1.1725,27.190000,-5.810000,998.510000
1061,Entry short,2026-04-19 16:30,2318.900000,1,27.190000,1.1725,27.190000,-5.810000,998.510000
1060,Exit long,2026-04-19 13:15,2348.740000,1,21.080000,0.9056,21.080000,-5.220000,971.320000
1060,Entry long,2026-04-19 12:00,2327.660000,1,21.080000,0.9056,21.080000,-5.220000,971.320000
1059,Exit short,2026-04-18 08:15,2388.820000,1,30.310000,1.2529,30.310000,-7.490000,950.240000
1059,Entry short,2026-04-17 23:45,2419.130000,1,30.310000,1.2529,30.310000,-7.490000,950.240000
1058,Exit long,2026-04-17 08:45,2356.300000,1,20.070000,0.8591,20.070000,-7.390000,919.930000
1058,Entry long,2026-04-17 07:30,2336.230000,1,20.070000,0.8591,20.070000,-7.390000,919.930000
1057,Exit long,2026-04-17 03:30,2322.500000,1,-19.650000,-0.8390,21.520000,-19.650000,899.860000
1057,Entry long,2026-04-16 19:00,2342.150000,1,-19.650000,-0.8390,21.520000,-19.650000,899.860000
1056,Exit short,2026-04-16 13:45,2323.310000,1,30.290000,1.2870,30.290000,-14.850000,919.510000
1056,Entry short,2026-04-16 00:30,2353.600000,1,30.290000,1.2870,30.290000,-14.850000,919.510000
1055,Exit short,2026-04-15 11:45,2333.520000,1,-12.520000,-0.5394,14.200000,-12.520000,889.220000
1055,Entry short,2026-04-15 05:30,2321.000000,1,-12.520000,-0.5394,14.200000,-12.520000,889.220000
1054,Exit short,2026-04-15 05:00,2335.250000,1,-13.500000,-0.5815,2.520000,-13.500000,901.740000
1054,Entry short,2026-04-15 03:15,2321.750000,1,-13.500000,-0.5815,2.520000,-13.500000,901.740000
1053,Exit long,2026-04-15 02:30,2320.690000,1,-16.160000,-0.6915,4.680000,-16.160000,915.240000
1053,Entry long,2026-04-15 00:30,2336.850000,1,-16.160000,-0.6915,4.680000,-16.160000,915.240000
1052,Exit short,2026-04-14 18:45,2312.390000,1,39.690000,1.6874,39.690000,-18.810000,931.400000
1052,Entry short,2026-04-14 15:00,2352.080000,1,39.690000,1.6874,39.690000,-18.810000,931.400000
1051,Exit long,2026-04-14 14:30,2414.560000,1,26.040000,1.0902,26.040000,-11.850000,891.710000
1051,Entry long,2026-04-14 13:45,2388.520000,1,26.040000,1.0902,26.040000,-11.850000,891.710000
1050,Exit short,2026-04-14 13:30,2384.290000,1,-11.160000,-0.4703,5.370000,-11.160000,865.670000
1050,Entry short,2026-04-14 12:00,2373.130000,1,-11.160000,-0.4703,5.370000,-11.160000,865.670000
1049,Exit short,2026-04-13 13:45,2212.480000,1,-14.130000,-0.6428,23.870000,-14.130000,876.830000
1049,Entry short,2026-04-12 23:00,2198.350000,1,-14.130000,-0.6428,23.870000,-14.130000,876.830000
1048,Exit long,2026-04-12 20:00,2193.270000,1,-10.050000,-0.4561,2.680000,-10.050000,890.960000
1048,Entry long,2026-04-12 18:15,2203.320000,1,-10.050000,-0.4561,2.680000,-10.050000,890.960000
1047,Exit short,2026-04-12 01:30,2253.730000,1,29.340000,1.2851,29.340000,-4.430000,901.010000
1047,Entry short,2026-04-12 00:15,2283.070000,1,29.340000,1.2851,29.340000,-4.430000,901.010000
1046,Exit short,2026-04-11 15:15,2253.730000,1,-11.650000,-0.5196,15.050000,-11.650000,871.670000
1046,Entry short,2026-04-10 23:30,2242.080000,1,-11.650000,-0.5196,15.050000,-11.650000,871.670000
1045,Exit short,2026-04-10 11:00,2208.340000,1,-18.830000,-0.8600,15.700000,-18.830000,883.320000
1045,Entry short,2026-04-09 23:15,2189.510000,1,-18.830000,-0.8600,15.700000,-18.830000,883.320000
1044,Exit long,2026-04-09 16:30,2194.320000,1,-17.670000,-0.7988,18.010000,-17.670000,902.150000
1044,Entry long,2026-04-09 15:45,2211.990000,1,-17.670000,-0.7988,18.010000,-17.670000,902.150000
1043,Exit short,2026-04-09 13:45,2159.820000,1,19.200000,0.8811,19.200000,-7.430000,919.820000
1043,Entry short,2026-04-09 12:00,2179.020000,1,19.200000,0.8811,19.200000,-7.430000,919.820000
1042,Exit long,2026-04-09 09:00,2178.420000,1,-9.190000,-0.4201,2.660000,-9.190000,900.620000
1042,Entry long,2026-04-09 08:45,2187.610000,1,-9.190000,-0.4201,2.660000,-9.190000,900.620000
1041,Exit short,2026-04-08 14:45,2200.300000,1,34.530000,1.5451,34.530000,-5.270000,909.810000
1041,Entry short,2026-04-08 14:00,2234.830000,1,34.530000,1.5451,34.530000,-5.270000,909.810000
1040,Exit long,2026-04-07 21:00,2128.950000,1,32.820000,1.5657,32.820000,-14.720000,875.280000
1040,Entry long,2026-04-07 17:45,2096.130000,1,32.820000,1.5657,32.820000,-14.720000,875.280000
1039,Exit short,2026-04-07 14:00,2060.950000,1,27.340000,1.3092,27.340000,-4.940000,842.460000
1039,Entry short,2026-04-07 11:00,2088.290000,1,27.340000,1.3092,27.340000,-4.940000,842.460000
1038,Exit long,2026-04-07 10:15,2104.330000,1,-9.830000,-0.4650,18.800000,-9.830000,815.120000
1038,Entry long,2026-04-07 08:45,2114.160000,1,-9.830000,-0.4650,18.800000,-9.830000,815.120000
1037,Exit long,2026-04-06 22:00,2135.680000,1,-13.470000,-0.6268,0.850000,-13.470000,824.950000
1037,Entry long,2026-04-06 20:45,2149.150000,1,-13.470000,-0.6268,0.850000,-13.470000,824.950000
1036,Exit short,2026-04-06 18:00,2143.860000,1,-17.420000,-0.8192,4.440000,-17.420000,838.420000
1036,Entry short,2026-04-06 17:15,2126.440000,1,-17.420000,-0.8192,4.440000,-17.420000,838.420000
1035,Exit long,2026-04-05 16:45,2049.900000,1,-10.070000,-0.4888,9.280000,-10.070000,855.840000
1035,Entry long,2026-04-05 15:30,2059.970000,1,-10.070000,-0.4888,9.280000,-10.070000,855.840000
1034,Exit short,2026-04-05 05:45,2048.220000,1,11.460000,0.5564,11.460000,-0.310000,865.910000
1034,Entry short,2026-04-05 01:15,2059.680000,1,11.460000,0.5564,11.460000,-0.310000,865.910000
1033,Exit long,2026-04-04 16:15,2061.050000,1,8.920000,0.4347,8.920000,-0.740000,854.450000
1033,Entry long,2026-04-04 15:00,2052.130000,1,8.920000,0.4347,8.920000,-0.740000,854.450000
1032,Exit short,2026-04-04 14:45,2052.660000,1,-4.290000,-0.2094,0.210000,-4.290000,845.530000
1032,Entry short,2026-04-04 14:45,2048.370000,1,-4.290000,-0.2094,0.210000,-4.290000,845.530000
1031,Exit long,2026-04-04 14:30,2048.450000,1,-3.860000,-0.1881,1.310000,-3.860000,849.820000
1031,Entry long,2026-04-04 14:00,2052.310000,1,-3.860000,-0.1881,1.310000,-3.860000,849.820000
1030,Exit short,2026-04-04 10:45,2053.910000,1,-3.490000,-0.1702,3.970000,-3.490000,853.680000
1030,Entry short,2026-04-04 09:15,2050.420000,1,-3.490000,-0.1702,3.970000,-3.490000,853.680000
1029,Exit short,2026-04-04 06:15,2055.240000,1,-5.970000,-0.2913,2.400000,-5.970000,857.170000
1029,Entry short,2026-04-03 23:30,2049.270000,1,-5.970000,-0.2913,2.400000,-5.970000,857.170000
1028,Exit short,2026-04-03 21:00,2060.630000,1,-11.590000,-0.5656,8.780000,-11.590000,863.140000
1028,Entry short,2026-04-03 13:00,2049.040000,1,-11.590000,-0.5656,8.780000,-11.590000,863.140000
1027,Exit long,2026-04-03 12:30,2077.940000,1,15.900000,0.7711,15.900000,-6.490000,874.730000
1027,Entry long,2026-04-03 11:45,2062.040000,1,15.900000,0.7711,15.900000,-6.490000,874.730000
1026,Exit short,2026-04-03 11:30,2063.650000,1,-8.660000,-0.4214,2.970000,-8.660000,858.830000
1026,Entry short,2026-04-03 10:30,2054.990000,1,-8.660000,-0.4214,2.970000,-8.660000,858.830000
1025,Exit short,2026-04-03 06:30,2065.800000,1,-11.820000,-0.5755,15.630000,-11.820000,867.490000
1025,Entry short,2026-04-02 23:30,2053.980000,1,-11.820000,-0.5755,15.630000,-11.820000,867.490000
1024,Exit long,2026-04-02 15:15,2052.170000,1,-17.830000,-0.8614,1.810000,-17.830000,879.310000
1024,Entry long,2026-04-02 14:45,2070.000000,1,-17.830000,-0.8614,1.810000,-17.830000,879.310000
1023,Exit short,2026-04-02 02:30,2071.150000,1,39.660000,1.8789,39.660000,-0.020000,897.140000
1023,Entry short,2026-04-02 01:30,2110.810000,1,39.660000,1.8789,39.660000,-0.020000,897.140000
1022,Exit long,2026-04-02 01:00,2118.360000,1,-16.800000,-0.7868,32.040000,-16.800000,857.480000
1022,Entry long,2026-04-01 16:30,2135.160000,1,-16.800000,-0.7868,32.040000,-16.800000,857.480000
1021,Exit short,2026-04-01 15:15,2132.610000,1,-17.230000,-0.8145,4.960000,-17.230000,874.280000
1021,Entry short,2026-04-01 13:45,2115.380000,1,-17.230000,-0.8145,4.960000,-17.230000,874.280000
1020,Exit long,2026-04-01 05:15,2130.520000,1,28.650000,1.3631,28.650000,-2.690000,891.510000
1020,Entry long,2026-04-01 04:00,2101.870000,1,28.650000,1.3631,28.650000,-2.690000,891.510000
1019,Exit short,2026-04-01 03:00,2106.370000,1,-14.660000,-0.7009,10.520000,-14.660000,862.860000
1019,Entry short,2026-04-01 02:15,2091.710000,1,-14.660000,-0.7009,10.520000,-14.660000,862.860000
1018,Exit long,2026-03-31 14:00,2085.490000,1,30.060000,1.4625,30.060000,-12.020000,877.520000
1018,Entry long,2026-03-31 12:45,2055.430000,1,30.060000,1.4625,30.060000,-12.020000,877.520000
1017,Exit short,2026-03-31 09:15,2022.900000,1,26.390000,1.2878,26.390000,-9.370000,847.460000
1017,Entry short,2026-03-31 07:30,2049.290000,1,26.390000,1.2878,26.390000,-9.370000,847.460000
1016,Exit long,2026-03-31 01:30,2091.460000,1,30.880000,1.4986,30.880000,-3.600000,821.070000
1016,Entry long,2026-03-31 01:30,2060.580000,1,30.880000,1.4986,30.880000,-3.600000,821.070000
1015,Exit short,2026-03-31 01:15,2058.570000,1,-18.310000,-0.8974,28.120000,-18.310000,790.190000
1015,Entry short,2026-03-30 17:30,2040.260000,1,-18.310000,-0.8974,28.120000,-18.310000,790.190000
1014,Exit long,2026-03-30 02:45,2037.080000,1,40.650000,2.0361,40.650000,-0.340000,808.500000
1014,Entry long,2026-03-30 01:00,1996.430000,1,40.650000,2.0361,40.650000,-0.340000,808.500000
1013,Exit short,2026-03-29 22:45,1942.040000,1,23.710000,1.2062,23.710000,-10.700000,767.850000
1013,Entry short,2026-03-29 22:45,1965.750000,1,23.710000,1.2062,23.710000,-10.700000,767.850000
1012,Exit long,2026-03-29 22:00,1987.510000,1,-8.960000,-0.4488,12.520000,-8.960000,744.140000
1012,Entry long,2026-03-29 19:00,1996.470000,1,-8.960000,-0.4488,12.520000,-8.960000,744.140000
1011,Exit short,2026-03-29 07:45,2008.500000,1,-7.810000,-0.3904,4.430000,-7.810000,753.100000
1011,Entry short,2026-03-29 05:15,2000.690000,1,-7.810000,-0.3904,4.430000,-7.810000,753.100000
1010,Exit long,2026-03-29 04:30,2003.730000,1,-8.950000,-0.4447,1.320000,-8.950000,760.910000
1010,Entry long,2026-03-29 03:30,2012.680000,1,-8.950000,-0.4447,1.320000,-8.950000,760.910000
1009,Exit short,2026-03-28 23:00,1992.720000,1,15.900000,0.7916,15.900000,-4.150000,769.860000
1009,Entry short,2026-03-28 22:00,2008.620000,1,15.900000,0.7916,15.900000,-4.150000,769.860000
1008,Exit long,2026-03-28 13:30,2009.840000,1,19.660000,0.9879,19.660000,-8.660000,753.960000
1008,Entry long,2026-03-27 23:45,1990.180000,1,19.660000,0.9879,19.660000,-8.660000,753.960000
1007,Exit short,2026-03-27 10:30,2031.240000,1,22.100000,1.0763,22.100000,-3.290000,734.300000
1007,Entry short,2026-03-27 08:30,2053.340000,1,22.100000,1.0763,22.100000,-3.290000,734.300000
1006,Exit long,2026-03-27 08:15,2056.180000,1,-10.500000,-0.5081,4.910000,-10.500000,712.200000
1006,Entry long,2026-03-27 07:15,2066.680000,1,-10.500000,-0.5081,4.910000,-10.500000,712.200000
1005,Exit long,2026-03-27 04:00,2048.780000,1,-16.040000,-0.7768,13.170000,-16.040000,722.700000
1005,Entry long,2026-03-26 21:15,2064.820000,1,-16.040000,-0.7768,13.170000,-16.040000,722.700000
1004,Exit short,2026-03-26 05:00,2141.970000,1,31.170000,1.4343,31.170000,-14.490000,738.740000
1004,Entry short,2026-03-25 15:00,2173.140000,1,31.170000,1.4343,31.170000,-14.490000,738.740000
1003,Exit long,2026-03-25 08:15,2182.580000,1,34.300000,1.5966,34.300000,-9.270000,707.570000
1003,Entry long,2026-03-24 20:45,2148.280000,1,34.300000,1.5966,34.300000,-9.270000,707.570000
1002,Exit short,2026-03-24 17:30,2105.470000,1,31.690000,1.4828,31.690000,-10.320000,673.270000
1002,Entry short,2026-03-24 13:45,2137.160000,1,31.690000,1.4828,31.690000,-10.320000,673.270000
1001,Exit long,2026-03-24 13:30,2145.780000,1,-13.940000,-0.6455,14.990000,-13.940000,641.580000
1001,Entry long,2026-03-24 07:15,2159.720000,1,-13.940000,-0.6455,14.990000,-13.940000,641.580000
1000,Exit short,2026-03-24 07:00,2161.140000,1,-15.920000,-0.7421,22.440000,-15.920000,655.520000
1000,Entry short,2026-03-23 23:15,2145.220000,1,-15.920000,-0.7421,22.440000,-15.920000,655.520000
999,Exit long,2026-03-23 11:45,2138.210000,1,-30.690000,-1.4150,24.700000,-30.690000,671.440000
999,Entry long,2026-03-23 11:15,2168.900000,1,-30.690000,-1.4150,24.700000,-30.690000,671.440000
998,Exit short,2026-03-23 07:30,2049.240000,1,-16.620000,-0.8177,11.040000,-16.620000,702.130000
998,Entry short,2026-03-23 06:45,2032.620000,1,-16.620000,-0.8177,11.040000,-16.620000,702.130000
997,Exit long,2026-03-23 06:30,2043.850000,1,-18.500000,-0.8970,9.570000,-18.500000,718.750000
997,Entry long,2026-03-23 03:00,2062.350000,1,-18.500000,-0.8970,9.570000,-18.500000,718.750000
996,Exit long,2026-03-22 07:30,2102.140000,1,-16.250000,-0.7671,1.610000,-16.250000,737.250000
996,Entry long,2026-03-22 05:00,2118.390000,1,-16.250000,-0.7671,1.610000,-16.250000,737.250000
995,Exit short,2026-03-21 23:45,2137.710000,1,14.080000,0.6543,14.080000,-5.080000,753.500000
995,Entry short,2026-03-21 15:30,2151.790000,1,14.080000,0.6543,14.080000,-5.080000,753.500000
994,Exit short,2026-03-20 21:30,2154.180000,1,-15.940000,-0.7455,24.040000,-15.940000,739.420000
994,Entry short,2026-03-20 11:45,2138.240000,1,-15.940000,-0.7455,24.040000,-15.940000,739.420000
993,Exit long,2026-03-20 11:30,2141.530000,1,-15.350000,-0.7117,0.010000,-15.350000,755.360000
993,Entry long,2026-03-20 11:15,2156.880000,1,-15.350000,-0.7117,0.010000,-15.350000,755.360000
992,Exit short,2026-03-20 10:30,2149.660000,1,-15.550000,-0.7286,3.880000,-15.550000,770.710000
992,Entry short,2026-03-20 10:15,2134.110000,1,-15.550000,-0.7286,3.880000,-15.550000,770.710000
991,Exit long,2026-03-20 09:15,2153.020000,1,-16.510000,-0.7610,0.320000,-16.510000,786.260000
991,Entry long,2026-03-20 08:15,2169.530000,1,-16.510000,-0.7610,0.320000,-16.510000,786.260000
990,Exit long,2026-03-20 07:00,2121.300000,1,-22.740000,-1.0606,15.630000,-22.740000,802.770000
990,Entry long,2026-03-19 19:30,2144.040000,1,-22.740000,-1.0606,15.630000,-22.740000,802.770000
989,Exit long,2026-03-19 06:00,2182.500000,1,-18.240000,-0.8288,31.900000,-18.240000,825.510000
989,Entry long,2026-03-18 23:45,2200.740000,1,-18.240000,-0.8288,31.900000,-18.240000,825.510000
988,Exit short,2026-03-18 11:30,2285.510000,1,50.200000,2.1492,50.200000,-20.950000,843.750000
988,Entry short,2026-03-17 03:30,2335.710000,1,50.200000,2.1492,50.200000,-20.950000,843.750000
987,Exit long,2026-03-15 18:45,2097.300000,1,-10.300000,-0.4887,5.230000,-10.300000,793.550000
987,Entry long,2026-03-15 18:15,2107.600000,1,-10.300000,-0.4887,5.230000,-10.300000,793.550000
986,Exit short,2026-03-15 17:45,2106.580000,1,-9.160000,-0.4367,12.320000,-9.160000,803.850000
986,Entry short,2026-03-15 13:15,2097.420000,1,-9.160000,-0.4367,12.320000,-9.160000,803.850000
985,Exit long,2026-03-14 23:00,2090.600000,1,14.240000,0.6858,14.240000,-4.660000,813.010000
985,Entry long,2026-03-14 17:00,2076.360000,1,14.240000,0.6858,14.240000,-4.660000,813.010000
984,Exit short,2026-03-14 16:45,2077.560000,1,-8.130000,-0.3929,1.850000,-8.130000,798.770000
984,Entry short,2026-03-14 14:45,2069.430000,1,-8.130000,-0.3929,1.850000,-8.130000,798.770000
983,Exit long,2026-03-14 14:30,2069.970000,1,-7.260000,-0.3495,2.260000,-7.260000,806.900000
983,Entry long,2026-03-14 14:00,2077.230000,1,-7.260000,-0.3495,2.260000,-7.260000,806.900000
982,Exit short,2026-03-14 09:45,2065.530000,1,53.340000,2.5174,53.340000,-23.960000,814.160000
982,Entry short,2026-03-13 16:30,2118.870000,1,53.340000,2.5174,53.340000,-23.960000,814.160000
981,Exit long,2026-03-13 12:15,2136.330000,1,29.120000,1.3819,29.120000,-1.210000,760.820000
981,Entry long,2026-03-13 09:45,2107.210000,1,29.120000,1.3819,29.120000,-1.210000,760.820000
980,Exit short,2026-03-13 08:30,2107.030000,1,-15.030000,-0.7185,2.740000,-15.030000,731.700000
980,Entry short,2026-03-13 06:45,2092.000000,1,-15.030000,-0.7185,2.740000,-15.030000,731.700000
979,Exit long,2026-03-13 00:15,2103.240000,1,34.630000,1.6741,34.630000,-14.210000,746.730000
979,Entry long,2026-03-12 20:00,2068.610000,1,34.630000,1.6741,34.630000,-14.210000,746.730000
978,Exit long,2026-03-12 19:00,2044.930000,1,-22.570000,-1.0917,14.230000,-22.570000,712.100000
978,Entry long,2026-03-12 15:30,2067.500000,1,-22.570000,-1.0917,14.230000,-22.570000,712.100000
977,Exit short,2026-03-12 15:15,2065.920000,1,-21.630000,-1.0581,6.600000,-21.630000,734.670000
977,Entry short,2026-03-12 15:00,2044.290000,1,-21.630000,-1.0581,6.600000,-21.630000,734.670000
976,Exit long,2026-03-12 09:30,2058.980000,1,20.330000,0.9972,20.330000,-1.900000,756.300000
976,Entry long,2026-03-12 08:15,2038.650000,1,20.330000,0.9972,20.330000,-1.900000,756.300000
975,Exit short,2026-03-12 02:30,2032.510000,1,28.310000,1.3737,28.310000,0.000000,735.970000
975,Entry short,2026-03-11 23:15,2060.820000,1,28.310000,1.3737,28.310000,0.000000,735.970000
974,Exit short,2026-03-11 13:30,2063.700000,1,-23.250000,-1.1395,34.550000,-23.250000,707.660000
974,Entry short,2026-03-10 18:45,2040.450000,1,-23.250000,-1.1395,34.550000,-23.250000,707.660000
973,Exit long,2026-03-10 18:15,2044.550000,1,-23.210000,-1.1225,20.240000,-23.210000,730.910000
973,Entry long,2026-03-10 15:15,2067.760000,1,-23.210000,-1.1225,20.240000,-23.210000,730.910000
972,Exit short,2026-03-10 13:30,2023.650000,1,25.340000,1.2367,25.340000,-10.590000,754.120000
972,Entry short,2026-03-10 13:00,2048.990000,1,25.340000,1.2367,25.340000,-10.590000,754.120000
971,Exit short,2026-03-10 02:30,2027.100000,1,-16.990000,-0.8452,21.930000,-16.990000,728.780000
971,Entry short,2026-03-09 22:45,2010.110000,1,-16.990000,-0.8452,21.930000,-16.990000,728.780000
970,Exit long,2026-03-09 19:30,2028.560000,1,-20.720000,-1.0111,3.550000,-20.720000,745.770000
970,Entry long,2026-03-09 19:30,2049.280000,1,-20.720000,-1.0111,3.550000,-20.720000,745.770000
969,Exit short,2026-03-09 19:15,2027.180000,1,-17.620000,-0.8768,0.350000,-17.620000,766.490000
969,Entry short,2026-03-09 19:15,2009.560000,1,-17.620000,-0.8768,0.350000,-17.620000,766.490000
968,Exit long,2026-03-09 03:15,1998.350000,1,43.270000,2.2132,43.270000,-18.060000,784.110000
968,Entry long,2026-03-09 00:45,1955.080000,1,43.270000,2.2132,43.270000,-18.060000,784.110000
