Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
50,Exit long,2025-04-22 10:15,bracket long,1572.65,1,1586.47,-13.82,-0.87,0,6.76,0.43,-13.82,-0.87,104.94,0.01,1
50,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-13.82,-0.87,0,6.76,0.43,-13.82,-0.87,104.94,0.01,1
51,Exit short,2025-04-22 15:15,bracket short,1586.85,1,1571.78,-15.07,-0.96,0,1.48,0.09,-15.07,-0.96,89.87,0.01,18
51,Entry short,2025-04-22 10:45,entry short,1571.78,1,1571.78,-15.07,-0.96,0,1.48,0.09,-15.07,-0.96,89.87,0.01,18
52,Exit short,2025-04-24 16:15,bracket short,1740.22,1,1787.32,47.1,2.64,0,47.1,2.64,-22.28,-1.25,136.97,0.01,69
52,Entry short,2025-04-23 23:00,entry short,1787.32,1,1787.32,47.1,2.64,0,47.1,2.64,-22.28,-1.25,136.97,0.01,69
53,Exit long,2025-04-24 21:45,bracket long,1743.38,1,1754.48,-11.1,-0.63,0,5.51,0.31,-11.1,-0.63,125.87,0.01,1
53,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-11.1,-0.63,0,5.51,0.31,-11.1,-0.63,125.87,0.01,1
54,Exit short,2025-04-25 07:30,bracket short,1770.32,1,1754.46,-15.86,-0.90,0,6.65,0.38,-15.86,-0.90,110.01,0.01,22
54,Entry short,2025-04-25 02:00,entry short,1754.46,1,1754.46,-15.86,-0.90,0,6.65,0.38,-15.86,-0.90,110.01,0.01,22
55,Exit short,2025-04-25 12:30,bracket short,1768.88,1,1755.83,-13.05,-0.74,0,18.43,1.05,-13.05,-0.74,96.96,0.01,8
55,Entry short,2025-04-25 10:30,entry short,1755.83,1,1755.83,-13.05,-0.74,0,18.43,1.05,-13.05,-0.74,96.96,0.01,8
56,Exit long,2025-04-25 17:45,bracket long,1792.33,1,1765.34,26.99,1.53,0,26.99,1.53,-3.03,-0.17,123.95,0.01,19
56,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,26.99,1.53,0,26.99,1.53,-3.03,-0.17,123.95,0.01,19
57,Exit short,2025-04-25 22:00,bracket short,1781.01,1,1765.32,-15.69,-0.89,0,9.51,0.54,-15.69,-0.89,108.26,0.01,2
57,Entry short,2025-04-25 21:30,entry short,1765.32,1,1765.32,-15.69,-0.89,0,9.51,0.54,-15.69,-0.89,108.26,0.01,2
58,Exit long,2025-04-26 16:15,bracket long,1830.34,1,1790.98,39.36,2.20,0,39.36,2.20,-9.66,-0.54,147.62,0.01,70
58,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,39.36,2.20,0,39.36,2.20,-9.66,-0.54,147.62,0.01,70
59,Exit short,2025-04-27 01:15,bracket short,1806.12,1,1792.2,-13.92,-0.78,0,14.89,0.83,-13.92,-0.78,133.7,0.01,23
59,Entry short,2025-04-26 19:30,entry short,1792.2,1,1792.2,-13.92,-0.78,0,14.89,0.83,-13.92,-0.78,133.7,0.01,23
60,Exit short,2025-04-28 08:00,bracket short,1777.83,1,1811.03,33.2,1.83,0,33.2,1.83,-5.47,-0.30,166.9,0.02,85
60,Entry short,2025-04-27 10:45,entry short,1811.03,1,1811.03,33.2,1.83,0,33.2,1.83,-5.47,-0.30,166.9,0.02,85
61,Exit long,2025-04-28 18:30,bracket long,1816.11,1,1792.81,23.3,1.30,0,23.3,1.30,-7.71,-0.43,190.2,0.02,24
61,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,23.3,1.30,0,23.3,1.30,-7.71,-0.43,190.2,0.02,24
62,Exit short,2025-04-28 23:15,bracket short,1764.98,1,1794.15,29.17,1.63,0,29.17,1.63,-4.06,-0.23,219.37,0.02,6
62,Entry short,2025-04-28 21:45,entry short,1794.15,1,1794.15,29.17,1.63,0,29.17,1.63,-4.06,-0.23,219.37,0.02,6
63,Exit long,2025-04-29 16:45,bracket long,1830.88,1,1795.2,35.68,1.99,0,35.68,1.99,-14.96,-0.83,255.05,0.03,53
63,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,35.68,1.99,0,35.68,1.99,-14.96,-0.83,255.05,0.03,53
64,Exit short,2025-04-30 00:30,bracket short,1826.11,1,1812.82,-13.29,-0.73,0,5.67,0.31,-13.29,-0.73,241.76,0.02,12
64,Entry short,2025-04-29 21:30,entry short,1812.82,1,1812.82,-13.29,-0.73,0,5.67,0.31,-13.29,-0.73,241.76,0.02,12
65,Exit long,2025-04-30 00:45,bracket long,1816.55,1,1829.6,-13.05,-0.71,0,0.37,0.02,-13.05,-0.71,228.71,0.02,0
65,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-13.05,-0.71,0,0.37,0.02,-13.05,-0.71,228.71,0.02,0
66,Exit short,2025-04-30 07:00,bracket short,1787.29,1,1815.29,28,1.54,0,28,1.54,-13.71,-0.76,256.71,0.03,24
66,Entry short,2025-04-30 01:00,entry short,1815.29,1,1815.29,28,1.54,0,28,1.54,-13.71,-0.76,256.71,0.03,24
67,Exit long,2025-04-30 15:30,bracket long,1797.06,1,1808.18,-11.12,-0.61,0,4.04,0.22,-11.12,-0.61,245.59,0.02,14
67,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.12,-0.61,0,4.04,0.22,-11.12,-0.61,245.59,0.02,14
68,Exit short,2025-04-30 17:30,bracket short,1805.44,1,1796.84,-8.6,-0.48,0,6.84,0.38,-8.6,-0.48,236.99,0.02,7
68,Entry short,2025-04-30 15:45,entry short,1796.84,1,1796.84,-8.6,-0.48,0,6.84,0.38,-8.6,-0.48,236.99,0.02,7
69,Exit long,2025-04-30 20:15,bracket long,1797.48,1,1805.86,-8.38,-0.46,0,10.14,0.56,-8.38,-0.46,228.61,0.02,8
69,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-8.38,-0.46,0,10.14,0.56,-8.38,-0.46,228.61,0.02,8
70,Exit short,2025-04-30 21:30,bracket short,1753.66,1,1776.52,22.86,1.29,0,22.86,1.29,-5.74,-0.32,251.47,0.03,3
70,Entry short,2025-04-30 20:45,entry short,1776.52,1,1776.52,22.86,1.29,0,22.86,1.29,-5.74,-0.32,251.47,0.03,3
71,Exit long,2025-05-01 10:30,bracket long,1817.49,1,1784.81,32.68,1.83,0,32.68,1.83,-9.67,-0.54,284.15,0.03,33
71,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,32.68,1.83,0,32.68,1.83,-9.67,-0.54,284.15,0.03,33
72,Exit short,2025-05-02 15:30,bracket short,1815.33,1,1842.11,26.78,1.45,0,26.78,1.45,-8.75,-0.47,310.93,0.03,46
72,Entry short,2025-05-02 04:00,entry short,1842.11,1,1842.11,26.78,1.45,0,26.78,1.45,-8.75,-0.47,310.93,0.03,46
73,Exit long,2025-05-02 20:30,bracket long,1823.03,1,1831.34,-8.31,-0.45,0,4.64,0.25,-8.31,-0.45,302.62,0.03,3
73,Entry long,2025-05-02 19:45,entry long,1831.34,1,1831.34,-8.31,-0.45,0,4.64,0.25,-8.31,-0.45,302.62,0.03,3
74,Exit short,2025-05-03 17:45,bracket short,1818.54,1,1842.77,24.23,1.31,0,24.23,1.31,-4.46,-0.24,326.85,0.03,54
74,Entry short,2025-05-03 04:15,entry short,1842.77,1,1842.77,24.23,1.31,0,24.23,1.31,-4.46,-0.24,326.85,0.03,54
75,Exit long,2025-05-04 01:00,bracket long,1821.9,1,1828.62,-6.72,-0.37,0,10.65,0.58,-6.72,-0.37,320.13,0.03,16
75,Entry long,2025-05-03 21:00,entry long,1828.62,1,1828.62,-6.72,-0.37,0,10.65,0.58,-6.72,-0.37,320.13,0.03,16
76,Exit long,2025-05-04 11:00,bracket long,1827.11,1,1834.99,-7.88,-0.43,0,13.85,0.75,-7.88,-0.43,312.25,0.03,29
76,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-7.88,-0.43,0,13.85,0.75,-7.88,-0.43,312.25,0.03,29
77,Exit short,2025-05-04 13:15,bracket short,1839,1,1828.62,-10.38,-0.57,0,1.12,0.06,-10.38,-0.57,301.87,0.03,8
77,Entry short,2025-05-04 11:15,entry short,1828.62,1,1828.62,-10.38,-0.57,0,1.12,0.06,-10.38,-0.57,301.87,0.03,8
78,Exit long,2025-05-04 16:15,bracket long,1831.85,1,1841.71,-9.86,-0.54,0,7.82,0.42,-9.86,-0.54,292.01,0.03,11
78,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-9.86,-0.54,0,7.82,0.42,-9.86,-0.54,292.01,0.03,11
79,Exit short,2025-05-05 04:15,bracket short,1839.71,1,1830.69,-9.02,-0.49,0,13.66,0.75,-9.02,-0.49,282.99,0.03,46
79,Entry short,2025-05-04 16:45,entry short,1830.69,1,1830.69,-9.02,-0.49,0,13.66,0.75,-9.02,-0.49,282.99,0.03,46
80,Exit short,2025-05-05 07:15,bracket short,1808.76,1,1824.48,15.72,0.86,0,15.72,0.86,0,0.00,298.71,0.03,3
80,Entry short,2025-05-05 06:30,entry short,1824.48,1,1824.48,15.72,0.86,0,15.72,0.86,0,0.00,298.71,0.03,3
81,Exit long,2025-05-05 18:30,bracket long,1806.14,1,1815.72,-9.58,-0.53,0,15,0.83,-9.58,-0.53,289.13,0.03,18
81,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-9.58,-0.53,0,15,0.83,-9.58,-0.53,289.13,0.03,18
82,Exit short,2025-05-05 22:00,bracket short,1813.55,1,1803.93,-9.62,-0.53,0,10.64,0.59,-9.62,-0.53,279.51,0.03,12
82,Entry short,2025-05-05 19:00,entry short,1803.93,1,1803.93,-9.62,-0.53,0,10.64,0.59,-9.62,-0.53,279.51,0.03,12
83,Exit long,2025-05-06 04:30,bracket long,1800.64,1,1811.09,-10.45,-0.58,0,16.91,0.93,-10.45,-0.58,269.06,0.03,12
83,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-10.45,-0.58,0,16.91,0.93,-10.45,-0.58,269.06,0.03,12
84,Exit short,2025-05-06 10:15,bracket short,1794.95,1,1813.27,18.32,1.01,0,18.32,1.01,-7.03,-0.39,287.38,0.03,5
84,Entry short,2025-05-06 09:00,entry short,1813.27,1,1813.27,18.32,1.01,0,18.32,1.01,-7.03,-0.39,287.38,0.03,5
85,Exit long,2025-05-07 04:30,bracket long,1776.75,1,1789.04,-12.29,-0.69,0,9.37,0.52,-12.29,-0.69,275.09,0.03,6
85,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-12.29,-0.69,0,9.37,0.52,-12.29,-0.69,275.09,0.03,6
86,Exit short,2025-05-07 06:00,bracket short,1779.12,1,1766.24,-12.88,-0.73,0,1.26,0.07,-12.88,-0.73,262.21,0.03,2
86,Entry short,2025-05-07 05:30,entry short,1766.24,1,1766.24,-12.88,-0.73,0,1.26,0.07,-12.88,-0.73,262.21,0.03,2
87,Exit long,2025-05-07 07:15,bracket long,1816.82,1,1788.45,28.37,1.59,0,28.37,1.59,-0.35,-0.02,290.58,0.03,4
87,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,28.37,1.59,0,28.37,1.59,-0.35,-0.02,290.58,0.03,4
88,Exit short,2025-05-08 00:00,bracket short,1812.12,1,1828.75,16.63,0.91,0,16.63,0.91,-5.68,-0.31,307.21,0.03,14
88,Entry short,2025-05-07 20:30,entry short,1828.75,1,1828.75,16.63,0.91,0,16.63,0.91,-5.68,-0.31,307.21,0.03,14
89,Exit long,2025-05-08 10:30,bracket long,1847.04,1,1817.55,29.49,1.62,0,29.49,1.62,-10.34,-0.57,336.7,0.03,15
89,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,29.49,1.62,0,29.49,1.62,-10.34,-0.57,336.7,0.03,15
90,Exit short,2025-05-10 01:45,bracket short,2353.4,1,2305.17,-48.23,-2.09,0,31.54,1.37,-48.23,-2.09,288.47,0.03,11
90,Entry short,2025-05-09 23:00,entry short,2305.17,1,2305.17,-48.23,-2.09,0,31.54,1.37,-48.23,-2.09,288.47,0.03,11
91,Exit long,2025-05-10 03:15,bracket long,2310.29,1,2349.24,-38.95,-1.66,0,2.66,0.11,-38.95,-1.66,249.52,0.02,5
91,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-38.95,-1.66,0,2.66,0.11,-38.95,-1.66,249.52,0.02,5
92,Exit short,2025-05-10 14:00,bracket short,2356.99,1,2337.04,-19.95,-0.85,0,11.73,0.50,-19.95,-0.85,229.57,0.02,9
92,Entry short,2025-05-10 11:45,entry short,2337.04,1,2337.04,-19.95,-0.85,0,11.73,0.50,-19.95,-0.85,229.57,0.02,9
93,Exit short,2025-05-11 15:30,bracket short,2463.13,1,2521.96,58.83,2.33,0,58.83,2.33,-3.2,-0.13,288.4,0.03,3
93,Entry short,2025-05-11 14:45,entry short,2521.96,1,2521.96,58.83,2.33,0,58.83,2.33,-3.2,-0.13,288.4,0.03,3
