Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
25,Exit short,2025-04-18 01:15,Close entry(s) order Short,1606.5,1,1575.69,-30.81,-1.96,0,13.43,0.85,-41.12,-2.61,230.59,0.02,11
25,Entry short,2025-04-17 22:30,Short,1575.69,1,1575.69,-30.81,-1.96,0,13.43,0.85,-41.12,-2.61,230.59,0.02,11
26,Exit long,2025-04-18 23:15,Close entry(s) order Long,1582.27,1,1588.32,-6.05,-0.38,0,8.31,0.52,-10.76,-0.68,224.54,0.02,27
26,Entry long,2025-04-18 16:30,Long,1588.32,1,1588.32,-6.05,-0.38,0,8.31,0.52,-10.76,-0.68,224.54,0.02,27
27,Exit short,2025-04-19 02:30,Close entry(s) order Short,1592.81,1,1579.64,-13.17,-0.83,0,0.59,0.04,-13.18,-0.83,211.37,0.02,11
27,Entry short,2025-04-18 23:45,Short,1579.64,1,1579.64,-13.17,-0.83,0,0.59,0.04,-13.18,-0.83,211.37,0.02,11
28,Exit short,2025-04-19 11:15,Close entry(s) order Short,1594.01,1,1588.05,-5.96,-0.38,0,4.04,0.25,-8.35,-0.53,205.41,0.02,15
28,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-5.96,-0.38,0,4.04,0.25,-8.35,-0.53,205.41,0.02,15
29,Exit short,2025-04-19 22:00,Long,1603.72,1,1597.25,-6.47,-0.41,0,4.02,0.25,-8.88,-0.56,198.94,0.02,15
29,Entry short,2025-04-19 18:15,Short,1597.25,1,1597.25,-6.47,-0.41,0,4.02,0.25,-8.88,-0.56,198.94,0.02,15
30,Exit long,2025-04-20 07:30,Close entry(s) order Long,1614.25,1,1603.72,10.53,0.66,0,28.57,1.78,-5.96,-0.37,209.47,0.02,38
30,Entry long,2025-04-19 22:00,Long,1603.72,1,1603.72,10.53,0.66,0,28.57,1.78,-5.96,-0.37,209.47,0.02,38
31,Exit short,2025-04-20 12:30,Close entry(s) order Short,1615.16,1,1608.68,-6.48,-0.40,0,0.68,0.04,-9.78,-0.61,202.99,0.02,15
31,Entry short,2025-04-20 08:45,Short,1608.68,1,1608.68,-6.48,-0.40,0,0.68,0.04,-9.78,-0.61,202.99,0.02,15
32,Exit short,2025-04-20 23:00,Close entry(s) order Short,1579.33,1,1607.45,28.12,1.75,0,42.76,2.66,-1.49,-0.09,231.11,0.02,34
32,Entry short,2025-04-20 14:30,Short,1607.45,1,1607.45,28.12,1.75,0,42.76,2.66,-1.49,-0.09,231.11,0.02,34
33,Exit long,2025-04-21 07:30,Close entry(s) order Long,1583.34,1,1580.57,2.77,0.18,0,19.43,1.23,-7.21,-0.46,233.88,0.02,18
33,Entry long,2025-04-21 03:00,Long,1580.57,1,1580.57,2.77,0.18,0,19.43,1.23,-7.21,-0.46,233.88,0.02,18
34,Exit short,2025-04-22 06:00,Close entry(s) order Short,1577.51,1,1588.88,11.37,0.72,0,28.26,1.78,-0.64,-0.04,245.25,0.02,20
34,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,11.37,0.72,0,28.26,1.78,-0.64,-0.04,245.25,0.02,20
35,Exit long,2025-04-23 03:45,Close entry(s) order Long,1687.65,1,1582.6,105.05,6.64,0,143.33,9.06,-9.53,-0.60,350.3,0.04,62
35,Entry long,2025-04-22 12:15,Long,1582.6,1,1582.6,105.05,6.64,0,143.33,9.06,-9.53,-0.60,350.3,0.04,62
36,Exit long,2025-04-23 15:15,Close entry(s) order Long,1775.88,1,1753.65,22.23,1.27,0,64.33,3.67,-16.03,-0.91,372.53,0.04,37
36,Entry long,2025-04-23 06:00,Long,1753.65,1,1753.65,22.23,1.27,0,64.33,3.67,-16.03,-0.91,372.53,0.04,37
37,Exit long,2025-04-23 23:00,Close entry(s) order Long,1787.32,1,1796.46,-9.14,-0.51,0,41.54,2.31,-16.06,-0.89,363.39,0.04,13
37,Entry long,2025-04-23 19:45,Long,1796.46,1,1796.46,-9.14,-0.51,0,41.54,2.31,-16.06,-0.89,363.39,0.04,13
38,Exit short,2025-04-24 02:30,Close entry(s) order Short,1801.05,1,1779.32,-21.73,-1.22,0,18.32,1.03,-30.28,-1.70,341.66,0.03,13
38,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,-21.73,-1.22,0,18.32,1.03,-30.28,-1.70,341.66,0.03,13
39,Exit short,2025-04-24 07:00,Close entry(s) order Short,1802.88,1,1803.61,0.73,0.04,0,2.73,0.15,-1.86,-0.10,342.39,0.03,1
39,Entry short,2025-04-24 06:45,Short,1803.61,1,1803.61,0.73,0.04,0,2.73,0.15,-1.86,-0.10,342.39,0.03,1
40,Exit short,2025-04-24 20:15,Close entry(s) order Short,1750.11,1,1778.41,28.3,1.59,0,57.19,3.22,-12.04,-0.68,370.69,0.04,37
40,Entry short,2025-04-24 11:00,Short,1778.41,1,1778.41,28.3,1.59,0,57.19,3.22,-12.04,-0.68,370.69,0.04,37
41,Exit long,2025-04-25 02:15,Close entry(s) order Long,1765.66,1,1764.3,1.36,0.08,0,13.03,0.74,-19.21,-1.09,372.05,0.04,14
41,Entry long,2025-04-24 22:45,Long,1764.3,1,1764.3,1.36,0.08,0,13.03,0.74,-19.21,-1.09,372.05,0.04,14
42,Exit short,2025-04-25 06:30,Close entry(s) order Short,1762.13,1,1761.29,-0.84,-0.05,0,13.48,0.77,-8.35,-0.47,371.21,0.04,15
42,Entry short,2025-04-25 02:45,Short,1761.29,1,1761.29,-0.84,-0.05,0,13.48,0.77,-8.35,-0.47,371.21,0.04,15
43,Exit long,2025-04-25 10:45,Short,1750.65,1,1772.66,-22.01,-1.24,0,17.22,0.97,-23.71,-1.34,349.2,0.03,8
43,Entry long,2025-04-25 08:45,Long,1772.66,1,1772.66,-22.01,-1.24,0,17.22,0.97,-23.71,-1.34,349.2,0.03,8
44,Exit short,2025-04-25 14:00,Close entry(s) order Short,1766.63,1,1750.65,-15.98,-0.91,0,13.25,0.76,-20.76,-1.19,333.22,0.03,13
44,Entry short,2025-04-25 10:45,Short,1750.65,1,1750.65,-15.98,-0.91,0,13.25,0.76,-20.76,-1.19,333.22,0.03,13
45,Exit long,2025-04-25 21:45,Close entry(s) order Long,1770.84,1,1795.64,-24.8,-1.38,0,2.12,0.12,-39.83,-2.22,308.42,0.03,6
45,Entry long,2025-04-25 20:15,Long,1795.64,1,1795.64,-24.8,-1.38,0,2.12,0.12,-39.83,-2.22,308.42,0.03,6
46,Exit long,2025-04-26 03:15,Close entry(s) order Long,1791.83,1,1805.92,-14.09,-0.78,0,20.99,1.16,-24.6,-1.36,294.33,0.03,16
46,Entry long,2025-04-25 23:15,Long,1805.92,1,1805.92,-14.09,-0.78,0,20.99,1.16,-24.6,-1.36,294.33,0.03,16
47,Exit long,2025-04-26 13:00,Close entry(s) order Long,1790.9,1,1806.4,-15.5,-0.86,0,8.18,0.45,-17.44,-0.97,278.83,0.03,12
47,Entry long,2025-04-26 10:00,Long,1806.4,1,1806.4,-15.5,-0.86,0,8.18,0.45,-17.44,-0.97,278.83,0.03,12
48,Exit long,2025-04-26 19:30,Close entry(s) order Long,1792.2,1,1802.85,-10.65,-0.59,0,2.74,0.15,-11.58,-0.64,268.18,0.03,2
48,Entry long,2025-04-26 19:00,Long,1802.85,1,1802.85,-10.65,-0.59,0,2.74,0.15,-11.58,-0.64,268.18,0.03,2
49,Exit long,2025-04-27 10:45,Close entry(s) order Long,1811.03,1,1824.07,-13.04,-0.71,0,32.93,1.81,-24.07,-1.32,255.14,0.03,18
49,Entry long,2025-04-27 06:15,Long,1824.07,1,1824.07,-13.04,-0.71,0,32.93,1.81,-24.07,-1.32,255.14,0.03,18
50,Exit short,2025-04-28 01:30,Close entry(s) order Short,1796.51,1,1795.23,-1.28,-0.07,0,14.98,0.83,-12.73,-0.71,253.86,0.03,18
50,Entry short,2025-04-27 21:00,Short,1795.23,1,1795.23,-1.28,-0.07,0,14.98,0.83,-12.73,-0.71,253.86,0.03,18
51,Exit long,2025-04-28 06:15,Close entry(s) order Long,1789.39,1,1805.03,-15.64,-0.87,0,2.41,0.13,-16.88,-0.94,238.22,0.02,14
51,Entry long,2025-04-28 02:45,Long,1805.03,1,1805.03,-15.64,-0.87,0,2.41,0.13,-16.88,-0.94,238.22,0.02,14
52,Exit short,2025-04-28 12:30,Close entry(s) order Short,1792.81,1,1788.63,-4.18,-0.23,0,37.64,2.10,-6.82,-0.38,234.04,0.02,24
52,Entry short,2025-04-28 06:30,Short,1788.63,1,1788.63,-4.18,-0.23,0,37.64,2.10,-6.82,-0.38,234.04,0.02,24
53,Exit short,2025-04-29 03:15,Close entry(s) order Short,1789.02,1,1796.71,7.69,0.43,0,54.56,3.04,-8.29,-0.46,241.73,0.02,23
53,Entry short,2025-04-28 21:30,Short,1796.71,1,1796.71,7.69,0.43,0,54.56,3.04,-8.29,-0.46,241.73,0.02,23
54,Exit long,2025-04-29 21:00,Close entry(s) order Long,1820.97,1,1813.04,7.93,0.44,0,29.78,1.64,-0.44,-0.02,249.66,0.02,25
54,Entry long,2025-04-29 14:45,Long,1813.04,1,1813.04,7.93,0.44,0,29.78,1.64,-0.44,-0.02,249.66,0.02,25
55,Exit short,2025-04-30 01:30,Close entry(s) order Short,1819.54,1,1812.82,-6.72,-0.37,0,6.82,0.38,-18.67,-1.03,242.94,0.02,16
55,Entry short,2025-04-29 21:30,Short,1812.82,1,1812.82,-6.72,-0.37,0,6.82,0.38,-18.67,-1.03,242.94,0.02,16
56,Exit short,2025-04-30 09:30,Close entry(s) order Short,1802.11,1,1807.73,5.62,0.31,0,28.37,1.57,-4.75,-0.26,248.56,0.02,18
56,Entry short,2025-04-30 05:00,Short,1807.73,1,1807.73,5.62,0.31,0,28.37,1.57,-4.75,-0.26,248.56,0.02,18
57,Exit long,2025-04-30 15:45,Close entry(s) order Long,1796.84,1,1811.1,-14.26,-0.79,0,0.38,0.02,-16.1,-0.89,234.3,0.02,11
57,Entry long,2025-04-30 13:00,Long,1811.1,1,1811.1,-14.26,-0.79,0,0.38,0.02,-16.1,-0.89,234.3,0.02,11
58,Exit short,2025-04-30 19:00,Close entry(s) order Short,1806.59,1,1795.54,-11.05,-0.62,0,3.93,0.22,-14.46,-0.81,223.25,0.02,12
58,Entry short,2025-04-30 16:00,Short,1795.54,1,1795.54,-11.05,-0.62,0,3.93,0.22,-14.46,-0.81,223.25,0.02,12
59,Exit long,2025-05-01 14:30,Close entry(s) order Long,1808.47,1,1809.49,-1.02,-0.06,0,8.69,0.48,-6.38,-0.35,222.23,0.02,17
59,Entry long,2025-05-01 10:15,Long,1809.49,1,1809.49,-1.02,-0.06,0,8.69,0.48,-6.38,-0.35,222.23,0.02,17
60,Exit long,2025-05-01 23:00,Close entry(s) order Long,1847.62,1,1819.27,28.35,1.56,0,39.46,2.17,-2.95,-0.16,250.58,0.03,21
60,Entry long,2025-05-01 17:45,Long,1819.27,1,1819.27,28.35,1.56,0,39.46,2.17,-2.95,-0.16,250.58,0.03,21
61,Exit short,2025-05-02 09:15,Close entry(s) order Short,1845.97,1,1837.89,-8.08,-0.44,0,6.09,0.33,-11.89,-0.65,242.5,0.02,9
61,Entry short,2025-05-02 07:00,Short,1837.89,1,1837.89,-8.08,-0.44,0,6.09,0.33,-11.89,-0.65,242.5,0.02,9
62,Exit long,2025-05-02 13:15,Close entry(s) order Long,1841.3,1,1846.29,-4.99,-0.27,0,4.57,0.25,-8.13,-0.44,237.51,0.02,10
62,Entry long,2025-05-02 10:45,Long,1846.29,1,1846.29,-4.99,-0.27,0,4.57,0.25,-8.13,-0.44,237.51,0.02,10
63,Exit short,2025-05-02 19:15,Close entry(s) order Short,1832.99,1,1835.49,2.5,0.14,0,23.49,1.28,-2.97,-0.16,240.01,0.02,22
63,Entry short,2025-05-02 13:45,Short,1835.49,1,1835.49,2.5,0.14,0,23.49,1.28,-2.97,-0.16,240.01,0.02,22
64,Exit long,2025-05-03 03:45,Close entry(s) order Long,1839.14,1,1857.16,-18.02,-0.97,0,2.42,0.13,-20.73,-1.12,221.99,0.02,13
64,Entry long,2025-05-03 00:30,Long,1857.16,1,1857.16,-18.02,-0.97,0,2.42,0.13,-20.73,-1.12,221.99,0.02,13
65,Exit short,2025-05-03 13:00,Close entry(s) order Short,1837.44,1,1827.78,-9.66,-0.53,0,1.78,0.10,-10.77,-0.59,212.33,0.02,13
65,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-9.66,-0.53,0,1.78,0.10,-10.77,-0.59,212.33,0.02,13
66,Exit long,2025-05-04 01:15,Close entry(s) order Long,1817.99,1,1830.84,-12.85,-0.70,0,8.43,0.46,-23.09,-1.26,199.48,0.02,16
66,Entry long,2025-05-03 21:15,Long,1830.84,1,1830.84,-12.85,-0.70,0,8.43,0.46,-23.09,-1.26,199.48,0.02,16
67,Exit long,2025-05-04 17:00,Close entry(s) order Long,1830.1,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,184.59,0.02,12
67,Entry long,2025-05-04 14:00,Long,1844.99,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,184.59,0.02,12
68,Exit long,2025-05-05 06:45,Close entry(s) order Long,1814.45,1,1835.31,-20.86,-1.14,0,2.45,0.13,-24.17,-1.32,163.73,0.02,8
68,Entry long,2025-05-05 04:45,Long,1835.31,1,1835.31,-20.86,-1.14,0,2.45,0.13,-24.17,-1.32,163.73,0.02,8
69,Exit long,2025-05-06 05:45,Close entry(s) order Long,1812.46,1,1813.85,-1.39,-0.08,0,14.15,0.78,-16.06,-0.89,162.34,0.02,15
69,Entry long,2025-05-06 02:00,Long,1813.85,1,1813.85,-1.39,-0.08,0,14.15,0.78,-16.06,-0.89,162.34,0.02,15
70,Exit short,2025-05-07 00:15,Close entry(s) order Short,1773.46,1,1792.66,19.2,1.07,0,42.66,2.38,-4.76,-0.27,181.54,0.02,26
70,Entry short,2025-05-06 17:45,Short,1792.66,1,1792.66,19.2,1.07,0,42.66,2.38,-4.76,-0.27,181.54,0.02,26
71,Exit long,2025-05-07 12:15,Close entry(s) order Long,1831.87,1,1789.04,42.83,2.39,0,60.96,3.41,-24.65,-1.38,224.37,0.02,37
71,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,42.83,2.39,0,60.96,3.41,-24.65,-1.38,224.37,0.02,37
72,Exit long,2025-05-07 20:00,Close entry(s) order Long,1835.48,1,1837.27,-1.79,-0.10,0,9.23,0.50,-7.8,-0.42,222.58,0.02,16
72,Entry long,2025-05-07 16:00,Long,1837.27,1,1837.27,-1.79,-0.10,0,9.23,0.50,-7.8,-0.42,222.58,0.02,16
73,Exit long,2025-05-09 10:45,Short,2203.36,1,1809.5,393.86,21.77,0,435.4,24.06,-2.29,-0.13,616.44,0.06,113
73,Entry long,2025-05-08 06:30,Long,1809.5,1,1809.5,393.86,21.77,0,435.4,24.06,-2.29,-0.13,616.44,0.06,113
74,Exit short,2025-05-09 11:00,Close entry(s) order Short,2216.01,1,2203.36,-12.65,-0.57,0,1.61,0.07,-13.52,-0.61,603.79,0.06,1
74,Entry short,2025-05-09 10:45,Short,2203.36,1,2203.36,-12.65,-0.57,0,1.61,0.07,-13.52,-0.61,603.79,0.06,1
75,Exit long,2025-05-09 20:00,Close entry(s) order Long,2350.75,1,2215.18,135.57,6.12,0,275.57,12.44,-10.63,-0.48,739.36,0.07,29
75,Entry long,2025-05-09 12:45,Long,2215.18,1,2215.18,135.57,6.12,0,275.57,12.44,-10.63,-0.48,739.36,0.07,29
76,Exit short,2025-05-10 02:45,Close entry(s) order Short,2338.95,1,2296,-42.95,-1.87,0,22.37,0.97,-59,-2.57,696.41,0.07,12
76,Entry short,2025-05-09 23:45,Short,2296,1,2296,-42.95,-1.87,0,22.37,0.97,-59,-2.57,696.41,0.07,12
77,Exit short,2025-05-10 14:00,Close entry(s) order Short,2352.24,1,2331.36,-20.88,-0.90,0,1.46,0.06,-23.25,-1.00,675.53,0.07,5
77,Entry short,2025-05-10 12:45,Short,2331.36,1,2331.36,-20.88,-0.90,0,1.46,0.06,-23.25,-1.00,675.53,0.07,5
78,Exit long,2025-05-10 20:30,Close entry(s) order Long,2409.82,1,2372.05,37.77,1.59,0,62.95,2.65,-22.19,-0.94,713.3,0.07,24
78,Entry long,2025-05-10 14:30,Long,2372.05,1,2372.05,37.77,1.59,0,62.95,2.65,-22.19,-0.94,713.3,0.07,24
79,Exit short,2025-05-10 21:30,Close entry(s) order Short,2417.29,1,2413.8,-3.49,-0.14,0,5.21,0.22,-7.08,-0.29,709.81,0.07,1
79,Entry short,2025-05-10 21:15,Short,2413.8,1,2413.8,-3.49,-0.14,0,5.21,0.22,-7.08,-0.29,709.81,0.07,1
80,Exit long,2025-05-11 10:30,Close entry(s) order Long,2554.66,1,2436.99,117.67,4.83,0,171.01,7.02,-31.72,-1.30,827.48,0.08,50
80,Entry long,2025-05-10 22:00,Long,2436.99,1,2436.99,117.67,4.83,0,171.01,7.02,-31.72,-1.30,827.48,0.08,50
81,Exit short,2025-05-11 19:15,Close entry(s) order Short,2511.81,1,2489.37,-22.44,-0.90,0,36.76,1.48,-32.04,-1.29,805.04,0.08,15
81,Entry short,2025-05-11 15:30,Short,2489.37,1,2489.37,-22.44,-0.90,0,36.76,1.48,-32.04,-1.29,805.04,0.08,15
82,Exit long,2025-05-11 22:15,Close entry(s) order Long,2477.82,1,2468.21,9.61,0.39,0,14.49,0.59,-1.01,-0.04,814.65,0.08,1
82,Entry long,2025-05-11 22:00,Long,2468.21,1,2468.21,9.61,0.39,0,14.49,0.59,-1.01,-0.04,814.65,0.08,1
83,Exit long,2025-05-12 07:15,Close entry(s) order Long,2506.42,1,2503.83,2.59,0.10,0,23.88,0.95,-21.88,-0.87,817.24,0.08,17
83,Entry long,2025-05-12 03:00,Long,2503.83,1,2503.83,2.59,0.10,0,23.88,0.95,-21.88,-0.87,817.24,0.08,17
84,Exit long,2025-05-12 12:30,Close entry(s) order Long,2509.97,1,2530.2,-20.23,-0.80,0,17.8,0.70,-40.2,-1.59,797.01,0.08,14
84,Entry long,2025-05-12 09:00,Long,2530.2,1,2530.2,-20.23,-0.80,0,17.8,0.70,-40.2,-1.59,797.01,0.08,14
85,Exit long,2025-05-12 19:45,Close entry(s) order Long,2540.73,1,2572.79,-32.06,-1.25,0,52.05,2.02,-46,-1.79,764.95,0.08,18
85,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-32.06,-1.25,0,52.05,2.02,-46,-1.79,764.95,0.08,18
86,Exit short,2025-05-13 05:45,Close entry(s) order Short,2478.75,1,2501.32,22.57,0.90,0,94.77,3.79,-10.62,-0.42,787.52,0.08,25
86,Entry short,2025-05-12 23:30,Short,2501.32,1,2501.32,22.57,0.90,0,94.77,3.79,-10.62,-0.42,787.52,0.08,25
87,Exit long,2025-05-14 07:30,Close entry(s) order Long,2667.35,1,2476.72,190.63,7.70,0,261.9,10.57,-6.17,-0.25,978.15,0.10,55
87,Entry long,2025-05-13 17:45,Long,2476.72,1,2476.72,190.63,7.70,0,261.9,10.57,-6.17,-0.25,978.15,0.10,55
88,Exit short,2025-05-14 14:30,Close entry(s) order Short,2665.81,1,2638.03,-27.78,-1.05,0,15.02,0.57,-48.58,-1.84,950.37,0.10,16
88,Entry short,2025-05-14 10:30,Short,2638.03,1,2638.03,-27.78,-1.05,0,15.02,0.57,-48.58,-1.84,950.37,0.10,16
89,Exit short,2025-05-15 03:00,Close entry(s) order Short,2612.48,1,2582.34,-30.14,-1.17,0,37.34,1.45,-31.16,-1.21,920.23,0.09,16
89,Entry short,2025-05-14 23:00,Short,2582.34,1,2582.34,-30.14,-1.17,0,37.34,1.45,-31.16,-1.21,920.23,0.09,16
90,Exit long,2025-05-15 07:15,Close entry(s) order Long,2599.15,1,2605.64,-6.49,-0.25,0,11.18,0.43,-23.33,-0.90,913.74,0.09,16
90,Entry long,2025-05-15 03:15,Long,2605.64,1,2605.64,-6.49,-0.25,0,11.18,0.43,-23.33,-0.90,913.74,0.09,16
91,Exit long,2025-05-15 10:30,Close entry(s) order Long,2589.97,1,2638.53,-48.56,-1.84,0,1.65,0.06,-72.63,-2.75,865.18,0.09,7
