Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Exit long,2025-04-05 11:15,Close entry(s) order Terrace One,1811.2,1,1799.52,9.87464,0.55,1.80536,28.29024,1.57,-4.34976,-0.24,-97.6402,-0.10,39
12,Entry long,2025-04-05 01:30,Terrace One,1799.52,1,1799.52,9.87464,0.55,1.80536,28.29024,1.57,-4.34976,-0.24,-97.6402,-0.10,39
13,Exit long,2025-04-05 11:15,Close entry(s) order Terrace One,1811.2,1,1811.86,-2.47153,-0.14,1.81153,13.86407,0.76,-1.65593,-0.09,-99.2058,-0.10,14
13,Entry long,2025-04-05 07:45,Terrace One,1811.86,1,1811.86,-2.47153,-0.14,1.81153,13.86407,0.76,-1.65593,-0.09,-99.2058,-0.10,14
14,Exit long,2025-04-05 11:15,Close entry(s) order Terrace One,1811.2,1,1819.51,-10.125355,-0.56,1.815355,0,0.00,-9.309755,-0.51,-108.4214,-0.11,2
14,Entry long,2025-04-05 10:45,Terrace One,1819.51,1,1819.51,-10.125355,-0.56,1.815355,0,0.00,-9.309755,-0.51,-108.4214,-0.11,2
15,Exit long,2025-04-05 12:45,Close entry(s) order Terrace One,1810.99,1,1814.77,-5.59288,-0.31,1.81288,0,0.00,-4.687385,-0.26,-114.01428,-0.11,1
15,Entry long,2025-04-05 12:30,Terrace One,1814.77,1,1814.77,-5.59288,-0.31,1.81288,0,0.00,-4.687385,-0.26,-114.01428,-0.11,1
16,Exit long,2025-04-05 19:15,Close entry(s) order Terrace One,1808.9,1,1812.97,-5.880935,-0.32,1.810935,7.383515,0.41,-6.056485,-0.33,-119.89522,-0.12,9
16,Entry long,2025-04-05 17:00,Terrace One,1812.97,1,1812.97,-5.880935,-0.32,1.810935,7.383515,0.41,-6.056485,-0.33,-119.89522,-0.12,9
17,Exit long,2025-04-06 15:00,Close entry(s) order Terrace One,1797.68,1,1796.47,-0.587075,-0.03,1.797075,19.011765,1.06,-1.678235,-0.09,-120.48229,-0.12,32
17,Entry long,2025-04-06 07:00,Terrace One,1796.47,1,1796.47,-0.587075,-0.03,1.797075,19.011765,1.06,-1.678235,-0.09,-120.48229,-0.12,32
18,Exit long,2025-04-08 01:00,Close entry(s) order Terrace One,1528.48,1,1549.52,-22.579,-1.46,1.539,88.17524,5.69,-25.08476,-1.62,-143.0613,-0.14,12
18,Entry long,2025-04-07 22:00,Terrace One,1549.52,1,1549.52,-22.579,-1.46,1.539,88.17524,5.69,-25.08476,-1.62,-143.0613,-0.14,12
19,Exit long,2025-04-08 08:00,Close entry(s) order Terrace One,1552.43,1,1549.42,1.459075,0.09,1.550925,34.38529,2.22,-8.98471,-0.58,-142.37918,-0.14,27
19,Entry long,2025-04-08 01:15,Terrace One,1549.42,1,1549.42,1.459075,0.09,1.550925,34.38529,2.22,-8.98471,-0.58,-142.37918,-0.14,27
20,Exit long,2025-04-08 08:00,Close entry(s) order Terrace One,1552.43,1,1553.94,-3.063185,-0.20,1.553185,29.86303,1.92,-4.15697,-0.27,-144.6654,-0.14,15
20,Entry long,2025-04-08 04:15,Terrace One,1553.94,1,1553.94,-3.063185,-0.20,1.553185,29.86303,1.92,-4.15697,-0.27,-144.6654,-0.14,15
21,Exit long,2025-04-08 15:00,Close entry(s) order Terrace One,1575.63,1,1566.35,7.70901,0.49,1.57099,50.866825,3.25,-4.013175,-0.26,-137.7469,-0.14,22
21,Entry long,2025-04-08 09:30,Terrace One,1566.35,1,1566.35,7.70901,0.49,1.57099,50.866825,3.25,-4.013175,-0.26,-137.7469,-0.14,22
22,Exit long,2025-04-08 15:00,Close entry(s) order Terrace One,1575.63,1,1581.02,-6.968325,-0.44,1.578325,0.04949,0.00,-7.81051,-0.49,-143.92471,-0.14,1
22,Entry long,2025-04-08 14:45,Terrace One,1581.02,1,1581.02,-6.968325,-0.44,1.578325,0.04949,0.00,-7.81051,-0.49,-143.92471,-0.14,1
23,Exit long,2025-04-08 20:45,Close entry(s) order Terrace One,1568.61,1,1581.34,-14.304975,-0.90,1.574975,10.65933,0.67,-15.13067,-0.96,-158.22969,-0.16,4
23,Entry long,2025-04-08 19:45,Terrace One,1581.34,1,1581.34,-14.304975,-0.90,1.574975,10.65933,0.67,-15.13067,-0.96,-158.22969,-0.16,4
24,Exit long,2025-04-09 19:15,Close entry(s) order Terrace One,1460.31,1,1474.14,-15.297225,-1.04,1.467225,21.12293,1.43,-29.67707,-2.01,-174.2644,-0.17,20
24,Entry long,2025-04-09 14:15,Terrace One,1474.14,1,1474.14,-15.297225,-1.04,1.467225,21.12293,1.43,-29.67707,-2.01,-174.2644,-0.17,20
25,Exit long,2025-04-09 19:15,Close entry(s) order Terrace One,1460.31,1,1474.97,-16.12764,-1.09,1.46764,20.292515,1.38,-30.507484,-2.07,-189.65456,-0.19,16
25,Entry long,2025-04-09 15:15,Terrace One,1474.97,1,1474.97,-16.12764,-1.09,1.46764,20.292515,1.38,-30.507484,-2.07,-189.65456,-0.19,16
26,Exit long,2025-04-10 11:15,Close entry(s) order Terrace One,1617.47,1,1482.43,133.49005,9.00,1.54995,204.82878,13.81,-4.171215,-0.28,-56.164505,-0.06,48
26,Entry long,2025-04-09 23:15,Terrace One,1482.43,1,1482.43,133.49005,9.00,1.54995,204.82878,13.81,-4.171215,-0.28,-56.164505,-0.06,48
27,Exit long,2025-04-10 13:45,Close entry(s) order Terrace One,1619.01,1,1623.48,-6.091245,-0.38,1.621245,0.61826,0.04,-6.74174,-0.42,-62.25575,-0.06,1
27,Entry long,2025-04-10 13:30,Terrace One,1623.48,1,1623.48,-6.091245,-0.38,1.621245,0.61826,0.04,-6.74174,-0.42,-62.25575,-0.06,1
28,Exit long,2025-04-11 21:15,Close entry(s) order Terrace One,1551.99,1,1539.05,11.39448,0.74,1.54552,45.360474,2.95,-4.609525,-0.30,-50.86127,-0.05,40
28,Entry long,2025-04-11 11:15,Terrace One,1539.05,1,1539.05,11.39448,0.74,1.54552,45.360474,2.95,-4.609525,-0.30,-50.86127,-0.05,40
29,Exit long,2025-04-12 03:00,Close entry(s) order Terrace One,1561.41,1,1560.49,-0.64095,-0.04,1.56095,29.609755,1.90,-6.370245,-0.41,-51.50222,-0.05,14
29,Entry long,2025-04-11 23:30,Terrace One,1560.49,1,1560.49,-0.64095,-0.04,1.56095,29.609755,1.90,-6.370245,-0.41,-51.50222,-0.05,14
30,Exit long,2025-04-12 07:00,Close entry(s) order Terrace One,1565.57,1,1571.68,-7.678625,-0.49,1.568625,13.84416,0.88,-7.85584,-0.50,-59.180843,-0.06,10
30,Entry long,2025-04-12 04:30,Terrace One,1571.68,1,1571.68,-7.678625,-0.49,1.568625,13.84416,0.88,-7.85584,-0.50,-59.180843,-0.06,10
31,Exit long,2025-04-13 08:30,Close entry(s) order Terrace One,1638.72,1,1566.85,70.26721,4.48,1.602785,102.216576,6.52,-3.833425,-0.24,11.08637,0.01,78
31,Entry long,2025-04-12 13:00,Terrace One,1566.85,1,1566.85,70.26721,4.48,1.602785,102.216576,6.52,-3.833425,-0.24,11.08637,0.01,78
32,Exit long,2025-04-14 15:15,Close entry(s) order Terrace One,1614.89,1,1626.18,-12.910535,-0.79,1.620535,0.55691,0.03,-12.93309,-0.79,-1.824165,0.00,2
32,Entry long,2025-04-14 14:45,Terrace One,1626.18,1,1626.18,-12.910535,-0.79,1.620535,0.55691,0.03,-12.93309,-0.79,-1.824165,0.00,2
33,Exit long,2025-04-15 10:30,Close entry(s) order Terrace One,1622.92,1,1635.57,-14.279245,-0.87,1.629245,0.962215,0.06,-14.807785,-0.90,-16.10341,-0.02,1
33,Entry long,2025-04-15 10:15,Terrace One,1635.57,1,1635.57,-14.279245,-0.87,1.629245,0.962215,0.06,-14.807785,-0.90,-16.10341,-0.02,1
34,Exit long,2025-04-15 18:30,Close entry(s) order Terrace One,1634.59,1,1633.99,-1.03429,-0.06,1.63429,16.983006,1.04,-3.356995,-0.21,-18.775366,-0.02,28
34,Entry long,2025-04-15 11:30,Terrace One,1633.99,1,1633.99,-1.03429,-0.06,1.63429,16.983006,1.04,-3.356995,-0.21,-18.775366,-0.02,28
35,Exit long,2025-04-15 18:30,Close entry(s) order Terrace One,1634.59,1,1634.86,-1.904725,-0.12,1.634725,16.11257,0.99,-3.95743,-0.24,-19.86266,-0.02,23
35,Entry long,2025-04-15 12:45,Terrace One,1634.86,1,1634.86,-1.904725,-0.12,1.634725,16.11257,0.99,-3.95743,-0.24,-19.86266,-0.02,23
36,Exit long,2025-04-15 18:30,Close entry(s) order Terrace One,1634.59,1,1640.47,-7.51753,-0.46,1.63753,10.499765,0.64,-9.570235,-0.58,-26.559956,-0.03,13
36,Entry long,2025-04-15 15:15,Terrace One,1640.47,1,1640.47,-7.51753,-0.46,1.63753,10.499765,0.64,-9.570235,-0.58,-26.559956,-0.03,13
37,Exit long,2025-04-16 20:45,Close entry(s) order Terrace One,1579,1,1583.27,-5.851135,-0.37,1.581135,3.708365,0.23,-5.401635,-0.34,-33.203785,-0.03,3
37,Entry long,2025-04-16 20:00,Terrace One,1583.27,1,1583.27,-5.851135,-0.37,1.581135,3.708365,0.23,-5.401635,-0.34,-33.203785,-0.03,3
38,Exit long,2025-04-16 20:45,Close entry(s) order Terrace One,1579,1,1585.39,-7.972195,-0.50,1.582195,0.417305,0.03,-7.522695,-0.47,-40.383286,-0.04,1
38,Entry long,2025-04-16 20:30,Terrace One,1585.39,1,1585.39,-7.972195,-0.50,1.582195,0.417305,0.03,-7.522695,-0.47,-40.383286,-0.04,1
39,Exit long,2025-04-17 01:45,Close entry(s) order Terrace One,1583.44,1,1591.7,-9.84757,-0.62,1.58757,19.86415,1.25,-16.76585,-1.05,-50.230854,-0.05,3
39,Entry long,2025-04-17 01:00,Terrace One,1591.7,1,1591.7,-9.84757,-0.62,1.58757,19.86415,1.25,-16.76585,-1.05,-50.230854,-0.05,3
40,Exit long,2025-04-17 07:15,Close entry(s) order Terrace One,1580.72,1,1589.03,-9.894875,-0.62,1.584875,8.185485,0.51,-10.454515,-0.66,-60.12573,-0.06,7
40,Entry long,2025-04-17 05:30,Terrace One,1589.03,1,1589.03,-9.894875,-0.62,1.584875,8.185485,0.51,-10.454515,-0.66,-60.12573,-0.06,7
41,Exit long,2025-04-17 11:30,Close entry(s) order Terrace One,1578.29,1,1584.61,-7.90145,-0.50,1.58145,9.497695,0.60,-8.392305,-0.53,-68.02718,-0.07,10
41,Entry long,2025-04-17 09:00,Terrace One,1584.61,1,1584.61,-7.90145,-0.50,1.58145,9.497695,0.60,-8.392305,-0.53,-68.02718,-0.07,10
42,Exit long,2025-04-17 17:30,Close entry(s) order Terrace One,1592.32,1,1590.49,0.238595,0.01,1.591405,18.614756,1.17,-2.185245,-0.14,-67.78858,-0.07,18
42,Entry long,2025-04-17 13:00,Terrace One,1590.49,1,1590.49,0.238595,0.01,1.591405,18.614756,1.17,-2.185245,-0.14,-67.78858,-0.07,18
43,Exit long,2025-04-17 20:00,Close entry(s) order Terrace One,1592.5,1,1594.8,-3.89365,-0.24,1.59365,2.4226,0.15,-3.2974,-0.21,-71.682236,-0.07,1
43,Entry long,2025-04-17 19:45,Terrace One,1594.8,1,1594.8,-3.89365,-0.24,1.59365,2.4226,0.15,-3.2974,-0.21,-71.682236,-0.07,1
44,Exit long,2025-04-18 03:15,Close entry(s) order Terrace One,1595.19,1,1604.37,-10.77978,-0.67,1.59978,11.637815,0.73,-11.412185,-0.71,-82.46201,-0.08,11
44,Entry long,2025-04-18 00:30,Terrace One,1604.37,1,1604.37,-10.77978,-0.67,1.59978,11.637815,0.73,-11.412185,-0.71,-82.46201,-0.08,11
45,Exit long,2025-04-18 18:45,Close entry(s) order Terrace One,1584.28,1,1586.41,-3.715345,-0.23,1.585345,5.196795,0.33,-4.403205,-0.28,-86.17736,-0.09,10
45,Entry long,2025-04-18 16:15,Terrace One,1586.41,1,1586.41,-3.715345,-0.23,1.585345,5.196795,0.33,-4.403205,-0.28,-86.17736,-0.09,10
46,Exit long,2025-04-18 23:15,Close entry(s) order Terrace One,1582.26,1,1588.32,-7.64529,-0.48,1.58529,7.51584,0.47,-11.55416,-0.73,-93.82265,-0.09,14
46,Entry long,2025-04-18 19:45,Terrace One,1588.32,1,1588.32,-7.64529,-0.48,1.58529,7.51584,0.47,-11.55416,-0.73,-93.82265,-0.09,14
47,Exit long,2025-04-19 07:15,Close entry(s) order Terrace One,1589.12,1,1587.07,0.461905,0.03,1.588095,12.136465,0.76,-3.103535,-0.20,-94.155655,-0.09,24
47,Entry long,2025-04-19 01:15,Terrace One,1587.07,1,1587.07,0.461905,0.03,1.588095,12.136465,0.76,-3.103535,-0.20,-94.155655,-0.09,24
48,Exit long,2025-04-19 07:15,Close entry(s) order Terrace One,1589.12,1,1589.82,-2.28947,-0.14,1.58947,9.38509,0.59,-3.01491,-0.19,-95.650215,-0.10,22
48,Entry long,2025-04-19 01:45,Terrace One,1589.82,1,1589.82,-2.28947,-0.14,1.58947,9.38509,0.59,-3.01491,-0.19,-95.650215,-0.10,22
49,Exit long,2025-04-19 18:00,Close entry(s) order Terrace One,1597.67,1,1591.68,4.395325,0.28,1.594675,20.52416,1.29,-0.98584,-0.06,-92.0536,-0.09,28
49,Entry long,2025-04-19 11:00,Terrace One,1591.68,1,1591.68,4.395325,0.28,1.594675,20.52416,1.29,-0.98584,-0.06,-92.0536,-0.09,28
50,Exit long,2025-04-19 18:00,Close entry(s) order Terrace One,1597.67,1,1597.42,-1.347545,-0.08,1.597545,7.80129,0.49,-1.31871,-0.08,-92.60243,-0.09,11
50,Entry long,2025-04-19 15:15,Terrace One,1597.42,1,1597.42,-1.347545,-0.08,1.597545,7.80129,0.49,-1.31871,-0.08,-92.60243,-0.09,11
51,Exit long,2025-04-20 01:00,Close entry(s) order Terrace One,1599.1,1,1598.54,-1.03882,-0.06,1.59882,12.66073,0.79,-3.20927,-0.20,-93.64126,-0.09,15
51,Entry long,2025-04-19 21:15,Terrace One,1598.54,1,1598.54,-1.03882,-0.06,1.59882,12.66073,0.79,-3.20927,-0.20,-93.64126,-0.09,15
52,Exit long,2025-04-20 08:30,Close entry(s) order Terrace One,1610.78,1,1605.71,3.461755,0.22,1.608245,25.777145,1.60,-1.112855,-0.07,-90.9862,-0.09,28
52,Entry long,2025-04-20 01:30,Terrace One,1605.71,1,1605.71,3.461755,0.22,1.608245,25.777145,1.60,-1.112855,-0.07,-90.9862,-0.09,28
53,Exit long,2025-04-20 08:30,Close entry(s) order Terrace One,1610.78,1,1613.39,-4.222085,-0.26,1.612085,0.353305,0.02,-4.696695,-0.29,-94.40159,-0.09,1
53,Entry long,2025-04-20 08:15,Terrace One,1613.39,1,1613.39,-4.222085,-0.26,1.612085,0.353305,0.02,-4.696695,-0.29,-94.40159,-0.09,1
54,Exit long,2025-04-20 11:45,Close entry(s) order Terrace One,1609.89,1,1617.31,-9.0336,-0.56,1.6136,0.061345,0.00,-9.358655,-0.58,-104.24227,-0.10,4
54,Entry long,2025-04-20 10:45,Terrace One,1617.31,1,1617.31,-9.0336,-0.56,1.6136,0.061345,0.00,-9.358655,-0.58,-104.24227,-0.10,4
55,Exit long,2025-04-20 11:45,Close entry(s) order Terrace One,1609.89,1,1614.17,-5.89203,-0.36,1.61203,0,0.00,-6.217085,-0.38,-109.32722,-0.11,1
55,Entry long,2025-04-20 11:30,Terrace One,1614.17,1,1614.17,-5.89203,-0.36,1.61203,0,0.00,-6.217085,-0.38,-109.32722,-0.11,1
56,Exit long,2025-04-21 18:45,Close entry(s) order Terrace One,1631.28,1,1586.58,43.09107,2.71,1.60893,70.62671,4.45,-2.09329,-0.13,-66.236145,-0.07,43
56,Entry long,2025-04-21 08:00,Terrace One,1586.58,1,1586.58,43.09107,2.71,1.60893,70.62671,4.45,-2.09329,-0.13,-66.236145,-0.07,43
57,Exit long,2025-04-21 19:15,Close entry(s) order Terrace One,1629.62,1,1635.16,-7.17239,-0.44,1.63239,0,0.00,-6.47758,-0.40,-73.40853,-0.07,1
57,Entry long,2025-04-21 19:00,Terrace One,1635.16,1,1635.16,-7.17239,-0.44,1.63239,0,0.00,-6.47758,-0.40,-73.40853,-0.07,1
58,Exit long,2025-04-22 14:15,Close entry(s) order Terrace One,1579.39,1,1582.96,-5.151175,-0.33,1.581175,1.11852,0.07,-5.36148,-0.34,-78.55971,-0.08,1
58,Entry long,2025-04-22 14:00,Terrace One,1582.96,1,1582.96,-5.151175,-0.33,1.581175,1.11852,0.07,-5.36148,-0.34,-78.55971,-0.08,1
59,Exit long,2025-04-23 22:00,Close entry(s) order Terrace One,1786.19,1,1590.01,194.4919,12.23,1.6881,247.19499,15.54,-0.975005,-0.06,115.93219,0.12,122
59,Entry long,2025-04-22 15:30,Terrace One,1590.01,1,1590.01,194.4919,12.23,1.6881,247.19499,15.54,-0.975005,-0.06,115.93219,0.12,122
60,Exit long,2025-04-24 03:15,Close entry(s) order Terrace One,1785.87,1,1797.88,-13.801875,-0.77,1.791875,10.82106,0.60,-14.67894,-0.82,100.33443,0.10,8
60,Entry long,2025-04-24 01:15,Terrace One,1797.88,1,1797.88,-13.801875,-0.77,1.791875,10.82106,0.60,-14.67894,-0.82,100.33443,0.10,8
61,Exit long,2025-04-24 03:15,Close entry(s) order Terrace One,1785.87,1,1794.22,-10.140045,-0.56,1.790045,14.48289,0.81,-11.01711,-0.61,91.09149,0.09,6
61,Entry long,2025-04-24 01:45,Terrace One,1794.22,1,1794.22,-10.140045,-0.56,1.790045,14.48289,0.81,-11.01711,-0.61,91.09149,0.09,6
62,Exit long,2025-04-24 03:15,Close entry(s) order Terrace One,1785.87,1,1797.56,-13.481715,-0.75,1.791715,0.14122,0.01,-14.35878,-0.80,78.50855,0.08,1
62,Entry long,2025-04-24 03:00,Terrace One,1797.56,1,1797.56,-13.481715,-0.75,1.791715,0.14122,0.01,-14.35878,-0.80,78.50855,0.08,1
63,Exit long,2025-04-24 10:45,Close entry(s) order Terrace One,1784.67,1,1798.08,-15.201375,-0.85,1.791375,0.92096,0.05,-15.61904,-0.87,63.30718,0.06,2
63,Entry long,2025-04-24 10:15,Terrace One,1798.08,1,1798.08,-15.201375,-0.85,1.791375,0.92096,0.05,-15.61904,-0.87,63.30718,0.06,2
64,Exit long,2025-04-25 01:15,Close entry(s) order Terrace One,1753.5,1,1764.31,-12.568905,-0.71,1.758905,12.137845,0.69,-11.782155,-0.67,50.738274,0.05,10
64,Entry long,2025-04-24 22:45,Terrace One,1764.31,1,1764.31,-12.568905,-0.71,1.758905,12.137845,0.69,-11.782155,-0.67,50.738274,0.05,10
65,Exit long,2025-04-25 05:15,Close entry(s) order Terrace One,1760.67,1,1763.42,-4.512045,-0.26,1.762045,5.33829,0.30,-4.89171,-0.28,45.344166,0.05,6
65,Entry long,2025-04-25 03:45,Terrace One,1763.42,1,1763.42,-4.512045,-0.26,1.762045,5.33829,0.30,-4.89171,-0.28,45.344166,0.05,6
66,Exit long,2025-04-25 05:15,Close entry(s) order Terrace One,1760.67,1,1764.13,-5.2224,-0.30,1.7624,1.627935,0.09,-5.602065,-0.32,41.00383,0.04,4
66,Entry long,2025-04-25 04:15,Terrace One,1764.13,1,1764.13,-5.2224,-0.30,1.7624,1.627935,0.09,-5.602065,-0.32,41.00383,0.04,4
67,Exit long,2025-04-25 10:15,Close entry(s) order Terrace One,1759.23,1,1764.99,-7.52211,-0.43,1.76211,24.007505,1.36,-7.452495,-0.42,33.48172,0.03,12
67,Entry long,2025-04-25 07:15,Terrace One,1764.99,1,1764.99,-7.52211,-0.43,1.76211,24.007505,1.36,-7.452495,-0.42,33.48172,0.03,12
68,Exit long,2025-04-25 21:00,Close entry(s) order Terrace One,1771.99,1,1765.72,4.501145,0.25,1.768855,35.39714,2.00,-7.60286,-0.43,36.206306,0.04,35
68,Entry long,2025-04-25 12:15,Terrace One,1765.72,1,1765.72,4.501145,0.25,1.768855,35.39714,2.00,-7.60286,-0.43,36.206306,0.04,35
69,Exit long,2025-04-25 21:00,Close entry(s) order Terrace One,1771.99,1,1769.77,0.44912,0.03,1.77088,31.345116,1.77,-8.344885,-0.47,37.54031,0.04,33
69,Entry long,2025-04-25 12:45,Terrace One,1769.77,1,1769.77,0.44912,0.03,1.77088,31.345116,1.77,-8.344885,-0.47,37.54031,0.04,33
70,Exit long,2025-04-25 21:00,Close entry(s) order Terrace One,1771.99,1,1783.35,-13.13767,-0.74,1.77767,17.758326,1.00,-14.791675,-0.83,25.294315,0.03,7
70,Entry long,2025-04-25 19:15,Terrace One,1783.35,1,1783.35,-13.13767,-0.74,1.77767,17.758326,1.00,-14.791675,-0.83,25.294315,0.03,7
71,Exit long,2025-04-26 06:00,Close entry(s) order Terrace One,1789.01,1,1791.57,-4.35029,-0.24,1.79029,16.404215,0.92,-8.405785,-0.47,19.146635,0.02,15
71,Entry long,2025-04-26 02:15,Terrace One,1791.57,1,1791.57,-4.35029,-0.24,1.79029,16.404215,0.92,-8.405785,-0.47,19.146635,0.02,15
72,Exit long,2025-04-26 06:00,Close entry(s) order Terrace One,1789.01,1,1797.42,-10.203215,-0.57,1.793215,10.55129,0.59,-14.25871,-0.79,9.84213,0.01,4
72,Entry long,2025-04-26 05:00,Terrace One,1797.42,1,1797.42,-10.203215,-0.57,1.793215,10.55129,0.59,-14.25871,-0.79,9.84213,0.01,4
73,Exit long,2025-04-26 06:00,Close entry(s) order Terrace One,1789.01,1,1797.36,-10.143185,-0.56,1.793185,0,0.00,-14.19868,-0.79,0.597625,0.00,1
73,Entry long,2025-04-26 05:45,Terrace One,1797.36,1,1797.36,-10.143185,-0.56,1.793185,0,0.00,-14.19868,-0.79,0.597625,0.00,1
74,Exit long,2025-04-26 07:30,Close entry(s) order Terrace One,1789.62,1,1798,-10.17381,-0.57,1.79381,0,0.00,-10.899,-0.61,-9.576185,-0.01,3
74,Entry long,2025-04-26 06:45,Terrace One,1798,1,1798,-10.17381,-0.57,1.79381,0,0.00,-10.899,-0.61,-9.576185,-0.01,3
75,Exit long,2025-04-26 11:30,Close entry(s) order Terrace One,1793.89,1,1795.71,-3.6148,-0.20,1.7948,18.442144,1.03,-6.057855,-0.34,-13.190985,-0.01,10
75,Entry long,2025-04-26 09:00,Terrace One,1795.71,1,1795.71,-3.6148,-0.20,1.7948,18.442144,1.03,-6.057855,-0.34,-13.190985,-0.01,10
76,Exit long,2025-04-26 17:45,Close entry(s) order Terrace One,1797.83,1,1802.24,-6.210035,-0.34,1.800035,38.34888,2.13,-11.21112,-0.62,-19.40102,-0.02,12
76,Entry long,2025-04-26 14:45,Terrace One,1802.24,1,1802.24,-6.210035,-0.34,1.800035,38.34888,2.13,-11.21112,-0.62,-19.40102,-0.02,12
77,Exit long,2025-04-26 19:15,Close entry(s) order Terrace One,1798.12,1,1805.51,-9.191815,-0.51,1.801815,3.447245,0.19,-8.962755,-0.50,-28.592834,-0.03,3
77,Entry long,2025-04-26 18:30,Terrace One,1805.51,1,1805.51,-9.191815,-0.51,1.801815,3.447245,0.19,-8.962755,-0.50,-28.592834,-0.03,3
78,Exit long,2025-04-27 09:45,Close entry(s) order Terrace One,1814.78,1,1801.51,11.461855,0.64,1.808145,54.589245,3.03,-7.410755,-0.41,-18.032154,-0.02,41
78,Entry long,2025-04-26 23:30,Terrace One,1801.51,1,1801.51,11.461855,0.64,1.808145,54.589245,3.03,-7.410755,-0.41,-18.032154,-0.02,41
