Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-06 18:30,Short,1785.2,1,1797.69,-12.49,-0.69,0,3.08,0.17,-15.68,-0.87,3.87,0.00,14
7,Entry long,2025-04-06 15:00,Long,1797.69,1,1797.69,-12.49,-0.69,0,3.08,0.17,-15.68,-0.87,3.87,0.00,14
8,Exit short,2025-04-06 21:30,Long,1769.49,1,1785.2,15.71,0.88,0,17.99,1.01,-6.44,-0.36,19.58,0.00,12
8,Entry short,2025-04-06 18:30,Short,1785.2,1,1785.2,15.71,0.88,0,17.99,1.01,-6.44,-0.36,19.58,0.00,12
9,Exit long,2025-04-07 06:00,Short,1586.89,1,1769.49,-182.6,-10.32,0,3.46,0.20,-216.99,-12.26,-163.02,-0.02,34
9,Entry long,2025-04-06 21:30,Long,1769.49,1,1769.49,-182.6,-10.32,0,3.46,0.20,-216.99,-12.26,-163.02,-0.02,34
10,Exit short,2025-04-07 10:30,Long,1584.73,1,1586.89,2.16,0.14,0,51.62,3.25,-26.62,-1.68,-160.86,-0.02,18
10,Entry short,2025-04-07 06:00,Short,1586.89,1,1586.89,2.16,0.14,0,51.62,3.25,-26.62,-1.68,-160.86,-0.02,18
11,Exit long,2025-04-07 11:15,Short,1568.7,1,1584.73,-16.03,-1.01,0,3.04,0.19,-16.82,-1.06,-176.89,-0.02,3
11,Entry long,2025-04-07 10:30,Long,1584.73,1,1584.73,-16.03,-1.01,0,3.04,0.19,-16.82,-1.06,-176.89,-0.02,3
12,Exit short,2025-04-07 11:45,Long,1527.2,1,1568.7,41.5,2.65,0,48.7,3.10,-6.82,-0.43,-135.39,-0.01,2
12,Entry short,2025-04-07 11:15,Short,1568.7,1,1568.7,41.5,2.65,0,48.7,3.10,-6.82,-0.43,-135.39,-0.01,2
13,Exit long,2025-04-07 18:00,Short,1483.72,1,1527.2,-43.48,-2.85,0,33.8,2.21,-117.2,-7.67,-178.87,-0.02,25
13,Entry long,2025-04-07 11:45,Long,1527.2,1,1527.2,-43.48,-2.85,0,33.8,2.21,-117.2,-7.67,-178.87,-0.02,25
14,Exit short,2025-04-07 21:30,Long,1502.54,1,1483.72,-18.82,-1.27,0,10.06,0.68,-42.76,-2.88,-197.69,-0.02,14
14,Entry short,2025-04-07 18:00,Short,1483.72,1,1483.72,-18.82,-1.27,0,10.06,0.68,-42.76,-2.88,-197.69,-0.02,14
15,Exit long,2025-04-08 01:30,Short,1558.14,1,1502.54,55.6,3.70,0,135.93,9.05,-16.31,-1.09,-142.09,-0.01,16
15,Entry long,2025-04-07 21:30,Long,1502.54,1,1502.54,55.6,3.70,0,135.93,9.05,-16.31,-1.09,-142.09,-0.01,16
16,Exit short,2025-04-08 09:00,Long,1543.77,1,1558.14,14.37,0.92,0,16.93,1.09,-26.44,-1.70,-127.72,-0.01,30
16,Entry short,2025-04-08 01:30,Short,1558.14,1,1558.14,14.37,0.92,0,16.93,1.09,-26.44,-1.70,-127.72,-0.01,30
17,Exit long,2025-04-08 13:00,Short,1597.85,1,1543.77,54.08,3.50,0,74.23,4.81,-3.58,-0.23,-73.64,-0.01,16
17,Entry long,2025-04-08 09:00,Long,1543.77,1,1543.77,54.08,3.50,0,74.23,4.81,-3.58,-0.23,-73.64,-0.01,16
18,Exit short,2025-04-08 20:45,Long,1568.62,1,1597.85,29.23,1.83,0,44.37,2.78,-3.63,-0.23,-44.41,0.00,31
18,Entry short,2025-04-08 13:00,Short,1597.85,1,1597.85,29.23,1.83,0,44.37,2.78,-3.63,-0.23,-44.41,0.00,31
19,Exit long,2025-04-08 21:15,Short,1576.62,1,1568.62,8,0.51,0,10.9,0.69,-1.86,-0.12,-36.41,0.00,2
19,Entry long,2025-04-08 20:45,Long,1568.62,1,1568.62,8,0.51,0,10.9,0.69,-1.86,-0.12,-36.41,0.00,2
20,Exit short,2025-04-08 21:45,Long,1566.28,1,1576.62,10.34,0.66,0,28.54,1.81,-9.27,-0.59,-26.07,0.00,2
20,Entry short,2025-04-08 21:15,Short,1576.62,1,1576.62,10.34,0.66,0,28.54,1.81,-9.27,-0.59,-26.07,0.00,2
21,Exit long,2025-04-09 02:15,Short,1473.35,1,1566.28,-92.93,-5.93,0,16.46,1.05,-112.82,-7.20,-119,-0.01,18
21,Entry long,2025-04-08 21:45,Long,1566.28,1,1566.28,-92.93,-5.93,0,16.46,1.05,-112.82,-7.20,-119,-0.01,18
22,Exit short,2025-04-09 09:15,Long,1424.31,1,1473.35,49.04,3.33,0,51.4,3.49,-28.15,-1.91,-69.96,-0.01,28
22,Entry short,2025-04-09 02:15,Short,1473.35,1,1473.35,49.04,3.33,0,51.4,3.49,-28.15,-1.91,-69.96,-0.01,28
23,Exit long,2025-04-09 12:45,Short,1444.33,1,1424.31,20.02,1.41,0,29.38,2.06,-40.31,-2.83,-49.94,0.00,14
23,Entry long,2025-04-09 09:15,Long,1424.31,1,1424.31,20.02,1.41,0,29.38,2.06,-40.31,-2.83,-49.94,0.00,14
24,Exit short,2025-04-09 19:15,Long,1460.32,1,1444.33,-15.99,-1.11,0,7.55,0.52,-51.67,-3.58,-65.93,-0.01,26
24,Entry short,2025-04-09 12:45,Short,1444.33,1,1444.33,-15.99,-1.11,0,7.55,0.52,-51.67,-3.58,-65.93,-0.01,26
25,Exit long,2025-04-09 22:45,Short,1481.07,1,1460.32,20.75,1.42,0,40.71,2.79,-21.29,-1.46,-45.18,0.00,14
25,Entry long,2025-04-09 19:15,Long,1460.32,1,1460.32,20.75,1.42,0,40.71,2.79,-21.29,-1.46,-45.18,0.00,14
26,Exit short,2025-04-10 01:30,Long,1571.69,1,1481.07,-90.62,-6.12,0,12.6,0.85,-113.93,-7.69,-135.8,-0.01,11
26,Entry short,2025-04-09 22:45,Short,1481.07,1,1481.07,-90.62,-6.12,0,12.6,0.85,-113.93,-7.69,-135.8,-0.01,11
27,Exit long,2025-04-10 05:00,Short,1673.07,1,1571.69,101.38,6.45,0,107.21,6.82,-1.87,-0.12,-34.42,0.00,14
27,Entry long,2025-04-10 01:30,Long,1571.69,1,1571.69,101.38,6.45,0,107.21,6.82,-1.87,-0.12,-34.42,0.00,14
28,Exit short,2025-04-10 11:15,Long,1617.48,1,1673.07,55.59,3.32,0,56.01,3.35,-14.93,-0.89,21.17,0.00,25
28,Entry short,2025-04-10 05:00,Short,1673.07,1,1673.07,55.59,3.32,0,56.01,3.35,-14.93,-0.89,21.17,0.00,25
29,Exit long,2025-04-10 11:45,Short,1611.66,1,1617.48,-5.82,-0.36,0,3.21,0.20,-16.48,-1.02,15.35,0.00,2
29,Entry long,2025-04-10 11:15,Long,1617.48,1,1617.48,-5.82,-0.36,0,3.21,0.20,-16.48,-1.02,15.35,0.00,2
30,Exit short,2025-04-10 12:00,Long,1616.39,1,1611.66,-4.73,-0.29,0,3.62,0.22,-4.78,-0.30,10.62,0.00,1
30,Entry short,2025-04-10 11:45,Short,1611.66,1,1611.66,-4.73,-0.29,0,3.62,0.22,-4.78,-0.30,10.62,0.00,1
31,Exit long,2025-04-10 12:15,Short,1612.37,1,1616.39,-4.02,-0.25,0,2.65,0.16,-6.79,-0.42,6.6,0.00,1
31,Entry long,2025-04-10 12:00,Long,1616.39,1,1616.39,-4.02,-0.25,0,2.65,0.16,-6.79,-0.42,6.6,0.00,1
32,Exit short,2025-04-10 15:45,Long,1591.3,1,1612.37,21.07,1.31,0,29.87,1.85,-13.11,-0.81,27.67,0.00,14
32,Entry short,2025-04-10 12:15,Short,1612.37,1,1612.37,21.07,1.31,0,29.87,1.85,-13.11,-0.81,27.67,0.00,14
33,Exit long,2025-04-10 19:00,Short,1594,1,1591.3,2.7,0.17,0,14.72,0.93,-9.15,-0.58,30.37,0.00,13
33,Entry long,2025-04-10 15:45,Long,1591.3,1,1591.3,2.7,0.17,0,14.72,0.93,-9.15,-0.58,30.37,0.00,13
34,Exit short,2025-04-10 20:15,Long,1595.9,1,1594,-1.9,-0.12,0,13.5,0.85,-27.14,-1.70,28.47,0.00,5
34,Entry short,2025-04-10 19:00,Short,1594,1,1594,-1.9,-0.12,0,13.5,0.85,-27.14,-1.70,28.47,0.00,5
35,Exit long,2025-04-11 01:15,Short,1494.62,1,1595.9,-101.28,-6.35,0,31.71,1.99,-125.06,-7.84,-72.81,-0.01,20
35,Entry long,2025-04-10 20:15,Long,1595.9,1,1595.9,-101.28,-6.35,0,31.71,1.99,-125.06,-7.84,-72.81,-0.01,20
36,Exit short,2025-04-11 01:45,Long,1507.12,1,1494.62,-12.5,-0.84,0,8,0.54,-12.97,-0.87,-85.31,-0.01,2
36,Entry short,2025-04-11 01:15,Short,1494.62,1,1494.62,-12.5,-0.84,0,8,0.54,-12.97,-0.87,-85.31,-0.01,2
37,Exit long,2025-04-11 02:45,Short,1518.91,1,1507.12,11.79,0.78,0,14.99,0.99,-4.06,-0.27,-73.52,-0.01,4
37,Entry long,2025-04-11 01:45,Long,1507.12,1,1507.12,11.79,0.78,0,14.99,0.99,-4.06,-0.27,-73.52,-0.01,4
38,Exit short,2025-04-11 09:00,Long,1507.4,1,1518.91,11.51,0.76,0,15.28,1.01,-14.09,-0.93,-62.01,-0.01,25
38,Entry short,2025-04-11 02:45,Short,1518.91,1,1518.91,11.51,0.76,0,15.28,1.01,-14.09,-0.93,-62.01,-0.01,25
39,Exit long,2025-04-11 12:45,Short,1546.08,1,1507.4,38.68,2.57,0,50.34,3.34,-1.23,-0.08,-23.33,0.00,15
39,Entry long,2025-04-11 09:00,Long,1507.4,1,1507.4,38.68,2.57,0,50.34,3.34,-1.23,-0.08,-23.33,0.00,15
40,Exit short,2025-04-11 16:15,Long,1557.13,1,1546.08,-11.05,-0.71,0,9.61,0.62,-26.24,-1.70,-34.38,0.00,14
40,Entry short,2025-04-11 12:45,Short,1546.08,1,1546.08,-11.05,-0.71,0,9.61,0.62,-26.24,-1.70,-34.38,0.00,14
41,Exit long,2025-04-11 19:45,Short,1562.53,1,1557.13,5.4,0.35,0,28.05,1.80,-13.68,-0.88,-28.98,0.00,14
41,Entry long,2025-04-11 16:15,Long,1557.13,1,1557.13,5.4,0.35,0,28.05,1.80,-13.68,-0.88,-28.98,0.00,14
42,Exit short,2025-04-11 21:45,Long,1570.2,1,1562.53,-7.67,-0.49,0,13.93,0.89,-18.25,-1.17,-36.65,0.00,8
42,Entry short,2025-04-11 19:45,Short,1562.53,1,1562.53,-7.67,-0.49,0,13.93,0.89,-18.25,-1.17,-36.65,0.00,8
43,Exit long,2025-04-12 04:15,Short,1564.14,1,1570.2,-6.06,-0.39,0,20.68,1.32,-29.84,-1.90,-42.71,0.00,26
43,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-6.06,-0.39,0,20.68,1.32,-29.84,-1.90,-42.71,0.00,26
44,Exit short,2025-04-12 10:30,Long,1553.61,1,1564.14,10.53,0.67,0,19.08,1.22,-22.17,-1.42,-32.18,0.00,25
44,Entry short,2025-04-12 04:15,Short,1564.14,1,1564.14,10.53,0.67,0,19.08,1.22,-22.17,-1.42,-32.18,0.00,25
45,Exit long,2025-04-12 14:00,Short,1567.9,1,1553.61,14.29,0.92,0,18.35,1.18,-7.83,-0.50,-17.89,0.00,14
45,Entry long,2025-04-12 10:30,Long,1553.61,1,1553.61,14.29,0.92,0,18.35,1.18,-7.83,-0.50,-17.89,0.00,14
46,Exit short,2025-04-12 14:15,Long,1574.7,1,1567.9,-6.8,-0.43,0,0,0.00,-7.1,-0.45,-24.69,0.00,1
46,Entry short,2025-04-12 14:00,Short,1567.9,1,1567.9,-6.8,-0.43,0,0,0.00,-7.1,-0.45,-24.69,0.00,1
47,Exit long,2025-04-12 14:30,Short,1573.06,1,1574.7,-1.64,-0.10,0,3.44,0.22,-3.3,-0.21,-26.33,0.00,1
47,Entry long,2025-04-12 14:15,Long,1574.7,1,1574.7,-1.64,-0.10,0,3.44,0.22,-3.3,-0.21,-26.33,0.00,1
48,Exit short,2025-04-12 16:15,Long,1603,1,1573.06,-29.94,-1.90,0,2.96,0.19,-32.65,-2.08,-56.27,-0.01,7
48,Entry short,2025-04-12 14:30,Short,1573.06,1,1573.06,-29.94,-1.90,0,2.96,0.19,-32.65,-2.08,-56.27,-0.01,7
49,Exit long,2025-04-12 19:45,Short,1593.71,1,1603,-9.29,-0.58,0,0.2,0.01,-16.2,-1.01,-65.56,-0.01,14
49,Entry long,2025-04-12 16:15,Long,1603,1,1603,-9.29,-0.58,0,0.2,0.01,-16.2,-1.01,-65.56,-0.01,14
50,Exit short,2025-04-12 21:15,Long,1619.08,1,1593.71,-25.37,-1.59,0,3.92,0.25,-31.29,-1.96,-90.93,-0.01,6
50,Entry short,2025-04-12 19:45,Short,1593.71,1,1593.71,-25.37,-1.59,0,3.92,0.25,-31.29,-1.96,-90.93,-0.01,6
51,Exit long,2025-04-13 00:45,Short,1645.39,1,1619.08,26.31,1.62,0,50.77,3.14,-11.56,-0.71,-64.62,-0.01,14
51,Entry long,2025-04-12 21:15,Long,1619.08,1,1619.08,26.31,1.62,0,50.77,3.14,-11.56,-0.71,-64.62,-0.01,14
52,Exit short,2025-04-13 08:30,Long,1638.73,1,1645.39,6.66,0.40,0,17.97,1.09,-14.29,-0.87,-57.96,-0.01,31
52,Entry short,2025-04-13 00:45,Short,1645.39,1,1645.39,6.66,0.40,0,17.97,1.09,-14.29,-0.87,-57.96,-0.01,31
53,Exit long,2025-04-13 13:30,Short,1607.34,1,1638.73,-31.39,-1.92,0,10.47,0.64,-42.52,-2.59,-89.35,-0.01,20
53,Entry long,2025-04-13 08:30,Long,1638.73,1,1638.73,-31.39,-1.92,0,10.47,0.64,-42.52,-2.59,-89.35,-0.01,20
54,Exit short,2025-04-13 19:30,Long,1602.59,1,1607.34,4.75,0.30,0,16.63,1.03,-20.11,-1.25,-84.6,-0.01,24
54,Entry short,2025-04-13 13:30,Short,1607.34,1,1607.34,4.75,0.30,0,16.63,1.03,-20.11,-1.25,-84.6,-0.01,24
55,Exit long,2025-04-13 23:00,Short,1585.2,1,1602.59,-17.39,-1.09,0,5.91,0.37,-37.48,-2.34,-101.99,-0.01,14
55,Entry long,2025-04-13 19:30,Long,1602.59,1,1602.59,-17.39,-1.09,0,5.91,0.37,-37.48,-2.34,-101.99,-0.01,14
56,Exit short,2025-04-14 01:30,Long,1615.16,1,1585.2,-29.96,-1.89,0,6.41,0.40,-51.75,-3.26,-131.95,-0.01,10
56,Entry short,2025-04-13 23:00,Short,1585.2,1,1585.2,-29.96,-1.89,0,6.41,0.40,-51.75,-3.26,-131.95,-0.01,10
57,Exit long,2025-04-14 07:15,Short,1592.03,1,1615.16,-23.13,-1.43,0,33.57,2.08,-55.76,-3.45,-155.08,-0.02,23
57,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,-23.13,-1.43,0,33.57,2.08,-55.76,-3.45,-155.08,-0.02,23
58,Exit short,2025-04-14 11:00,Long,1634.63,1,1592.03,-42.6,-2.68,0,5.57,0.35,-67.78,-4.26,-197.68,-0.02,15
58,Entry short,2025-04-14 07:15,Short,1592.03,1,1592.03,-42.6,-2.68,0,5.57,0.35,-67.78,-4.26,-197.68,-0.02,15
59,Exit long,2025-04-14 12:00,Short,1629.01,1,1634.63,-5.62,-0.34,0,2.62,0.16,-9.35,-0.57,-203.3,-0.02,4
59,Entry long,2025-04-14 11:00,Long,1634.63,1,1634.63,-5.62,-0.34,0,2.62,0.16,-9.35,-0.57,-203.3,-0.02,4
60,Exit short,2025-04-14 15:30,Long,1624.88,1,1629.01,4.13,0.25,0,17.5,1.07,-12.84,-0.79,-199.17,-0.02,14
60,Entry short,2025-04-14 12:00,Short,1629.01,1,1629.01,4.13,0.25,0,17.5,1.07,-12.84,-0.79,-199.17,-0.02,14
61,Exit long,2025-04-14 17:15,Short,1642.68,1,1624.88,17.8,1.10,0,19.9,1.22,-1.88,-0.12,-181.37,-0.02,7
61,Entry long,2025-04-14 15:30,Long,1624.88,1,1624.88,17.8,1.10,0,19.9,1.22,-1.88,-0.12,-181.37,-0.02,7
62,Exit short,2025-04-14 17:30,Long,1633.11,1,1642.68,9.57,0.58,0,11.12,0.68,-0.43,-0.03,-171.8,-0.02,1
62,Entry short,2025-04-14 17:15,Short,1642.68,1,1642.68,9.57,0.58,0,11.12,0.68,-0.43,-0.03,-171.8,-0.02,1
63,Exit long,2025-04-14 17:45,Short,1634.56,1,1633.11,1.45,0.09,0,1.89,0.12,-2.51,-0.15,-170.35,-0.02,1
63,Entry long,2025-04-14 17:30,Long,1633.11,1,1633.11,1.45,0.09,0,1.89,0.12,-2.51,-0.15,-170.35,-0.02,1
64,Exit short,2025-04-14 18:00,Long,1640.56,1,1634.56,-6,-0.37,0,3.17,0.19,-7.8,-0.48,-176.35,-0.02,1
64,Entry short,2025-04-14 17:45,Short,1634.56,1,1634.56,-6,-0.37,0,3.17,0.19,-7.8,-0.48,-176.35,-0.02,1
65,Exit long,2025-04-14 18:15,Short,1646.3,1,1640.56,5.74,0.35,0,14.43,0.88,-2.12,-0.13,-170.61,-0.02,1
65,Entry long,2025-04-14 18:00,Long,1640.56,1,1640.56,5.74,0.35,0,14.43,0.88,-2.12,-0.13,-170.61,-0.02,1
66,Exit short,2025-04-14 18:30,Long,1662.06,1,1646.3,-15.76,-0.96,0,0.05,0.00,-22.77,-1.38,-186.37,-0.02,1
66,Entry short,2025-04-14 18:15,Short,1646.3,1,1646.3,-15.76,-0.96,0,0.05,0.00,-22.77,-1.38,-186.37,-0.02,1
67,Exit long,2025-04-14 22:15,Short,1661.93,1,1662.06,-0.13,-0.01,0,29.51,1.78,-14.79,-0.89,-186.5,-0.02,15
67,Entry long,2025-04-14 18:30,Long,1662.06,1,1662.06,-0.13,-0.01,0,29.51,1.78,-14.79,-0.89,-186.5,-0.02,15
68,Exit short,2025-04-14 23:15,Long,1655.9,1,1661.93,6.03,0.36,0,8.17,0.49,-27.34,-1.65,-180.47,-0.02,4
68,Entry short,2025-04-14 22:15,Short,1661.93,1,1661.93,6.03,0.36,0,8.17,0.49,-27.34,-1.65,-180.47,-0.02,4
69,Exit long,2025-04-15 02:45,Short,1641.47,1,1655.9,-14.43,-0.87,0,5.7,0.34,-42.53,-2.57,-194.9,-0.02,14
69,Entry long,2025-04-14 23:15,Long,1655.9,1,1655.9,-14.43,-0.87,0,5.7,0.34,-42.53,-2.57,-194.9,-0.02,14
70,Exit short,2025-04-15 05:45,Long,1618.02,1,1641.47,23.45,1.43,0,38.47,2.34,-5.19,-0.32,-171.45,-0.02,12
70,Entry short,2025-04-15 02:45,Short,1641.47,1,1641.47,23.45,1.43,0,38.47,2.34,-5.19,-0.32,-171.45,-0.02,12
71,Exit long,2025-04-15 09:15,Short,1619.63,1,1618.02,1.61,0.10,0,15.67,0.97,-4.64,-0.29,-169.84,-0.02,14
71,Entry long,2025-04-15 05:45,Long,1618.02,1,1618.02,1.61,0.10,0,15.67,0.97,-4.64,-0.29,-169.84,-0.02,14
72,Exit short,2025-04-15 10:30,Long,1622.93,1,1619.63,-3.3,-0.20,0,0.63,0.04,-18.52,-1.14,-173.14,-0.02,5
72,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-3.3,-0.20,0,0.63,0.04,-18.52,-1.14,-173.14,-0.02,5
73,Exit long,2025-04-15 12:00,Short,1637.15,1,1622.93,14.22,0.88,0,20.28,1.25,-6.8,-0.42,-158.92,-0.02,6
73,Entry long,2025-04-15 10:30,Long,1622.93,1,1622.93,14.22,0.88,0,20.28,1.25,-6.8,-0.42,-158.92,-0.02,6
74,Exit short,2025-04-15 17:15,Long,1646.03,1,1637.15,-8.88,-0.54,0,5.7,0.35,-10.85,-0.66,-167.8,-0.02,21
74,Entry short,2025-04-15 12:00,Short,1637.15,1,1637.15,-8.88,-0.54,0,5.7,0.35,-10.85,-0.66,-167.8,-0.02,21
75,Exit long,2025-04-15 17:30,Short,1643.15,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,-170.68,-0.02,1
75,Entry long,2025-04-15 17:15,Long,1646.03,1,1646.03,-2.88,-0.17,0,5.76,0.35,-3.09,-0.19,-170.68,-0.02,1
76,Exit short,2025-04-15 18:00,Long,1647.7,1,1643.15,-4.55,-0.28,0,9.68,0.59,-4.74,-0.29,-175.23,-0.02,2
76,Entry short,2025-04-15 17:30,Short,1643.15,1,1643.15,-4.55,-0.28,0,9.68,0.59,-4.74,-0.29,-175.23,-0.02,2
77,Exit long,2025-04-15 21:45,Short,1645.8,1,1647.7,-1.9,-0.12,0,3.1,0.19,-26.38,-1.60,-177.13,-0.02,15
77,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-1.9,-0.12,0,3.1,0.19,-26.38,-1.60,-177.13,-0.02,15
78,Exit short,2025-04-15 22:00,Long,1628.26,1,1645.8,17.54,1.07,0,25.8,1.57,-14.88,-0.90,-159.59,-0.02,1
78,Entry short,2025-04-15 21:45,Short,1645.8,1,1645.8,17.54,1.07,0,25.8,1.57,-14.88,-0.90,-159.59,-0.02,1
79,Exit long,2025-04-16 01:30,Short,1615.53,1,1628.26,-12.73,-0.78,0,8.22,0.50,-28.25,-1.73,-172.32,-0.02,14
79,Entry long,2025-04-15 22:00,Long,1628.26,1,1628.26,-12.73,-0.78,0,8.22,0.50,-28.25,-1.73,-172.32,-0.02,14
80,Exit short,2025-04-16 05:00,Long,1594.38,1,1615.53,21.15,1.31,0,30.02,1.86,-7.13,-0.44,-151.17,-0.02,14
80,Entry short,2025-04-16 01:30,Short,1615.53,1,1615.53,21.15,1.31,0,30.02,1.86,-7.13,-0.44,-151.17,-0.02,14
81,Exit long,2025-04-16 07:00,Short,1590.23,1,1594.38,-4.15,-0.26,0,11.03,0.69,-12.24,-0.77,-155.32,-0.02,8
81,Entry long,2025-04-16 05:00,Long,1594.38,1,1594.38,-4.15,-0.26,0,11.03,0.69,-12.24,-0.77,-155.32,-0.02,8
82,Exit short,2025-04-16 10:15,Long,1600.93,1,1590.23,-10.7,-0.67,0,15.19,0.96,-12.11,-0.76,-166.02,-0.02,13
82,Entry short,2025-04-16 07:00,Short,1590.23,1,1590.23,-10.7,-0.67,0,15.19,0.96,-12.11,-0.76,-166.02,-0.02,13
83,Exit long,2025-04-16 12:00,Short,1590.03,1,1600.93,-10.9,-0.68,0,2.88,0.18,-12.81,-0.80,-176.92,-0.02,7
83,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-10.9,-0.68,0,2.88,0.18,-12.81,-0.80,-176.92,-0.02,7
84,Exit short,2025-04-16 13:30,Long,1565.66,1,1590.03,24.37,1.53,0,40.03,2.52,-2.73,-0.17,-152.55,-0.02,6
84,Entry short,2025-04-16 12:00,Short,1590.03,1,1590.03,24.37,1.53,0,40.03,2.52,-2.73,-0.17,-152.55,-0.02,6
85,Exit long,2025-04-16 17:00,Short,1574.65,1,1565.66,8.99,0.57,0,17.09,1.09,-9.94,-0.63,-143.56,-0.01,14
85,Entry long,2025-04-16 13:30,Long,1565.66,1,1565.66,8.99,0.57,0,17.09,1.09,-9.94,-0.63,-143.56,-0.01,14
86,Exit short,2025-04-16 22:30,Long,1583.69,1,1574.65,-9.04,-0.57,0,9.63,0.61,-13.12,-0.83,-152.6,-0.02,22
86,Entry short,2025-04-16 17:00,Short,1574.65,1,1574.65,-9.04,-0.57,0,9.63,0.61,-13.12,-0.83,-152.6,-0.02,22
87,Exit long,2025-04-17 05:15,Short,1582.29,1,1583.69,-1.4,-0.09,0,31.26,1.97,-46.13,-2.91,-154,-0.02,27
87,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,-1.4,-0.09,0,31.26,1.97,-46.13,-2.91,-154,-0.02,27
88,Exit short,2025-04-17 11:30,Long,1578.3,1,1582.29,3.99,0.25,0,10.29,0.65,-15.72,-0.99,-150.01,-0.02,25
88,Entry short,2025-04-17 05:15,Short,1582.29,1,1582.29,3.99,0.25,0,10.29,0.65,-15.72,-0.99,-150.01,-0.02,25
89,Exit long,2025-04-17 14:30,Short,1606.19,1,1578.3,27.89,1.77,0,30.55,1.94,-1.79,-0.11,-122.12,-0.01,12
89,Entry long,2025-04-17 11:30,Long,1578.3,1,1578.3,27.89,1.77,0,30.55,1.94,-1.79,-0.11,-122.12,-0.01,12
90,Exit short,2025-04-17 17:00,Long,1594.76,1,1606.19,11.43,0.71,0,12.69,0.79,-3.71,-0.23,-110.69,-0.01,10
90,Entry short,2025-04-17 14:30,Short,1606.19,1,1606.19,11.43,0.71,0,12.69,0.79,-3.71,-0.23,-110.69,-0.01,10
91,Exit long,2025-04-17 17:15,Short,1594.36,1,1594.76,-0.4,-0.03,0,0.97,0.06,-4.11,-0.26,-111.09,-0.01,1
91,Entry long,2025-04-17 17:00,Long,1594.76,1,1594.76,-0.4,-0.03,0,0.97,0.06,-4.11,-0.26,-111.09,-0.01,1
92,Exit short,2025-04-17 17:45,Long,1595.8,1,1594.36,-1.44,-0.09,0,3.01,0.19,-2.22,-0.14,-112.53,-0.01,2
92,Entry short,2025-04-17 17:15,Short,1594.36,1,1594.36,-1.44,-0.09,0,3.01,0.19,-2.22,-0.14,-112.53,-0.01,2
93,Exit long,2025-04-17 18:00,Short,1594.54,1,1595.8,-1.26,-0.08,0,1.05,0.07,-2.83,-0.18,-113.79,-0.01,1
93,Entry long,2025-04-17 17:45,Long,1595.8,1,1595.8,-1.26,-0.08,0,1.05,0.07,-2.83,-0.18,-113.79,-0.01,1
94,Exit short,2025-04-17 18:30,Long,1593.38,1,1594.54,1.16,0.07,0,6.85,0.43,-1.74,-0.11,-112.63,-0.01,2
