Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2828,Entry short,2026-04-01 20:00,2140.250000,1,-12.320000,-0.5756,11.050000,-24.220000,-1801.000000
2827,Exit long,2026-04-01 20:00,2140.250000,1,-0.770000,-0.0360,2.980000,-7.420000,-1788.680000
2827,Entry long,2026-04-01 19:30,2141.020000,1,-0.770000,-0.0360,2.980000,-7.420000,-1788.680000
2826,Exit short,2026-04-01 19:30,2141.020000,1,-5.860000,-0.2745,12.930000,-32.040000,-1787.910000
2826,Entry short,2026-04-01 16:30,2135.160000,1,-5.860000,-0.2745,12.930000,-32.040000,-1787.910000
2825,Exit long,2026-04-01 16:30,2135.160000,1,-5.840000,-0.2728,2.240000,-33.470000,-1782.050000
2825,Entry long,2026-04-01 12:45,2141.000000,1,-5.840000,-0.2728,2.240000,-33.470000,-1782.050000
2824,Exit short,2026-04-01 12:45,2141.000000,1,-4.970000,-0.2327,15.190000,-13.340000,-1776.210000
2824,Entry short,2026-04-01 09:00,2136.030000,1,-4.970000,-0.2327,15.190000,-13.340000,-1776.210000
2823,Exit long,2026-04-01 09:00,2136.030000,1,9.490000,0.4463,31.450000,-5.060000,-1771.240000
2823,Entry long,2026-04-01 05:30,2126.540000,1,9.490000,0.4463,31.450000,-5.060000,-1771.240000
2822,Exit short,2026-04-01 05:30,2126.540000,1,-17.780000,-0.8431,3.490000,-26.840000,-1780.730000
2822,Entry short,2026-04-01 04:45,2108.760000,1,-17.780000,-0.8431,3.490000,-26.840000,-1780.730000
2821,Exit long,2026-04-01 04:45,2108.760000,1,10.100000,0.4813,12.570000,-17.470000,-1762.950000
2821,Entry long,2026-04-01 01:30,2098.660000,1,10.100000,0.4813,12.570000,-17.470000,-1762.950000
2820,Exit short,2026-04-01 01:30,2098.660000,1,0.730000,0.0348,12.390000,-18.050000,-1773.050000
2820,Entry short,2026-03-31 18:45,2099.390000,1,0.730000,0.0348,12.390000,-18.050000,-1773.050000
2819,Exit long,2026-03-31 18:45,2099.390000,1,25.040000,1.2071,50.160000,-38.050000,-1773.780000
2819,Entry long,2026-03-31 14:00,2074.350000,1,25.040000,1.2071,50.160000,-38.050000,-1773.780000
2818,Exit short,2026-03-31 14:00,2074.350000,1,-17.110000,-0.8317,0.830000,-22.120000,-1798.820000
2818,Entry short,2026-03-31 13:30,2057.240000,1,-17.110000,-0.8317,0.830000,-22.120000,-1798.820000
2817,Exit long,2026-03-31 13:30,2057.240000,1,-1.790000,-0.0869,5.280000,-4.050000,-1781.710000
2817,Entry long,2026-03-31 13:15,2059.030000,1,-1.790000,-0.0869,5.280000,-4.050000,-1781.710000
2816,Exit short,2026-03-31 13:15,2059.030000,1,-22.480000,-1.1038,2.660000,-23.200000,-1779.920000
2816,Entry short,2026-03-31 12:15,2036.550000,1,-22.480000,-1.1038,2.660000,-23.200000,-1779.920000
2815,Exit long,2026-03-31 12:15,2036.550000,1,-3.530000,-0.1730,6.990000,-28.830000,-1757.440000
2815,Entry long,2026-03-31 08:45,2040.080000,1,-3.530000,-0.1730,6.990000,-28.830000,-1757.440000
2814,Exit short,2026-03-31 08:45,2040.080000,1,19.820000,0.9622,22.310000,-8.480000,-1753.910000
2814,Entry short,2026-03-31 05:00,2059.900000,1,19.820000,0.9622,22.310000,-8.480000,-1753.910000
2813,Exit long,2026-03-31 05:00,2059.900000,1,-0.680000,-0.0330,32.420000,-4.580000,-1773.730000
2813,Entry long,2026-03-31 01:30,2060.580000,1,-0.680000,-0.0330,32.420000,-4.580000,-1773.730000
2812,Exit short,2026-03-31 01:30,2060.580000,1,-31.650000,-1.5599,0.310000,-33.070000,-1773.050000
2812,Entry short,2026-03-31 00:45,2028.930000,1,-31.650000,-1.5599,0.310000,-33.070000,-1773.050000
2811,Exit long,2026-03-31 00:45,2028.930000,1,8.620000,0.4267,9.420000,-3.650000,-1741.400000
2811,Entry long,2026-03-31 00:15,2020.310000,1,8.620000,0.4267,9.420000,-3.650000,-1741.400000
2810,Exit short,2026-03-31 00:15,2020.310000,1,1.960000,0.0969,9.680000,-26.940000,-1750.020000
2810,Entry short,2026-03-30 21:00,2022.270000,1,1.960000,0.0969,9.680000,-26.940000,-1750.020000
2809,Exit long,2026-03-30 21:00,2022.270000,1,-1.730000,-0.0855,1.500000,-4.160000,-1751.980000
2809,Entry long,2026-03-30 20:15,2024.000000,1,-1.730000,-0.0855,1.500000,-4.160000,-1751.980000
2808,Exit short,2026-03-30 20:15,2024.000000,1,10.940000,0.5376,22.800000,-5.570000,-1750.250000
2808,Entry short,2026-03-30 18:30,2034.940000,1,10.940000,0.5376,22.800000,-5.570000,-1750.250000
2807,Exit long,2026-03-30 18:30,2034.940000,1,-13.770000,-0.6721,30.070000,-18.410000,-1761.190000
2807,Entry long,2026-03-30 14:45,2048.710000,1,-13.770000,-0.6721,30.070000,-18.410000,-1761.190000
2806,Exit short,2026-03-30 14:45,2048.710000,1,10.980000,0.5331,16.810000,-27.300000,-1747.420000
2806,Entry short,2026-03-30 11:15,2059.690000,1,10.980000,0.5331,16.810000,-27.300000,-1747.420000
2805,Exit long,2026-03-30 11:15,2059.690000,1,1.000000,0.0486,16.310000,-12.290000,-1758.400000
2805,Entry long,2026-03-30 08:00,2058.690000,1,1.000000,0.0486,16.310000,-12.290000,-1758.400000
2804,Exit short,2026-03-30 08:00,2058.690000,1,-45.140000,-2.2418,7.050000,-54.230000,-1759.400000
2804,Entry short,2026-03-30 02:30,2013.550000,1,-45.140000,-2.2418,7.050000,-54.230000,-1759.400000
2803,Exit long,2026-03-30 02:30,2013.550000,1,22.270000,1.1184,32.000000,-54.740000,-1714.260000
2803,Entry long,2026-03-29 22:15,1991.280000,1,22.270000,1.1184,32.000000,-54.740000,-1714.260000
2802,Exit short,2026-03-29 22:15,1991.280000,1,11.980000,0.5980,16.160000,-3.590000,-1736.530000
2802,Entry short,2026-03-29 21:30,2003.260000,1,11.980000,0.5980,16.160000,-3.590000,-1736.530000
2801,Exit long,2026-03-29 21:30,2003.260000,1,-2.000000,-0.0997,0.790000,-5.840000,-1748.510000
2801,Entry long,2026-03-29 20:30,2005.260000,1,-2.000000,-0.0997,0.790000,-5.840000,-1748.510000
2800,Exit short,2026-03-29 20:30,2005.260000,1,-9.310000,-0.4664,9.450000,-13.040000,-1746.510000
2800,Entry short,2026-03-29 16:45,1995.950000,1,-9.310000,-0.4664,9.450000,-13.040000,-1746.510000
2799,Exit long,2026-03-29 16:45,1995.950000,1,-5.860000,-0.2927,5.480000,-19.600000,-1737.200000
2799,Entry long,2026-03-29 11:15,2001.810000,1,-5.860000,-0.2927,5.480000,-19.600000,-1737.200000
2798,Exit short,2026-03-29 11:15,2001.810000,1,-0.520000,-0.0260,10.890000,-17.710000,-1731.340000
2798,Entry short,2026-03-29 01:45,2001.290000,1,-0.520000,-0.0260,10.890000,-17.710000,-1731.340000
2797,Exit long,2026-03-29 01:45,2001.290000,1,-7.330000,-0.3649,4.150000,-20.460000,-1730.820000
2797,Entry long,2026-03-28 22:00,2008.620000,1,-7.330000,-0.3649,4.150000,-20.460000,-1730.820000
2796,Exit short,2026-03-28 22:00,2008.620000,1,14.380000,0.7108,17.190000,-2.420000,-1723.490000
2796,Entry short,2026-03-28 17:15,2023.000000,1,14.380000,0.7108,17.190000,-2.420000,-1723.490000
2795,Exit long,2026-03-28 17:15,2023.000000,1,28.000000,1.4035,54.360000,-0.190000,-1737.870000
2795,Entry long,2026-03-28 12:45,1995.000000,1,28.000000,1.4035,54.360000,-0.190000,-1737.870000
2794,Exit short,2026-03-28 12:45,1995.000000,1,3.480000,0.1741,7.280000,-5.240000,-1765.870000
2794,Entry short,2026-03-28 10:00,1998.480000,1,3.480000,0.1741,7.280000,-5.240000,-1765.870000
2793,Exit long,2026-03-28 10:00,1998.480000,1,-4.020000,-0.2007,5.130000,-8.020000,-1769.350000
2793,Entry long,2026-03-28 06:30,2002.500000,1,-4.020000,-0.2007,5.130000,-8.020000,-1769.350000
2792,Exit short,2026-03-28 06:30,2002.500000,1,-12.700000,-0.6383,2.930000,-16.290000,-1765.330000
2792,Entry short,2026-03-28 04:45,1989.800000,1,-12.700000,-0.6383,2.930000,-16.290000,-1765.330000
2791,Exit long,2026-03-28 04:45,1989.800000,1,-0.190000,-0.0095,0.510000,-0.920000,-1752.630000
2791,Entry long,2026-03-28 04:30,1989.990000,1,-0.190000,-0.0095,0.510000,-0.920000,-1752.630000
2790,Exit short,2026-03-28 04:30,1989.990000,1,-2.880000,-0.1449,0.110000,-4.260000,-1752.440000
2790,Entry short,2026-03-28 04:15,1987.110000,1,-2.880000,-0.1449,0.110000,-4.260000,-1752.440000
2789,Exit long,2026-03-28 04:15,1987.110000,1,2.830000,0.1426,5.920000,-2.760000,-1749.560000
2789,Entry long,2026-03-28 02:30,1984.280000,1,2.830000,0.1426,5.920000,-2.760000,-1749.560000
2788,Exit short,2026-03-28 02:30,1984.280000,1,0.980000,0.0494,14.860000,-24.200000,-1752.390000
2788,Entry short,2026-03-27 14:15,1985.260000,1,0.980000,0.0494,14.860000,-24.200000,-1752.390000
2787,Exit long,2026-03-27 14:15,1985.260000,1,-56.490000,-2.7667,10.750000,-75.550000,-1753.370000
2787,Entry long,2026-03-27 08:45,2041.750000,1,-56.490000,-2.7667,10.750000,-75.550000,-1753.370000
2786,Exit short,2026-03-27 08:45,2041.750000,1,27.580000,1.3328,37.230000,-1.170000,-1696.880000
2786,Entry short,2026-03-27 07:30,2069.330000,1,27.580000,1.3328,37.230000,-1.170000,-1696.880000
2785,Exit long,2026-03-27 07:30,2069.330000,1,23.630000,1.1551,25.890000,-1.700000,-1724.460000
2785,Entry long,2026-03-27 04:15,2045.700000,1,23.630000,1.1551,25.890000,-1.700000,-1724.460000
2784,Exit short,2026-03-27 04:15,2045.700000,1,15.250000,0.7400,19.630000,-15.480000,-1748.090000
2784,Entry short,2026-03-26 23:30,2060.950000,1,15.250000,0.7400,19.630000,-15.480000,-1748.090000
2783,Exit long,2026-03-26 23:30,2060.950000,1,-6.640000,-0.3211,12.660000,-34.370000,-1763.340000
2783,Entry long,2026-03-26 17:30,2067.590000,1,-6.640000,-0.3211,12.660000,-34.370000,-1763.340000
2782,Exit short,2026-03-26 17:30,2067.590000,1,10.060000,0.4842,27.110000,-15.990000,-1756.700000
2782,Entry short,2026-03-26 13:15,2077.650000,1,10.060000,0.4842,27.110000,-15.990000,-1756.700000
2781,Exit long,2026-03-26 13:15,2077.650000,1,-4.840000,-0.2324,1.250000,-21.490000,-1766.760000
2781,Entry long,2026-03-26 09:45,2082.490000,1,-4.840000,-0.2324,1.250000,-21.490000,-1766.760000
2780,Exit short,2026-03-26 09:45,2082.490000,1,32.710000,1.5464,42.200000,-5.690000,-1761.920000
2780,Entry short,2026-03-26 08:45,2115.200000,1,32.710000,1.5464,42.200000,-5.690000,-1761.920000
2779,Exit long,2026-03-26 08:45,2115.200000,1,-33.240000,-1.5472,1.470000,-37.720000,-1794.630000
2779,Entry long,2026-03-26 05:00,2148.440000,1,-33.240000,-1.5472,1.470000,-37.720000,-1794.630000
2778,Exit short,2026-03-26 05:00,2148.440000,1,10.570000,0.4896,16.860000,-0.260000,-1761.390000
2778,Entry short,2026-03-26 02:15,2159.010000,1,10.570000,0.4896,16.860000,-0.260000,-1761.390000
2777,Exit long,2026-03-26 02:15,2159.010000,1,-15.350000,-0.7060,2.170000,-17.490000,-1771.960000
2777,Entry long,2026-03-25 22:45,2174.360000,1,-15.350000,-0.7060,2.170000,-17.490000,-1771.960000
2776,Exit short,2026-03-25 22:45,2174.360000,1,-12.860000,-0.5950,3.490000,-23.490000,-1756.610000
2776,Entry short,2026-03-25 19:00,2161.500000,1,-12.860000,-0.5950,3.490000,-23.490000,-1756.610000
2775,Exit long,2026-03-25 19:00,2161.500000,1,-13.260000,-0.6097,7.040000,-18.300000,-1743.750000
2775,Entry long,2026-03-25 16:30,2174.760000,1,-13.260000,-0.6097,7.040000,-18.300000,-1743.750000
2774,Exit short,2026-03-25 16:30,2174.760000,1,-13.080000,-0.6051,6.600000,-25.950000,-1730.490000
2774,Entry short,2026-03-25 16:00,2161.680000,1,-13.080000,-0.6051,6.600000,-25.950000,-1730.490000
2773,Exit long,2026-03-25 16:00,2161.680000,1,-9.300000,-0.4284,26.320000,-25.390000,-1717.410000
2773,Entry long,2026-03-25 12:30,2170.980000,1,-9.300000,-0.4284,26.320000,-25.390000,-1717.410000
2772,Exit short,2026-03-25 12:30,2170.980000,1,13.040000,0.5971,18.650000,-16.090000,-1708.110000
2772,Entry short,2026-03-25 11:00,2184.020000,1,13.040000,0.5971,18.650000,-16.090000,-1708.110000
2771,Exit long,2026-03-25 11:00,2184.020000,1,14.250000,0.6568,20.220000,-11.620000,-1721.150000
2771,Entry long,2026-03-25 06:45,2169.770000,1,14.250000,0.6568,20.220000,-11.620000,-1721.150000
2770,Exit short,2026-03-25 06:45,2169.770000,1,-14.470000,-0.6714,12.640000,-24.420000,-1735.400000
2770,Entry short,2026-03-25 00:00,2155.300000,1,-14.470000,-0.6714,12.640000,-24.420000,-1735.400000
2769,Exit long,2026-03-25 00:00,2155.300000,1,14.580000,0.6811,22.180000,-1.710000,-1720.930000
2769,Entry long,2026-03-24 20:30,2140.720000,1,14.580000,0.6811,22.180000,-1.710000,-1720.930000
2768,Exit short,2026-03-24 20:30,2140.720000,1,-24.540000,-1.1596,14.180000,-38.180000,-1735.510000
2768,Entry short,2026-03-24 17:15,2116.180000,1,-24.540000,-1.1596,14.180000,-38.180000,-1735.510000
2767,Exit long,2026-03-24 17:15,2116.180000,1,-20.980000,-0.9817,10.320000,-26.770000,-1710.970000
2767,Entry long,2026-03-24 13:45,2137.160000,1,-20.980000,-0.9817,10.320000,-26.770000,-1710.970000
2766,Exit short,2026-03-24 13:45,2137.160000,1,22.540000,1.0437,25.630000,-15.010000,-1689.990000
2766,Entry short,2026-03-24 10:45,2159.700000,1,22.540000,1.0437,25.630000,-15.010000,-1689.990000
2765,Exit long,2026-03-24 10:45,2159.700000,1,-0.020000,-0.0009,10.180000,-13.710000,-1712.530000
2765,Entry long,2026-03-24 07:15,2159.720000,1,-0.020000,-0.0009,10.180000,-13.710000,-1712.530000
2764,Exit short,2026-03-24 07:15,2159.720000,1,-30.590000,-1.4367,0.940000,-36.240000,-1712.510000
2764,Entry short,2026-03-24 05:15,2129.130000,1,-30.590000,-1.4367,0.940000,-36.240000,-1712.510000
2763,Exit long,2026-03-24 05:15,2129.130000,1,-0.820000,-0.0385,22.540000,-2.130000,-1681.920000
2763,Entry long,2026-03-24 01:45,2129.950000,1,-0.820000,-0.0385,22.540000,-2.130000,-1681.920000
2762,Exit short,2026-03-24 01:45,2129.950000,1,37.730000,1.7406,44.900000,-11.320000,-1681.100000
2762,Entry short,2026-03-23 19:00,2167.680000,1,37.730000,1.7406,44.900000,-11.320000,-1681.100000
2761,Exit long,2026-03-23 19:00,2167.680000,1,12.740000,0.5912,16.360000,-0.480000,-1718.830000
2761,Entry long,2026-03-23 18:45,2154.940000,1,12.740000,0.5912,16.360000,-0.480000,-1718.830000
2760,Exit short,2026-03-23 18:45,2154.940000,1,19.350000,0.8899,58.290000,-13.410000,-1731.570000
2760,Entry short,2026-03-23 14:45,2174.290000,1,19.350000,0.8899,58.290000,-13.410000,-1731.570000
2759,Exit long,2026-03-23 14:45,2174.290000,1,5.390000,0.2485,24.700000,-63.510000,-1750.920000
2759,Entry long,2026-03-23 11:15,2168.900000,1,5.390000,0.2485,24.700000,-63.510000,-1750.920000
2758,Exit short,2026-03-23 11:15,2168.900000,1,-131.510000,-6.4548,0.490000,-161.610000,-1756.310000
2758,Entry short,2026-03-23 09:45,2037.390000,1,-131.510000,-6.4548,0.490000,-161.610000,-1756.310000
2757,Exit long,2026-03-23 09:45,2037.390000,1,4.770000,0.2347,25.830000,-11.040000,-1624.800000
2757,Entry long,2026-03-23 06:45,2032.620000,1,4.770000,0.2347,25.830000,-11.040000,-1624.800000
2756,Exit short,2026-03-23 06:45,2032.620000,1,37.020000,1.7887,43.050000,-1.660000,-1629.570000
2756,Entry short,2026-03-23 05:15,2069.640000,1,37.020000,1.7887,43.050000,-1.660000,-1629.570000
2755,Exit long,2026-03-23 05:15,2069.640000,1,4.930000,0.2388,5.160000,0.000000,-1666.590000
2755,Entry long,2026-03-23 05:00,2064.710000,1,4.930000,0.2388,5.160000,0.000000,-1666.590000
2754,Exit short,2026-03-23 05:00,2064.710000,1,-9.700000,-0.4720,0.110000,-10.990000,-1671.520000
2754,Entry short,2026-03-23 04:45,2055.010000,1,-9.700000,-0.4720,0.110000,-10.990000,-1671.520000
2753,Exit long,2026-03-23 04:45,2055.010000,1,-12.090000,-0.5849,4.820000,-17.560000,-1661.820000
2753,Entry long,2026-03-23 02:30,2067.100000,1,-12.090000,-0.5849,4.820000,-17.560000,-1661.820000
2752,Exit short,2026-03-23 02:30,2067.100000,1,-13.320000,-0.6486,19.400000,-20.930000,-1649.730000
2752,Entry short,2026-03-22 22:45,2053.780000,1,-13.320000,-0.6486,19.400000,-20.930000,-1649.730000
2751,Exit long,2026-03-22 22:45,2053.780000,1,-10.250000,-0.4966,7.850000,-39.920000,-1636.410000
2751,Entry long,2026-03-22 18:45,2064.030000,1,-10.250000,-0.4966,7.850000,-39.920000,-1636.410000
2750,Exit short,2026-03-22 18:45,2064.030000,1,11.140000,0.5368,20.880000,-17.430000,-1626.160000
2750,Entry short,2026-03-22 11:30,2075.170000,1,11.140000,0.5368,20.880000,-17.430000,-1626.160000
2749,Exit long,2026-03-22 11:30,2075.170000,1,-0.920000,-0.0443,20.640000,-2.910000,-1637.300000
2749,Entry long,2026-03-22 08:30,2076.090000,1,-0.920000,-0.0443,20.640000,-2.910000,-1637.300000
2748,Exit short,2026-03-22 08:30,2076.090000,1,36.850000,1.7440,40.160000,-13.440000,-1636.380000
2748,Entry short,2026-03-22 03:30,2112.940000,1,36.850000,1.7440,40.160000,-13.440000,-1636.380000
2747,Exit long,2026-03-22 03:30,2112.940000,1,29.570000,1.4193,34.630000,-37.800000,-1673.230000
2747,Entry long,2026-03-22 00:00,2083.370000,1,29.570000,1.4193,34.630000,-37.800000,-1673.230000
2746,Exit short,2026-03-22 00:00,2083.370000,1,66.830000,3.1081,81.420000,-5.920000,-1702.800000
2746,Entry short,2026-03-21 18:30,2150.200000,1,66.830000,3.1081,81.420000,-5.920000,-1702.800000
2745,Exit long,2026-03-21 18:30,2150.200000,1,-13.690000,-0.6327,1.820000,-23.740000,-1769.630000
2745,Entry long,2026-03-21 14:15,2163.890000,1,-13.690000,-0.6327,1.820000,-23.740000,-1769.630000
2744,Exit short,2026-03-21 14:15,2163.890000,1,-11.890000,-0.5525,0.220000,-16.000000,-1755.940000
2744,Entry short,2026-03-21 11:15,2152.000000,1,-11.890000,-0.5525,0.220000,-16.000000,-1755.940000
2743,Exit long,2026-03-21 11:15,2152.000000,1,2.680000,0.1247,8.840000,-0.870000,-1744.050000
2743,Entry long,2026-03-21 08:30,2149.320000,1,2.680000,0.1247,8.840000,-0.870000,-1744.050000
2742,Exit short,2026-03-21 08:30,2149.320000,1,5.670000,0.2631,5.880000,-0.270000,-1746.730000
2742,Entry short,2026-03-21 08:15,2154.990000,1,5.670000,0.2631,5.880000,-0.270000,-1746.730000
2741,Exit long,2026-03-21 08:15,2154.990000,1,-4.020000,-0.1862,0.060000,-6.590000,-1752.400000
2741,Entry long,2026-03-21 07:30,2159.010000,1,-4.020000,-0.1862,0.060000,-6.590000,-1752.400000
2740,Exit short,2026-03-21 07:30,2159.010000,1,-6.550000,-0.3043,7.330000,-8.250000,-1748.380000
2740,Entry short,2026-03-21 01:00,2152.460000,1,-6.550000,-0.3043,7.330000,-8.250000,-1748.380000
2739,Exit long,2026-03-21 01:00,2152.460000,1,1.250000,0.0581,16.320000,-9.620000,-1741.830000
2739,Entry long,2026-03-20 21:30,2151.210000,1,1.250000,0.0581,16.320000,-9.620000,-1741.830000
2738,Exit short,2026-03-20 21:30,2151.210000,1,-23.670000,-1.1126,1.360000,-25.250000,-1743.080000
2738,Entry short,2026-03-20 20:45,2127.540000,1,-23.670000,-1.1126,1.360000,-25.250000,-1743.080000
2737,Exit long,2026-03-20 20:45,2127.540000,1,-2.400000,-0.1127,0.350000,-7.040000,-1719.410000
2737,Entry long,2026-03-20 20:30,2129.940000,1,-2.400000,-0.1127,0.350000,-7.040000,-1719.410000
2736,Exit short,2026-03-20 20:30,2129.940000,1,2.250000,0.1055,15.910000,-7.020000,-1717.010000
2736,Entry short,2026-03-20 17:15,2132.190000,1,2.250000,0.1055,15.910000,-7.020000,-1717.010000
2735,Exit long,2026-03-20 17:15,2132.190000,1,-6.140000,-0.2871,5.670000,-8.850000,-1719.260000
2735,Entry long,2026-03-20 16:15,2138.330000,1,-6.140000,-0.2871,5.670000,-8.850000,-1719.260000
2734,Exit short,2026-03-20 16:15,2138.330000,1,18.550000,0.8600,42.680000,-0.010000,-1713.120000
2734,Entry short,2026-03-20 11:15,2156.880000,1,18.550000,0.8600,42.680000,-0.010000,-1713.120000
2733,Exit long,2026-03-20 11:15,2156.880000,1,29.540000,1.3886,48.300000,-0.550000,-1731.670000
2733,Entry long,2026-03-20 07:15,2127.340000,1,29.540000,1.3886,48.300000,-0.550000,-1731.670000
2732,Exit short,2026-03-20 07:15,2127.340000,1,8.370000,0.3919,15.670000,-3.290000,-1761.210000
2732,Entry short,2026-03-20 06:45,2135.710000,1,8.370000,0.3919,15.670000,-3.290000,-1761.210000
2731,Exit long,2026-03-20 06:45,2135.710000,1,-3.580000,-0.1673,12.400000,-8.870000,-1769.580000
2731,Entry long,2026-03-20 04:45,2139.290000,1,-3.580000,-0.1673,12.400000,-8.870000,-1769.580000
2730,Exit short,2026-03-20 04:45,2139.290000,1,4.020000,0.1876,5.300000,-15.220000,-1766.000000
2730,Entry short,2026-03-20 03:00,2143.310000,1,4.020000,0.1876,5.300000,-15.220000,-1766.000000
2729,Exit long,2026-03-20 03:00,2143.310000,1,-14.380000,-0.6665,1.700000,-26.620000,-1770.020000
2729,Entry long,2026-03-20 01:45,2157.690000,1,-14.380000,-0.6665,1.700000,-26.620000,-1770.020000
2728,Exit short,2026-03-20 01:45,2157.690000,1,-13.650000,-0.6366,14.670000,-15.630000,-1755.640000
2728,Entry short,2026-03-19 19:30,2144.040000,1,-13.650000,-0.6366,14.670000,-15.630000,-1755.640000
2727,Exit long,2026-03-19 19:30,2144.040000,1,3.400000,0.1588,15.260000,-2.970000,-1741.990000
