Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
281,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,-12.930000,-786.970000
281,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,-12.930000,-786.970000
280,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,-19.130000,-779.940000
280,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,-19.130000,-779.940000
279,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,-816.220000
279,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,-816.220000
278,Exit long,2026-03-30 17:30,2040.260000,1,21.860000,1.0830,68.590000,-0.580000,-804.930000
278,Entry long,2026-03-30 02:45,2018.400000,1,21.860000,1.0830,68.590000,-0.580000,-804.930000
277,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,-13.140000,-826.790000
277,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,-13.140000,-826.790000
276,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,-8.170000,-814.800000
276,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,-8.170000,-814.800000
275,Exit long,2026-03-28 10:45,1993.670000,1,4.230000,0.2126,18.190000,-3.440000,-824.020000
275,Entry long,2026-03-28 03:45,1989.440000,1,4.230000,0.2126,18.190000,-3.440000,-824.020000
274,Exit long,2026-03-28 02:45,1985.210000,1,-7.760000,-0.3894,0.300000,-11.450000,-828.250000
274,Entry long,2026-03-28 00:45,1992.970000,1,-7.760000,-0.3894,0.300000,-11.450000,-828.250000
273,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,-13.430000,-820.490000
273,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,-13.430000,-820.490000
272,Exit long,2026-03-27 03:45,2062.200000,1,-10.990000,-0.5301,3.240000,-15.130000,-807.150000
272,Entry long,2026-03-27 02:00,2073.190000,1,-10.990000,-0.5301,3.240000,-15.130000,-807.150000
271,Exit long,2026-03-25 15:00,2173.140000,1,19.720000,0.9158,46.690000,-14.310000,-796.160000
271,Entry long,2026-03-24 22:15,2153.420000,1,19.720000,0.9158,46.690000,-14.310000,-796.160000
270,Exit long,2026-03-23 06:45,2032.620000,1,-25.480000,-1.2380,0.000000,-31.510000,-815.880000
270,Entry long,2026-03-23 06:30,2058.100000,1,-25.480000,-1.2380,0.000000,-31.510000,-815.880000
269,Exit long,2026-03-22 06:45,2110.860000,1,-7.530000,-0.3555,1.610000,-11.890000,-790.400000
269,Entry long,2026-03-22 05:00,2118.390000,1,-7.530000,-0.3555,1.610000,-11.890000,-790.400000
268,Exit long,2026-03-21 22:45,2150.580000,1,-3.890000,-0.1806,1.650000,-5.450000,-782.870000
268,Entry long,2026-03-21 20:45,2154.470000,1,-3.890000,-0.1806,1.650000,-5.450000,-782.870000
267,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,-9.620000,-778.980000
267,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,-9.620000,-778.980000
266,Exit long,2026-03-19 01:15,2190.030000,1,-10.710000,-0.4867,7.410000,-13.740000,-779.560000
266,Entry long,2026-03-18 23:45,2200.740000,1,-10.710000,-0.4867,7.410000,-13.740000,-779.560000
265,Exit long,2026-03-17 20:15,2316.860000,1,-22.070000,-0.9436,2.730000,-23.320000,-768.850000
265,Entry long,2026-03-17 18:00,2338.930000,1,-22.070000,-0.9436,2.730000,-23.320000,-768.850000
264,Exit long,2026-03-17 16:00,2314.680000,1,-26.810000,-1.1450,15.170000,-38.490000,-746.780000
264,Entry long,2026-03-17 14:45,2341.490000,1,-26.810000,-1.1450,15.170000,-38.490000,-746.780000
263,Exit long,2026-03-17 03:30,2335.710000,1,225.110000,10.6657,275.180000,-2.530000,-719.970000
263,Entry long,2026-03-15 19:30,2110.600000,1,225.110000,10.6657,275.180000,-2.530000,-719.970000
262,Exit long,2026-03-14 18:30,2073.090000,1,-3.270000,-0.1575,0.950000,-4.660000,-945.080000
262,Entry long,2026-03-14 17:00,2076.360000,1,-3.270000,-0.1575,0.950000,-4.660000,-945.080000
261,Exit long,2026-03-14 05:30,2091.390000,1,-8.910000,-0.4242,5.450000,-14.050000,-941.810000
261,Entry long,2026-03-14 03:45,2100.300000,1,-8.910000,-0.4242,5.450000,-14.050000,-941.810000
260,Exit long,2026-03-13 16:30,2118.870000,1,-5.210000,-0.2453,85.410000,-13.580000,-932.900000
260,Entry long,2026-03-13 10:15,2124.080000,1,-5.210000,-0.2453,85.410000,-13.580000,-932.900000
259,Exit long,2026-03-12 15:00,2044.290000,1,0.700000,0.0343,50.980000,-7.410000,-927.690000
259,Entry long,2026-03-12 08:30,2043.590000,1,0.700000,0.0343,50.980000,-7.410000,-927.690000
258,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,-18.060000,-928.390000
258,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,-18.060000,-928.390000
257,Exit long,2026-03-08 12:00,1950.280000,1,-17.530000,-0.8908,11.220000,-25.110000,-982.870000
257,Entry long,2026-03-08 09:30,1967.810000,1,-17.530000,-0.8908,11.220000,-25.110000,-982.870000
256,Exit long,2026-03-07 13:45,1979.690000,1,-2.610000,-0.1317,11.530000,-8.460000,-965.340000
256,Entry long,2026-03-07 08:15,1982.300000,1,-2.610000,-0.1317,11.530000,-8.460000,-965.340000
255,Exit long,2026-03-05 22:00,2079.720000,1,-12.770000,-0.6103,6.810000,-18.960000,-962.730000
255,Entry long,2026-03-05 21:15,2092.490000,1,-12.770000,-0.6103,6.810000,-18.960000,-962.730000
254,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,-37.080000,-949.960000
254,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,-37.080000,-949.960000
253,Exit long,2026-03-03 00:15,2026.340000,1,-34.970000,-1.6965,27.690000,-46.850000,-917.740000
253,Entry long,2026-03-02 15:45,2061.310000,1,-34.970000,-1.6965,27.690000,-46.850000,-917.740000
252,Exit long,2026-03-01 17:15,1969.900000,1,-39.110000,-1.9467,6.690000,-50.930000,-882.770000
252,Entry long,2026-03-01 15:30,2009.010000,1,-39.110000,-1.9467,6.690000,-50.930000,-882.770000
251,Exit long,2026-03-01 07:30,1998.930000,1,54.930000,2.8256,110.670000,-7.310000,-843.660000
251,Entry long,2026-02-28 19:45,1944.000000,1,54.930000,2.8256,110.670000,-7.310000,-843.660000
250,Exit long,2026-02-27 00:45,2012.950000,1,-15.070000,-0.7431,8.920000,-15.360000,-898.590000
250,Entry long,2026-02-26 20:45,2028.020000,1,-15.070000,-0.7431,8.920000,-15.360000,-898.590000
249,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,-24.130000,-883.520000
249,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,-24.130000,-883.520000
248,Exit long,2026-02-25 00:30,1846.200000,1,-4.310000,-0.2329,14.070000,-7.700000,-861.380000
248,Entry long,2026-02-24 16:45,1850.510000,1,-4.310000,-0.2329,14.070000,-7.700000,-861.380000
247,Exit long,2026-02-23 15:45,1904.120000,1,-12.760000,-0.6657,18.390000,-22.800000,-857.070000
247,Entry long,2026-02-23 10:00,1916.880000,1,-12.760000,-0.6657,18.390000,-22.800000,-857.070000
246,Exit long,2026-02-21 01:00,1962.300000,1,-0.750000,-0.0382,17.680000,-25.450000,-844.310000
246,Entry long,2026-02-20 16:00,1963.050000,1,-0.750000,-0.0382,17.680000,-25.450000,-844.310000
245,Exit long,2026-02-16 19:30,1970.710000,1,-10.830000,-0.5465,3.420000,-16.400000,-843.560000
245,Entry long,2026-02-16 18:15,1981.540000,1,-10.830000,-0.5465,3.420000,-16.400000,-843.560000
244,Exit long,2026-02-16 02:00,1961.960000,1,-6.350000,-0.3226,12.330000,-12.550000,-832.730000
244,Entry long,2026-02-16 01:00,1968.310000,1,-6.350000,-0.3226,12.330000,-12.550000,-832.730000
243,Exit long,2026-02-13 06:00,1932.990000,1,-8.940000,-0.4604,16.010000,-15.210000,-826.380000
243,Entry long,2026-02-12 23:00,1941.930000,1,-8.940000,-0.4604,16.010000,-15.210000,-826.380000
242,Exit long,2026-02-11 23:45,1943.150000,1,-0.060000,-0.0031,44.260000,-13.590000,-817.440000
242,Entry long,2026-02-11 19:30,1943.210000,1,-0.060000,-0.0031,44.260000,-13.590000,-817.440000
241,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,-817.380000
241,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,-817.380000
240,Exit long,2026-02-10 18:45,2008.990000,1,-20.980000,-1.0335,16.130000,-27.970000,-731.320000
240,Entry long,2026-02-10 16:45,2029.970000,1,-20.980000,-1.0335,16.130000,-27.970000,-731.320000
239,Exit long,2026-02-10 00:30,2103.110000,1,22.960000,1.1038,67.850000,-3.200000,-710.340000
239,Entry long,2026-02-09 16:45,2080.150000,1,22.960000,1.1038,67.850000,-3.200000,-710.340000
238,Exit long,2026-02-09 05:15,2082.990000,1,-12.620000,-0.6022,0.380000,-13.000000,-733.300000
238,Entry long,2026-02-09 04:30,2095.610000,1,-12.620000,-0.6022,0.380000,-13.000000,-733.300000
237,Exit long,2026-02-07 01:15,2034.870000,1,109.110000,5.6658,169.340000,-11.760000,-720.680000
237,Entry long,2026-02-06 10:30,1925.760000,1,109.110000,5.6658,169.340000,-11.760000,-720.680000
236,Exit long,2026-02-04 21:30,2142.410000,1,-29.740000,-1.3692,7.750000,-34.370000,-829.790000
236,Entry long,2026-02-04 20:45,2172.150000,1,-29.740000,-1.3692,7.750000,-34.370000,-829.790000
235,Exit long,2026-02-03 15:00,2255.660000,1,-55.410000,-2.3976,4.930000,-57.070000,-800.050000
235,Entry long,2026-02-03 14:00,2311.070000,1,-55.410000,-2.3976,4.930000,-57.070000,-800.050000
234,Exit long,2026-02-03 05:30,2328.300000,1,-24.480000,-1.0405,1.620000,-34.980000,-744.640000
234,Entry long,2026-02-03 04:45,2352.780000,1,-24.480000,-1.0405,1.620000,-34.980000,-744.640000
233,Exit long,2026-02-02 20:15,2325.140000,1,77.000000,3.4251,147.260000,-11.710000,-720.160000
233,Entry long,2026-02-02 09:00,2248.140000,1,77.000000,3.4251,147.260000,-11.710000,-720.160000
232,Exit long,2026-02-01 05:45,2426.040000,1,-19.930000,-0.8148,29.010000,-23.180000,-797.160000
232,Entry long,2026-01-31 23:45,2445.970000,1,-19.930000,-0.8148,29.010000,-23.180000,-797.160000
231,Exit long,2026-01-30 14:00,2728.780000,1,-29.710000,-1.0770,7.010000,-40.490000,-777.230000
231,Entry long,2026-01-30 12:00,2758.490000,1,-29.710000,-1.0770,7.010000,-40.490000,-777.230000
230,Exit long,2026-01-28 08:15,2997.790000,1,-15.460000,-0.5131,1.100000,-16.570000,-747.520000
230,Entry long,2026-01-28 07:00,3013.250000,1,-15.460000,-0.5131,1.100000,-16.570000,-747.520000
229,Exit long,2026-01-26 17:30,2895.650000,1,29.180000,1.0180,83.530000,-27.010000,-732.060000
229,Entry long,2026-01-26 01:15,2866.470000,1,29.180000,1.0180,83.530000,-27.010000,-732.060000
228,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,-25.460000,-761.240000
228,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,-25.460000,-761.240000
227,Exit long,2026-01-23 06:45,2954.000000,1,2.430000,0.0823,32.050000,-14.860000,-743.390000
227,Entry long,2026-01-23 00:15,2951.570000,1,2.430000,0.0823,32.050000,-14.860000,-743.390000
226,Exit long,2026-01-22 07:30,3009.060000,1,-23.340000,-0.7697,36.940000,-61.750000,-745.820000
226,Entry long,2026-01-21 19:45,3032.400000,1,-23.340000,-0.7697,36.940000,-61.750000,-745.820000
225,Exit long,2026-01-21 16:45,2887.310000,1,-88.020000,-2.9583,50.730000,-89.330000,-722.480000
225,Entry long,2026-01-21 14:45,2975.330000,1,-88.020000,-2.9583,50.730000,-89.330000,-722.480000
224,Exit long,2026-01-19 14:30,3208.000000,1,-6.000000,-0.1867,20.710000,-13.990000,-634.460000
224,Entry long,2026-01-19 11:00,3214.000000,1,-6.000000,-0.1867,20.710000,-13.990000,-634.460000
223,Exit long,2026-01-16 02:45,3298.440000,1,-13.120000,-0.3962,13.780000,-21.350000,-628.460000
223,Entry long,2026-01-15 23:30,3311.560000,1,-13.120000,-0.3962,13.780000,-21.350000,-628.460000
222,Exit long,2026-01-15 15:30,3331.080000,1,2.620000,0.0787,54.610000,-9.800000,-615.340000
222,Entry long,2026-01-15 07:45,3328.460000,1,2.620000,0.0787,54.610000,-9.800000,-615.340000
221,Exit long,2026-01-14 23:30,3354.470000,1,6.950000,0.2076,56.250000,-33.580000,-617.960000
221,Entry long,2026-01-14 15:00,3347.520000,1,6.950000,0.2076,56.250000,-33.580000,-617.960000
220,Exit long,2026-01-12 20:30,3109.890000,1,-9.890000,-0.3170,0.000000,-12.330000,-624.910000
220,Entry long,2026-01-12 20:15,3119.780000,1,-9.890000,-0.3170,0.000000,-12.330000,-624.910000
219,Exit long,2026-01-12 08:00,3133.960000,1,7.350000,0.2351,44.270000,-14.410000,-615.020000
219,Entry long,2026-01-12 01:15,3126.610000,1,7.350000,0.2351,44.270000,-14.410000,-615.020000
218,Exit long,2026-01-12 00:45,3104.780000,1,-14.140000,-0.4534,3.080000,-16.740000,-622.370000
218,Entry long,2026-01-12 00:30,3118.920000,1,-14.140000,-0.4534,3.080000,-16.740000,-622.370000
217,Exit long,2026-01-11 20:30,3104.320000,1,13.270000,0.4293,55.950000,-2.740000,-608.230000
217,Entry long,2026-01-11 01:30,3091.050000,1,13.270000,0.4293,55.950000,-2.740000,-608.230000
216,Exit long,2026-01-10 14:45,3090.000000,1,3.660000,0.1186,16.410000,-0.210000,-621.500000
216,Entry long,2026-01-10 07:00,3086.340000,1,3.660000,0.1186,16.410000,-0.210000,-621.500000
215,Exit long,2026-01-08 20:30,3094.070000,1,-26.750000,-0.8571,17.620000,-33.470000,-625.160000
215,Entry long,2026-01-08 17:00,3120.820000,1,-26.750000,-0.8571,17.620000,-33.470000,-625.160000
214,Exit long,2026-01-08 03:45,3138.960000,1,-30.710000,-0.9689,14.010000,-37.340000,-598.410000
214,Entry long,2026-01-07 23:30,3169.670000,1,-30.710000,-0.9689,14.010000,-37.340000,-598.410000
213,Exit long,2026-01-06 17:45,3239.550000,1,11.890000,0.3684,80.340000,-2.130000,-567.700000
213,Entry long,2026-01-06 10:30,3227.660000,1,11.890000,0.3684,80.340000,-2.130000,-567.700000
212,Exit long,2026-01-05 13:45,3145.010000,1,-22.240000,-0.7022,16.110000,-25.500000,-579.590000
212,Entry long,2026-01-05 10:00,3167.250000,1,-22.240000,-0.7022,16.110000,-25.500000,-579.590000
211,Exit long,2026-01-05 05:30,3164.830000,1,24.210000,0.7709,80.380000,-7.630000,-557.350000
211,Entry long,2026-01-04 21:00,3140.620000,1,24.210000,0.7709,80.380000,-7.630000,-557.350000
210,Exit long,2026-01-03 03:30,3119.930000,1,135.120000,4.5269,164.190000,-1.140000,-581.560000
210,Entry long,2026-01-01 17:15,2984.810000,1,135.120000,4.5269,164.190000,-1.140000,-581.560000
209,Exit long,2025-12-31 15:45,2979.670000,1,1.900000,0.0638,49.960000,-11.770000,-716.680000
209,Entry long,2025-12-31 10:15,2977.770000,1,1.900000,0.0638,49.960000,-11.770000,-716.680000
208,Exit long,2025-12-31 04:30,2970.260000,1,-7.390000,-0.2482,6.320000,-13.130000,-718.580000
208,Entry long,2025-12-31 01:30,2977.650000,1,-7.390000,-0.2482,6.320000,-13.130000,-718.580000
207,Exit long,2025-12-31 00:15,2965.080000,1,-7.150000,-0.2406,0.000000,-8.230000,-711.190000
207,Entry long,2025-12-31 00:00,2972.230000,1,-7.150000,-0.2406,0.000000,-8.230000,-711.190000
206,Exit long,2025-12-29 09:15,3010.410000,1,67.330000,2.2877,112.920000,-3.980000,-704.040000
206,Entry long,2025-12-28 22:45,2943.080000,1,67.330000,2.2877,112.920000,-3.980000,-704.040000
205,Exit long,2025-12-28 13:15,2938.940000,1,-2.200000,-0.0748,4.690000,-4.940000,-771.370000
205,Entry long,2025-12-28 10:30,2941.140000,1,-2.200000,-0.0748,4.690000,-4.940000,-771.370000
204,Exit long,2025-12-28 05:15,2936.980000,1,7.380000,0.2519,30.240000,-2.540000,-769.170000
204,Entry long,2025-12-27 20:00,2929.600000,1,7.380000,0.2519,30.240000,-2.540000,-769.170000
203,Exit long,2025-12-26 15:00,2916.390000,1,-63.600000,-2.1342,13.880000,-71.850000,-776.550000
203,Entry long,2025-12-26 02:30,2979.990000,1,-63.600000,-2.1342,13.880000,-71.850000,-776.550000
202,Exit long,2025-12-25 22:15,2938.850000,1,3.460000,0.1179,34.600000,-2.410000,-712.950000
202,Entry long,2025-12-25 15:15,2935.390000,1,3.460000,0.1179,34.600000,-2.410000,-712.950000
201,Exit long,2025-12-25 01:00,2938.000000,1,-2.000000,-0.0680,22.690000,-11.090000,-716.410000
201,Entry long,2025-12-24 17:15,2940.000000,1,-2.000000,-0.0680,22.690000,-11.090000,-716.410000
200,Exit long,2025-12-24 02:30,2945.000000,1,-10.190000,-0.3448,32.550000,-13.420000,-714.410000
200,Entry long,2025-12-23 20:30,2955.190000,1,-10.190000,-0.3448,32.550000,-13.420000,-714.410000
199,Exit long,2025-12-23 03:00,2990.020000,1,-33.400000,-1.1047,8.610000,-37.220000,-704.220000
199,Entry long,2025-12-23 00:45,3023.420000,1,-33.400000,-1.1047,8.610000,-37.220000,-704.220000
198,Exit long,2025-12-21 22:00,2972.520000,1,-16.960000,-0.5673,3.490000,-20.030000,-670.820000
198,Entry long,2025-12-21 20:00,2989.480000,1,-16.960000,-0.5673,3.490000,-20.030000,-670.820000
197,Exit long,2025-12-21 13:15,2970.700000,1,-4.470000,-0.1502,36.820000,-13.470000,-653.860000
197,Entry long,2025-12-21 05:15,2975.170000,1,-4.470000,-0.1502,36.820000,-13.470000,-653.860000
196,Exit long,2025-12-19 18:00,2938.230000,1,10.680000,0.3648,90.440000,-19.170000,-649.390000
196,Entry long,2025-12-19 04:15,2927.550000,1,10.680000,0.3648,90.440000,-19.170000,-649.390000
195,Exit long,2025-12-18 05:30,2825.550000,1,-10.290000,-0.3629,4.160000,-13.230000,-660.070000
195,Entry long,2025-12-18 04:30,2835.840000,1,-10.290000,-0.3629,4.160000,-13.230000,-660.070000
194,Exit long,2025-12-16 17:30,2930.010000,1,-17.500000,-0.5937,6.920000,-24.140000,-649.780000
194,Entry long,2025-12-16 16:30,2947.510000,1,-17.500000,-0.5937,6.920000,-24.140000,-649.780000
193,Exit long,2025-12-14 05:00,3110.000000,1,-11.220000,-0.3595,3.510000,-16.220000,-632.280000
193,Entry long,2025-12-14 03:00,3121.220000,1,-11.220000,-0.3595,3.510000,-16.220000,-632.280000
192,Exit long,2025-12-13 13:30,3097.040000,1,-0.060000,-0.0019,37.900000,-1.840000,-621.060000
192,Entry long,2025-12-13 08:15,3097.100000,1,-0.060000,-0.0019,37.900000,-1.840000,-621.060000
191,Exit long,2025-12-12 01:00,3187.610000,1,-43.030000,-1.3319,41.790000,-47.310000,-621.000000
191,Entry long,2025-12-11 18:45,3230.640000,1,-43.030000,-1.3319,41.790000,-47.310000,-621.000000
190,Exit long,2025-12-09 14:45,3106.670000,1,-9.180000,-0.2946,12.210000,-18.850000,-577.970000
190,Entry long,2025-12-09 14:00,3115.850000,1,-9.180000,-0.2946,12.210000,-18.850000,-577.970000
189,Exit long,2025-12-09 01:00,3118.350000,1,-8.960000,-0.2865,24.690000,-15.660000,-568.790000
189,Entry long,2025-12-08 20:45,3127.310000,1,-8.960000,-0.2865,24.690000,-15.660000,-568.790000
188,Exit long,2025-12-07 22:30,3044.000000,1,-59.230000,-1.9087,46.770000,-82.690000,-559.830000
188,Entry long,2025-12-07 17:30,3103.230000,1,-59.230000,-1.9087,46.770000,-82.690000,-559.830000
187,Exit long,2025-12-06 23:15,3036.130000,1,-6.950000,-0.2284,2.890000,-12.190000,-500.600000
187,Entry long,2025-12-06 22:30,3043.080000,1,-6.950000,-0.2284,2.890000,-12.190000,-500.600000
186,Exit long,2025-12-06 19:15,3031.840000,1,-21.480000,-0.7035,12.270000,-28.320000,-493.650000
186,Entry long,2025-12-06 14:45,3053.320000,1,-21.480000,-0.7035,12.270000,-28.320000,-493.650000
185,Exit long,2025-12-05 08:45,3149.170000,1,-1.940000,-0.0616,41.610000,-10.760000,-472.170000
185,Entry long,2025-12-05 00:45,3151.110000,1,-1.940000,-0.0616,41.610000,-10.760000,-472.170000
184,Exit long,2025-12-02 08:30,2787.380000,1,-4.970000,-0.1780,33.220000,-10.970000,-470.230000
184,Entry long,2025-12-01 22:15,2792.350000,1,-4.970000,-0.1780,33.220000,-10.970000,-470.230000
183,Exit long,2025-11-30 20:45,3026.010000,1,22.470000,0.7481,48.670000,-6.850000,-465.260000
183,Entry long,2025-11-30 08:00,3003.540000,1,22.470000,0.7481,48.670000,-6.850000,-465.260000
182,Exit long,2025-11-28 22:15,3027.200000,1,-23.940000,-0.7846,7.250000,-25.520000,-487.730000
182,Entry long,2025-11-28 19:45,3051.140000,1,-23.940000,-0.7846,7.250000,-25.520000,-487.730000
181,Exit long,2025-11-27 23:00,3009.410000,1,-8.190000,-0.2714,25.900000,-15.600000,-463.790000
181,Entry long,2025-11-27 16:45,3017.600000,1,-8.190000,-0.2714,25.900000,-15.600000,-463.790000
180,Exit long,2025-11-27 11:30,3026.730000,1,-6.110000,-0.2015,1.880000,-6.610000,-455.600000
180,Entry long,2025-11-27 11:00,3032.840000,1,-6.110000,-0.2015,1.880000,-6.610000,-455.600000
