Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
19,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,58.55,0.01,9
20,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,47.21,0.00,15
20,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.34,-0.63,0,4.04,0.22,-13.18,-0.73,47.21,0.00,15
21,Exit long,2025-05-04 01:00,exit long,1826.23,1,1830.84,-4.61,-0.25,0,8.43,0.46,-8.53,-0.47,42.6,0.00,15
21,Entry long,2025-05-03 21:15,entry long,1830.84,1,1830.84,-4.61,-0.25,0,8.43,0.46,-8.53,-0.47,42.6,0.00,15
22,Exit long,2025-05-05 06:30,exit long,1824.48,1,1835.24,-10.76,-0.59,0,0.49,0.03,-15.12,-0.82,31.84,0.00,3
22,Entry long,2025-05-05 05:45,entry long,1835.24,1,1835.24,-10.76,-0.59,0,0.49,0.03,-15.12,-0.82,31.84,0.00,3
23,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,20.05,0.00,20
23,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,20.05,0.00,20
24,Exit long,2025-05-06 09:00,exit long,1813.27,1,1813.85,-0.58,-0.03,0,19.13,1.05,-16.06,-0.89,19.47,0.00,28
24,Entry long,2025-05-06 02:00,entry long,1813.85,1,1813.85,-0.58,-0.03,0,19.13,1.05,-16.06,-0.89,19.47,0.00,28
25,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,7.27,0.00,39
25,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,7.27,0.00,39
26,Exit long,2025-05-11 21:45,exit long,2487.9,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,-33.23,0.00,8
26,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-40.5,-1.60,0,6.4,0.25,-52.35,-2.07,-33.23,0.00,8
27,Exit long,2025-05-13 08:45,exit long,2458.44,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,-65.65,-0.01,8
27,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-32.42,-1.30,0,8.48,0.34,-33.26,-1.34,-65.65,-0.01,8
28,Exit long,2025-05-14 10:30,exit long,2638.03,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,116.03,0.01,79
28,Entry long,2025-05-13 14:45,entry long,2456.35,1,2456.35,181.68,7.40,0,282.27,11.49,-5.89,-0.24,116.03,0.01,79
29,Exit long,2025-05-14 15:45,exit long,2654.65,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,98.58,0.01,7
29,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-17.45,-0.65,0,4.64,0.17,-33.48,-1.25,98.58,0.01,7
30,Exit long,2025-05-15 10:00,exit long,2576.8,1,2638.53,-61.73,-2.34,0,1.65,0.06,-72.63,-2.75,36.85,0.00,5
30,Entry long,2025-05-15 08:45,entry long,2638.53,1,2638.53,-61.73,-2.34,0,1.65,0.06,-72.63,-2.75,36.85,0.00,5
31,Exit long,2025-05-15 22:00,exit long,2530.48,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,4.5,0.00,3
31,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-32.35,-1.26,0,4.81,0.19,-62.79,-2.45,4.5,0.00,3
32,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,37.34,0.00,56
32,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,37.34,0.00,56
33,Exit long,2025-05-18 03:00,exit long,2465.94,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,21.09,0.00,2
33,Entry long,2025-05-18 02:30,entry long,2482.19,1,2482.19,-16.25,-0.65,0,0.69,0.03,-20.13,-0.81,21.09,0.00,2
34,Exit long,2025-05-18 20:15,exit long,2493.45,1,2507.08,-13.63,-0.54,0,3.68,0.15,-20.43,-0.81,7.46,0.00,3
34,Entry long,2025-05-18 19:30,entry long,2507.08,1,2507.08,-13.63,-0.54,0,3.68,0.15,-20.43,-0.81,7.46,0.00,3
35,Exit long,2025-05-19 02:15,exit long,2472.68,1,2535.46,-62.78,-2.48,0,52.06,2.05,-82.66,-3.26,-55.32,-0.01,15
35,Entry long,2025-05-18 22:30,entry long,2535.46,1,2535.46,-62.78,-2.48,0,52.06,2.05,-82.66,-3.26,-55.32,-0.01,15
36,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-122.41,-0.01,5
36,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-122.41,-0.01,5
37,Exit long,2025-05-21 16:45,exit long,2542.29,1,2512.59,29.7,1.18,0,102.87,4.09,-25.84,-1.03,-92.71,-0.01,47
37,Entry long,2025-05-21 05:00,entry long,2512.59,1,2512.59,29.7,1.18,0,102.87,4.09,-25.84,-1.03,-92.71,-0.01,47
38,Exit long,2025-05-23 03:45,exit long,2638.05,1,2538.67,99.38,3.91,0,153.94,6.06,-2.06,-0.08,6.67,0.00,82
38,Entry long,2025-05-22 07:15,entry long,2538.67,1,2538.67,99.38,3.91,0,153.94,6.06,-2.06,-0.08,6.67,0.00,82
39,Exit long,2025-05-24 21:45,exit long,2551.47,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,6.39,0.00,41
39,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-0.28,-0.01,0,22.75,0.89,-17.65,-0.69,6.39,0.00,41
40,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,-6.45,0.00,8
40,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-12.84,-0.50,0,5.06,0.20,-18.02,-0.70,-6.45,0.00,8
41,Exit long,2025-05-25 23:30,exit long,2487.96,1,2515.67,-27.71,-1.10,0,9.32,0.37,-37.67,-1.50,-34.16,0.00,10
41,Entry long,2025-05-25 21:00,entry long,2515.67,1,2515.67,-27.71,-1.10,0,9.32,0.37,-37.67,-1.50,-34.16,0.00,10
42,Exit long,2025-05-27 09:15,exit long,2535.2,1,2560.3,-25.1,-0.98,0,24.44,0.95,-26.28,-1.03,-59.26,-0.01,15
42,Entry long,2025-05-27 05:30,entry long,2560.3,1,2560.3,-25.1,-0.98,0,24.44,0.95,-26.28,-1.03,-59.26,-0.01,15
43,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,7.22,0.00,43
43,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,66.48,2.51,0,137.67,5.19,-14.19,-0.54,7.22,0.00,43
44,Exit long,2025-05-30 07:00,exit long,2643.68,1,2662.12,-18.44,-0.69,0,4.86,0.18,-19.15,-0.72,-11.22,0.00,3
44,Entry long,2025-05-30 06:15,entry long,2662.12,1,2662.12,-18.44,-0.69,0,4.86,0.18,-19.15,-0.72,-11.22,0.00,3
45,Exit long,2025-05-31 19:15,exit long,2511.4,1,2520,-8.6,-0.34,0,17.97,0.71,-13.73,-0.54,-19.82,0.00,13
45,Entry long,2025-05-31 16:00,entry long,2520,1,2520,-8.6,-0.34,0,17.97,0.71,-13.73,-0.54,-19.82,0.00,13
46,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,-5.66,0.00,46
46,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,-5.66,0.00,46
47,Exit long,2025-06-05 14:15,exit long,2611.11,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,-18.3,0.00,14
47,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-12.64,-0.48,0,10.01,0.38,-16.44,-0.63,-18.3,0.00,14
48,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,-56.91,-0.01,7
48,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,-56.91,-0.01,7
49,Exit long,2025-06-07 02:30,exit long,2489,1,2457.71,31.29,1.27,0,71.96,2.93,-12.22,-0.50,-25.62,0.00,54
49,Entry long,2025-06-06 13:00,entry long,2457.71,1,2457.71,31.29,1.27,0,71.96,2.93,-12.22,-0.50,-25.62,0.00,54
50,Exit long,2025-06-08 17:30,exit long,2498.59,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,-43.79,0.00,5
50,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-18.17,-0.72,0,1.51,0.06,-33.48,-1.33,-43.79,0.00,5
51,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,-54.36,-0.01,2
51,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.57,-0.42,0,0.38,0.02,-14.11,-0.56,-54.36,-0.01,2
52,Exit long,2025-06-10 14:15,exit long,2657.93,1,2532.49,125.44,4.95,0,194.34,7.67,-24.51,-0.97,71.08,0.01,78
52,Entry long,2025-06-09 18:45,entry long,2532.49,1,2532.49,125.44,4.95,0,194.34,7.67,-24.51,-0.97,71.08,0.01,78
53,Exit long,2025-06-14 02:15,exit long,2528.33,1,2550.43,-22.1,-0.87,0,34.57,1.36,-47.78,-1.87,48.98,0.00,24
53,Entry long,2025-06-13 20:15,entry long,2550.43,1,2550.43,-22.1,-0.87,0,34.57,1.36,-47.78,-1.87,48.98,0.00,24
54,Exit long,2025-06-18 18:15,exit long,2521.39,1,2527.92,-6.53,-0.26,0,19.43,0.77,-16.57,-0.66,42.45,0.00,36
54,Entry long,2025-06-18 09:15,entry long,2527.92,1,2527.92,-6.53,-0.26,0,19.43,0.77,-16.57,-0.66,42.45,0.00,36
55,Exit long,2025-06-21 22:00,exit long,2419.32,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,31.76,0.00,48
55,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-10.69,-0.44,0,17.95,0.74,-19.01,-0.78,31.76,0.00,48
56,Exit long,2025-06-23 19:00,exit long,2245.9,1,2232.85,13.05,0.58,0,44.92,2.01,-14.51,-0.65,44.81,0.00,48
56,Entry long,2025-06-23 07:00,entry long,2232.85,1,2232.85,13.05,0.58,0,44.92,2.01,-14.51,-0.65,44.81,0.00,48
57,Exit long,2025-06-25 22:30,exit long,2403.86,1,2434.14,-30.28,-1.24,0,10.66,0.44,-45.91,-1.89,14.53,0.00,3
57,Entry long,2025-06-25 21:45,entry long,2434.14,1,2434.14,-30.28,-1.24,0,10.66,0.44,-45.91,-1.89,14.53,0.00,3
58,Exit long,2025-06-26 06:45,exit long,2412.33,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,-1.93,0.00,14
58,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-16.46,-0.68,0,26.48,1.09,-18.52,-0.76,-1.93,0.00,14
59,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,20.1,0.00,34
59,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,20.1,0.00,34
60,Exit long,2025-06-27 05:45,exit long,2409.01,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,-13.48,0.00,5
60,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-33.58,-1.37,0,13.99,0.57,-50.47,-2.07,-13.48,0.00,5
61,Exit long,2025-06-27 21:00,exit long,2428.8,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,-13.63,0.00,43
61,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,-0.15,-0.01,0,34.43,1.42,-3.28,-0.14,-13.63,0.00,43
62,Exit long,2025-06-28 09:00,exit long,2417.1,1,2420.79,-3.69,-0.15,0,8.21,0.34,-7.17,-0.30,-17.32,0.00,15
62,Entry long,2025-06-28 05:15,entry long,2420.79,1,2420.79,-3.69,-0.15,0,8.21,0.34,-7.17,-0.30,-17.32,0.00,15
63,Exit long,2025-06-29 22:45,exit long,2437.9,1,2432.34,5.56,0.23,0,31.62,1.30,-0.73,-0.03,-11.76,0.00,33
63,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,5.56,0.23,0,31.62,1.30,-0.73,-0.03,-11.76,0.00,33
64,Exit long,2025-07-02 20:45,exit long,2432.57,1,2413.38,19.19,0.80,0,46.62,1.93,-3.18,-0.13,7.43,0.00,41
64,Entry long,2025-07-02 10:30,entry long,2413.38,1,2413.38,19.19,0.80,0,46.62,1.93,-3.18,-0.13,7.43,0.00,41
65,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,-1.07,0.00,28
65,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,-1.07,0.00,28
66,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,-39.28,0.00,7
66,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,-39.28,0.00,7
67,Exit long,2025-07-04 10:15,exit long,2588.05,1,2588.99,-0.94,-0.04,0,1.93,0.07,-4.49,-0.17,-40.22,0.00,1
67,Entry long,2025-07-04 10:00,entry long,2588.99,1,2588.99,-0.94,-0.04,0,1.93,0.07,-4.49,-0.17,-40.22,0.00,1
68,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,-39.42,0.00,43
68,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,-39.42,0.00,43
69,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,-43.14,0.00,24
69,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,-3.72,-0.15,0,9.17,0.36,-3.95,-0.16,-43.14,0.00,24
70,Exit long,2025-07-06 12:30,exit long,2510.86,1,2516.21,-5.35,-0.21,0,0,0.00,-5.71,-0.23,-48.49,0.00,1
70,Entry long,2025-07-06 12:15,entry long,2516.21,1,2516.21,-5.35,-0.21,0,0,0.00,-5.71,-0.23,-48.49,0.00,1
71,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,-38.91,0.00,24
71,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,-38.91,0.00,24
72,Exit long,2025-07-07 18:30,exit long,2558.79,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,-57.4,-0.01,10
72,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-18.49,-0.72,0,10.45,0.41,-19.18,-0.74,-57.4,-0.01,10
73,Exit long,2025-07-08 23:45,exit long,2563.47,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,-34.45,0.00,44
73,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,22.95,0.90,0,59.48,2.34,-1.52,-0.06,-34.45,0.00,44
74,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,-69.59,-0.01,14
74,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-35.14,-1.17,0,16.32,0.55,-37.5,-1.25,-69.59,-0.01,14
75,Exit long,2025-07-13 07:45,exit long,2933.22,1,2936.19,-2.97,-0.10,0,2.11,0.07,-3.99,-0.14,-72.56,-0.01,1
75,Entry long,2025-07-13 07:30,entry long,2936.19,1,2936.19,-2.97,-0.10,0,2.11,0.07,-3.99,-0.14,-72.56,-0.01,1
76,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,-43.82,0.00,49
76,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,-43.82,0.00,49
77,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,-57.04,-0.01,13
77,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-13.22,-0.44,0,9.66,0.32,-26.68,-0.89,-57.04,-0.01,13
78,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,-8.53,0.00,29
78,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,-8.53,0.00,29
79,Exit long,2025-07-18 17:30,exit long,3603.01,1,3577.41,25.6,0.72,0,97.02,2.71,-9.03,-0.25,17.07,0.00,32
79,Entry long,2025-07-18 09:30,entry long,3577.41,1,3577.41,25.6,0.72,0,97.02,2.71,-9.03,-0.25,17.07,0.00,32
80,Exit long,2025-07-19 16:15,exit long,3556.23,1,3586.34,-30.11,-0.84,0,21.66,0.60,-33.34,-0.93,-13.04,0.00,19
80,Entry long,2025-07-19 11:30,entry long,3586.34,1,3586.34,-30.11,-0.84,0,21.66,0.60,-33.34,-0.93,-13.04,0.00,19
81,Exit long,2025-07-21 03:00,exit long,3749.01,1,3580.1,168.91,4.72,0,245.9,6.87,-44.02,-1.23,155.87,0.02,91
81,Entry long,2025-07-20 04:15,entry long,3580.1,1,3580.1,168.91,4.72,0,245.9,6.87,-44.02,-1.23,155.87,0.02,91
82,Exit long,2025-07-22 00:30,exit long,3773.49,1,3756.86,16.63,0.44,0,100.96,2.69,-10.9,-0.29,172.5,0.02,50
82,Entry long,2025-07-21 12:00,entry long,3756.86,1,3756.86,16.63,0.44,0,100.96,2.69,-10.9,-0.29,172.5,0.02,50
83,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,123.03,0.01,10
83,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,123.03,0.01,10
84,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,90.42,0.01,26
84,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,90.42,0.01,26
85,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,165.89,0.02,59
85,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,165.89,0.02,59
86,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,211.03,0.02,62
86,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,211.03,0.02,62
87,Exit long,2025-07-29 08:45,exit long,3753.17,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,156.36,0.02,1
87,Entry long,2025-07-29 08:30,entry long,3807.84,1,3807.84,-54.67,-1.44,0,7.33,0.19,-73.84,-1.94,156.36,0.02,1
88,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,171.62,0.02,30
88,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,171.62,0.02,30
89,Exit long,2025-07-31 03:00,exit long,3736.39,1,3795.77,-59.38,-1.56,0,25.59,0.67,-61.32,-1.62,112.24,0.01,12
89,Entry long,2025-07-31 00:00,entry long,3795.77,1,3795.77,-59.38,-1.56,0,25.59,0.67,-61.32,-1.62,112.24,0.01,12
90,Exit long,2025-08-02 14:15,exit long,3501.76,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,91.57,0.01,14
90,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,91.57,0.01,14
91,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,45.78,0.00,10
91,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,45.78,0.00,10
92,Exit long,2025-08-06 09:30,exit long,3566.99,1,3611.92,-44.93,-1.24,0,12.06,0.33,-46.92,-1.30,0.85,0.00,8
92,Entry long,2025-08-06 07:30,entry long,3611.92,1,3611.92,-44.93,-1.24,0,12.06,0.33,-46.92,-1.30,0.85,0.00,8
93,Exit long,2025-08-06 20:15,exit long,3592.65,1,3645.01,-52.36,-1.44,0,0,0.00,-54.87,-1.51,-51.51,-0.01,19
93,Entry long,2025-08-06 15:30,entry long,3645.01,1,3645.01,-52.36,-1.44,0,0,0.00,-54.87,-1.51,-51.51,-0.01,19
