Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
28,Exit long,2025-04-19 14:30,long close,1599.16,1,1595.05,4.11,0.26,0,17.95,1.13,-1.05,-0.07,9.75,0.00,14
28,Entry long,2025-04-19 11:00,long stop,1595.05,1,1595.05,4.11,0.26,0,17.95,1.13,-1.05,-0.07,9.75,0.00,14
29,Exit short,2025-04-20 02:30,short close,1616.43,1,1603.11,-13.32,-0.83,0,5.35,0.33,-29.18,-1.82,-3.57,0.00,12
29,Entry short,2025-04-19 23:30,short stop,1603.11,1,1603.11,-13.32,-0.83,0,5.35,0.33,-29.18,-1.82,-3.57,0.00,12
30,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,-10.71,0.00,16
30,Entry long,2025-04-20 10:30,long stop,1614.59,1,1614.59,-7.14,-0.44,0,3.59,0.22,-8.28,-0.51,-10.71,0.00,16
31,Exit short,2025-04-21 02:30,short close,1579.37,1,1575.7,-3.67,-0.23,0,5.51,0.35,-6.3,-0.40,-14.38,0.00,13
31,Entry short,2025-04-20 23:15,short stop,1575.7,1,1575.7,-3.67,-0.23,0,5.51,0.35,-6.3,-0.40,-14.38,0.00,13
32,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,-4.93,0.00,16
32,Entry long,2025-04-21 10:30,long stop,1640.85,1,1640.85,9.45,0.58,0,17.15,1.05,-14.21,-0.87,-4.93,0.00,16
33,Exit short,2025-04-22 02:30,short close,1573.58,1,1615.56,41.98,2.60,0,45.15,2.79,-0.87,-0.05,37.05,0.00,9
33,Entry short,2025-04-22 00:15,short stop,1615.56,1,1615.56,41.98,2.60,0,45.15,2.79,-0.87,-0.05,37.05,0.00,9
34,Exit long,2025-04-22 14:30,long close,1576.38,1,1584.24,-7.86,-0.50,0,1.83,0.12,-11.17,-0.71,29.19,0.00,10
34,Entry long,2025-04-22 12:00,long stop,1584.24,1,1584.24,-7.86,-0.50,0,1.83,0.12,-11.17,-0.71,29.19,0.00,10
35,Exit short,2025-04-23 02:30,short close,1698.34,1,1640.03,-58.31,-3.56,0,0.73,0.04,-85.9,-5.24,-29.12,0.00,16
35,Entry short,2025-04-22 22:30,short stop,1640.03,1,1640.03,-58.31,-3.56,0,0.73,0.04,-85.9,-5.24,-29.12,0.00,16
36,Exit long,2025-04-23 14:30,long close,1797.8,1,1805.41,-7.61,-0.42,0,12.57,0.70,-26.52,-1.47,-36.73,0.00,15
36,Entry long,2025-04-23 10:45,long stop,1805.41,1,1805.41,-7.61,-0.42,0,12.57,0.70,-26.52,-1.47,-36.73,0.00,15
37,Exit short,2025-04-24 02:30,short close,1801.05,1,1780.39,-20.66,-1.16,0,19.39,1.09,-29.21,-1.64,-57.39,-0.01,14
37,Entry short,2025-04-23 23:00,short stop,1780.39,1,1780.39,-20.66,-1.16,0,19.39,1.09,-29.21,-1.64,-57.39,-0.01,14
38,Exit short,2025-04-25 02:30,short close,1757.84,1,1753.02,-4.82,-0.27,0,7.93,0.45,-15.83,-0.90,-62.21,-0.01,5
38,Entry short,2025-04-25 01:15,short stop,1753.02,1,1753.02,-4.82,-0.27,0,7.93,0.45,-15.83,-0.90,-62.21,-0.01,5
39,Exit long,2025-04-25 14:30,long close,1773.96,1,1760.01,13.95,0.79,0,14.62,0.83,-3.52,-0.20,-48.26,0.00,12
39,Entry long,2025-04-25 11:30,long stop,1760.01,1,1760.01,13.95,0.79,0,14.62,0.83,-3.52,-0.20,-48.26,0.00,12
40,Exit short,2025-04-26 02:30,short close,1795.22,1,1771.57,-23.65,-1.33,0,1.26,0.07,-55.34,-3.12,-71.91,-0.01,16
40,Entry short,2025-04-25 22:30,short stop,1771.57,1,1771.57,-23.65,-1.33,0,1.26,0.07,-55.34,-3.12,-71.91,-0.01,16
41,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,-82.54,-0.01,16
41,Entry long,2025-04-26 10:30,long stop,1806.07,1,1806.07,-10.63,-0.59,0,8.51,0.47,-18.06,-1.00,-82.54,-0.01,16
42,Exit short,2025-04-28 02:30,short close,1800.92,1,1784.7,-16.22,-0.91,0,4.45,0.25,-23.26,-1.30,-98.76,-0.01,22
42,Entry short,2025-04-27 21:00,short stop,1784.7,1,1784.7,-16.22,-0.91,0,4.45,0.25,-23.26,-1.30,-98.76,-0.01,22
43,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.92,26.19,1.48,0,31.48,1.78,-2.32,-0.13,-72.57,-0.01,16
43,Entry long,2025-04-28 10:30,long stop,1770.92,1,1770.92,26.19,1.48,0,31.48,1.78,-2.32,-0.13,-72.57,-0.01,16
44,Exit short,2025-04-29 02:30,short close,1766.26,1,1788.89,22.63,1.27,0,46.74,2.61,-1.03,-0.06,-49.94,0.00,16
44,Entry short,2025-04-28 22:30,short stop,1788.89,1,1788.89,22.63,1.27,0,46.74,2.61,-1.03,-0.06,-49.94,0.00,16
45,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,-35.01,0.00,16
45,Entry long,2025-04-29 10:30,long stop,1797.52,1,1797.52,14.93,0.83,0,21.48,1.19,-10.84,-0.60,-35.01,0.00,16
46,Exit short,2025-04-30 02:30,short close,1826.44,1,1811.2,-15.24,-0.84,0,5.2,0.29,-20.29,-1.12,-50.25,-0.01,13
46,Entry short,2025-04-29 23:15,short stop,1811.2,1,1811.2,-15.24,-0.84,0,5.2,0.29,-20.29,-1.12,-50.25,-0.01,13
47,Exit long,2025-04-30 14:30,long close,1806.88,1,1803.73,3.15,0.17,0,8.49,0.47,-6.23,-0.35,-47.1,0.00,15
47,Entry long,2025-04-30 10:45,long stop,1803.73,1,1803.73,3.15,0.17,0,8.49,0.47,-6.23,-0.35,-47.1,0.00,15
48,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,-53.64,-0.01,16
48,Entry long,2025-05-01 10:30,long stop,1815.01,1,1815.01,-6.54,-0.36,0,3.17,0.17,-11.9,-0.66,-53.64,-0.01,16
49,Exit short,2025-05-02 02:30,short close,1849.31,1,1835,-14.31,-0.78,0,1.89,0.10,-37.71,-2.06,-67.95,-0.01,16
49,Entry short,2025-05-01 22:30,short stop,1835,1,1835,-14.31,-0.78,0,1.89,0.10,-37.71,-2.06,-67.95,-0.01,16
50,Exit long,2025-05-02 14:30,long close,1834.99,1,1848.63,-13.64,-0.74,0,2.23,0.12,-21.91,-1.19,-81.59,-0.01,16
50,Entry long,2025-05-02 10:30,long stop,1848.63,1,1848.63,-13.64,-0.74,0,2.23,0.12,-21.91,-1.19,-81.59,-0.01,16
51,Exit short,2025-05-03 02:30,short close,1849.94,1,1835.09,-14.85,-0.81,0,3.94,0.21,-35.97,-1.96,-96.44,-0.01,13
51,Entry short,2025-05-02 23:15,short stop,1835.09,1,1835.09,-14.85,-0.81,0,3.94,0.21,-35.97,-1.96,-96.44,-0.01,13
52,Exit long,2025-05-03 14:30,long close,1824.9,1,1834.21,-9.31,-0.51,0,4.34,0.24,-10.82,-0.59,-105.75,-0.01,16
52,Entry long,2025-05-03 10:30,long stop,1834.21,1,1834.21,-9.31,-0.51,0,4.34,0.24,-10.82,-0.59,-105.75,-0.01,16
53,Exit short,2025-05-04 02:30,short close,1827.73,1,1831.58,3.85,0.21,0,23.83,1.30,-7.69,-0.42,-101.9,-0.01,16
53,Entry short,2025-05-03 22:30,short stop,1831.58,1,1831.58,3.85,0.21,0,23.83,1.30,-7.69,-0.42,-101.9,-0.01,16
54,Exit long,2025-05-04 14:30,long close,1840.86,1,1844.74,-3.88,-0.21,0,4.79,0.26,-5.21,-0.28,-105.78,-0.01,5
54,Entry long,2025-05-04 13:15,long stop,1844.74,1,1844.74,-3.88,-0.21,0,4.79,0.26,-5.21,-0.28,-105.78,-0.01,5
55,Exit short,2025-05-05 02:30,short close,1828.33,1,1824.8,-3.53,-0.19,0,3.74,0.20,-7.48,-0.41,-109.31,-0.01,11
55,Entry short,2025-05-04 23:45,short stop,1824.8,1,1824.8,-3.53,-0.19,0,3.74,0.20,-7.48,-0.41,-109.31,-0.01,11
56,Exit long,2025-05-05 14:30,long close,1814.76,1,1797.86,16.9,0.94,0,23.11,1.29,-5.86,-0.33,-92.41,-0.01,16
56,Entry long,2025-05-05 10:30,long stop,1797.86,1,1797.86,16.9,0.94,0,23.11,1.29,-5.86,-0.33,-92.41,-0.01,16
57,Exit short,2025-05-06 02:30,short close,1816.42,1,1799.99,-16.43,-0.91,0,5.69,0.32,-17.04,-0.95,-108.84,-0.01,16
57,Entry short,2025-05-05 22:30,short stop,1799.99,1,1799.99,-16.43,-0.91,0,5.69,0.32,-17.04,-0.95,-108.84,-0.01,16
58,Exit long,2025-05-06 14:30,long close,1802.55,1,1802.46,0.09,0.00,0,5.58,0.31,-5.97,-0.33,-108.75,-0.01,15
58,Entry long,2025-05-06 10:45,long stop,1802.46,1,1802.46,0.09,0.00,0,5.58,0.31,-5.97,-0.33,-108.75,-0.01,15
59,Exit short,2025-05-07 02:30,short close,1776.19,1,1767.38,-8.81,-0.50,0,8.03,0.45,-10.85,-0.61,-117.56,-0.01,15
59,Entry short,2025-05-06 22:45,short stop,1767.38,1,1767.38,-8.81,-0.50,0,8.03,0.45,-10.85,-0.61,-117.56,-0.01,15
60,Exit long,2025-05-07 14:30,long close,1828.1,1,1829.81,-1.71,-0.09,0,3.76,0.21,-6.12,-0.33,-119.27,-0.01,10
60,Entry long,2025-05-07 12:00,long stop,1829.81,1,1829.81,-1.71,-0.09,0,3.76,0.21,-6.12,-0.33,-119.27,-0.01,10
61,Exit short,2025-05-08 02:30,short close,1801.17,1,1826.2,25.03,1.37,0,38.7,2.12,-1.07,-0.06,-94.24,-0.01,16
61,Entry short,2025-05-07 22:30,short stop,1826.2,1,1826.2,25.03,1.37,0,38.7,2.12,-1.07,-0.06,-94.24,-0.01,16
62,Exit long,2025-05-08 14:30,long close,1903.39,1,1840.35,63.04,3.43,0,76.65,4.16,-2.15,-0.12,-31.2,0.00,16
62,Entry long,2025-05-08 10:30,long stop,1840.35,1,1840.35,63.04,3.43,0,76.65,4.16,-2.15,-0.12,-31.2,0.00,16
63,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.51,43.99,1.99,0,48.46,2.20,-10.44,-0.47,12.79,0.00,15
63,Entry long,2025-05-09 10:45,long stop,2206.51,1,2206.51,43.99,1.99,0,48.46,2.20,-10.44,-0.47,12.79,0.00,15
64,Exit short,2025-05-10 02:30,short close,2334.14,1,2311.02,-23.12,-1.00,0,41.02,1.77,-43.98,-1.90,-10.33,0.00,16
64,Entry short,2025-05-09 22:30,short stop,2311.02,1,2311.02,-23.12,-1.00,0,41.02,1.77,-43.98,-1.90,-10.33,0.00,16
65,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.62,29.43,1.26,0,34.82,1.49,-17.31,-0.74,19.1,0.00,16
65,Entry long,2025-05-10 10:30,long stop,2342.62,1,2342.62,29.43,1.26,0,34.82,1.49,-17.31,-0.74,19.1,0.00,16
66,Exit short,2025-05-12 02:30,short close,2478.56,1,2471.67,-6.89,-0.28,0,36.78,1.49,-23.39,-0.95,12.21,0.00,11
66,Entry short,2025-05-11 23:45,short stop,2471.67,1,2471.67,-6.89,-0.28,0,36.78,1.49,-23.39,-0.95,12.21,0.00,11
67,Exit long,2025-05-12 14:30,long close,2506.89,1,2523.7,-16.81,-0.67,0,11.39,0.45,-39.68,-1.57,-4.6,0.00,16
67,Entry long,2025-05-12 10:30,long stop,2523.7,1,2523.7,-16.81,-0.67,0,11.39,0.45,-39.68,-1.57,-4.6,0.00,16
68,Exit short,2025-05-13 02:30,short close,2444.98,1,2495.99,51.01,2.04,0,57.39,2.30,-39.57,-1.59,46.41,0.00,16
68,Entry short,2025-05-12 22:30,short stop,2495.99,1,2495.99,51.01,2.04,0,57.39,2.30,-39.57,-1.59,46.41,0.00,16
69,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,50.08,0.01,16
69,Entry long,2025-05-13 10:30,long stop,2446,1,2446,3.67,0.15,0,16.65,0.68,-29.54,-1.21,50.08,0.01,16
70,Exit long,2025-05-14 14:30,long close,2665.81,1,2668.01,-2.2,-0.08,0,18.6,0.70,-9.33,-0.35,47.88,0.00,8
70,Entry long,2025-05-14 12:30,long stop,2668.01,1,2668.01,-2.2,-0.08,0,18.6,0.70,-9.33,-0.35,47.88,0.00,8
71,Exit short,2025-05-15 02:30,short close,2591.28,1,2556.99,-34.29,-1.34,0,11.99,0.47,-53.43,-2.09,13.59,0.00,5
71,Entry short,2025-05-15 01:15,short stop,2556.99,1,2556.99,-34.29,-1.34,0,11.99,0.47,-53.43,-2.09,13.59,0.00,5
72,Exit long,2025-05-15 14:30,long close,2578.39,1,2594.81,-16.42,-0.63,0,2.46,0.09,-32.53,-1.25,-2.83,0.00,15
72,Entry long,2025-05-15 10:45,long stop,2594.81,1,2594.81,-16.42,-0.63,0,2.46,0.09,-32.53,-1.25,-2.83,0.00,15
73,Exit short,2025-05-16 02:30,short close,2541.08,1,2506.56,-34.52,-1.38,0,30.95,1.23,-96.96,-3.87,-37.35,0.00,16
73,Entry short,2025-05-15 22:30,short stop,2506.56,1,2506.56,-34.52,-1.38,0,30.95,1.23,-96.96,-3.87,-37.35,0.00,16
74,Exit long,2025-05-16 14:30,long close,2593.36,1,2578.62,14.74,0.57,0,20.62,0.80,-15.7,-0.61,-22.61,0.00,13
74,Entry long,2025-05-16 11:15,long stop,2578.62,1,2578.62,14.74,0.57,0,20.62,0.80,-15.7,-0.61,-22.61,0.00,13
75,Exit short,2025-05-17 02:30,short close,2577.28,1,2585.79,8.51,0.33,0,17.52,0.68,-17.36,-0.67,-14.1,0.00,16
75,Entry short,2025-05-16 22:30,short stop,2585.79,1,2585.79,8.51,0.33,0,17.52,0.68,-17.36,-0.67,-14.1,0.00,16
76,Exit long,2025-05-17 14:30,long close,2484.59,1,2482.87,1.72,0.07,0,29.46,1.19,-9.34,-0.38,-12.38,0.00,16
76,Entry long,2025-05-17 10:30,long stop,2482.87,1,2482.87,1.72,0.07,0,29.46,1.19,-9.34,-0.38,-12.38,0.00,16
77,Exit short,2025-05-18 02:30,short close,2482.19,1,2467.49,-14.7,-0.60,0,20.79,0.84,-20.51,-0.83,-27.08,0.00,10
77,Entry short,2025-05-18 00:00,short stop,2467.49,1,2467.49,-14.7,-0.60,0,20.79,0.84,-20.51,-0.83,-27.08,0.00,10
78,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,-7.37,0.00,16
78,Entry long,2025-05-18 10:30,long stop,2483.91,1,2483.91,19.71,0.79,0,30.86,1.24,-17.17,-0.69,-7.37,0.00,16
79,Exit short,2025-05-19 02:30,short close,2476.31,1,2528.88,52.57,2.08,0,80.11,3.17,-17.19,-0.68,45.2,0.00,5
79,Entry short,2025-05-19 01:15,short stop,2528.88,1,2528.88,52.57,2.08,0,80.11,3.17,-17.19,-0.68,45.2,0.00,5
80,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,21.56,0.00,16
80,Entry long,2025-05-19 10:30,long stop,2410,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,21.56,0.00,16
81,Exit long,2025-05-20 14:30,long close,2538.21,1,2582.56,-44.35,-1.72,0,5.44,0.21,-49.23,-1.91,-22.79,0.00,16
81,Entry long,2025-05-20 10:30,long stop,2582.56,1,2582.56,-44.35,-1.72,0,5.44,0.21,-49.23,-1.91,-22.79,0.00,16
82,Exit short,2025-05-21 02:30,short close,2470.81,1,2465.82,-4.99,-0.20,0,0.67,0.03,-41.96,-1.70,-27.78,0.00,16
82,Entry short,2025-05-20 22:30,short stop,2465.82,1,2465.82,-4.99,-0.20,0,0.67,0.03,-41.96,-1.70,-27.78,0.00,16
83,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,48.86,0.00,16
83,Entry long,2025-05-21 10:30,long stop,2523.61,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,48.86,0.00,16
84,Exit short,2025-05-22 02:30,short close,2472.47,1,2545.65,73.18,2.87,0,94.93,3.73,-69.34,-2.72,122.04,0.01,16
84,Entry short,2025-05-21 22:30,short stop,2545.65,1,2545.65,73.18,2.87,0,94.93,3.73,-69.34,-2.72,122.04,0.01,16
85,Exit long,2025-05-22 14:30,long close,2609.66,1,2598.01,11.65,0.45,0,49.24,1.90,-13.74,-0.53,133.69,0.01,16
85,Entry long,2025-05-22 10:30,long stop,2598.01,1,2598.01,11.65,0.45,0,49.24,1.90,-13.74,-0.53,133.69,0.01,16
86,Exit short,2025-05-23 02:30,short close,2664.18,1,2645.99,-18.19,-0.69,0,11.52,0.44,-27.25,-1.03,115.5,0.01,8
86,Entry short,2025-05-23 00:30,short stop,2645.99,1,2645.99,-18.19,-0.69,0,11.52,0.44,-27.25,-1.03,115.5,0.01,8
87,Exit short,2025-05-24 02:30,short close,2565.88,1,2570.43,4.55,0.18,0,25.31,0.98,-15.51,-0.60,120.05,0.01,14
87,Entry short,2025-05-23 23:00,short stop,2570.43,1,2570.43,4.55,0.18,0,25.31,0.98,-15.51,-0.60,120.05,0.01,14
88,Exit long,2025-05-24 14:30,long close,2549.29,1,2538.81,10.48,0.41,0,23.52,0.93,-2.44,-0.10,130.53,0.01,16
88,Entry long,2025-05-24 10:30,long stop,2538.81,1,2538.81,10.48,0.41,0,23.52,0.93,-2.44,-0.10,130.53,0.01,16
89,Exit short,2025-05-25 02:30,short close,2560.26,1,2547.7,-12.56,-0.49,0,5.47,0.21,-18.7,-0.73,117.97,0.01,16
89,Entry short,2025-05-24 22:30,short stop,2547.7,1,2547.7,-12.56,-0.49,0,5.47,0.21,-18.7,-0.73,117.97,0.01,16
90,Exit long,2025-05-25 14:30,long close,2504.06,1,2502.01,2.05,0.08,0,17.67,0.71,-2.86,-0.11,120.02,0.01,16
90,Entry long,2025-05-25 10:30,long stop,2502.01,1,2502.01,2.05,0.08,0,17.67,0.71,-2.86,-0.11,120.02,0.01,16
91,Exit short,2025-05-26 02:30,short close,2519.62,1,2508.95,-10.67,-0.43,0,30.95,1.23,-13.76,-0.55,109.35,0.01,16
91,Entry short,2025-05-25 22:30,short stop,2508.95,1,2508.95,-10.67,-0.43,0,30.95,1.23,-13.76,-0.55,109.35,0.01,16
92,Exit long,2025-05-26 14:30,long close,2570.72,1,2563.01,7.71,0.30,0,11.74,0.46,-6.85,-0.27,117.06,0.01,11
92,Entry long,2025-05-26 11:45,long stop,2563.01,1,2563.01,7.71,0.30,0,11.74,0.46,-6.85,-0.27,117.06,0.01,11
93,Exit short,2025-05-27 02:30,short close,2542.17,1,2544.81,2.64,0.10,0,23.52,0.92,-27.99,-1.10,119.7,0.01,16
93,Entry short,2025-05-26 22:30,short stop,2544.81,1,2544.81,2.64,0.10,0,23.52,0.92,-27.99,-1.10,119.7,0.01,16
94,Exit long,2025-05-27 14:30,long close,2595.78,1,2540.72,55.06,2.17,0,69.18,2.72,-9.65,-0.38,174.76,0.02,16
94,Entry long,2025-05-27 10:30,long stop,2540.72,1,2540.72,55.06,2.17,0,69.18,2.72,-9.65,-0.38,174.76,0.02,16
