Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Exit long,2025-04-02 04:30,flip,1901.61,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,43.67,0.00,2
14,Entry long,2025-04-02 04:00,mom 2of3 long,1909.11,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,43.67,0.00,2
15,Exit short,2025-04-02 05:00,flip,1912.07,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,33.21,0.00,2
15,Entry short,2025-04-02 04:30,mom 2of3 short,1901.61,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,33.21,0.00,2
16,Exit long,2025-04-02 06:45,flip,1914.47,1,1912.07,2.4,0.13,0,9.91,0.52,-4.52,-0.24,35.61,0.00,7
16,Entry long,2025-04-02 05:00,mom 2of3 long,1912.07,1,1912.07,2.4,0.13,0,9.91,0.52,-4.52,-0.24,35.61,0.00,7
17,Exit short,2025-04-02 15:45,flip,1858.9,1,1914.47,55.57,2.90,0,63.78,3.33,-1.53,-0.08,91.18,0.01,36
17,Entry short,2025-04-02 06:45,mom 2of3 short,1914.47,1,1914.47,55.57,2.90,0,63.78,3.33,-1.53,-0.08,91.18,0.01,36
18,Exit long,2025-04-02 20:00,flip,1868.08,1,1858.9,9.18,0.49,0,28.33,1.52,-0.57,-0.03,100.36,0.01,17
18,Entry long,2025-04-02 15:45,mom 2of3 long,1858.9,1,1858.9,9.18,0.49,0,28.33,1.52,-0.57,-0.03,100.36,0.01,17
19,Exit short,2025-04-02 22:45,flip,1870.74,1,1868.08,-2.66,-0.14,0,14.96,0.80,-24.62,-1.32,97.7,0.01,11
19,Entry short,2025-04-02 20:00,mom 2of3 short,1868.08,1,1868.08,-2.66,-0.14,0,14.96,0.80,-24.62,-1.32,97.7,0.01,11
20,Exit long,2025-04-03 02:00,flip,1891.6,1,1870.74,20.86,1.12,0,47.26,2.53,-2.19,-0.12,118.56,0.01,13
20,Entry long,2025-04-02 22:45,mom 2of3 long,1870.74,1,1870.74,20.86,1.12,0,47.26,2.53,-2.19,-0.12,118.56,0.01,13
21,Exit short,2025-04-03 02:45,flip,1900.8,1,1891.6,-9.2,-0.49,0,4.31,0.23,-12.06,-0.64,109.36,0.01,3
21,Entry short,2025-04-03 02:00,mom 2of3 short,1891.6,1,1891.6,-9.2,-0.49,0,4.31,0.23,-12.06,-0.64,109.36,0.01,3
22,Exit long,2025-04-03 04:45,flip,1870,1,1900.8,-30.8,-1.62,0,57.17,3.01,-35.8,-1.88,78.56,0.01,8
22,Entry long,2025-04-03 02:45,mom 2of3 long,1900.8,1,1900.8,-30.8,-1.62,0,57.17,3.01,-35.8,-1.88,78.56,0.01,8
23,Exit short,2025-04-03 09:00,flip,1819.6,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,128.96,0.01,17
23,Entry short,2025-04-03 04:45,mom 2of3 short,1870,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,128.96,0.01,17
24,Exit long,2025-04-03 10:30,flip,1823.47,1,1819.6,3.87,0.21,0,14.52,0.80,-6.33,-0.35,132.83,0.01,6
24,Entry long,2025-04-03 09:00,mom 2of3 long,1819.6,1,1819.6,3.87,0.21,0,14.52,0.80,-6.33,-0.35,132.83,0.01,6
25,Exit short,2025-04-03 11:00,flip,1829.41,1,1823.47,-5.94,-0.33,0,5.11,0.28,-8.67,-0.48,126.89,0.01,2
25,Entry short,2025-04-03 10:30,mom 2of3 short,1823.47,1,1823.47,-5.94,-0.33,0,5.11,0.28,-8.67,-0.48,126.89,0.01,2
26,Exit long,2025-04-03 11:45,flip,1819.29,1,1829.41,-10.12,-0.55,0,0.41,0.02,-10.83,-0.59,116.77,0.01,3
26,Entry long,2025-04-03 11:00,mom 2of3 long,1829.41,1,1829.41,-10.12,-0.55,0,0.41,0.02,-10.83,-0.59,116.77,0.01,3
27,Exit short,2025-04-03 12:45,flip,1841.47,1,1819.29,-22.18,-1.22,0,0.07,0.00,-22.87,-1.26,94.59,0.01,4
27,Entry short,2025-04-03 11:45,mom 2of3 short,1819.29,1,1819.29,-22.18,-1.22,0,0.07,0.00,-22.87,-1.26,94.59,0.01,4
28,Exit long,2025-04-03 14:00,flip,1820.96,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,74.08,0.01,5
28,Entry long,2025-04-03 12:45,mom 2of3 long,1841.47,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,74.08,0.01,5
29,Exit short,2025-04-03 16:45,flip,1821.5,1,1820.96,-0.54,-0.03,0,15.4,0.85,-6.04,-0.33,73.54,0.01,11
29,Entry short,2025-04-03 14:00,mom 2of3 short,1820.96,1,1820.96,-0.54,-0.03,0,15.4,0.85,-6.04,-0.33,73.54,0.01,11
30,Exit long,2025-04-03 17:30,flip,1816,1,1821.5,-5.5,-0.30,0,0.99,0.05,-6.49,-0.36,68.04,0.01,3
30,Entry long,2025-04-03 16:45,mom 2of3 long,1821.5,1,1821.5,-5.5,-0.30,0,0.99,0.05,-6.49,-0.36,68.04,0.01,3
31,Exit short,2025-04-03 17:45,flip,1819.7,1,1816,-3.7,-0.20,0,0,0.00,-4.87,-0.27,64.34,0.01,1
31,Entry short,2025-04-03 17:30,mom 2of3 short,1816,1,1816,-3.7,-0.20,0,0,0.00,-4.87,-0.27,64.34,0.01,1
32,Exit long,2025-04-03 18:00,flip,1810.48,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,55.12,0.01,1
32,Entry long,2025-04-03 17:45,mom 2of3 long,1819.7,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,55.12,0.01,1
33,Exit short,2025-04-03 23:30,flip,1771.4,1,1810.48,39.08,2.16,0,63.01,3.48,-6.26,-0.35,94.2,0.01,22
33,Entry short,2025-04-03 18:00,mom 2of3 short,1810.48,1,1810.48,39.08,2.16,0,63.01,3.48,-6.26,-0.35,94.2,0.01,22
34,Exit long,2025-04-04 01:00,flip,1772.52,1,1771.4,1.12,0.06,0,18.6,1.05,-1.39,-0.08,95.32,0.01,6
34,Entry long,2025-04-03 23:30,mom 2of3 long,1771.4,1,1771.4,1.12,0.06,0,18.6,1.05,-1.39,-0.08,95.32,0.01,6
35,Exit short,2025-04-04 01:45,flip,1779.99,1,1772.52,-7.47,-0.42,0,6.23,0.35,-8.29,-0.47,87.85,0.01,3
35,Entry short,2025-04-04 01:00,mom 2of3 short,1772.52,1,1772.52,-7.47,-0.42,0,6.23,0.35,-8.29,-0.47,87.85,0.01,3
36,Exit long,2025-04-04 09:15,flip,1813.1,1,1779.99,33.11,1.86,0,42.7,2.40,-10.74,-0.60,120.96,0.01,30
36,Entry long,2025-04-04 01:45,mom 2of3 long,1779.99,1,1779.99,33.11,1.86,0,42.7,2.40,-10.74,-0.60,120.96,0.01,30
37,Exit short,2025-04-04 09:45,flip,1810.77,1,1813.1,2.33,0.13,0,4.87,0.27,-4.71,-0.26,123.29,0.01,2
37,Entry short,2025-04-04 09:15,mom 2of3 short,1813.1,1,1813.1,2.33,0.13,0,4.87,0.27,-4.71,-0.26,123.29,0.01,2
38,Exit long,2025-04-04 10:00,flip,1781.76,1,1810.77,-29.01,-1.60,0,1.47,0.08,-40.77,-2.25,94.28,0.01,1
38,Entry long,2025-04-04 09:45,mom 2of3 long,1810.77,1,1810.77,-29.01,-1.60,0,1.47,0.08,-40.77,-2.25,94.28,0.01,1
39,Exit short,2025-04-04 13:45,flip,1802.52,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,73.52,0.01,15
39,Entry short,2025-04-04 10:00,mom 2of3 short,1781.76,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,73.52,0.01,15
40,Exit long,2025-04-04 18:30,flip,1792.93,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,63.93,0.01,19
40,Entry long,2025-04-04 13:45,mom 2of3 long,1802.52,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,63.93,0.01,19
41,Exit short,2025-04-04 22:00,flip,1801.34,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,55.52,0.01,14
41,Entry short,2025-04-04 18:30,mom 2of3 short,1792.93,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,55.52,0.01,14
42,Exit long,2025-04-05 07:00,flip,1818.41,1,1801.34,17.07,0.95,0,27.37,1.52,-26.34,-1.46,72.59,0.01,36
42,Entry long,2025-04-04 22:00,mom 2of3 long,1801.34,1,1801.34,17.07,0.95,0,27.37,1.52,-26.34,-1.46,72.59,0.01,36
43,Exit short,2025-04-05 09:00,flip,1821.99,1,1818.41,-3.58,-0.20,0,9.69,0.53,-5.87,-0.32,69.01,0.01,8
43,Entry short,2025-04-05 07:00,mom 2of3 short,1818.41,1,1818.41,-3.58,-0.20,0,9.69,0.53,-5.87,-0.32,69.01,0.01,8
44,Exit long,2025-04-05 10:00,flip,1818.63,1,1821.99,-3.36,-0.18,0,4.64,0.25,-3.98,-0.22,65.65,0.01,4
44,Entry long,2025-04-05 09:00,mom 2of3 long,1821.99,1,1821.99,-3.36,-0.18,0,4.64,0.25,-3.98,-0.22,65.65,0.01,4
45,Exit short,2025-04-05 16:00,flip,1812.39,1,1818.63,6.24,0.34,0,15.59,0.86,-1.99,-0.11,71.89,0.01,24
45,Entry short,2025-04-05 10:00,mom 2of3 short,1818.63,1,1818.63,6.24,0.34,0,15.59,0.86,-1.99,-0.11,71.89,0.01,24
46,Exit long,2025-04-05 19:15,flip,1808.91,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,68.41,0.01,13
46,Entry long,2025-04-05 16:00,mom 2of3 long,1812.39,1,1812.39,-3.48,-0.19,0,8.87,0.49,-4.57,-0.25,68.41,0.01,13
47,Exit short,2025-04-06 00:45,flip,1785.63,1,1808.91,23.28,1.29,0,32.57,1.80,-2.86,-0.16,91.69,0.01,22
47,Entry short,2025-04-05 19:15,mom 2of3 short,1808.91,1,1808.91,23.28,1.29,0,32.57,1.80,-2.86,-0.16,91.69,0.01,22
48,Exit long,2025-04-06 03:45,flip,1785.89,1,1785.63,0.26,0.01,0,9.23,0.52,-4.29,-0.24,91.95,0.01,12
48,Entry long,2025-04-06 00:45,mom 2of3 long,1785.63,1,1785.63,0.26,0.01,0,9.23,0.52,-4.29,-0.24,91.95,0.01,12
49,Exit short,2025-04-06 04:30,flip,1787.72,1,1785.89,-1.83,-0.10,0,7.23,0.40,-2.89,-0.16,90.12,0.01,3
49,Entry short,2025-04-06 03:45,mom 2of3 short,1785.89,1,1785.89,-1.83,-0.10,0,7.23,0.40,-2.89,-0.16,90.12,0.01,3
50,Exit long,2025-04-06 10:45,flip,1805.72,1,1787.72,18,1.01,0,28.66,1.60,-26.54,-1.48,108.12,0.01,25
50,Entry long,2025-04-06 04:30,mom 2of3 long,1787.72,1,1787.72,18,1.01,0,28.66,1.60,-26.54,-1.48,108.12,0.01,25
51,Exit short,2025-04-06 12:00,flip,1809.1,1,1805.72,-3.38,-0.19,0,4.85,0.27,-3.39,-0.19,104.74,0.01,5
51,Entry short,2025-04-06 10:45,mom 2of3 short,1805.72,1,1805.72,-3.38,-0.19,0,4.85,0.27,-3.39,-0.19,104.74,0.01,5
52,Exit long,2025-04-06 12:45,flip,1806.69,1,1809.1,-2.41,-0.13,0,1.4,0.08,-4.1,-0.23,102.33,0.01,3
52,Entry long,2025-04-06 12:00,mom 2of3 long,1809.1,1,1809.1,-2.41,-0.13,0,1.4,0.08,-4.1,-0.23,102.33,0.01,3
53,Exit short,2025-04-06 13:00,flip,1808.83,1,1806.69,-2.14,-0.12,0,1.26,0.07,-2.25,-0.12,100.19,0.01,1
53,Entry short,2025-04-06 12:45,mom 2of3 short,1806.69,1,1806.69,-2.14,-0.12,0,1.26,0.07,-2.25,-0.12,100.19,0.01,1
54,Exit long,2025-04-06 13:15,flip,1807.49,1,1808.83,-1.34,-0.07,0,2.72,0.15,-2.97,-0.16,98.85,0.01,1
54,Entry long,2025-04-06 13:00,mom 2of3 long,1808.83,1,1808.83,-1.34,-0.07,0,2.72,0.15,-2.97,-0.16,98.85,0.01,1
55,Exit short,2025-04-06 13:30,flip,1808.95,1,1807.49,-1.46,-0.08,0,0.73,0.04,-2.16,-0.12,97.39,0.01,1
55,Entry short,2025-04-06 13:15,mom 2of3 short,1807.49,1,1807.49,-1.46,-0.08,0,0.73,0.04,-2.16,-0.12,97.39,0.01,1
56,Exit long,2025-04-06 13:45,flip,1807.98,1,1808.95,-0.97,-0.05,0,2.05,0.11,-2.29,-0.13,96.42,0.01,1
56,Entry long,2025-04-06 13:30,mom 2of3 long,1808.95,1,1808.95,-0.97,-0.05,0,2.05,0.11,-2.29,-0.13,96.42,0.01,1
57,Exit short,2025-04-06 14:00,flip,1810.45,1,1807.98,-2.47,-0.14,0,0.77,0.04,-4.62,-0.26,93.95,0.01,1
57,Entry short,2025-04-06 13:45,mom 2of3 short,1807.98,1,1807.98,-2.47,-0.14,0,0.77,0.04,-4.62,-0.26,93.95,0.01,1
58,Exit long,2025-04-06 14:15,flip,1808.56,1,1810.45,-1.89,-0.10,0,1.41,0.08,-2.45,-0.14,92.06,0.01,1
58,Entry long,2025-04-06 14:00,mom 2of3 long,1810.45,1,1810.45,-1.89,-0.10,0,1.41,0.08,-2.45,-0.14,92.06,0.01,1
59,Exit short,2025-04-06 14:30,flip,1808.71,1,1808.56,-0.15,-0.01,0,1.02,0.06,-1.64,-0.09,91.91,0.01,1
59,Entry short,2025-04-06 14:15,mom 2of3 short,1808.56,1,1808.56,-0.15,-0.01,0,1.02,0.06,-1.64,-0.09,91.91,0.01,1
60,Exit long,2025-04-06 14:45,flip,1804.11,1,1808.71,-4.6,-0.25,0,0.29,0.02,-6.42,-0.35,87.31,0.01,1
60,Entry long,2025-04-06 14:30,mom 2of3 long,1808.71,1,1808.71,-4.6,-0.25,0,0.29,0.02,-6.42,-0.35,87.31,0.01,1
61,Exit short,2025-04-06 20:15,flip,1788.76,1,1804.11,15.35,0.85,0,22.1,1.22,-0.98,-0.05,102.66,0.01,22
61,Entry short,2025-04-06 14:45,mom 2of3 short,1804.11,1,1804.11,15.35,0.85,0,22.1,1.22,-0.98,-0.05,102.66,0.01,22
62,Exit long,2025-04-06 20:45,flip,1785.34,1,1788.76,-3.42,-0.19,0,1.24,0.07,-6.56,-0.37,99.24,0.01,2
62,Entry long,2025-04-06 20:15,mom 2of3 long,1788.76,1,1788.76,-3.42,-0.19,0,1.24,0.07,-6.56,-0.37,99.24,0.01,2
63,Exit short,2025-04-07 06:00,flip,1586.89,1,1785.34,198.45,11.12,0,232.84,13.04,-0.97,-0.05,297.69,0.03,37
63,Entry short,2025-04-06 20:45,mom 2of3 short,1785.34,1,1785.34,198.45,11.12,0,232.84,13.04,-0.97,-0.05,297.69,0.03,37
64,Exit long,2025-04-07 07:00,flip,1576.05,1,1586.89,-10.84,-0.68,0,20.69,1.30,-23.89,-1.51,286.85,0.03,4
64,Entry long,2025-04-07 06:00,mom 2of3 long,1586.89,1,1586.89,-10.84,-0.68,0,20.69,1.30,-23.89,-1.51,286.85,0.03,4
65,Exit short,2025-04-07 07:45,flip,1579.91,1,1576.05,-3.86,-0.24,0,40.78,2.59,-5.94,-0.38,282.99,0.03,3
65,Entry short,2025-04-07 07:00,mom 2of3 short,1576.05,1,1576.05,-3.86,-0.24,0,40.78,2.59,-5.94,-0.38,282.99,0.03,3
66,Exit long,2025-04-07 08:45,flip,1564.55,1,1579.91,-15.36,-0.97,0,5.66,0.36,-18.37,-1.16,267.63,0.03,4
66,Entry long,2025-04-07 07:45,mom 2of3 long,1579.91,1,1579.91,-15.36,-0.97,0,5.66,0.36,-18.37,-1.16,267.63,0.03,4
67,Exit short,2025-04-07 09:00,flip,1572.06,1,1564.55,-7.51,-0.48,0,13.05,0.83,-9.58,-0.61,260.12,0.03,1
67,Entry short,2025-04-07 08:45,mom 2of3 short,1564.55,1,1564.55,-7.51,-0.48,0,13.05,0.83,-9.58,-0.61,260.12,0.03,1
68,Exit long,2025-04-07 10:30,flip,1584.73,1,1572.06,12.67,0.81,0,41.45,2.64,-2.21,-0.14,272.79,0.03,6
68,Entry long,2025-04-07 09:00,mom 2of3 long,1572.06,1,1572.06,12.67,0.81,0,41.45,2.64,-2.21,-0.14,272.79,0.03,6
69,Exit short,2025-04-07 13:30,flip,1549.66,1,1584.73,35.07,2.21,0,64.73,4.08,-3.04,-0.19,307.86,0.03,12
69,Entry short,2025-04-07 10:30,mom 2of3 short,1584.73,1,1584.73,35.07,2.21,0,64.73,4.08,-3.04,-0.19,307.86,0.03,12
70,Exit long,2025-04-07 13:45,flip,1545.75,1,1549.66,-3.91,-0.25,0,4.9,0.32,-9.1,-0.59,303.95,0.03,1
70,Entry long,2025-04-07 13:30,mom 2of3 long,1549.66,1,1549.66,-3.91,-0.25,0,4.9,0.32,-9.1,-0.59,303.95,0.03,1
71,Exit short,2025-04-07 16:45,flip,1504.84,1,1545.75,40.91,2.65,0,135.75,8.78,-6.4,-0.41,344.86,0.03,12
71,Entry short,2025-04-07 13:45,mom 2of3 short,1545.75,1,1545.75,40.91,2.65,0,135.75,8.78,-6.4,-0.41,344.86,0.03,12
72,Exit long,2025-04-07 17:15,flip,1484.5,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,324.52,0.03,2
72,Entry long,2025-04-07 16:45,mom 2of3 long,1504.84,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,324.52,0.03,2
73,Exit short,2025-04-07 17:45,flip,1498.67,1,1484.5,-14.17,-0.95,0,8.69,0.59,-17.44,-1.17,310.35,0.03,2
73,Entry short,2025-04-07 17:15,mom 2of3 short,1484.5,1,1484.5,-14.17,-0.95,0,8.69,0.59,-17.44,-1.17,310.35,0.03,2
74,Exit long,2025-04-07 19:00,flip,1490.71,1,1498.67,-7.96,-0.53,0,22.08,1.47,-18.27,-1.22,302.39,0.03,5
74,Entry long,2025-04-07 17:45,mom 2of3 long,1498.67,1,1498.67,-7.96,-0.53,0,22.08,1.47,-18.27,-1.22,302.39,0.03,5
75,Exit short,2025-04-07 20:30,flip,1516.78,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,276.32,0.03,6
75,Entry short,2025-04-07 19:00,mom 2of3 short,1490.71,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,276.32,0.03,6
76,Exit long,2025-04-08 00:45,flip,1538.75,1,1516.78,21.97,1.45,0,121.69,8.02,-30.55,-2.01,298.29,0.03,17
76,Entry long,2025-04-07 20:30,mom 2of3 long,1516.78,1,1516.78,21.97,1.45,0,121.69,8.02,-30.55,-2.01,298.29,0.03,17
77,Exit short,2025-04-08 01:30,flip,1558.14,1,1538.75,-19.39,-1.26,0,13.54,0.88,-20.91,-1.36,278.9,0.03,3
77,Entry short,2025-04-08 00:45,mom 2of3 short,1538.75,1,1538.75,-19.39,-1.26,0,13.54,0.88,-20.91,-1.36,278.9,0.03,3
78,Exit long,2025-04-08 02:15,flip,1556.66,1,1558.14,-1.48,-0.09,0,13.97,0.90,-7.93,-0.51,277.42,0.03,3
78,Entry long,2025-04-08 01:30,mom 2of3 long,1558.14,1,1558.14,-1.48,-0.09,0,13.97,0.90,-7.93,-0.51,277.42,0.03,3
79,Exit short,2025-04-08 04:30,flip,1567.12,1,1556.66,-10.46,-0.67,0,15.45,0.99,-14.84,-0.95,266.96,0.03,9
79,Entry short,2025-04-08 02:15,mom 2of3 short,1556.66,1,1556.66,-10.46,-0.67,0,15.45,0.99,-14.84,-0.95,266.96,0.03,9
80,Exit long,2025-04-08 05:45,flip,1559.29,1,1567.12,-7.83,-0.50,0,12.41,0.79,-12.88,-0.82,259.13,0.03,5
80,Entry long,2025-04-08 04:30,mom 2of3 long,1567.12,1,1567.12,-7.83,-0.50,0,12.41,0.79,-12.88,-0.82,259.13,0.03,5
81,Exit short,2025-04-08 06:00,flip,1568,1,1559.29,-8.71,-0.56,0,0.01,0.00,-16.84,-1.08,250.42,0.03,1
81,Entry short,2025-04-08 05:45,mom 2of3 short,1559.29,1,1559.29,-8.71,-0.56,0,0.01,0.00,-16.84,-1.08,250.42,0.03,1
82,Exit long,2025-04-08 07:30,flip,1565.45,1,1568,-2.55,-0.16,0,16.58,1.06,-5.17,-0.33,247.87,0.02,6
82,Entry long,2025-04-08 06:00,mom 2of3 long,1568,1,1568,-2.55,-0.16,0,16.58,1.06,-5.17,-0.33,247.87,0.02,6
83,Exit short,2025-04-08 09:45,flip,1583,1,1565.45,-17.55,-1.12,0,25.26,1.61,-21.23,-1.36,230.32,0.02,9
83,Entry short,2025-04-08 07:30,mom 2of3 short,1565.45,1,1565.45,-17.55,-1.12,0,25.26,1.61,-21.23,-1.36,230.32,0.02,9
84,Exit long,2025-04-08 12:15,flip,1588.37,1,1583,5.37,0.34,0,35,2.21,-5.47,-0.35,235.69,0.02,10
84,Entry long,2025-04-08 09:45,mom 2of3 long,1583,1,1583,5.37,0.34,0,35,2.21,-5.47,-0.35,235.69,0.02,10
85,Exit short,2025-04-08 12:30,flip,1597.28,1,1588.37,-8.91,-0.56,0,1.57,0.10,-9.63,-0.61,226.78,0.02,1
85,Entry short,2025-04-08 12:15,mom 2of3 short,1588.37,1,1588.37,-8.91,-0.56,0,1.57,0.10,-9.63,-0.61,226.78,0.02,1
86,Exit long,2025-04-08 13:15,flip,1588.73,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,218.23,0.02,3
86,Entry long,2025-04-08 12:30,mom 2of3 long,1597.28,1,1597.28,-8.55,-0.54,0,5.01,0.31,-10.28,-0.64,218.23,0.02,3
87,Exit short,2025-04-08 14:00,flip,1590.96,1,1588.73,-2.23,-0.14,0,7.43,0.47,-2.95,-0.19,216,0.02,3
87,Entry short,2025-04-08 13:15,mom 2of3 short,1588.73,1,1588.73,-2.23,-0.14,0,7.43,0.47,-2.95,-0.19,216,0.02,3
88,Exit long,2025-04-08 14:15,flip,1578.97,1,1590.96,-11.99,-0.75,0,0,0.00,-12.93,-0.81,204.01,0.02,1
88,Entry long,2025-04-08 14:00,mom 2of3 long,1590.96,1,1590.96,-11.99,-0.75,0,0,0.00,-12.93,-0.81,204.01,0.02,1
89,Exit short,2025-04-08 18:45,flip,1569,1,1578.97,9.97,0.63,0,25.49,1.61,-2.89,-0.18,213.98,0.02,18
89,Entry short,2025-04-08 14:15,mom 2of3 short,1578.97,1,1578.97,9.97,0.63,0,25.49,1.61,-2.89,-0.18,213.98,0.02,18
90,Exit long,2025-04-08 19:00,flip,1565.57,1,1569,-3.43,-0.22,0,2.27,0.14,-4.62,-0.29,210.55,0.02,1
90,Entry long,2025-04-08 18:45,mom 2of3 long,1569,1,1569,-3.43,-0.22,0,2.27,0.14,-4.62,-0.29,210.55,0.02,1
91,Exit short,2025-04-08 19:30,flip,1571.24,1,1565.57,-5.67,-0.36,0,1.41,0.09,-9.24,-0.59,204.88,0.02,2
91,Entry short,2025-04-08 19:00,mom 2of3 short,1565.57,1,1565.57,-5.67,-0.36,0,1.41,0.09,-9.24,-0.59,204.88,0.02,2
92,Exit long,2025-04-08 21:45,flip,1566.28,1,1571.24,-4.96,-0.32,0,21.55,1.37,-23.16,-1.47,199.92,0.02,9
