Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-02 17:15,Breaker Long,1883.99,2,3767.98,-22.81845,-0.61,3.75845,3.53601,0.09,-26.16399,-0.69,-9.8879,-0.01,6
8,Exit long,2025-04-03 04:45,Ladder ended,1869.99,2,3762.02,-25.791,-0.69,3.751,152.03899,4.04,-33.90101,-0.90,-35.6789,-0.04,22
8,Entry long,2025-04-02 23:15,Breaker Long,1881.01,2,3762.02,-25.791,-0.69,3.751,152.03899,4.04,-33.90101,-0.90,-35.6789,-0.04,22
9,Exit long,2025-04-03 13:00,Ladder ended,1834.69,2,3682.96,-17.25617,-0.47,3.67617,5.13852,0.14,-17.40148,-0.47,-52.93507,-0.05,1
9,Entry long,2025-04-03 12:45,Breaker Long,1841.48,2,3682.96,-17.25617,-0.47,3.67617,5.13852,0.14,-17.40148,-0.47,-52.93507,-0.05,1
10,Exit long,2025-04-04 04:00,Ladder ended,1786.49,2,3580.98,-11.57698,-0.32,3.57698,0,0.00,-16.77049,-0.47,-64.51205,-0.06,1
10,Entry long,2025-04-04 03:45,Breaker Long,1790.49,2,3580.98,-11.57698,-0.32,3.57698,0,0.00,-16.77049,-0.47,-64.51205,-0.06,1
11,Exit long,2025-04-04 10:00,Ladder ended,1781.75,2,3579.18,-19.25134,-0.54,3.57134,64.41041,1.80,-40.96959,-1.14,-83.76339,-0.08,21
11,Entry long,2025-04-04 04:45,Breaker Long,1789.59,2,3579.18,-19.25134,-0.54,3.57134,64.41041,1.80,-40.96959,-1.14,-83.76339,-0.08,21
12,Exit long,2025-04-04 18:30,Ladder ended,1792.92,2,3605.06,-22.81545,-0.63,3.59545,62.53747,1.73,-25.86253,-0.72,-106.57884,-0.11,19
12,Entry long,2025-04-04 13:45,Breaker Long,1802.53,2,3605.06,-22.81545,-0.63,3.59545,62.53747,1.73,-25.86253,-0.72,-106.57884,-0.11,19
13,Exit long,2025-04-04 22:15,Ladder ended,1792.47,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-127.93266,-0.13,1
13,Entry long,2025-04-04 22:00,Breaker Long,1801.35,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-127.93266,-0.13,1
14,Exit long,2025-04-04 23:45,Ladder ended,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-173.07657,-0.17,2
14,Entry long,2025-04-04 23:15,Breaker Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-173.07657,-0.17,2
15,Exit long,2025-04-05 11:15,Ladder ended,1811.2,2,3625.88,-7.10414,-0.20,3.62414,29.72706,0.82,-25.61294,-0.71,-180.18071,-0.18,38
15,Entry long,2025-04-05 01:45,Breaker Long,1812.94,2,3625.88,-7.10414,-0.20,3.62414,29.72706,0.82,-25.61294,-0.71,-180.18071,-0.18,38
16,Exit long,2025-04-05 19:15,Ladder ended,1808.9,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-200.40681,-0.20,8
16,Entry long,2025-04-05 17:15,Breaker Long,1817.2,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-200.40681,-0.20,8
17,Exit long,2025-04-06 05:45,Ladder ended,1791.72,2,3588.4,-8.54592,-0.24,3.58592,0,0.00,-13.3942,-0.37,-208.95273,-0.21,1
17,Entry long,2025-04-06 05:30,Breaker Long,1794.2,2,3588.4,-8.54592,-0.24,3.58592,0,0.00,-13.3942,-0.37,-208.95273,-0.21,1
18,Exit long,2025-04-06 06:30,Ladder ended,1791.62,2,3588.34,-8.68579,-0.24,3.58579,0.46583,0.01,-8.83417,-0.25,-217.63852,-0.22,1
18,Entry long,2025-04-06 06:15,Breaker Long,1794.17,2,3588.34,-8.68579,-0.24,3.58579,0.46583,0.01,-8.83417,-0.25,-217.63852,-0.22,1
19,Exit long,2025-04-06 15:00,Ladder ended,1797.68,2,3587.7,4.06847,0.11,3.59153,43.26615,1.21,-5.17385,-0.14,-213.57005,-0.21,33
19,Entry long,2025-04-06 06:45,Breaker Long,1793.85,2,3587.7,4.06847,0.11,3.59153,43.26615,1.21,-5.17385,-0.14,-213.57005,-0.21,33
20,Exit long,2025-04-08 01:00,Ladder ended,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-258.72806,-0.26,12
20,Entry long,2025-04-07 22:00,Breaker Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-258.72806,-0.26,12
21,Exit long,2025-04-08 08:00,Ladder ended,1552.43,2,3098.84,2.91815,0.09,3.10185,68.77058,2.22,-17.96942,-0.58,-255.8099,-0.26,27
21,Entry long,2025-04-08 01:15,Breaker Long,1549.42,2,3098.84,2.91815,0.09,3.10185,68.77058,2.22,-17.96942,-0.58,-255.8099,-0.26,27
22,Exit long,2025-04-08 15:15,Ladder ended,1571.86,2,3132.7,7.88179,0.25,3.13821,101.73365,3.25,-8.02635,-0.26,-247.92812,-0.25,23
22,Entry long,2025-04-08 09:30,Breaker Long,1566.35,2,3132.7,7.88179,0.25,3.13821,101.73365,3.25,-8.02635,-0.26,-247.92812,-0.25,23
23,Exit long,2025-04-08 20:45,Ladder ended,1568.61,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-276.53806,-0.28,4
23,Entry long,2025-04-08 19:45,Breaker Long,1581.34,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-276.53806,-0.28,4
24,Exit long,2025-04-08 21:45,Ladder ended,1566.27,2,3161.9,-32.50722,-1.03,3.14722,8.29905,0.26,-67.32095,-2.13,-309.0453,-0.31,1
24,Entry long,2025-04-08 21:30,Breaker Long,1580.95,2,3161.9,-32.50722,-1.03,3.14722,8.29905,0.26,-67.32095,-2.13,-309.0453,-0.31,1
25,Exit long,2025-04-09 13:45,Ladder ended,1454.77,2,2918.18,-11.55386,-0.40,2.91386,0.36091,0.01,-15.87909,-0.54,-320.59915,-0.32,1
25,Entry long,2025-04-09 13:30,Breaker Long,1459.09,2,2918.18,-11.55386,-0.40,2.91386,0.36091,0.01,-15.87909,-0.54,-320.59915,-0.32,1
26,Exit long,2025-04-09 19:15,Ladder ended,1460.31,2,2949.94,-32.25528,-1.09,2.93528,40.58503,1.38,-61.01497,-2.07,-352.85443,-0.35,16
26,Entry long,2025-04-09 15:15,Breaker Long,1474.97,2,2949.94,-32.25528,-1.09,2.93528,40.58503,1.38,-61.01497,-2.07,-352.85443,-0.35,16
27,Exit long,2025-04-10 11:15,Ladder ended,1617.47,2,2952.34,279.50635,9.46,3.09364,422.18384,14.29,-16.87617,-0.57,-73.34806,-0.07,54
27,Entry long,2025-04-09 21:45,Breaker Long,1476.17,2,2952.34,279.50635,9.46,3.09364,422.18384,14.29,-16.87617,-0.57,-73.34806,-0.07,54
28,Exit long,2025-04-10 20:45,Ladder ended,1598.23,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-105.519,-0.11,1
28,Entry long,2025-04-10 20:30,Breaker Long,1612.71,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-105.519,-0.11,1
29,Exit long,2025-04-11 21:15,Ladder ended,1551.99,2,3065.64,35.25519,1.15,3.08481,103.18718,3.36,-3.77282,-0.12,-70.26381,-0.07,46
29,Entry long,2025-04-11 09:45,Breaker Long,1532.82,2,3065.64,35.25519,1.15,3.08481,103.18718,3.36,-3.77282,-0.12,-70.26381,-0.07,46
30,Exit long,2025-04-11 22:30,Ladder ended,1545.01,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-123.77903,-0.12,3
30,Entry long,2025-04-11 21:45,Breaker Long,1570.21,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-123.77903,-0.12,3
31,Exit long,2025-04-12 03:00,Ladder ended,1561.41,2,3133.34,-13.64808,-0.44,3.12808,46.85333,1.49,-25.10667,-0.80,-137.42711,-0.14,13
31,Entry long,2025-04-11 23:45,Breaker Long,1566.67,2,3133.34,-13.64808,-0.44,3.12808,46.85333,1.49,-25.10667,-0.80,-137.42711,-0.14,13
32,Exit long,2025-04-12 07:00,Ladder ended,1565.57,2,3143.36,-15.35725,-0.49,3.13725,27.68832,0.88,-15.71168,-0.50,-152.78436,-0.15,10
32,Entry long,2025-04-12 04:30,Breaker Long,1571.68,2,3143.36,-15.35725,-0.49,3.13725,27.68832,0.88,-15.71168,-0.50,-152.78436,-0.15,10
33,Exit long,2025-04-13 08:30,Ladder ended,1638.72,2,3133.7,140.53442,4.48,3.20557,204.43315,6.52,-7.66685,-0.24,-12.24993,-0.01,78
33,Entry long,2025-04-12 13:00,Breaker Long,1566.85,2,3133.7,140.53442,4.48,3.20557,204.43315,6.52,-7.66685,-0.24,-12.24993,-0.01,78
34,Exit long,2025-04-13 18:15,Ladder ended,1620.94,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-21.65489,-0.02,3
34,Entry long,2025-04-13 17:30,Breaker Long,1624.02,2,3248.04,-9.40496,-0.29,3.24496,5.23598,0.16,-13.46402,-0.41,-21.65489,-0.02,3
35,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-94.99016,-0.09,9
35,Entry long,2025-04-14 01:30,Breaker Long,1615.17,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-94.99016,-0.09,9
36,Exit long,2025-04-14 14:15,Ladder ended,1618.25,2,3214.78,18.49436,0.58,3.22564,103.23261,3.21,-6.64739,-0.21,-76.4958,-0.08,24
36,Entry long,2025-04-14 08:15,Breaker Long,1607.39,2,3214.78,18.49436,0.58,3.22564,103.23261,3.21,-6.64739,-0.21,-76.4958,-0.08,24
37,Exit long,2025-04-14 23:30,Ladder ended,1650.31,2,3269.86,27.47476,0.84,3.28524,111.64507,3.41,-14.21493,-0.43,-49.02104,-0.05,30
37,Entry long,2025-04-14 16:00,Breaker Long,1634.93,2,3269.86,27.47476,0.84,3.28524,111.64507,3.41,-14.21493,-0.43,-49.02104,-0.05,30
38,Exit long,2025-04-15 10:30,Ladder ended,1622.92,2,3271.14,-28.55849,-0.87,3.25849,1.92443,0.06,-29.61557,-0.90,-77.57953,-0.08,1
38,Entry long,2025-04-15 10:15,Breaker Long,1635.57,2,3271.14,-28.55849,-0.87,3.25849,1.92443,0.06,-29.61557,-0.90,-77.57953,-0.08,1
39,Exit long,2025-04-15 18:30,Ladder ended,1634.59,2,3277.4,-11.49329,-0.35,3.27329,24.5413,0.75,-16.1387,-0.49,-89.07282,-0.09,27
39,Entry long,2025-04-15 11:45,Breaker Long,1638.7,2,3277.4,-11.49329,-0.35,3.27329,24.5413,0.75,-16.1387,-0.49,-89.07282,-0.09,27
40,Exit long,2025-04-15 22:00,Ladder ended,1628.25,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-118.04217,-0.12,4
40,Entry long,2025-04-15 21:00,Breaker Long,1641.1,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-118.04217,-0.12,4
41,Exit long,2025-04-16 19:30,Ladder ended,1578.21,2,3165.14,-11.88078,-0.38,3.16078,1.27743,0.04,-11.62257,-0.37,-129.92294,-0.13,1
41,Entry long,2025-04-16 19:15,Breaker Long,1582.57,2,3165.14,-11.88078,-0.38,3.16078,1.27743,0.04,-11.62257,-0.37,-129.92294,-0.13,1
42,Exit long,2025-04-16 20:45,Ladder ended,1579,2,3164.18,-9.34109,-0.30,3.16109,9.77791,0.31,-8.44209,-0.27,-139.26404,-0.14,4
42,Entry long,2025-04-16 19:45,Breaker Long,1582.09,2,3164.18,-9.34109,-0.30,3.16109,9.77791,0.31,-8.44209,-0.27,-139.26404,-0.14,4
43,Exit long,2025-04-17 00:45,Ladder ended,1581.48,2,3167.4,-7.60518,-0.24,3.16518,60.9163,1.92,-18.4837,-0.58,-146.86922,-0.15,9
43,Entry long,2025-04-16 22:30,Breaker Long,1583.7,2,3167.4,-7.60518,-0.24,3.16518,60.9163,1.92,-18.4837,-0.58,-146.86922,-0.15,9
44,Exit long,2025-04-17 01:45,Ladder ended,1583.44,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-166.56436,-0.17,3
44,Entry long,2025-04-17 01:00,Breaker Long,1591.7,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-166.56436,-0.17,3
45,Exit long,2025-04-17 05:00,Ladder ended,1572.82,2,3176.28,-33.80096,-1.06,3.16096,9.19186,0.29,-39.38814,-1.24,-200.36533,-0.20,4
45,Entry long,2025-04-17 04:00,Breaker Long,1588.14,2,3176.28,-33.80096,-1.06,3.16096,9.19186,0.29,-39.38814,-1.24,-200.36533,-0.20,4
46,Exit long,2025-04-17 07:15,Ladder ended,1580.72,2,3178.06,-19.78975,-0.62,3.16975,16.37097,0.51,-20.90903,-0.66,-220.15508,-0.22,7
46,Entry long,2025-04-17 05:30,Breaker Long,1589.03,2,3178.06,-19.78975,-0.62,3.16975,16.37097,0.51,-20.90903,-0.66,-220.15508,-0.22,7
47,Exit long,2025-04-17 11:30,Ladder ended,1578.29,2,3173.48,-20.06503,-0.63,3.16503,14.73326,0.46,-21.04674,-0.66,-240.2201,-0.24,9
47,Entry long,2025-04-17 09:15,Breaker Long,1586.74,2,3173.48,-20.06503,-0.63,3.16503,14.73326,0.46,-21.04674,-0.66,-240.2201,-0.24,9
48,Exit long,2025-04-17 18:15,Ladder ended,1588.97,2,3180.98,-6.21946,-0.20,3.17946,37.22951,1.17,-5.43049,-0.17,-246.43956,-0.25,21
48,Entry long,2025-04-17 13:00,Breaker Long,1590.49,2,3180.98,-6.21946,-0.20,3.17946,37.22951,1.17,-5.43049,-0.17,-246.43956,-0.25,21
49,Exit long,2025-04-17 21:15,Ladder ended,1592.92,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-263.93256,-0.26,3
49,Entry long,2025-04-17 20:30,Breaker Long,1600.07,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-263.93256,-0.26,3
50,Exit long,2025-04-18 03:15,Ladder ended,1595.19,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-285.4921,-0.29,11
50,Entry long,2025-04-18 00:30,Breaker Long,1604.37,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-285.4921,-0.29,11
51,Exit long,2025-04-18 18:45,Ladder ended,1584.28,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-292.9228,-0.29,10
51,Entry long,2025-04-18 16:15,Breaker Long,1586.41,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-292.9228,-0.29,10
52,Exit long,2025-04-18 23:15,Ladder ended,1582.26,2,3174.2,-12.84936,-0.40,3.16936,17.4729,0.55,-20.6671,-0.65,-305.77216,-0.31,16
52,Entry long,2025-04-18 19:15,Breaker Long,1587.1,2,3174.2,-12.84936,-0.40,3.16936,17.4729,0.55,-20.6671,-0.65,-305.77216,-0.31,16
53,Exit long,2025-04-19 07:15,Ladder ended,1589.12,2,3179.64,-4.57894,-0.14,3.17894,18.77018,0.59,-6.02982,-0.19,-310.3511,-0.31,22
53,Entry long,2025-04-19 01:45,Breaker Long,1589.82,2,3179.64,-4.57894,-0.14,3.17894,18.77018,0.59,-6.02982,-0.19,-310.3511,-0.31,22
54,Exit long,2025-04-19 18:15,Ladder ended,1597.24,2,3188.04,3.24874,0.10,3.19126,36.36598,1.14,-9.03402,-0.28,-307.10236,-0.31,31
54,Entry long,2025-04-19 10:30,Breaker Long,1594.02,2,3188.04,3.24874,0.10,3.19126,36.36598,1.14,-9.03402,-0.28,-307.10236,-0.31,31
55,Exit long,2025-04-20 01:00,Ladder ended,1599.1,2,3200.22,-5.21921,-0.16,3.19921,22.17989,0.69,-6.30011,-0.20,-312.32156,-0.31,14
55,Entry long,2025-04-19 21:30,Breaker Long,1600.11,2,3200.22,-5.21921,-0.16,3.19921,22.17989,0.69,-6.30011,-0.20,-312.32156,-0.31,14
56,Exit long,2025-04-20 08:30,Ladder ended,1610.78,2,3211.42,6.92351,0.22,3.21649,51.55429,1.60,-2.22571,-0.07,-305.39807,-0.31,28
56,Entry long,2025-04-20 01:30,Breaker Long,1605.71,2,3211.42,6.92351,0.22,3.21649,51.55429,1.60,-2.22571,-0.07,-305.39807,-0.31,28
57,Exit long,2025-04-20 11:45,Ladder ended,1609.89,2,3231.98,-15.42588,-0.48,3.22588,3.32401,0.10,-16.07599,-0.50,-320.82394,-0.32,8
57,Entry long,2025-04-20 09:45,Breaker Long,1615.99,2,3231.98,-15.42588,-0.48,3.22588,3.32401,0.10,-16.07599,-0.50,-320.82394,-0.32,8
58,Exit long,2025-04-20 13:45,Ladder ended,1611.88,2,3232.04,-11.5079,-0.36,3.2279,0,0.00,-11.01602,-0.34,-332.33185,-0.33,4
58,Entry long,2025-04-20 12:45,Breaker Long,1616.02,2,3232.04,-11.5079,-0.36,3.2279,0,0.00,-11.01602,-0.34,-332.33185,-0.33,4
59,Exit long,2025-04-21 18:30,Ladder ended,1632.29,2,3173.16,88.20113,2.78,3.21887,141.25342,4.45,-4.18658,-0.13,-244.1307,-0.24,42
59,Entry long,2025-04-21 08:00,Breaker Long,1586.58,2,3173.16,88.20113,2.78,3.21887,141.25342,4.45,-4.18658,-0.13,-244.1307,-0.24,42
60,Exit long,2025-04-21 23:15,Ladder ended,1622.55,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-275.62994,-0.28,3
60,Entry long,2025-04-21 22:30,Breaker Long,1636.67,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-275.62994,-0.28,3
61,Exit long,2025-04-22 14:15,Ladder ended,1579.39,2,3165.92,-10.30235,-0.33,3.16235,2.23704,0.07,-10.72296,-0.34,-285.93228,-0.29,1
61,Entry long,2025-04-22 14:00,Breaker Long,1582.96,2,3165.92,-10.30235,-0.33,3.16235,2.23704,0.07,-10.72296,-0.34,-285.93228,-0.29,1
62,Exit long,2025-04-23 22:00,Ladder ended,1786.19,2,3165.96,403.05084,12.72,3.36917,508.45703,16.05,-4.18298,-0.13,117.11855,0.12,124
62,Entry long,2025-04-22 15:00,Breaker Long,1582.98,2,3165.96,403.05084,12.72,3.36917,508.45703,16.05,-4.18298,-0.13,117.11855,0.12,124
63,Exit long,2025-04-24 03:15,Ladder ended,1785.87,2,3600,-31.84587,-0.88,3.58587,17.4,0.48,-33.6,-0.93,85.27268,0.09,5
63,Entry long,2025-04-24 02:00,Breaker Long,1800,2,3600,-31.84587,-0.88,3.58587,17.4,0.48,-33.6,-0.93,85.27268,0.09,5
64,Exit long,2025-04-24 08:15,Ladder ended,1792.32,2,3607.24,-26.19594,-0.73,3.59594,3.51638,0.10,-27.86362,-0.77,59.07674,0.06,6
64,Entry long,2025-04-24 06:45,Breaker Long,1803.62,2,3607.24,-26.19594,-0.73,3.59594,3.51638,0.10,-27.86362,-0.77,59.07674,0.06,6
65,Exit long,2025-04-24 10:45,Ladder ended,1784.67,2,3596.16,-30.40275,-0.85,3.58275,1.84192,0.05,-31.23808,-0.87,28.67399,0.03,2
65,Entry long,2025-04-24 10:15,Breaker Long,1798.08,2,3596.16,-30.40275,-0.85,3.58275,1.84192,0.05,-31.23808,-0.87,28.67399,0.03,2
66,Exit long,2025-04-24 22:30,Ladder ended,1756.79,2,3518.52,-8.45605,-0.24,3.51605,8.00074,0.23,-14.21926,-0.40,20.21794,0.02,1
66,Entry long,2025-04-24 22:15,Breaker Long,1759.26,2,3518.52,-8.45605,-0.24,3.51605,8.00074,0.23,-14.21926,-0.40,20.21794,0.02,1
67,Exit long,2025-04-25 01:15,Ladder ended,1753.5,2,3528.62,-25.13781,-0.71,3.51781,24.27569,0.69,-23.56431,-0.67,-4.91987,0.00,10
67,Entry long,2025-04-24 22:45,Breaker Long,1764.31,2,3528.62,-25.13781,-0.71,3.51781,24.27569,0.69,-23.56431,-0.67,-4.91987,0.00,10
68,Exit long,2025-04-25 05:00,Ladder ended,1761.31,2,3531.7,-12.60716,-0.36,3.52716,0,0.00,-13.20585,-0.37,-17.52703,-0.02,2
68,Entry long,2025-04-25 04:30,Breaker Long,1765.85,2,3531.7,-12.60716,-0.36,3.52716,0,0.00,-13.20585,-0.37,-17.52703,-0.02,2
69,Exit long,2025-04-25 10:15,Ladder ended,1759.23,2,3529.98,-15.04422,-0.43,3.52422,48.01501,1.36,-14.90499,-0.42,-32.57125,-0.03,12
69,Entry long,2025-04-25 07:15,Breaker Long,1764.99,2,3529.98,-15.04422,-0.43,3.52422,48.01501,1.36,-14.90499,-0.42,-32.57125,-0.03,12
70,Exit long,2025-04-25 21:00,Ladder ended,1771.99,2,3531.44,9.00229,0.25,3.53771,70.79428,2.00,-15.20572,-0.43,-23.56896,-0.02,35
70,Entry long,2025-04-25 12:15,Breaker Long,1765.72,2,3531.44,9.00229,0.25,3.53771,70.79428,2.00,-15.20572,-0.43,-23.56896,-0.02,35
71,Exit long,2025-04-25 22:30,Ladder ended,1774.07,2,3576.04,-31.46209,-0.88,3.56209,1.13198,0.03,-34.66802,-0.97,-55.03105,-0.06,1
71,Entry long,2025-04-25 22:15,Breaker Long,1788.02,2,3576.04,-31.46209,-0.88,3.56209,1.13198,0.03,-34.66802,-0.97,-55.03105,-0.06,1
72,Exit long,2025-04-26 02:00,Ladder ended,1784.8,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,-70.98684,-0.07,13
72,Entry long,2025-04-25 22:45,Breaker Long,1790.99,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,-70.98684,-0.07,13
73,Exit long,2025-04-26 06:00,Ladder ended,1789.01,2,3603.44,-29.01073,-0.80,3.59073,12.49828,0.35,-37.12172,-1.03,-99.99757,-0.10,13
73,Entry long,2025-04-26 02:45,Breaker Long,1801.72,2,3603.44,-29.01073,-0.80,3.59073,12.49828,0.35,-37.12172,-1.03,-99.99757,-0.10,13
74,Exit long,2025-04-26 11:30,Ladder ended,1793.89,2,3604.02,-19.8359,-0.55,3.5959,24.27799,0.67,-22.34201,-0.62,-119.83347,-0.12,8
74,Entry long,2025-04-26 09:30,Breaker Long,1802.01,2,3604.02,-19.8359,-0.55,3.5959,24.27799,0.67,-22.34201,-0.62,-119.83347,-0.12,8
75,Exit long,2025-04-26 17:45,Ladder ended,1797.83,2,3604.48,-12.42007,-0.34,3.60007,76.69776,2.13,-22.42224,-0.62,-132.25354,-0.13,12
75,Entry long,2025-04-26 14:45,Breaker Long,1802.24,2,3604.48,-12.42007,-0.34,3.60007,76.69776,2.13,-22.42224,-0.62,-132.25354,-0.13,12
76,Exit long,2025-04-26 19:15,Ladder ended,1798.12,2,3617.16,-24.5267,-0.68,3.6067,0,0.00,-24.06858,-0.67,-156.78024,-0.16,2
76,Entry long,2025-04-26 18:45,Breaker Long,1808.58,2,3617.16,-24.5267,-0.68,3.6067,0,0.00,-24.06858,-0.67,-156.78024,-0.16,2
77,Exit long,2025-04-27 09:45,Ladder ended,1814.78,2,3603.02,22.92371,0.64,3.61629,109.17849,3.03,-14.82151,-0.41,-133.85654,-0.13,41
77,Entry long,2025-04-26 23:30,Breaker Long,1801.51,2,3603.02,22.92371,0.64,3.61629,109.17849,3.03,-14.82151,-0.41,-133.85654,-0.13,41
78,Exit long,2025-04-27 17:15,Ladder ended,1806.03,2,3622.3,-13.85718,-0.38,3.61718,1.46885,0.04,-12.59115,-0.35,-147.71371,-0.15,2
78,Entry long,2025-04-27 16:45,Breaker Long,1811.15,2,3622.3,-13.85718,-0.38,3.61718,1.46885,0.04,-12.59115,-0.35,-147.71371,-0.15,2
79,Exit long,2025-04-27 18:30,Ladder ended,1806.19,2,3623.3,-14.53784,-0.40,3.61784,0,0.00,-13.63165,-0.38,-162.25156,-0.16,3
79,Entry long,2025-04-27 17:45,Breaker Long,1811.65,2,3623.3,-14.53784,-0.40,3.61784,0,0.00,-13.63165,-0.38,-162.25156,-0.16,3
80,Exit long,2025-04-28 04:30,Ladder ended,1798.54,2,3601.86,-8.37947,-0.23,3.59947,11.87907,0.33,-8.52093,-0.24,-170.63103,-0.17,8
80,Entry long,2025-04-28 02:30,Breaker Long,1800.93,2,3601.86,-8.37947,-0.23,3.59947,11.87907,0.33,-8.52093,-0.24,-170.63103,-0.17,8
81,Exit long,2025-04-28 06:15,ATR risk,1789.38,2,3611.46,-36.29511,-1.00,3.59511,0,0.00,-36.96573,-1.02,-206.92613,-0.21,2
