Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit long,2025-04-10 20:30,sizing close,1612.7,155.1683,247409.647618,2827.2698,1.14,3,5142.329,2.08,-2167.6494,-0.88,-7527.8047,-0.75,16
11,Entry long,2025-04-10 16:30,default percent sizing,1594.46,155.1683,247409.647618,2827.2698,1.14,3,5142.329,2.08,-2167.6494,-0.88,-7527.8047,-0.75,16
12,Exit long,2025-04-11 20:30,sizing close,1559.02,159.7752,248116.505832,973.2265,0.39,3,5154.446,2.08,-1512.9734,-0.61,-6554.578,-0.66,16
12,Entry long,2025-04-11 16:30,default percent sizing,1552.91,159.7752,248116.505832,973.2265,0.39,3,5154.446,2.08,-1512.9734,-0.61,-6554.578,-0.66,16
13,Exit long,2025-04-12 20:30,sizing close,1596.42,155.907,248361.41007,528.6429,0.21,3,1488.971,0.60,-969.6825,-0.39,-6025.9355,-0.60,16
13,Entry long,2025-04-12 16:30,default percent sizing,1593.01,155.907,248361.41007,528.6429,0.21,3,1488.971,0.60,-969.6825,-0.39,-6025.9355,-0.60,16
14,Exit long,2025-04-13 20:30,sizing close,1601.82,153.7412,248491.90156,-2229.1726,-0.90,3,1712.7144,0.69,-3935.7373,-1.58,-8255.108,-0.83,16
14,Entry long,2025-04-13 16:30,default percent sizing,1616.3,153.7412,248491.90156,-2229.1726,-0.90,3,1712.7144,0.69,-3935.7373,-1.58,-8255.108,-0.83,16
15,Exit long,2025-04-14 20:30,sizing close,1672.42,151.6225,247933.112,5640.3896,2.27,3,8545.46,3.45,-698.9635,-0.28,-2614.7185,-0.26,16
15,Entry long,2025-04-14 16:30,default percent sizing,1635.2,151.6225,247933.112,5640.3896,2.27,3,8545.46,3.45,-698.9635,-0.28,-2614.7185,-0.26,16
16,Exit long,2025-04-15 20:30,sizing close,1630.32,151.9042,249344.668132,-1695.2128,-0.68,3,1567.6704,0.63,-3060.8506,-1.23,-4309.931,-0.43,16
16,Entry long,2025-04-15 16:30,default percent sizing,1641.46,151.9042,249344.668132,-1695.2128,-0.68,3,1567.6704,0.63,-3060.8506,-1.23,-4309.931,-0.43,16
17,Exit long,2025-04-16 20:30,sizing close,1585.38,158.5272,248919.40944,2403.4429,0.97,3,2783.823,1.12,-600.7328,-0.24,-1906.4884,-0.19,16
17,Entry long,2025-04-16 16:30,default percent sizing,1570.2,158.5272,248919.40944,2403.4429,0.97,3,2783.823,1.12,-600.7328,-0.24,-1906.4884,-0.19,16
18,Exit long,2025-04-17 20:30,sizing close,1600.06,156.0418,249523.321544,149.92096,0.06,3,641.3922,0.26,-1778.8162,-0.71,-1756.5675,-0.18,16
18,Entry long,2025-04-17 16:30,default percent sizing,1599.08,156.0418,249523.321544,149.92096,0.06,3,641.3922,0.26,-1778.8162,-0.71,-1756.5675,-0.18,16
19,Exit long,2025-04-18 20:30,sizing close,1590.26,157.1215,249559.22088,301.8157,0.12,3,639.5557,0.26,-1098.2081,-0.44,-1454.7517,-0.15,16
19,Entry long,2025-04-18 16:30,default percent sizing,1588.32,157.1215,249559.22088,301.8157,0.12,3,639.5557,0.26,-1098.2081,-0.44,-1454.7517,-0.15,16
20,Exit long,2025-04-19 20:30,sizing close,1598.1,155.8464,249633.205056,-578.07324,-0.23,3,657.7303,0.26,-1335.5452,-0.53,-2032.825,-0.20,16
20,Entry long,2025-04-19 16:30,default percent sizing,1601.79,155.8464,249633.205056,-578.07324,-0.23,3,657.7303,0.26,-1335.5452,-0.53,-2032.825,-0.20,16
21,Exit long,2025-04-20 20:30,sizing close,1576.5,156.5724,249491.856504,-2658.468,-1.07,3,7.894344,0.00,-4506.088,-1.81,-4691.293,-0.47,16
21,Entry long,2025-04-20 16:30,default percent sizing,1593.46,156.5724,249491.856504,-2658.468,-1.07,3,7.894344,0.00,-4506.088,-1.81,-4691.293,-0.47,16
22,Exit long,2025-04-21 20:30,sizing close,1627.44,151.1699,248825.6554,-2808.7134,-1.13,3,1304.6079,0.52,-4379.3804,-1.76,-7500.0063,-0.75,16
22,Entry long,2025-04-21 16:30,default percent sizing,1646,151.1699,248825.6554,-2808.7134,-1.13,3,1304.6079,0.52,-4379.3804,-1.76,-7500.0063,-0.75,16
23,Exit long,2025-04-22 20:30,sizing close,1633.82,152.9634,248121.93114,1789.7311,0.72,3,2430.6182,0.98,-1483.7153,-0.60,-5710.2754,-0.57,16
23,Entry long,2025-04-22 16:30,default percent sizing,1622.1,152.9634,248121.93114,1789.7311,0.72,3,2430.6182,0.98,-1483.7153,-0.60,-5710.2754,-0.57,16
24,Exit long,2025-04-23 20:30,sizing close,1814.69,138.6805,248570.9282,3088.1882,1.24,3,6322.3306,2.54,-1958.2819,-0.79,-2622.087,-0.26,16
24,Entry long,2025-04-23 16:30,default percent sizing,1792.4,138.6805,248570.9282,3088.1882,1.24,3,6322.3306,2.54,-1958.2819,-0.79,-2622.087,-0.26,16
25,Exit long,2025-04-24 20:30,sizing close,1751.05,143.6067,249344.31321,2115.1987,0.85,3,2928.0767,1.17,-2167.089,-0.87,-506.888,-0.05,16
25,Entry long,2025-04-24 16:30,default percent sizing,1736.3,143.6067,249344.31321,2115.1987,0.85,3,2928.0767,1.17,-2167.089,-0.87,-506.888,-0.05,16
26,Exit long,2025-04-25 20:30,sizing close,1785.56,140.661,249873.01362,1282.6415,0.51,3,3596.6084,1.44,-1877.9177,-0.75,775.75354,0.08,16
26,Entry long,2025-04-25 16:30,default percent sizing,1776.42,140.661,249873.01362,1282.6415,0.51,3,3596.6084,1.44,-1877.9177,-0.75,775.75354,0.08,16
27,Exit long,2025-04-26 20:30,sizing close,1796.32,136.8922,250193.767174,-4294.5703,-1.72,3,255.85733,0.10,-6895.391,-2.76,-3518.817,-0.35,16
27,Entry long,2025-04-26 16:30,default percent sizing,1827.67,136.8922,250193.767174,-4294.5703,-1.72,3,255.85733,0.10,-6895.391,-2.76,-3518.817,-0.35,16
28,Exit long,2025-04-27 20:30,sizing close,1799.95,137.8098,249117.397362,-1069.6478,-0.43,3,701.32996,0.28,-1208.7139,-0.49,-4588.465,-0.46,16
28,Entry long,2025-04-27 16:30,default percent sizing,1807.69,137.8098,249117.397362,-1069.6478,-0.43,3,701.32996,0.28,-1208.7139,-0.49,-4588.465,-0.46,16
29,Exit long,2025-04-28 20:30,sizing close,1811.37,137.7472,248849.959104,658.1866,0.26,3,2772.7285,1.11,-2683.438,-1.08,-3930.2783,-0.39,16
29,Entry long,2025-04-28 16:30,default percent sizing,1806.57,137.7472,248849.959104,658.1866,0.26,3,2772.7285,1.11,-2683.438,-1.08,-3930.2783,-0.39,16
30,Exit long,2025-04-29 20:30,sizing close,1827.99,136.7475,249017.1975,952.86505,0.38,3,2982.3306,1.20,-718.0569,-0.29,-2977.4133,-0.30,16
30,Entry long,2025-04-29 16:30,default percent sizing,1821,136.7475,249017.1975,952.86505,0.38,3,2982.3306,1.20,-718.0569,-0.29,-2977.4133,-0.30,16
31,Exit long,2025-04-30 20:30,sizing close,1795.71,138.8254,249254.06443,33.094604,0.01,3,2851.362,1.14,-341.62222,-0.14,-2944.3186,-0.29,16
31,Entry long,2025-04-30 16:30,default percent sizing,1795.45,138.8254,249254.06443,33.094604,0.01,3,2851.362,1.14,-341.62222,-0.14,-2944.3186,-0.29,16
32,Exit long,2025-05-01 20:30,sizing close,1845.15,137.5339,249260.939004,4506.737,1.81,3,6375.947,2.56,-23.505424,-0.01,1562.418,0.16,16
32,Entry long,2025-05-01 16:30,default percent sizing,1812.36,137.5339,249260.939004,4506.737,1.81,3,6375.947,2.56,-23.505424,-0.01,1562.418,0.16,16
33,Exit long,2025-05-02 20:30,sizing close,1832.4,137.5144,250387.594664,1590.7919,0.64,3,2084.5935,0.83,-192.64502,-0.08,3153.21,0.32,16
33,Entry long,2025-05-02 16:30,default percent sizing,1820.81,137.5144,250387.594664,1590.7919,0.64,3,2084.5935,0.83,-192.64502,-0.08,3153.21,0.32,16
34,Exit long,2025-05-03 20:30,sizing close,1829.45,137.2985,250788.067115,389.6737,0.16,3,704.2143,0.28,-1423.9125,-0.57,3542.8835,0.35,16
34,Entry long,2025-05-03 16:30,default percent sizing,1826.59,137.2985,250788.067115,389.6737,0.16,3,704.2143,0.28,-1423.9125,-0.57,3542.8835,0.35,16
35,Exit long,2025-05-04 20:30,sizing close,1829.54,136.7641,250885.535604,-673.1441,-0.27,3,161.24928,0.06,-1873.8005,-0.75,2869.7395,0.29,16
35,Entry long,2025-05-04 16:30,default percent sizing,1834.44,136.7641,250885.535604,-673.1441,-0.27,3,161.24928,0.06,-1873.8005,-0.75,2869.7395,0.29,16
36,Exit long,2025-05-05 20:30,sizing close,1807,137.3289,250714.506285,-2564.184,-1.02,3,694.7575,0.28,-3935.973,-1.57,305.5555,0.03,16
36,Entry long,2025-05-05 16:30,default percent sizing,1825.65,137.3289,250714.506285,-2564.184,-1.02,3,694.7575,0.28,-3935.973,-1.57,305.5555,0.03,16
37,Exit long,2025-05-06 20:30,sizing close,1771.87,139.4301,250074.855855,-3025.8445,-1.21,3,1070.7175,0.43,-5277.535,-2.11,-2720.289,-0.27,16
37,Entry long,2025-05-06 16:30,default percent sizing,1793.55,139.4301,250074.855855,-3025.8445,-1.21,3,1070.7175,0.43,-5277.535,-2.11,-2720.289,-0.27,16
38,Exit long,2025-05-07 20:30,sizing close,1828.75,135.7788,249318.390348,-1015.90985,-0.41,3,1395.6638,0.56,-1219.4358,-0.49,-3736.199,-0.37,16
38,Entry long,2025-05-07 16:30,default percent sizing,1836.21,135.7788,249318.390348,-1015.90985,-0.41,3,1395.6638,0.56,-1219.4358,-0.49,-3736.199,-0.37,16
39,Exit long,2025-05-08 20:30,sizing close,1966.63,129.0409,249065.712317,4706.9927,1.89,3,5989.869,2.40,-213.12708,-0.09,970.79395,0.10,16
39,Entry long,2025-05-08 16:30,default percent sizing,1930.13,129.0409,249065.712317,4706.9927,1.89,3,5989.869,2.40,-213.12708,-0.09,970.79395,0.10,16
40,Exit long,2025-05-09 20:30,sizing close,2340.02,103.0987,250240.133653,-8990.113,-3.59,3,6551.4536,2.62,-13995.087,-5.59,-8019.32,-0.80,16
40,Entry long,2025-05-09 16:30,default percent sizing,2427.19,103.0987,250240.133653,-8990.113,-3.59,3,6551.4536,2.62,-13995.087,-5.59,-8019.32,-0.80,16
41,Exit long,2025-05-10 20:30,sizing close,2409.82,102.7454,247993.489618,-398.5698,-0.16,3,1547.9006,0.62,-5515.8457,-2.22,-8417.89,-0.84,16
41,Entry long,2025-05-10 16:30,default percent sizing,2413.67,102.7454,247993.489618,-398.5698,-0.16,3,1547.9006,0.62,-5515.8457,-2.22,-8417.89,-0.84,16
42,Exit long,2025-05-11 20:30,sizing close,2519.14,99.6955,247893.857705,3250.0642,1.31,3,4812.796,1.94,-1497.9294,-0.60,-5167.825,-0.52,16
42,Entry long,2025-05-11 16:30,default percent sizing,2486.51,99.6955,247893.857705,3250.0642,1.31,3,4812.796,1.94,-1497.9294,-0.60,-5167.825,-0.52,16
43,Exit long,2025-05-12 20:30,sizing close,2545.66,97.7255,248705.53397,67.36236,0.03,3,3918.2698,1.58,-2438.774,-0.98,-5100.463,-0.51,16
43,Entry long,2025-05-12 16:30,default percent sizing,2544.94,97.7255,248705.53397,67.36236,0.03,3,3918.2698,1.58,-2438.774,-0.98,-5100.463,-0.51,16
44,Exit long,2025-05-13 20:30,sizing close,2502.24,101.4117,248723.349537,5030.0625,2.02,3,7336.6504,2.95,-208.37987,-0.08,-70.40034,-0.01,16
44,Entry long,2025-05-13 16:30,default percent sizing,2452.61,101.4117,248723.349537,5030.0625,2.02,3,7336.6504,2.95,-208.37987,-0.08,-70.40034,-0.01,16
45,Exit long,2025-05-14 20:30,sizing close,2624.31,95.1539,249979.762229,-269.4309,-0.11,3,869.1582,0.35,-4959.9697,-1.98,-339.83127,-0.03,16
45,Entry long,2025-05-14 16:30,default percent sizing,2627.11,95.1539,249979.762229,-269.4309,-0.11,3,869.1582,0.35,-4959.9697,-1.98,-339.83127,-0.03,16
46,Exit long,2025-05-15 20:30,sizing close,2549.79,98.1103,249913.423881,244.23796,0.10,3,1874.3689,0.75,-3100.8044,-1.24,-95.5933,-0.01,16
46,Entry long,2025-05-15 16:30,default percent sizing,2547.27,98.1103,249913.423881,244.23796,0.10,3,1874.3689,0.75,-3100.8044,-1.24,-95.5933,-0.01,16
47,Exit long,2025-05-16 20:30,sizing close,2598.17,97.3561,249975.416604,2969.2817,1.19,3,7888.2383,3.16,-1071.4435,-0.43,2873.6885,0.29,16
47,Entry long,2025-05-16 16:30,default percent sizing,2567.64,97.3561,249975.416604,2969.2817,1.19,3,7888.2383,3.16,-1071.4435,-0.43,2873.6885,0.29,16
48,Exit long,2025-05-17 20:30,sizing close,2480.89,100.6693,250716.89165,-970.43195,-0.39,3,457.552,0.18,-2698.4307,-1.08,1903.2565,0.19,16
48,Entry long,2025-05-17 16:30,default percent sizing,2490.5,100.6693,250716.89165,-970.43195,-0.39,3,457.552,0.18,-2698.4307,-1.08,1903.2565,0.19,16
49,Exit long,2025-05-18 20:30,sizing close,2500.31,99.2272,250473.267328,-2377.5068,-0.95,3,327.9343,0.13,-3731.4504,-1.49,-474.25043,-0.05,16
49,Entry long,2025-05-18 16:30,default percent sizing,2524.24,99.2272,250473.267328,-2377.5068,-0.95,3,327.9343,0.13,-3731.4504,-1.49,-474.25043,-0.05,16
50,Exit long,2025-05-19 20:30,sizing close,2403.54,103.9096,249880.766984,-132.887,-0.05,3,1670.4055,0.67,-1583.0042,-0.63,-607.13745,-0.06,16
50,Entry long,2025-05-19 16:30,default percent sizing,2404.79,103.9096,249880.766984,-132.887,-0.05,3,1670.4055,0.67,-1583.0042,-0.63,-607.13745,-0.06,16
51,Exit long,2025-05-20 20:30,sizing close,2495.99,99.0295,249846.477025,-2672.8352,-1.07,3,1587.9235,0.64,-3165.4924,-1.27,-3279.9727,-0.33,16
51,Entry long,2025-05-20 16:30,default percent sizing,2522.95,99.0295,249846.477025,-2672.8352,-1.07,3,1587.9235,0.64,-3165.4924,-1.27,-3279.9727,-0.33,16
52,Exit long,2025-05-21 20:30,sizing close,2546.57,97.6615,249179.41079,-480.56473,-0.19,3,337.3854,0.14,-3737.0525,-1.50,-3760.5376,-0.38,16
52,Entry long,2025-05-21 16:30,default percent sizing,2551.46,97.6615,249179.41079,-480.56473,-0.19,3,337.3854,0.14,-3737.0525,-1.50,-3760.5376,-0.38,16
53,Exit long,2025-05-22 20:30,sizing close,2645.32,93.4759,249058.122719,-1787.455,-0.72,3,2634.5203,1.06,-2750.6262,-1.10,-5547.992,-0.55,16
53,Entry long,2025-05-22 16:30,default percent sizing,2664.41,93.4759,249058.122719,-1787.455,-0.72,3,2634.5203,1.06,-2750.6262,-1.10,-5547.992,-0.55,16
54,Exit long,2025-05-23 20:30,sizing close,2544.57,93.2526,248611.4316,-11326.663,-4.56,3,2031.4067,0.82,-15761.189,-6.34,-16874.656,-1.69,16
54,Entry long,2025-05-23 16:30,default percent sizing,2666,93.2526,248611.4316,-11326.663,-4.56,3,2031.4067,0.82,-15761.189,-6.34,-16874.656,-1.69,16
55,Exit long,2025-05-24 20:30,sizing close,2555.38,96.483,245778.86454,768.864,0.31,3,2615.119,1.06,-231.12955,-0.09,-16105.792,-1.61,16
55,Entry long,2025-05-24 16:30,default percent sizing,2547.38,96.483,245778.86454,768.864,0.31,3,2615.119,1.06,-231.12955,-0.09,-16105.792,-1.61,16
56,Exit long,2025-05-25 20:30,sizing close,2513.35,99.0265,245972.913615,2912.34,1.18,3,3191.1143,1.30,-2606.8872,-1.06,-13193.451,-1.32,16
56,Entry long,2025-05-25 16:30,default percent sizing,2483.91,99.0265,245972.913615,2912.34,1.18,3,3191.1143,1.30,-2606.8872,-1.06,-13193.451,-1.32,16
57,Exit long,2025-05-26 20:30,sizing close,2561.94,95.8557,246700.939419,-1127.3873,-0.46,3,191.16995,0.08,-2033.6409,-0.82,-14320.839,-1.43,16
57,Entry long,2025-05-26 16:30,default percent sizing,2573.67,95.8557,246700.939419,-1127.3873,-0.46,3,191.16995,0.08,-2033.6409,-0.82,-14320.839,-1.43,16
58,Exit long,2025-05-27 20:30,sizing close,2647.67,93.4354,246419.049128,964.0564,0.39,3,1566.3461,0.64,-1537.578,-0.62,-13356.782,-1.34,16
58,Entry long,2025-05-27 16:30,default percent sizing,2637.32,93.4354,246419.049128,964.0564,0.39,3,1566.3461,0.64,-1537.578,-0.62,-13356.782,-1.34,16
59,Exit long,2025-05-28 20:30,sizing close,2670.77,93.4758,246658.332492,2991.0298,1.21,3,4054.415,1.64,-3061.8977,-1.24,-10365.753,-1.04,16
59,Entry long,2025-05-28 16:30,default percent sizing,2638.74,93.4758,246658.332492,2991.0298,1.21,3,4054.415,1.64,-3061.8977,-1.24,-10365.753,-1.04,16
60,Exit long,2025-05-29 20:30,sizing close,2707.58,90.9604,247405.920772,-1126.361,-0.46,3,2187.9167,0.88,-1722.4708,-0.70,-11492.113,-1.15,16
60,Entry long,2025-05-29 16:30,default percent sizing,2719.93,90.9604,247405.920772,-1126.361,-0.46,3,2187.9167,0.88,-1722.4708,-0.70,-11492.113,-1.15,16
61,Exit long,2025-05-30 20:30,sizing close,2593.18,94.2827,247126.270624,-2637.2585,-1.07,3,561.36774,0.23,-4349.8184,-1.76,-14129.372,-1.41,16
61,Entry long,2025-05-30 16:30,default percent sizing,2621.12,94.2827,247126.270624,-2637.2585,-1.07,3,561.36774,0.23,-4349.8184,-1.76,-14129.372,-1.41,16
62,Exit long,2025-05-31 20:30,sizing close,2525.02,97.816,246465.01888,519.33746,0.21,3,1787.5547,0.73,-1313.2125,-0.53,-13610.035,-1.36,16
62,Entry long,2025-05-31 16:30,default percent sizing,2519.68,97.816,246465.01888,519.33746,0.21,3,1787.5547,0.73,-1313.2125,-0.53,-13610.035,-1.36,16
63,Exit long,2025-06-01 20:30,sizing close,2492.31,98.5891,246595.000484,-883.40063,-0.36,3,832.5638,0.34,-2488.903,-1.01,-14493.436,-1.45,16
63,Entry long,2025-06-01 16:30,default percent sizing,2501.24,98.5891,246595.000484,-883.40063,-0.36,3,832.5638,0.34,-2488.903,-1.01,-14493.436,-1.45,16
64,Exit long,2025-06-02 20:30,sizing close,2483.09,98.0796,246374.974404,-2837.5005,-1.15,3,293.7196,0.12,-3851.1243,-1.56,-17330.936,-1.73,16
64,Entry long,2025-06-02 16:30,default percent sizing,2511.99,98.0796,246374.974404,-2837.5005,-1.15,3,293.7196,0.12,-3851.1243,-1.56,-17330.936,-1.73,16
65,Exit long,2025-06-03 20:30,sizing close,2606.12,94.3413,245664.7452,197.00356,0.08,3,1462.677,0.60,-846.79803,-0.34,-17133.932,-1.71,16
65,Entry long,2025-06-03 16:30,default percent sizing,2604,94.3413,245664.7452,197.00356,0.08,3,1462.677,0.60,-846.79803,-0.34,-17133.932,-1.71,16
66,Exit long,2025-06-04 20:30,sizing close,2618.95,93.1423,245714.975938,-1782.9493,-0.73,3,1052.8708,0.43,-2192.2068,-0.89,-18916.88,-1.89,16
66,Entry long,2025-06-04 16:30,default percent sizing,2638.06,93.1423,245714.975938,-1782.9493,-0.73,3,1052.8708,0.43,-2192.2068,-0.89,-18916.88,-1.89,16
67,Exit long,2025-06-05 20:30,sizing close,2624.95,94.0731,245268.327051,1665.8568,0.68,3,1926.0579,0.79,-2642.1318,-1.08,-17251.025,-1.73,16
67,Entry long,2025-06-05 16:30,default percent sizing,2607.21,94.0731,245268.327051,1665.8568,0.68,3,1926.0579,0.79,-2642.1318,-1.08,-17251.025,-1.73,16
68,Exit long,2025-06-06 20:30,sizing close,2477.41,99.7858,245685.611754,1521.727,0.62,3,2982.0955,1.21,-652.1034,-0.27,-15729.298,-1.57,16
68,Entry long,2025-06-06 16:30,default percent sizing,2462.13,99.7858,245685.611754,1521.727,0.62,3,2982.0955,1.21,-652.1034,-0.27,-15729.298,-1.57,16
69,Exit long,2025-06-07 20:30,sizing close,2497.31,98.917,246064.94003,958.47327,0.39,3,1313.1069,0.53,-727.5508,-0.30,-14770.824,-1.48,16
69,Entry long,2025-06-07 16:30,default percent sizing,2487.59,98.917,246064.94003,958.47327,0.39,3,1313.1069,0.53,-727.5508,-0.30,-14770.824,-1.48,16
70,Exit long,2025-06-08 20:30,sizing close,2507.3,97.9635,246304.729875,-683.8463,-0.28,3,392.31326,0.16,-3035.4297,-1.23,-15454.671,-1.55,16
70,Entry long,2025-06-08 16:30,default percent sizing,2514.25,97.9635,246304.729875,-683.8463,-0.28,3,392.31326,0.16,-3035.4297,-1.23,-15454.671,-1.55,16
71,Exit long,2025-06-09 20:30,sizing close,2536.21,99.0083,246135.623883,4967.217,2.02,3,6035.036,2.45,-212.38768,-0.09,-10487.454,-1.05,16
71,Entry long,2025-06-09 16:30,default percent sizing,2486.01,99.0083,246135.623883,4967.217,2.02,3,6035.036,2.45,-212.38768,-0.09,-10487.454,-1.05,16
72,Exit long,2025-06-10 20:30,sizing close,2754.08,92.5246,247375.621052,7441.5293,3.01,3,11573.327,4.68,-151.38985,-0.06,-3045.9248,-0.30,16
72,Entry long,2025-06-10 16:30,default percent sizing,2673.62,92.5246,247375.621052,7441.5293,3.01,3,11573.327,4.68,-151.38985,-0.06,-3045.9248,-0.30,16
73,Exit long,2025-06-11 20:30,sizing close,2772.42,89.7084,249236.84772,-530.4854,-0.21,3,420.1295,0.17,-2270.2253,-0.91,-3576.4104,-0.36,16
73,Entry long,2025-06-11 16:30,default percent sizing,2778.3,89.7084,249236.84772,-530.4854,-0.21,3,420.1295,0.17,-2270.2253,-0.91,-3576.4104,-0.36,16
74,Exit long,2025-06-12 20:30,sizing close,2723.63,90.4817,249105.16827,-2669.4956,-1.07,3,707.8765,0.28,-3830.6855,-1.54,-6245.906,-0.62,16
74,Entry long,2025-06-12 16:30,default percent sizing,2753.1,90.4817,249105.16827,-2669.4956,-1.07,3,707.8765,0.28,-3830.6855,-1.54,-6245.906,-0.62,16
75,Exit long,2025-06-13 20:30,sizing close,2552.33,98.217,248435.97282,2243.223,0.90,3,2997.065,1.21,-2369.512,-0.95,-4002.683,-0.40,16
75,Entry long,2025-06-13 16:30,default percent sizing,2529.46,98.217,248435.97282,2243.223,0.90,3,2997.065,1.21,-2369.512,-0.95,-4002.683,-0.40,16
76,Exit long,2025-06-14 20:30,sizing close,2530.74,98.3159,248998.780976,-189.80022,-0.08,3,594.2944,0.24,-1506.7164,-0.61,-4192.4834,-0.42,16
76,Entry long,2025-06-14 16:30,default percent sizing,2532.64,98.3159,248998.780976,-189.80022,-0.08,3,594.2944,0.24,-1506.7164,-0.61,-4192.4834,-0.42,16
77,Exit long,2025-06-15 20:30,sizing close,2517.35,98.677,248951.21653,-549.6706,-0.22,3,168.22444,0.07,-1531.9802,-0.62,-4742.154,-0.47,16
77,Entry long,2025-06-15 16:30,default percent sizing,2522.89,98.677,248951.21653,-549.6706,-0.22,3,168.22444,0.07,-1531.9802,-0.62,-4742.154,-0.47,16
78,Exit long,2025-06-16 20:30,sizing close,2608.7,94.8813,248813.874681,-1300.0273,-0.52,3,1021.32043,0.41,-2919.0999,-1.17,-6042.181,-0.60,16
78,Entry long,2025-06-16 16:30,default percent sizing,2622.37,94.8813,248813.874681,-1300.0273,-0.52,3,1021.32043,0.41,-2919.0999,-1.17,-6042.181,-0.60,16
79,Exit long,2025-06-17 20:30,sizing close,2548.56,96.3168,248487.71232,-3021.5686,-1.22,3,0,0.00,-3781.9343,-1.52,-9063.75,-0.91,16
79,Entry long,2025-06-17 16:30,default percent sizing,2579.9,96.3168,248487.71232,-3021.5686,-1.22,3,0,0.00,-3781.9343,-1.52,-9063.75,-0.91,16
80,Exit long,2025-06-18 20:30,sizing close,2503.02,97.6767,247732.530375,-3248.7966,-1.31,3,335.48462,0.14,-4768.123,-1.92,-12312.547,-1.23,16
