Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
339,Entry long,2026-03-04 08:30,2004.870000,121.352,4303.793045,1.7690,10693.277996,-42.759781,-22513.882609
338,Exit long,2026-03-03 12:30,1973.620000,122.841,-1142.964027,-0.4692,769.941173,-5515.830298,-26817.675654
338,Entry long,2026-03-03 08:30,1982.900000,122.841,-1142.964027,-0.4692,769.941173,-5515.830298,-26817.675654
337,Exit long,2026-03-02 12:30,1937.290000,126.3,1459.549560,0.6001,5204.570197,-52.019847,-25674.711627
337,Entry long,2026-03-02 08:30,1925.710000,126.3,1459.549560,0.6001,5204.570197,-52.019847,-25674.711627
336,Exit long,2026-03-01 12:30,1979.840000,121.628,-3220.066020,-1.3196,45.935000,-4291.326787,-27134.261188
336,Entry long,2026-03-01 08:30,2006.290000,121.628,-3220.066020,-1.3196,45.935000,-4291.326787,-27134.261188
335,Exit long,2026-02-28 12:30,1868.870000,131.257,1704.658271,0.6998,3218.243074,-1664.530768,-23914.195168
335,Entry long,2026-02-28 08:30,1855.860000,131.257,1704.658271,0.6998,3218.243074,-1664.530768,-23914.195168
334,Exit long,2026-02-27 12:30,1961.380000,120.738,-9047.467819,-3.6800,634.788151,-10241.271936,-25618.853439
334,Entry long,2026-02-27 08:30,2036.290000,120.738,-9047.467819,-3.6800,634.788151,-10241.271936,-25618.853439
333,Exit long,2026-02-26 12:30,2064.180000,119.842,2021.135847,0.8238,4236.122472,-435.328997,-16571.385620
333,Entry long,2026-02-26 08:30,2047.290000,119.842,2021.135847,0.8238,4236.122472,-435.328997,-16571.385620
332,Exit long,2026-02-25 12:30,1937.430000,128.736,5415.487304,2.2195,5944.803839,-1.500000,-18592.521467
332,Entry long,2026-02-25 08:30,1895.340000,128.736,5415.487304,2.2195,5944.803839,-1.500000,-18592.521467
331,Exit long,2026-02-24 12:30,1827.500000,133.427,-217.817287,-0.0893,857.769148,-2129.658838,-24008.008771
331,Entry long,2026-02-24 08:30,1829.110000,133.427,-217.817287,-0.0893,857.769148,-2129.658838,-24008.008771
330,Exit long,2026-02-23 12:30,1912.550000,129.175,3997.549229,1.6447,5959.925473,-773.966399,-23790.191484
330,Entry long,2026-02-23 08:30,1881.580000,129.175,3997.549229,1.6447,5959.925473,-773.966399,-23790.191484
329,Exit long,2026-02-22 12:30,1973.420000,123.219,142.398435,0.0586,1283.674300,-395.800840,-27787.740713
329,Entry long,2026-02-22 08:30,1972.240000,123.219,142.398435,0.0586,1283.674300,-395.800840,-27787.740713
328,Exit long,2026-02-21 12:30,1970.000000,123.653,768.596312,0.3165,3020.585553,-112.787930,-27930.139148
328,Entry long,2026-02-21 08:30,1963.760000,123.653,768.596312,0.3165,3020.585553,-112.787930,-27930.139148
327,Exit long,2026-02-20 12:30,1944.360000,124.009,-2279.808268,-0.9367,1272.074124,-2913.235193,-28698.735459
327,Entry long,2026-02-20 08:30,1962.720000,124.009,-2279.808268,-0.9367,1272.074124,-2913.235193,-28698.735459
326,Exit long,2026-02-19 12:30,1952.000000,123.743,-2467.970300,-1.0114,951.324865,-3465.080256,-26418.927191
326,Entry long,2026-02-19 08:30,1971.920000,123.743,-2467.970300,-1.0114,951.324865,-3465.080256,-26418.927191
325,Exit long,2026-02-18 12:30,1980.730000,120.969,-5877.264087,-2.3942,84.388128,-6544.723733,-23950.956891
325,Entry long,2026-02-18 08:30,2029.290000,120.969,-5877.264087,-2.3942,84.388128,-6544.723733,-23950.956891
324,Exit long,2026-02-17 12:30,1971.410000,123.983,-1418.880590,-0.5772,287.379315,-2808.464673,-18073.692803
324,Entry long,2026-02-17 08:30,1982.830000,123.983,-1418.880590,-0.5772,287.379315,-2808.464673,-18073.692803
323,Exit long,2026-02-16 12:30,1991.300000,124.28,2186.819329,0.8915,2709.053891,-2192.562132,-16654.812213
323,Entry long,2026-02-16 08:30,1973.680000,124.28,2186.819329,0.8915,2709.053891,-2192.562132,-16654.812213
322,Exit long,2026-02-15 12:30,2065.170000,118.334,-1215.927568,-0.4951,400.836949,-2711.357689,-18841.631542
322,Entry long,2026-02-15 08:30,2075.420000,118.334,-1215.927568,-0.4951,400.836949,-2711.357689,-18841.631542
321,Exit long,2026-02-14 12:30,2090.650000,118.481,2807.367012,1.1464,4748.399390,-1.500000,-17625.703974
321,Entry long,2026-02-14 08:30,2066.930000,118.481,2807.367012,1.1464,4748.399390,-1.500000,-17625.703974
320,Exit long,2026-02-13 12:30,1961.600000,125.681,2187.616230,0.8953,3055.056897,-144.776105,-20433.070986
320,Entry long,2026-02-13 08:30,1944.170000,125.681,2187.616230,0.8953,3055.056897,-144.776105,-20433.070986
319,Exit long,2026-02-12 12:30,1983.740000,124.35,3106.993555,1.2756,5242.339593,-184.294503,-22620.687216
319,Entry long,2026-02-12 08:30,1958.730000,124.35,3106.993555,1.2756,5242.339593,-184.294503,-22620.687216
318,Exit long,2026-02-11 12:30,1958.770000,124.911,1468.454595,0.6038,2464.248192,-2075.026848,-25727.680771
318,Entry long,2026-02-11 08:30,1946.990000,124.911,1468.454595,0.6038,2464.248192,-2075.026848,-25727.680771
317,Exit long,2026-02-10 12:30,2013.100000,120.968,421.596778,0.1734,2346.483895,-1249.887109,-27196.135366
317,Entry long,2026-02-10 08:30,2009.590000,120.968,421.596778,0.1734,2346.483895,-1249.887109,-27196.135366
316,Exit long,2026-02-09 12:30,2031.980000,118.774,-2335.725039,-0.9585,614.938032,-4707.333302,-27617.732144
316,Entry long,2026-02-09 08:30,2051.620000,118.774,-2335.725039,-0.9585,614.938032,-4707.333302,-27617.732144
315,Exit long,2026-02-08 12:30,2137.730000,115.459,4183.543128,1.7242,4331.676051,-2249.486616,-25282.007105
315,Entry long,2026-02-08 08:30,2101.470000,115.459,4183.543128,1.7242,4331.676051,-2249.486616,-25282.007105
314,Exit long,2026-02-07 12:30,2053.900000,119.642,4128.239747,1.7087,6727.168502,-2496.036598,-29465.550233
314,Entry long,2026-02-07 08:30,2019.370000,119.642,4128.239747,1.7087,6727.168502,-2496.036598,-29465.550233
313,Exit long,2026-02-06 12:30,1921.350000,128.107,6046.233258,2.5183,8411.315503,-1140.375131,-33593.789980
313,Entry long,2026-02-06 08:30,1874.130000,128.107,6046.233258,2.5183,8411.315503,-1140.375131,-33593.789980
312,Exit long,2026-02-05 12:30,2068.860000,114.286,-4869.283425,-2.0179,4334.497960,-7080.353813,-39640.023238
312,Entry long,2026-02-05 08:30,2111.440000,114.286,-4869.283425,-2.0179,4334.497960,-7080.353813,-39640.023238
311,Exit long,2026-02-04 12:30,2234.140000,106.748,-3760.528683,-1.5524,1528.198467,-4709.085651,-34770.739813
311,Entry long,2026-02-04 08:30,2269.340000,106.748,-3760.528683,-1.5524,1528.198467,-4709.085651,-34770.739813
310,Exit long,2026-02-03 12:30,2293.370000,104.508,-3433.989667,-1.4125,319.338814,-6943.950306,-31010.211130
310,Entry long,2026-02-03 08:30,2326.200000,104.508,-3433.989667,-1.4125,319.338814,-6943.950306,-31010.211130
309,Exit long,2026-02-02 12:30,2307.610000,107.729,7316.093452,3.0322,8381.953818,-350.541254,-27576.221463
309,Entry long,2026-02-02 08:30,2239.670000,107.729,7316.093452,3.0322,8381.953818,-350.541254,-27576.221463
308,Exit long,2026-02-01 12:30,2393.450000,100.499,-986.886946,-0.4086,3486.826446,-2874.771481,-34892.314915
308,Entry long,2026-02-01 08:30,2403.240000,100.499,-986.886946,-0.4086,3486.826446,-2874.771481,-34892.314915
307,Exit long,2026-01-31 12:30,2638.600000,90.9151,-2184.053432,-0.9022,0.000000,-5200.025853,-33905.427968
307,Entry long,2026-01-31 08:30,2662.590000,90.9151,-2184.053432,-0.9022,0.000000,-5200.025853,-33905.427968
306,Exit long,2026-01-30 12:30,2742.620000,88.3785,421.216673,0.1741,2648.086634,-2636.946078,-31721.374537
306,Entry long,2026-01-30 08:30,2737.820000,88.3785,421.216673,0.1741,2648.086634,-2636.946078,-31721.374537
305,Exit long,2026-01-29 12:30,2929.830000,81.8108,-3034.090747,-1.2500,49.222706,-3655.989167,-32142.591210
305,Entry long,2026-01-29 08:30,2966.880000,81.8108,-3034.090747,-1.2500,49.222706,-3655.989167,-32142.591210
304,Exit long,2026-01-28 12:30,3028.010000,80.839,2740.676578,1.1323,4115.631648,-708.033096,-29108.500463
304,Entry long,2026-01-28 08:30,2994.070000,80.839,2740.676578,1.1323,4115.631648,-708.033096,-29108.500463
303,Exit long,2026-01-27 12:30,2923.010000,82.7875,-69.230025,-0.0286,251.829847,-2064.565292,-31849.177041
303,Entry long,2026-01-27 08:30,2923.810000,82.7875,-69.230025,-0.0286,251.829847,-2064.565292,-31849.177041
302,Exit long,2026-01-26 12:30,2903.180000,83.1293,-958.155954,-0.3955,148.132787,-2915.182872,-31779.947016
302,Entry long,2026-01-26 08:30,2914.670000,83.1293,-958.155954,-0.3955,148.132787,-2915.182872,-31779.947016
301,Exit long,2026-01-25 12:30,2937.650000,82.4158,-251.895568,-0.1039,520.191703,-1824.536409,-30821.791062
301,Entry long,2026-01-25 08:30,2940.670000,82.4158,-251.895568,-0.1039,520.191703,-1824.536409,-30821.791062
300,Exit long,2026-01-24 12:30,2960.780000,81.9282,281.290993,0.1161,514.647912,-2.319282,-30569.895494
300,Entry long,2026-01-24 08:30,2957.310000,81.9282,281.290993,0.1161,514.647912,-2.319282,-30569.895494
299,Exit long,2026-01-23 12:30,2936.530000,82.5243,59.718445,0.0246,870.781525,-1840.140718,-30851.186487
299,Entry long,2026-01-23 08:30,2935.770000,82.5243,59.718445,0.0246,870.781525,-1840.140718,-30851.186487
298,Exit long,2026-01-22 12:30,2989.030000,80.9326,-486.977091,-0.2009,1663.284075,-1534.363898,-30910.904931
298,Entry long,2026-01-22 08:30,2995.010000,80.9326,-486.977091,-0.2009,1663.284075,-1534.363898,-30910.904931
297,Exit long,2026-01-21 12:30,2909.930000,82.1251,-4558.476785,-1.8718,673.567950,-5347.019811,-30423.927840
297,Entry long,2026-01-21 08:30,2965.400000,82.1251,-4558.476785,-1.8718,673.567950,-5347.019811,-30423.927840
296,Exit long,2026-01-20 12:30,3104.490000,78.3342,-465.171814,-0.1909,243.686064,-2108.690134,-25865.451055
296,Entry long,2026-01-20 08:30,3110.390000,78.3342,-465.171814,-0.1909,243.686064,-2108.690134,-25865.451055
295,Exit long,2026-01-19 12:30,3225.690000,75.8533,1368.427775,0.5624,1671.065400,-291.259629,-25400.279241
295,Entry long,2026-01-19 08:30,3207.610000,75.8533,1368.427775,0.5624,1671.065400,-291.259629,-25400.279241
294,Exit long,2026-01-18 12:30,3323.180000,73.4601,1080.536878,0.4446,1213.530506,-54.391292,-26768.707016
294,Entry long,2026-01-18 08:30,3308.430000,73.4601,1080.536878,0.4446,1213.530506,-54.391292,-26768.707016
293,Exit long,2026-01-17 12:30,3300.320000,73.7518,485.237069,0.1998,831.895601,-191.779704,-27849.243894
293,Entry long,2026-01-17 08:30,3293.700000,73.7518,485.237069,0.1998,831.895601,-191.779704,-27849.243894
292,Exit long,2026-01-16 12:30,3310.130000,73.2905,-424.420343,-0.1746,151.677133,-1783.924826,-28334.480963
292,Entry long,2026-01-16 08:30,3315.880000,73.2905,-424.420343,-0.1746,151.677133,-1783.924826,-28334.480963
291,Exit long,2026-01-15 12:30,3344.760000,73.0566,1775.198300,0.7318,4189.028122,-130.079663,-27910.060620
291,Entry long,2026-01-15 08:30,3320.420000,73.0566,1775.198300,0.7318,4189.028122,-130.079663,-27910.060620
290,Exit long,2026-01-14 12:30,3293.250000,72.9513,-3112.915600,-1.2792,42.270804,-4078.020847,-29685.258920
290,Entry long,2026-01-14 08:30,3335.880000,72.9513,-3112.915600,-1.2792,42.270804,-4078.020847,-29685.258920
289,Exit long,2026-01-13 12:30,3132.550000,77.8233,567.445069,0.2333,1782.989144,-9.282334,-26572.343320
289,Entry long,2026-01-13 08:30,3125.220000,77.8233,567.445069,0.2333,1782.989144,-9.282334,-26572.343320
288,Exit long,2026-01-12 12:30,3117.900000,77.6328,-1555.656024,-0.6386,0.000000,-2943.783166,-27139.788389
288,Entry long,2026-01-12 08:30,3137.900000,77.6328,-1555.656024,-0.6386,0.000000,-2943.783166,-27139.788389
287,Exit long,2026-01-11 12:30,3108.710000,78.603,996.044408,0.4093,1095.012156,-1.500000,-25584.132365
287,Entry long,2026-01-11 08:30,3096.000000,78.603,996.044408,0.4093,1095.012156,-1.500000,-25584.132365
286,Exit long,2026-01-10 12:30,3095.160000,78.7551,535.685070,0.2202,1134.936486,-173.973729,-26580.176773
286,Entry long,2026-01-10 08:30,3088.320000,78.7551,535.685070,0.2202,1134.936486,-173.973729,-26580.176773
285,Exit long,2026-01-09 12:30,3084.920000,78.396,-1838.250046,-0.7544,119.229819,-3320.002113,-27115.861843
285,Entry long,2026-01-09 08:30,3108.330000,78.396,-1838.250046,-0.7544,119.229819,-3320.002113,-27115.861843
284,Exit long,2026-01-08 12:30,3105.010000,77.9613,-2150.832542,-0.8807,243.298337,-3163.608454,-25277.611797
284,Entry long,2026-01-08 08:30,3132.560000,77.9613,-2150.832542,-0.8807,243.298337,-3163.608454,-25277.611797
283,Exit long,2026-01-07 12:30,3214.400000,75.2615,-3067.648322,-1.2522,358.249975,-4580.409723,-23126.779255
283,Entry long,2026-01-07 08:30,3255.120000,75.2615,-3067.648322,-1.2522,358.249975,-4580.409723,-23126.779255
282,Exit long,2026-01-06 12:30,3240.460000,76.0072,1746.685317,0.7142,2055.254330,-237.882334,-20059.130932
282,Entry long,2026-01-06 08:30,3217.440000,76.0072,1746.685317,0.7142,2055.254330,-237.882334,-20059.130932
281,Exit long,2026-01-05 12:30,3172.800000,77.2084,553.672539,0.2265,1370.493205,-1067.747955,-21805.816250
281,Entry long,2026-01-05 08:30,3165.590000,77.2084,553.672539,0.2265,1370.493205,-1067.747955,-21805.816250
280,Exit long,2026-01-04 12:30,3142.930000,77.9688,849.979130,0.3481,1197.660788,-34.246914,-22359.488788
280,Entry long,2026-01-04 08:30,3131.990000,77.9688,849.979130,0.3481,1197.660788,-34.246914,-22359.488788
279,Exit long,2026-01-03 12:30,3099.750000,78.7966,65.553052,0.0268,843.199680,-657.087811,-23209.467918
279,Entry long,2026-01-03 08:30,3098.880000,78.7966,65.553052,0.0268,843.199680,-657.087811,-23209.467918
278,Exit long,2026-01-02 12:30,3049.260000,80.5664,1978.127287,0.8118,3567.590639,-303.623925,-23275.020971
278,Entry long,2026-01-02 08:30,3024.670000,80.5664,1978.127287,0.8118,3567.590639,-303.623925,-23275.020971
277,Exit long,2026-01-01 12:30,2984.350000,81.7377,325.585550,0.1337,947.474686,-126.558680,-25253.148258
277,Entry long,2026-01-01 08:30,2980.330000,81.7377,325.585550,0.1337,947.474686,-126.558680,-25253.148258
276,Exit long,2025-12-31 12:30,2997.140000,81.7206,1759.713505,0.7237,2159.192863,-1093.287317,-25578.733808
276,Entry long,2025-12-31 08:30,2975.570000,81.7206,1759.713505,0.7237,2159.192863,-1093.287317,-25578.733808
275,Exit long,2025-12-30 12:30,2981.730000,81.6798,505.048491,0.2078,976.207465,-449.105423,-27338.447312
275,Entry long,2025-12-30 08:30,2975.510000,81.6798,505.048491,0.2078,976.207465,-449.105423,-27338.447312
274,Exit long,2025-12-29 12:30,2926.660000,81.0675,-7713.333702,-3.1487,98.213074,-9177.534820,-27843.495803
274,Entry long,2025-12-29 08:30,3021.770000,81.0675,-7713.333702,-3.1487,98.213074,-9177.534820,-27843.495803
273,Exit long,2025-12-28 12:30,2941.840000,83.3152,172.795121,0.0706,559.211451,-811.323968,-20130.162101
273,Entry long,2025-12-28 08:30,2939.730000,83.3152,172.795121,0.0706,559.211451,-811.323968,-20130.162101
272,Exit long,2025-12-27 12:30,2929.730000,83.5028,-382.102751,-0.1559,461.940588,-1641.495162,-20302.957221
272,Entry long,2025-12-27 08:30,2934.270000,83.5028,-382.102751,-0.1559,461.940588,-1641.495162,-20302.957221
271,Exit long,2025-12-26 12:30,2968.710000,82.6728,545.120796,0.2226,1106.315786,-525.645678,-19920.854470
271,Entry long,2025-12-26 08:30,2962.080000,82.6728,545.120796,0.2226,1106.315786,-525.645678,-19920.854470
270,Exit long,2025-12-25 12:30,2926.650000,83.7722,380.676840,0.1555,749.099232,-1000.902773,-20465.975266
270,Entry long,2025-12-25 08:30,2922.070000,83.7722,380.676840,0.1555,749.099232,-1000.902773,-20465.975266
269,Exit long,2025-12-24 12:30,2929.880000,83.4823,-264.299590,-0.1079,325.750604,-1740.436246,-20846.652105
269,Entry long,2025-12-24 08:30,2933.010000,83.4823,-264.299590,-0.1079,325.750604,-1740.436246,-20846.652105
268,Exit long,2025-12-23 12:30,2957.560000,82.6021,-742.288881,-0.3029,655.186771,-1266.964319,-20582.352516
268,Entry long,2025-12-23 08:30,2966.510000,82.6021,-742.288881,-0.3029,655.186771,-1266.964319,-20582.352516
267,Exit long,2025-12-22 12:30,3053.760000,80.3226,323.912950,0.1322,621.000089,-2099.526105,-19840.063635
267,Entry long,2025-12-22 08:30,3049.690000,80.3226,323.912950,0.1322,621.000089,-2099.526105,-19840.063635
266,Exit long,2025-12-21 12:30,2998.370000,82.0022,1214.733261,0.4965,2333.103768,-61.361635,-20163.976585
266,Entry long,2025-12-21 08:30,2983.520000,82.0022,1214.733261,0.4965,2333.103768,-61.361635,-20163.976585
265,Exit long,2025-12-20 12:30,2987.630000,81.886,-17.739477,-0.0073,421.031670,-1163.462092,-21378.709846
265,Entry long,2025-12-20 08:30,2987.810000,81.886,-17.739477,-0.0073,421.031670,-1163.462092,-21378.709846
264,Exit long,2025-12-19 12:30,2955.960000,83.1178,1373.430421,0.5622,2532.761084,-230.905070,-21360.970369
264,Entry long,2025-12-19 08:30,2939.400000,83.1178,1373.430421,0.5622,2532.761084,-230.905070,-21360.970369
263,Exit long,2025-12-18 12:30,2856.990000,85.8387,1227.927147,0.5032,1760.768782,-792.932936,-22734.400791
263,Entry long,2025-12-18 08:30,2842.650000,85.8387,1227.927147,0.5032,1760.768782,-792.932936,-22734.400791
262,Exit long,2025-12-17 12:30,2924.620000,83.3534,-313.908139,-0.1286,532.795220,-1923.629138,-23962.327938
262,Entry long,2025-12-17 08:30,2928.350000,83.3534,-313.908139,-0.1286,532.795220,-1923.629138,-23962.327938
261,Exit long,2025-12-16 12:30,2948.430000,83.2295,1740.658267,0.7144,2953.979955,-637.373468,-23648.419799
261,Entry long,2025-12-16 08:30,2927.480000,83.2295,1740.658267,0.7144,2953.979955,-637.373468,-23648.419799
260,Exit long,2025-12-15 12:30,3148.360000,77.5765,777.419736,0.3193,3000.711112,-166.737976,-25389.078066
260,Entry long,2025-12-15 08:30,3138.300000,77.5765,777.419736,0.3193,3000.711112,-166.737976,-25389.078066
259,Exit long,2025-12-14 12:30,3095.520000,78.2677,-1576.180830,-0.6464,241.129879,-5268.916411,-26166.497802
259,Entry long,2025-12-14 08:30,3115.620000,78.2677,-1576.180830,-0.6464,241.129879,-5268.916411,-26166.497802
258,Exit long,2025-12-13 12:30,3114.000000,78.1598,-621.243690,-0.2546,1021.611239,-1156.701231,-24590.316972
258,Entry long,2025-12-13 08:30,3121.910000,78.1598,-621.243690,-0.2546,1021.611239,-1156.701231,-24590.316972
257,Exit long,2025-12-12 12:30,3235.000000,75.3773,-220.086714,-0.0902,1269.361805,-970.852480,-23969.073282
257,Entry long,2025-12-12 08:30,3237.880000,75.3773,-220.086714,-0.0902,1269.361805,-970.852480,-23969.073282
256,Exit long,2025-12-11 12:30,3195.620000,76.4343,252.290555,0.1034,1505.784356,-1306.997809,-23748.986568
256,Entry long,2025-12-11 08:30,3192.280000,76.4343,252.290555,0.1034,1505.784356,-1306.997809,-23748.986568
255,Exit long,2025-12-10 12:30,3312.770000,73.4346,-974.539105,-0.3990,3591.652564,-2236.847722,-24001.277124
255,Entry long,2025-12-10 08:30,3326.000000,73.4346,-974.539105,-0.3990,3591.652564,-2236.847722,-24001.277124
254,Exit long,2025-12-09 12:30,3129.890000,78.2499,889.831759,0.3647,1594.016176,-2230.058151,-23026.738018
254,Entry long,2025-12-09 08:30,3118.480000,78.2499,889.831759,0.3647,1594.016176,-2230.058151,-23026.738018
253,Exit long,2025-12-08 12:30,3138.950000,77.8972,655.230976,0.2687,3853.630297,-522.631980,-23916.569778
253,Entry long,2025-12-08 08:30,3130.500000,77.8972,655.230976,0.2687,3853.630297,-522.631980,-23916.569778
252,Exit long,2025-12-07 12:30,3040.740000,80.3477,608.445794,0.2497,783.496768,-795.335012,-24571.800754
252,Entry long,2025-12-07 08:30,3033.130000,80.3477,608.445794,0.2497,783.496768,-795.335012,-24571.800754
251,Exit long,2025-12-06 12:30,3034.850000,80.7095,1644.280374,0.6758,2117.930800,-198.431118,-25180.246548
251,Entry long,2025-12-06 08:30,3014.440000,80.7095,1644.280374,0.6758,2117.930800,-198.431118,-25180.246548
250,Exit long,2025-12-05 12:30,3123.100000,77.2439,-2742.067486,-1.1239,74.198989,-4060.665154,-26824.526922
250,Entry long,2025-12-05 08:30,3158.560000,77.2439,-2742.067486,-1.1239,74.198989,-4060.665154,-26824.526922
