Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Exit long,2025-04-01 13:00,bull-broken,1837.48,1,1833.02,4.46,0.24,6.78,0.37,-1.79,-0.10,13.78,0.00
11,Entry long,2025-04-01 12:15,bull-majority,1833.02,1,1833.02,4.46,0.24,6.78,0.37,-1.79,-0.10,13.78,0.00
12,Exit long,2025-04-01 13:45,bull-broken,1842.53,1,1842.1,0.43,0.02,7.8,0.42,-0.39,-0.02,14.21,0.00
12,Entry long,2025-04-01 13:15,bull-majority,1842.1,1,1842.1,0.43,0.02,7.8,0.42,-0.39,-0.02,14.21,0.00
13,Exit long,2025-04-01 15:00,bull-broken,1856.79,1,1847.08,9.71,0.53,19.9,1.08,-0.55,-0.03,23.92,0.00
13,Entry long,2025-04-01 14:30,bull-majority,1847.08,1,1847.08,9.71,0.53,19.9,1.08,-0.55,-0.03,23.92,0.00
14,Exit long,2025-04-01 16:45,bull-broken,1880.81,1,1853.34,27.46,1.48,38.07,2.05,-0.32,-0.02,51.38,0.01
14,Entry long,2025-04-01 16:00,bull-majority,1853.34,1,1853.34,27.46,1.48,38.07,2.05,-0.32,-0.02,51.38,0.01
15,Exit long,2025-04-01 18:15,bull-broken,1879.48,1,1883.29,-3.81,-0.20,3.03,0.16,-5.59,-0.30,47.57,0.00
15,Entry long,2025-04-01 17:45,bull-majority,1883.29,1,1883.29,-3.81,-0.20,3.03,0.16,-5.59,-0.30,47.57,0.00
16,Exit long,2025-04-01 19:15,bull-broken,1867.77,1,1874.99,-7.22,-0.39,4.42,0.24,-10.85,-0.58,40.35,0.00
16,Entry long,2025-04-01 18:45,bull-majority,1874.99,1,1874.99,-7.22,-0.39,4.42,0.24,-10.85,-0.58,40.35,0.00
17,Exit long,2025-04-01 20:45,bull-broken,1862.52,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,34.04,0.00
17,Entry long,2025-04-01 20:15,bull-majority,1868.83,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,34.04,0.00
18,Exit long,2025-04-01 22:00,bull-broken,1872.14,1,1868.62,3.52,0.19,12.32,0.66,-5.66,-0.30,37.56,0.00
18,Entry long,2025-04-01 21:15,bull-majority,1868.62,1,1868.62,3.52,0.19,12.32,0.66,-5.66,-0.30,37.56,0.00
19,Exit long,2025-04-01 23:30,bull-broken,1910,1,1881.48,28.51,1.52,46.2,2.46,0,0.00,66.08,0.01
19,Entry long,2025-04-01 23:00,bull-majority,1881.48,1,1881.48,28.51,1.52,46.2,2.46,0,0.00,66.08,0.01
20,Exit long,2025-04-02 02:15,bull-broken,1905.8,1,1915,-9.2,-0.48,7.49,0.39,-11.14,-0.58,56.88,0.01
20,Entry long,2025-04-02 01:00,bull-majority,1915,1,1915,-9.2,-0.48,7.49,0.39,-11.14,-0.58,56.88,0.01
21,Exit long,2025-04-02 03:00,bull-broken,1907.49,1,1908.61,-1.12,-0.06,2.16,0.11,-7.12,-0.37,55.76,0.01
21,Entry long,2025-04-02 02:30,bull-majority,1908.61,1,1908.61,-1.12,-0.06,2.16,0.11,-7.12,-0.37,55.76,0.01
22,Exit long,2025-04-02 05:30,bull-broken,1914,1,1912.07,1.93,0.10,4.49,0.23,-4.52,-0.24,57.69,0.01
22,Entry long,2025-04-02 05:00,bull-majority,1912.07,1,1912.07,1.93,0.10,4.49,0.23,-4.52,-0.24,57.69,0.01
23,Exit long,2025-04-02 07:45,bull-broken,1909.32,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,56.96,0.01
23,Entry long,2025-04-02 07:30,bull-majority,1910.05,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,56.96,0.01
24,Exit long,2025-04-02 18:30,bull-broken,1878.9,1,1878.43,0.47,0.03,8.27,0.44,-2.28,-0.12,57.43,0.01
24,Entry long,2025-04-02 18:00,bull-majority,1878.43,1,1878.43,0.47,0.03,8.27,0.44,-2.28,-0.12,57.43,0.01
25,Exit long,2025-04-02 19:30,bull-broken,1872.6,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,55.44,0.01
25,Entry long,2025-04-02 19:15,bull-majority,1874.59,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,55.44,0.01
26,Exit long,2025-04-03 00:00,bull-broken,1900.1,1,1889.52,10.58,0.56,28.48,1.51,-0.22,-0.01,66.02,0.01
26,Entry long,2025-04-02 23:30,bull-majority,1889.52,1,1889.52,10.58,0.56,28.48,1.51,-0.22,-0.01,66.02,0.01
27,Exit long,2025-04-03 01:30,bull-broken,1896.9,1,1902.19,-5.29,-0.28,11.66,0.61,-5.29,-0.28,60.73,0.01
27,Entry long,2025-04-03 00:45,bull-majority,1902.19,1,1902.19,-5.29,-0.28,11.66,0.61,-5.29,-0.28,60.73,0.01
28,Exit long,2025-04-03 04:15,bull-broken,1933.11,1,1900.8,32.31,1.70,45.23,2.38,-19.8,-1.04,93.04,0.01
28,Entry long,2025-04-03 02:45,bull-majority,1900.8,1,1900.8,32.31,1.70,45.23,2.38,-19.8,-1.04,93.04,0.01
29,Exit long,2025-04-03 05:15,bull-broken,1859.76,1,1880.16,-20.4,-1.09,3.75,0.20,-26.23,-1.40,72.64,0.01
29,Entry long,2025-04-03 05:00,bull-majority,1880.16,1,1880.16,-20.4,-1.09,3.75,0.20,-26.23,-1.40,72.64,0.01
30,Exit long,2025-04-04 07:15,bull-broken,1805.3,1,1789.58,15.72,0.88,28.41,1.59,0,0.00,88.36,0.01
30,Entry long,2025-04-04 04:45,bull-majority,1789.58,1,1789.58,15.72,0.88,28.41,1.59,0,0.00,88.36,0.01
31,Exit long,2025-04-04 08:45,bull-broken,1816.26,1,1810.84,5.42,0.30,11.85,0.65,-0.22,-0.01,93.77,0.01
31,Entry long,2025-04-04 07:30,bull-majority,1810.84,1,1810.84,5.42,0.30,11.85,0.65,-0.22,-0.01,93.77,0.01
32,Exit long,2025-04-04 09:45,bull-broken,1810.77,1,1813.1,-2.33,-0.13,4.71,0.26,-4.87,-0.27,91.44,0.01
32,Entry long,2025-04-04 09:15,bull-majority,1813.1,1,1813.1,-2.33,-0.13,4.71,0.26,-4.87,-0.27,91.44,0.01
33,Exit long,2025-04-04 10:30,bull-broken,1793.46,1,1798.33,-4.87,-0.27,4.57,0.25,-6.23,-0.35,86.58,0.01
33,Entry long,2025-04-04 10:15,bull-majority,1798.33,1,1798.33,-4.87,-0.27,4.57,0.25,-6.23,-0.35,86.58,0.01
34,Exit long,2025-04-04 14:45,bull-broken,1800.54,1,1806.62,-6.08,-0.34,0,0.00,-8.52,-0.47,80.5,0.01
34,Entry long,2025-04-04 14:30,bull-majority,1806.62,1,1806.62,-6.08,-0.34,0,0.00,-8.52,-0.47,80.5,0.01
35,Exit long,2025-04-04 15:30,bull-broken,1813.03,1,1814.78,-1.75,-0.10,1.9,0.10,-4.78,-0.26,78.75,0.01
35,Entry long,2025-04-04 15:15,bull-majority,1814.78,1,1814.78,-1.75,-0.10,1.9,0.10,-4.78,-0.26,78.75,0.01
36,Exit long,2025-04-04 16:30,bull-broken,1826.8,1,1816.87,9.93,0.55,17.82,0.98,-3.33,-0.18,88.68,0.01
36,Entry long,2025-04-04 16:00,bull-majority,1816.87,1,1816.87,9.93,0.55,17.82,0.98,-3.33,-0.18,88.68,0.01
37,Exit long,2025-04-04 18:00,bull-broken,1828.5,1,1828.31,0.19,0.01,4.36,0.24,-1.53,-0.08,88.87,0.01
37,Entry long,2025-04-04 17:45,bull-majority,1828.31,1,1828.31,0.19,0.01,4.36,0.24,-1.53,-0.08,88.87,0.01
38,Exit long,2025-04-04 23:45,bull-broken,1791.58,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,68.12,0.01
38,Entry long,2025-04-04 23:15,bull-majority,1812.33,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,68.12,0.01
39,Exit long,2025-04-05 03:30,bull-broken,1810.09,1,1811.94,-1.85,-0.10,2.86,0.16,-6.16,-0.34,66.27,0.01
39,Entry long,2025-04-05 03:15,bull-majority,1811.94,1,1811.94,-1.85,-0.10,2.86,0.16,-6.16,-0.34,66.27,0.01
40,Exit long,2025-04-05 05:00,bull-broken,1817.98,1,1812.59,5.39,0.30,9.6,0.53,-6.16,-0.34,71.66,0.01
40,Entry long,2025-04-05 03:45,bull-majority,1812.59,1,1812.59,5.39,0.30,9.6,0.53,-6.16,-0.34,71.66,0.01
41,Exit long,2025-04-05 06:30,bull-broken,1823.26,1,1819.44,3.82,0.21,6.29,0.35,-1.04,-0.06,75.48,0.01
41,Entry long,2025-04-05 06:15,bull-majority,1819.44,1,1819.44,3.82,0.21,6.29,0.35,-1.04,-0.06,75.48,0.01
42,Exit long,2025-04-05 08:15,bull-broken,1814,1,1815.97,-1.97,-0.11,0.35,0.02,-4.43,-0.24,73.51,0.01
42,Entry long,2025-04-05 08:00,bull-majority,1815.97,1,1815.97,-1.97,-0.11,0.35,0.02,-4.43,-0.24,73.51,0.01
43,Exit long,2025-04-05 09:15,bull-broken,1819.64,1,1821.99,-2.35,-0.13,1.94,0.11,-2.89,-0.16,71.16,0.01
43,Entry long,2025-04-05 09:00,bull-majority,1821.99,1,1821.99,-2.35,-0.13,1.94,0.11,-2.89,-0.16,71.16,0.01
44,Exit long,2025-04-05 09:45,bull-broken,1821.9,1,1824.56,-2.66,-0.15,0.94,0.05,-3.22,-0.18,68.5,0.01
44,Entry long,2025-04-05 09:30,bull-majority,1824.56,1,1824.56,-2.66,-0.15,0.94,0.05,-3.22,-0.18,68.5,0.01
45,Exit long,2025-04-05 11:00,bull-broken,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,63.93,0.01
45,Entry long,2025-04-05 10:45,bull-majority,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,63.93,0.01
46,Exit long,2025-04-05 19:15,bull-broken,1808.91,1,1817.19,-8.28,-0.46,4.07,0.22,-9.37,-0.52,55.65,0.01
46,Entry long,2025-04-05 17:15,bull-majority,1817.19,1,1817.19,-8.28,-0.46,4.07,0.22,-9.37,-0.52,55.65,0.01
47,Exit long,2025-04-06 05:45,bull-broken,1791.73,1,1794.19,-2.46,-0.14,0.39,0.02,-5.79,-0.32,53.19,0.01
47,Entry long,2025-04-06 05:30,bull-majority,1794.19,1,1794.19,-2.46,-0.14,0.39,0.02,-5.79,-0.32,53.19,0.01
48,Exit long,2025-04-06 06:30,bull-broken,1791.63,1,1794.16,-2.53,-0.14,1.14,0.06,-3.51,-0.20,50.66,0.01
48,Entry long,2025-04-06 06:15,bull-majority,1794.16,1,1794.16,-2.53,-0.14,1.14,0.06,-3.51,-0.20,50.66,0.01
49,Exit long,2025-04-06 09:15,bull-broken,1808.7,1,1793.84,14.85,0.83,19.15,1.07,-1.68,-0.09,65.51,0.01
49,Entry long,2025-04-06 06:45,bull-majority,1793.84,1,1793.84,14.85,0.83,19.15,1.07,-1.68,-0.09,65.51,0.01
50,Exit long,2025-04-06 09:45,bull-broken,1808.09,1,1812.68,-4.59,-0.25,3.7,0.20,-4.67,-0.26,60.93,0.01
50,Entry long,2025-04-06 09:30,bull-majority,1812.68,1,1812.68,-4.59,-0.25,3.7,0.20,-4.67,-0.26,60.93,0.01
51,Exit long,2025-04-06 11:30,bull-broken,1802.78,1,1808.7,-5.92,-0.33,0.9,0.05,-7.83,-0.43,55.01,0.01
51,Entry long,2025-04-06 10:15,bull-majority,1808.7,1,1808.7,-5.92,-0.33,0.9,0.05,-7.83,-0.43,55.01,0.01
52,Exit long,2025-04-06 12:15,bull-broken,1807.23,1,1804.75,2.48,0.14,5.75,0.32,-0.35,-0.02,57.49,0.01
52,Entry long,2025-04-06 11:45,bull-majority,1804.75,1,1804.75,2.48,0.14,5.75,0.32,-0.35,-0.02,57.49,0.01
53,Exit long,2025-04-06 13:45,bull-broken,1807.98,1,1808.83,-0.85,-0.05,2.72,0.15,-2.97,-0.16,56.64,0.01
53,Entry long,2025-04-06 13:00,bull-majority,1808.83,1,1808.83,-0.85,-0.05,2.72,0.15,-2.97,-0.16,56.64,0.01
54,Exit long,2025-04-07 21:30,bull-broken,1502.54,1,1520.01,-17.46,-1.15,3.68,0.24,-18.99,-1.25,39.18,0.00
54,Entry long,2025-04-07 21:00,bull-majority,1520.01,1,1520.01,-17.46,-1.15,3.68,0.24,-18.99,-1.25,39.18,0.00
55,Exit long,2025-04-08 00:00,bull-broken,1555.54,1,1587.34,-31.78,-2.00,51.09,3.22,-54.06,-3.41,7.4,0.00
55,Entry long,2025-04-07 22:15,bull-majority,1587.34,1,1587.34,-31.78,-2.00,51.09,3.22,-54.06,-3.41,7.4,0.00
56,Exit long,2025-04-08 02:00,bull-broken,1565.32,1,1549.41,15.9,1.03,22.68,1.47,-3.03,-0.20,23.3,0.00
56,Entry long,2025-04-08 01:15,bull-majority,1549.41,1,1549.41,15.9,1.03,22.68,1.47,-3.03,-0.20,23.3,0.00
57,Exit long,2025-04-08 03:00,bull-broken,1548.53,1,1561.19,-12.65,-0.81,2.94,0.19,-15.33,-0.98,10.65,0.00
57,Entry long,2025-04-08 02:45,bull-majority,1561.19,1,1561.19,-12.65,-0.81,2.94,0.19,-15.33,-0.98,10.65,0.00
58,Exit long,2025-04-08 06:45,bull-broken,1581.89,1,1553.93,27.94,1.80,29.55,1.90,0,0.00,38.59,0.00
58,Entry long,2025-04-08 04:15,bull-majority,1553.93,1,1553.93,27.94,1.80,29.55,1.90,0,0.00,38.59,0.00
59,Exit long,2025-04-08 08:30,bull-broken,1553.57,1,1559.12,-5.55,-0.36,3.51,0.23,-5.65,-0.36,33.04,0.00
59,Entry long,2025-04-08 08:15,bull-majority,1559.12,1,1559.12,-5.55,-0.36,3.51,0.23,-5.65,-0.36,33.04,0.00
60,Exit long,2025-04-08 10:30,bull-broken,1600.32,1,1583,17.31,1.09,34.98,2.21,-5.47,-0.35,50.35,0.01
60,Entry long,2025-04-08 09:45,bull-majority,1583,1,1583,17.31,1.09,34.98,2.21,-5.47,-0.35,50.35,0.01
61,Exit long,2025-04-08 11:45,bull-broken,1581.75,1,1589.35,-7.6,-0.48,0.49,0.03,-8.71,-0.55,42.76,0.00
61,Entry long,2025-04-08 11:30,bull-majority,1589.35,1,1589.35,-7.6,-0.48,0.49,0.03,-8.71,-0.55,42.76,0.00
62,Exit long,2025-04-08 12:45,bull-broken,1596.36,1,1583.95,12.4,0.78,15.75,0.99,-0.94,-0.06,55.16,0.01
62,Entry long,2025-04-08 12:00,bull-majority,1583.95,1,1583.95,12.4,0.78,15.75,0.99,-0.94,-0.06,55.16,0.01
63,Exit long,2025-04-08 14:15,bull-broken,1578.97,1,1590.96,-11.98,-0.75,0,0.00,-12.92,-0.81,43.18,0.00
63,Entry long,2025-04-08 14:00,bull-majority,1590.96,1,1590.96,-11.98,-0.75,0,0.00,-12.92,-0.81,43.18,0.00
64,Exit long,2025-04-08 15:00,bull-broken,1575.64,1,1581.01,-5.37,-0.34,0.85,0.05,-7.01,-0.44,37.81,0.00
64,Entry long,2025-04-08 14:45,bull-majority,1581.01,1,1581.01,-5.37,-0.34,0.85,0.05,-7.01,-0.44,37.81,0.00
65,Exit long,2025-04-08 20:30,bull-broken,1577.52,1,1587.57,-10.05,-0.63,5.22,0.33,-14.12,-0.89,27.77,0.00
65,Entry long,2025-04-08 20:00,bull-majority,1587.57,1,1587.57,-10.05,-0.63,5.22,0.33,-14.12,-0.89,27.77,0.00
66,Exit long,2025-04-08 22:00,bull-broken,1567.67,1,1570.69,-3.02,-0.19,15.19,0.97,-22.6,-1.44,24.75,0.00
66,Entry long,2025-04-08 21:00,bull-majority,1570.69,1,1570.69,-3.02,-0.19,15.19,0.97,-22.6,-1.44,24.75,0.00
67,Exit long,2025-04-09 14:30,bull-broken,1464.41,1,1474.13,-9.71,-0.66,0.85,0.06,-11.88,-0.81,15.04,0.00
67,Entry long,2025-04-09 14:15,bull-majority,1474.13,1,1474.13,-9.71,-0.66,0.85,0.06,-11.88,-0.81,15.04,0.00
68,Exit long,2025-04-09 16:00,bull-broken,1482.89,1,1474.96,7.92,0.54,16.7,1.13,-7.75,-0.53,22.96,0.00
68,Entry long,2025-04-09 15:15,bull-majority,1474.96,1,1474.96,7.92,0.54,16.7,1.13,-7.75,-0.53,22.96,0.00
69,Exit long,2025-04-09 16:45,bull-broken,1474.47,1,1477.89,-3.42,-0.23,1.55,0.10,-7.69,-0.52,19.54,0.00
69,Entry long,2025-04-09 16:30,bull-majority,1477.89,1,1477.89,-3.42,-0.23,1.55,0.10,-7.69,-0.52,19.54,0.00
70,Exit long,2025-04-09 17:30,bull-broken,1474.06,1,1481.82,-7.75,-0.52,3.89,0.26,-8.68,-0.59,11.79,0.00
70,Entry long,2025-04-09 17:00,bull-majority,1481.82,1,1481.82,-7.75,-0.52,3.89,0.26,-8.68,-0.59,11.79,0.00
71,Exit long,2025-04-09 19:45,bull-broken,1448.88,1,1478.84,-29.93,-2.03,17.14,1.16,-34.81,-2.36,-18.14,0.00
71,Entry long,2025-04-09 17:45,bull-majority,1478.84,1,1478.84,-29.93,-2.03,17.14,1.16,-34.81,-2.36,-18.14,0.00
72,Exit long,2025-04-10 00:00,bull-broken,1484.79,1,1486.23,-1.44,-0.10,10.91,0.73,-17.74,-1.19,-19.58,0.00
72,Entry long,2025-04-09 22:30,bull-majority,1486.23,1,1486.23,-1.44,-0.10,10.91,0.73,-17.74,-1.19,-19.58,0.00
73,Exit long,2025-04-10 01:45,bull-broken,1580.98,1,1489.88,91.01,6.11,109.98,7.39,-6.66,-0.45,71.43,0.01
73,Entry long,2025-04-10 00:30,bull-majority,1489.88,1,1489.88,91.01,6.11,109.98,7.39,-6.66,-0.45,71.43,0.01
74,Exit long,2025-04-10 02:30,bull-broken,1656.19,1,1631.9,24.27,1.49,40.86,2.51,-19.71,-1.21,95.7,0.01
74,Entry long,2025-04-10 02:00,bull-majority,1631.9,1,1631.9,24.27,1.49,40.86,2.51,-19.71,-1.21,95.7,0.01
75,Exit long,2025-04-10 04:30,bull-broken,1648.99,1,1639.38,9.6,0.59,16.46,1.01,-6.66,-0.41,105.3,0.01
75,Entry long,2025-04-10 03:15,bull-majority,1639.38,1,1639.38,9.6,0.59,16.46,1.01,-6.66,-0.41,105.3,0.01
76,Exit long,2025-04-10 05:45,bull-broken,1663.89,1,1656.5,7.38,0.45,31.47,1.90,-3.75,-0.23,112.68,0.01
76,Entry long,2025-04-10 04:45,bull-majority,1656.5,1,1656.5,7.38,0.45,31.47,1.90,-3.75,-0.23,112.68,0.01
77,Exit long,2025-04-10 06:45,bull-broken,1671.76,1,1670.97,0.79,0.05,12.63,0.76,-5.64,-0.34,113.47,0.01
77,Entry long,2025-04-10 06:00,bull-majority,1670.97,1,1670.97,0.79,0.05,12.63,0.76,-5.64,-0.34,113.47,0.01
78,Exit long,2025-04-10 08:00,bull-broken,1668.7,1,1664.63,4.07,0.24,6.02,0.36,-3.06,-0.18,117.54,0.01
78,Entry long,2025-04-10 07:45,bull-majority,1664.63,1,1664.63,4.07,0.24,6.02,0.36,-3.06,-0.18,117.54,0.01
79,Exit long,2025-04-10 09:30,bull-broken,1636.55,1,1645.95,-9.4,-0.57,5.47,0.33,-9.52,-0.58,108.15,0.01
79,Entry long,2025-04-10 09:00,bull-majority,1645.95,1,1645.95,-9.4,-0.57,5.47,0.33,-9.52,-0.58,108.15,0.01
80,Exit long,2025-04-11 07:00,bull-broken,1523.95,1,1525.9,-1.95,-0.13,6.1,0.40,-2.66,-0.17,106.2,0.01
80,Entry long,2025-04-11 06:30,bull-majority,1525.9,1,1525.9,-1.95,-0.13,6.1,0.40,-2.66,-0.17,106.2,0.01
81,Exit long,2025-04-11 10:45,bull-broken,1538.66,1,1545.13,-6.47,-0.42,2.97,0.19,-7.41,-0.48,99.73,0.01
81,Entry long,2025-04-11 10:30,bull-majority,1545.13,1,1545.13,-6.47,-0.42,2.97,0.19,-7.41,-0.48,99.73,0.01
82,Exit long,2025-04-11 11:45,bull-broken,1543.51,1,1539.04,4.47,0.29,5.49,0.36,-3.83,-0.25,104.2,0.01
82,Entry long,2025-04-11 11:15,bull-majority,1539.04,1,1539.04,4.47,0.29,5.49,0.36,-3.83,-0.25,104.2,0.01
83,Exit long,2025-04-11 12:30,bull-broken,1549.69,1,1553.76,-4.07,-0.26,3.98,0.26,-7.76,-0.50,100.13,0.01
83,Entry long,2025-04-11 12:15,bull-majority,1553.76,1,1553.76,-4.07,-0.26,3.98,0.26,-7.76,-0.50,100.13,0.01
84,Exit long,2025-04-11 13:15,bull-broken,1544.45,1,1546.08,-1.63,-0.11,2.06,0.13,-5.98,-0.39,98.5,0.01
84,Entry long,2025-04-11 12:45,bull-majority,1546.08,1,1546.08,-1.63,-0.11,2.06,0.13,-5.98,-0.39,98.5,0.01
85,Exit long,2025-04-11 14:30,bull-broken,1551.5,1,1549.82,1.68,0.11,12.12,0.78,-5.64,-0.36,100.18,0.01
85,Entry long,2025-04-11 13:30,bull-majority,1549.82,1,1549.82,1.68,0.11,12.12,0.78,-5.64,-0.36,100.18,0.01
86,Exit long,2025-04-11 16:00,bull-broken,1551.99,1,1555.88,-3.89,-0.25,1.44,0.09,-4.48,-0.29,96.29,0.01
86,Entry long,2025-04-11 15:45,bull-majority,1555.88,1,1555.88,-3.89,-0.25,1.44,0.09,-4.48,-0.29,96.29,0.01
87,Exit long,2025-04-11 17:45,bull-broken,1562.19,1,1559.17,3.02,0.19,10.72,0.69,-0.99,-0.06,99.31,0.01
87,Entry long,2025-04-11 17:30,bull-majority,1559.17,1,1559.17,3.02,0.19,10.72,0.69,-0.99,-0.06,99.31,0.01
88,Exit long,2025-04-11 18:45,bull-broken,1570,1,1566.81,3.19,0.20,18.36,1.17,-1.03,-0.07,102.5,0.01
88,Entry long,2025-04-11 18:30,bull-majority,1566.81,1,1566.81,3.19,0.20,18.36,1.17,-1.03,-0.07,102.5,0.01
89,Exit long,2025-04-11 19:30,bull-broken,1558.96,1,1567.43,-8.46,-0.54,7.09,0.45,-10.37,-0.66,94.03,0.01
89,Entry long,2025-04-11 19:00,bull-majority,1567.43,1,1567.43,-8.46,-0.54,7.09,0.45,-10.37,-0.66,94.03,0.01
90,Exit long,2025-04-11 20:00,bull-broken,1557.94,1,1562.53,-4.59,-0.29,1.47,0.09,-7.8,-0.50,89.45,0.01
90,Entry long,2025-04-11 19:45,bull-majority,1562.53,1,1562.53,-4.59,-0.29,1.47,0.09,-7.8,-0.50,89.45,0.01
91,Exit long,2025-04-11 22:30,bull-broken,1545.02,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,76.62,0.01
91,Entry long,2025-04-11 21:30,bull-majority,1557.85,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,76.62,0.01
92,Exit long,2025-04-11 23:00,bull-broken,1555.59,1,1556.76,-1.17,-0.08,7.49,0.48,-3.25,-0.21,75.45,0.01
92,Entry long,2025-04-11 22:45,bull-majority,1556.76,1,1556.76,-1.17,-0.08,7.49,0.48,-3.25,-0.21,75.45,0.01
93,Exit long,2025-04-12 00:00,bull-broken,1564.8,1,1566.66,-1.86,-0.12,0.95,0.06,-2.8,-0.18,73.6,0.01
93,Entry long,2025-04-11 23:45,bull-majority,1566.66,1,1566.66,-1.86,-0.12,0.95,0.06,-2.8,-0.18,73.6,0.01
94,Exit long,2025-04-12 01:00,bull-broken,1564.79,1,1571.33,-6.54,-0.42,1.61,0.10,-6.55,-0.42,67.06,0.01
94,Entry long,2025-04-12 00:45,bull-majority,1571.33,1,1571.33,-6.54,-0.42,1.61,0.10,-6.55,-0.42,67.06,0.01
95,Exit long,2025-04-12 02:45,bull-broken,1568.8,1,1586.94,-18.13,-1.14,0.86,0.05,-20.94,-1.32,48.93,0.00
95,Entry long,2025-04-12 01:45,bull-majority,1586.94,1,1586.94,-18.13,-1.14,0.86,0.05,-20.94,-1.32,48.93,0.00
96,Exit long,2025-04-12 05:00,bull-broken,1570.66,1,1570.96,-0.3,-0.02,3.04,0.19,-9.95,-0.63,48.63,0.00
96,Entry long,2025-04-12 03:15,bull-majority,1570.96,1,1570.96,-0.3,-0.02,3.04,0.19,-9.95,-0.63,48.63,0.00
97,Exit long,2025-04-12 14:30,bull-broken,1573.06,1,1566.4,6.66,0.43,11.73,0.75,-1.81,-0.12,55.29,0.01
97,Entry long,2025-04-12 13:15,bull-majority,1566.4,1,1566.4,6.66,0.43,11.73,0.75,-1.81,-0.12,55.29,0.01
