Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-01 22:15,Weighted trend,1849.27,2,3737.26,-42.4379,-1.13,3.7179,22.75137,0.61,-51.18863,-1.37,-33.86298,-0.03,4
7,Entry long,2025-04-01 21:15,Plumbline Long,1868.63,2,3737.26,-42.4379,-1.13,3.7179,22.75137,0.61,-51.18863,-1.37,-33.86298,-0.03,4
8,Exit long,2025-04-02 07:15,Weighted trend,1904.51,2,3762.98,42.254,1.12,3.786,90.71851,2.41,-1.90149,-0.05,8.39102,0.01,33
8,Entry long,2025-04-01 23:00,Plumbline Long,1881.49,2,3762.98,42.254,1.12,3.786,90.71851,2.41,-1.90149,-0.05,8.39102,0.01,33
9,Exit long,2025-04-02 20:15,ATR risk,1865.25,2,3767.98,-41.22924,-1.09,3.74924,3.53601,0.09,-50.80399,-1.35,-32.83822,-0.03,12
9,Entry long,2025-04-02 17:15,Plumbline Long,1883.99,2,3767.98,-41.22924,-1.09,3.74924,3.53601,0.09,-50.80399,-1.35,-32.83822,-0.03,12
10,Exit long,2025-04-02 21:15,Weighted trend,1860.9,2,3733.72,-15.64776,-0.42,3.72776,9.51314,0.25,-15.16686,-0.41,-48.48598,-0.05,2
10,Entry long,2025-04-02 20:45,Plumbline Long,1866.86,2,3733.72,-15.64776,-0.42,3.72776,9.51314,0.25,-15.16686,-0.41,-48.48598,-0.05,2
11,Exit long,2025-04-02 22:15,Weighted trend,1863.13,2,3744.56,-22.03541,-0.59,3.73541,38.96772,1.04,-33.43228,-0.89,-70.52139,-0.07,2
11,Entry long,2025-04-02 21:45,Plumbline Long,1872.28,2,3744.56,-22.03541,-0.59,3.73541,38.96772,1.04,-33.43228,-0.89,-70.52139,-0.07,2
12,Exit long,2025-04-03 04:30,Weighted trend,1897.81,2,3741.52,50.33143,1.34,3.76857,172.54924,4.61,-16.35076,-0.44,-20.18996,-0.02,24
12,Entry long,2025-04-02 22:30,Plumbline Long,1870.76,2,3741.52,50.33143,1.34,3.76857,172.54924,4.61,-16.35076,-0.44,-20.18996,-0.02,24
13,Exit long,2025-04-04 07:15,Weighted trend,1805.29,2,3623.02,-16.0568,-0.44,3.6168,6.36849,0.18,-20.11151,-0.55,-36.24676,-0.04,5
13,Entry long,2025-04-04 06:00,Plumbline Long,1811.51,2,3623.02,-16.0568,-0.44,3.6168,6.36849,0.18,-20.11151,-0.55,-36.24676,-0.04,5
14,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3621.7,-61.7926,-1.71,3.5926,21.86915,0.60,-83.51085,-2.30,-98.03936,-0.10,10
14,Entry long,2025-04-04 07:30,Plumbline Long,1810.85,2,3621.7,-61.7926,-1.71,3.5926,21.86915,0.60,-83.51085,-2.30,-98.03936,-0.10,10
15,Exit long,2025-04-04 18:15,Weighted trend,1812.68,2,3653.62,-31.89949,-0.87,3.63949,9.89319,0.27,-37.66681,-1.03,-129.93884,-0.13,7
15,Entry long,2025-04-04 16:30,Plumbline Long,1826.81,2,3653.62,-31.89949,-0.87,3.63949,9.89319,0.27,-37.66681,-1.03,-129.93884,-0.13,7
16,Exit long,2025-04-04 22:15,Weighted trend,1792.47,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-151.29266,-0.15,1
16,Entry long,2025-04-04 22:00,Plumbline Long,1801.35,2,3602.7,-21.35382,-0.59,3.59382,5.33865,0.15,-33.66135,-0.93,-151.29266,-0.15,1
17,Exit long,2025-04-04 23:45,Weighted trend,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-196.43658,-0.20,2
17,Entry long,2025-04-04 23:15,Plumbline Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-196.43658,-0.20,2
18,Exit long,2025-04-05 00:30,Weighted trend,1789.35,2,3588.98,-13.86384,-0.39,3.58384,15.46551,0.43,-26.47449,-0.74,-210.30042,-0.21,2
18,Entry long,2025-04-05 00:00,Plumbline Long,1794.49,2,3588.98,-13.86384,-0.39,3.58384,15.46551,0.43,-26.47449,-0.74,-210.30042,-0.21,2
19,Exit long,2025-04-05 10:30,Weighted trend,1813.59,2,3593.52,30.04965,0.84,3.61035,62.10324,1.73,-21.29676,-0.59,-180.25076,-0.18,38
19,Entry long,2025-04-05 01:00,Plumbline Long,1796.76,2,3593.52,30.04965,0.84,3.61035,62.10324,1.73,-21.29676,-0.59,-180.25076,-0.18,38
20,Exit long,2025-04-05 11:00,Weighted trend,1814.91,2,3639.02,-12.83442,-0.35,3.63442,0,0.00,-13.73951,-0.38,-193.08519,-0.19,1
20,Entry long,2025-04-05 10:45,Plumbline Long,1819.51,2,3639.02,-12.83442,-0.35,3.63442,0,0.00,-13.73951,-0.38,-193.08519,-0.19,1
21,Exit long,2025-04-05 19:15,Weighted trend,1808.9,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-213.3113,-0.21,8
21,Entry long,2025-04-05 17:15,Plumbline Long,1817.2,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-213.3113,-0.21,8
22,Exit long,2025-04-06 14:45,Weighted trend,1804.1,2,3583.02,21.58439,0.60,3.59561,47.94849,1.34,-20.11151,-0.56,-191.7269,-0.19,40
22,Entry long,2025-04-06 04:45,Plumbline Long,1791.51,2,3583.02,21.58439,0.60,3.59561,47.94849,1.34,-20.11151,-0.56,-191.7269,-0.19,40
23,Exit long,2025-04-08 01:00,Weighted trend,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-236.8849,-0.24,12
23,Entry long,2025-04-07 22:00,Plumbline Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-236.8849,-0.24,12
24,Exit long,2025-04-08 03:30,Weighted trend,1545.42,2,3098.84,-11.09484,-0.36,3.09484,43.83058,1.41,-17.96942,-0.58,-247.97974,-0.25,9
24,Entry long,2025-04-08 01:15,Plumbline Long,1549.42,2,3098.84,-11.09484,-0.36,3.09484,43.83058,1.41,-17.96942,-0.58,-247.97974,-0.25,9
25,Exit long,2025-04-08 08:00,Weighted trend,1552.43,2,3107.88,-6.12637,-0.20,3.10637,59.72606,1.92,-8.31394,-0.27,-254.10611,-0.25,15
25,Entry long,2025-04-08 04:15,Plumbline Long,1553.94,2,3107.88,-6.12637,-0.20,3.10637,59.72606,1.92,-8.31394,-0.27,-254.10611,-0.25,15
26,Exit long,2025-04-08 08:30,Weighted trend,1553.56,2,3118.26,-14.25269,-0.46,3.11269,5.44087,0.17,-12.87913,-0.41,-268.3588,-0.27,1
26,Entry long,2025-04-08 08:15,Plumbline Long,1559.13,2,3118.26,-14.25269,-0.46,3.11269,5.44087,0.17,-12.87913,-0.41,-268.3588,-0.27,1
27,Exit long,2025-04-08 14:15,Weighted trend,1578.96,2,3132.7,22.07469,0.70,3.14531,101.73365,3.25,-8.02635,-0.26,-246.2841,-0.25,19
27,Entry long,2025-04-08 09:30,Plumbline Long,1566.35,2,3132.7,22.07469,0.70,3.14531,101.73365,3.25,-8.02635,-0.26,-246.2841,-0.25,19
28,Exit long,2025-04-08 20:45,Weighted trend,1568.61,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-274.89407,-0.27,4
28,Entry long,2025-04-08 19:45,Plumbline Long,1581.34,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-274.89407,-0.27,4
29,Exit long,2025-04-08 21:45,Weighted trend,1566.27,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-298.75696,-0.30,2
29,Entry long,2025-04-08 21:15,Plumbline Long,1576.63,2,3153.26,-23.8629,-0.76,3.1429,16.94337,0.54,-58.67663,-1.86,-298.75696,-0.30,2
30,Exit long,2025-04-09 19:15,Weighted trend,1460.31,2,2956.02,-38.33832,-1.30,2.93832,34.50199,1.17,-67.09801,-2.27,-337.09528,-0.34,15
30,Entry long,2025-04-09 15:30,Plumbline Long,1478.01,2,2956.02,-38.33832,-1.30,2.93832,34.50199,1.17,-67.09801,-2.27,-337.09528,-0.34,15
31,Exit long,2025-04-09 22:15,Weighted trend,1475.98,2,2973.4,-24.40268,-0.82,2.96268,27.1733,0.91,-28.3467,-0.95,-361.49796,-0.36,1
31,Entry long,2025-04-09 22:00,Plumbline Long,1486.7,2,2973.4,-24.40268,-0.82,2.96268,27.1733,0.91,-28.3467,-0.95,-361.49796,-0.36,1
32,Exit long,2025-04-10 09:45,Weighted trend,1632.71,2,2985.08,277.21475,9.28,3.12525,389.42746,13.04,-20.15254,-0.67,-84.28321,-0.08,38
32,Entry long,2025-04-10 00:15,Plumbline Long,1492.54,2,2985.08,277.21475,9.28,3.12525,389.42746,13.04,-20.15254,-0.67,-84.28321,-0.08,38
33,Exit long,2025-04-10 20:45,Weighted trend,1598.23,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-116.45415,-0.12,1
33,Entry long,2025-04-10 20:30,Plumbline Long,1612.71,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-116.45415,-0.12,1
34,Exit long,2025-04-11 21:00,Weighted trend,1557.39,2,3114.28,-2.61453,-0.08,3.11453,54.52286,1.75,-28.93714,-0.93,-119.06868,-0.12,19
34,Entry long,2025-04-11 16:15,Plumbline Long,1557.14,2,3114.28,-2.61453,-0.08,3.11453,54.52286,1.75,-28.93714,-0.93,-119.06868,-0.12,19
35,Exit long,2025-04-11 22:30,Weighted trend,1545.01,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-172.5839,-0.17,3
35,Entry long,2025-04-11 21:45,Plumbline Long,1570.21,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-172.5839,-0.17,3
36,Exit long,2025-04-12 00:15,Weighted trend,1559.69,2,3120.98,-4.72018,-0.15,3.12018,17.37951,0.56,-4.88049,-0.16,-177.30408,-0.18,3
36,Entry long,2025-04-11 23:30,Plumbline Long,1560.49,2,3120.98,-4.72018,-0.15,3.12018,17.37951,0.56,-4.88049,-0.16,-177.30408,-0.18,3
37,Exit long,2025-04-12 03:00,Weighted trend,1561.41,2,3142.68,-22.99275,-0.73,3.13275,37.50866,1.19,-23.55134,-0.75,-200.29683,-0.20,9
37,Entry long,2025-04-12 00:45,Plumbline Long,1571.34,2,3142.68,-22.99275,-0.73,3.13275,37.50866,1.19,-23.55134,-0.75,-200.29683,-0.20,9
38,Exit long,2025-04-12 04:15,Weighted trend,1564.13,2,3141.94,-16.8151,-0.53,3.1351,0.32903,0.01,-21.51097,-0.68,-217.11192,-0.22,4
38,Entry long,2025-04-12 03:15,Plumbline Long,1570.97,2,3141.94,-16.8151,-0.53,3.1351,0.32903,0.01,-21.51097,-0.68,-217.11192,-0.22,4
39,Exit long,2025-04-12 06:45,Weighted trend,1567.98,2,3143.36,-10.53966,-0.34,3.13966,27.68832,0.88,-15.71168,-0.50,-227.6516,-0.23,9
39,Entry long,2025-04-12 04:30,Plumbline Long,1571.68,2,3143.36,-10.53966,-0.34,3.13966,27.68832,0.88,-15.71168,-0.50,-227.6516,-0.23,9
40,Exit long,2025-04-13 01:15,Weighted trend,1628.89,2,3133.7,120.88426,3.86,3.19574,204.43315,6.52,-7.66685,-0.24,-106.76733,-0.11,49
40,Entry long,2025-04-12 13:00,Plumbline Long,1566.85,2,3133.7,120.88426,3.86,3.19574,204.43315,6.52,-7.66685,-0.24,-106.76733,-0.11,49
41,Exit long,2025-04-13 02:00,Weighted trend,1633.13,2,3273.68,-10.68997,-0.33,3.26997,8.16316,0.25,-12.87684,-0.39,-117.4573,-0.12,2
41,Entry long,2025-04-13 01:30,Plumbline Long,1636.84,2,3273.68,-10.68997,-0.33,3.26997,8.16316,0.25,-12.87684,-0.39,-117.4573,-0.12,2
42,Exit long,2025-04-13 06:00,Weighted trend,1646.73,2,3279.86,10.31334,0.31,3.28666,37.86007,1.15,-13.57993,-0.41,-107.14396,-0.11,15
42,Entry long,2025-04-13 02:15,Plumbline Long,1639.93,2,3279.86,10.31334,0.31,3.28666,37.86007,1.15,-13.57993,-0.41,-107.14396,-0.11,15
43,Exit long,2025-04-13 07:15,Weighted trend,1646.39,2,3301.36,-11.87707,-0.36,3.29707,8.58932,0.26,-14.49068,-0.44,-119.02103,-0.12,4
43,Entry long,2025-04-13 06:15,Plumbline Long,1650.68,2,3301.36,-11.87707,-0.36,3.29707,8.58932,0.26,-14.49068,-0.44,-119.02103,-0.12,4
44,Exit long,2025-04-13 08:00,Weighted trend,1643.59,2,3295.86,-11.97152,-0.36,3.29152,0.49207,0.01,-12.90793,-0.39,-130.99255,-0.13,2
44,Entry long,2025-04-13 07:30,Plumbline Long,1647.93,2,3295.86,-11.97152,-0.36,3.29152,0.49207,0.01,-12.90793,-0.39,-130.99255,-0.13,2
45,Exit long,2025-04-13 08:30,Weighted trend,1638.72,2,3293.22,-19.06533,-0.58,3.28533,3.27339,0.10,-22.24661,-0.68,-150.05788,-0.15,1
45,Entry long,2025-04-13 08:15,Plumbline Long,1646.61,2,3293.22,-19.06533,-0.58,3.28533,3.27339,0.10,-22.24661,-0.68,-150.05788,-0.15,1
46,Exit long,2025-04-13 09:45,Weighted trend,1638.5,2,3289.62,-15.90331,-0.48,3.28331,7.13519,0.22,-22.52481,-0.68,-165.9612,-0.17,2
46,Entry long,2025-04-13 09:15,Plumbline Long,1644.81,2,3289.62,-15.90331,-0.48,3.28331,7.13519,0.22,-22.52481,-0.68,-165.9612,-0.17,2
47,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-239.29646,-0.24,9
47,Entry long,2025-04-14 01:30,Plumbline Long,1615.17,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-239.29646,-0.24,9
48,Exit long,2025-04-14 13:45,Weighted trend,1621.81,2,3278.46,-38.10104,-1.16,3.26104,39.52077,1.20,-37.47923,-1.14,-277.3975,-0.28,13
48,Entry long,2025-04-14 10:30,Plumbline Long,1639.23,2,3278.46,-38.10104,-1.16,3.26104,39.52077,1.20,-37.47923,-1.14,-277.3975,-0.28,13
49,Exit long,2025-04-14 21:45,Weighted trend,1657.07,2,3269.86,40.988,1.25,3.292,111.64507,3.41,-14.21493,-0.43,-236.4095,-0.24,23
49,Entry long,2025-04-14 16:00,Plumbline Long,1634.93,2,3269.86,40.988,1.25,3.292,111.64507,3.41,-14.21493,-0.43,-236.4095,-0.24,23
50,Exit long,2025-04-14 23:15,Weighted trend,1655.89,2,3323.88,-15.41783,-0.46,3.31783,52.99806,1.59,-18.02194,-0.54,-251.82733,-0.25,4
50,Entry long,2025-04-14 22:15,Plumbline Long,1661.94,2,3323.88,-15.41783,-0.46,3.31783,52.99806,1.59,-18.02194,-0.54,-251.82733,-0.25,4
51,Exit long,2025-04-15 17:30,Weighted trend,1643.14,2,3292.08,-9.08918,-0.28,3.28918,9.85396,0.30,-7.84604,-0.24,-260.9165,-0.26,1
51,Entry long,2025-04-15 17:15,Plumbline Long,1646.04,2,3292.08,-9.08918,-0.28,3.28918,9.85396,0.30,-7.84604,-0.24,-260.9165,-0.26,1
52,Exit long,2025-04-15 18:15,Weighted trend,1642.51,2,3295.42,-13.69022,-0.42,3.29022,4.53229,0.14,-12.92771,-0.39,-274.60672,-0.27,1
52,Entry long,2025-04-15 18:00,Plumbline Long,1647.71,2,3295.42,-13.69022,-0.42,3.29022,4.53229,0.14,-12.92771,-0.39,-274.60672,-0.27,1
53,Exit long,2025-04-15 22:00,Weighted trend,1628.25,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-313.0008,-0.31,1
53,Entry long,2025-04-15 21:45,Plumbline Long,1645.81,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-313.0008,-0.31,1
54,Exit long,2025-04-17 00:45,Weighted trend,1581.48,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-341.6765,-0.34,8
54,Entry long,2025-04-16 22:45,Plumbline Long,1594.23,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-341.6765,-0.34,8
55,Exit long,2025-04-17 01:45,Weighted trend,1583.44,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-361.37164,-0.36,3
55,Entry long,2025-04-17 01:00,Plumbline Long,1591.7,2,3183.4,-19.69514,-0.62,3.17514,39.7283,1.25,-33.5317,-1.05,-361.37164,-0.36,3
56,Exit long,2025-04-17 17:00,Weighted trend,1594.75,2,3199.84,-13.53467,-0.42,3.19467,18.36008,0.57,-14.43992,-0.45,-374.9063,-0.37,13
56,Entry long,2025-04-17 13:45,Plumbline Long,1599.92,2,3199.84,-13.53467,-0.42,3.19467,18.36008,0.57,-14.43992,-0.45,-374.9063,-0.37,13
57,Exit long,2025-04-17 21:15,Weighted trend,1592.92,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-392.3993,-0.39,3
57,Entry long,2025-04-17 20:30,Plumbline Long,1600.07,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-392.3993,-0.39,3
58,Exit long,2025-04-18 03:30,Weighted trend,1581.46,2,3176.12,-16.36952,-0.52,3.16952,55.91194,1.76,-26.98806,-0.85,-408.76883,-0.41,13
58,Entry long,2025-04-18 00:15,Plumbline Long,1588.06,2,3176.12,-16.36952,-0.52,3.16952,55.91194,1.76,-26.98806,-0.85,-408.76883,-0.41,13
59,Exit long,2025-04-18 17:00,Weighted trend,1586.16,2,3176.66,-7.51449,-0.24,3.17449,6.55167,0.21,-10.72833,-0.34,-416.28333,-0.42,2
59,Entry long,2025-04-18 16:30,Plumbline Long,1588.33,2,3176.66,-7.51449,-0.24,3.17449,6.55167,0.21,-10.72833,-0.34,-416.28333,-0.42,2
60,Exit long,2025-04-18 18:30,Weighted trend,1586.76,2,3179.34,-8.99643,-0.28,3.17643,1.63033,0.05,-8.94967,-0.28,-425.27975,-0.43,3
60,Entry long,2025-04-18 17:45,Plumbline Long,1589.67,2,3179.34,-8.99643,-0.28,3.17643,1.63033,0.05,-8.94967,-0.28,-425.27975,-0.43,3
61,Exit long,2025-04-18 22:15,Weighted trend,1588.22,2,3174.2,-0.93532,-0.03,3.17532,17.4729,0.55,-7.4871,-0.24,-426.21506,-0.43,12
61,Entry long,2025-04-18 19:15,Plumbline Long,1587.1,2,3174.2,-0.93532,-0.03,3.17532,17.4729,0.55,-7.4871,-0.24,-426.21506,-0.43,12
62,Exit long,2025-04-19 02:15,Weighted trend,1590.15,2,3182.08,-4.96119,-0.16,3.18119,0,0.00,-5.67104,-0.18,-431.17624,-0.43,1
62,Entry long,2025-04-19 02:00,Plumbline Long,1591.04,2,3182.08,-4.96119,-0.16,3.18119,0,0.00,-5.67104,-0.18,-431.17624,-0.43,1
63,Exit long,2025-04-19 03:45,Weighted trend,1591.42,2,3185.64,-5.98424,-0.19,3.18424,1.66718,0.05,-7.23282,-0.23,-437.1605,-0.44,5
63,Entry long,2025-04-19 02:30,Plumbline Long,1592.82,2,3185.64,-5.98424,-0.19,3.18424,1.66718,0.05,-7.23282,-0.23,-437.1605,-0.44,5
64,Exit long,2025-04-19 04:15,Weighted trend,1591.62,2,3184.78,-4.72401,-0.15,3.18401,1.46761,0.05,-6.57239,-0.21,-441.8845,-0.44,1
64,Entry long,2025-04-19 04:00,Plumbline Long,1592.39,2,3184.78,-4.72401,-0.15,3.18401,1.46761,0.05,-6.57239,-0.21,-441.8845,-0.44,1
65,Exit long,2025-04-19 07:15,Weighted trend,1589.12,2,3188.24,-13.18324,-0.41,3.18324,10.16588,0.32,-14.63412,-0.46,-455.06775,-0.46,8
65,Entry long,2025-04-19 05:15,Plumbline Long,1594.12,2,3188.24,-13.18324,-0.41,3.18324,10.16588,0.32,-14.63412,-0.46,-455.06775,-0.46,8
66,Exit long,2025-04-19 10:45,Weighted trend,1590.66,2,3182.94,-4.80213,-0.15,3.18213,5.54853,0.17,-3.93147,-0.12,-459.86987,-0.46,2
66,Entry long,2025-04-19 10:15,Plumbline Long,1591.47,2,3182.94,-4.80213,-0.15,3.18213,5.54853,0.17,-3.93147,-0.12,-459.86987,-0.46,2
67,Exit long,2025-04-19 14:45,Weighted trend,1595.57,2,3183.36,4.59275,0.14,3.18725,41.04832,1.29,-1.97168,-0.06,-455.27713,-0.46,15
67,Entry long,2025-04-19 11:00,Plumbline Long,1591.68,2,3183.36,4.59275,0.14,3.18725,41.04832,1.29,-1.97168,-0.06,-455.27713,-0.46,15
68,Exit long,2025-04-19 16:15,Weighted trend,1598.67,2,3194.84,-0.69609,-0.02,3.19609,10.46258,0.33,-2.25742,-0.07,-455.9732,-0.46,4
68,Entry long,2025-04-19 15:15,Plumbline Long,1597.42,2,3194.84,-0.69609,-0.02,3.19609,10.46258,0.33,-2.25742,-0.07,-455.9732,-0.46,4
69,Exit long,2025-04-19 17:45,Weighted trend,1599.59,2,3203.6,-7.62139,-0.24,3.20139,6.8382,0.21,-6.9218,-0.22,-463.5946,-0.46,5
69,Entry long,2025-04-19 16:30,Plumbline Long,1601.8,2,3203.6,-7.62139,-0.24,3.20139,6.8382,0.21,-6.9218,-0.22,-463.5946,-0.46,5
70,Exit long,2025-04-20 01:00,Weighted trend,1599.1,2,3200.22,-5.21921,-0.16,3.19921,22.17989,0.69,-6.30011,-0.20,-468.8138,-0.47,14
70,Entry long,2025-04-19 21:30,Plumbline Long,1600.11,2,3200.22,-5.21921,-0.16,3.19921,22.17989,0.69,-6.30011,-0.20,-468.8138,-0.47,14
71,Exit long,2025-04-20 08:00,Weighted trend,1612.44,2,3211.42,10.24185,0.32,3.21815,51.55429,1.60,-2.22571,-0.07,-458.57196,-0.46,26
71,Entry long,2025-04-20 01:30,Plumbline Long,1605.71,2,3211.42,10.24185,0.32,3.21815,51.55429,1.60,-2.22571,-0.07,-458.57196,-0.46,26
72,Exit long,2025-04-20 10:15,Weighted trend,1614.4,2,3234.22,-8.65151,-0.27,3.23151,1.08289,0.03,-8.17711,-0.25,-467.22348,-0.47,1
72,Entry long,2025-04-20 10:00,Plumbline Long,1617.11,2,3234.22,-8.65151,-0.27,3.23151,1.08289,0.03,-8.17711,-0.25,-467.22348,-0.47,1
73,Exit long,2025-04-20 11:15,Weighted trend,1613.6,2,3234.62,-10.65091,-0.33,3.23091,0.12269,0.00,-10.23731,-0.32,-477.8744,-0.48,2
73,Entry long,2025-04-20 10:45,Plumbline Long,1617.31,2,3234.62,-10.65091,-0.33,3.23091,0.12269,0.00,-10.23731,-0.32,-477.8744,-0.48,2
74,Exit long,2025-04-20 13:00,Weighted trend,1613.87,2,3230.34,-5.82904,-0.18,3.22904,2.04483,0.06,-5.63517,-0.17,-483.70343,-0.48,2
74,Entry long,2025-04-20 12:30,Plumbline Long,1615.17,2,3230.34,-5.82904,-0.18,3.22904,2.04483,0.06,-5.63517,-0.17,-483.70343,-0.48,2
75,Exit long,2025-04-20 13:45,Weighted trend,1611.88,2,3228.56,-8.02616,-0.25,3.22616,0,0.00,-7.53428,-0.23,-491.72958,-0.49,1
75,Entry long,2025-04-20 13:30,Plumbline Long,1614.28,2,3228.56,-8.02616,-0.25,3.22616,0,0.00,-7.53428,-0.23,-491.72958,-0.49,1
76,Exit long,2025-04-21 06:15,Weighted trend,1582.25,2,3183.54,-22.21402,-0.70,3.17402,14.86823,0.47,-24.91177,-0.78,-513.9436,-0.51,8
76,Entry long,2025-04-21 04:15,Plumbline Long,1591.77,2,3183.54,-22.21402,-0.70,3.17402,14.86823,0.47,-24.91177,-0.78,-513.9436,-0.51,8
77,Exit long,2025-04-21 18:15,Weighted trend,1638.96,2,3185.06,89.62851,2.81,3.23149,129.34747,4.06,-1.61253,-0.05,-424.3151,-0.42,40
77,Entry long,2025-04-21 08:15,Plumbline Long,1592.53,2,3185.06,89.62851,2.81,3.23149,129.34747,4.06,-1.61253,-0.05,-424.3151,-0.42,40
78,Exit long,2025-04-21 23:15,Weighted trend,1622.55,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-455.8143,-0.46,3
78,Entry long,2025-04-21 22:30,Plumbline Long,1636.67,2,3273.34,-31.49922,-0.96,3.25922,7.80333,0.24,-34.57667,-1.06,-455.8143,-0.46,3
79,Exit long,2025-04-23 15:15,Weighted trend,1775.87,2,3223.88,324.4722,10.06,3.38781,410.46805,12.73,-2.51194,-0.08,-131.34212,-0.13,94
79,Entry long,2025-04-22 15:45,Plumbline Long,1611.94,2,3223.88,324.4722,10.06,3.38781,410.46805,12.73,-2.51194,-0.08,-131.34212,-0.13,94
80,Exit long,2025-04-23 18:00,Weighted trend,1785.01,2,3582.58,-16.1363,-0.45,3.5763,18.40871,0.51,-14.37129,-0.40,-147.47842,-0.15,8
80,Entry long,2025-04-23 16:00,Plumbline Long,1791.29,2,3582.58,-16.1363,-0.45,3.5763,18.40871,0.51,-14.37129,-0.40,-147.47842,-0.15,8
