Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
24,Entry short,2025-04-13 13:15,bias rising short,1598.23,1,1598.23,-25.78,-1.61,0,0.23,0.01,-28.54,-1.79,133.06,0.01,17
25,Exit long,2025-04-13 19:30,flip,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,111.64,0.01,8
25,Entry long,2025-04-13 17:30,bias rising long,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,111.64,0.01,8
26,Exit short,2025-04-14 01:30,flip,1615.16,1,1602.59,-12.57,-0.78,0,37.48,2.34,-34.36,-2.14,99.07,0.01,24
26,Entry short,2025-04-13 19:30,bias rising short,1602.59,1,1602.59,-12.57,-0.78,0,37.48,2.34,-34.36,-2.14,99.07,0.01,24
27,Exit long,2025-04-14 03:45,flip,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,64.02,0.01,9
27,Entry long,2025-04-14 01:30,bias rising long,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,64.02,0.01,9
28,Exit short,2025-04-14 08:15,flip,1607.38,1,1580.11,-27.27,-1.73,0,9.08,0.57,-36.18,-2.29,36.75,0.00,18
28,Entry short,2025-04-14 03:45,bias rising short,1580.11,1,1580.11,-27.27,-1.73,0,9.08,0.57,-36.18,-2.29,36.75,0.00,18
29,Exit long,2025-04-15 05:45,flip,1618.02,1,1607.38,10.64,0.66,0,84.19,5.24,-4.38,-0.27,47.39,0.00,86
29,Entry long,2025-04-14 08:15,bias rising long,1607.38,1,1607.38,10.64,0.66,0,84.19,5.24,-4.38,-0.27,47.39,0.00,86
30,Exit short,2025-04-15 10:00,flip,1633.57,1,1618.02,-15.55,-0.96,0,4.64,0.29,-20.13,-1.24,31.84,0.00,17
30,Entry short,2025-04-15 05:45,bias rising short,1618.02,1,1618.02,-15.55,-0.96,0,4.64,0.29,-20.13,-1.24,31.84,0.00,17
31,Exit long,2025-04-15 10:30,flip,1622.93,1,1633.57,-10.64,-0.65,0,3.78,0.23,-11.99,-0.73,21.2,0.00,2
31,Entry long,2025-04-15 10:00,bias rising long,1633.57,1,1633.57,-10.64,-0.65,0,3.78,0.23,-11.99,-0.73,21.2,0.00,2
32,Exit short,2025-04-15 11:30,flip,1633.98,1,1622.93,-11.05,-0.68,0,6.8,0.42,-12.64,-0.78,10.15,0.00,4
32,Entry short,2025-04-15 10:30,bias rising short,1622.93,1,1622.93,-11.05,-0.68,0,6.8,0.42,-12.64,-0.78,10.15,0.00,4
33,Exit long,2025-04-15 19:15,flip,1628.14,1,1633.98,-5.84,-0.36,0,17.81,1.09,-8.73,-0.53,4.31,0.00,31
33,Entry long,2025-04-15 11:30,bias rising long,1633.98,1,1633.98,-5.84,-0.36,0,17.81,1.09,-8.73,-0.53,4.31,0.00,31
34,Exit short,2025-04-15 21:00,flip,1641.09,1,1628.14,-12.95,-0.80,0,6.82,0.42,-14.19,-0.87,-8.64,0.00,7
34,Entry short,2025-04-15 19:15,bias rising short,1628.14,1,1628.14,-12.95,-0.80,0,6.82,0.42,-14.19,-0.87,-8.64,0.00,7
35,Exit long,2025-04-15 22:00,flip,1628.26,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-21.47,0.00,4
35,Entry long,2025-04-15 21:00,bias rising long,1641.09,1,1641.09,-12.83,-0.78,0,19.59,1.19,-21.09,-1.29,-21.47,0.00,4
36,Exit short,2025-04-16 23:30,flip,1604.46,1,1628.26,23.8,1.46,0,78.26,4.81,-8.22,-0.50,2.33,0.00,102
36,Entry short,2025-04-15 22:00,bias rising short,1628.26,1,1628.26,23.8,1.46,0,78.26,4.81,-8.22,-0.50,2.33,0.00,102
37,Exit long,2025-04-17 00:30,flip,1584.1,1,1604.46,-20.36,-1.27,0,1.96,0.12,-24.2,-1.51,-18.03,0.00,4
37,Entry long,2025-04-16 23:30,bias rising long,1604.46,1,1604.46,-20.36,-1.27,0,1.96,0.12,-24.2,-1.51,-18.03,0.00,4
38,Exit short,2025-04-17 01:30,flip,1603.77,1,1584.1,-19.67,-1.24,0,8.85,0.56,-28.26,-1.78,-37.7,0.00,4
38,Entry short,2025-04-17 00:30,bias rising short,1584.1,1,1584.1,-19.67,-1.24,0,8.85,0.56,-28.26,-1.78,-37.7,0.00,4
39,Exit long,2025-04-17 01:45,flip,1583.45,1,1603.77,-20.32,-1.27,0,4.23,0.26,-28.04,-1.75,-58.02,-0.01,1
39,Entry long,2025-04-17 01:30,bias rising long,1603.77,1,1603.77,-20.32,-1.27,0,4.23,0.26,-28.04,-1.75,-58.02,-0.01,1
40,Exit short,2025-04-17 13:30,flip,1595.19,1,1583.45,-11.74,-0.74,0,45.89,2.90,-15.02,-0.95,-69.76,-0.01,47
40,Entry short,2025-04-17 01:45,bias rising short,1583.45,1,1583.45,-11.74,-0.74,0,45.89,2.90,-15.02,-0.95,-69.76,-0.01,47
41,Exit long,2025-04-17 18:15,flip,1588.98,1,1595.19,-6.21,-0.39,0,14.71,0.92,-6.62,-0.41,-75.97,-0.01,19
41,Entry long,2025-04-17 13:30,bias rising long,1595.19,1,1595.19,-6.21,-0.39,0,14.71,0.92,-6.62,-0.41,-75.97,-0.01,19
42,Exit short,2025-04-17 20:30,flip,1600.06,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,-87.05,-0.01,9
42,Entry short,2025-04-17 18:15,bias rising short,1588.98,1,1588.98,-11.08,-0.70,0,1.29,0.08,-13.78,-0.87,-87.05,-0.01,9
43,Exit long,2025-04-17 22:15,flip,1584.79,1,1600.06,-15.27,-0.95,0,1.18,0.07,-18.55,-1.16,-102.32,-0.01,7
43,Entry long,2025-04-17 20:30,bias rising long,1600.06,1,1600.06,-15.27,-0.95,0,1.18,0.07,-18.55,-1.16,-102.32,-0.01,7
44,Exit short,2025-04-18 00:30,flip,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-121.89,-0.01,9
44,Entry short,2025-04-17 22:15,bias rising short,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-121.89,-0.01,9
45,Exit long,2025-04-18 03:30,flip,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,-144.78,-0.01,12
45,Entry long,2025-04-18 00:30,bias rising long,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,-144.78,-0.01,12
46,Exit short,2025-04-18 16:45,flip,1590.38,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,-153.69,-0.02,53
46,Entry short,2025-04-18 03:30,bias rising short,1581.47,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,-153.69,-0.02,53
47,Exit long,2025-04-18 18:45,flip,1584.29,1,1590.38,-6.09,-0.38,0,0.9,0.06,-7.58,-0.48,-159.78,-0.02,8
47,Entry long,2025-04-18 16:45,bias rising long,1590.38,1,1590.38,-6.09,-0.38,0,0.9,0.06,-7.58,-0.48,-159.78,-0.02,8
48,Exit short,2025-04-18 20:00,flip,1589.9,1,1584.29,-5.61,-0.35,0,2.95,0.19,-6.17,-0.39,-165.39,-0.02,5
48,Entry short,2025-04-18 18:45,bias rising short,1584.29,1,1584.29,-5.61,-0.35,0,2.95,0.19,-6.17,-0.39,-165.39,-0.02,5
49,Exit long,2025-04-18 23:15,flip,1582.27,1,1589.9,-7.63,-0.48,0,6.73,0.42,-12.34,-0.78,-173.02,-0.02,13
49,Entry long,2025-04-18 20:00,bias rising long,1589.9,1,1589.9,-7.63,-0.48,0,6.73,0.42,-12.34,-0.78,-173.02,-0.02,13
50,Exit short,2025-04-19 01:45,flip,1589.81,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,-180.56,-0.02,10
50,Entry short,2025-04-18 23:15,bias rising short,1582.27,1,1582.27,-7.54,-0.48,0,3.47,0.22,-8.66,-0.55,-180.56,-0.02,10
51,Exit long,2025-04-19 07:15,flip,1589.13,1,1589.81,-0.68,-0.04,0,10.19,0.64,-2.21,-0.14,-181.24,-0.02,22
51,Entry long,2025-04-19 01:45,bias rising long,1589.81,1,1589.81,-0.68,-0.04,0,10.19,0.64,-2.21,-0.14,-181.24,-0.02,22
52,Exit short,2025-04-19 10:15,flip,1591.46,1,1589.13,-2.33,-0.15,0,5.12,0.32,-6.61,-0.42,-183.57,-0.02,12
52,Entry short,2025-04-19 07:15,bias rising short,1589.13,1,1589.13,-2.33,-0.15,0,5.12,0.32,-6.61,-0.42,-183.57,-0.02,12
53,Exit long,2025-04-20 15:15,flip,1602.48,1,1591.46,11.02,0.69,0,40.83,2.57,-1.16,-0.07,-172.55,-0.02,116
53,Entry long,2025-04-19 10:15,bias rising long,1591.46,1,1591.46,11.02,0.69,0,40.83,2.57,-1.16,-0.07,-172.55,-0.02,116
54,Exit short,2025-04-21 08:30,flip,1608.96,1,1602.48,-6.48,-0.40,0,37.79,2.36,-11.32,-0.71,-179.03,-0.02,69
54,Entry short,2025-04-20 15:15,bias rising short,1602.48,1,1602.48,-6.48,-0.40,0,37.79,2.36,-11.32,-0.71,-179.03,-0.02,69
55,Exit long,2025-04-22 00:45,flip,1611.09,1,1608.96,2.13,0.13,0,49.04,3.05,-2.79,-0.17,-176.9,-0.02,65
55,Entry long,2025-04-21 08:30,bias rising long,1608.96,1,1608.96,2.13,0.13,0,49.04,3.05,-2.79,-0.17,-176.9,-0.02,65
56,Exit short,2025-04-22 15:45,flip,1611.93,1,1611.09,-0.84,-0.05,0,76.09,4.72,-12.41,-0.77,-177.74,-0.02,60
56,Entry short,2025-04-22 00:45,bias rising short,1611.09,1,1611.09,-0.84,-0.05,0,76.09,4.72,-12.41,-0.77,-177.74,-0.02,60
57,Exit long,2025-04-24 16:30,flip,1736.3,1,1611.93,124.37,7.72,0,226.07,14.02,-0.44,-0.03,-53.37,-0.01,195
57,Entry long,2025-04-22 15:45,bias rising long,1611.93,1,1611.93,124.37,7.72,0,226.07,14.02,-0.44,-0.03,-53.37,-0.01,195
58,Exit short,2025-04-24 22:45,flip,1764.3,1,1736.3,-28,-1.61,0,15.08,0.87,-34.9,-2.01,-81.37,-0.01,25
58,Entry short,2025-04-24 16:30,bias rising short,1736.3,1,1736.3,-28,-1.61,0,15.08,0.87,-34.9,-2.01,-81.37,-0.01,25
59,Exit long,2025-04-25 10:45,flip,1750.65,1,1764.3,-13.65,-0.77,0,25.58,1.45,-19.21,-1.09,-95.02,-0.01,48
59,Entry long,2025-04-24 22:45,bias rising long,1764.3,1,1764.3,-13.65,-0.77,0,25.58,1.45,-19.21,-1.09,-95.02,-0.01,48
60,Exit short,2025-04-25 12:15,flip,1765.71,1,1750.65,-15.06,-0.86,0,13.25,0.76,-17.35,-0.99,-110.08,-0.01,6
60,Entry short,2025-04-25 10:45,bias rising short,1750.65,1,1750.65,-15.06,-0.86,0,13.25,0.76,-17.35,-0.99,-110.08,-0.01,6
61,Exit long,2025-04-27 13:30,flip,1793.1,1,1765.71,27.39,1.55,0,91.29,5.17,-9.9,-0.56,-82.69,-0.01,197
61,Entry long,2025-04-25 12:15,bias rising long,1765.71,1,1765.71,27.39,1.55,0,91.29,5.17,-9.9,-0.56,-82.69,-0.01,197
62,Exit short,2025-04-27 16:30,flip,1807.69,1,1793.1,-14.59,-0.81,0,2.7,0.15,-21.89,-1.22,-97.28,-0.01,12
62,Entry short,2025-04-27 13:30,bias rising short,1793.1,1,1793.1,-14.59,-0.81,0,2.7,0.15,-21.89,-1.22,-97.28,-0.01,12
63,Exit long,2025-04-27 21:00,flip,1795.23,1,1807.69,-12.46,-0.69,0,5.1,0.28,-14.79,-0.82,-109.74,-0.01,18
63,Entry long,2025-04-27 16:30,bias rising long,1807.69,1,1807.69,-12.46,-0.69,0,5.1,0.28,-14.79,-0.82,-109.74,-0.01,18
64,Exit short,2025-04-28 02:30,flip,1800.92,1,1795.23,-5.69,-0.32,0,14.98,0.83,-12.73,-0.71,-115.43,-0.01,22
64,Entry short,2025-04-27 21:00,bias rising short,1795.23,1,1795.23,-5.69,-0.32,0,14.98,0.83,-12.73,-0.71,-115.43,-0.01,22
65,Exit long,2025-04-28 05:15,flip,1796.45,1,1800.92,-4.47,-0.25,0,6.85,0.38,-5.8,-0.32,-119.9,-0.01,11
65,Entry long,2025-04-28 02:30,bias rising long,1800.92,1,1800.92,-4.47,-0.25,0,6.85,0.38,-5.8,-0.32,-119.9,-0.01,11
66,Exit short,2025-04-28 05:30,flip,1802.98,1,1796.45,-6.53,-0.36,0,0.82,0.05,-6.64,-0.37,-126.43,-0.01,1
66,Entry short,2025-04-28 05:15,bias rising short,1796.45,1,1796.45,-6.53,-0.36,0,0.82,0.05,-6.64,-0.37,-126.43,-0.01,1
67,Exit long,2025-04-28 06:15,flip,1789.39,1,1802.98,-13.59,-0.75,0,3.55,0.20,-14.83,-0.82,-140.02,-0.01,3
67,Entry long,2025-04-28 05:30,bias rising long,1802.98,1,1802.98,-13.59,-0.75,0,3.55,0.20,-14.83,-0.82,-140.02,-0.01,3
68,Exit short,2025-04-28 13:30,flip,1794.7,1,1789.39,-5.31,-0.30,0,38.4,2.15,-13.01,-0.73,-145.33,-0.01,29
68,Entry short,2025-04-28 06:15,bias rising short,1789.39,1,1789.39,-5.31,-0.30,0,38.4,2.15,-13.01,-0.73,-145.33,-0.01,29
69,Exit long,2025-04-28 18:30,flip,1794.99,1,1794.7,0.29,0.02,0,21.08,1.17,-7.6,-0.42,-145.04,-0.01,20
69,Entry long,2025-04-28 13:30,bias rising long,1794.7,1,1794.7,0.29,0.02,0,21.08,1.17,-7.6,-0.42,-145.04,-0.01,20
70,Exit short,2025-04-29 03:30,flip,1795.2,1,1794.99,-0.21,-0.01,0,52.84,2.94,-31.72,-1.77,-145.25,-0.01,36
70,Entry short,2025-04-28 18:30,bias rising short,1794.99,1,1794.99,-0.21,-0.01,0,52.84,2.94,-31.72,-1.77,-145.25,-0.01,36
71,Exit long,2025-04-29 13:00,flip,1791.72,1,1795.2,-3.48,-0.19,0,15.72,0.88,-14.96,-0.83,-148.73,-0.01,38
71,Entry long,2025-04-29 03:30,bias rising long,1795.2,1,1795.2,-3.48,-0.19,0,15.72,0.88,-14.96,-0.83,-148.73,-0.01,38
72,Exit short,2025-04-30 12:00,flip,1808.18,1,1791.72,-16.46,-0.92,0,12.36,0.69,-51.1,-2.85,-165.19,-0.02,92
72,Entry short,2025-04-29 13:00,bias rising short,1791.72,1,1791.72,-16.46,-0.92,0,12.36,0.69,-51.1,-2.85,-165.19,-0.02,92
73,Exit long,2025-04-30 13:30,flip,1803.21,1,1808.18,-4.97,-0.27,0,4.04,0.22,-5.42,-0.30,-170.16,-0.02,6
73,Entry long,2025-04-30 12:00,bias rising long,1808.18,1,1808.18,-4.97,-0.27,0,4.04,0.22,-5.42,-0.30,-170.16,-0.02,6
74,Exit short,2025-04-30 14:15,flip,1806.52,1,1803.21,-3.31,-0.18,0,2.76,0.15,-3.92,-0.22,-173.47,-0.02,3
74,Entry short,2025-04-30 13:30,bias rising short,1803.21,1,1803.21,-3.31,-0.18,0,2.76,0.15,-3.92,-0.22,-173.47,-0.02,3
75,Exit long,2025-04-30 14:45,flip,1802.1,1,1806.52,-4.42,-0.24,0,1.45,0.08,-4.52,-0.25,-177.89,-0.02,2
75,Entry long,2025-04-30 14:15,bias rising long,1806.52,1,1806.52,-4.42,-0.24,0,1.45,0.08,-4.52,-0.25,-177.89,-0.02,2
76,Exit short,2025-04-30 15:15,flip,1805.99,1,1802.1,-3.89,-0.22,0,0.51,0.03,-3.9,-0.22,-181.78,-0.02,2
76,Entry short,2025-04-30 14:45,bias rising short,1802.1,1,1802.1,-3.89,-0.22,0,0.51,0.03,-3.9,-0.22,-181.78,-0.02,2
77,Exit long,2025-04-30 15:30,flip,1803.48,1,1805.99,-2.51,-0.14,0,0.86,0.05,-3.21,-0.18,-184.29,-0.02,1
77,Entry long,2025-04-30 15:15,bias rising long,1805.99,1,1805.99,-2.51,-0.14,0,0.86,0.05,-3.21,-0.18,-184.29,-0.02,1
78,Exit short,2025-04-30 17:45,flip,1805.89,1,1803.48,-2.41,-0.13,0,13.48,0.75,-4.22,-0.23,-186.7,-0.02,9
78,Entry short,2025-04-30 15:30,bias rising short,1803.48,1,1803.48,-2.41,-0.13,0,13.48,0.75,-4.22,-0.23,-186.7,-0.02,9
79,Exit long,2025-04-30 20:30,flip,1795.71,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,-196.88,-0.02,11
79,Entry long,2025-04-30 17:45,bias rising long,1805.89,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,-196.88,-0.02,11
80,Exit short,2025-05-01 04:15,flip,1806.31,1,1795.71,-10.6,-0.59,0,65.11,3.63,-13.48,-0.75,-207.48,-0.02,31
80,Entry short,2025-04-30 20:30,bias rising short,1795.71,1,1795.71,-10.6,-0.59,0,65.11,3.63,-13.48,-0.75,-207.48,-0.02,31
81,Exit long,2025-05-02 15:15,flip,1820.89,1,1806.31,14.58,0.81,0,66.4,3.68,-18.25,-1.01,-192.9,-0.02,140
81,Entry long,2025-05-01 04:15,bias rising long,1806.31,1,1806.31,14.58,0.81,0,66.4,3.68,-18.25,-1.01,-192.9,-0.02,140
82,Exit short,2025-05-02 19:15,flip,1832.99,1,1820.89,-12.1,-0.66,0,8.89,0.49,-14.03,-0.77,-205,-0.02,16
82,Entry short,2025-05-02 15:15,bias rising short,1820.89,1,1820.89,-12.1,-0.66,0,8.89,0.49,-14.03,-0.77,-205,-0.02,16
83,Exit long,2025-05-03 09:45,flip,1827.78,1,1832.99,-5.21,-0.28,0,38.07,2.08,-10.86,-0.59,-210.21,-0.02,58
83,Entry long,2025-05-02 19:15,bias rising long,1832.99,1,1832.99,-5.21,-0.28,0,38.07,2.08,-10.86,-0.59,-210.21,-0.02,58
84,Exit short,2025-05-03 13:00,flip,1837.44,1,1827.78,-9.66,-0.53,0,1.78,0.10,-10.77,-0.59,-219.87,-0.02,13
84,Entry short,2025-05-03 09:45,bias rising short,1827.78,1,1827.78,-9.66,-0.53,0,1.78,0.10,-10.77,-0.59,-219.87,-0.02,13
85,Exit long,2025-05-03 14:15,flip,1828.5,1,1837.44,-8.94,-0.49,0,0.27,0.01,-9.89,-0.54,-228.81,-0.02,5
85,Entry long,2025-05-03 13:00,bias rising long,1837.44,1,1837.44,-8.94,-0.49,0,0.27,0.01,-9.89,-0.54,-228.81,-0.02,5
86,Exit short,2025-05-03 21:15,flip,1830.84,1,1828.5,-2.34,-0.13,0,12.27,0.67,-3.56,-0.19,-231.15,-0.02,28
86,Entry short,2025-05-03 14:15,bias rising short,1828.5,1,1828.5,-2.34,-0.13,0,12.27,0.67,-3.56,-0.19,-231.15,-0.02,28
87,Exit long,2025-05-04 00:15,flip,1829.91,1,1830.84,-0.93,-0.05,0,8.43,0.46,-1.5,-0.08,-232.08,-0.02,12
87,Entry long,2025-05-03 21:15,bias rising long,1830.84,1,1830.84,-0.93,-0.05,0,8.43,0.46,-1.5,-0.08,-232.08,-0.02,12
88,Exit short,2025-05-04 03:30,flip,1833.5,1,1829.91,-3.59,-0.20,0,22.16,1.21,-3.76,-0.21,-235.67,-0.02,13
88,Entry short,2025-05-04 00:15,bias rising short,1829.91,1,1829.91,-3.59,-0.20,0,22.16,1.21,-3.76,-0.21,-235.67,-0.02,13
89,Exit long,2025-05-04 07:30,flip,1830.42,1,1833.5,-3.08,-0.17,0,14.5,0.79,-5.5,-0.30,-238.75,-0.02,16
89,Entry long,2025-05-04 03:30,bias rising long,1833.5,1,1833.5,-3.08,-0.17,0,14.5,0.79,-5.5,-0.30,-238.75,-0.02,16
90,Exit short,2025-05-05 04:30,flip,1839.99,1,1830.42,-9.57,-0.52,0,13.39,0.73,-19.11,-1.04,-248.32,-0.02,84
90,Entry short,2025-05-04 07:30,bias rising short,1830.42,1,1830.42,-9.57,-0.52,0,13.39,0.73,-19.11,-1.04,-248.32,-0.02,84
91,Exit long,2025-05-05 06:15,flip,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-266.31,-0.03,7
91,Entry long,2025-05-05 04:30,bias rising long,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-266.31,-0.03,7
