Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Exit short,2025-04-07 20:45,TP/SL SELL,1505.36,1,1505.58,0.22,0.01,0.22,0.01,0,0.00,1.28,0.00
8,Entry short,2025-04-07 20:45,SELL,1505.58,1,1505.58,0.22,0.01,0.22,0.01,0,0.00,1.28,0.00
9,Exit short,2025-04-09 08:30,TP/SL SELL,1472.87,1,1473.01,0.14,0.01,0.14,0.01,-6.54,-0.44,1.42,0.00
9,Entry short,2025-04-09 08:30,SELL,1473.01,1,1473.01,0.14,0.01,0.14,0.01,-6.54,-0.44,1.42,0.00
10,Exit short,2025-04-09 13:45,TP/SL SELL,1454.6,1,1454.78,0.18,0.01,0.18,0.01,0,0.00,1.6,0.00
10,Entry short,2025-04-09 13:45,SELL,1454.78,1,1454.78,0.18,0.01,0.18,0.01,0,0.00,1.6,0.00
11,Exit long,2025-04-10 07:45,TP/SL BUY,1664.8,1,1664.63,0.17,0.01,0.17,0.01,-3.06,-0.18,1.77,0.00
11,Entry long,2025-04-10 07:45,BUY,1664.63,1,1664.63,0.17,0.01,0.17,0.01,-3.06,-0.18,1.77,0.00
12,Exit long,2025-04-10 09:00,TP/SL BUY,1646.11,1,1645.95,0.16,0.01,0.16,0.01,-4.74,-0.29,1.93,0.00
12,Entry long,2025-04-10 09:00,BUY,1645.95,1,1645.95,0.16,0.01,0.16,0.01,-4.74,-0.29,1.93,0.00
13,Exit long,2025-04-10 10:00,TP/SL BUY,1637.43,1,1637.29,0.14,0.01,0.14,0.01,-3.91,-0.24,2.07,0.00
13,Entry long,2025-04-10 10:00,BUY,1637.29,1,1637.29,0.14,0.01,0.14,0.01,-3.91,-0.24,2.07,0.00
14,Exit long,2025-04-10 15:00,TP/SL BUY,1615.66,1,1615.55,0.11,0.01,0.11,0.01,-3.65,-0.23,2.18,0.00
14,Entry long,2025-04-10 15:00,BUY,1615.55,1,1615.55,0.11,0.01,0.11,0.01,-3.65,-0.23,2.18,0.00
15,Exit short,2025-04-11 04:30,TP/SL SELL,1518.83,1,1518.98,0.15,0.01,0.15,0.01,0,0.00,2.33,0.00
15,Entry short,2025-04-11 04:30,SELL,1518.98,1,1518.98,0.15,0.01,0.15,0.01,0,0.00,2.33,0.00
16,Exit long,2025-04-12 03:15,TP/SL BUY,1571.07,1,1570.96,0.11,0.01,0.11,0.01,0,0.00,2.44,0.00
16,Entry long,2025-04-12 03:15,BUY,1570.96,1,1570.96,0.11,0.01,0.11,0.01,0,0.00,2.44,0.00
17,Exit long,2025-04-12 07:45,TP/SL BUY,1566.87,1,1566.79,0.08,0.01,0.08,0.01,-1.38,-0.09,2.52,0.00
17,Entry long,2025-04-12 07:45,BUY,1566.79,1,1566.79,0.08,0.01,0.08,0.01,-1.38,-0.09,2.52,0.00
18,Exit long,2025-04-13 01:30,TP/SL BUY,1636.96,1,1636.83,0.13,0.01,0.13,0.01,-0.81,-0.05,2.65,0.00
18,Entry long,2025-04-13 01:30,BUY,1636.83,1,1636.83,0.13,0.01,0.13,0.01,-0.81,-0.05,2.65,0.00
19,Exit short,2025-04-16 19:30,TP/SL SELL,1578.14,1,1578.22,0.08,0.01,0.08,0.01,0,0.00,2.73,0.00
19,Entry short,2025-04-16 19:30,SELL,1578.22,1,1578.22,0.08,0.01,0.08,0.01,0,0.00,2.73,0.00
20,Exit short,2025-04-17 01:45,TP/SL SELL,1583.32,1,1583.45,0.13,0.01,0.13,0.01,-0.01,0.00,2.86,0.00
20,Entry short,2025-04-17 01:45,SELL,1583.45,1,1583.45,0.13,0.01,0.13,0.01,-0.01,0.00,2.86,0.00
21,Exit long,2025-04-19 07:45,TP/SL BUY,1590.57,1,1590.53,0.04,0.00,0.04,0.00,0,0.00,2.9,0.00
21,Entry long,2025-04-19 07:45,BUY,1590.53,1,1590.53,0.04,0.00,0.04,0.00,0,0.00,2.9,0.00
22,Exit long,2025-04-19 15:15,TP/SL BUY,1597.46,1,1597.41,0.05,0.00,0.05,0.00,-0.32,-0.02,2.95,0.00
22,Entry long,2025-04-19 15:15,BUY,1597.41,1,1597.41,0.05,0.00,0.05,0.00,-0.32,-0.02,2.95,0.00
23,Exit long,2025-04-20 01:15,TP/SL BUY,1602.05,1,1602,0.05,0.00,0.05,0.00,-0.01,0.00,3,0.00
23,Entry long,2025-04-20 01:15,BUY,1602,1,1602,0.05,0.00,0.05,0.00,-0.01,0.00,3,0.00
24,Exit long,2025-04-21 19:00,TP/SL BUY,1635.22,1,1635.15,0.07,0.00,0.07,0.00,0,0.00,3.07,0.00
24,Entry long,2025-04-21 19:00,BUY,1635.15,1,1635.15,0.07,0.00,0.07,0.00,0,0.00,3.07,0.00
25,Exit short,2025-04-22 13:00,TP/SL SELL,1576.86,1,1576.94,0.08,0.01,0.08,0.01,-2.08,-0.13,3.15,0.00
25,Entry short,2025-04-22 13:00,SELL,1576.94,1,1576.94,0.08,0.01,0.08,0.01,-2.08,-0.13,3.15,0.00
26,Exit long,2025-04-23 04:00,TP/SL BUY,1697.65,1,1697.53,0.12,0.01,0.12,0.01,0,0.00,3.27,0.00
26,Entry long,2025-04-23 04:00,BUY,1697.53,1,1697.53,0.12,0.01,0.12,0.01,0,0.00,3.27,0.00
27,Exit long,2025-04-23 15:30,TP/SL BUY,1781.44,1,1781.3,0.14,0.01,0.14,0.01,-1.52,-0.09,3.41,0.00
27,Entry long,2025-04-23 15:30,BUY,1781.3,1,1781.3,0.14,0.01,0.14,0.01,-1.52,-0.09,3.41,0.00
28,Exit long,2025-04-26 02:15,TP/SL BUY,1791.69,1,1791.56,0.13,0.01,0.13,0.01,-1.35,-0.08,3.54,0.00
28,Entry long,2025-04-26 02:15,BUY,1791.56,1,1791.56,0.13,0.01,0.13,0.01,-1.35,-0.08,3.54,0.00
29,Exit long,2025-04-26 08:15,TP/SL BUY,1791.12,1,1791.03,0.09,0.01,0.09,0.01,0,0.00,3.63,0.00
29,Entry long,2025-04-26 08:15,BUY,1791.03,1,1791.03,0.09,0.01,0.09,0.01,0,0.00,3.63,0.00
30,Exit long,2025-04-27 10:15,TP/SL BUY,1814.77,1,1814.65,0.12,0.01,0.12,0.01,0,0.00,3.75,0.00
30,Entry long,2025-04-27 10:15,BUY,1814.65,1,1814.65,0.12,0.01,0.12,0.01,0,0.00,3.75,0.00
31,Exit long,2025-04-28 18:45,TP/SL BUY,1819.48,1,1819.38,0.1,0.01,0.1,0.01,0,0.00,3.85,0.00
31,Entry long,2025-04-28 18:45,BUY,1819.38,1,1819.38,0.1,0.01,0.1,0.01,0,0.00,3.85,0.00
32,Exit short,2025-05-01 02:30,TP/SL SELL,1779.39,1,1779.5,0.11,0.01,0.11,0.01,-2.5,-0.14,3.96,0.00
32,Entry short,2025-05-01 02:30,SELL,1779.5,1,1779.5,0.11,0.01,0.11,0.01,-2.5,-0.14,3.96,0.00
33,Exit long,2025-05-01 22:15,TP/SL BUY,1837.03,1,1836.93,0.1,0.01,0.1,0.01,-1.92,-0.10,4.06,0.00
33,Entry long,2025-05-01 22:15,BUY,1836.93,1,1836.93,0.1,0.01,0.1,0.01,-1.92,-0.10,4.06,0.00
34,Exit long,2025-05-02 02:00,TP/SL BUY,1855.1,1,1854.99,0.11,0.01,0.11,0.01,0,0.00,4.17,0.00
34,Entry long,2025-05-02 02:00,BUY,1854.99,1,1854.99,0.11,0.01,0.11,0.01,0,0.00,4.17,0.00
35,Exit long,2025-05-02 05:15,TP/SL BUY,1846.13,1,1846.04,0.09,0.00,0.09,0.00,0,0.00,4.26,0.00
35,Entry long,2025-05-02 05:15,BUY,1846.04,1,1846.04,0.09,0.00,0.09,0.00,0,0.00,4.26,0.00
36,Exit short,2025-05-03 21:00,TP/SL SELL,1828.57,1,1828.62,0.05,0.00,0.05,0.00,0,0.00,4.31,0.00
36,Entry short,2025-05-03 21:00,SELL,1828.62,1,1828.62,0.05,0.00,0.05,0.00,0,0.00,4.31,0.00
37,Exit short,2025-05-07 02:45,TP/SL SELL,1774.34,1,1774.42,0.08,0.00,0.08,0.00,0,0.00,4.39,0.00
37,Entry short,2025-05-07 02:45,SELL,1774.42,1,1774.42,0.08,0.00,0.08,0.00,0,0.00,4.39,0.00
38,Exit long,2025-05-07 21:45,TP/SL BUY,1832.36,1,1832.3,0.06,0.00,0.06,0.00,0,0.00,4.45,0.00
38,Entry long,2025-05-07 21:45,BUY,1832.3,1,1832.3,0.06,0.00,0.06,0.00,0,0.00,4.45,0.00
39,Exit long,2025-05-09 23:15,TP/SL BUY,2316.77,1,2316.45,0.32,0.01,0.32,0.01,0,0.00,4.77,0.00
39,Entry long,2025-05-09 23:15,BUY,2316.45,1,2316.45,0.32,0.01,0.32,0.01,0,0.00,4.77,0.00
40,Exit long,2025-05-11 08:45,TP/SL BUY,2535.79,1,2535.49,0.3,0.01,0.3,0.01,-0.48,-0.02,5.07,0.00
40,Entry long,2025-05-11 08:45,BUY,2535.49,1,2535.49,0.3,0.01,0.3,0.01,-0.48,-0.02,5.07,0.00
41,Exit long,2025-05-12 07:00,TP/SL BUY,2502.33,1,2502.15,0.18,0.01,0.18,0.01,-0.77,-0.03,5.25,0.00
41,Entry long,2025-05-12 07:00,BUY,2502.15,1,2502.15,0.18,0.01,0.18,0.01,-0.77,-0.03,5.25,0.00
42,Exit long,2025-05-12 20:15,TP/SL BUY,2543.13,1,2542.93,0.2,0.01,0.2,0.01,-5.46,-0.21,5.45,0.00
42,Entry long,2025-05-12 20:15,BUY,2542.93,1,2542.93,0.2,0.01,0.2,0.01,-5.46,-0.21,5.45,0.00
43,Exit short,2025-05-13 13:30,TP/SL SELL,2452.71,1,2452.87,0.16,0.01,0.16,0.01,-0.52,-0.02,5.61,0.00
43,Entry short,2025-05-13 13:30,SELL,2452.87,1,2452.87,0.16,0.01,0.16,0.01,-0.52,-0.02,5.61,0.00
44,Exit long,2025-05-14 07:45,TP/SL BUY,2677.56,1,2677.34,0.22,0.01,0.22,0.01,-5.84,-0.22,5.83,0.00
44,Entry long,2025-05-14 07:45,BUY,2677.34,1,2677.34,0.22,0.01,0.22,0.01,-5.84,-0.22,5.83,0.00
45,Exit long,2025-05-14 12:30,TP/SL BUY,2653.16,1,2652.9,0.26,0.01,0.26,0.01,-29.89,-1.13,6.09,0.00
45,Entry long,2025-05-14 10:45,BUY,2652.9,1,2652.9,0.26,0.01,0.26,0.01,-29.89,-1.13,6.09,0.00
46,Exit short,2025-05-15 17:15,TP/SL SELL,2545.81,1,2545.98,0.17,0.01,0.17,0.01,-7.95,-0.31,6.26,0.00
46,Entry short,2025-05-15 17:15,SELL,2545.98,1,2545.98,0.17,0.01,0.17,0.01,-7.95,-0.31,6.26,0.00
47,Exit short,2025-05-15 21:00,TP/SL SELL,2551.7,1,2551.88,0.18,0.01,0.18,0.01,0,0.00,6.44,0.00
47,Entry short,2025-05-15 21:00,SELL,2551.88,1,2551.88,0.18,0.01,0.18,0.01,0,0.00,6.44,0.00
48,Exit short,2025-05-16 07:00,TP/SL SELL,2539.97,1,2540.17,0.2,0.01,0.2,0.01,-3.83,-0.15,6.64,0.00
48,Entry short,2025-05-16 07:00,SELL,2540.17,1,2540.17,0.2,0.01,0.2,0.01,-3.83,-0.15,6.64,0.00
49,Exit long,2025-05-16 21:15,TP/SL BUY,2606.19,1,2606.04,0.15,0.01,0.15,0.01,0,0.00,6.79,0.00
49,Entry long,2025-05-16 21:15,BUY,2606.04,1,2606.04,0.15,0.01,0.15,0.01,0,0.00,6.79,0.00
50,Exit short,2025-05-17 13:00,TP/SL SELL,2504.81,1,2504.97,0.16,0.01,0.16,0.01,0,0.00,6.95,0.00
50,Entry short,2025-05-17 13:00,SELL,2504.97,1,2504.97,0.16,0.01,0.16,0.01,0,0.00,6.95,0.00
51,Exit short,2025-05-17 15:45,TP/SL SELL,2486.14,1,2486.28,0.14,0.01,0.14,0.01,-5.22,-0.21,7.09,0.00
51,Entry short,2025-05-17 15:45,SELL,2486.28,1,2486.28,0.14,0.01,0.14,0.01,-5.22,-0.21,7.09,0.00
52,Exit short,2025-05-19 07:15,TP/SL SELL,2439.67,1,2439.94,0.27,0.01,0.27,0.01,0,0.00,7.36,0.00
52,Entry short,2025-05-19 07:15,SELL,2439.94,1,2439.94,0.27,0.01,0.27,0.01,0,0.00,7.36,0.00
53,Exit long,2025-05-20 16:45,TP/SL BUY,2533.83,1,2533.68,0.15,0.01,0.15,0.01,-5.01,-0.20,7.51,0.00
53,Entry long,2025-05-20 16:45,BUY,2533.68,1,2533.68,0.15,0.01,0.15,0.01,-5.01,-0.20,7.51,0.00
54,Exit long,2025-05-21 16:30,TP/SL BUY,2537.24,1,2559.19,-21.96,-0.86,0.1,0.00,-21.96,-0.86,-14.45,0.00
54,Entry long,2025-05-21 16:15,BUY,2559.19,1,2559.19,-21.96,-0.86,0.1,0.00,-21.96,-0.86,-14.45,0.00
55,Exit long,2025-05-22 19:45,TP/SL BUY,2651.65,1,2651.46,0.19,0.01,0.19,0.01,-3.28,-0.12,-14.26,0.00
55,Entry long,2025-05-22 19:45,BUY,2651.46,1,2651.46,0.19,0.01,0.19,0.01,-3.28,-0.12,-14.26,0.00
56,Exit long,2025-05-23 13:00,TP/SL BUY,2696.99,1,2696.8,0.19,0.01,0.19,0.01,-7.73,-0.29,-14.07,0.00
56,Entry long,2025-05-23 13:00,BUY,2696.8,1,2696.8,0.19,0.01,0.19,0.01,-7.73,-0.29,-14.07,0.00
57,Exit short,2025-05-24 11:45,TP/SL SELL,2547.2,1,2547.34,0.14,0.01,0.14,0.01,-3.26,-0.13,-13.93,0.00
57,Entry short,2025-05-24 11:45,SELL,2547.34,1,2547.34,0.14,0.01,0.14,0.01,-3.26,-0.13,-13.93,0.00
58,Exit short,2025-05-24 13:15,TP/SL SELL,2552.2,1,2552.32,0.12,0.00,0.12,0.00,-0.21,-0.01,-13.81,0.00
58,Entry short,2025-05-24 13:15,SELL,2552.32,1,2552.32,0.12,0.00,0.12,0.00,-0.21,-0.01,-13.81,0.00
59,Exit short,2025-05-24 15:45,TP/SL SELL,2550.32,1,2550.43,0.11,0.00,0.11,0.00,-0.32,-0.01,-13.7,0.00
59,Entry short,2025-05-24 15:45,SELL,2550.43,1,2550.43,0.11,0.00,0.11,0.00,-0.32,-0.01,-13.7,0.00
60,Exit short,2025-05-25 12:00,TP/SL SELL,2511.65,1,2511.78,0.13,0.01,0.13,0.01,-0.3,-0.01,-13.57,0.00
60,Entry short,2025-05-25 12:00,SELL,2511.78,1,2511.78,0.13,0.01,0.13,0.01,-0.3,-0.01,-13.57,0.00
61,Exit short,2025-05-25 18:45,TP/SL SELL,2492.35,1,2492.46,0.11,0.00,0.11,0.00,-7.8,-0.31,-13.46,0.00
61,Entry short,2025-05-25 18:30,SELL,2492.46,1,2492.46,0.11,0.00,0.11,0.00,-7.8,-0.31,-13.46,0.00
62,Exit long,2025-05-28 05:15,TP/SL BUY,2676.26,1,2676.11,0.15,0.01,0.15,0.01,0,0.00,-13.31,0.00
62,Entry long,2025-05-28 05:15,BUY,2676.11,1,2676.11,0.15,0.01,0.15,0.01,0,0.00,-13.31,0.00
63,Exit long,2025-05-28 07:45,TP/SL BUY,2660.41,1,2660.27,0.14,0.01,0.14,0.01,-1.37,-0.05,-13.17,0.00
63,Entry long,2025-05-28 07:45,BUY,2660.27,1,2660.27,0.14,0.01,0.14,0.01,-1.37,-0.05,-13.17,0.00
64,Exit long,2025-05-29 13:45,TP/SL BUY,2730.39,1,2730.2,0.19,0.01,0.19,0.01,0,0.00,-12.98,0.00
64,Entry long,2025-05-29 13:45,BUY,2730.2,1,2730.2,0.19,0.01,0.19,0.01,0,0.00,-12.98,0.00
65,Exit short,2025-05-30 23:45,TP/SL SELL,2601.99,1,2602.16,0.17,0.01,0.17,0.01,-2.78,-0.11,-12.81,0.00
65,Entry short,2025-05-30 23:45,SELL,2602.16,1,2602.16,0.17,0.01,0.17,0.01,-2.78,-0.11,-12.81,0.00
66,Exit short,2025-05-31 17:30,TP/SL SELL,2518.37,1,2518.47,0.1,0.00,0.1,0.00,0,0.00,-12.71,0.00
66,Entry short,2025-05-31 17:30,SELL,2518.47,1,2518.47,0.1,0.00,0.1,0.00,0,0.00,-12.71,0.00
67,Exit short,2025-05-31 18:30,TP/SL SELL,2521.1,1,2521.21,0.11,0.00,0.11,0.00,-1.95,-0.08,-12.6,0.00
67,Entry short,2025-05-31 18:30,SELL,2521.21,1,2521.21,0.11,0.00,0.11,0.00,-1.95,-0.08,-12.6,0.00
68,Exit short,2025-06-01 20:00,TP/SL SELL,2496.23,1,2496.32,0.09,0.00,0.09,0.00,-4.39,-0.18,-12.51,0.00
68,Entry short,2025-06-01 20:00,SELL,2496.32,1,2496.32,0.09,0.00,0.09,0.00,-4.39,-0.18,-12.51,0.00
69,Exit short,2025-06-02 16:45,TP/SL SELL,2498.64,1,2498.75,0.11,0.00,0.11,0.00,-3.06,-0.12,-12.4,0.00
69,Entry short,2025-06-02 16:45,SELL,2498.75,1,2498.75,0.11,0.00,0.11,0.00,-3.06,-0.12,-12.4,0.00
70,Exit long,2025-06-03 13:15,TP/SL BUY,2600.48,1,2600.36,0.12,0.00,0.12,0.00,-1.76,-0.07,-12.28,0.00
70,Entry long,2025-06-03 13:15,BUY,2600.36,1,2600.36,0.12,0.00,0.12,0.00,-1.76,-0.07,-12.28,0.00
71,Exit long,2025-06-03 20:15,TP/SL BUY,2607.16,1,2607.07,0.09,0.00,0.09,0.00,0,0.00,-12.19,0.00
71,Entry long,2025-06-03 20:15,BUY,2607.07,1,2607.07,0.09,0.00,0.09,0.00,0,0.00,-12.19,0.00
72,Exit long,2025-06-04 01:15,TP/SL BUY,2615.8,1,2615.66,0.14,0.01,0.14,0.01,-0.16,-0.01,-12.05,0.00
72,Entry long,2025-06-04 01:15,BUY,2615.66,1,2615.66,0.14,0.01,0.14,0.01,-0.16,-0.01,-12.05,0.00
73,Exit long,2025-06-04 20:15,TP/SL BUY,2634.27,1,2634.18,0.09,0.00,0.09,0.00,0,0.00,-11.96,0.00
73,Entry long,2025-06-04 20:15,BUY,2634.18,1,2634.18,0.09,0.00,0.09,0.00,0,0.00,-11.96,0.00
74,Exit short,2025-06-06 13:30,TP/SL SELL,2449.52,1,2449.67,0.15,0.01,0.15,0.01,0,0.00,-11.81,0.00
74,Entry short,2025-06-06 13:30,SELL,2449.67,1,2449.67,0.15,0.01,0.15,0.01,0,0.00,-11.81,0.00
75,Exit long,2025-06-08 08:30,TP/SL BUY,2520,1,2519.93,0.07,0.00,0.07,0.00,-1.05,-0.04,-11.74,0.00
75,Entry long,2025-06-08 08:30,BUY,2519.93,1,2519.93,0.07,0.00,0.07,0.00,-1.05,-0.04,-11.74,0.00
76,Exit long,2025-06-08 09:45,TP/SL BUY,2518.08,1,2518.01,0.07,0.00,0.07,0.00,-2.25,-0.09,-11.67,0.00
76,Entry long,2025-06-08 09:45,BUY,2518.01,1,2518.01,0.07,0.00,0.07,0.00,-2.25,-0.09,-11.67,0.00
77,Exit short,2025-06-09 15:15,TP/SL SELL,2487.3,1,2487.37,0.07,0.00,0.07,0.00,0,0.00,-11.6,0.00
77,Entry short,2025-06-09 15:15,SELL,2487.37,1,2487.37,0.07,0.00,0.07,0.00,0,0.00,-11.6,0.00
78,Exit long,2025-06-09 22:15,TP/SL BUY,2527.15,1,2527.03,0.12,0.00,0.12,0.00,-3.2,-0.13,-11.48,0.00
78,Entry long,2025-06-09 22:15,BUY,2527.03,1,2527.03,0.12,0.00,0.12,0.00,-3.2,-0.13,-11.48,0.00
79,Exit long,2025-06-10 10:45,TP/SL BUY,2694.01,1,2693.85,0.16,0.01,0.16,0.01,-3.56,-0.13,-11.32,0.00
79,Entry long,2025-06-10 10:45,BUY,2693.85,1,2693.85,0.16,0.01,0.16,0.01,-3.56,-0.13,-11.32,0.00
80,Exit long,2025-06-10 14:30,TP/SL BUY,2667.92,1,2667.79,0.13,0.00,0.13,0.00,-4.71,-0.18,-11.19,0.00
80,Entry long,2025-06-10 14:30,BUY,2667.79,1,2667.79,0.13,0.00,0.13,0.00,-4.71,-0.18,-11.19,0.00
81,Exit long,2025-06-10 22:00,TP/SL BUY,2742.81,1,2742.6,0.21,0.01,0.21,0.01,0,0.00,-10.98,0.00
81,Entry long,2025-06-10 22:00,BUY,2742.6,1,2742.6,0.21,0.01,0.21,0.01,0,0.00,-10.98,0.00
82,Exit long,2025-06-11 00:00,TP/SL BUY,2732.06,1,2731.84,0.22,0.01,0.22,0.01,-0.43,-0.02,-10.76,0.00
82,Entry long,2025-06-11 00:00,BUY,2731.84,1,2731.84,0.22,0.01,0.22,0.01,-0.43,-0.02,-10.76,0.00
83,Exit long,2025-06-12 04:30,TP/SL BUY,2818.36,1,2818.16,0.2,0.01,0.2,0.01,-5.01,-0.18,-10.56,0.00
83,Entry long,2025-06-12 04:30,BUY,2818.16,1,2818.16,0.2,0.01,0.2,0.01,-5.01,-0.18,-10.56,0.00
84,Exit short,2025-06-13 12:15,TP/SL SELL,2497.69,1,2497.97,0.28,0.01,0.28,0.01,0,0.00,-10.28,0.00
84,Entry short,2025-06-13 12:15,SELL,2497.97,1,2497.97,0.28,0.01,0.28,0.01,0,0.00,-10.28,0.00
85,Exit short,2025-06-13 15:15,TP/SL SELL,2521.75,1,2521.96,0.21,0.01,0.21,0.01,0,0.00,-10.07,0.00
85,Entry short,2025-06-13 15:15,SELL,2521.96,1,2521.96,0.21,0.01,0.21,0.01,0,0.00,-10.07,0.00
86,Exit short,2025-06-13 22:00,TP/SL SELL,2541.65,1,2541.81,0.16,0.01,0.16,0.01,-11.91,-0.47,-9.91,0.00
86,Entry short,2025-06-13 22:00,SELL,2541.81,1,2541.81,0.16,0.01,0.16,0.01,-11.91,-0.47,-9.91,0.00
87,Exit short,2025-06-14 19:45,TP/SL SELL,2530.24,1,2530.32,0.08,0.00,0.08,0.00,0,0.00,-9.83,0.00
87,Entry short,2025-06-14 19:45,SELL,2530.32,1,2530.32,0.08,0.00,0.08,0.00,0,0.00,-9.83,0.00
88,Exit long,2025-06-16 19:45,TP/SL BUY,2612.9,1,2612.79,0.11,0.00,0.11,0.00,-1.96,-0.08,-9.72,0.00
88,Entry long,2025-06-16 19:45,BUY,2612.79,1,2612.79,0.11,0.00,0.11,0.00,-1.96,-0.08,-9.72,0.00
89,Exit short,2025-06-20 02:00,TP/SL SELL,2507.33,1,2507.44,0.11,0.00,0.11,0.00,0,0.00,-9.61,0.00
89,Entry short,2025-06-20 02:00,SELL,2507.44,1,2507.44,0.11,0.00,0.11,0.00,0,0.00,-9.61,0.00
90,Exit long,2025-06-20 19:45,TP/SL BUY,2550.39,1,2550.3,0.09,0.00,0.09,0.00,-2.93,-0.11,-9.52,0.00
90,Entry long,2025-06-20 19:45,BUY,2550.3,1,2550.3,0.09,0.00,0.09,0.00,-2.93,-0.11,-9.52,0.00
91,Exit short,2025-06-21 10:15,TP/SL SELL,2421.44,1,2421.57,0.13,0.01,0.13,0.01,-2.03,-0.08,-9.39,0.00
91,Entry short,2025-06-21 10:15,SELL,2421.57,1,2421.57,0.13,0.01,0.13,0.01,-2.03,-0.08,-9.39,0.00
92,Exit short,2025-06-22 05:15,TP/SL SELL,2394.09,1,2394.21,0.12,0.01,0.12,0.01,-2.79,-0.12,-9.27,0.00
92,Entry short,2025-06-22 05:15,SELL,2394.21,1,2394.21,0.12,0.01,0.12,0.01,-2.79,-0.12,-9.27,0.00
93,Exit short,2025-06-22 13:45,TP/SL SELL,2279.46,1,2279.65,0.19,0.01,0.19,0.01,0,0.00,-9.08,0.00
93,Entry short,2025-06-22 13:45,SELL,2279.65,1,2279.65,0.19,0.01,0.19,0.01,0,0.00,-9.08,0.00
94,Exit short,2025-06-23 01:30,TP/SL SELL,2189.49,1,2189.71,0.22,0.01,0.22,0.01,0,0.00,-8.86,0.00
94,Entry short,2025-06-23 01:30,SELL,2189.71,1,2189.71,0.22,0.01,0.22,0.01,0,0.00,-8.86,0.00
95,Exit long,2025-06-24 11:15,TP/SL BUY,2399.05,1,2398.87,0.18,0.01,0.18,0.01,-0.48,-0.02,-8.68,0.00
95,Entry long,2025-06-24 11:15,BUY,2398.87,1,2398.87,0.18,0.01,0.18,0.01,-0.48,-0.02,-8.68,0.00
96,Exit long,2025-06-24 16:30,TP/SL BUY,2400.94,1,2400.79,0.15,0.01,0.15,0.01,-5.56,-0.23,-8.53,0.00
96,Entry long,2025-06-24 16:30,BUY,2400.79,1,2400.79,0.15,0.01,0.15,0.01,-5.56,-0.23,-8.53,0.00
97,Exit long,2025-06-25 07:30,TP/SL BUY,2435.99,1,2435.88,0.11,0.00,0.11,0.00,-2.88,-0.12,-8.42,0.00
97,Entry long,2025-06-25 07:30,BUY,2435.88,1,2435.88,0.11,0.00,0.11,0.00,-2.88,-0.12,-8.42,0.00
98,Exit long,2025-06-25 12:30,TP/SL BUY,2443.22,1,2443.11,0.11,0.00,0.11,0.00,0,0.00,-8.31,0.00
98,Entry long,2025-06-25 12:30,BUY,2443.11,1,2443.11,0.11,0.00,0.11,0.00,0,0.00,-8.31,0.00
99,Exit long,2025-06-26 14:00,TP/SL BUY,2474.86,1,2474.73,0.13,0.01,0.13,0.01,-2.14,-0.09,-8.18,0.00
99,Entry long,2025-06-26 14:00,BUY,2474.73,1,2474.73,0.13,0.01,0.13,0.01,-2.14,-0.09,-8.18,0.00
100,Exit short,2025-06-28 05:15,TP/SL SELL,2420.69,1,2420.79,0.1,0.00,0.1,0.00,0,0.00,-8.08,0.00
