Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
33,Entry short,2025-04-20 15:15,Short,1602.48,1,1602.48,-6.48,-0.40,0,37.79,2.36,-11.32,-0.71,88.92,0.01,69
34,Exit long,2025-04-22 00:45,Short,1611.09,1,1608.96,2.13,0.13,0,49.04,3.05,-2.79,-0.17,91.05,0.01,65
34,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,2.13,0.13,0,49.04,3.05,-2.79,-0.17,91.05,0.01,65
35,Exit short,2025-04-22 16:00,Long,1618.6,1,1611.09,-7.51,-0.47,0,76.09,4.72,-12.41,-0.77,83.54,0.01,61
35,Entry short,2025-04-22 00:45,Short,1611.09,1,1611.09,-7.51,-0.47,0,76.09,4.72,-12.41,-0.77,83.54,0.01,61
36,Exit long,2025-04-24 11:45,Short,1774,1,1618.6,155.4,9.60,0,219.4,13.55,-6.19,-0.38,238.94,0.02,175
36,Entry long,2025-04-22 16:00,Long,1618.6,1,1618.6,155.4,9.60,0,219.4,13.55,-6.19,-0.38,238.94,0.02,175
37,Exit short,2025-04-25 07:45,Long,1768,1,1774,6,0.34,0,52.78,2.98,-4.83,-0.27,244.94,0.02,80
37,Entry short,2025-04-24 11:45,Short,1774,1,1774,6,0.34,0,52.78,2.98,-4.83,-0.27,244.94,0.02,80
38,Exit long,2025-04-25 11:00,Short,1743.78,1,1768,-24.22,-1.37,0,21.88,1.24,-30.6,-1.73,220.72,0.02,13
38,Entry long,2025-04-25 07:45,Long,1768,1,1768,-24.22,-1.37,0,21.88,1.24,-30.6,-1.73,220.72,0.02,13
39,Exit short,2025-04-25 13:30,Long,1767.91,1,1743.78,-24.13,-1.38,0,4.78,0.27,-27.63,-1.58,196.59,0.02,10
39,Entry short,2025-04-25 11:00,Short,1743.78,1,1743.78,-24.13,-1.38,0,4.78,0.27,-27.63,-1.58,196.59,0.02,10
40,Exit long,2025-04-26 20:45,Short,1794.01,1,1767.91,26.1,1.48,0,73.58,4.16,-12.1,-0.68,222.69,0.02,125
40,Entry long,2025-04-25 13:30,Long,1767.91,1,1767.91,26.1,1.48,0,73.58,4.16,-12.1,-0.68,222.69,0.02,125
41,Exit short,2025-04-27 01:00,Long,1802.34,1,1794.01,-8.33,-0.46,0,15.13,0.84,-10.08,-0.56,214.36,0.02,17
41,Entry short,2025-04-26 20:45,Short,1794.01,1,1794.01,-8.33,-0.46,0,15.13,0.84,-10.08,-0.56,214.36,0.02,17
42,Exit long,2025-04-27 13:30,Short,1793.1,1,1802.34,-9.24,-0.51,0,54.66,3.03,-13.46,-0.75,205.12,0.02,50
42,Entry long,2025-04-27 01:00,Long,1802.34,1,1802.34,-9.24,-0.51,0,54.66,3.03,-13.46,-0.75,205.12,0.02,50
43,Exit short,2025-04-28 15:00,Long,1803.8,1,1793.1,-10.7,-0.60,0,42.11,2.35,-21.89,-1.22,194.42,0.02,102
43,Entry short,2025-04-27 13:30,Short,1793.1,1,1793.1,-10.7,-0.60,0,42.11,2.35,-21.89,-1.22,194.42,0.02,102
44,Exit long,2025-04-28 23:00,Short,1781,1,1803.8,-22.8,-1.26,0,22.91,1.27,-25.32,-1.40,171.62,0.02,32
44,Entry long,2025-04-28 15:00,Long,1803.8,1,1803.8,-22.8,-1.26,0,22.91,1.27,-25.32,-1.40,171.62,0.02,32
45,Exit short,2025-04-29 07:00,Long,1801.21,1,1781,-20.21,-1.13,0,38.85,2.18,-24.85,-1.40,151.41,0.02,32
45,Entry short,2025-04-28 23:00,Short,1781,1,1781,-20.21,-1.13,0,38.85,2.18,-24.85,-1.40,151.41,0.02,32
46,Exit long,2025-04-30 05:15,Short,1799.93,1,1801.21,-1.28,-0.07,0,41.61,2.31,-14.53,-0.81,150.13,0.02,89
46,Entry long,2025-04-29 07:00,Long,1801.21,1,1801.21,-1.28,-0.07,0,41.61,2.31,-14.53,-0.81,150.13,0.02,89
47,Exit short,2025-04-30 19:45,Long,1813.54,1,1799.93,-13.61,-0.76,0,20.57,1.14,-16.07,-0.89,136.52,0.01,58
47,Entry short,2025-04-30 05:15,Short,1799.93,1,1799.93,-13.61,-0.76,0,20.57,1.14,-16.07,-0.89,136.52,0.01,58
48,Exit long,2025-04-30 20:45,Short,1776.52,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,99.5,0.01,4
48,Entry long,2025-04-30 19:45,Long,1813.54,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,99.5,0.01,4
49,Exit short,2025-05-01 05:30,Long,1796.99,1,1776.52,-20.47,-1.15,0,45.92,2.58,-32.67,-1.84,79.03,0.01,35
49,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,-20.47,-1.15,0,45.92,2.58,-32.67,-1.84,79.03,0.01,35
50,Exit long,2025-05-02 14:00,Short,1831.06,1,1796.99,34.07,1.90,0,75.72,4.21,-8.93,-0.50,113.1,0.01,130
50,Entry long,2025-05-01 05:30,Long,1796.99,1,1796.99,34.07,1.90,0,75.72,4.21,-8.93,-0.50,113.1,0.01,130
51,Exit short,2025-05-02 22:45,Long,1841.64,1,1831.06,-10.58,-0.58,0,19.06,1.04,-19.53,-1.07,102.52,0.01,35
51,Entry short,2025-05-02 14:00,Short,1831.06,1,1831.06,-10.58,-0.58,0,19.06,1.04,-19.53,-1.07,102.52,0.01,35
52,Exit long,2025-05-03 07:30,Short,1837.99,1,1841.64,-3.65,-0.20,0,29.42,1.60,-10.85,-0.59,98.87,0.01,35
52,Entry long,2025-05-02 22:45,Long,1841.64,1,1841.64,-3.65,-0.20,0,29.42,1.60,-10.85,-0.59,98.87,0.01,35
53,Exit short,2025-05-03 23:30,Long,1835.15,1,1837.99,2.84,0.15,0,21.76,1.18,-4.45,-0.24,101.71,0.01,64
53,Entry short,2025-05-03 07:30,Short,1837.99,1,1837.99,2.84,0.15,0,21.76,1.18,-4.45,-0.24,101.71,0.01,64
54,Exit long,2025-05-04 01:00,Short,1826.23,1,1835.15,-8.92,-0.49,0,2.56,0.14,-12.84,-0.70,92.79,0.01,6
54,Entry long,2025-05-03 23:30,Long,1835.15,1,1835.15,-8.92,-0.49,0,2.56,0.14,-12.84,-0.70,92.79,0.01,6
55,Exit short,2025-05-04 04:30,Long,1837.97,1,1826.23,-11.74,-0.64,0,18.48,1.01,-12.47,-0.68,81.05,0.01,14
55,Entry short,2025-05-04 01:00,Short,1826.23,1,1826.23,-11.74,-0.64,0,18.48,1.01,-12.47,-0.68,81.05,0.01,14
56,Exit long,2025-05-04 17:30,Short,1824.29,1,1837.97,-13.68,-0.74,0,11.56,0.63,-15.82,-0.86,67.37,0.01,52
56,Entry long,2025-05-04 04:30,Long,1837.97,1,1837.97,-13.68,-0.74,0,11.56,0.63,-15.82,-0.86,67.37,0.01,52
57,Exit short,2025-05-05 05:30,Long,1834.18,1,1824.29,-9.89,-0.54,0,7.26,0.40,-17.47,-0.96,57.48,0.01,48
57,Entry short,2025-05-04 17:30,Short,1824.29,1,1824.29,-9.89,-0.54,0,7.26,0.40,-17.47,-0.96,57.48,0.01,48
58,Exit long,2025-05-05 06:30,Short,1824.48,1,1834.18,-9.7,-0.53,0,1.55,0.08,-14.06,-0.77,47.78,0.00,4
58,Entry long,2025-05-05 05:30,Long,1834.18,1,1834.18,-9.7,-0.53,0,1.55,0.08,-14.06,-0.77,47.78,0.00,4
59,Exit short,2025-05-05 16:30,Long,1825.65,1,1824.48,-1.17,-0.06,0,44.46,2.44,-4.59,-0.25,46.61,0.00,40
59,Entry short,2025-05-05 06:30,Short,1824.48,1,1824.48,-1.17,-0.06,0,44.46,2.44,-4.59,-0.25,46.61,0.00,40
60,Exit long,2025-05-05 19:30,Short,1801.61,1,1825.65,-24.04,-1.32,0,5.07,0.28,-28.65,-1.57,22.57,0.00,12
60,Entry long,2025-05-05 16:30,Long,1825.65,1,1825.65,-24.04,-1.32,0,5.07,0.28,-28.65,-1.57,22.57,0.00,12
61,Exit short,2025-05-06 02:45,Long,1824.99,1,1801.61,-23.38,-1.30,0,8.32,0.46,-26.39,-1.46,-0.81,0.00,29
61,Entry short,2025-05-05 19:30,Short,1801.61,1,1801.61,-23.38,-1.30,0,8.32,0.46,-26.39,-1.46,-0.81,0.00,29
62,Exit long,2025-05-06 10:15,Short,1802.44,1,1824.99,-22.55,-1.24,0,7.99,0.44,-27.2,-1.49,-23.36,0.00,30
62,Entry long,2025-05-06 02:45,Long,1824.99,1,1824.99,-22.55,-1.24,0,7.99,0.44,-27.2,-1.49,-23.36,0.00,30
63,Exit short,2025-05-07 07:00,Long,1810.24,1,1802.44,-7.8,-0.43,0,52.44,2.91,-10.56,-0.59,-31.16,0.00,83
63,Entry short,2025-05-06 10:15,Short,1802.44,1,1802.44,-7.8,-0.43,0,52.44,2.91,-10.56,-0.59,-31.16,0.00,83
64,Exit long,2025-05-08 00:30,Short,1803.44,1,1810.24,-6.8,-0.38,0,39.76,2.20,-9.18,-0.51,-37.96,0.00,70
64,Entry long,2025-05-07 07:00,Long,1810.24,1,1810.24,-6.8,-0.38,0,39.76,2.20,-9.18,-0.51,-37.96,0.00,70
65,Exit short,2025-05-08 09:30,Long,1827.68,1,1803.44,-24.24,-1.34,0,17.44,0.97,-33.39,-1.85,-62.2,-0.01,36
65,Entry short,2025-05-08 00:30,Short,1803.44,1,1803.44,-24.24,-1.34,0,17.44,0.97,-33.39,-1.85,-62.2,-0.01,36
66,Exit long,2025-05-11 17:00,Short,2479.92,1,1827.68,652.24,35.69,0,780.32,42.69,-8.68,-0.47,590.04,0.06,318
66,Entry long,2025-05-08 09:30,Long,1827.68,1,1827.68,652.24,35.69,0,780.32,42.69,-8.68,-0.47,590.04,0.06,318
67,Exit short,2025-05-11 19:45,Long,2528.4,1,2479.92,-48.48,-1.95,0,0.05,0.00,-53.12,-2.14,541.56,0.05,11
67,Entry short,2025-05-11 17:00,Short,2479.92,1,2479.92,-48.48,-1.95,0,0.05,0.00,-53.12,-2.14,541.56,0.05,11
68,Exit long,2025-05-11 22:00,Short,2468.21,1,2528.4,-60.19,-2.38,0,6.4,0.25,-64.2,-2.54,481.37,0.05,9
68,Entry long,2025-05-11 19:45,Long,2528.4,1,2528.4,-60.19,-2.38,0,6.4,0.25,-64.2,-2.54,481.37,0.05,9
69,Exit short,2025-05-12 05:45,Long,2506.62,1,2468.21,-38.41,-1.56,0,33.32,1.35,-56.17,-2.28,442.96,0.04,31
69,Entry short,2025-05-11 22:00,Short,2468.21,1,2468.21,-38.41,-1.56,0,33.32,1.35,-56.17,-2.28,442.96,0.04,31
70,Exit long,2025-05-12 23:45,Short,2492.37,1,2506.62,-14.25,-0.57,0,118.22,4.72,-28.62,-1.14,428.71,0.04,72
70,Entry long,2025-05-12 05:45,Long,2506.62,1,2506.62,-14.25,-0.57,0,118.22,4.72,-28.62,-1.14,428.71,0.04,72
71,Exit short,2025-05-13 18:45,Long,2480.29,1,2492.37,12.08,0.48,0,85.82,3.44,-19.57,-0.79,440.79,0.04,76
71,Entry short,2025-05-12 23:45,Short,2492.37,1,2492.37,12.08,0.48,0,85.82,3.44,-19.57,-0.79,440.79,0.04,76
72,Exit long,2025-05-14 17:30,Short,2606.29,1,2480.29,126,5.08,0,258.33,10.42,-3.77,-0.15,566.79,0.06,91
72,Entry long,2025-05-13 18:45,Long,2480.29,1,2480.29,126,5.08,0,258.33,10.42,-3.77,-0.15,566.79,0.06,91
73,Exit short,2025-05-15 08:45,Long,2638.53,1,2606.29,-32.24,-1.24,0,61.29,2.35,-39.81,-1.53,534.55,0.05,61
73,Entry short,2025-05-14 17:30,Short,2606.29,1,2606.29,-32.24,-1.24,0,61.29,2.35,-39.81,-1.53,534.55,0.05,61
74,Exit long,2025-05-15 10:15,Short,2581.94,1,2638.53,-56.59,-2.14,0,1.65,0.06,-72.63,-2.75,477.96,0.05,6
74,Entry long,2025-05-15 08:45,Long,2638.53,1,2638.53,-56.59,-2.14,0,1.65,0.06,-72.63,-2.75,477.96,0.05,6
75,Exit short,2025-05-16 02:00,Long,2570.58,1,2581.94,11.36,0.44,0,106.33,4.12,-21.58,-0.84,489.32,0.05,63
75,Entry short,2025-05-15 10:15,Short,2581.94,1,2581.94,11.36,0.44,0,106.33,4.12,-21.58,-0.84,489.32,0.05,63
76,Exit long,2025-05-16 03:00,Short,2524,1,2570.58,-46.58,-1.81,0,7.19,0.28,-51.57,-2.01,442.74,0.04,4
76,Entry long,2025-05-16 02:00,Long,2570.58,1,2570.58,-46.58,-1.81,0,7.19,0.28,-51.57,-2.01,442.74,0.04,4
77,Exit short,2025-05-16 10:15,Long,2576.37,1,2524,-52.37,-2.07,0,13.51,0.54,-58.44,-2.32,390.37,0.04,29
77,Entry short,2025-05-16 03:00,Short,2524,1,2524,-52.37,-2.07,0,13.51,0.54,-58.44,-2.32,390.37,0.04,29
78,Exit long,2025-05-17 02:15,Short,2581.86,1,2576.37,5.49,0.21,0,72.31,2.81,-23.37,-0.91,395.86,0.04,64
78,Entry long,2025-05-16 10:15,Long,2576.37,1,2576.37,5.49,0.21,0,72.31,2.81,-23.37,-0.91,395.86,0.04,64
79,Exit short,2025-05-18 13:00,Long,2484.99,1,2581.86,96.87,3.75,0,139.21,5.39,-10.7,-0.41,492.73,0.05,139
79,Entry short,2025-05-17 02:15,Short,2581.86,1,2581.86,96.87,3.75,0,139.21,5.39,-10.7,-0.41,492.73,0.05,139
80,Exit long,2025-05-19 03:15,Short,2463.01,1,2484.99,-21.98,-0.88,0,102.53,4.13,-36.22,-1.46,470.75,0.05,57
80,Entry long,2025-05-18 13:00,Long,2484.99,1,2484.99,-21.98,-0.88,0,102.53,4.13,-36.22,-1.46,470.75,0.05,57
81,Exit short,2025-05-19 23:00,Long,2446.23,1,2463.01,16.78,0.68,0,150.39,6.11,-50.37,-2.05,487.53,0.05,79
81,Entry short,2025-05-19 03:15,Short,2463.01,1,2463.01,16.78,0.68,0,150.39,6.11,-50.37,-2.05,487.53,0.05,79
82,Exit long,2025-05-20 20:00,Short,2513.32,1,2446.23,67.09,2.74,0,141.77,5.80,-4.23,-0.17,554.62,0.06,84
82,Entry long,2025-05-19 23:00,Long,2446.23,1,2446.23,67.09,2.74,0,141.77,5.80,-4.23,-0.17,554.62,0.06,84
83,Exit short,2025-05-21 07:00,Long,2515.33,1,2513.32,-2.01,-0.08,0,74.93,2.98,-12.69,-0.50,552.61,0.06,44
83,Entry short,2025-05-20 20:00,Short,2513.32,1,2513.32,-2.01,-0.08,0,74.93,2.98,-12.69,-0.50,552.61,0.06,44
84,Exit long,2025-05-22 02:00,Short,2471.49,1,2515.33,-43.84,-1.74,0,100.13,3.98,-64.61,-2.57,508.77,0.05,76
84,Entry long,2025-05-21 07:00,Long,2515.33,1,2515.33,-43.84,-1.74,0,100.13,3.98,-64.61,-2.57,508.77,0.05,76
85,Exit short,2025-05-22 08:15,Long,2557.34,1,2471.49,-85.85,-3.47,0,13.95,0.56,-127.04,-5.14,422.92,0.04,25
85,Entry short,2025-05-22 02:00,Short,2471.49,1,2471.49,-85.85,-3.47,0,13.95,0.56,-127.04,-5.14,422.92,0.04,25
86,Exit long,2025-05-23 19:30,Short,2648.38,1,2557.34,91.04,3.56,0,176.96,6.92,-5.82,-0.23,513.96,0.05,141
86,Entry long,2025-05-22 08:15,Long,2557.34,1,2557.34,91.04,3.56,0,176.96,6.92,-5.82,-0.23,513.96,0.05,141
87,Exit short,2025-05-24 19:00,Long,2568.61,1,2648.38,79.77,3.01,0,151.38,5.72,-3.45,-0.13,593.73,0.06,94
87,Entry short,2025-05-23 19:30,Short,2648.38,1,2648.38,79.77,3.01,0,151.38,5.72,-3.45,-0.13,593.73,0.06,94
88,Exit long,2025-05-24 22:15,Short,2552.18,1,2568.61,-16.43,-0.64,0,5.83,0.23,-26.27,-1.02,577.3,0.06,13
88,Entry long,2025-05-24 19:00,Long,2568.61,1,2568.61,-16.43,-0.64,0,5.83,0.23,-26.27,-1.02,577.3,0.06,13
89,Exit short,2025-05-25 01:45,Long,2559.61,1,2552.18,-7.43,-0.29,0,9.95,0.39,-11.7,-0.46,569.87,0.06,14
89,Entry short,2025-05-24 22:15,Short,2552.18,1,2552.18,-7.43,-0.29,0,9.95,0.39,-11.7,-0.46,569.87,0.06,14
90,Exit long,2025-05-25 03:15,Short,2548.5,1,2559.61,-11.11,-0.43,0,6.79,0.27,-16.29,-0.64,558.76,0.06,6
90,Entry long,2025-05-25 01:45,Long,2559.61,1,2559.61,-11.11,-0.43,0,6.79,0.27,-16.29,-0.64,558.76,0.06,6
91,Exit short,2025-05-26 02:15,Long,2516.39,1,2548.5,32.11,1.26,0,90.9,3.57,-6.97,-0.27,590.87,0.06,92
91,Entry short,2025-05-25 03:15,Short,2548.5,1,2548.5,32.11,1.26,0,90.9,3.57,-6.97,-0.27,590.87,0.06,92
92,Exit long,2025-05-27 00:45,Short,2546.4,1,2516.39,30.01,1.19,0,82.21,3.27,-10.31,-0.41,620.88,0.06,90
92,Entry long,2025-05-26 02:15,Long,2516.39,1,2516.39,30.01,1.19,0,82.21,3.27,-10.31,-0.41,620.88,0.06,90
93,Exit short,2025-05-27 06:15,Long,2574.95,1,2546.4,-28.55,-1.12,0,25.11,0.99,-38.34,-1.51,592.33,0.06,22
93,Entry short,2025-05-27 00:45,Short,2546.4,1,2546.4,-28.55,-1.12,0,25.11,0.99,-38.34,-1.51,592.33,0.06,22
94,Exit long,2025-05-27 09:30,Short,2526.03,1,2574.95,-48.92,-1.90,0,4.51,0.18,-66.95,-2.60,543.41,0.05,13
94,Entry long,2025-05-27 06:15,Long,2574.95,1,2574.95,-48.92,-1.90,0,4.51,0.18,-66.95,-2.60,543.41,0.05,13
95,Exit short,2025-05-27 13:30,Long,2554.77,1,2526.03,-28.74,-1.14,0,5.52,0.22,-41.97,-1.66,514.67,0.05,16
95,Entry short,2025-05-27 09:30,Short,2526.03,1,2526.03,-28.74,-1.14,0,5.52,0.22,-41.97,-1.66,514.67,0.05,16
