Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-08 16:45,Long,1564.86,1,1564.86,-94.28,-6.02,0,27.93,1.78,-123.24,-7.88,-439.05,-0.04,60
8,Exit short,2025-04-09 12:00,Long,1417.96,1,1470.58,52.62,3.58,0,86.58,5.89,-11.11,-0.76,-386.43,-0.04,17
8,Entry short,2025-04-09 07:45,Short,1470.58,1,1470.58,52.62,3.58,0,86.58,5.89,-11.11,-0.76,-386.43,-0.04,17
9,Exit long,2025-04-09 15:00,Short,1459.2,1,1417.96,41.24,2.91,0,58.23,4.11,-3.96,-0.28,-345.19,-0.03,12
9,Entry long,2025-04-09 12:00,Long,1417.96,1,1417.96,41.24,2.91,0,58.23,4.11,-3.96,-0.28,-345.19,-0.03,12
10,Exit short,2025-04-10 12:45,Long,1614.6,1,1459.2,-155.4,-10.65,0,20.17,1.38,-228.8,-15.68,-500.59,-0.05,87
10,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-155.4,-10.65,0,20.17,1.38,-228.8,-15.68,-500.59,-0.05,87
11,Exit long,2025-04-11 04:00,Short,1513.67,1,1614.6,-100.93,-6.25,0,13.01,0.81,-143.76,-8.90,-601.52,-0.06,61
11,Entry long,2025-04-10 12:45,Long,1614.6,1,1614.6,-100.93,-6.25,0,13.01,0.81,-143.76,-8.90,-601.52,-0.06,61
12,Exit short,2025-04-11 17:00,Long,1550.79,1,1513.67,-37.12,-2.45,0,10.04,0.66,-58.65,-3.87,-638.64,-0.06,52
12,Entry short,2025-04-11 04:00,Short,1513.67,1,1513.67,-37.12,-2.45,0,10.04,0.66,-58.65,-3.87,-638.64,-0.06,52
13,Exit long,2025-04-11 17:45,Short,1562.19,1,1550.79,11.4,0.74,0,19.11,1.23,-7.34,-0.47,-627.24,-0.06,3
13,Entry long,2025-04-11 17:00,Long,1550.79,1,1550.79,11.4,0.74,0,19.11,1.23,-7.34,-0.47,-627.24,-0.06,3
14,Exit short,2025-04-13 02:15,Long,1639.92,1,1562.19,-77.73,-4.98,0,21.83,1.40,-107.66,-6.89,-704.97,-0.07,130
14,Entry short,2025-04-11 17:45,Short,1562.19,1,1562.19,-77.73,-4.98,0,21.83,1.40,-107.66,-6.89,-704.97,-0.07,130
15,Exit long,2025-04-13 06:30,Short,1648.47,1,1639.92,8.55,0.52,0,19.76,1.20,-5.96,-0.36,-696.42,-0.07,17
15,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,8.55,0.52,0,19.76,1.20,-5.96,-0.36,-696.42,-0.07,17
16,Exit short,2025-04-13 10:45,Long,1618.89,1,1648.47,29.58,1.79,0,42.79,2.60,-3.66,-0.22,-666.84,-0.07,17
16,Entry short,2025-04-13 06:30,Short,1648.47,1,1648.47,29.58,1.79,0,42.79,2.60,-3.66,-0.22,-666.84,-0.07,17
17,Exit long,2025-04-13 18:15,Short,1620.95,1,1618.89,2.06,0.13,0,9.77,0.60,-22.68,-1.40,-664.78,-0.07,30
17,Entry long,2025-04-13 10:45,Long,1618.89,1,1618.89,2.06,0.13,0,9.77,0.60,-22.68,-1.40,-664.78,-0.07,30
18,Exit short,2025-04-13 20:15,Long,1605.23,1,1620.95,15.72,0.97,0,30.24,1.87,-0.28,-0.02,-649.06,-0.06,8
18,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,15.72,0.97,0,30.24,1.87,-0.28,-0.02,-649.06,-0.06,8
19,Exit long,2025-04-14 11:00,Short,1634.63,1,1605.23,29.4,1.83,0,54.58,3.40,-45.83,-2.86,-619.66,-0.06,59
19,Entry long,2025-04-13 20:15,Long,1605.23,1,1605.23,29.4,1.83,0,54.58,3.40,-45.83,-2.86,-619.66,-0.06,59
20,Exit short,2025-04-15 00:45,Long,1633.97,1,1634.63,0.66,0.04,0,23.12,1.41,-56.94,-3.48,-619,-0.06,55
20,Entry short,2025-04-14 11:00,Short,1634.63,1,1634.63,0.66,0.04,0,23.12,1.41,-56.94,-3.48,-619,-0.06,55
21,Exit long,2025-04-15 14:00,Short,1638.11,1,1633.97,4.14,0.25,0,16.83,1.03,-30.97,-1.90,-614.86,-0.06,53
21,Entry long,2025-04-15 00:45,Long,1633.97,1,1633.97,4.14,0.25,0,16.83,1.03,-30.97,-1.90,-614.86,-0.06,53
22,Exit short,2025-04-15 17:45,Long,1640.15,1,1638.11,-2.04,-0.12,0,5.34,0.33,-13.68,-0.84,-616.9,-0.06,15
22,Entry short,2025-04-15 14:00,Short,1638.11,1,1638.11,-2.04,-0.12,0,5.34,0.33,-13.68,-0.84,-616.9,-0.06,15
23,Exit long,2025-04-16 19:30,Short,1578.22,1,1640.15,-61.93,-3.78,0,20.53,1.25,-90.15,-5.50,-678.83,-0.07,103
23,Entry long,2025-04-15 17:45,Long,1640.15,1,1640.15,-61.93,-3.78,0,20.53,1.25,-90.15,-5.50,-678.83,-0.07,103
24,Exit short,2025-04-17 07:45,Long,1576.42,1,1578.22,1.8,0.11,0,40.66,2.58,-36.73,-2.33,-677.03,-0.07,49
24,Entry short,2025-04-16 19:30,Short,1578.22,1,1578.22,1.8,0.11,0,40.66,2.58,-36.73,-2.33,-677.03,-0.07,49
25,Exit long,2025-04-17 11:15,Short,1589.14,1,1576.42,12.72,0.81,0,18.48,1.17,-2.42,-0.15,-664.31,-0.07,14
25,Entry long,2025-04-17 07:45,Long,1576.42,1,1576.42,12.72,0.81,0,18.48,1.17,-2.42,-0.15,-664.31,-0.07,14
26,Exit short,2025-04-17 23:15,Long,1583.82,1,1589.14,5.32,0.33,0,26.88,1.69,-20.76,-1.31,-658.99,-0.07,48
26,Entry short,2025-04-17 11:15,Short,1589.14,1,1589.14,5.32,0.33,0,26.88,1.69,-20.76,-1.31,-658.99,-0.07,48
27,Exit long,2025-04-18 00:45,Short,1600.05,1,1583.82,16.23,1.02,0,32.99,2.08,-7.24,-0.46,-642.76,-0.06,6
27,Entry long,2025-04-17 23:15,Long,1583.82,1,1583.82,16.23,1.02,0,32.99,2.08,-7.24,-0.46,-642.76,-0.06,6
28,Exit short,2025-04-19 00:45,Long,1585.18,1,1600.05,14.87,0.93,0,27.4,1.71,-15.65,-0.98,-627.89,-0.06,96
28,Entry short,2025-04-18 00:45,Short,1600.05,1,1600.05,14.87,0.93,0,27.4,1.71,-15.65,-0.98,-627.89,-0.06,96
29,Exit long,2025-04-19 10:45,Short,1590.67,1,1585.18,5.49,0.35,0,14.82,0.93,-1.58,-0.10,-622.4,-0.06,40
29,Entry long,2025-04-19 00:45,Long,1585.18,1,1585.18,5.49,0.35,0,14.82,0.93,-1.58,-0.10,-622.4,-0.06,40
30,Exit short,2025-04-19 15:15,Long,1597.41,1,1590.67,-6.74,-0.42,0,0.01,0.00,-22.33,-1.40,-629.14,-0.06,18
30,Entry short,2025-04-19 10:45,Short,1590.67,1,1590.67,-6.74,-0.42,0,0.01,0.00,-22.33,-1.40,-629.14,-0.06,18
31,Exit long,2025-04-19 17:30,Short,1602.38,1,1597.41,4.97,0.31,0,8.61,0.54,-0.32,-0.02,-624.17,-0.06,9
31,Entry long,2025-04-19 15:15,Long,1597.41,1,1597.41,4.97,0.31,0,8.61,0.54,-0.32,-0.02,-624.17,-0.06,9
32,Exit short,2025-04-19 18:15,Long,1597.25,1,1602.38,5.13,0.32,0,6.78,0.42,-0.34,-0.02,-619.04,-0.06,3
32,Entry short,2025-04-19 17:30,Short,1602.38,1,1602.38,5.13,0.32,0,6.78,0.42,-0.34,-0.02,-619.04,-0.06,3
33,Exit long,2025-04-19 22:45,Short,1604.28,1,1597.25,7.03,0.44,0,10.52,0.66,-4.02,-0.25,-612.01,-0.06,18
33,Entry long,2025-04-19 18:15,Long,1597.25,1,1597.25,7.03,0.44,0,10.52,0.66,-4.02,-0.25,-612.01,-0.06,18
34,Exit short,2025-04-20 08:15,Long,1613.38,1,1604.28,-9.1,-0.57,0,6.52,0.41,-28.01,-1.75,-621.11,-0.06,38
34,Entry short,2025-04-19 22:45,Short,1604.28,1,1604.28,-9.1,-0.57,0,6.52,0.41,-28.01,-1.75,-621.11,-0.06,38
35,Exit long,2025-04-20 13:00,Short,1613.88,1,1613.38,0.5,0.03,0,5.08,0.31,-5.38,-0.33,-620.61,-0.06,19
35,Entry long,2025-04-20 08:15,Long,1613.38,1,1613.38,0.5,0.03,0,5.08,0.31,-5.38,-0.33,-620.61,-0.06,19
36,Exit short,2025-04-20 15:00,Long,1604.78,1,1613.88,9.1,0.56,0,11.95,0.74,-1.86,-0.12,-611.51,-0.06,8
36,Entry short,2025-04-20 13:00,Short,1613.88,1,1613.88,9.1,0.56,0,11.95,0.74,-1.86,-0.12,-611.51,-0.06,8
37,Exit long,2025-04-21 11:45,Short,1637.24,1,1604.78,32.46,2.02,0,40.56,2.53,-40.09,-2.50,-579.05,-0.06,83
37,Entry long,2025-04-20 15:00,Long,1604.78,1,1604.78,32.46,2.02,0,40.56,2.53,-40.09,-2.50,-579.05,-0.06,83
38,Exit short,2025-04-21 18:45,Long,1631.29,1,1637.24,5.95,0.36,0,10.06,0.61,-20.76,-1.27,-573.1,-0.06,28
38,Entry short,2025-04-21 11:45,Short,1637.24,1,1637.24,5.95,0.36,0,10.06,0.61,-20.76,-1.27,-573.1,-0.06,28
39,Exit long,2025-04-22 10:15,Short,1584.22,1,1631.29,-47.07,-2.89,0,10.1,0.62,-96.29,-5.90,-620.17,-0.06,62
39,Entry long,2025-04-21 18:45,Long,1631.29,1,1631.29,-47.07,-2.89,0,10.1,0.62,-96.29,-5.90,-620.17,-0.06,62
40,Exit short,2025-04-23 04:00,Long,1697.53,1,1584.22,-113.31,-7.15,0,18.52,1.17,-141.71,-8.95,-733.48,-0.07,71
40,Entry short,2025-04-22 10:15,Short,1584.22,1,1584.22,-113.31,-7.15,0,18.52,1.17,-141.71,-8.95,-733.48,-0.07,71
41,Exit long,2025-04-23 09:45,Short,1774.01,1,1697.53,76.48,4.51,0,91.47,5.39,-6.04,-0.36,-657,-0.07,23
41,Entry long,2025-04-23 04:00,Long,1697.53,1,1697.53,76.48,4.51,0,91.47,5.39,-6.04,-0.36,-657,-0.07,23
42,Exit short,2025-04-24 01:00,Long,1791.89,1,1774.01,-17.88,-1.01,0,14.95,0.84,-63.99,-3.61,-674.88,-0.07,61
42,Entry short,2025-04-23 09:45,Short,1774.01,1,1774.01,-17.88,-1.01,0,14.95,0.84,-63.99,-3.61,-674.88,-0.07,61
43,Exit long,2025-04-24 02:30,Short,1801.05,1,1791.89,9.16,0.51,0,17.71,0.99,-4.89,-0.27,-665.72,-0.07,6
43,Entry long,2025-04-24 01:00,Long,1791.89,1,1791.89,9.16,0.51,0,17.71,0.99,-4.89,-0.27,-665.72,-0.07,6
44,Exit short,2025-04-24 03:45,Long,1786.29,1,1801.05,14.76,0.82,0,27.62,1.53,-0.29,-0.02,-650.96,-0.07,5
44,Entry short,2025-04-24 02:30,Short,1801.05,1,1801.05,14.76,0.82,0,27.62,1.53,-0.29,-0.02,-650.96,-0.07,5
45,Exit long,2025-04-24 07:30,Short,1799.14,1,1786.29,12.85,0.72,0,19.99,1.12,-9.7,-0.54,-638.11,-0.06,15
45,Entry long,2025-04-24 03:45,Long,1786.29,1,1786.29,12.85,0.72,0,19.99,1.12,-9.7,-0.54,-638.11,-0.06,15
46,Exit short,2025-04-24 14:30,Long,1774.25,1,1799.14,24.89,1.38,0,42.08,2.34,-3.13,-0.17,-613.22,-0.06,28
46,Entry short,2025-04-24 07:30,Short,1799.14,1,1799.14,24.89,1.38,0,42.08,2.34,-3.13,-0.17,-613.22,-0.06,28
47,Exit long,2025-04-25 01:00,Short,1769.38,1,1774.25,-4.87,-0.27,0,3.08,0.17,-53.03,-2.99,-618.09,-0.06,42
47,Entry long,2025-04-24 14:30,Long,1774.25,1,1774.25,-4.87,-0.27,0,3.08,0.17,-53.03,-2.99,-618.09,-0.06,42
48,Exit short,2025-04-25 07:00,Long,1759.29,1,1769.38,10.09,0.57,0,24.29,1.37,-3.77,-0.21,-608,-0.06,24
48,Entry short,2025-04-25 01:00,Short,1769.38,1,1769.38,10.09,0.57,0,24.29,1.37,-3.77,-0.21,-608,-0.06,24
49,Exit long,2025-04-25 15:15,Short,1774.11,1,1759.29,14.82,0.84,0,30.59,1.74,-21.89,-1.24,-593.18,-0.06,33
49,Entry long,2025-04-25 07:00,Long,1759.29,1,1759.29,14.82,0.84,0,30.59,1.74,-21.89,-1.24,-593.18,-0.06,33
50,Exit short,2025-04-25 17:15,Long,1770.76,1,1774.11,3.35,0.19,0,11.03,0.62,-4.15,-0.23,-589.83,-0.06,8
50,Entry short,2025-04-25 15:15,Short,1774.11,1,1774.11,3.35,0.19,0,11.03,0.62,-4.15,-0.23,-589.83,-0.06,8
51,Exit long,2025-04-25 17:45,Short,1773.99,1,1770.76,3.23,0.18,0,5.85,0.33,-5.06,-0.29,-586.6,-0.06,2
51,Entry long,2025-04-25 17:15,Long,1770.76,1,1770.76,3.23,0.18,0,5.85,0.33,-5.06,-0.29,-586.6,-0.06,2
52,Exit short,2025-04-26 03:30,Long,1798.33,1,1773.99,-24.34,-1.37,0,18.18,1.02,-52.92,-2.98,-610.94,-0.06,39
52,Entry short,2025-04-25 17:45,Short,1773.99,1,1773.99,-24.34,-1.37,0,18.18,1.02,-52.92,-2.98,-610.94,-0.06,39
53,Exit long,2025-04-27 06:00,Short,1811.23,1,1798.33,12.9,0.72,0,43.16,2.40,-21.02,-1.17,-598.04,-0.06,106
53,Entry long,2025-04-26 03:30,Long,1798.33,1,1798.33,12.9,0.72,0,43.16,2.40,-21.02,-1.17,-598.04,-0.06,106
54,Exit short,2025-04-27 13:15,Long,1802,1,1811.23,9.23,0.51,0,15.48,0.85,-45.77,-2.53,-588.81,-0.06,29
54,Entry short,2025-04-27 06:00,Short,1811.23,1,1811.23,9.23,0.51,0,15.48,0.85,-45.77,-2.53,-588.81,-0.06,29
55,Exit long,2025-04-27 16:30,Short,1807.69,1,1802,5.69,0.32,0,12.99,0.72,-13.12,-0.73,-583.12,-0.06,13
55,Entry long,2025-04-27 13:15,Long,1802,1,1802,5.69,0.32,0,12.99,0.72,-13.12,-0.73,-583.12,-0.06,13
56,Exit short,2025-04-27 20:45,Long,1802.03,1,1807.69,5.66,0.31,0,12.45,0.69,-5.1,-0.28,-577.46,-0.06,17
56,Entry short,2025-04-27 16:30,Short,1807.69,1,1807.69,5.66,0.31,0,12.45,0.69,-5.1,-0.28,-577.46,-0.06,17
57,Exit long,2025-04-28 02:30,Short,1800.92,1,1802.03,-1.11,-0.06,0,5.93,0.33,-21.78,-1.21,-578.57,-0.06,23
57,Entry long,2025-04-27 20:45,Long,1802.03,1,1802.03,-1.11,-0.06,0,5.93,0.33,-21.78,-1.21,-578.57,-0.06,23
58,Exit short,2025-04-29 10:30,Long,1796.7,1,1800.92,4.22,0.23,0,58.77,3.26,-25.79,-1.43,-574.35,-0.06,128
58,Entry short,2025-04-28 02:30,Short,1800.92,1,1800.92,4.22,0.23,0,58.77,3.26,-25.79,-1.43,-574.35,-0.06,128
59,Exit long,2025-04-29 12:00,Short,1801.26,1,1796.7,4.56,0.25,0,7.91,0.44,-10.02,-0.56,-569.79,-0.06,6
59,Entry long,2025-04-29 10:30,Long,1796.7,1,1796.7,4.56,0.25,0,7.91,0.44,-10.02,-0.56,-569.79,-0.06,6
60,Exit short,2025-04-30 16:00,Long,1795.54,1,1801.26,5.72,0.32,0,21.9,1.22,-41.56,-2.31,-564.07,-0.06,112
60,Entry short,2025-04-29 12:00,Short,1801.26,1,1801.26,5.72,0.32,0,21.9,1.22,-41.56,-2.31,-564.07,-0.06,112
61,Exit long,2025-04-30 18:30,Short,1805.22,1,1795.54,9.68,0.54,0,13.02,0.73,-3.93,-0.22,-554.39,-0.06,10
61,Entry long,2025-04-30 16:00,Long,1795.54,1,1795.54,9.68,0.54,0,13.02,0.73,-3.93,-0.22,-554.39,-0.06,10
62,Exit short,2025-04-30 23:15,Long,1762.11,1,1805.22,43.11,2.39,0,74.62,4.13,-10.78,-0.60,-511.28,-0.05,19
62,Entry short,2025-04-30 18:30,Short,1805.22,1,1805.22,43.11,2.39,0,74.62,4.13,-10.78,-0.60,-511.28,-0.05,19
63,Exit long,2025-05-01 03:30,Short,1777.51,1,1762.11,15.4,0.87,0,26.82,1.52,-7.09,-0.40,-495.88,-0.05,17
63,Entry long,2025-04-30 23:15,Long,1762.11,1,1762.11,15.4,0.87,0,26.82,1.52,-7.09,-0.40,-495.88,-0.05,17
64,Exit short,2025-05-01 15:15,Long,1806.58,1,1777.51,-29.07,-1.64,0,2.37,0.13,-40.67,-2.29,-524.95,-0.05,47
64,Entry short,2025-05-01 03:30,Short,1777.51,1,1777.51,-29.07,-1.64,0,2.37,0.13,-40.67,-2.29,-524.95,-0.05,47
65,Exit long,2025-05-01 16:00,Short,1809.74,1,1806.58,3.16,0.17,0,7.49,0.41,-2.58,-0.14,-521.79,-0.05,3
65,Entry long,2025-05-01 15:15,Long,1806.58,1,1806.58,3.16,0.17,0,7.49,0.41,-2.58,-0.14,-521.79,-0.05,3
66,Exit short,2025-05-02 05:15,Long,1846.04,1,1809.74,-36.3,-2.01,0,2,0.11,-62.97,-3.48,-558.09,-0.06,53
66,Entry short,2025-05-01 16:00,Short,1809.74,1,1809.74,-36.3,-2.01,0,2,0.11,-62.97,-3.48,-558.09,-0.06,53
67,Exit long,2025-05-02 09:30,Short,1844.2,1,1846.04,-1.84,-0.10,0,4.45,0.24,-14.24,-0.77,-559.93,-0.06,17
67,Entry long,2025-05-02 05:15,Long,1846.04,1,1846.04,-1.84,-0.10,0,4.45,0.24,-14.24,-0.77,-559.93,-0.06,17
68,Exit short,2025-05-02 14:30,Long,1834.99,1,1844.2,9.21,0.50,0,17.48,0.95,-6.66,-0.36,-550.72,-0.06,20
68,Entry short,2025-05-02 09:30,Short,1844.2,1,1844.2,9.21,0.50,0,17.48,0.95,-6.66,-0.36,-550.72,-0.06,20
69,Exit long,2025-05-03 13:30,Short,1835.35,1,1834.99,0.36,0.02,0,36.07,1.97,-22.99,-1.25,-550.36,-0.06,92
69,Entry long,2025-05-02 14:30,Long,1834.99,1,1834.99,0.36,0.02,0,36.07,1.97,-22.99,-1.25,-550.36,-0.06,92
70,Exit short,2025-05-03 18:00,Long,1826.56,1,1835.35,8.79,0.48,0,17.35,0.95,-0.33,-0.02,-541.57,-0.05,18
70,Entry short,2025-05-03 13:30,Short,1835.35,1,1835.35,8.79,0.48,0,17.35,0.95,-0.33,-0.02,-541.57,-0.05,18
71,Exit long,2025-05-03 21:00,Short,1828.62,1,1826.56,2.06,0.11,0,5.5,0.30,-10.33,-0.57,-539.51,-0.05,12
71,Entry long,2025-05-03 18:00,Long,1826.56,1,1826.56,2.06,0.11,0,5.5,0.30,-10.33,-0.57,-539.51,-0.05,12
72,Exit short,2025-05-04 01:30,Long,1819.66,1,1828.62,8.96,0.49,0,20.87,1.14,-10.65,-0.58,-530.55,-0.05,18
72,Entry short,2025-05-03 21:00,Short,1828.62,1,1828.62,8.96,0.49,0,20.87,1.14,-10.65,-0.58,-530.55,-0.05,18
73,Exit long,2025-05-04 04:15,Short,1834.61,1,1819.66,14.95,0.82,0,19.04,1.05,-6.12,-0.34,-515.6,-0.05,11
73,Entry long,2025-05-04 01:30,Long,1819.66,1,1819.66,14.95,0.82,0,19.04,1.05,-6.12,-0.34,-515.6,-0.05,11
74,Exit short,2025-05-04 18:00,Long,1827,1,1834.61,7.61,0.41,0,12.47,0.68,-14.92,-0.81,-507.99,-0.05,55
74,Entry short,2025-05-04 04:15,Short,1834.61,1,1834.61,7.61,0.41,0,12.47,0.68,-14.92,-0.81,-507.99,-0.05,55
75,Exit long,2025-05-04 23:30,Short,1829.21,1,1827,2.21,0.12,0,8.36,0.46,-9.97,-0.55,-505.78,-0.05,22
75,Entry long,2025-05-04 18:00,Long,1827,1,1827,2.21,0.12,0,8.36,0.46,-9.97,-0.55,-505.78,-0.05,22
76,Exit short,2025-05-05 03:30,Long,1827.19,1,1829.21,2.02,0.11,0,8.15,0.45,-3.07,-0.17,-503.76,-0.05,16
76,Entry short,2025-05-04 23:30,Short,1829.21,1,1829.21,2.02,0.11,0,8.15,0.45,-3.07,-0.17,-503.76,-0.05,16
77,Exit long,2025-05-06 07:30,Short,1824.22,1,1827.19,-2.97,-0.16,0,14.57,0.80,-47.17,-2.58,-506.73,-0.05,112
77,Entry long,2025-05-05 03:30,Long,1827.19,1,1827.19,-2.97,-0.16,0,14.57,0.80,-47.17,-2.58,-506.73,-0.05,112
78,Exit short,2025-05-06 11:30,Long,1802.9,1,1824.22,21.32,1.17,0,32.65,1.79,-0.54,-0.03,-485.41,-0.05,16
78,Entry short,2025-05-06 07:30,Short,1824.22,1,1824.22,21.32,1.17,0,32.65,1.79,-0.54,-0.03,-485.41,-0.05,16
79,Exit long,2025-05-06 23:45,Short,1771.82,1,1802.9,-31.08,-1.72,0,5.65,0.31,-52.9,-2.93,-516.49,-0.05,49
79,Entry long,2025-05-06 11:30,Long,1802.9,1,1802.9,-31.08,-1.72,0,5.65,0.31,-52.9,-2.93,-516.49,-0.05,49
80,Exit short,2025-05-07 02:00,Long,1766.99,1,1771.82,4.83,0.27,0,10.82,0.61,-3.96,-0.22,-511.66,-0.05,9
80,Entry short,2025-05-06 23:45,Short,1771.82,1,1771.82,4.83,0.27,0,10.82,0.61,-3.96,-0.22,-511.66,-0.05,9
81,Exit long,2025-05-07 04:30,Short,1778.78,1,1766.99,11.79,0.67,0,31.42,1.78,-1.17,-0.07,-499.87,-0.05,10
81,Entry long,2025-05-07 02:00,Long,1766.99,1,1766.99,11.79,0.67,0,31.42,1.78,-1.17,-0.07,-499.87,-0.05,10
82,Exit short,2025-05-07 11:30,Long,1823.3,1,1778.78,-44.52,-2.50,0,14.39,0.81,-71.22,-4.00,-544.39,-0.05,28
82,Entry short,2025-05-07 04:30,Short,1778.78,1,1778.78,-44.52,-2.50,0,14.39,0.81,-71.22,-4.00,-544.39,-0.05,28
83,Exit long,2025-05-07 17:15,Short,1838.64,1,1823.3,15.34,0.84,0,20.45,1.12,-1.18,-0.06,-529.05,-0.05,23
83,Entry long,2025-05-07 11:30,Long,1823.3,1,1823.3,15.34,0.84,0,20.45,1.12,-1.18,-0.06,-529.05,-0.05,23
84,Exit short,2025-05-07 21:45,Long,1832.3,1,1838.64,6.34,0.34,0,17,0.92,-7.86,-0.43,-522.71,-0.05,18
84,Entry short,2025-05-07 17:15,Short,1838.64,1,1838.64,6.34,0.34,0,17,0.92,-7.86,-0.43,-522.71,-0.05,18
85,Exit long,2025-05-08 11:00,Short,1840.86,1,1832.3,8.56,0.47,0,15,0.82,-46.3,-2.53,-514.15,-0.05,53
85,Entry long,2025-05-07 21:45,Long,1832.3,1,1832.3,8.56,0.47,0,15,0.82,-46.3,-2.53,-514.15,-0.05,53
86,Exit short,2025-05-10 12:00,Long,2338.81,1,1840.86,-497.95,-27.05,0,2.66,0.14,-649.89,-35.30,-1012.1,-0.10,196
86,Entry short,2025-05-08 11:00,Short,1840.86,1,1840.86,-497.95,-27.05,0,2.66,0.14,-649.89,-35.30,-1012.1,-0.10,196
87,Exit long,2025-05-11 00:30,Short,2447.04,1,2338.81,108.23,4.63,0,131.07,5.60,-13.5,-0.58,-903.87,-0.09,50
87,Entry long,2025-05-10 12:00,Long,2338.81,1,2338.81,108.23,4.63,0,131.07,5.60,-13.5,-0.58,-903.87,-0.09,50
88,Exit short,2025-05-11 10:00,Long,2531.81,1,2447.04,-84.77,-3.46,0,3.84,0.16,-160.96,-6.58,-988.64,-0.10,38
88,Entry short,2025-05-11 00:30,Short,2447.04,1,2447.04,-84.77,-3.46,0,3.84,0.16,-160.96,-6.58,-988.64,-0.10,38
89,Exit long,2025-05-11 19:15,Short,2511.81,1,2531.81,-20,-0.79,0,33.19,1.31,-79.2,-3.13,-1008.64,-0.10,37
89,Entry long,2025-05-11 10:00,Long,2531.81,1,2531.81,-20,-0.79,0,33.19,1.31,-79.2,-3.13,-1008.64,-0.10,37
90,Exit short,2025-05-11 23:15,Long,2499.53,1,2511.81,12.28,0.49,0,47.61,1.90,-22.99,-0.92,-996.36,-0.10,16
90,Entry short,2025-05-11 19:15,Short,2511.81,1,2511.81,12.28,0.49,0,47.61,1.90,-22.99,-0.92,-996.36,-0.10,16
91,Exit long,2025-05-12 02:15,Short,2483.41,1,2499.53,-16.12,-0.64,0,3.58,0.14,-64.64,-2.59,-1012.48,-0.10,12
91,Entry long,2025-05-11 23:15,Long,2499.53,1,2499.53,-16.12,-0.64,0,3.58,0.14,-64.64,-2.59,-1012.48,-0.10,12
92,Exit short,2025-05-12 09:45,Long,2508.3,1,2483.41,-24.89,-1.00,0,12.12,0.49,-64.59,-2.60,-1037.37,-0.10,30
92,Entry short,2025-05-12 02:15,Short,2483.41,1,2483.41,-24.89,-1.00,0,12.12,0.49,-64.59,-2.60,-1037.37,-0.10,30
93,Exit long,2025-05-12 10:45,Short,2520.81,1,2508.3,12.51,0.50,0,26.79,1.07,-7.24,-0.29,-1024.86,-0.10,4
93,Entry long,2025-05-12 09:45,Long,2508.3,1,2508.3,12.51,0.50,0,26.79,1.07,-7.24,-0.29,-1024.86,-0.10,4
94,Exit short,2025-05-12 13:00,Long,2517.19,1,2520.81,3.62,0.14,0,14.27,0.57,-6.59,-0.26,-1021.24,-0.10,9
