Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3082,Exit long,2026-04-28 08:45,2284.320000,1,-4.950000,-0.2162,1.050000,6.130000,-237.870000
3082,Entry long,2026-04-28 08:30,2289.270000,1,-4.950000,-0.2162,1.050000,6.130000,-237.870000
3081,Exit short,2026-04-28 02:45,2280.370000,1,11.360000,0.4982,11.360000,1.640000,-232.920000
3081,Entry short,2026-04-28 02:30,2291.730000,1,11.360000,0.4982,11.360000,1.640000,-232.920000
3080,Exit long,2026-04-27 22:45,2292.020000,1,1.380000,0.0602,2.480000,1.300000,-244.280000
3080,Entry long,2026-04-27 22:30,2290.640000,1,1.380000,0.0602,2.480000,1.300000,-244.280000
3079,Exit short,2026-04-27 22:15,2287.820000,1,-1.930000,-0.0844,2.840000,2.730000,-245.660000
3079,Entry short,2026-04-27 22:00,2285.890000,1,-1.930000,-0.0844,2.840000,2.730000,-245.660000
3078,Exit long,2026-04-27 20:30,2291.520000,1,1.820000,0.0795,2.250000,0.160000,-243.730000
3078,Entry long,2026-04-27 20:15,2289.700000,1,1.820000,0.0795,2.250000,0.160000,-243.730000
3077,Exit short,2026-04-27 19:45,2285.730000,1,-6.930000,-0.3032,5.570000,7.890000,-245.550000
3077,Entry short,2026-04-27 19:30,2278.800000,1,-6.930000,-0.3032,5.570000,7.890000,-245.550000
3076,Exit long,2026-04-27 19:30,2278.800000,1,-10.140000,-0.4430,0.590000,10.610000,-238.620000
3076,Entry long,2026-04-27 19:15,2288.940000,1,-10.140000,-0.4430,0.590000,10.610000,-238.620000
3075,Exit short,2026-04-27 15:30,2275.230000,1,18.410000,0.8091,29.760000,0.000000,-228.480000
3075,Entry short,2026-04-27 15:15,2293.640000,1,18.410000,0.8091,29.760000,0.000000,-228.480000
3074,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,14.000000,-246.890000
3074,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,14.000000,-246.890000
3073,Exit short,2026-04-27 05:15,2361.920000,1,20.000000,0.8468,20.920000,0.810000,-235.690000
3073,Entry short,2026-04-27 05:00,2381.920000,1,20.000000,0.8468,20.920000,0.810000,-235.690000
3072,Exit long,2026-04-27 00:00,2368.320000,1,-3.000000,-0.1265,6.350000,4.390000,-255.690000
3072,Entry long,2026-04-26 23:45,2371.320000,1,-3.000000,-0.1265,6.350000,4.390000,-255.690000
3071,Exit short,2026-04-26 23:30,2360.360000,1,-0.560000,-0.0237,1.800000,7.820000,-252.690000
3071,Entry short,2026-04-26 23:15,2359.800000,1,-0.560000,-0.0237,1.800000,7.820000,-252.690000
3070,Exit long,2026-04-26 14:00,2334.050000,1,0.150000,0.0064,1.040000,1.820000,-252.130000
3070,Entry long,2026-04-26 13:45,2333.900000,1,0.150000,0.0064,1.040000,1.820000,-252.130000
3069,Exit short,2026-04-26 12:45,2329.390000,1,0.680000,0.0292,0.690000,1.240000,-252.280000
3069,Entry short,2026-04-26 12:30,2330.070000,1,0.680000,0.0292,0.690000,1.240000,-252.280000
3068,Exit long,2026-04-26 05:30,2330.010000,1,2.800000,0.1203,9.420000,1.750000,-252.960000
3068,Entry long,2026-04-26 05:15,2327.210000,1,2.800000,0.1203,9.420000,1.750000,-252.960000
3067,Exit short,2026-04-26 03:00,2313.980000,1,0.420000,0.0182,1.510000,0.300000,-255.760000
3067,Entry short,2026-04-26 02:45,2314.400000,1,0.420000,0.0182,1.510000,0.300000,-255.760000
3066,Exit long,2026-04-26 02:45,2314.400000,1,-1.710000,-0.0738,1.400000,1.710000,-256.180000
3066,Entry long,2026-04-26 02:30,2316.110000,1,-1.710000,-0.0738,1.400000,1.710000,-256.180000
3065,Exit short,2026-04-26 01:15,2313.850000,1,0.150000,0.0065,1.860000,0.450000,-254.470000
3065,Entry short,2026-04-26 01:00,2314.000000,1,0.150000,0.0065,1.860000,0.450000,-254.470000
3064,Exit long,2026-04-25 21:15,2315.140000,1,3.220000,0.1393,4.560000,0.000000,-254.620000
3064,Entry long,2026-04-25 21:00,2311.920000,1,3.220000,0.1393,4.560000,0.000000,-254.620000
3063,Exit short,2026-04-25 19:45,2306.000000,1,1.900000,0.0824,1.900000,0.390000,-257.840000
3063,Entry short,2026-04-25 19:30,2307.900000,1,1.900000,0.0824,1.900000,0.390000,-257.840000
3062,Exit long,2026-04-25 19:30,2307.900000,1,-2.930000,-0.1268,0.430000,2.990000,-259.740000
3062,Entry long,2026-04-25 19:15,2310.830000,1,-2.930000,-0.1268,0.430000,2.990000,-259.740000
3061,Exit short,2026-04-25 16:15,2308.890000,1,-2.250000,-0.0974,3.120000,2.620000,-256.810000
3061,Entry short,2026-04-25 16:00,2306.640000,1,-2.250000,-0.0974,3.120000,2.620000,-256.810000
3060,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,1.210000,-254.560000
3060,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,1.210000,-254.560000
3059,Exit short,2026-04-25 11:45,2311.530000,1,2.180000,0.0943,2.190000,0.470000,-253.360000
3059,Entry short,2026-04-25 11:30,2313.710000,1,2.180000,0.0943,2.190000,0.470000,-253.360000
3058,Exit long,2026-04-25 08:30,2317.360000,1,0.760000,0.0328,1.040000,0.360000,-255.540000
3058,Entry long,2026-04-25 08:15,2316.600000,1,0.760000,0.0328,1.040000,0.360000,-255.540000
3057,Exit short,2026-04-25 05:15,2313.060000,1,2.460000,0.1064,3.460000,0.010000,-256.300000
3057,Entry short,2026-04-25 05:00,2315.520000,1,2.460000,0.1064,3.460000,0.010000,-256.300000
3056,Exit long,2026-04-25 01:30,2316.670000,1,-0.230000,-0.0099,2.630000,0.760000,-258.760000
3056,Entry long,2026-04-25 01:15,2316.900000,1,-0.230000,-0.0099,2.630000,0.760000,-258.760000
3055,Exit short,2026-04-24 21:45,2313.760000,1,2.190000,0.0947,6.950000,0.950000,-258.530000
3055,Entry short,2026-04-24 21:30,2315.950000,1,2.190000,0.0947,6.950000,0.950000,-258.530000
3054,Exit long,2026-04-24 19:15,2320.490000,1,1.760000,0.0759,5.270000,0.460000,-260.720000
3054,Entry long,2026-04-24 19:00,2318.730000,1,1.760000,0.0759,5.270000,0.460000,-260.720000
3053,Exit short,2026-04-24 18:30,2313.440000,1,-0.210000,-0.0091,5.230000,2.670000,-262.480000
3053,Entry short,2026-04-24 18:15,2313.230000,1,-0.210000,-0.0091,5.230000,2.670000,-262.480000
3052,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,5.880000,-262.270000
3052,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,5.880000,-262.270000
3051,Exit short,2026-04-24 17:45,2313.230000,1,0.930000,0.0402,6.890000,0.980000,-256.970000
3051,Entry short,2026-04-24 17:30,2314.160000,1,0.930000,0.0402,6.890000,0.980000,-256.970000
3050,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,5.520000,-257.900000
3050,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,5.520000,-257.900000
3049,Exit short,2026-04-24 16:45,2312.260000,1,2.010000,0.0869,5.940000,6.420000,-253.940000
3049,Entry short,2026-04-24 16:30,2314.270000,1,2.010000,0.0869,5.940000,6.420000,-253.940000
3048,Exit long,2026-04-24 16:15,2315.650000,1,-7.080000,-0.3048,0.660000,7.220000,-255.950000
3048,Entry long,2026-04-24 16:00,2322.730000,1,-7.080000,-0.3048,0.660000,7.220000,-255.950000
3047,Exit short,2026-04-24 14:15,2309.530000,1,6.170000,0.2672,9.530000,0.000000,-248.870000
3047,Entry short,2026-04-24 14:00,2315.700000,1,6.170000,0.2672,9.530000,0.000000,-248.870000
3046,Exit long,2026-04-24 11:00,2314.540000,1,1.990000,0.0861,5.520000,1.460000,-255.040000
3046,Entry long,2026-04-24 10:45,2312.550000,1,1.990000,0.0861,5.520000,1.460000,-255.040000
3045,Exit short,2026-04-24 09:30,2307.000000,1,-0.120000,-0.0052,1.880000,3.060000,-257.030000
3045,Entry short,2026-04-24 09:15,2306.880000,1,-0.120000,-0.0052,1.880000,3.060000,-257.030000
3044,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1395,0.240000,4.810000,-256.910000
3044,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1395,0.240000,4.810000,-256.910000
3043,Exit short,2026-04-24 08:30,2314.860000,1,-5.470000,-0.2363,0.000000,12.550000,-253.680000
3043,Entry short,2026-04-24 08:15,2309.390000,1,-5.470000,-0.2363,0.000000,12.550000,-253.680000
3042,Exit long,2026-04-24 07:30,2312.970000,1,0.320000,0.0138,1.040000,2.780000,-248.210000
3042,Entry long,2026-04-24 07:15,2312.650000,1,0.320000,0.0138,1.040000,2.780000,-248.210000
3041,Exit short,2026-04-24 07:00,2307.900000,1,0.500000,0.0217,1.410000,3.520000,-248.530000
3041,Entry short,2026-04-24 06:45,2308.400000,1,0.500000,0.0217,1.410000,3.520000,-248.530000
3040,Exit long,2026-04-24 06:45,2308.400000,1,-3.680000,-0.1592,0.910000,4.830000,-249.030000
3040,Entry long,2026-04-24 06:30,2312.080000,1,-3.680000,-0.1592,0.910000,4.830000,-249.030000
3039,Exit short,2026-04-24 02:45,2328.230000,1,-4.380000,-0.1881,0.000000,4.980000,-245.350000
3039,Entry short,2026-04-24 02:30,2323.850000,1,-4.380000,-0.1881,0.000000,4.980000,-245.350000
3038,Exit long,2026-04-24 02:30,2323.850000,1,-4.230000,-0.1817,0.520000,5.080000,-240.970000
3038,Entry long,2026-04-24 02:15,2328.080000,1,-4.230000,-0.1817,0.520000,5.080000,-240.970000
3037,Exit short,2026-04-24 01:45,2320.440000,1,0.150000,0.0065,3.310000,4.370000,-236.740000
3037,Entry short,2026-04-24 01:30,2320.590000,1,0.150000,0.0065,3.310000,4.370000,-236.740000
3036,Exit long,2026-04-23 20:30,2317.640000,1,-1.940000,-0.0836,3.350000,3.000000,-236.890000
3036,Entry long,2026-04-23 20:15,2319.580000,1,-1.940000,-0.0836,3.350000,3.000000,-236.890000
3035,Exit short,2026-04-23 17:30,2308.050000,1,9.360000,0.4055,15.410000,0.000000,-234.950000
3035,Entry short,2026-04-23 17:15,2317.410000,1,9.360000,0.4055,15.410000,0.000000,-234.950000
3034,Exit long,2026-04-23 15:00,2332.870000,1,3.540000,0.1520,4.500000,2.050000,-244.310000
3034,Entry long,2026-04-23 14:45,2329.330000,1,3.540000,0.1520,4.500000,2.050000,-244.310000
3033,Exit short,2026-04-23 13:45,2319.570000,1,2.240000,0.0966,3.510000,3.190000,-247.850000
3033,Entry short,2026-04-23 13:30,2321.810000,1,2.240000,0.0966,3.510000,3.190000,-247.850000
3032,Exit long,2026-04-23 12:30,2329.280000,1,-1.840000,-0.0789,0.260000,6.600000,-250.090000
3032,Entry long,2026-04-23 12:15,2331.120000,1,-1.840000,-0.0789,0.260000,6.600000,-250.090000
3031,Exit short,2026-04-23 08:15,2341.800000,1,1.010000,0.0431,5.990000,0.390000,-248.250000
3031,Entry short,2026-04-23 08:00,2342.810000,1,1.010000,0.0431,5.990000,0.390000,-248.250000
3030,Exit long,2026-04-23 06:45,2352.350000,1,-2.890000,-0.1227,2.290000,3.650000,-249.260000
3030,Entry long,2026-04-23 06:30,2355.240000,1,-2.890000,-0.1227,2.290000,3.650000,-249.260000
3029,Exit short,2026-04-22 23:30,2385.230000,1,11.190000,0.4691,17.000000,0.860000,-246.370000
3029,Entry short,2026-04-22 23:15,2396.420000,1,11.190000,0.4691,17.000000,0.860000,-246.370000
3028,Exit long,2026-04-22 22:00,2401.720000,1,-3.480000,-0.1447,0.000000,4.870000,-257.560000
3028,Entry long,2026-04-22 21:45,2405.200000,1,-3.480000,-0.1447,0.000000,4.870000,-257.560000
3027,Exit short,2026-04-22 21:00,2390.970000,1,1.740000,0.0728,2.910000,1.780000,-254.080000
3027,Entry short,2026-04-22 20:45,2392.710000,1,1.740000,0.0728,2.910000,1.780000,-254.080000
3026,Exit long,2026-04-22 20:30,2396.810000,1,-1.980000,-0.0825,0.010000,8.300000,-255.820000
3026,Entry long,2026-04-22 20:15,2398.790000,1,-1.980000,-0.0825,0.010000,8.300000,-255.820000
3025,Exit short,2026-04-22 20:15,2398.790000,1,-2.030000,-0.0846,0.880000,4.730000,-253.840000
3025,Entry short,2026-04-22 20:00,2396.760000,1,-2.030000,-0.0846,0.880000,4.730000,-253.840000
3024,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,-251.810000
3024,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,-251.810000
3023,Exit short,2026-04-22 16:45,2389.520000,1,3.480000,0.1456,6.680000,2.850000,-242.670000
3023,Entry short,2026-04-22 16:30,2393.000000,1,3.480000,0.1456,6.680000,2.850000,-242.670000
3022,Exit long,2026-04-22 16:00,2402.690000,1,-8.170000,-0.3389,2.020000,9.190000,-246.150000
3022,Entry long,2026-04-22 15:45,2410.860000,1,-8.170000,-0.3389,2.020000,9.190000,-246.150000
3021,Exit short,2026-04-22 15:30,2397.720000,1,-0.520000,-0.0217,8.440000,2.300000,-237.980000
3021,Entry short,2026-04-22 15:15,2397.200000,1,-0.520000,-0.0217,8.440000,2.300000,-237.980000
3020,Exit long,2026-04-21 23:30,2314.950000,1,-2.000000,-0.0863,2.510000,3.150000,-237.460000
3020,Entry long,2026-04-21 23:15,2316.950000,1,-2.000000,-0.0863,2.510000,3.150000,-237.460000
3019,Exit short,2026-04-21 22:45,2310.480000,1,-4.700000,-0.2034,6.250000,5.060000,-235.460000
3019,Entry short,2026-04-21 22:30,2305.780000,1,-4.700000,-0.2034,6.250000,5.060000,-235.460000
3018,Exit long,2026-04-21 20:30,2316.690000,1,-0.990000,-0.0427,6.750000,2.980000,-230.760000
3018,Entry long,2026-04-21 20:15,2317.680000,1,-0.990000,-0.0427,6.750000,2.980000,-230.760000
3017,Exit short,2026-04-21 20:00,2297.040000,1,-9.320000,-0.4057,0.810000,10.700000,-229.770000
3017,Entry short,2026-04-21 19:45,2287.720000,1,-9.320000,-0.4057,0.810000,10.700000,-229.770000
3016,Exit long,2026-04-21 19:15,2314.150000,1,2.680000,0.1159,9.980000,0.360000,-220.450000
3016,Entry long,2026-04-21 19:00,2311.470000,1,2.680000,0.1159,9.980000,0.360000,-220.450000
3015,Exit short,2026-04-21 17:15,2299.650000,1,6.500000,0.2827,11.640000,1.790000,-223.130000
3015,Entry short,2026-04-21 17:00,2306.150000,1,6.500000,0.2827,11.640000,1.790000,-223.130000
3014,Exit long,2026-04-21 16:45,2312.170000,1,1.220000,0.0528,12.880000,0.810000,-229.630000
3014,Entry long,2026-04-21 16:30,2310.950000,1,1.220000,0.0528,12.880000,0.810000,-229.630000
3013,Exit short,2026-04-21 15:15,2304.200000,1,-6.280000,-0.2725,9.130000,8.880000,-230.850000
3013,Entry short,2026-04-21 15:00,2297.920000,1,-6.280000,-0.2725,9.130000,8.880000,-230.850000
3012,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,27.500000,-224.570000
3012,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,27.500000,-224.570000
3011,Exit short,2026-04-21 12:15,2315.120000,1,3.790000,0.1637,5.910000,4.660000,-201.680000
3011,Entry short,2026-04-21 12:00,2318.910000,1,3.790000,0.1637,5.910000,4.660000,-201.680000
3010,Exit long,2026-04-21 07:00,2316.120000,1,-2.550000,-0.1100,0.960000,3.030000,-205.470000
3010,Entry long,2026-04-21 06:45,2318.670000,1,-2.550000,-0.1100,0.960000,3.030000,-205.470000
3009,Exit short,2026-04-21 06:45,2318.670000,1,-9.950000,-0.4291,0.010000,18.390000,-202.920000
3009,Entry short,2026-04-21 06:30,2308.720000,1,-9.950000,-0.4291,0.010000,18.390000,-202.920000
3008,Exit long,2026-04-21 05:30,2316.510000,1,0.940000,0.0406,2.320000,2.220000,-192.970000
3008,Entry long,2026-04-21 05:15,2315.570000,1,0.940000,0.0406,2.320000,2.220000,-192.970000
3007,Exit short,2026-04-21 02:30,2309.090000,1,-0.210000,-0.0091,4.410000,2.030000,-193.910000
3007,Entry short,2026-04-21 02:15,2308.880000,1,-0.210000,-0.0091,4.410000,2.030000,-193.910000
3006,Exit long,2026-04-21 01:30,2321.560000,1,0.290000,0.0125,0.690000,4.550000,-193.700000
3006,Entry long,2026-04-21 01:15,2321.270000,1,0.290000,0.0125,0.690000,4.550000,-193.700000
3005,Exit short,2026-04-20 21:45,2316.190000,1,2.450000,0.1058,5.040000,2.960000,-193.990000
3005,Entry short,2026-04-20 21:30,2318.640000,1,2.450000,0.1058,5.040000,2.960000,-193.990000
3004,Exit long,2026-04-20 17:30,2312.910000,1,0.560000,0.0242,9.340000,2.780000,-196.440000
3004,Entry long,2026-04-20 17:15,2312.350000,1,0.560000,0.0242,9.340000,2.780000,-196.440000
3003,Exit short,2026-04-20 16:45,2305.690000,1,-3.120000,-0.1353,3.870000,5.110000,-197.000000
3003,Entry short,2026-04-20 16:30,2302.570000,1,-3.120000,-0.1353,3.870000,5.110000,-197.000000
3002,Exit long,2026-04-20 16:15,2306.500000,1,-6.220000,-0.2689,0.870000,7.360000,-193.880000
3002,Entry long,2026-04-20 16:00,2312.720000,1,-6.220000,-0.2689,0.870000,7.360000,-193.880000
3001,Exit short,2026-04-20 14:30,2309.570000,1,-10.640000,-0.4607,2.060000,22.070000,-187.660000
3001,Entry short,2026-04-20 14:15,2298.930000,1,-10.640000,-0.4607,2.060000,22.070000,-187.660000
3000,Exit long,2026-04-20 07:00,2284.960000,1,1.300000,0.0569,2.770000,4.210000,-177.020000
3000,Entry long,2026-04-20 06:45,2283.660000,1,1.300000,0.0569,2.770000,4.210000,-177.020000
2999,Exit short,2026-04-20 05:30,2265.000000,1,7.100000,0.3135,8.600000,0.000000,-178.320000
2999,Entry short,2026-04-20 05:15,2272.100000,1,7.100000,0.3135,8.600000,0.000000,-178.320000
2998,Exit long,2026-04-20 01:15,2283.470000,1,4.980000,0.2186,5.260000,1.150000,-185.420000
2998,Entry long,2026-04-20 01:00,2278.490000,1,4.980000,0.2186,5.260000,1.150000,-185.420000
2997,Exit short,2026-04-19 16:00,2329.460000,1,-5.900000,-0.2533,1.300000,7.080000,-190.400000
2997,Entry short,2026-04-19 15:45,2323.560000,1,-5.900000,-0.2533,1.300000,7.080000,-190.400000
2996,Exit long,2026-04-19 11:30,2323.870000,1,-1.970000,-0.0847,4.150000,4.820000,-184.500000
2996,Entry long,2026-04-19 11:15,2325.840000,1,-1.970000,-0.0847,4.150000,4.820000,-184.500000
2995,Exit short,2026-04-19 00:15,2350.380000,1,-1.390000,-0.0591,0.320000,5.000000,-182.530000
2995,Entry short,2026-04-19 00:00,2348.990000,1,-1.390000,-0.0591,0.320000,5.000000,-182.530000
2994,Exit long,2026-04-18 23:00,2354.990000,1,2.260000,0.0961,5.270000,0.300000,-181.140000
2994,Entry long,2026-04-18 22:45,2352.730000,1,2.260000,0.0961,5.270000,0.300000,-181.140000
2993,Exit short,2026-04-18 22:30,2352.080000,1,-4.290000,-0.1824,0.210000,4.850000,-183.400000
2993,Entry short,2026-04-18 22:15,2347.790000,1,-4.290000,-0.1824,0.210000,4.850000,-183.400000
2992,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,6.610000,-179.110000
2992,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,6.610000,-179.110000
2991,Exit short,2026-04-18 17:30,2360.360000,1,-4.190000,-0.1775,0.000000,4.430000,-173.060000
2991,Entry short,2026-04-18 17:15,2356.170000,1,-4.190000,-0.1775,0.000000,4.430000,-173.060000
2990,Exit long,2026-04-18 15:15,2362.540000,1,-0.840000,-0.0355,5.590000,6.130000,-168.870000
2990,Entry long,2026-04-18 15:00,2363.380000,1,-0.840000,-0.0355,5.590000,6.130000,-168.870000
2989,Exit short,2026-04-17 23:45,2419.130000,1,0.860000,0.0355,2.420000,3.550000,-168.030000
2989,Entry short,2026-04-17 23:30,2419.990000,1,0.860000,0.0355,2.420000,3.550000,-168.030000
2988,Exit long,2026-04-17 22:45,2435.070000,1,5.020000,0.2066,11.600000,2.330000,-168.890000
2988,Entry long,2026-04-17 22:30,2430.050000,1,5.020000,0.2066,11.600000,2.330000,-168.890000
2987,Exit short,2026-04-17 22:30,2430.050000,1,-5.100000,-0.2099,3.360000,5.930000,-173.910000
2987,Entry short,2026-04-17 22:15,2424.950000,1,-5.100000,-0.2099,3.360000,5.930000,-173.910000
2986,Exit long,2026-04-17 22:15,2424.950000,1,-3.300000,-0.1359,2.310000,5.380000,-168.810000
2986,Entry long,2026-04-17 22:00,2428.250000,1,-3.300000,-0.1359,2.310000,5.380000,-168.810000
2985,Exit short,2026-04-17 18:30,2419.290000,1,-0.820000,-0.0339,4.350000,8.300000,-165.510000
2985,Entry short,2026-04-17 18:15,2418.470000,1,-0.820000,-0.0339,4.350000,8.300000,-165.510000
2984,Exit long,2026-04-17 11:45,2348.650000,1,-2.030000,-0.0864,3.550000,3.380000,-164.690000
2984,Entry long,2026-04-17 11:30,2350.680000,1,-2.030000,-0.0864,3.550000,3.380000,-164.690000
2983,Exit short,2026-04-17 11:15,2345.350000,1,-2.820000,-0.1202,0.770000,5.450000,-162.660000
2983,Entry short,2026-04-17 11:00,2342.530000,1,-2.820000,-0.1202,0.770000,5.450000,-162.660000
2982,Exit long,2026-04-17 07:15,2338.910000,1,8.950000,0.3841,10.920000,0.390000,-159.840000
2982,Entry long,2026-04-17 07:00,2329.960000,1,8.950000,0.3841,10.920000,0.390000,-159.840000
2981,Exit short,2026-04-17 01:30,2332.320000,1,10.400000,0.4459,17.420000,1.280000,-168.790000
2981,Entry short,2026-04-17 01:15,2342.720000,1,10.400000,0.4459,17.420000,1.280000,-168.790000
2980,Exit long,2026-04-16 23:30,2347.100000,1,3.120000,0.1331,8.290000,3.010000,-179.190000
2980,Entry long,2026-04-16 23:15,2343.980000,1,3.120000,0.1331,8.290000,3.010000,-179.190000
2979,Exit short,2026-04-16 23:15,2343.980000,1,-2.540000,-0.1084,0.650000,4.060000,-182.310000
2979,Entry short,2026-04-16 23:00,2341.440000,1,-2.540000,-0.1084,0.650000,4.060000,-182.310000
2978,Exit long,2026-04-16 23:00,2341.440000,1,-2.310000,-0.0986,3.140000,3.750000,-179.770000
2978,Entry long,2026-04-16 22:45,2343.750000,1,-2.310000,-0.0986,3.140000,3.750000,-179.770000
2977,Exit short,2026-04-16 22:15,2342.640000,1,-2.640000,-0.1127,0.240000,9.550000,-177.460000
2977,Entry short,2026-04-16 22:00,2340.000000,1,-2.640000,-0.1127,0.240000,9.550000,-177.460000
2976,Exit long,2026-04-16 18:30,2325.000000,1,-1.300000,-0.0559,3.520000,4.830000,-174.820000
2976,Entry long,2026-04-16 18:15,2326.300000,1,-1.300000,-0.0559,3.520000,4.830000,-174.820000
2975,Exit short,2026-04-16 17:15,2310.310000,1,5.030000,0.2177,5.240000,4.660000,-173.520000
2975,Entry short,2026-04-16 17:00,2315.340000,1,5.030000,0.2177,5.240000,4.660000,-173.520000
2974,Exit long,2026-04-16 16:00,2337.570000,1,-0.070000,-0.0030,4.760000,7.650000,-178.550000
2974,Entry long,2026-04-16 15:45,2337.640000,1,-0.070000,-0.0030,4.760000,7.650000,-178.550000
2973,Exit short,2026-04-16 14:15,2304.680000,1,2.460000,0.1067,10.780000,4.850000,-178.480000
2973,Entry short,2026-04-16 14:00,2307.140000,1,2.460000,0.1067,10.780000,4.850000,-178.480000
2972,Exit long,2026-04-16 12:45,2338.200000,1,-1.440000,-0.0615,1.310000,4.240000,-180.940000
2972,Entry long,2026-04-16 12:30,2339.640000,1,-1.440000,-0.0615,1.310000,4.240000,-180.940000
2971,Exit short,2026-04-16 05:15,2350.910000,1,1.810000,0.0770,4.020000,2.280000,-179.500000
2971,Entry short,2026-04-16 05:00,2352.720000,1,1.810000,0.0770,4.020000,2.280000,-179.500000
2970,Exit long,2026-04-16 03:00,2355.490000,1,-9.670000,-0.4089,2.150000,11.840000,-181.310000
2970,Entry long,2026-04-16 02:45,2365.160000,1,-9.670000,-0.4089,2.150000,11.840000,-181.310000
2969,Exit short,2026-04-15 23:45,2352.320000,1,2.290000,0.0974,6.030000,1.240000,-171.640000
