Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
25,Entry short,2025-04-03 04:45,scalp short,1870,1,1870,-10.16,-0.54,3.21,0.17,-13.75,-0.74,-23.48,0.00
26,Exit long,2025-04-03 10:15,Brk,1826.33,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,-22.53,0.00
26,Entry long,2025-04-03 10:00,scalp long,1825.38,1,1825.38,0.95,0.05,5.22,0.29,-3.2,-0.18,-22.53,0.00
27,Exit short,2025-04-03 12:00,Brk,1823.75,1,1819.29,-4.46,-0.25,0.07,0.00,-5.72,-0.31,-26.99,0.00
27,Entry short,2025-04-03 11:45,scalp short,1819.29,1,1819.29,-4.46,-0.25,0.07,0.00,-5.72,-0.31,-26.99,0.00
28,Exit long,2025-04-03 12:30,Brk,1824.36,1,1825.91,-1.55,-0.08,1.46,0.08,-2.39,-0.13,-28.54,0.00
28,Entry long,2025-04-03 12:15,scalp long,1825.91,1,1825.91,-1.55,-0.08,1.46,0.08,-2.39,-0.13,-28.54,0.00
29,Exit short,2025-04-03 14:30,Brk,1825.68,1,1823.21,-2.47,-0.14,3.62,0.20,-3.79,-0.21,-31.01,0.00
29,Entry short,2025-04-03 14:15,scalp short,1823.21,1,1823.21,-2.47,-0.14,3.62,0.20,-3.79,-0.21,-31.01,0.00
30,Exit long,2025-04-04 00:30,Brk,1787.17,1,1784.72,2.45,0.14,4.14,0.23,-3.27,-0.18,-28.56,0.00
30,Entry long,2025-04-04 00:15,scalp long,1784.72,1,1784.72,2.45,0.14,4.14,0.23,-3.27,-0.18,-28.56,0.00
31,Exit short,2025-04-04 01:30,Brk,1770.33,1,1774.27,3.94,0.22,7.98,0.45,-1.15,-0.06,-24.62,0.00
31,Entry short,2025-04-04 01:15,scalp short,1774.27,1,1774.27,3.94,0.22,7.98,0.45,-1.15,-0.06,-24.62,0.00
32,Exit long,2025-04-04 03:00,Brk,1787.59,1,1785.8,1.79,0.10,12.77,0.72,-3.44,-0.19,-22.83,0.00
32,Entry long,2025-04-04 02:45,scalp long,1785.8,1,1785.8,1.79,0.10,12.77,0.72,-3.44,-0.19,-22.83,0.00
33,Exit short,2025-04-04 10:15,Brk,1798.33,1,1781.76,-16.56,-0.93,0.01,0.00,-17.83,-1.00,-39.4,0.00
33,Entry short,2025-04-04 10:00,scalp short,1781.76,1,1781.76,-16.56,-0.93,0.01,0.00,-17.83,-1.00,-39.4,0.00
34,Exit long,2025-04-04 14:00,Brk,1805.09,1,1802.52,2.57,0.14,3.3,0.18,-3.09,-0.17,-36.83,0.00
34,Entry long,2025-04-04 13:45,scalp long,1802.52,1,1802.52,2.57,0.14,3.3,0.18,-3.09,-0.17,-36.83,0.00
35,Exit short,2025-04-04 18:45,Brk,1788,1,1792.93,4.93,0.27,5.43,0.30,-7.49,-0.42,-31.9,0.00
35,Entry short,2025-04-04 18:30,scalp short,1792.93,1,1792.93,4.93,0.27,5.43,0.30,-7.49,-0.42,-31.9,0.00
36,Exit long,2025-04-04 22:15,Brk,1792.48,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-40.75,0.00
36,Entry long,2025-04-04 22:00,scalp long,1801.34,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-40.75,0.00
37,Exit short,2025-04-04 23:00,scalp long,1789.47,1,1784.4,-5.07,-0.28,9.4,0.53,-8.6,-0.48,-45.82,0.00
37,Entry short,2025-04-04 22:45,scalp short,1784.4,1,1784.4,-5.07,-0.28,9.4,0.53,-8.6,-0.48,-45.82,0.00
38,Exit long,2025-04-04 23:15,Brk,1812.33,1,1789.47,22.85,1.28,25.51,1.43,-1.13,-0.06,-22.97,0.00
38,Entry long,2025-04-04 23:00,scalp long,1789.47,1,1789.47,22.85,1.28,25.51,1.43,-1.13,-0.06,-22.97,0.00
39,Exit short,2025-04-05 07:45,Brk,1811.85,1,1809.12,-2.73,-0.15,0,0.00,-3.3,-0.18,-25.7,0.00
39,Entry short,2025-04-05 07:30,scalp short,1809.12,1,1809.12,-2.73,-0.15,0,0.00,-3.3,-0.18,-25.7,0.00
40,Exit long,2025-04-05 09:15,Brk,1819.64,1,1821.99,-2.35,-0.13,1.94,0.11,-2.89,-0.16,-28.05,0.00
40,Entry long,2025-04-05 09:00,scalp long,1821.99,1,1821.99,-2.35,-0.13,1.94,0.11,-2.89,-0.16,-28.05,0.00
41,Exit short,2025-04-05 10:45,scalp long,1819.5,1,1813.6,-5.9,-0.33,1.48,0.08,-6.02,-0.33,-33.95,0.00
41,Entry short,2025-04-05 10:30,scalp short,1813.6,1,1813.6,-5.9,-0.33,1.48,0.08,-6.02,-0.33,-33.95,0.00
42,Exit long,2025-04-05 11:00,scalp short,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-38.53,0.00
42,Entry long,2025-04-05 10:45,scalp long,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-38.53,0.00
43,Exit short,2025-04-05 11:15,Brk,1811.21,1,1814.92,3.71,0.20,3.81,0.21,-0.74,-0.04,-34.82,0.00
43,Entry short,2025-04-05 11:00,scalp short,1814.92,1,1814.92,3.71,0.20,3.81,0.21,-0.74,-0.04,-34.82,0.00
44,Exit long,2025-04-05 16:15,Brk,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-36.69,0.00
44,Entry long,2025-04-05 16:00,scalp long,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-36.69,0.00
45,Exit short,2025-04-05 16:45,scalp long,1812.35,1,1810.49,-1.86,-0.10,1.21,0.07,-2.22,-0.12,-38.55,0.00
45,Entry short,2025-04-05 16:30,scalp short,1810.49,1,1810.49,-1.86,-0.10,1.21,0.07,-2.22,-0.12,-38.55,0.00
46,Exit long,2025-04-05 17:00,Brk,1812.96,1,1812.35,0.61,0.03,2.11,0.12,-0.85,-0.05,-37.94,0.00
46,Entry long,2025-04-05 16:45,scalp long,1812.35,1,1812.35,0.61,0.03,2.11,0.12,-0.85,-0.05,-37.94,0.00
47,Exit short,2025-04-05 19:30,Brk,1809.93,1,1808.91,-1.02,-0.06,0.51,0.03,-2.86,-0.16,-38.96,0.00
47,Entry short,2025-04-05 19:15,scalp short,1808.91,1,1808.91,-1.02,-0.06,0.51,0.03,-2.86,-0.16,-38.96,0.00
48,Exit long,2025-04-06 02:30,Brk,1789.26,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-42.2,0.00
48,Entry long,2025-04-06 02:15,scalp long,1792.5,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-42.2,0.00
49,Exit short,2025-04-06 04:15,Brk,1785.08,1,1781.32,-3.76,-0.21,0.21,0.01,-4.22,-0.24,-45.95,0.00
49,Entry short,2025-04-06 04:00,scalp short,1781.32,1,1781.32,-3.76,-0.21,0.21,0.01,-4.22,-0.24,-45.95,0.00
50,Exit long,2025-04-06 05:00,Brk,1789.63,1,1791.5,-1.87,-0.10,2.32,0.13,-9.15,-0.51,-47.82,0.00
50,Entry long,2025-04-06 04:45,scalp long,1791.5,1,1791.5,-1.87,-0.10,2.32,0.13,-9.15,-0.51,-47.82,0.00
51,Exit short,2025-04-06 11:45,Brk,1804.75,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,-49.79,0.00
51,Entry short,2025-04-06 11:30,scalp short,1802.78,1,1802.78,-1.97,-0.11,1.78,0.10,-1.97,-0.11,-49.79,0.00
52,Exit long,2025-04-06 12:15,Brk,1807.23,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,-51.66,-0.01
52,Entry long,2025-04-06 12:00,scalp long,1809.1,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,-51.66,-0.01
53,Exit short,2025-04-06 15:00,Brk,1797.69,1,1804.11,6.42,0.36,6.58,0.36,-0.98,-0.05,-45.24,0.00
53,Entry short,2025-04-06 14:45,scalp short,1804.11,1,1804.11,6.42,0.36,6.58,0.36,-0.98,-0.05,-45.24,0.00
54,Exit long,2025-04-07 09:45,Brk,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-61.44,-0.01
54,Entry long,2025-04-07 09:30,scalp long,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-61.44,-0.01
55,Exit short,2025-04-07 11:00,Brk,1578.32,1,1575.91,-2.41,-0.15,1.99,0.13,-10.82,-0.69,-63.85,-0.01
55,Entry short,2025-04-07 10:45,scalp short,1575.91,1,1575.91,-2.41,-0.15,1.99,0.13,-10.82,-0.69,-63.85,-0.01
56,Exit long,2025-04-07 18:00,scalp short,1483.72,1,1498.67,-14.94,-1.00,7.16,0.48,-18.26,-1.22,-78.79,-0.01
56,Entry long,2025-04-07 17:45,scalp long,1498.67,1,1498.67,-14.94,-1.00,7.16,0.48,-18.26,-1.22,-78.79,-0.01
57,Exit short,2025-04-07 18:15,scalp long,1502.6,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,-97.66,-0.01
57,Entry short,2025-04-07 18:00,scalp short,1483.72,1,1483.72,-18.87,-1.27,2.6,0.18,-20.45,-1.38,-97.66,-0.01
58,Exit long,2025-04-07 18:30,Brk,1505.62,1,1502.6,3.02,0.20,18.14,1.21,-1.77,-0.12,-94.64,-0.01
58,Entry long,2025-04-07 18:15,scalp long,1502.6,1,1502.6,3.02,0.20,18.14,1.21,-1.77,-0.12,-94.64,-0.01
59,Exit short,2025-04-07 20:00,Brk,1482.34,1,1479.29,-3.05,-0.21,4.63,0.31,-4.77,-0.32,-97.69,-0.01
59,Entry short,2025-04-07 19:45,scalp short,1479.29,1,1479.29,-3.05,-0.21,4.63,0.31,-4.77,-0.32,-97.69,-0.01
60,Exit long,2025-04-07 20:45,Brk,1505.58,1,1516.78,-11.19,-0.74,7.2,0.48,-13.5,-0.89,-108.88,-0.01
60,Entry long,2025-04-07 20:30,scalp long,1516.78,1,1516.78,-11.19,-0.74,7.2,0.48,-13.5,-0.89,-108.88,-0.01
61,Exit short,2025-04-08 01:15,scalp long,1549.41,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,-129.78,-0.01
61,Entry short,2025-04-08 01:00,scalp short,1528.49,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,-129.78,-0.01
62,Exit long,2025-04-08 01:30,Brk,1558.14,1,1549.41,8.72,0.56,10.24,0.66,-3.03,-0.20,-121.06,-0.01
62,Entry long,2025-04-08 01:15,scalp long,1549.41,1,1549.41,8.72,0.56,10.24,0.66,-3.03,-0.20,-121.06,-0.01
63,Exit short,2025-04-08 03:45,Brk,1546.22,1,1545.43,-0.79,-0.05,0.95,0.06,-16.74,-1.08,-121.85,-0.01
63,Entry short,2025-04-08 03:30,scalp short,1545.43,1,1545.43,-0.79,-0.05,0.95,0.06,-16.74,-1.08,-121.85,-0.01
64,Exit long,2025-04-08 04:45,Brk,1576.8,1,1567.12,9.67,0.62,12.4,0.79,0,0.00,-112.18,-0.01
64,Entry long,2025-04-08 04:30,scalp long,1567.12,1,1567.12,9.67,0.62,12.4,0.79,0,0.00,-112.18,-0.01
65,Exit short,2025-04-08 08:00,Brk,1552.44,1,1556.3,3.86,0.25,5.74,0.37,-6.33,-0.41,-108.32,-0.01
65,Entry short,2025-04-08 07:45,scalp short,1556.3,1,1556.3,3.86,0.25,5.74,0.37,-6.33,-0.41,-108.32,-0.01
66,Exit long,2025-04-08 10:00,Brk,1590.55,1,1583,7.55,0.48,10.41,0.66,-5.47,-0.35,-100.77,-0.01
66,Entry long,2025-04-08 09:45,scalp long,1583,1,1583,7.55,0.48,10.41,0.66,-5.47,-0.35,-100.77,-0.01
67,Exit short,2025-04-08 14:30,Brk,1578,1,1578.97,0.97,0.06,5.57,0.35,-1.71,-0.11,-99.8,-0.01
67,Entry short,2025-04-08 14:15,scalp short,1578.97,1,1578.97,0.97,0.06,5.57,0.35,-1.71,-0.11,-99.8,-0.01
68,Exit long,2025-04-08 20:00,Brk,1587.57,1,1581.33,6.24,0.39,8.15,0.52,-0.83,-0.05,-93.56,-0.01
68,Entry long,2025-04-08 19:45,scalp long,1581.33,1,1581.33,6.24,0.39,8.15,0.52,-0.83,-0.05,-93.56,-0.01
69,Exit short,2025-04-08 22:00,Brk,1567.67,1,1566.28,-1.39,-0.09,9.13,0.58,-7.59,-0.48,-94.95,-0.01
69,Entry short,2025-04-08 21:45,scalp short,1566.28,1,1566.28,-1.39,-0.09,9.13,0.58,-7.59,-0.48,-94.95,-0.01
70,Exit long,2025-04-09 08:30,Brk,1473.01,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-100.78,-0.01
70,Entry long,2025-04-09 08:15,scalp long,1478.84,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-100.78,-0.01
71,Exit short,2025-04-09 09:15,Brk,1424.31,1,1466.79,42.44,2.90,44.8,3.06,-1.78,-0.12,-58.34,-0.01
71,Entry short,2025-04-09 09:00,scalp short,1466.79,1,1466.79,42.44,2.90,44.8,3.06,-1.78,-0.12,-58.34,-0.01
72,Exit long,2025-04-09 13:15,Brk,1448.98,1,1439.74,9.23,0.64,15.46,1.07,-1.35,-0.09,-49.11,0.00
72,Entry long,2025-04-09 13:00,scalp long,1439.74,1,1439.74,9.23,0.64,15.46,1.07,-1.35,-0.09,-49.11,0.00
73,Exit short,2025-04-09 19:30,Brk,1460.55,1,1460.32,-0.23,-0.02,8.22,0.56,-7.57,-0.52,-49.34,0.00
73,Entry short,2025-04-09 19:15,scalp short,1460.32,1,1460.32,-0.23,-0.02,8.22,0.56,-7.57,-0.52,-49.34,0.00
74,Exit long,2025-04-09 22:00,Brk,1486.69,1,1476.16,10.52,0.71,22.52,1.53,-3.38,-0.23,-38.82,0.00
74,Entry long,2025-04-09 21:45,scalp long,1476.16,1,1476.16,10.52,0.71,22.52,1.53,-3.38,-0.23,-38.82,0.00
75,Exit short,2025-04-10 08:45,Brk,1637.1,1,1652.08,14.98,0.91,18.63,1.13,-1.78,-0.11,-23.84,0.00
75,Entry short,2025-04-10 08:30,scalp short,1652.08,1,1652.08,14.98,0.91,18.63,1.13,-1.78,-0.11,-23.84,0.00
76,Exit long,2025-04-10 20:45,Brk,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,-38.3,0.00
76,Entry long,2025-04-10 20:30,scalp long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,-38.3,0.00
77,Exit short,2025-04-10 21:30,Brk,1588.03,1,1584.62,-3.41,-0.22,3.36,0.21,-11.05,-0.70,-41.71,0.00
77,Entry short,2025-04-10 21:15,scalp short,1584.62,1,1584.62,-3.41,-0.22,3.36,0.21,-11.05,-0.70,-41.71,0.00
78,Exit long,2025-04-11 04:30,Brk,1518.98,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,-45.32,0.00
78,Entry long,2025-04-11 04:15,scalp long,1522.6,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,-45.32,0.00
79,Exit short,2025-04-11 07:45,Brk,1524.01,1,1516.79,-7.22,-0.48,1.3,0.09,-7.89,-0.52,-52.54,-0.01
79,Entry short,2025-04-11 07:30,scalp short,1516.79,1,1516.79,-7.22,-0.48,1.3,0.09,-7.89,-0.52,-52.54,-0.01
80,Exit long,2025-04-11 08:30,scalp short,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,-58.6,-0.01
80,Entry long,2025-04-11 08:15,scalp long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,-58.6,-0.01
81,Exit short,2025-04-11 08:45,Brk,1520.71,1,1519.95,-0.76,-0.05,5.91,0.39,-3.61,-0.24,-59.36,-0.01
81,Entry short,2025-04-11 08:30,scalp short,1519.95,1,1519.95,-0.76,-0.05,5.91,0.39,-3.61,-0.24,-59.36,-0.01
82,Exit long,2025-04-11 10:00,Brk,1541.98,1,1532.81,9.16,0.60,12.99,0.85,-1.11,-0.07,-50.19,-0.01
82,Entry long,2025-04-11 09:45,scalp long,1532.81,1,1532.81,9.16,0.60,12.99,0.85,-1.11,-0.07,-50.19,-0.01
83,Exit short,2025-04-11 17:30,scalp long,1559.17,1,1547.7,-11.46,-0.74,0.94,0.06,-14.29,-0.92,-61.66,-0.01
83,Entry short,2025-04-11 17:15,scalp short,1547.7,1,1547.7,-11.46,-0.74,0.94,0.06,-14.29,-0.92,-61.66,-0.01
84,Exit long,2025-04-11 17:45,Brk,1562.19,1,1559.17,3.02,0.19,10.72,0.69,-0.99,-0.06,-58.64,-0.01
84,Entry long,2025-04-11 17:30,scalp long,1559.17,1,1559.17,3.02,0.19,10.72,0.69,-0.99,-0.06,-58.64,-0.01
85,Exit short,2025-04-11 20:45,scalp long,1563.04,1,1559.02,-4.02,-0.26,0.57,0.04,-13.97,-0.90,-62.66,-0.01
85,Entry short,2025-04-11 20:30,scalp short,1559.02,1,1559.02,-4.02,-0.26,0.57,0.04,-13.97,-0.90,-62.66,-0.01
86,Exit long,2025-04-11 21:00,scalp short,1557.4,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,-68.29,-0.01
86,Entry long,2025-04-11 20:45,scalp long,1563.04,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,-68.29,-0.01
87,Exit short,2025-04-11 21:15,Brk,1552,1,1557.4,5.4,0.35,6.4,0.41,-1.9,-0.12,-62.9,-0.01
87,Entry short,2025-04-11 21:00,scalp short,1557.4,1,1557.4,5.4,0.35,6.4,0.41,-1.9,-0.12,-62.9,-0.01
88,Exit long,2025-04-11 22:00,Brk,1569.8,1,1570.2,-0.4,-0.03,8.04,0.51,-2.87,-0.18,-63.3,-0.01
88,Entry long,2025-04-11 21:45,scalp long,1570.2,1,1570.2,-0.4,-0.03,8.04,0.51,-2.87,-0.18,-63.3,-0.01
89,Exit short,2025-04-11 22:45,Brk,1556.76,1,1545.02,-11.73,-0.76,1.2,0.08,-12.97,-0.84,-75.03,-0.01
89,Entry short,2025-04-11 22:30,scalp short,1545.02,1,1545.02,-11.73,-0.76,1.2,0.08,-12.97,-0.84,-75.03,-0.01
90,Exit long,2025-04-12 00:00,Brk,1564.8,1,1566.66,-1.86,-0.12,0.95,0.06,-2.8,-0.18,-76.89,-0.01
90,Entry long,2025-04-11 23:45,scalp long,1566.66,1,1566.66,-1.86,-0.12,0.95,0.06,-2.8,-0.18,-76.89,-0.01
91,Exit short,2025-04-12 04:00,Brk,1564.83,1,1565.47,0.64,0.04,4.47,0.29,-1.73,-0.11,-76.25,-0.01
91,Entry short,2025-04-12 03:45,scalp short,1565.47,1,1565.47,0.64,0.04,4.47,0.29,-1.73,-0.11,-76.25,-0.01
92,Exit long,2025-04-12 05:00,Brk,1570.66,1,1573.33,-2.67,-0.17,0,0.00,-5.6,-0.36,-78.92,-0.01
92,Entry long,2025-04-12 04:45,scalp long,1573.33,1,1573.33,-2.67,-0.17,0,0.00,-5.6,-0.36,-78.92,-0.01
93,Exit short,2025-04-12 07:00,Brk,1565.58,1,1567.99,2.41,0.15,2.99,0.19,-2.31,-0.15,-76.51,-0.01
93,Entry short,2025-04-12 06:45,scalp short,1567.99,1,1567.99,2.41,0.15,2.99,0.19,-2.31,-0.15,-76.51,-0.01
94,Exit long,2025-04-12 13:00,Brk,1566.84,1,1559.03,7.81,0.50,9.56,0.61,-0.85,-0.05,-68.7,-0.01
94,Entry long,2025-04-12 12:45,scalp long,1559.03,1,1559.03,7.81,0.50,9.56,0.61,-0.85,-0.05,-68.7,-0.01
95,Exit short,2025-04-13 01:30,Brk,1636.83,1,1628.9,-7.93,-0.49,0.4,0.02,-10.45,-0.64,-76.63,-0.01
95,Entry short,2025-04-13 01:15,scalp short,1628.9,1,1628.9,-7.93,-0.49,0.4,0.02,-10.45,-0.64,-76.63,-0.01
96,Exit long,2025-04-13 03:00,Brk,1649.92,1,1646.68,3.24,0.20,7.76,0.47,-0.22,-0.01,-73.39,-0.01
96,Entry long,2025-04-13 02:45,scalp long,1646.68,1,1646.68,3.24,0.20,7.76,0.47,-0.22,-0.01,-73.39,-0.01
97,Exit short,2025-04-13 04:00,Brk,1641.9,1,1638.27,-3.63,-0.22,0.75,0.05,-4.66,-0.28,-77.02,-0.01
97,Entry short,2025-04-13 03:45,scalp short,1638.27,1,1638.27,-3.63,-0.22,0.75,0.05,-4.66,-0.28,-77.02,-0.01
