Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Entry long,2025-04-01 08:15,na chain long,1821.48,1,1821.48,0.01,0.00,0,21.09,1.16,-4.84,-0.27,5.54,0.00,6
10,Exit long,2025-04-01 13:00,na chain flat,1837.48,1,1825.51,11.97,0.66,0,15.09,0.83,-2.13,-0.12,17.51,0.00,12
10,Entry long,2025-04-01 10:00,na chain long,1825.51,1,1825.51,11.97,0.66,0,15.09,0.83,-2.13,-0.12,17.51,0.00,12
11,Exit long,2025-04-01 18:30,na chain flat,1879.21,1,1842.1,37.11,2.01,0,49.32,2.68,-3.59,-0.19,54.62,0.01,21
11,Entry long,2025-04-01 13:15,na chain long,1842.1,1,1842.1,37.11,2.01,0,49.32,2.68,-3.59,-0.19,54.62,0.01,21
12,Exit long,2025-04-01 22:15,na chain flat,1849.28,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,35.28,0.00,4
12,Entry long,2025-04-01 21:15,na chain long,1868.62,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,35.28,0.00,4
13,Exit long,2025-04-02 01:45,na chain flat,1915.94,1,1870.23,45.71,2.44,0,57.56,3.08,-2.85,-0.15,80.99,0.01,12
13,Entry long,2025-04-01 22:45,na chain long,1870.23,1,1870.23,45.71,2.44,0,57.56,3.08,-2.85,-0.15,80.99,0.01,12
14,Exit long,2025-04-02 03:00,na chain flat,1907.49,1,1908.99,-1.5,-0.08,0,0.08,0.00,-7.5,-0.39,79.49,0.01,1
14,Entry long,2025-04-02 02:45,na chain long,1908.99,1,1908.99,-1.5,-0.08,0,0.08,0.00,-7.5,-0.39,79.49,0.01,1
15,Exit long,2025-04-02 04:30,na chain flat,1901.61,1,1908.35,-6.74,-0.35,0,4.3,0.23,-8.35,-0.44,72.75,0.01,1
15,Entry long,2025-04-02 04:15,na chain long,1908.35,1,1908.35,-6.74,-0.35,0,4.3,0.23,-8.35,-0.44,72.75,0.01,1
16,Exit long,2025-04-02 07:00,na chain flat,1911.01,1,1912.07,-1.06,-0.06,0,9.91,0.52,-4.52,-0.24,71.69,0.01,8
16,Entry long,2025-04-02 05:00,na chain long,1912.07,1,1912.07,-1.06,-0.06,0,9.91,0.52,-4.52,-0.24,71.69,0.01,8
17,Exit long,2025-04-02 12:30,na chain flat,1880.66,1,1880.67,-0.01,0.00,0,1.64,0.09,-2.04,-0.11,71.68,0.01,1
17,Entry long,2025-04-02 12:15,na chain long,1880.67,1,1880.67,-0.01,0.00,0,1.64,0.09,-2.04,-0.11,71.68,0.01,1
18,Exit long,2025-04-02 13:15,na chain flat,1866.16,1,1878.14,-11.98,-0.64,0,0.24,0.01,-15.61,-0.83,59.7,0.01,1
18,Entry long,2025-04-02 13:00,na chain long,1878.14,1,1878.14,-11.98,-0.64,0,0.24,0.01,-15.61,-0.83,59.7,0.01,1
19,Exit long,2025-04-02 15:45,na chain flat,1858.9,1,1856.16,2.74,0.15,0,7.72,0.42,-0.96,-0.05,62.44,0.01,1
19,Entry long,2025-04-02 15:30,na chain long,1856.16,1,1856.16,2.74,0.15,0,7.72,0.42,-0.96,-0.05,62.44,0.01,1
20,Exit long,2025-04-02 19:15,na chain flat,1874.59,1,1864.06,10.53,0.56,0,23.17,1.24,-2.45,-0.13,72.97,0.01,13
20,Entry long,2025-04-02 16:00,na chain long,1864.06,1,1864.06,10.53,0.56,0,23.17,1.24,-2.45,-0.13,72.97,0.01,13
21,Exit long,2025-04-02 22:15,na chain flat,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,63.84,0.01,2
21,Entry long,2025-04-02 21:45,na chain long,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,63.84,0.01,2
22,Exit long,2025-04-03 01:45,na chain flat,1888.14,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,81.23,0.01,13
22,Entry long,2025-04-02 22:30,na chain long,1870.75,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,81.23,0.01,13
23,Exit long,2025-04-03 04:45,na chain flat,1870,1,1899.69,-29.69,-1.56,0,58.28,3.07,-34.69,-1.83,51.54,0.01,5
23,Entry long,2025-04-03 03:30,na chain long,1899.69,1,1899.69,-29.69,-1.56,0,58.28,3.07,-34.69,-1.83,51.54,0.01,5
24,Exit long,2025-04-03 11:45,na chain flat,1819.29,1,1819.55,-0.26,-0.01,0,14.57,0.80,-8.66,-0.48,51.28,0.01,12
24,Entry long,2025-04-03 08:45,na chain long,1819.55,1,1819.55,-0.26,-0.01,0,14.57,0.80,-8.66,-0.48,51.28,0.01,12
25,Exit long,2025-04-03 14:00,na chain flat,1820.96,1,1824.36,-3.4,-0.19,0,20.61,1.13,-4.18,-0.23,47.88,0.00,6
25,Entry long,2025-04-03 12:30,na chain long,1824.36,1,1824.36,-3.4,-0.19,0,20.61,1.13,-4.18,-0.23,47.88,0.00,6
26,Exit long,2025-04-03 14:45,na chain flat,1822.66,1,1825.68,-3.02,-0.17,0,1.24,0.07,-4.92,-0.27,44.86,0.00,1
26,Entry long,2025-04-03 14:30,na chain long,1825.68,1,1825.68,-3.02,-0.17,0,1.24,0.07,-4.92,-0.27,44.86,0.00,1
27,Exit long,2025-04-03 17:30,na chain flat,1816,1,1820.61,-4.61,-0.25,0,1.88,0.10,-5.6,-0.31,40.25,0.00,2
27,Entry long,2025-04-03 17:00,na chain long,1820.61,1,1820.61,-4.61,-0.25,0,1.88,0.10,-5.6,-0.31,40.25,0.00,2
28,Exit long,2025-04-03 18:00,na chain flat,1810.48,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,31.03,0.00,1
28,Entry long,2025-04-03 17:45,na chain long,1819.7,1,1819.7,-9.22,-0.51,0,0.01,0.00,-11.43,-0.63,31.03,0.00,1
29,Exit long,2025-04-03 23:30,na chain flat,1771.4,1,1763.7,7.7,0.44,0,12.46,0.71,-0.25,-0.01,38.73,0.00,1
29,Entry long,2025-04-03 23:15,na chain long,1763.7,1,1763.7,7.7,0.44,0,12.46,0.71,-0.25,-0.01,38.73,0.00,1
30,Exit long,2025-04-04 01:30,na chain flat,1770.33,1,1784.72,-14.39,-0.81,0,4.51,0.25,-18.43,-1.03,24.34,0.00,5
30,Entry long,2025-04-04 00:15,na chain long,1784.72,1,1784.72,-14.39,-0.81,0,4.51,0.25,-18.43,-1.03,24.34,0.00,5
31,Exit long,2025-04-04 02:00,na chain flat,1775.35,1,1779.99,-4.64,-0.26,0,2.35,0.13,-5.91,-0.33,19.7,0.00,1
31,Entry long,2025-04-04 01:45,na chain long,1779.99,1,1779.99,-4.64,-0.26,0,2.35,0.13,-5.91,-0.33,19.7,0.00,1
32,Exit long,2025-04-04 09:00,na chain flat,1809.68,1,1785.8,23.88,1.34,0,36.89,2.07,-7.16,-0.40,43.58,0.00,25
32,Entry long,2025-04-04 02:45,na chain long,1785.8,1,1785.8,23.88,1.34,0,36.89,2.07,-7.16,-0.40,43.58,0.00,25
33,Exit long,2025-04-04 09:45,na chain flat,1810.77,1,1813.1,-2.33,-0.13,0,4.71,0.26,-4.87,-0.27,41.25,0.00,2
33,Entry long,2025-04-04 09:15,na chain long,1813.1,1,1813.1,-2.33,-0.13,0,4.71,0.26,-4.87,-0.27,41.25,0.00,2
34,Exit long,2025-04-04 12:15,na chain flat,1786.81,1,1792.13,-5.32,-0.30,0,0.87,0.05,-6.01,-0.34,35.93,0.00,1
34,Entry long,2025-04-04 12:00,na chain long,1792.13,1,1792.13,-5.32,-0.30,0,0.87,0.05,-6.01,-0.34,35.93,0.00,1
35,Exit long,2025-04-04 18:15,na chain flat,1812.69,1,1791.96,20.73,1.16,0,42.74,2.39,-0.24,-0.01,56.66,0.01,20
35,Entry long,2025-04-04 13:15,na chain long,1791.96,1,1791.96,20.73,1.16,0,42.74,2.39,-0.24,-0.01,56.66,0.01,20
36,Exit long,2025-04-05 00:00,na chain flat,1794.48,1,1788.1,6.38,0.36,0,32.08,1.79,-16.87,-0.94,63.04,0.01,12
36,Entry long,2025-04-04 21:00,na chain long,1788.1,1,1788.1,6.38,0.36,0,32.08,1.79,-16.87,-0.94,63.04,0.01,12
37,Exit long,2025-04-05 01:15,na chain flat,1791.62,1,1800,-8.38,-0.47,0,1.63,0.09,-17.85,-0.99,54.66,0.01,4
37,Entry long,2025-04-05 00:15,na chain long,1800,1,1800,-8.38,-0.47,0,1.63,0.09,-17.85,-0.99,54.66,0.01,4
38,Exit long,2025-04-05 03:45,na chain flat,1812.59,1,1812.93,-0.34,-0.02,0,15.78,0.87,-11.89,-0.66,54.32,0.01,8
38,Entry long,2025-04-05 01:45,na chain long,1812.93,1,1812.93,-0.34,-0.02,0,15.78,0.87,-11.89,-0.66,54.32,0.01,8
39,Exit long,2025-04-05 07:15,na chain flat,1812.59,1,1818.24,-5.65,-0.31,0,9.75,0.54,-6.45,-0.35,48.67,0.00,10
39,Entry long,2025-04-05 04:45,na chain long,1818.24,1,1818.24,-5.65,-0.31,0,9.75,0.54,-6.45,-0.35,48.67,0.00,10
40,Exit long,2025-04-05 10:30,na chain flat,1813.6,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,40.28,0.00,6
40,Entry long,2025-04-05 09:00,na chain long,1821.99,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,40.28,0.00,6
41,Exit long,2025-04-05 11:00,na chain flat,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,35.7,0.00,1
41,Entry long,2025-04-05 10:45,na chain long,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,35.7,0.00,1
42,Exit long,2025-04-05 12:45,na chain flat,1811,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,31.94,0.00,1
42,Entry long,2025-04-05 12:30,na chain long,1814.76,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,31.94,0.00,1
43,Exit long,2025-04-05 13:45,na chain flat,1810.59,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,28.56,0.00,1
43,Entry long,2025-04-05 13:30,na chain long,1813.97,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,28.56,0.00,1
44,Exit long,2025-04-05 14:15,na chain flat,1811.95,1,1809.13,2.82,0.16,0,3.09,0.17,-0.49,-0.03,31.38,0.00,1
44,Entry long,2025-04-05 14:00,na chain long,1809.13,1,1809.13,2.82,0.16,0,3.09,0.17,-0.49,-0.03,31.38,0.00,1
45,Exit long,2025-04-05 15:15,na chain flat,1807.13,1,1808.66,-1.53,-0.08,0,1.7,0.09,-2.44,-0.13,29.85,0.00,1
45,Entry long,2025-04-05 15:00,na chain long,1808.66,1,1808.66,-1.53,-0.08,0,1.7,0.09,-2.44,-0.13,29.85,0.00,1
46,Exit long,2025-04-05 16:15,na chain flat,1810.52,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,29.18,0.00,2
46,Entry long,2025-04-05 15:45,na chain long,1811.19,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,29.18,0.00,2
47,Exit long,2025-04-05 19:15,na chain flat,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,25.74,0.00,10
47,Entry long,2025-04-05 16:45,na chain long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,25.74,0.00,10
48,Exit long,2025-04-06 03:45,na chain flat,1785.89,1,1787.27,-1.38,-0.08,0,7.59,0.42,-2.27,-0.13,24.36,0.00,9
48,Entry long,2025-04-06 01:30,na chain long,1787.27,1,1787.27,-1.38,-0.08,0,7.59,0.42,-2.27,-0.13,24.36,0.00,9
49,Exit long,2025-04-06 10:30,na chain flat,1805.65,1,1794.19,11.46,0.64,0,22.19,1.24,-7.15,-0.40,35.82,0.00,20
49,Entry long,2025-04-06 05:30,na chain long,1794.19,1,1794.19,11.46,0.64,0,22.19,1.24,-7.15,-0.40,35.82,0.00,20
50,Exit long,2025-04-06 14:45,na chain flat,1804.11,1,1807.64,-3.53,-0.20,0,4.96,0.27,-5.35,-0.30,32.29,0.00,9
50,Entry long,2025-04-06 12:30,na chain long,1807.64,1,1807.64,-3.53,-0.20,0,4.96,0.27,-5.35,-0.30,32.29,0.00,9
51,Exit long,2025-04-06 20:45,na chain flat,1785.34,1,1788.76,-3.42,-0.19,0,1.24,0.07,-6.56,-0.37,28.87,0.00,2
51,Entry long,2025-04-06 20:15,na chain long,1788.76,1,1788.76,-3.42,-0.19,0,1.24,0.07,-6.56,-0.37,28.87,0.00,2
52,Exit long,2025-04-07 00:15,na chain flat,1753.83,1,1764.19,-10.36,-0.59,0,0.73,0.04,-12.87,-0.73,18.51,0.00,2
52,Entry long,2025-04-06 23:45,na chain long,1764.19,1,1764.19,-10.36,-0.59,0,0.73,0.04,-12.87,-0.73,18.51,0.00,2
53,Exit long,2025-04-07 00:45,na chain flat,1745.64,1,1754.08,-8.44,-0.48,0,1.68,0.10,-10.57,-0.60,10.07,0.00,1
53,Entry long,2025-04-07 00:30,na chain long,1754.08,1,1754.08,-8.44,-0.48,0,1.68,0.10,-10.57,-0.60,10.07,0.00,1
54,Exit long,2025-04-07 07:15,na chain flat,1566.61,1,1576.05,-9.44,-0.60,0,4.29,0.27,-26.05,-1.65,0.63,0.00,1
54,Entry long,2025-04-07 07:00,na chain long,1576.05,1,1576.05,-9.44,-0.60,0,4.29,0.27,-26.05,-1.65,0.63,0.00,1
55,Exit long,2025-04-07 11:15,na chain flat,1568.7,1,1586.27,-17.57,-1.11,0,27.24,1.72,-18.36,-1.16,-16.94,0.00,8
55,Entry long,2025-04-07 09:15,na chain long,1586.27,1,1586.27,-17.57,-1.11,0,27.24,1.72,-18.36,-1.16,-16.94,0.00,8
56,Exit long,2025-04-07 14:00,na chain flat,1539.73,1,1545.75,-6.02,-0.39,0,3.18,0.21,-9.72,-0.63,-22.96,0.00,1
56,Entry long,2025-04-07 13:45,na chain long,1545.75,1,1545.75,-6.02,-0.39,0,3.18,0.21,-9.72,-0.63,-22.96,0.00,1
57,Exit long,2025-04-07 18:45,na chain flat,1501.56,1,1504.84,-3.28,-0.22,0,15.91,1.06,-29.03,-1.93,-26.24,0.00,8
57,Entry long,2025-04-07 16:45,na chain long,1504.84,1,1504.84,-3.28,-0.22,0,15.91,1.06,-29.03,-1.93,-26.24,0.00,8
58,Exit long,2025-04-07 19:45,na chain flat,1479.29,1,1493.14,-13.85,-0.93,0,6.36,0.43,-19.48,-1.30,-40.09,0.00,2
58,Entry long,2025-04-07 19:15,na chain long,1493.14,1,1493.14,-13.85,-0.93,0,6.36,0.43,-19.48,-1.30,-40.09,0.00,2
59,Exit long,2025-04-08 00:15,na chain flat,1550.41,1,1516.78,33.63,2.22,0,121.69,8.02,-30.55,-2.01,-6.46,0.00,15
59,Entry long,2025-04-07 20:30,na chain long,1516.78,1,1516.78,33.63,2.22,0,121.69,8.02,-30.55,-2.01,-6.46,0.00,15
60,Exit long,2025-04-08 03:15,na chain flat,1545.76,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-10.11,0.00,8
60,Entry long,2025-04-08 01:15,na chain long,1549.41,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-10.11,0.00,8
61,Exit long,2025-04-08 07:45,na chain flat,1556.3,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-20.93,0.00,13
61,Entry long,2025-04-08 04:30,na chain long,1567.12,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-20.93,0.00,13
62,Exit long,2025-04-08 11:45,na chain flat,1581.75,1,1566.34,15.41,0.98,0,51.66,3.30,-3.22,-0.21,-5.52,0.00,9
62,Entry long,2025-04-08 09:30,na chain long,1566.34,1,1566.34,15.41,0.98,0,51.66,3.30,-3.22,-0.21,-5.52,0.00,9
63,Exit long,2025-04-08 13:30,na chain flat,1582.8,1,1596.36,-13.56,-0.85,0,5.93,0.37,-15.02,-0.94,-19.08,0.00,3
63,Entry long,2025-04-08 12:45,na chain long,1596.36,1,1596.36,-13.56,-0.85,0,5.93,0.37,-15.02,-0.94,-19.08,0.00,3
64,Exit long,2025-04-08 14:15,na chain flat,1578.97,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-27.19,0.00,2
64,Entry long,2025-04-08 13:45,na chain long,1587.08,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-27.19,0.00,2
65,Exit long,2025-04-08 18:00,na chain flat,1567.47,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-32.04,0.00,1
65,Entry long,2025-04-08 17:45,na chain long,1572.32,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-32.04,0.00,1
66,Exit long,2025-04-08 19:00,na chain flat,1565.57,1,1567.2,-1.63,-0.10,0,6.55,0.42,-2.82,-0.18,-33.67,0.00,3
66,Entry long,2025-04-08 18:15,na chain long,1567.2,1,1567.2,-1.63,-0.10,0,6.55,0.42,-2.82,-0.18,-33.67,0.00,3
67,Exit long,2025-04-08 20:45,na chain flat,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-36.29,0.00,5
67,Entry long,2025-04-08 19:30,na chain long,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-36.29,0.00,5
68,Exit long,2025-04-08 21:45,na chain flat,1566.28,1,1570.69,-4.41,-0.28,0,15.2,0.97,-22.61,-1.44,-40.7,0.00,3
68,Entry long,2025-04-08 21:00,na chain long,1570.69,1,1570.69,-4.41,-0.28,0,15.2,0.97,-22.61,-1.44,-40.7,0.00,3
69,Exit long,2025-04-09 03:45,na chain flat,1456.21,1,1467.74,-11.53,-0.79,0,0.41,0.03,-13.48,-0.92,-52.23,-0.01,1
69,Entry long,2025-04-09 03:30,na chain long,1467.74,1,1467.74,-11.53,-0.79,0,0.41,0.03,-13.48,-0.92,-52.23,-0.01,1
70,Exit long,2025-04-09 06:15,na chain flat,1465.31,1,1480.55,-15.24,-1.03,0,5.05,0.34,-20.34,-1.37,-67.47,-0.01,6
70,Entry long,2025-04-09 04:45,na chain long,1480.55,1,1480.55,-15.24,-1.03,0,5.05,0.34,-20.34,-1.37,-67.47,-0.01,6
71,Exit long,2025-04-09 07:45,na chain flat,1470.58,1,1469.44,1.14,0.08,0,6.52,0.44,-0.1,-0.01,-66.33,-0.01,1
71,Entry long,2025-04-09 07:30,na chain long,1469.44,1,1469.44,1.14,0.08,0,6.52,0.44,-0.1,-0.01,-66.33,-0.01,1
72,Exit long,2025-04-09 09:15,na chain flat,1424.31,1,1478.84,-54.53,-3.69,0,0.72,0.05,-56.89,-3.85,-120.86,-0.01,4
72,Entry long,2025-04-09 08:15,na chain long,1478.84,1,1478.84,-54.53,-3.69,0,0.72,0.05,-56.89,-3.85,-120.86,-0.01,4
73,Exit long,2025-04-09 11:45,na chain flat,1411.9,1,1417.33,-5.43,-0.38,0,6.67,0.47,-10.54,-0.74,-126.29,-0.01,1
73,Entry long,2025-04-09 11:30,na chain long,1417.33,1,1417.33,-5.43,-0.38,0,6.67,0.47,-10.54,-0.74,-126.29,-0.01,1
74,Exit long,2025-04-09 16:15,na chain flat,1473.85,1,1444.33,29.52,2.04,0,47.35,3.28,-7.55,-0.52,-96.77,-0.01,14
74,Entry long,2025-04-09 12:45,na chain long,1444.33,1,1444.33,29.52,2.04,0,47.35,3.28,-7.55,-0.52,-96.77,-0.01,14
75,Exit long,2025-04-09 17:30,na chain flat,1474.06,1,1477.89,-3.83,-0.26,0,7.82,0.53,-7.7,-0.52,-100.6,-0.01,4
75,Entry long,2025-04-09 16:30,na chain long,1477.89,1,1477.89,-3.83,-0.26,0,7.82,0.53,-7.7,-0.52,-100.6,-0.01,4
76,Exit long,2025-04-09 19:15,na chain flat,1460.32,1,1483.19,-22.87,-1.54,0,12.81,0.86,-37.99,-2.56,-123.47,-0.01,4
76,Entry long,2025-04-09 18:15,na chain long,1483.19,1,1483.19,-22.87,-1.54,0,12.81,0.86,-37.99,-2.56,-123.47,-0.01,4
77,Exit long,2025-04-09 21:30,na chain flat,1457.56,1,1461.49,-3.93,-0.27,0,2.8,0.19,-6.81,-0.47,-127.4,-0.01,1
77,Entry long,2025-04-09 21:15,na chain long,1461.49,1,1461.49,-3.93,-0.27,0,2.8,0.19,-6.81,-0.47,-127.4,-0.01,1
78,Exit long,2025-04-10 00:00,na chain flat,1484.79,1,1476.16,8.63,0.58,0,24.87,1.68,-7.69,-0.52,-118.77,-0.01,9
78,Entry long,2025-04-09 21:45,na chain long,1476.16,1,1476.16,8.63,0.58,0,24.87,1.68,-7.69,-0.52,-118.77,-0.01,9
79,Exit long,2025-04-10 04:15,na chain flat,1647.93,1,1492.53,155.4,10.41,0,180.27,12.08,-9.32,-0.62,36.63,0.00,16
79,Entry long,2025-04-10 00:15,na chain long,1492.53,1,1492.53,155.4,10.41,0,180.27,12.08,-9.32,-0.62,36.63,0.00,16
80,Exit long,2025-04-10 07:00,na chain flat,1670.53,1,1656.5,14.03,0.85,0,31.5,1.90,-3.75,-0.23,50.66,0.01,9
80,Entry long,2025-04-10 04:45,na chain long,1656.5,1,1656.5,14.03,0.85,0,31.5,1.90,-3.75,-0.23,50.66,0.01,9
81,Exit long,2025-04-10 08:00,na chain flat,1668.7,1,1664.63,4.07,0.24,0,6.03,0.36,-3.06,-0.18,54.73,0.01,1
81,Entry long,2025-04-10 07:45,na chain long,1664.63,1,1664.63,4.07,0.24,0,6.03,0.36,-3.06,-0.18,54.73,0.01,1
82,Exit long,2025-04-10 11:00,na chain flat,1632.49,1,1639.61,-7.12,-0.43,0,0.57,0.03,-10.28,-0.63,47.61,0.00,1
82,Entry long,2025-04-10 10:45,na chain long,1639.61,1,1639.61,-7.12,-0.43,0,0.57,0.03,-10.28,-0.63,47.61,0.00,1
83,Exit long,2025-04-10 14:45,na chain flat,1608.9,1,1622.15,-13.25,-0.82,0,3.33,0.21,-16.54,-1.02,34.36,0.00,6
83,Entry long,2025-04-10 13:15,na chain long,1622.15,1,1622.15,-13.25,-0.82,0,3.33,0.21,-16.54,-1.02,34.36,0.00,6
84,Exit long,2025-04-10 19:15,na chain flat,1585.88,1,1597.34,-11.46,-0.72,0,8.68,0.54,-11.65,-0.73,22.9,0.00,6
84,Entry long,2025-04-10 17:45,na chain long,1597.34,1,1597.34,-11.46,-0.72,0,8.68,0.54,-11.65,-0.73,22.9,0.00,6
85,Exit long,2025-04-10 21:00,na chain flat,1592.62,1,1612.7,-20.08,-1.25,0,14.23,0.88,-31.58,-1.96,2.82,0.00,2
85,Entry long,2025-04-10 20:30,na chain long,1612.7,1,1612.7,-20.08,-1.25,0,14.23,0.88,-31.58,-1.96,2.82,0.00,2
86,Exit long,2025-04-10 21:45,na chain flat,1564.21,1,1588.03,-23.82,-1.50,0,3.63,0.23,-33.03,-2.08,-21,0.00,1
86,Entry long,2025-04-10 21:30,na chain long,1588.03,1,1588.03,-23.82,-1.50,0,3.63,0.23,-33.03,-2.08,-21,0.00,1
87,Exit long,2025-04-11 07:00,na chain flat,1523.95,1,1507.12,16.83,1.12,0,25.88,1.72,-4.06,-0.27,-4.17,0.00,21
87,Entry long,2025-04-11 01:45,na chain long,1507.12,1,1507.12,16.83,1.12,0,25.88,1.72,-4.06,-0.27,-4.17,0.00,21
88,Exit long,2025-04-11 15:30,na chain flat,1546.72,1,1526.98,19.74,1.29,0,34.97,2.29,-0.15,-0.01,15.57,0.00,24
88,Entry long,2025-04-11 09:30,na chain long,1526.98,1,1526.98,19.74,1.29,0,34.97,2.29,-0.15,-0.01,15.57,0.00,24
89,Exit long,2025-04-11 16:45,na chain flat,1549.67,1,1555.88,-6.21,-0.40,0,16.44,1.06,-19.41,-1.25,9.36,0.00,4
89,Entry long,2025-04-11 15:45,na chain long,1555.88,1,1555.88,-6.21,-0.40,0,16.44,1.06,-19.41,-1.25,9.36,0.00,4
90,Exit long,2025-04-11 18:15,na chain flat,1556.3,1,1559.17,-2.87,-0.18,0,10.73,0.69,-6.31,-0.40,6.49,0.00,3
90,Entry long,2025-04-11 17:30,na chain long,1559.17,1,1559.17,-2.87,-0.18,0,10.73,0.69,-6.31,-0.40,6.49,0.00,3
91,Exit long,2025-04-11 19:30,na chain flat,1558.96,1,1566.81,-7.85,-0.50,0,18.37,1.17,-9.76,-0.62,-1.36,0.00,4
91,Entry long,2025-04-11 18:30,na chain long,1566.81,1,1566.81,-7.85,-0.50,0,18.37,1.17,-9.76,-0.62,-1.36,0.00,4
