Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
733,Entry long,2026-04-24 19:00,2318.730000,1,6.540000,0.2821,8.380000,-5.260000,-686.560000
732,Exit short,2026-04-24 18:30,2313.440000,1,0.830000,0.0359,7.000000,-6.840000,-693.100000
732,Entry short,2026-04-24 16:30,2314.270000,1,0.830000,0.0359,7.000000,-6.840000,-693.100000
731,Exit short,2026-04-24 16:15,2315.650000,1,-6.120000,-0.2650,9.530000,-19.260000,-693.930000
731,Entry short,2026-04-24 14:15,2309.530000,1,-6.120000,-0.2650,9.530000,-19.260000,-693.930000
730,Exit long,2026-04-24 13:00,2323.830000,1,9.290000,0.4014,16.460000,0.000000,-687.810000
730,Entry long,2026-04-24 11:00,2314.540000,1,9.290000,0.4014,16.460000,0.000000,-687.810000
729,Exit long,2026-04-23 22:45,2334.790000,1,8.260000,0.3550,11.230000,-7.080000,-697.100000
729,Entry long,2026-04-23 20:45,2326.530000,1,8.260000,0.3550,11.230000,-7.080000,-697.100000
728,Exit short,2026-04-23 19:15,2307.230000,1,10.180000,0.4393,34.100000,-0.590000,-705.360000
728,Entry short,2026-04-23 17:15,2317.410000,1,10.180000,0.4393,34.100000,-0.590000,-705.360000
727,Exit long,2026-04-23 17:00,2325.060000,1,-7.810000,-0.3348,10.490000,-10.840000,-715.540000
727,Entry long,2026-04-23 15:00,2332.870000,1,-7.810000,-0.3348,10.490000,-10.840000,-715.540000
726,Exit long,2026-04-22 23:45,2376.330000,1,-28.870000,-1.2003,0.000000,-31.010000,-707.730000
726,Entry long,2026-04-22 21:45,2405.200000,1,-28.870000,-1.2003,0.000000,-31.010000,-707.730000
725,Exit long,2026-04-22 21:30,2396.010000,1,-8.020000,-0.3336,0.970000,-14.230000,-678.860000
725,Entry long,2026-04-22 19:30,2404.030000,1,-8.020000,-0.3336,0.970000,-14.230000,-678.860000
724,Exit short,2026-04-22 18:30,2397.050000,1,-4.050000,-0.1692,9.710000,-10.760000,-670.840000
724,Entry short,2026-04-22 16:30,2393.000000,1,-4.050000,-0.1692,9.710000,-10.760000,-670.840000
723,Exit long,2026-04-21 21:15,2312.190000,1,-1.960000,-0.0847,15.850000,-28.570000,-666.790000
723,Entry long,2026-04-21 19:15,2314.150000,1,-1.960000,-0.0847,15.850000,-28.570000,-666.790000
722,Exit short,2026-04-21 14:15,2305.000000,1,10.120000,0.4371,22.580000,-4.730000,-664.830000
722,Entry short,2026-04-21 12:15,2315.120000,1,10.120000,0.4371,22.580000,-4.730000,-664.830000
721,Exit short,2026-04-20 23:45,2311.690000,1,4.500000,0.1943,10.180000,-11.250000,-674.950000
721,Entry short,2026-04-20 21:45,2316.190000,1,4.500000,0.1943,10.180000,-11.250000,-674.950000
720,Exit long,2026-04-20 19:15,2332.700000,1,20.350000,0.8801,30.920000,-5.830000,-679.450000
720,Entry long,2026-04-20 17:15,2312.350000,1,20.350000,0.8801,30.920000,-5.830000,-679.450000
719,Exit short,2026-04-20 16:45,2305.690000,1,-4.180000,-0.1816,24.800000,-16.830000,-699.800000
719,Entry short,2026-04-20 14:45,2301.510000,1,-4.180000,-0.1816,24.800000,-16.830000,-699.800000
718,Exit short,2026-04-19 18:15,2296.020000,1,28.090000,1.2086,36.180000,-2.350000,-695.620000
718,Entry short,2026-04-19 16:15,2324.110000,1,28.090000,1.2086,36.180000,-2.350000,-695.620000
717,Exit long,2026-04-19 13:30,2339.990000,1,16.120000,0.6937,25.050000,-1.430000,-723.710000
717,Entry long,2026-04-19 11:30,2323.870000,1,16.120000,0.6937,25.050000,-1.430000,-723.710000
716,Exit long,2026-04-18 18:00,2359.990000,1,-1.990000,-0.0843,12.170000,-10.710000,-739.830000
716,Entry long,2026-04-18 16:00,2361.980000,1,-1.990000,-0.0843,12.170000,-10.710000,-739.830000
715,Exit long,2026-04-17 23:15,2427.890000,1,-0.190000,-0.0078,13.570000,-10.470000,-737.840000
715,Entry long,2026-04-17 21:15,2428.080000,1,-0.190000,-0.0078,13.570000,-10.470000,-737.840000
714,Exit short,2026-04-17 21:00,2425.300000,1,-6.290000,-0.2600,3.590000,-14.990000,-737.650000
714,Entry short,2026-04-17 19:00,2419.010000,1,-6.290000,-0.2600,3.590000,-14.990000,-737.650000
713,Exit long,2026-04-16 20:45,2343.820000,1,11.680000,0.5008,31.530000,-0.010000,-731.360000
713,Entry long,2026-04-16 18:45,2332.140000,1,11.680000,0.5008,31.530000,-0.010000,-731.360000
712,Exit long,2026-04-16 18:00,2324.520000,1,-13.070000,-0.5591,10.090000,-29.650000,-743.040000
712,Entry long,2026-04-16 16:00,2337.590000,1,-13.070000,-0.5591,10.090000,-29.650000,-743.040000
711,Exit long,2026-04-16 15:15,2323.860000,1,-19.610000,-0.8368,8.530000,-60.770000,-729.970000
711,Entry long,2026-04-16 13:15,2343.470000,1,-19.610000,-0.8368,8.530000,-60.770000,-729.970000
710,Exit long,2026-04-15 13:15,2330.520000,1,5.150000,0.2215,14.630000,-3.200000,-710.360000
710,Entry long,2026-04-15 11:15,2325.370000,1,5.150000,0.2215,14.630000,-3.200000,-710.360000
709,Exit long,2026-04-14 15:45,2365.030000,1,-23.490000,-0.9835,27.880000,-57.060000,-715.510000
709,Entry long,2026-04-14 13:45,2388.520000,1,-23.490000,-0.9835,27.880000,-57.060000,-715.510000
708,Exit short,2026-04-14 13:15,2379.750000,1,-7.000000,-0.2950,6.130000,-8.250000,-692.020000
708,Entry short,2026-04-14 11:15,2372.750000,1,-7.000000,-0.2950,6.130000,-8.250000,-692.020000
707,Exit long,2026-04-13 15:15,2219.260000,1,20.030000,0.9108,36.180000,-19.230000,-685.020000
707,Entry long,2026-04-13 13:15,2199.230000,1,20.030000,0.9108,36.180000,-19.230000,-685.020000
706,Exit long,2026-04-12 20:00,2197.230000,1,-4.770000,-0.2166,4.000000,-5.990000,-705.050000
706,Entry long,2026-04-12 18:00,2202.000000,1,-4.770000,-0.2166,4.000000,-5.990000,-705.050000
705,Exit short,2026-04-11 15:30,2247.040000,1,-10.550000,-0.4717,0.950000,-19.360000,-700.280000
705,Entry short,2026-04-11 13:30,2236.490000,1,-10.550000,-0.4717,0.950000,-19.360000,-700.280000
704,Exit long,2026-04-09 17:30,2214.360000,1,30.790000,1.4101,46.430000,-3.050000,-689.730000
704,Entry long,2026-04-09 15:30,2183.570000,1,30.790000,1.4101,46.430000,-3.050000,-689.730000
703,Exit short,2026-04-09 13:45,2168.990000,1,11.120000,0.5101,16.840000,-6.340000,-720.520000
703,Entry short,2026-04-09 11:45,2180.110000,1,11.120000,0.5101,16.840000,-6.340000,-720.520000
702,Exit long,2026-04-08 20:00,2210.000000,1,-20.700000,-0.9280,0.960000,-34.440000,-731.640000
702,Entry long,2026-04-08 18:00,2230.700000,1,-20.700000,-0.9280,0.960000,-34.440000,-731.640000
701,Exit short,2026-04-08 15:45,2210.690000,1,23.350000,1.0452,48.010000,-12.260000,-710.940000
701,Entry short,2026-04-08 13:45,2234.040000,1,23.350000,1.0452,48.010000,-12.260000,-710.940000
700,Exit short,2026-04-08 13:00,2254.640000,1,-12.950000,-0.5777,5.860000,-16.700000,-734.290000
700,Entry short,2026-04-08 11:00,2241.690000,1,-12.950000,-0.5777,5.860000,-16.700000,-734.290000
699,Exit long,2026-04-07 19:30,2095.620000,1,11.190000,0.5368,31.380000,-3.020000,-721.340000
699,Entry long,2026-04-07 17:30,2084.430000,1,11.190000,0.5368,31.380000,-3.020000,-721.340000
698,Exit short,2026-04-07 12:45,2075.990000,1,22.010000,1.0491,24.900000,-0.910000,-732.530000
698,Entry short,2026-04-07 10:45,2098.000000,1,22.010000,1.0491,24.900000,-0.910000,-732.530000
697,Exit long,2026-04-06 22:30,2133.890000,1,-17.570000,-0.8167,1.170000,-22.040000,-754.540000
697,Entry long,2026-04-06 20:30,2151.460000,1,-17.570000,-0.8167,1.170000,-22.040000,-754.540000
696,Exit short,2026-04-06 19:15,2138.600000,1,-12.160000,-0.5718,4.440000,-21.080000,-736.970000
696,Entry short,2026-04-06 17:15,2126.440000,1,-12.160000,-0.5718,4.440000,-21.080000,-736.970000
695,Exit short,2026-04-06 15:30,2164.790000,1,-21.980000,-1.0258,6.390000,-24.640000,-724.810000
695,Entry short,2026-04-06 13:30,2142.810000,1,-21.980000,-1.0258,6.390000,-24.640000,-724.810000
694,Exit long,2026-04-05 16:45,2055.260000,1,15.610000,0.7653,29.600000,-6.580000,-702.830000
694,Entry long,2026-04-05 14:45,2039.650000,1,15.610000,0.7653,29.600000,-6.580000,-702.830000
693,Exit long,2026-04-05 12:30,2036.300000,1,-7.820000,-0.3826,7.710000,-7.920000,-718.440000
693,Entry long,2026-04-05 10:30,2044.120000,1,-7.820000,-0.3826,7.710000,-7.920000,-718.440000
692,Exit long,2026-04-04 16:00,2055.160000,1,2.850000,0.1389,8.680000,-9.310000,-710.620000
692,Entry long,2026-04-04 14:00,2052.310000,1,2.850000,0.1389,8.680000,-9.310000,-710.620000
691,Exit long,2026-04-04 13:15,2048.990000,1,-3.100000,-0.1511,0.410000,-5.090000,-713.470000
691,Entry long,2026-04-04 11:15,2052.090000,1,-3.100000,-0.1511,0.410000,-5.090000,-713.470000
690,Exit long,2026-04-03 22:15,2054.040000,1,1.420000,0.0692,8.370000,-1.720000,-710.370000
690,Entry long,2026-04-03 20:15,2052.620000,1,1.420000,0.0692,8.370000,-1.720000,-710.370000
689,Exit short,2026-04-03 15:00,2053.350000,1,-4.310000,-0.2103,8.780000,-7.560000,-711.790000
689,Entry short,2026-04-03 13:00,2049.040000,1,-4.310000,-0.2103,8.780000,-7.560000,-711.790000
688,Exit short,2026-04-03 12:15,2059.840000,1,-2.460000,-0.1196,5.360000,-6.670000,-707.480000
688,Entry short,2026-04-03 10:15,2057.380000,1,-2.460000,-0.1196,5.360000,-6.670000,-707.480000
687,Exit short,2026-04-02 20:30,2070.200000,1,-26.640000,-1.3036,0.000000,-27.130000,-705.020000
687,Entry short,2026-04-02 18:30,2043.560000,1,-26.640000,-1.3036,0.000000,-27.130000,-705.020000
686,Exit long,2026-04-02 16:45,2066.390000,1,-3.610000,-0.1744,6.000000,-22.830000,-678.380000
686,Entry long,2026-04-02 14:45,2070.000000,1,-3.610000,-0.1744,6.000000,-22.830000,-678.380000
685,Exit short,2026-04-01 20:30,2132.760000,1,-6.180000,-0.2906,2.200000,-17.420000,-674.770000
685,Entry short,2026-04-01 18:30,2126.580000,1,-6.180000,-0.2906,2.200000,-17.420000,-674.770000
684,Exit long,2026-04-01 18:00,2135.860000,1,1.930000,0.0904,33.270000,-10.280000,-668.590000
684,Entry long,2026-04-01 16:00,2133.930000,1,1.930000,0.0904,33.270000,-10.280000,-668.590000
683,Exit short,2026-04-01 15:15,2123.740000,1,2.780000,0.1307,18.990000,-7.700000,-670.520000
683,Entry short,2026-04-01 13:15,2126.520000,1,2.780000,0.1307,18.990000,-7.700000,-670.520000
682,Exit long,2026-03-31 14:30,2085.620000,1,35.080000,1.7108,40.950000,-7.130000,-673.300000
682,Entry long,2026-03-31 12:30,2050.540000,1,35.080000,1.7108,40.950000,-7.130000,-673.300000
681,Exit short,2026-03-30 19:15,2018.210000,1,40.820000,1.9825,46.030000,-0.430000,-708.380000
681,Entry short,2026-03-30 17:15,2059.030000,1,40.820000,1.9825,46.030000,-0.430000,-708.380000
680,Exit short,2026-03-30 16:30,2063.010000,1,-10.090000,-0.4915,10.040000,-25.860000,-749.200000
680,Entry short,2026-03-30 14:30,2052.920000,1,-10.090000,-0.4915,10.040000,-25.860000,-749.200000
679,Exit long,2026-03-29 18:45,1998.000000,1,2.050000,0.1027,5.050000,-9.450000,-739.110000
679,Entry long,2026-03-29 16:45,1995.950000,1,2.050000,0.1027,5.050000,-9.450000,-739.110000
678,Exit long,2026-03-29 13:45,1991.000000,1,-14.000000,-0.6983,2.290000,-22.790000,-741.160000
678,Entry long,2026-03-29 11:45,2005.000000,1,-14.000000,-0.6983,2.290000,-22.790000,-741.160000
677,Exit short,2026-03-28 21:45,2018.480000,1,0.200000,0.0099,3.580000,-6.740000,-727.160000
677,Entry short,2026-03-28 19:45,2018.680000,1,0.200000,0.0099,3.580000,-6.740000,-727.160000
676,Exit short,2026-03-28 12:30,2000.810000,1,-7.130000,-0.3576,2.480000,-9.800000,-727.360000
676,Entry short,2026-03-28 10:30,1993.680000,1,-7.130000,-0.3576,2.480000,-9.800000,-727.360000
675,Exit long,2026-03-27 22:00,1984.710000,1,-5.570000,-0.2799,5.090000,-12.190000,-720.230000
675,Entry long,2026-03-27 20:00,1990.280000,1,-5.570000,-0.2799,5.090000,-12.190000,-720.230000
674,Exit long,2026-03-26 22:30,2061.380000,1,-6.270000,-0.3032,10.340000,-14.250000,-714.660000
674,Entry long,2026-03-26 20:30,2067.650000,1,-6.270000,-0.3032,10.340000,-14.250000,-714.660000
673,Exit long,2026-03-25 22:00,2163.000000,1,-8.730000,-0.4020,0.370000,-13.720000,-708.390000
673,Entry long,2026-03-25 20:00,2171.730000,1,-8.730000,-0.4020,0.370000,-13.720000,-708.390000
672,Exit short,2026-03-25 14:45,2177.510000,1,-6.510000,-0.2999,2.000000,-26.300000,-699.660000
672,Entry short,2026-03-25 12:45,2171.000000,1,-6.510000,-0.2999,2.000000,-26.300000,-699.660000
671,Exit long,2026-03-24 22:30,2145.530000,1,4.810000,0.2247,14.270000,-1.710000,-693.150000
671,Entry long,2026-03-24 20:30,2140.720000,1,4.810000,0.2247,14.270000,-1.710000,-693.150000
670,Exit short,2026-03-24 15:30,2137.970000,1,11.310000,0.5262,31.570000,-10.450000,-697.960000
670,Entry short,2026-03-24 13:30,2149.280000,1,11.310000,0.5262,31.570000,-10.450000,-697.960000
669,Exit short,2026-03-23 18:30,2145.190000,1,-25.760000,-1.2154,3.420000,-38.550000,-709.270000
669,Entry short,2026-03-23 16:30,2119.430000,1,-25.760000,-1.2154,3.420000,-38.550000,-709.270000
668,Exit long,2026-03-23 13:15,2145.050000,1,-23.850000,-1.0996,24.700000,-63.510000,-683.510000
668,Entry long,2026-03-23 11:15,2168.900000,1,-23.850000,-1.0996,24.700000,-63.510000,-683.510000
667,Exit long,2026-03-22 19:30,2058.500000,1,-22.780000,-1.0945,1.150000,-26.990000,-659.660000
667,Entry long,2026-03-22 17:30,2081.280000,1,-22.780000,-1.0945,1.150000,-26.990000,-659.660000
666,Exit long,2026-03-21 22:15,2151.550000,1,-0.040000,-0.0019,4.530000,-2.570000,-636.880000
666,Entry long,2026-03-21 20:15,2151.590000,1,-0.040000,-0.0019,4.530000,-2.570000,-636.880000
665,Exit short,2026-03-21 16:00,2154.250000,1,0.650000,0.0302,9.900000,-13.100000,-636.840000
665,Entry short,2026-03-21 14:00,2154.900000,1,0.650000,0.0302,9.900000,-13.100000,-636.840000
664,Exit short,2026-03-21 13:15,2156.530000,1,-4.530000,-0.2105,0.220000,-7.860000,-637.490000
664,Entry short,2026-03-21 11:15,2152.000000,1,-4.530000,-0.2105,0.220000,-7.860000,-637.490000
663,Exit long,2026-03-20 23:15,2144.020000,1,10.820000,0.5072,34.330000,-0.270000,-632.960000
663,Entry long,2026-03-20 21:15,2133.200000,1,10.820000,0.5072,34.330000,-0.270000,-632.960000
662,Exit long,2026-03-20 13:15,2138.120000,1,-18.760000,-0.8698,0.010000,-23.650000,-643.780000
662,Entry long,2026-03-20 11:15,2156.880000,1,-18.760000,-0.8698,0.010000,-23.650000,-643.780000
661,Exit long,2026-03-19 21:15,2152.500000,1,11.860000,0.5540,15.260000,-4.120000,-625.020000
661,Entry long,2026-03-19 19:15,2140.640000,1,11.860000,0.5540,15.260000,-4.120000,-625.020000
660,Exit short,2026-03-19 13:00,2131.350000,1,40.380000,1.8593,43.280000,-4.940000,-636.880000
660,Entry short,2026-03-19 11:00,2171.730000,1,40.380000,1.8593,43.280000,-4.940000,-636.880000
659,Exit long,2026-03-19 00:00,2201.960000,1,0.410000,0.0186,4.350000,-15.960000,-677.260000
659,Entry long,2026-03-18 22:00,2201.550000,1,0.410000,0.0186,4.350000,-15.960000,-677.260000
658,Exit short,2026-03-18 12:45,2240.790000,1,72.350000,3.1278,76.740000,-5.290000,-677.670000
658,Entry short,2026-03-18 10:45,2313.140000,1,72.350000,3.1278,76.740000,-5.290000,-677.670000
657,Exit short,2026-03-17 22:00,2337.160000,1,-18.070000,-0.7792,2.830000,-25.910000,-750.020000
657,Entry short,2026-03-17 20:00,2319.090000,1,-18.070000,-0.7792,2.830000,-25.910000,-750.020000
656,Exit long,2026-03-17 19:15,2336.150000,1,10.620000,0.4567,16.300000,-3.000000,-731.950000
656,Entry long,2026-03-17 17:15,2325.530000,1,10.620000,0.4567,16.300000,-3.000000,-731.950000
655,Exit long,2026-03-17 15:45,2311.600000,1,-19.730000,-0.8463,25.330000,-28.330000,-742.570000
655,Entry long,2026-03-17 13:45,2331.330000,1,-19.730000,-0.8463,25.330000,-28.330000,-742.570000
654,Exit long,2026-03-17 13:30,2319.480000,1,-7.760000,-0.3334,7.190000,-15.520000,-722.840000
654,Entry long,2026-03-17 11:30,2327.240000,1,-7.760000,-0.3334,7.190000,-15.520000,-722.840000
653,Exit long,2026-03-15 20:00,2112.320000,1,2.670000,0.1266,3.700000,-17.000000,-715.080000
653,Entry long,2026-03-15 18:00,2109.650000,1,2.670000,0.1266,3.700000,-17.000000,-715.080000
652,Exit short,2026-03-15 15:00,2096.050000,1,12.590000,0.5971,23.540000,-3.520000,-717.750000
652,Entry short,2026-03-15 13:00,2108.640000,1,12.590000,0.5971,23.540000,-3.520000,-717.750000
651,Exit long,2026-03-14 21:00,2084.600000,1,8.860000,0.4268,11.660000,-2.100000,-730.340000
651,Entry long,2026-03-14 19:00,2075.740000,1,8.860000,0.4268,11.660000,-2.100000,-730.340000
650,Exit long,2026-03-14 18:45,2074.790000,1,0.360000,0.0174,3.150000,-2.730000,-739.200000
650,Entry long,2026-03-14 16:45,2074.430000,1,0.360000,0.0174,3.150000,-2.730000,-739.200000
649,Exit long,2026-03-14 15:30,2075.070000,1,-2.660000,-0.1280,1.760000,-9.300000,-739.560000
649,Entry long,2026-03-14 13:30,2077.730000,1,-2.660000,-0.1280,1.760000,-9.300000,-739.560000
648,Exit short,2026-03-13 18:00,2102.020000,1,24.990000,1.1749,38.570000,-15.820000,-736.900000
648,Entry short,2026-03-13 16:00,2127.010000,1,24.990000,1.1749,38.570000,-15.820000,-736.900000
647,Exit short,2026-03-12 20:00,2068.610000,1,-11.340000,-0.5512,13.270000,-15.280000,-761.890000
647,Entry short,2026-03-12 18:00,2057.270000,1,-11.340000,-0.5512,13.270000,-15.280000,-761.890000
646,Exit short,2026-03-12 16:45,2070.210000,1,-25.490000,-1.2466,8.540000,-37.010000,-750.550000
646,Entry short,2026-03-12 14:45,2044.720000,1,-25.490000,-1.2466,8.540000,-37.010000,-750.550000
645,Exit long,2026-03-11 12:45,2021.330000,1,-6.950000,-0.3427,6.720000,-16.770000,-725.060000
645,Entry long,2026-03-11 10:45,2028.280000,1,-6.950000,-0.3427,6.720000,-16.770000,-725.060000
644,Exit short,2026-03-10 20:15,2039.600000,1,8.940000,0.4364,22.990000,-7.390000,-718.110000
644,Entry short,2026-03-10 18:15,2048.540000,1,8.940000,0.4364,22.990000,-7.390000,-718.110000
643,Exit long,2026-03-10 17:15,2075.870000,1,8.110000,0.3922,20.240000,-9.990000,-727.050000
643,Entry long,2026-03-10 15:15,2067.760000,1,8.110000,0.3922,20.240000,-9.990000,-727.050000
642,Exit short,2026-03-10 14:45,2044.400000,1,5.110000,0.2493,41.740000,-10.070000,-735.160000
642,Entry short,2026-03-10 12:45,2049.510000,1,5.110000,0.2493,41.740000,-10.070000,-735.160000
641,Exit short,2026-03-09 20:15,2031.150000,1,-19.550000,-0.9719,3.480000,-41.230000,-740.270000
641,Entry short,2026-03-09 18:15,2011.600000,1,-19.550000,-0.9719,3.480000,-41.230000,-740.270000
640,Exit short,2026-03-09 13:30,2017.380000,1,-34.220000,-1.7255,0.610000,-34.820000,-720.720000
640,Entry short,2026-03-09 11:30,1983.160000,1,-34.220000,-1.7255,0.610000,-34.820000,-720.720000
639,Exit long,2026-03-08 21:30,1949.800000,1,-8.260000,-0.4218,12.100000,-16.630000,-686.500000
639,Entry long,2026-03-08 19:30,1958.060000,1,-8.260000,-0.4218,12.100000,-16.630000,-686.500000
638,Exit short,2026-03-08 13:45,1935.140000,1,12.530000,0.6433,24.810000,-6.080000,-678.240000
638,Entry short,2026-03-08 11:45,1947.670000,1,12.530000,0.6433,24.810000,-6.080000,-678.240000
637,Exit short,2026-03-07 17:45,1980.010000,1,-2.530000,-0.1279,3.980000,-5.330000,-690.770000
637,Entry short,2026-03-07 15:45,1977.480000,1,-2.530000,-0.1279,3.980000,-5.330000,-690.770000
636,Exit short,2026-03-07 15:15,1984.330000,1,-2.920000,-0.1474,12.210000,-7.970000,-688.240000
636,Entry short,2026-03-07 13:15,1981.410000,1,-2.920000,-0.1474,12.210000,-7.970000,-688.240000
635,Exit long,2026-03-05 22:45,2081.400000,1,-6.330000,-0.3032,11.570000,-14.200000,-685.320000
635,Entry long,2026-03-05 20:45,2087.730000,1,-6.330000,-0.3032,11.570000,-14.200000,-685.320000
634,Exit short,2026-03-05 15:30,2073.060000,1,48.910000,2.3049,50.380000,-9.440000,-678.990000
634,Entry short,2026-03-05 13:30,2121.970000,1,48.910000,2.3049,50.380000,-9.440000,-678.990000
633,Exit short,2026-03-03 23:15,1993.780000,1,-26.800000,-1.3625,8.820000,-34.000000,-727.900000
633,Entry short,2026-03-03 21:15,1966.980000,1,-26.800000,-1.3625,8.820000,-34.000000,-727.900000
632,Exit long,2026-03-03 18:15,1972.720000,1,-21.780000,-1.0920,18.830000,-37.080000,-701.100000
632,Entry long,2026-03-03 16:15,1994.500000,1,-21.780000,-1.0920,18.830000,-37.080000,-701.100000
631,Exit long,2026-03-03 14:30,1960.710000,1,-12.910000,-0.6541,0.700000,-31.180000,-679.320000
631,Entry long,2026-03-03 12:30,1973.620000,1,-12.910000,-0.6541,0.700000,-31.180000,-679.320000
630,Exit long,2026-03-02 16:45,2078.470000,1,113.430000,5.7724,117.960000,-8.270000,-666.410000
630,Entry long,2026-03-02 14:45,1965.040000,1,113.430000,5.7724,117.960000,-8.270000,-666.410000
629,Exit short,2026-03-02 12:15,1945.440000,1,0.730000,0.0375,11.790000,-8.630000,-779.840000
629,Entry short,2026-03-02 10:15,1946.170000,1,0.730000,0.0375,11.790000,-8.630000,-779.840000
628,Exit short,2026-03-01 19:00,1974.700000,1,-1.350000,-0.0684,22.500000,-23.370000,-780.570000
628,Entry short,2026-03-01 17:00,1973.350000,1,-1.350000,-0.0684,22.500000,-23.370000,-780.570000
627,Exit long,2026-03-01 16:00,1992.300000,1,-13.560000,-0.6760,21.910000,-14.860000,-779.220000
627,Entry long,2026-03-01 14:00,2005.860000,1,-13.560000,-0.6760,21.910000,-14.860000,-779.220000
626,Exit long,2026-02-28 15:15,1874.630000,1,3.030000,0.1619,43.390000,-7.600000,-765.660000
626,Entry long,2026-02-28 13:15,1871.600000,1,3.030000,0.1619,43.390000,-7.600000,-765.660000
625,Exit long,2026-02-26 22:00,2029.490000,1,0.490000,0.0241,13.600000,-12.300000,-768.690000
625,Entry long,2026-02-26 20:00,2029.000000,1,0.490000,0.0241,13.600000,-12.300000,-768.690000
624,Exit short,2026-02-26 16:45,2010.870000,1,47.850000,2.3243,52.440000,-1.380000,-769.180000
624,Entry short,2026-02-26 14:45,2058.720000,1,47.850000,2.3243,52.440000,-1.380000,-769.180000
623,Exit short,2026-02-26 13:45,2067.380000,1,-9.200000,-0.4470,5.890000,-13.410000,-817.030000
623,Entry short,2026-02-26 11:45,2058.180000,1,-9.200000,-0.4470,5.890000,-13.410000,-817.030000
622,Exit long,2026-02-24 17:00,1857.420000,1,23.740000,1.2947,28.950000,-6.770000,-807.830000
622,Entry long,2026-02-24 15:00,1833.680000,1,23.740000,1.2947,28.950000,-6.770000,-807.830000
621,Exit short,2026-02-23 17:00,1884.200000,1,21.870000,1.1474,25.840000,-6.650000,-831.570000
621,Entry short,2026-02-23 15:00,1906.070000,1,21.870000,1.1474,25.840000,-6.650000,-831.570000
620,Exit long,2026-02-23 00:00,1957.000000,1,7.570000,0.3883,10.570000,-3.730000,-853.440000
620,Entry long,2026-02-22 22:00,1949.430000,1,7.570000,0.3883,10.570000,-3.730000,-853.440000
619,Exit long,2026-02-22 12:30,1973.420000,1,-3.710000,-0.1876,5.540000,-6.730000,-861.010000
619,Entry long,2026-02-22 10:30,1977.130000,1,-3.710000,-0.1876,5.540000,-6.730000,-861.010000
618,Exit short,2026-02-21 22:45,1973.710000,1,9.250000,0.4665,15.930000,-0.730000,-857.300000
618,Entry short,2026-02-21 20:45,1982.960000,1,9.250000,0.4665,15.930000,-0.730000,-857.300000
617,Exit long,2026-02-20 17:30,1943.450000,1,-12.130000,-0.6203,17.290000,-17.980000,-866.550000
617,Entry long,2026-02-20 15:30,1955.580000,1,-12.130000,-0.6203,17.290000,-17.980000,-866.550000
