Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
57,Exit short,2025-04-27 21:30,bar-window expiry,1791.69,1,1805.37,13.68,0.76,0,25.12,1.39,-3.66,-0.20,-126.57,-0.01,8
57,Entry short,2025-04-27 19:30,window short,1805.37,1,1805.37,13.68,0.76,0,25.12,1.39,-3.66,-0.20,-126.57,-0.01,8
58,Exit long,2025-04-28 03:45,bar-window expiry,1803.59,1,1797.36,6.23,0.35,0,10.41,0.58,-1.21,-0.07,-120.34,-0.01,8
58,Entry long,2025-04-28 01:45,window long,1797.36,1,1797.36,6.23,0.35,0,10.41,0.58,-1.21,-0.07,-120.34,-0.01,8
59,Exit short,2025-04-28 07:15,bar-window expiry,1788.75,1,1796.45,7.7,0.43,0,13.35,0.74,-10.08,-0.56,-112.64,-0.01,8
59,Entry short,2025-04-28 05:15,window short,1796.45,1,1796.45,7.7,0.43,0,13.35,0.74,-10.08,-0.56,-112.64,-0.01,8
60,Exit short,2025-04-28 23:30,bar-window expiry,1759.33,1,1796.71,37.38,2.08,0,40.21,2.24,-3.61,-0.20,-75.26,-0.01,8
60,Entry short,2025-04-28 21:30,window short,1796.71,1,1796.71,37.38,2.08,0,40.21,2.24,-3.61,-0.20,-75.26,-0.01,8
61,Exit long,2025-04-29 05:15,bar-window expiry,1782.12,1,1789.02,-6.9,-0.39,0,13.57,0.76,-8.78,-0.49,-82.16,-0.01,8
61,Entry long,2025-04-29 03:15,window long,1789.02,1,1789.02,-6.9,-0.39,0,13.57,0.76,-8.78,-0.49,-82.16,-0.01,8
62,Exit short,2025-04-29 23:15,bar-window expiry,1820.17,1,1820.87,0.7,0.04,0,19.87,1.09,-4.63,-0.25,-81.46,-0.01,8
62,Entry short,2025-04-29 21:15,window short,1820.87,1,1820.87,0.7,0.04,0,19.87,1.09,-4.63,-0.25,-81.46,-0.01,8
63,Exit long,2025-04-30 02:45,bar-window expiry,1825.85,1,1829.6,-3.75,-0.20,0,0.37,0.02,-23.6,-1.29,-85.21,-0.01,8
63,Entry long,2025-04-30 00:45,window long,1829.6,1,1829.6,-3.75,-0.20,0,0.37,0.02,-23.6,-1.29,-85.21,-0.01,8
64,Exit short,2025-04-30 06:00,bar-window expiry,1799.25,1,1820.92,21.67,1.19,0,32.62,1.79,-3.95,-0.22,-63.54,-0.01,8
64,Entry short,2025-04-30 04:00,window short,1820.92,1,1820.92,21.67,1.19,0,32.62,1.79,-3.95,-0.22,-63.54,-0.01,8
65,Exit short,2025-04-30 22:45,bar-window expiry,1759,1,1776.52,17.52,0.99,0,45.92,2.58,-5.74,-0.32,-46.02,0.00,8
65,Entry short,2025-04-30 20:45,window short,1776.52,1,1776.52,17.52,0.99,0,45.92,2.58,-5.74,-0.32,-46.02,0.00,8
66,Exit long,2025-05-01 03:45,bar-window expiry,1780.82,1,1777.8,3.02,0.17,0,11.13,0.63,-5.72,-0.32,-43,0.00,8
66,Entry long,2025-05-01 01:45,window long,1777.8,1,1777.8,3.02,0.17,0,11.13,0.63,-5.72,-0.32,-43,0.00,8
67,Exit short,2025-05-02 05:15,bar-window expiry,1846.04,1,1847.43,1.39,0.08,0,11.38,0.62,-5.23,-0.28,-41.61,0.00,8
67,Entry short,2025-05-02 03:15,window short,1847.43,1,1847.43,1.39,0.08,0,11.38,0.62,-5.23,-0.28,-41.61,0.00,8
68,Exit long,2025-05-02 21:15,bar-window expiry,1832.27,1,1832.99,-0.72,-0.04,0,14.12,0.77,-10.86,-0.59,-42.33,0.00,8
68,Entry long,2025-05-02 19:15,window long,1832.99,1,1832.99,-0.72,-0.04,0,14.12,0.77,-10.86,-0.59,-42.33,0.00,8
69,Exit short,2025-05-03 05:45,bar-window expiry,1839.5,1,1839.14,-0.36,-0.02,0,8.35,0.45,-8.09,-0.44,-42.69,0.00,8
69,Entry short,2025-05-03 03:45,window short,1839.14,1,1839.14,-0.36,-0.02,0,8.35,0.45,-8.09,-0.44,-42.69,0.00,8
70,Exit long,2025-05-03 22:30,bar-window expiry,1831.66,1,1829.45,2.21,0.12,0,6.75,0.37,-1.6,-0.09,-40.48,0.00,8
70,Entry long,2025-05-03 20:30,window long,1829.45,1,1829.45,2.21,0.12,0,6.75,0.37,-1.6,-0.09,-40.48,0.00,8
71,Exit short,2025-05-04 02:45,bar-window expiry,1825.19,1,1826.91,1.72,0.09,0,19.16,1.05,-3.53,-0.19,-38.76,0.00,8
71,Entry short,2025-05-04 00:45,window short,1826.91,1,1826.91,1.72,0.09,0,19.16,1.05,-3.53,-0.19,-38.76,0.00,8
72,Exit long,2025-05-04 05:30,bar-window expiry,1845.08,1,1833.5,11.58,0.63,0,12.44,0.68,-1.97,-0.11,-27.18,0.00,8
72,Entry long,2025-05-04 03:30,window long,1833.5,1,1833.5,11.58,0.63,0,12.44,0.68,-1.97,-0.11,-27.18,0.00,8
73,Exit long,2025-05-05 01:15,bar-window expiry,1828.73,1,1830.99,-2.26,-0.12,0,1.29,0.07,-9.3,-0.51,-29.44,0.00,8
73,Entry long,2025-05-04 23:15,window long,1830.99,1,1830.99,-2.26,-0.12,0,1.29,0.07,-9.3,-0.51,-29.44,0.00,8
74,Exit long,2025-05-05 05:45,bar-window expiry,1835.24,1,1829.65,5.59,0.31,0,12.11,0.66,-2.85,-0.16,-23.85,0.00,8
74,Entry long,2025-05-05 03:45,window long,1829.65,1,1829.65,5.59,0.31,0,12.11,0.66,-2.85,-0.16,-23.85,0.00,8
75,Exit short,2025-05-05 20:45,bar-window expiry,1804.27,1,1805.16,0.89,0.05,0,8.16,0.45,-4.84,-0.27,-22.96,0.00,8
75,Entry short,2025-05-05 18:45,window short,1805.16,1,1805.16,0.89,0.05,0,8.16,0.45,-4.84,-0.27,-22.96,0.00,8
76,Exit long,2025-05-06 02:45,bar-window expiry,1824.99,1,1809.07,15.92,0.88,0,18.93,1.05,-4.68,-0.26,-7.04,0.00,8
76,Entry long,2025-05-06 00:45,window long,1809.07,1,1809.07,15.92,0.88,0,18.93,1.05,-4.68,-0.26,-7.04,0.00,8
77,Exit short,2025-05-06 06:45,bar-window expiry,1829.49,1,1804.71,-24.78,-1.37,0,2.51,0.14,-28.27,-1.57,-31.82,0.00,8
77,Entry short,2025-05-06 04:45,window short,1804.71,1,1804.71,-24.78,-1.37,0,2.51,0.14,-28.27,-1.57,-31.82,0.00,8
78,Exit long,2025-05-07 04:30,bar-window expiry,1778.78,1,1776.19,2.59,0.15,0,22.22,1.25,-2.34,-0.13,-29.23,0.00,8
78,Entry long,2025-05-07 02:30,window long,1776.19,1,1776.19,2.59,0.15,0,22.22,1.25,-2.34,-0.13,-29.23,0.00,8
79,Exit short,2025-05-07 07:15,bar-window expiry,1804.83,1,1772.64,-32.19,-1.82,0,8.25,0.47,-40.36,-2.28,-61.42,-0.01,8
79,Entry short,2025-05-07 05:15,window short,1772.64,1,1772.64,-32.19,-1.82,0,8.25,0.47,-40.36,-2.28,-61.42,-0.01,8
80,Exit short,2025-05-07 21:30,bar-window expiry,1822.98,1,1832.6,9.62,0.52,0,10.81,0.59,-3.68,-0.20,-51.8,-0.01,8
80,Entry short,2025-05-07 19:30,window short,1832.6,1,1832.6,9.62,0.52,0,10.81,0.59,-3.68,-0.20,-51.8,-0.01,8
81,Exit short,2025-05-10 00:45,bar-window expiry,2313.46,1,2311.47,-1.99,-0.09,0,37.84,1.64,-9.37,-0.41,-53.79,-0.01,8
81,Entry short,2025-05-09 22:45,window short,2311.47,1,2311.47,-1.99,-0.09,0,37.84,1.64,-9.37,-0.41,-53.79,-0.01,8
82,Exit long,2025-05-10 03:45,bar-window expiry,2321.92,1,2336.51,-14.59,-0.62,0,18.49,0.79,-29.2,-1.25,-68.38,-0.01,8
82,Entry long,2025-05-10 01:45,window long,2336.51,1,2336.51,-14.59,-0.62,0,18.49,0.79,-29.2,-1.25,-68.38,-0.01,8
83,Exit long,2025-05-11 21:30,bar-window expiry,2500.27,1,2514.23,-13.96,-0.56,0,20.57,0.82,-19.73,-0.78,-82.34,-0.01,8
83,Entry long,2025-05-11 19:30,window long,2514.23,1,2514.23,-13.96,-0.56,0,20.57,0.82,-19.73,-0.78,-82.34,-0.01,8
84,Exit long,2025-05-12 04:45,bar-window expiry,2505.57,1,2500.25,5.32,0.21,0,24.13,0.97,-8.25,-0.33,-77.02,-0.01,8
84,Entry long,2025-05-12 02:45,window long,2500.25,1,2500.25,5.32,0.21,0,24.13,0.97,-8.25,-0.33,-77.02,-0.01,8
85,Exit short,2025-05-12 22:00,bar-window expiry,2556.98,1,2529.32,-27.66,-1.09,0,1.31,0.05,-46.28,-1.83,-104.68,-0.01,8
85,Entry short,2025-05-12 20:00,window short,2529.32,1,2529.32,-27.66,-1.09,0,1.31,0.05,-46.28,-1.83,-104.68,-0.01,8
86,Exit short,2025-05-13 00:30,bar-window expiry,2497.18,1,2509.23,12.05,0.48,0,39.9,1.59,-26.33,-1.05,-92.63,-0.01,8
86,Entry short,2025-05-12 22:30,window short,2509.23,1,2509.23,12.05,0.48,0,39.9,1.59,-26.33,-1.05,-92.63,-0.01,8
87,Exit long,2025-05-13 08:00,bar-window expiry,2494.16,1,2478.85,15.31,0.62,0,20.49,0.83,-6,-0.24,-77.32,-0.01,8
87,Entry long,2025-05-13 06:00,window long,2478.85,1,2478.85,15.31,0.62,0,20.49,0.83,-6,-0.24,-77.32,-0.01,8
88,Exit long,2025-05-15 05:00,bar-window expiry,2599.34,1,2612.48,-13.14,-0.50,0,4.34,0.17,-16.21,-0.62,-90.46,-0.01,8
88,Entry long,2025-05-15 03:00,window long,2612.48,1,2612.48,-13.14,-0.50,0,4.34,0.17,-16.21,-0.62,-90.46,-0.01,8
89,Exit short,2025-05-15 07:15,bar-window expiry,2599.15,1,2585.22,-13.93,-0.54,0,1.09,0.04,-24.49,-0.95,-104.39,-0.01,8
89,Entry short,2025-05-15 05:15,window short,2585.22,1,2585.22,-13.93,-0.54,0,1.09,0.04,-24.49,-0.95,-104.39,-0.01,8
90,Exit long,2025-05-15 22:45,bar-window expiry,2492.02,1,2565.27,-73.25,-2.86,0,2.37,0.09,-80.25,-3.13,-177.64,-0.02,8
90,Entry long,2025-05-15 20:45,window long,2565.27,1,2565.27,-73.25,-2.86,0,2.37,0.09,-80.25,-3.13,-177.64,-0.02,8
91,Exit long,2025-05-16 02:00,bar-window expiry,2570.58,1,2562.91,7.67,0.30,0,40.61,1.58,-8.91,-0.35,-169.97,-0.02,8
91,Entry long,2025-05-16 00:00,window long,2562.91,1,2562.91,7.67,0.30,0,40.61,1.58,-8.91,-0.35,-169.97,-0.02,8
