Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
18,Entry long,2025-04-11 23:45,ltf-entry,1566.66,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,161.59,0.02
19,Exit long,2025-04-13 08:30,ltf-exit,1638.73,1,1566.4,72.32,4.62,103.4,6.60,-1.81,-0.12,233.91,0.02
19,Entry long,2025-04-12 13:15,ltf-entry,1566.4,1,1566.4,72.32,4.62,103.4,6.60,-1.81,-0.12,233.91,0.02
20,Exit long,2025-04-13 19:00,ltf-exit,1617.06,1,1624.01,-6.95,-0.43,3.44,0.21,-12.79,-0.79,226.96,0.02
20,Entry long,2025-04-13 17:30,ltf-entry,1624.01,1,1624.01,-6.95,-0.43,3.44,0.21,-12.79,-0.79,226.96,0.02
21,Exit long,2025-04-14 04:45,ltf-exit,1592.45,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,204.25,0.02
21,Entry long,2025-04-14 01:30,ltf-entry,1615.16,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,204.25,0.02
22,Exit long,2025-04-14 15:15,ltf-exit,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,196.91,0.02
22,Entry long,2025-04-14 08:30,ltf-entry,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,196.91,0.02
23,Exit long,2025-04-14 23:45,ltf-exit,1636.16,1,1627.05,9.11,0.56,64.5,3.97,-2.51,-0.15,206.02,0.02
23,Entry long,2025-04-14 15:45,ltf-entry,1627.05,1,1627.05,9.11,0.56,64.5,3.97,-2.51,-0.15,206.02,0.02
24,Exit long,2025-04-15 10:45,ltf-exit,1623.03,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,195.48,0.02
24,Entry long,2025-04-15 10:00,ltf-entry,1633.57,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,195.48,0.02
25,Exit long,2025-04-15 18:45,ltf-exit,1628.64,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,193.04,0.02
25,Entry long,2025-04-15 11:00,ltf-entry,1631.08,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,193.04,0.02
26,Exit long,2025-04-15 22:00,ltf-exit,1628.26,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,181.81,0.02
26,Entry long,2025-04-15 21:30,ltf-entry,1639.49,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,181.81,0.02
27,Exit long,2025-04-16 21:45,ltf-exit,1576.66,1,1580.69,-4.03,-0.25,7.08,0.45,-13.29,-0.84,177.78,0.02
27,Entry long,2025-04-16 19:00,ltf-entry,1580.69,1,1580.69,-4.03,-0.25,7.08,0.45,-13.29,-0.84,177.78,0.02
28,Exit long,2025-04-17 02:00,ltf-exit,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,128.6,0.01
28,Entry long,2025-04-16 22:45,ltf-entry,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,128.6,0.01
29,Exit long,2025-04-17 08:00,ltf-exit,1576.57,1,1582.29,-5.72,-0.36,15.72,0.99,-10.29,-0.65,122.88,0.01
29,Entry long,2025-04-17 05:15,ltf-entry,1582.29,1,1582.29,-5.72,-0.36,15.72,0.99,-10.29,-0.65,122.88,0.01
30,Exit long,2025-04-17 12:30,ltf-exit,1583,1,1584.6,-1.6,-0.10,10.3,0.65,-8.09,-0.51,121.28,0.01
30,Entry long,2025-04-17 09:00,ltf-entry,1584.6,1,1584.6,-1.6,-0.10,10.3,0.65,-8.09,-0.51,121.28,0.01
31,Exit long,2025-04-17 18:15,ltf-exit,1588.98,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,125.99,0.01
31,Entry long,2025-04-17 12:45,ltf-entry,1584.27,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,125.99,0.01
32,Exit long,2025-04-17 22:00,ltf-exit,1593.01,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,118.94,0.01
32,Entry long,2025-04-17 20:30,ltf-entry,1600.06,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,118.94,0.01
33,Exit long,2025-04-18 03:45,ltf-exit,1582.47,1,1600.05,-17.58,-1.10,15.65,0.98,-24.69,-1.54,101.36,0.01
33,Entry long,2025-04-18 00:45,ltf-entry,1600.05,1,1600.05,-17.58,-1.10,15.65,0.98,-24.69,-1.54,101.36,0.01
34,Exit long,2025-04-18 23:15,ltf-exit,1582.27,1,1583.46,-1.19,-0.08,13.17,0.83,-5.9,-0.37,100.17,0.01
34,Entry long,2025-04-18 16:00,ltf-entry,1583.46,1,1583.46,-1.19,-0.08,13.17,0.83,-5.9,-0.37,100.17,0.01
35,Exit long,2025-04-19 07:45,ltf-exit,1590.53,1,1589.81,0.72,0.05,10.19,0.64,-3.54,-0.22,100.89,0.01
35,Entry long,2025-04-19 01:45,ltf-entry,1589.81,1,1589.81,0.72,0.05,10.19,0.64,-3.54,-0.22,100.89,0.01
36,Exit long,2025-04-19 18:30,ltf-exit,1597.99,1,1590.67,7.32,0.46,22.33,1.40,-0.01,0.00,108.21,0.01
36,Entry long,2025-04-19 10:45,ltf-entry,1590.67,1,1590.67,7.32,0.46,22.33,1.40,-0.01,0.00,108.21,0.01
37,Exit long,2025-04-20 08:30,ltf-exit,1610.79,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,117.03,0.01
37,Entry long,2025-04-19 21:45,ltf-entry,1601.96,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,117.03,0.01
38,Exit long,2025-04-20 13:45,ltf-exit,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,114.73,0.01
38,Entry long,2025-04-20 13:15,ltf-entry,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,114.73,0.01
39,Exit long,2025-04-21 07:00,ltf-exit,1581.3,1,1579.34,1.96,0.12,20.66,1.31,-5.98,-0.38,116.69,0.01
39,Entry long,2025-04-21 02:45,ltf-entry,1579.34,1,1579.34,1.96,0.12,20.66,1.31,-5.98,-0.38,116.69,0.01
40,Exit long,2025-04-21 18:45,ltf-exit,1631.29,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,162.76,0.02
40,Entry long,2025-04-21 07:15,ltf-entry,1585.22,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,162.76,0.02
41,Exit long,2025-04-22 10:45,ltf-exit,1571.78,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,148.07,0.01
41,Entry long,2025-04-22 10:00,ltf-entry,1586.47,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,148.07,0.01
42,Exit long,2025-04-23 23:00,ltf-exit,1787.32,1,1582.6,204.8,12.94,255.5,16.14,-9.53,-0.60,352.87,0.04
42,Entry long,2025-04-22 12:15,ltf-entry,1582.6,1,1582.6,204.8,12.94,255.5,16.14,-9.53,-0.60,352.87,0.04
43,Exit long,2025-04-24 03:30,ltf-exit,1776.39,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,329.27,0.03
43,Entry long,2025-04-24 02:00,ltf-entry,1799.99,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,329.27,0.03
44,Exit long,2025-04-24 05:45,ltf-exit,1789,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,323.03,0.03
44,Entry long,2025-04-24 05:15,ltf-entry,1795.23,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,323.03,0.03
45,Exit long,2025-04-24 08:30,ltf-exit,1786.44,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,305.86,0.03
45,Entry long,2025-04-24 06:45,ltf-entry,1803.61,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,305.86,0.03
46,Exit long,2025-04-24 10:45,ltf-exit,1784.68,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,293.46,0.03
46,Entry long,2025-04-24 10:30,ltf-entry,1797.07,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,293.46,0.03
47,Exit long,2025-04-25 02:00,ltf-exit,1754.46,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,293.44,0.03
47,Entry long,2025-04-24 21:30,ltf-entry,1754.48,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,293.44,0.03
48,Exit long,2025-04-25 02:30,ltf-exit,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,285.62,0.03
48,Entry long,2025-04-25 02:15,ltf-entry,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,285.62,0.03
49,Exit long,2025-04-25 03:15,ltf-exit,1756.69,1,1761.29,-4.6,-0.26,4.55,0.26,-6.28,-0.36,281.02,0.03
49,Entry long,2025-04-25 02:45,ltf-entry,1761.29,1,1761.29,-4.6,-0.26,4.55,0.26,-6.28,-0.36,281.02,0.03
50,Exit long,2025-04-25 05:30,ltf-exit,1751.7,1,1762.38,-10.68,-0.61,7.26,0.41,-14.58,-0.83,270.33,0.03
50,Entry long,2025-04-25 03:30,ltf-entry,1762.38,1,1762.38,-10.68,-0.61,7.26,0.41,-14.58,-0.83,270.33,0.03
51,Exit long,2025-04-25 10:30,ltf-exit,1755.83,1,1764.98,-9.15,-0.52,24.91,1.41,-13.85,-0.78,261.18,0.03
51,Entry long,2025-04-25 07:15,ltf-entry,1764.98,1,1764.98,-9.15,-0.52,24.91,1.41,-13.85,-0.78,261.18,0.03
52,Exit long,2025-04-25 21:30,ltf-exit,1765.32,1,1765.34,-0.02,0.00,36.67,2.08,-3.03,-0.17,261.16,0.03
52,Entry long,2025-04-25 13:00,ltf-entry,1765.34,1,1765.34,-0.02,0.00,36.67,2.08,-3.03,-0.17,261.16,0.03
53,Exit long,2025-04-26 06:00,ltf-exit,1789.02,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,259.2,0.03
53,Entry long,2025-04-25 22:45,ltf-entry,1790.98,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,259.2,0.03
54,Exit long,2025-04-26 12:45,ltf-exit,1794.14,1,1802,-7.86,-0.44,13.06,0.72,-13.05,-0.72,251.33,0.03
54,Entry long,2025-04-26 09:30,ltf-entry,1802,1,1802,-7.86,-0.44,13.06,0.72,-13.05,-0.72,251.33,0.03
55,Exit long,2025-04-26 19:30,ltf-exit,1792.2,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,241.4,0.02
55,Entry long,2025-04-26 15:00,ltf-entry,1802.13,1,1802.13,-9.94,-0.55,39.38,2.18,-10.87,-0.60,241.4,0.02
56,Exit long,2025-04-27 10:45,ltf-exit,1811.03,1,1799.31,11.72,0.65,57.71,3.21,-4.31,-0.24,253.12,0.03
56,Entry long,2025-04-26 23:45,ltf-entry,1799.31,1,1799.31,11.72,0.65,57.71,3.21,-4.31,-0.24,253.12,0.03
57,Exit long,2025-04-27 20:00,ltf-exit,1805.03,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,249.09,0.02
57,Entry long,2025-04-27 17:00,ltf-entry,1809.06,1,1809.06,-4.03,-0.22,3.14,0.17,-6.46,-0.36,249.09,0.02
58,Exit long,2025-04-28 06:15,ltf-exit,1789.39,1,1800.92,-11.53,-0.64,6.85,0.38,-12.77,-0.71,237.56,0.02
58,Entry long,2025-04-28 02:30,ltf-entry,1800.92,1,1800.92,-11.53,-0.64,6.85,0.38,-12.77,-0.71,237.56,0.02
59,Exit long,2025-04-28 21:45,ltf-exit,1794.15,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,238.9,0.02
59,Entry long,2025-04-28 12:30,ltf-entry,1792.81,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,238.9,0.02
60,Exit long,2025-04-29 13:15,ltf-exit,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,233.2,0.02
60,Entry long,2025-04-29 03:30,ltf-entry,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,233.2,0.02
61,Exit long,2025-04-29 21:30,ltf-exit,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,233.57,0.02
61,Entry long,2025-04-29 14:30,ltf-entry,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,233.57,0.02
62,Exit long,2025-04-30 01:00,ltf-exit,1815.29,1,1829.6,-14.31,-0.78,0.37,0.02,-17.14,-0.94,219.25,0.02
62,Entry long,2025-04-30 00:45,ltf-entry,1829.6,1,1829.6,-14.31,-0.78,0.37,0.02,-17.14,-0.94,219.25,0.02
63,Exit long,2025-04-30 04:15,ltf-exit,1813.79,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,208.7,0.02
63,Entry long,2025-04-30 02:00,ltf-entry,1824.34,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,208.7,0.02
64,Exit long,2025-04-30 15:45,ltf-exit,1796.84,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,197.36,0.02
64,Entry long,2025-04-30 12:00,ltf-entry,1808.18,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,197.36,0.02
65,Exit long,2025-04-30 20:45,ltf-exit,1776.52,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,168.01,0.02
65,Entry long,2025-04-30 18:15,ltf-entry,1805.86,1,1805.86,-29.35,-1.62,10.14,0.56,-31.57,-1.75,168.01,0.02
66,Exit long,2025-05-02 04:00,ltf-exit,1842.11,1,1784.81,57.31,3.21,87.91,4.92,-9.67,-0.54,225.32,0.02
66,Entry long,2025-05-01 02:15,ltf-entry,1784.81,1,1784.81,57.31,3.21,87.91,4.92,-9.67,-0.54,225.32,0.02
67,Exit long,2025-05-02 13:00,ltf-exit,1840.51,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,218.48,0.02
67,Entry long,2025-05-02 10:30,ltf-entry,1847.34,1,1847.34,-6.83,-0.37,3.52,0.19,-9.18,-0.50,218.48,0.02
68,Exit long,2025-05-03 04:15,ltf-exit,1842.77,1,1831.34,11.43,0.62,39.73,2.17,-9.21,-0.50,229.92,0.02
68,Entry long,2025-05-02 19:45,ltf-entry,1831.34,1,1831.34,11.43,0.62,39.73,2.17,-9.21,-0.50,229.92,0.02
69,Exit long,2025-05-04 01:00,ltf-exit,1826.23,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,227.53,0.02
69,Entry long,2025-05-03 21:00,ltf-entry,1828.62,1,1828.62,-2.39,-0.13,10.65,0.58,-6.31,-0.35,227.53,0.02
70,Exit long,2025-05-04 11:15,ltf-exit,1828.62,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,221.15,0.02
70,Entry long,2025-05-04 03:45,ltf-entry,1834.99,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,221.15,0.02
71,Exit long,2025-05-04 16:45,ltf-exit,1830.69,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,210.13,0.02
71,Entry long,2025-05-04 13:30,ltf-entry,1841.71,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,210.13,0.02
72,Exit long,2025-05-05 06:30,ltf-exit,1824.48,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,204.85,0.02
72,Entry long,2025-05-05 04:15,ltf-entry,1829.76,1,1829.76,-5.28,-0.29,12,0.66,-9.64,-0.53,204.85,0.02
73,Exit long,2025-05-05 19:00,ltf-exit,1803.93,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,193.06,0.02
73,Entry long,2025-05-05 14:00,ltf-entry,1815.72,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,193.06,0.02
74,Exit long,2025-05-06 09:00,ltf-exit,1813.27,1,1811.09,2.18,0.12,21.89,1.21,-13.3,-0.73,195.24,0.02
74,Entry long,2025-05-06 01:30,ltf-entry,1811.09,1,1811.09,2.18,0.12,21.89,1.21,-13.3,-0.73,195.24,0.02
75,Exit long,2025-05-07 05:30,ltf-exit,1766.24,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,172.44,0.02
75,Entry long,2025-05-07 03:00,ltf-entry,1789.04,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,172.44,0.02
76,Exit long,2025-05-07 20:30,ltf-exit,1828.75,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,212.74,0.02
76,Entry long,2025-05-07 06:15,ltf-entry,1788.45,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,212.74,0.02
77,Exit long,2025-05-09 23:00,ltf-exit,2305.17,1,1817.55,487.61,26.83,673.18,37.04,-10.34,-0.57,700.34,0.07
77,Entry long,2025-05-08 06:45,ltf-entry,1817.55,1,1817.55,487.61,26.83,673.18,37.04,-10.34,-0.57,700.34,0.07
78,Exit long,2025-05-10 11:45,ltf-exit,2337.04,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,688.14,0.07
78,Entry long,2025-05-10 02:00,ltf-entry,2349.24,1,2349.24,-12.2,-0.52,30.75,1.31,-41.93,-1.78,688.14,0.07
79,Exit long,2025-05-11 14:45,ltf-exit,2521.96,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,867.49,0.09
79,Entry long,2025-05-10 13:45,ltf-entry,2342.62,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,867.49,0.09
80,Exit long,2025-05-11 21:45,ltf-exit,2487.9,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,826.99,0.08
80,Entry long,2025-05-11 19:45,ltf-entry,2528.4,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,826.99,0.08
81,Exit long,2025-05-12 13:30,ltf-exit,2498.38,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,821.54,0.08
81,Entry long,2025-05-12 03:00,ltf-entry,2503.83,1,2503.83,-5.45,-0.22,44.18,1.76,-21.88,-0.87,821.54,0.08
82,Exit long,2025-05-12 22:30,ltf-exit,2509.23,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,757.97,0.08
82,Entry long,2025-05-12 15:15,ltf-entry,2572.79,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,757.97,0.08
83,Exit long,2025-05-13 08:45,ltf-exit,2458.44,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,725.55,0.07
83,Entry long,2025-05-13 06:45,ltf-entry,2490.86,1,2490.86,-32.42,-1.30,8.48,0.34,-33.26,-1.34,725.55,0.07
84,Exit long,2025-05-14 10:30,ltf-exit,2638.03,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,907.24,0.09
84,Entry long,2025-05-13 14:45,ltf-entry,2456.35,1,2456.35,181.69,7.40,282.26,11.49,-5.89,-0.24,907.24,0.09
85,Exit long,2025-05-14 15:45,ltf-exit,2654.65,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,889.79,0.09
85,Entry long,2025-05-14 14:00,ltf-entry,2672.1,1,2672.1,-17.45,-0.65,4.64,0.17,-33.48,-1.25,889.79,0.09
86,Exit long,2025-05-15 10:00,ltf-exit,2576.8,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,860.95,0.09
86,Entry long,2025-05-15 03:15,ltf-entry,2605.64,1,2605.64,-28.84,-1.11,40.47,1.55,-39.75,-1.53,860.95,0.09
87,Exit long,2025-05-15 22:00,ltf-exit,2530.48,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,828.59,0.08
87,Entry long,2025-05-15 21:15,ltf-entry,2562.83,1,2562.83,-32.35,-1.26,4.81,0.19,-62.8,-2.45,828.59,0.08
88,Exit long,2025-05-16 03:00,ltf-exit,2524,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,794.14,0.08
88,Entry long,2025-05-16 00:30,ltf-entry,2558.45,1,2558.45,-34.45,-1.35,45.08,1.76,-39.45,-1.54,794.14,0.08
89,Exit long,2025-05-16 07:15,ltf-exit,2528,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,761.61,0.08
89,Entry long,2025-05-16 06:45,ltf-entry,2560.52,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,761.61,0.08
90,Exit long,2025-05-16 22:15,ltf-exit,2588.04,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,794.46,0.08
90,Entry long,2025-05-16 08:15,ltf-entry,2555.2,1,2555.2,32.84,1.29,93.49,3.66,-22.05,-0.86,794.46,0.08
91,Exit long,2025-05-18 03:00,ltf-exit,2465.94,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,778.2,0.08
91,Entry long,2025-05-18 02:30,ltf-entry,2482.19,1,2482.19,-16.26,-0.65,0.69,0.03,-20.14,-0.81,778.2,0.08
92,Exit long,2025-05-18 06:30,ltf-exit,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,747.97,0.07
92,Entry long,2025-05-18 05:00,ltf-entry,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,747.97,0.07
93,Exit long,2025-05-18 20:15,ltf-exit,2493.45,1,2481.76,11.69,0.47,46.1,1.86,-15.02,-0.61,759.67,0.08
93,Entry long,2025-05-18 09:00,ltf-entry,2481.76,1,2481.76,11.69,0.47,46.1,1.86,-15.02,-0.61,759.67,0.08
94,Exit long,2025-05-19 02:15,ltf-exit,2472.68,1,2510.7,-38.03,-1.51,76.84,3.06,-57.92,-2.31,721.64,0.07
94,Entry long,2025-05-18 21:30,ltf-entry,2510.7,1,2510.7,-38.03,-1.51,76.84,3.06,-57.92,-2.31,721.64,0.07
95,Exit long,2025-05-19 09:15,ltf-exit,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,654.52,0.07
95,Entry long,2025-05-19 08:00,ltf-entry,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,654.52,0.07
