Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
19,Exit short,2025-04-17 08:30,Exit Short,1582.16,1,1576.42,-5.74,-0.36,2.42,0.15,-8.39,-0.53,-98.62,-0.01
19,Entry short,2025-04-17 07:45,Sell,1576.42,1,1576.42,-5.74,-0.36,2.42,0.15,-8.39,-0.53,-98.62,-0.01
20,Exit short,2025-04-17 12:30,Exit Short,1583,1,1582.19,-0.81,-0.05,1.08,0.07,-2.29,-0.14,-99.43,-0.01
20,Entry short,2025-04-17 12:15,Sell,1582.19,1,1582.19,-0.81,-0.05,1.08,0.07,-2.29,-0.14,-99.43,-0.01
21,Exit short,2025-04-17 18:30,Exit Short,1593.38,1,1594.54,1.16,0.07,6.85,0.43,-1.74,-0.11,-98.27,-0.01
21,Entry short,2025-04-17 18:00,Sell,1594.54,1,1594.54,1.16,0.07,6.85,0.43,-1.74,-0.11,-98.27,-0.01
22,Exit short,2025-04-18 00:30,Exit Short,1604.36,1,1593.01,-11.35,-0.71,30.75,1.93,-17.56,-1.10,-109.62,-0.01
22,Entry short,2025-04-17 22:00,Sell,1593.01,1,1593.01,-11.35,-0.71,30.75,1.93,-17.56,-1.10,-109.62,-0.01
23,Exit short,2025-04-18 15:45,Exit Short,1583.64,1,1582.47,-1.17,-0.07,9.82,0.62,-8.53,-0.54,-110.79,-0.01
23,Entry short,2025-04-18 03:45,Sell,1582.47,1,1582.47,-1.17,-0.07,9.82,0.62,-8.53,-0.54,-110.79,-0.01
24,Exit short,2025-04-19 01:00,Exit Short,1586.71,1,1582.27,-4.44,-0.28,3.47,0.22,-5.01,-0.32,-115.23,-0.01
24,Entry short,2025-04-18 23:15,Sell,1582.27,1,1582.27,-4.44,-0.28,3.47,0.22,-5.01,-0.32,-115.23,-0.01
25,Exit long,2025-04-20 01:00,Exit Long,1599.11,1,1601.96,-2.85,-0.18,10.04,0.63,-4.2,-0.26,-118.08,-0.01
25,Entry long,2025-04-19 21:45,Buy,1601.96,1,1601.96,-2.85,-0.18,10.04,0.63,-4.2,-0.26,-118.08,-0.01
26,Exit long,2025-04-20 11:45,Exit Long,1609.9,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,-125.28,-0.01
26,Entry long,2025-04-20 10:00,Buy,1617.1,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,-125.28,-0.01
27,Exit long,2025-04-20 13:45,Exit Long,1611.89,1,1616.01,-4.12,-0.25,0.49,0.03,-4.69,-0.29,-129.4,-0.01
27,Entry long,2025-04-20 12:45,Buy,1616.01,1,1616.01,-4.12,-0.25,0.49,0.03,-4.69,-0.29,-129.4,-0.01
28,Exit short,2025-04-21 07:15,Exit Short,1585.22,1,1579.34,-5.88,-0.37,0.96,0.06,-6.66,-0.42,-135.28,-0.01
28,Entry short,2025-04-21 06:45,Sell,1579.34,1,1579.34,-5.88,-0.37,0.96,0.06,-6.66,-0.42,-135.28,-0.01
29,Exit short,2025-04-22 12:00,Exit Short,1578.21,1,1571.78,-6.43,-0.41,1.48,0.09,-8.22,-0.52,-141.71,-0.01
29,Entry short,2025-04-22 10:45,Sell,1571.78,1,1571.78,-6.43,-0.41,1.48,0.09,-8.22,-0.52,-141.71,-0.01
30,Exit short,2025-04-22 13:45,Exit Short,1580.08,1,1576,-4.08,-0.26,0.71,0.05,-6,-0.38,-145.79,-0.01
30,Entry short,2025-04-22 13:30,Sell,1576,1,1576,-4.08,-0.26,0.71,0.05,-6,-0.38,-145.79,-0.01
31,Exit long,2025-04-23 22:30,Exit Long,1797.3,1,1795.25,2.05,0.11,42.77,2.38,-14.86,-0.83,-143.74,-0.01
31,Entry long,2025-04-23 18:30,Buy,1795.25,1,1795.25,2.05,0.11,42.77,2.38,-14.86,-0.83,-143.74,-0.01
32,Exit long,2025-04-24 03:15,Exit Long,1785.88,1,1799.99,-14.12,-0.78,9.61,0.53,-14.13,-0.78,-157.86,-0.02
32,Entry long,2025-04-24 02:00,Buy,1799.99,1,1799.99,-14.12,-0.78,9.61,0.53,-14.13,-0.78,-157.86,-0.02
33,Exit long,2025-04-24 05:45,Exit Long,1789,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,-164.09,-0.02
33,Entry long,2025-04-24 05:15,Buy,1795.23,1,1795.23,-6.23,-0.35,1.94,0.11,-7.29,-0.41,-164.09,-0.02
34,Exit long,2025-04-24 08:30,Exit Long,1786.44,1,1794.87,-8.43,-0.47,11.41,0.64,-11.43,-0.64,-172.52,-0.02
34,Entry long,2025-04-24 06:30,Buy,1794.87,1,1794.87,-8.43,-0.47,11.41,0.64,-11.43,-0.64,-172.52,-0.02
35,Exit long,2025-04-24 10:45,Exit Long,1784.68,1,1797.07,-12.39,-0.69,0.42,0.02,-13.04,-0.73,-184.92,-0.02
35,Entry long,2025-04-24 10:30,Buy,1797.07,1,1797.07,-12.39,-0.69,0.42,0.02,-13.04,-0.73,-184.92,-0.02
36,Exit long,2025-04-24 21:15,Exit Long,1752.85,1,1756.99,-4.14,-0.24,0.78,0.04,-4.98,-0.28,-189.06,-0.02
36,Entry long,2025-04-24 21:00,Buy,1756.99,1,1756.99,-4.14,-0.24,0.78,0.04,-4.98,-0.28,-189.06,-0.02
37,Exit long,2025-04-25 03:15,Exit Long,1756.69,1,1762.31,-5.62,-0.32,1.07,0.06,-7.3,-0.41,-194.68,-0.02
37,Entry long,2025-04-25 03:00,Buy,1762.31,1,1762.31,-5.62,-0.32,1.07,0.06,-7.3,-0.41,-194.68,-0.02
38,Exit long,2025-04-25 05:00,Exit Long,1761.32,1,1763.41,-2.09,-0.12,6.23,0.35,-3.73,-0.21,-196.77,-0.02
38,Entry long,2025-04-25 03:45,Buy,1763.41,1,1763.41,-2.09,-0.12,6.23,0.35,-3.73,-0.21,-196.77,-0.02
39,Exit long,2025-04-25 10:15,Exit Long,1759.24,1,1764.98,-5.74,-0.33,24.91,1.41,-6.56,-0.37,-202.51,-0.02
39,Entry long,2025-04-25 07:15,Buy,1764.98,1,1764.98,-5.74,-0.33,24.91,1.41,-6.56,-0.37,-202.51,-0.02
40,Exit long,2025-04-25 21:00,Exit Long,1772,1,1769.76,2.24,0.13,32.25,1.82,-7.45,-0.42,-200.27,-0.02
40,Entry long,2025-04-25 12:45,Buy,1769.76,1,1769.76,2.24,0.13,32.25,1.82,-7.45,-0.42,-200.27,-0.02
41,Exit long,2025-04-26 02:00,Exit Long,1784.81,1,1790.98,-6.17,-0.34,35.94,2.01,-9.66,-0.54,-206.45,-0.02
41,Entry long,2025-04-25 22:45,Buy,1790.98,1,1790.98,-6.17,-0.34,35.94,2.01,-9.66,-0.54,-206.45,-0.02
42,Exit long,2025-04-26 11:30,Exit Long,1793.9,1,1802,-8.1,-0.45,13.06,0.72,-10.27,-0.57,-214.55,-0.02
42,Entry long,2025-04-26 09:30,Buy,1802,1,1802,-8.1,-0.45,13.06,0.72,-10.27,-0.57,-214.55,-0.02
43,Exit long,2025-04-26 17:45,Exit Long,1797.84,1,1802.23,-4.39,-0.24,39.28,2.18,-10.31,-0.57,-218.94,-0.02
43,Entry long,2025-04-26 14:45,Buy,1802.23,1,1802.23,-4.39,-0.24,39.28,2.18,-10.31,-0.57,-218.94,-0.02
44,Exit long,2025-04-27 10:00,Exit Long,1803.62,1,1801.5,2.12,0.12,55.52,3.08,-6.5,-0.36,-216.82,-0.02
44,Entry long,2025-04-26 23:30,Buy,1801.5,1,1801.5,2.12,0.12,55.52,3.08,-6.5,-0.36,-216.82,-0.02
45,Exit long,2025-04-27 17:15,Exit Long,1806.04,1,1811.14,-5.1,-0.28,1.65,0.09,-5.38,-0.30,-221.92,-0.02
45,Entry long,2025-04-27 16:45,Buy,1811.14,1,1811.14,-5.1,-0.28,1.65,0.09,-5.38,-0.30,-221.92,-0.02
46,Exit long,2025-04-28 04:30,Exit Long,1798.55,1,1799.69,-1.14,-0.06,8.08,0.45,-2.12,-0.12,-223.07,-0.02
46,Entry long,2025-04-28 02:15,Buy,1799.69,1,1799.69,-1.14,-0.06,8.08,0.45,-2.12,-0.12,-223.07,-0.02
47,Exit long,2025-04-29 21:30,Exit Long,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,-222.69,-0.02
47,Entry long,2025-04-29 14:30,Buy,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,-222.69,-0.02
48,Exit long,2025-04-30 01:00,Exit Long,1815.29,1,1829.6,-14.31,-0.78,1.15,0.06,-17.14,-0.94,-237.01,-0.02
48,Entry long,2025-04-30 00:45,Buy,1829.6,1,1829.6,-14.31,-0.78,1.15,0.06,-17.14,-0.94,-237.01,-0.02
49,Exit long,2025-04-30 04:15,Exit Long,1813.79,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,-247.56,-0.02
49,Entry long,2025-04-30 02:00,Buy,1824.34,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,-247.56,-0.02
50,Exit long,2025-04-30 13:30,Exit Long,1803.21,1,1808.18,-4.97,-0.27,4.04,0.22,-5.42,-0.30,-252.53,-0.03
50,Entry long,2025-04-30 12:00,Buy,1808.18,1,1808.18,-4.97,-0.27,4.04,0.22,-5.42,-0.30,-252.53,-0.03
51,Exit long,2025-05-02 09:45,Exit Long,1840.35,1,1845.97,-5.62,-0.30,4.52,0.24,-7.97,-0.43,-258.15,-0.03
51,Entry long,2025-05-02 09:15,Buy,1845.97,1,1845.97,-5.62,-0.30,4.52,0.24,-7.97,-0.43,-258.15,-0.03
52,Exit long,2025-05-02 12:45,Exit Long,1839.94,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,-265.56,-0.03
52,Entry long,2025-05-02 10:30,Buy,1847.34,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,-265.56,-0.03
53,Exit long,2025-05-02 19:30,Exit Long,1831.59,1,1832.99,-1.4,-0.08,1.65,0.09,-2.36,-0.13,-266.96,-0.03
53,Entry long,2025-05-02 19:15,Buy,1832.99,1,1832.99,-1.4,-0.08,1.65,0.09,-2.36,-0.13,-266.96,-0.03
54,Exit long,2025-05-03 13:15,Exit Long,1834.74,1,1837.44,-2.7,-0.15,0.27,0.01,-3.03,-0.16,-269.66,-0.03
54,Entry long,2025-05-03 13:00,Buy,1837.44,1,1837.44,-2.7,-0.15,0.27,0.01,-3.03,-0.16,-269.66,-0.03
55,Exit short,2025-05-04 03:30,Exit Short,1833.5,1,1826.23,-7.27,-0.40,18.49,1.01,-7.44,-0.41,-276.93,-0.03
55,Entry short,2025-05-04 01:00,Sell,1826.23,1,1826.23,-7.27,-0.40,18.49,1.01,-7.44,-0.41,-276.93,-0.03
56,Exit long,2025-05-04 09:45,Exit Long,1832.75,1,1838.25,-5.5,-0.30,2.09,0.11,-6.14,-0.33,-282.43,-0.03
56,Entry long,2025-05-04 09:15,Buy,1838.25,1,1838.25,-5.5,-0.30,2.09,0.11,-6.14,-0.33,-282.43,-0.03
57,Exit long,2025-05-04 10:45,Exit Long,1831.83,1,1836.68,-4.85,-0.26,12.16,0.66,-7.68,-0.42,-287.28,-0.03
57,Entry long,2025-05-04 10:00,Buy,1836.68,1,1836.68,-4.85,-0.26,12.16,0.66,-7.68,-0.42,-287.28,-0.03
58,Exit long,2025-05-04 16:30,Exit Long,1834.44,1,1841.71,-7.27,-0.39,7.82,0.42,-12.38,-0.67,-294.55,-0.03
58,Entry long,2025-05-04 13:30,Buy,1841.71,1,1841.71,-7.27,-0.39,7.82,0.42,-12.38,-0.67,-294.55,-0.03
59,Exit short,2025-05-05 03:45,Exit Short,1829.65,1,1824.51,-5.14,-0.28,3.45,0.19,-6.14,-0.34,-299.69,-0.03
59,Entry short,2025-05-05 00:45,Sell,1824.51,1,1824.51,-5.14,-0.28,3.45,0.19,-6.14,-0.34,-299.69,-0.03
60,Exit short,2025-05-05 14:00,Exit Short,1815.72,1,1824.48,8.76,0.48,44.46,2.44,0,0.00,-290.93,-0.03
60,Entry short,2025-05-05 06:30,Sell,1824.48,1,1824.48,8.76,0.48,44.46,2.44,0,0.00,-290.93,-0.03
61,Exit short,2025-05-06 00:45,Exit Short,1809.07,1,1805.16,-3.91,-0.22,11.87,0.66,-9.7,-0.54,-294.84,-0.03
61,Entry short,2025-05-05 18:45,Sell,1805.16,1,1805.16,-3.91,-0.22,11.87,0.66,-9.7,-0.54,-294.84,-0.03
62,Exit short,2025-05-06 05:15,Exit Short,1813.61,1,1808.19,-5.42,-0.30,0.61,0.03,-5.44,-0.30,-300.26,-0.03
62,Entry short,2025-05-06 05:00,Sell,1808.19,1,1808.19,-5.42,-0.30,0.61,0.03,-5.44,-0.30,-300.26,-0.03
63,Exit short,2025-05-06 09:15,Exit Short,1815.81,1,1813.27,-2.54,-0.14,4.27,0.24,-3.1,-0.17,-302.8,-0.03
63,Entry short,2025-05-06 09:00,Sell,1813.27,1,1813.27,-2.54,-0.14,4.27,0.24,-3.1,-0.17,-302.8,-0.03
64,Exit short,2025-05-07 06:15,Exit Short,1788.45,1,1766.24,-22.21,-1.26,1.26,0.07,-32.64,-1.85,-325.01,-0.03
64,Entry short,2025-05-07 05:30,Sell,1766.24,1,1766.24,-22.21,-1.26,1.26,0.07,-32.64,-1.85,-325.01,-0.03
65,Exit long,2025-05-10 09:00,Exit Long,2325.77,1,2349.24,-23.47,-1.00,30.75,1.31,-41.93,-1.78,-348.49,-0.03
65,Entry long,2025-05-10 02:00,Buy,2349.24,1,2349.24,-23.47,-1.00,30.75,1.31,-41.93,-1.78,-348.49,-0.03
66,Exit long,2025-05-11 14:45,Exit Long,2521.96,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,-169.13,-0.02
66,Entry long,2025-05-10 13:45,Buy,2342.62,1,2342.62,179.35,7.66,265.4,11.33,-1.92,-0.08,-169.13,-0.02
67,Exit long,2025-05-11 21:30,Exit Long,2500.27,1,2528.4,-28.13,-1.11,6.4,0.25,-33.9,-1.34,-197.27,-0.02
67,Entry long,2025-05-11 19:45,Buy,2528.4,1,2528.4,-28.13,-1.11,6.4,0.25,-33.9,-1.34,-197.27,-0.02
68,Exit long,2025-05-12 06:45,Exit Long,2483.48,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,-214.04,-0.02
68,Entry long,2025-05-12 02:45,Buy,2500.25,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,-214.04,-0.02
69,Exit long,2025-05-12 22:30,Exit Long,2509.23,1,2554.48,-45.26,-1.77,21.12,0.83,-58.49,-2.29,-259.29,-0.03
69,Entry long,2025-05-12 20:45,Buy,2554.48,1,2554.48,-45.26,-1.77,21.12,0.83,-58.49,-2.29,-259.29,-0.03
70,Exit long,2025-05-13 06:45,Exit Long,2490.86,1,2482.6,8.26,0.33,13.17,0.53,-1.09,-0.04,-251.03,-0.03
70,Entry long,2025-05-13 06:30,Buy,2482.6,1,2482.6,8.26,0.33,13.17,0.53,-1.09,-0.04,-251.03,-0.03
71,Exit long,2025-05-14 15:30,Exit Long,2648.39,1,2669.92,-21.53,-0.81,9.92,0.37,-29.11,-1.09,-272.56,-0.03
71,Entry long,2025-05-14 13:45,Buy,2669.92,1,2669.92,-21.53,-0.81,9.92,0.37,-29.11,-1.09,-272.56,-0.03
72,Exit long,2025-05-15 03:30,Exit Long,2602.06,1,2612.48,-10.42,-0.40,4.34,0.17,-10.93,-0.42,-282.99,-0.03
72,Entry long,2025-05-15 03:00,Buy,2612.48,1,2612.48,-10.42,-0.40,4.34,0.17,-10.93,-0.42,-282.99,-0.03
73,Exit long,2025-05-15 06:15,Exit Long,2601,1,2605.38,-4.38,-0.17,1.5,0.06,-4.38,-0.17,-287.37,-0.03
73,Entry long,2025-05-15 06:00,Buy,2605.38,1,2605.38,-4.38,-0.17,1.5,0.06,-4.38,-0.17,-287.37,-0.03
74,Exit long,2025-05-15 09:45,Exit Long,2592.24,1,2602.64,-10.4,-0.40,43.47,1.67,-14.94,-0.57,-297.77,-0.03
74,Entry long,2025-05-15 07:45,Buy,2602.64,1,2602.64,-10.4,-0.40,43.47,1.67,-14.94,-0.57,-297.77,-0.03
75,Exit short,2025-05-16 00:00,Exit Short,2562.91,1,2530.48,-32.43,-1.28,54.88,2.17,-37.86,-1.50,-330.2,-0.03
75,Entry short,2025-05-15 22:00,Sell,2530.48,1,2530.48,-32.43,-1.28,54.88,2.17,-37.86,-1.50,-330.2,-0.03
76,Exit short,2025-05-16 06:15,Exit Short,2550.21,1,2524,-26.21,-1.04,13.51,0.54,-29.67,-1.18,-356.41,-0.04
76,Entry short,2025-05-16 03:00,Sell,2524,1,2524,-26.21,-1.04,13.51,0.54,-29.67,-1.18,-356.41,-0.04
77,Exit short,2025-05-16 08:00,Exit Short,2547.76,1,2528,-19.76,-0.78,13,0.51,-21.51,-0.85,-376.18,-0.04
77,Entry short,2025-05-16 07:15,Sell,2528,1,2528,-19.76,-0.78,13,0.51,-21.51,-0.85,-376.18,-0.04
78,Exit long,2025-05-16 21:30,Exit Long,2598.38,1,2597.95,0.43,0.02,50.74,1.95,-6.87,-0.26,-375.75,-0.04
78,Entry long,2025-05-16 17:15,Buy,2597.95,1,2597.95,0.43,0.02,50.74,1.95,-6.87,-0.26,-375.75,-0.04
79,Exit short,2025-05-18 05:00,Exit Short,2488.05,1,2465.94,-22.12,-0.90,5.28,0.21,-29.62,-1.20,-397.86,-0.04
79,Entry short,2025-05-18 03:00,Sell,2465.94,1,2465.94,-22.12,-0.90,5.28,0.21,-29.62,-1.20,-397.86,-0.04
80,Exit short,2025-05-18 08:15,Exit Short,2478.99,1,2457.83,-21.17,-0.86,6.55,0.27,-24.44,-0.99,-419.03,-0.04
80,Entry short,2025-05-18 06:30,Sell,2457.83,1,2457.83,-21.17,-0.86,6.55,0.27,-24.44,-0.99,-419.03,-0.04
81,Exit short,2025-05-18 11:45,Exit Short,2479.08,1,2467.56,-11.52,-0.47,0.37,0.01,-13.23,-0.54,-430.55,-0.04
81,Entry short,2025-05-18 11:30,Sell,2467.56,1,2467.56,-11.52,-0.47,0.37,0.01,-13.23,-0.54,-430.55,-0.04
82,Exit short,2025-05-18 20:30,Exit Short,2500.31,1,2500.49,0.18,0.01,13.84,0.55,-0.88,-0.04,-430.37,-0.04
82,Entry short,2025-05-18 20:00,Sell,2500.49,1,2500.49,0.18,0.01,13.84,0.55,-0.88,-0.04,-430.37,-0.04
83,Exit short,2025-05-19 16:15,Exit Short,2408.25,1,2429.89,21.65,0.89,82.94,3.41,-11.26,-0.46,-408.72,-0.04
83,Entry short,2025-05-19 09:15,Sell,2429.89,1,2429.89,21.65,0.89,82.94,3.41,-11.26,-0.46,-408.72,-0.04
84,Exit short,2025-05-19 21:45,Exit Short,2432.17,1,2395.23,-36.96,-1.54,1.6,0.07,-44.79,-1.87,-445.68,-0.04
84,Entry short,2025-05-19 21:15,Sell,2395.23,1,2395.23,-36.96,-1.54,1.6,0.07,-44.79,-1.87,-445.68,-0.04
85,Exit long,2025-05-21 02:15,Exit Long,2498.3,1,2495.91,2.39,0.10,7.09,0.28,-3.34,-0.13,-443.29,-0.04
85,Entry long,2025-05-21 02:00,Buy,2495.91,1,2495.91,2.39,0.10,7.09,0.28,-3.34,-0.13,-443.29,-0.04
86,Exit long,2025-05-21 16:45,Exit Long,2542.29,1,2500.25,42.05,1.68,115.25,4.61,-16.75,-0.67,-401.24,-0.04
86,Entry long,2025-05-21 04:00,Buy,2500.25,1,2500.25,42.05,1.68,115.25,4.61,-16.75,-0.67,-401.24,-0.04
87,Exit long,2025-05-22 01:30,Exit Long,2476.71,1,2546.92,-70.23,-2.76,68.09,2.67,-75.12,-2.95,-471.47,-0.05
87,Entry long,2025-05-21 22:15,Buy,2546.92,1,2546.92,-70.23,-2.76,68.09,2.67,-75.12,-2.95,-471.47,-0.05
88,Exit long,2025-05-22 22:00,Exit Long,2643.15,1,2520.27,122.93,4.88,172.41,6.84,-3.59,-0.14,-348.54,-0.03
88,Entry long,2025-05-22 06:45,Buy,2520.27,1,2520.27,122.93,4.88,172.41,6.84,-3.59,-0.14,-348.54,-0.03
89,Exit long,2025-05-23 03:30,Exit Long,2652.64,1,2662.34,-9.7,-0.36,16.97,0.64,-27.88,-1.05,-358.24,-0.04
89,Entry long,2025-05-22 22:30,Buy,2662.34,1,2662.34,-9.7,-0.36,16.97,0.64,-27.88,-1.05,-358.24,-0.04
90,Exit long,2025-05-23 14:15,Exit Long,2671.54,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,-344.56,-0.03
90,Entry long,2025-05-23 07:45,Buy,2657.86,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,-344.56,-0.03
91,Exit long,2025-05-23 18:15,Exit Long,2664.92,1,2681.77,-16.85,-0.63,0.63,0.02,-21.78,-0.81,-361.41,-0.04
91,Entry long,2025-05-23 18:00,Buy,2681.77,1,2681.77,-16.85,-0.63,0.63,0.02,-21.78,-0.81,-361.41,-0.04
92,Exit short,2025-05-24 23:00,Exit Short,2557.44,1,2551.47,-5.97,-0.23,9.13,0.36,-8.98,-0.35,-367.38,-0.04
92,Entry short,2025-05-24 21:45,Sell,2551.47,1,2551.47,-5.97,-0.23,9.13,0.36,-8.98,-0.35,-367.38,-0.04
93,Exit short,2025-05-25 20:00,Exit Short,2496.58,1,2548.22,51.66,2.03,90.65,3.56,-7.25,-0.28,-315.73,-0.03
93,Entry short,2025-05-25 03:00,Sell,2548.22,1,2548.22,51.66,2.03,90.65,3.56,-7.25,-0.28,-315.73,-0.03
94,Exit short,2025-05-26 00:00,Exit Short,2510.47,1,2487.96,-22.52,-0.90,2.96,0.12,-27.18,-1.09,-338.24,-0.03
94,Entry short,2025-05-25 23:30,Sell,2487.96,1,2487.96,-22.52,-0.90,2.96,0.12,-27.18,-1.09,-338.24,-0.03
95,Exit short,2025-05-26 00:45,Exit Short,2507.03,1,2497.37,-9.66,-0.39,2.37,0.09,-11.5,-0.46,-347.91,-0.03
95,Entry short,2025-05-26 00:30,Sell,2497.37,1,2497.37,-9.66,-0.39,2.37,0.09,-11.5,-0.46,-347.91,-0.03
96,Exit long,2025-05-27 08:45,Exit Long,2553.28,1,2565.06,-11.78,-0.46,19.69,0.77,-13.21,-0.51,-359.69,-0.04
